Place,Name,WeightClassKg,Sex,Tested,Equipment,Event,Division,BirthDate,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Iana Petelova,60,F,Yes,Raw,B,Open,1990-04-12,27,58.8,Russia,,,,,,70,-75,75,,75,,,,,,75
2,Daria Fatukhova,60,F,Yes,Raw,B,Open,1994-06-07,23,57.8,Russia,,,,,,60,-65,-65,,60,,,,,,60
DQ,Natalia Sivacheva,60,F,Yes,Raw,B,Open,1979-04-07,38,58.8,Russia,,,,,,-60,-67.5,-67.5,,,,,,,,
DQ,Evgeniia Alekseeva,60,F,Yes,Raw,B,Open,1986-09-08,31,59.7,Russia,,,,,,-57.5,-60,-60,,,,,,,,
DQ,Nataliia Zhumaniiazova,60,F,Yes,Raw,B,Masters 40-44,1974-03-19,43,57,Russia,,,,,,-50,-50,-50,,,,,,,,
1,Anastasiia Shiriaeva,67.5,F,Yes,Raw,B,Teen 18-19,1998-08-30,19,66.9,Russia,,,,,,45,-50,-50,,45,,,,,,45
1,Anna Supichenko,67.5,F,Yes,Raw,B,Juniors 20-23,1994-07-27,23,64.4,Russia,,,,,,-50,50,-52.5,,50,,,,,,50
1,Natalia Ogruzko,67.5,F,Yes,Raw,B,Open,1975-07-12,42,67,Russia,,,,,,100,102.5,-105,,102.5,,,,,,102.5
DQ,Anna Bakhchagulian,67.5,F,Yes,Raw,B,Open,1993-09-07,24,65,Russia,,,,,,-67.5,-67.5,,,,,,,,,
1,Anna Bukhova,75,F,Yes,Raw,B,Juniors 20-23,1995-11-14,22,69.1,Russia,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5
1,Elena Koniushenko,75,F,Yes,Raw,B,Open,1985-03-11,32,72.1,Russia,,,,,,82.5,85,87.5,,87.5,,,,,,87.5
1,Aleksandr Vlasov,60,M,Yes,Raw,B,Open,1971-10-31,46,58.8,Russia,,,,,,117.5,-127.5,-127.5,,117.5,,,,,,117.5
1,Aleksandr Vlasov,60,M,Yes,Raw,B,Masters 45-49,1971-10-31,46,58.8,Russia,,,,,,117.5,-127.5,-127.5,,117.5,,,,,,117.5
1,Ovais Ramezani,67.5,M,Yes,Raw,B,Teen 16-17,2000-03-05,17,66.5,Iran,,,,,,80,100,107.5,,107.5,,,,,,107.5
1,Aleksandr Rassokhin,67.5,M,Yes,Raw,B,Open,1985-10-08,32,66.8,Russia,,,,,,145,150,155,,155,,,,,,155
2,Fadis Musin,67.5,M,Yes,Raw,B,Open,1989-03-20,28,66.1,Russia,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5
1,Denis Sokov,75,M,Yes,Raw,B,Open,1985-12-06,32,73.8,Russia,,,,,,155,160,-165,,160,,,,,,160
2,Vitalii Kardakov,75,M,Yes,Raw,B,Open,1989-02-08,28,70.6,Russia,,,,,,145,-155,155,,155,,,,,,155
3,Artur Minasian,75,M,Yes,Raw,B,Open,1988-02-09,29,74,Russia,,,,,,130,135,140,,140,,,,,,140
4,Egor Danilenko,75,M,Yes,Raw,B,Open,1982-03-20,35,74.5,Russia,,,,,,125,-135,135,,135,,,,,,135
5,Vladimir Pakhomov,75,M,Yes,Raw,B,Open,1985-10-16,32,73.6,Russia,,,,,,110,117.5,-125,,117.5,,,,,,117.5
1,Denis Govorunov,82.5,M,Yes,Raw,B,Teen 18-19,1998-03-08,19,81.4,Russia,,,,,,177.5,-185,-185,,177.5,,,,,,177.5
1,Dmitrii Kirghanov,82.5,M,Yes,Raw,B,Juniors 20-23,1994-06-28,23,79.3,Russia,,,,,,135,140,-145,,140,,,,,,140
2,Pourya Mahmoodi,82.5,M,Yes,Raw,B,Juniors 20-23,1997-05-14,20,81.7,Iran,,,,,,107.5,120,-130,,120,,,,,,120
1,Ilia Pankratov,82.5,M,Yes,Raw,B,Open,1986-12-09,31,80.4,Russia,,,,,,195,-202.5,-202.5,,195,,,,,,195
2,Denis Liapunov,82.5,M,Yes,Raw,B,Open,1986-08-19,31,82.1,Russia,,,,,,175,-180,-180,,175,,,,,,175
3,Vasilii Ladin,82.5,M,Yes,Raw,B,Open,1974-10-22,43,81.1,Russia,,,,,,165,170,-175,,170,,,,,,170
4,Eduard Potapov,82.5,M,Yes,Raw,B,Open,1968-01-21,49,81.4,Russia,,,,,,155,160,,,160,,,,,,160
5,Vladislav Krasnov,82.5,M,Yes,Raw,B,Open,1989-01-29,28,79.9,Russia,,,,,,-137.5,-137.5,145,,145,,,,,,145
6,Ivan Roschupkin,82.5,M,Yes,Raw,B,Open,1990-12-04,27,81,Russia,,,,,,145,-152.5,-152.5,,145,,,,,,145
7,Ivan Savelev,82.5,M,Yes,Raw,B,Open,1988-11-03,29,80.6,Russia,,,,,,127.5,135,-145,,135,,,,,,135
8,Ilia Rogachev,82.5,M,Yes,Raw,B,Open,1983-02-25,34,81,Russia,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5
9,Mehran Seyedi,82.5,M,Yes,Raw,B,Open,1991-04-24,26,78,Iran,,,,,,125,,,,125,,,,,,125
DQ,Andrei Kosarev,82.5,M,Yes,Raw,B,Open,1990-04-14,27,77.3,Russia,,,,,,-140,-145,-145,,,,,,,,
1,Vasilii Ladin,82.5,M,Yes,Raw,B,Masters 40-44,1974-10-22,43,81.1,Russia,,,,,,165,170,-175,,170,,,,,,170
1,Eduard Potapov,82.5,M,Yes,Raw,B,Masters 45-49,1968-01-21,49,81.4,Russia,,,,,,155,160,,,160,,,,,,160
1,Vasilii Mosin,82.5,M,Yes,Raw,B,Masters 60-64,1956-06-09,61,80.5,Russia,,,,,,140,-145,145,,145,,,,,,145
1,Nikita Malushkin,90,M,Yes,Raw,B,Juniors 20-23,1995-12-01,22,88.2,Russia,,,,,,125,132.5,140,,140,,,,,,140
1,Evgenii Zhitomirskii,90,M,Yes,Raw,B,Open,1992-04-11,25,88.5,Russia,,,,,,195,-202.5,-202.5,,195,,,,,,195
2,Evgenii Makarenko,90,M,Yes,Raw,B,Open,1980-09-21,37,90,Russia,,,,,,-175,175,180,,180,,,,,,180
3,German Gridchin,90,M,Yes,Raw,B,Open,1988-05-12,29,89.5,Russia,,,,,,167.5,175,-180,,175,,,,,,175
4,Sergei Ermolaev,90,M,Yes,Raw,B,Open,1987-10-04,30,88.9,Russia,,,,,,165,175,-185,,175,,,,,,175
5,Aleksei Blagov,90,M,Yes,Raw,B,Open,1986-10-24,31,87.9,Russia,,,,,,145,152.5,155,,155,,,,,,155
6,Vitalii Kondratenko,90,M,Yes,Raw,B,Open,1985-05-13,32,88.2,Russia,,,,,,145,-152.5,-152.5,,145,,,,,,145
7,Stefan Tafara,90,M,Yes,Raw,B,Open,1986-08-21,31,89.7,Russia,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5
8,Roman Alentev,90,M,Yes,Raw,B,Open,1990-05-13,27,88.8,Russia,,,,,,-132.5,132.5,137.5,,137.5,,,,,,137.5
9,Evgenii Bondarenko,90,M,Yes,Raw,B,Open,1986-10-07,31,87.3,Russia,,,,,,132.5,-140,-140,,132.5,,,,,,132.5
10,Aleksandr Abrashin,90,M,Yes,Raw,B,Open,1982-11-01,35,88.9,Russia,,,,,,132.5,-140,-152.5,,132.5,,,,,,132.5
1,Evgenii Grishin,90,M,Yes,Raw,B,Masters 50-54,1966-04-09,51,88.4,Russia,,,,,,87.5,-90,-90,,87.5,,,,,,87.5
1,Vladimir Vasin,90,M,Yes,Raw,B,Masters 55-59,1958-11-04,59,88.6,Russia,,,,,,120,130,-140,,130,,,,,,130
1,Sergei Gavrish,100,M,Yes,Raw,B,Juniors 20-23,1993-12-18,23,97.8,Russia,,,,,,135,140,-145,,140,,,,,,140
1,Artem Stasyuk,100,M,Yes,Raw,B,Open,1993-05-30,24,96.8,Russia,,,,,,210,220,-222.5,,220,,,,,,220
2,Ilia Orlov,100,M,Yes,Raw,B,Open,1982-06-23,35,100,Russia,,,,,,200,215,-222.5,,215,,,,,,215
3,Avetik Mardoian,100,M,Yes,Raw,B,Open,1992-03-02,25,94.2,Russia,,,,,,170,185,-197.5,,185,,,,,,185
4,Vasilii Zharkov,100,M,Yes,Raw,B,Open,1979-05-01,38,96.5,Russia,,,,,,160,170,175,,175,,,,,,175
5,Dmitrii Goriunov,100,M,Yes,Raw,B,Open,1989-07-11,28,94.8,Russia,,,,,,-162.5,162.5,-167.5,,162.5,,,,,,162.5
6,Dmitrii Pavlov,100,M,Yes,Raw,B,Open,1993-07-11,24,100,Belarus,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5
1,Maksim Lozovoi,100,M,Yes,Raw,B,Masters 40-44,1977-09-25,40,99.2,Russia,,,,,,-175,175,-182.5,,175,,,,,,175
2,Sergei Shamov,100,M,Yes,Raw,B,Masters 40-44,1973-08-21,44,96.7,Russia,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
3,Ivan Trushtin,100,M,Yes,Raw,B,Masters 40-44,1977-05-21,40,96.8,Russia,,,,,,145,162.5,-165,,162.5,,,,,,162.5
1,Igor Lebedev,100,M,Yes,Raw,B,Masters 55-59,1962-08-03,55,100,Russia,,,,,,185,-190,190,,190,,,,,,190
1,Vladimir Bocharov,100,M,Yes,Raw,B,Masters 60-64,1956-10-07,61,97.7,Russia,,,,,,125,130,-132.5,,130,,,,,,130
1,Vladislav Makushka,110,M,Yes,Raw,B,Juniors 20-23,1995-06-15,22,108.8,Ukraine,,,,,,195,-205,-205,,195,,,,,,195
2,Aleksandr Lobanov,110,M,Yes,Raw,B,Juniors 20-23,1994-04-05,23,103.9,Russia,,,,,,162.5,167.5,170,,170,,,,,,170
1,Denis Malchikov,110,M,Yes,Raw,B,Open,1980-06-12,37,105.3,Russia,,,,,,215,225,-232.5,,225,,,,,,225
2,Dmitrii Samarianov,110,M,Yes,Raw,B,Open,1978-10-17,39,109.4,Russia,,,,,,175,-180,-180,,175,,,,,,175
3,Maksim Safin,110,M,Yes,Raw,B,Open,1983-06-24,34,105.6,Russia,,,,,,165,-170,-170,,165,,,,,,165
4,Maksim Kustov,110,M,Yes,Raw,B,Open,1985-03-25,32,109.2,Russia,,,,,,165,-170,-170,,165,,,,,,165
5,Vasilii Sukharev,110,M,Yes,Raw,B,Open,1980-06-24,37,100.9,Russia,,,,,,-155,155,-167.5,,155,,,,,,155
1,Ilia Gridnev,110,M,Yes,Raw,B,Masters 40-44,1976-06-01,41,109.9,Russia,,,,,,155,162.5,-165,,162.5,,,,,,162.5
2,Mohammadhosin Shahani,110,M,Yes,Raw,B,Masters 40-44,1977-12-12,40,110,Iran,,,,,,150,160,,,160,,,,,,160
1,Alikhan Alkhazov,110,M,Yes,Raw,B,Masters 45-49,1968-01-21,49,109.9,Russia,,,,,,-155,155,-167.5,,155,,,,,,155
1,Sergei Ivanov,110,M,Yes,Raw,B,Masters 50-54,1967-07-10,50,108.2,Russia,,,,,,180,190,-195,,190,,,,,,190
1,Igor Kurotchenko,110,M,Yes,Raw,B,Masters 55-59,1962-03-20,55,109.3,Russia,,,,,,140,150,-160,,150,,,,,,150
1,Evgenii Avdulov,125,M,Yes,Raw,B,Open,1983-11-04,34,117.5,Russia,,,,,,205,-212.5,212.5,,212.5,,,,,,212.5
1,Sergey Zakharov #9,125,M,Yes,Raw,B,Masters 40-44,1974-09-27,43,119.5,Russia,,,,,,180,-190,-190,,180,,,,,,180
2,Andrei Kharkivchuk,125,M,Yes,Raw,B,Masters 40-44,1973-01-30,44,113.4,Russia,,,,,,-132.5,132.5,137.5,,137.5,,,,,,137.5
1,Evgenii Kaminskii,140,M,Yes,Raw,B,Open,1988-11-05,29,125.7,Russia,,,,,,-185,185,197.5,,197.5,,,,,,197.5
2,Viacheslav Andreev,140,M,Yes,Raw,B,Open,1982-09-08,35,128.1,Russia,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5
1,Konstantin Bogdanov,140,M,Yes,Raw,B,Masters 40-44,1976-05-14,41,132.5,Russia,,,,,,180,187.5,195,,195,,,,,,195
1,Hossein Majidi,140+,M,Yes,Raw,B,Open,1982-06-06,35,176.6,Iran,,,,,,-160,160,197.5,,197.5,,,,,,197.5
2,Aleksandr Nikiforov,140+,M,Yes,Raw,B,Open,1973-10-18,44,144.1,Russia,,,,,,180,-190,-190,,180,,,,,,180
3,Majid Ramezani,140+,M,Yes,Raw,B,Open,1984-04-11,33,161.8,Iran,,,,,,-165,165,-187.5,,165,,,,,,165
1,Aleksandr Nikiforov,140+,M,Yes,Raw,B,Masters 40-44,1973-10-18,44,144.1,Russia,,,,,,180,-190,-190,,180,,,,,,180
1,Tatiana Samsonova,67.5,F,Yes,Single-ply,B,Open,1983-10-03,34,66.1,Russia,,,,,,72.5,-82.5,-82.5,,72.5,,,,,,72.5
DQ,Denis Koputtsev,75,M,Yes,Single-ply,B,Open,1990-12-31,26,73.8,Russia,,,,,,-170,-170,-170,,,,,,,,
1,Vitalii Pivovarov,82.5,M,Yes,Single-ply,B,Open,1989-10-10,28,80.6,Russia,,,,,,-155,162.5,-170,,162.5,,,,,,162.5
1,Vladimir Konchakov,90,M,Yes,Single-ply,B,Open,1973-05-25,44,87.9,Russia,,,,,,250,265,275,-285,275,,,,,,275
1,Andrei Ignatov,100,M,Yes,Single-ply,B,Open,1992-02-22,25,92,Russia,,,,,,220,235,-247.5,,235,,,,,,235
2,Maksim Maslennikov,100,M,Yes,Single-ply,B,Open,1988-03-04,29,95.5,Russia,,,,,,-180,180,-190,,180,,,,,,180
1,Seyehadi Mirseyedi,110,M,Yes,Single-ply,B,Open,1986-08-09,31,103.5,Iran,,,,,,170,-195,202.5,,202.5,,,,,,202.5
1,Aleksandr Deriabin,125,M,Yes,Single-ply,B,Juniors 20-23,1997-11-03,20,120.7,Russia,,,,,,-230,230,-252.5,,230,,,,,,230
1,Mohhamad Feizollahitabrizian,140+,M,Yes,Single-ply,B,Masters 45-49,1971-09-21,46,143.1,Iran,,,,,,-220,-222.5,222.5,,222.5,,,,,,222.5
1,Irina Zenina,52,F,Yes,Multi-ply,B,Teen 16-17,2001-05-19,16,50.6,Russia,,,,,,65,-70,-70,,65,,,,,,65
1,Irina Zenina,52,F,Yes,Multi-ply,B,Open,2001-05-19,16,50.6,Russia,,,,,,65,-70,-70,,65,,,,,,65
DQ,Nikita Iakovenko,90,M,Yes,Multi-ply,B,Juniors 20-23,1995-06-03,22,88.5,Russia,,,,,,-205,-205,-205,,,,,,,,
1,Pavel Guzev,125,M,Yes,Multi-ply,B,Open,1966-05-29,51,123.6,Russia,,,,,,240,265,-280,,265,,,,,,265
1,Tatiana Gorb,52,F,Yes,Raw,D,Teen 18-19,1998-05-10,19,51.1,Russia,,,,,,,,,,,115,122.5,,,122.5,122.5
1,Liudmila Demidova,52,F,Yes,Raw,D,Juniors 20-23,1995-06-10,22,51.2,Russia,,,,,,,,,,,110,-115,117.5,,117.5,117.5
2,Anastasiia Zapolskaia,52,F,Yes,Raw,D,Juniors 20-23,1995-05-18,22,50.4,Russia,,,,,,,,,,,-95,95,102.5,,102.5,102.5
1,Margarita Galaktionova,52,F,Yes,Raw,D,Open,1991-03-01,26,52,Russia,,,,,,,,,,,140,145,150,-155,150,150
2,Olga Petrichenko,52,F,Yes,Raw,D,Open,1985-12-21,31,51.4,Russia,,,,,,,,,,,110,120,127.5,,127.5,127.5
3,Iuliia Iakunenko,52,F,Yes,Raw,D,Open,1989-07-16,28,51.8,Belarus,,,,,,,,,,,110,120,-125,,120,120
4,Liudmila Demidova,52,F,Yes,Raw,D,Open,1995-06-10,22,51.2,Russia,,,,,,,,,,,110,-115,117.5,,117.5,117.5
1,Natalya Konchakova,52,F,Yes,Raw,D,Masters 40-44,1977-08-14,40,51.3,Russia,,,,,,,,,,,-155,-157.5,157.5,,157.5,157.5
1,Nataliia Kalenova,56,F,Yes,Raw,D,Open,1989-01-31,28,53.7,Russia,,,,,,,,,,,80,85,90,,90,90
1,Elvira Fettaeva,60,F,Yes,Raw,D,Juniors 20-23,1995-08-29,22,59.5,Russia,,,,,,,,,,,115,-125,-125,,115,115
1,Iana Petelova,60,F,Yes,Raw,D,Open,1990-04-12,27,58.8,Russia,,,,,,,,,,,120,127.5,130,,130,130
1,Elena Pecherskaia,67.5,F,Yes,Raw,D,Open,1991-02-08,26,65.2,Russia,,,,,,,,,,,-140,150,-160,,150,150
1,Elena Koniushenko,75,F,Yes,Raw,D,Open,1985-03-11,32,72.1,Russia,,,,,,,,,,,140,150,-160,,150,150
2,Ekaterina Kurdiukova,75,F,Yes,Raw,D,Open,1981-10-07,36,72.5,Russia,,,,,,,,,,,100,107.5,115,,115,115
3,Irina Zmievskaia,75,F,Yes,Raw,D,Open,1988-11-17,29,70,Russia,,,,,,,,,,,85,92.5,-97.5,,92.5,92.5
1,Natalya Shapovalova,82.5,F,Yes,Raw,D,Juniors 20-23,1996-06-06,21,78.3,Russia,,,,,,,,,,,110,125,135,,135,135
1,Elena Ilina,82.5,F,Yes,Raw,D,Open,1987-04-06,30,75.7,Russia,,,,,,,,,,,95,-100,-102.5,,95,95
1,Andrei Kupriushin,56,M,Yes,Raw,D,Juniors 20-23,1997-05-17,20,53.4,Russia,,,,,,,,,,,145,155,-165,,155,155
1,Dinislam Gataev,60,M,Yes,Raw,D,Juniors 20-23,1996-10-23,21,59.4,Russia,,,,,,,,,,,215,-227.5,227.5,,227.5,227.5
2,Andrei Raznopolov,60,M,Yes,Raw,D,Juniors 20-23,1995-07-05,22,59.3,Russia,,,,,,,,,,,155,165,-175,,165,165
1,Maksim Loginov,60,M,Yes,Raw,D,Open,1982-10-08,35,59.2,Russia,,,,,,,,,,,-145,145,-152.5,,145,145
1,Ruslan Rakhmanov,67.5,M,Yes,Raw,D,Juniors 20-23,1995-08-24,22,66.6,Russia,,,,,,,,,,,210,230,-235,,230,230
1,Roman Makarov,67.5,M,Yes,Raw,D,Open,1988-05-01,29,66.1,Russia,,,,,,,,,,,-190,195,-197.5,,195,195
1,Artem Novikov #2,75,M,Yes,Raw,D,Teen 18-19,1999-02-13,18,73.9,Russia,,,,,,,,,,,195,207.5,-215,,207.5,207.5
2,Ali Sahabi,75,M,Yes,Raw,D,Teen 18-19,1999-09-15,18,71.9,Iran,,,,,,,,,,,-175,175,195,,195,195
1,Maksim Titov,75,M,Yes,Raw,D,Open,1992-01-06,25,74.3,Russia,,,,,,,,,,,207.5,220,-237.5,,220,220
2,Alireza Aliakbar,75,M,Yes,Raw,D,Open,1988-06-09,29,71.7,Iran,,,,,,,,,,,185,200,215,,215,215
3,Evgenii Shirokov,75,M,Yes,Raw,D,Open,1988-12-03,29,74.8,Russia,,,,,,,,,,,170,175,182.5,,182.5,182.5
1,Nikolai Obukhov,75,M,Yes,Raw,D,Masters 60-64,1953-04-02,64,74,Russia,,,,,,,,,,,-180,-180,180,,180,180
1,Vladimir Sukhinin,75,M,Yes,Raw,D,Masters 65-69,1951-04-25,66,72,Russia,,,,,,,,,,,-192.5,200,205,,205,205
1,Andrei Kuzmin,82.5,M,Yes,Raw,D,Teen 18-19,1998-12-02,19,81,Russia,,,,,,,,,,,200,-210,220,,220,220
2,Pavel Bagretsov,82.5,M,Yes,Raw,D,Teen 18-19,1999-04-27,18,81.7,Russia,,,,,,,,,,,200,210,,,210,210
1,Andrei Koghedub,82.5,M,Yes,Raw,D,Juniors 20-23,1993-12-19,23,81.9,Russia,,,,,,,,,,,235,-250,-250,,235,235
1,Sergei Stotik,82.5,M,Yes,Raw,D,Open,1990-01-23,27,82,Belarus,,,,,,,,,,,242.5,-250,-250,,242.5,242.5
2,Andrei Koghedub,82.5,M,Yes,Raw,D,Open,1993-12-19,23,81.9,Russia,,,,,,,,,,,235,-250,-250,,235,235
3,Vadim Sokolnikov,82.5,M,Yes,Raw,D,Open,1988-12-17,28,80.6,Russia,,,,,,,,,,,210,-220,220,,220,220
4,Ivan Zinnorov,82.5,M,Yes,Raw,D,Open,1991-08-20,26,79.3,Russia,,,,,,,,,,,145,-152.5,-152.5,,145,145
DQ,Dmitrii Shapilov,82.5,M,Yes,Raw,D,Masters 40-44,1975-08-06,42,80.5,Russia,,,,,,,,,,,-230,-230,,,,
1,Nazarii Kuluk,90,M,Yes,Raw,D,Juniors 20-23,1997-04-17,20,89.5,Russia,,,,,,,,,,,260,270,280,,280,280
1,Aliaksei Sheikin,90,M,Yes,Raw,D,Open,1988-03-24,29,89.4,Belarus,,,,,,,,,,,-280,280,-300,,280,280
2,Aleksandr Mozghukhin,90,M,Yes,Raw,D,Open,1984-04-04,33,88.2,Russia,,,,,,,,,,,252.5,-260,-260,,252.5,252.5
3,Zhasurbek Umurzakov,90,M,Yes,Raw,D,Open,1987-03-17,30,89.5,Russia,,,,,,,,,,,215,225,235,,235,235
4,Aleksandr Gorlov,90,M,Yes,Raw,D,Open,1980-11-25,37,89.9,Russia,,,,,,,,,,,215,-225,-230,,215,215
5,Hamidreza Khoshdel,90,M,Yes,Raw,D,Open,1988-12-04,29,88.7,Iran,,,,,,,,,,,190,202.5,-215,,202.5,202.5
6,Ali Sedighfarimani,90,M,Yes,Raw,D,Open,1986-11-21,31,88,Iran,,,,,,,,,,,150,180,190,,190,190
1,Evgenii Grishin,90,M,Yes,Raw,D,Masters 50-54,1966-04-09,51,88.4,Russia,,,,,,,,,,,125,132.5,140,,140,140
1,Eldar Salakhetdinov,100,M,Yes,Raw,D,Teen 18-19,1998-08-22,19,99.6,Russia,,,,,,,,,,,265,275,-280,,275,275
1,Evgenii Fadeev,100,M,Yes,Raw,D,Juniors 20-23,1994-08-19,23,93.3,Russia,,,,,,,,,,,195,210,220,,220,220
1,Iurii Gubanov,100,M,Yes,Raw,D,Open,1987-05-04,30,97,Russia,,,,,,,,,,,260,270,-285,,270,270
2,Artiom Volunskii,100,M,Yes,Raw,D,Open,1988-04-08,29,94.4,Russia,,,,,,,,,,,210,225,240,,240,240
3,Seyed Samed Ghoreishi,100,M,Yes,Raw,D,Open,1982-08-22,35,96,Iran,,,,,,,,,,,100,110,120,,120,120
1,Aleksei Simonov,100,M,Yes,Raw,D,Masters 40-44,1973-12-08,44,95.3,Russia,,,,,,,,,,,185,210,,,210,210
1,Ashkan Soltanian,110,M,Yes,Raw,D,Juniors 20-23,1994-09-10,23,105.9,Iran,,,,,,,,,,,185,210,-215,,210,210
1,Vasilii Dovgoborets,110,M,Yes,Raw,D,Open,1990-01-25,27,105.8,Russia,,,,,,,,,,,260,272.5,282.5,,282.5,282.5
2,Abbas Mousanezhad,110,M,Yes,Raw,D,Open,1986-09-21,31,102.5,Iran,,,,,,,,,,,200,220,230,,230,230
1,Alireza Shafaghi,110,M,Yes,Raw,D,Masters 50-54,1963-03-25,54,105.4,Iran,,,,,,,,,,,200,-220,220,,220,220
1,Mikhail Liubarskii,125,M,Yes,Raw,D,Teen 13-15,2002-10-03,15,121.8,Russia,,,,,,,,,,,220,230,235,240,235,235
1,Alireza Choobi,125,M,Yes,Raw,D,Juniors 20-23,1997-08-12,20,119,Iran,,,,,,,,,,,195,-215,-215,,195,195
1,Sergei Tsurikov,125,M,Yes,Raw,D,Open,1987-06-10,30,122.1,Russia,,,,,,,,,,,305,-332.5,-332.5,,305,305
1,Gharedaghi Ahad,140,M,Yes,Raw,D,Open,1990-05-04,27,127.6,Iran,,,,,,,,,,,260,280,-300,,280,280
1,Alireza Aliakbar,75,M,Yes,Single-ply,D,Open,1988-06-09,29,71.7,Iran,,,,,,,,,,,220,-225,,,220,220
1,Roman Zverev,100,M,Yes,Single-ply,D,Open,1988-05-15,29,99.2,Russia,,,,,,,,,,,315,325,-335,,325,325
1,Ramin Farajnejadpilehroud,140,M,Yes,Single-ply,D,Open,1990-12-25,26,137.6,Iran,,,,,,,,,,,-370,-370,370,-405,370,370
