Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Michael Harris #7,M,SBD,MR-M2,90,Raw,1972,,USA,CT,87.65,172.5,182.5,190,190,120,125,,125,202.5,215,-227.5,215,530,,
10,Kenneth Wright,M,SBD,MR-M2,90,Raw,1973,Team Rohr,USA,MD,87.75,150,160,165,165,110,115,-117.5,115,225,250,-260,250,530,,
11,Danny Thurman,M,SBD,MR-M2,90,Raw,1968,,USA,NE,87.95,165,185,,185,135,140,-145,140,180,-190,,180,505,,
12,Robert Scanlan,M,SBD,MR-M2,90,Raw,1973,,USA,NJ,89.55,-132.5,137.5,-145,137.5,87.5,95,97.5,97.5,155,167.5,175,175,410,,
1,Charr Gahagan,M,SBD,MR-M2,100,Raw,1976,,USA,CA,98.15,230,250,260,260,142.5,150,155,155,275,295,-312.5,295,710,,
2,Ernest Draper,M,SBD,MR-M2,100,Raw,1976,,USA,MN,92.7,202.5,215,220,220,157.5,167.5,-170,167.5,250,-265,265,265,652.5,,
3,Kevin Cregan,M,SBD,MR-M2,100,Raw,1970,Team Rohr,USA,GA,99.35,212.5,222.5,-230,222.5,150,-160,165,165,230,245,252.5,252.5,640,,
4,Steven Berry,M,SBD,MR-M2,100,Raw,1975,,USA,MI,97.3,175,187.5,205,205,125,137.5,147.5,147.5,207.5,217.5,232.5,232.5,585,,
5,Clark Phillips,M,SBD,MR-M2,100,Raw,1973,,USA,CA,97.85,-197.5,-202.5,202.5,202.5,152.5,160,-165,160,205,215,-227.5,215,577.5,,
6,David Hill,M,SBD,MR-M2,100,Raw,1975,,USA,SD,98.45,187.5,197.5,215,215,105,112.5,-122.5,112.5,192.5,210,225,225,552.5,,
7,Rob Cook,M,SBD,MR-M2,100,Raw,1967,,USA,MO,97.05,192.5,200,-210,200,110,117.5,-122.5,117.5,215,225,-235,225,542.5,,
1,Jesse Scott-Hinkle,M,SBD,MR-M2,110,Raw,1975,,USA,AZ,107.2,257.5,272.5,280,280,157.5,165,170,170,265,275,280,280,730,,
2,Mario Araquil,M,SBD,MR-M2,110,Raw,1971,,USA,MI,107.6,240,262.5,285,285,142.5,155,-160,155,250,260,267.5,267.5,707.5,,
3,Jason Waggoner,M,SBD,MR-M2,110,Raw,1974,,USA,IL,107.65,215,225,237.5,237.5,140,147.5,-152.5,147.5,230,240,245,245,630,,
4,Andy Bandel,M,SBD,MR-M2,110,Raw,1974,,USA,NC,107.8,200,210,215,215,130,135,137.5,137.5,255,265,272.5,272.5,625,,
5,Shane Mullen,M,SBD,MR-M2,110,Raw,1974,,USA,CO,106.4,220,237.5,-250,237.5,130,140,-147.5,140,195,200,215,215,592.5,,
6,Jeff Schwartz,M,SBD,MR-M2,110,Raw,1968,,USA,CO,109.05,187.5,195,205,205,127.5,-135,-135,127.5,-217.5,217.5,235,235,567.5,,
1,Todd Hale,M,SBD,MR-M2,125,Raw,1975,,USA,MN,123.25,247.5,260,267.5,267.5,187.5,197.5,205.5,205.5,280,295,307.5,307.5,780.5,,
2,Phuong Nguyen #2,M,SBD,MR-M2,125,Raw,1974,,USA,CA,121.1,245,-255,-265,245,195,205,213.5,213.5,205,225,-237.5,225,683.5,,
3,Christopher Allen,M,SBD,MR-M2,125,Raw,1973,,USA,VA,125,192.5,202.5,-212.5,202.5,160,170,175,175,232.5,245,255,255,632.5,,
4,Ronald Iacobucci Jr,M,SBD,MR-M2,125,Raw,1971,,USA,CT,119.6,222.5,235,-255,235,140,150,155,155,215,235,-250,235,625,,
5,Greg Kilby,M,SBD,MR-M2,125,Raw,1968,,USA,PA,121.8,195,212.5,227.5,227.5,125,130,-132.5,130,222.5,242.5,250,250,607.5,,
6,Ed Glenn,M,SBD,MR-M2,125,Raw,1973,Team Rohr,USA,TN,124.3,202.5,215,225,225,142.5,150,152.5,152.5,227.5,-242.5,-250,227.5,605,,
1,Phil Diamond,M,SBD,MR-M2,140,Raw,1971,,USA,WI,135.35,190,210,-230,210,175,-190,-190,175,250,-270,-270,250,635,,
2,Christopher Kennedy,M,SBD,MR-M2,140,Raw,1967,,USA,CT,136.75,-125,137.5,155,155,105,112.5,117.5,117.5,125,145,160,160,432.5,,
DQ,Patrick Edge,M,SBD,MR-M2,140,Raw,1969,,USA,WI,129.1,-202.5,-202.5,-202.5,,,,,,,,,,,,
1,Callistus Schissel,M,SBD,MR-M2,140+,Raw,1969,,USA,MN,152.35,242.5,257.5,-270,257.5,-232.5,232.5,242.5,242.5,250,275,282.5,282.5,782.5,,
2,Dan Bidondi,M,SBD,MR-M2,140+,Raw,1974,,USA,RI,145.6,-185,185,205,205,182.5,187.5,192.5,192.5,205,-217.5,217.5,217.5,615,,
3,Lee Hakes,M,SBD,MR-M2,140+,Raw,1968,,USA,WI,157.3,142.5,150,180,180,142.5,145,147.5,147.5,232.5,-240,-240,232.5,560,,
1,Robert Granko,M,SBD,MR-M2,67.5,Raw,1973,,USA,NC,65.75,140,152.5,162.5,162.5,105,115,120,120,195,215,220,220,502.5,,
2,Anthony Elmore,M,SBD,MR-M2,67.5,Raw,1976,,USA,KY,66.45,147.5,157.5,165,165,110,-115,-115,110,-160,170,182.5,182.5,457.5,,
3,Kevin Woodruff,M,SBD,MR-M2,67.5,Raw,1973,,USA,NY,65.75,135,142.5,150,150,90,95,100,100,185,195,205,205,455,,
1,Benjamin Rowe,M,SBD,MR-M2,82.5,Raw,1976,,USA,TX,82.25,-215,215,225,225,145,155,160,160,215,-225,225,225,610,,
2,Steve Johnston #1,M,SBD,MR-M2,82.5,Raw,1975,,USA,MI,80.1,182.5,190,197.5,197.5,130,137.5,142.5,142.5,240,250,-260,250,590,,
3,Howard Diaz,M,SBD,MR-M2,82.5,Raw,1972,,USA,NM,78.2,-210,210,215,215,137.5,-140,-140,137.5,225,230,235,235,587.5,,
4,Gregg Tolman,M,SBD,MR-M2,82.5,Raw,1974,,USA,CT,80.75,180,192.5,197.5,197.5,117.5,125,-135,125,205,220,227.5,227.5,550,,
5,Albert Mategrano,M,SBD,MR-M2,82.5,Raw,1969,,USA,VA,82.3,172.5,182.5,190,190,117.5,122.5,127.5,127.5,200,212.5,-220,212.5,530,,
1,Bryan Streu,M,SBD,MR-M3,60,Raw,1960,,USA,IL,57.3,100,105,110,110,67.5,70,-72.5,70,137.5,142.5,-145,142.5,322.5,,
2,Douglas Herdt,M,SBD,MR-M3,60,Raw,1958,,USA,UT,59.8,100,-105,-105,100,72.5,-77.5,-77.5,72.5,122.5,125,130,130,302.5,,
1,Duane Madere,M,SBD,MR-M3,75,Raw,1962,,USA,TX,72.4,-192.5,197.5,210,210,-110,110,112.5,112.5,227.5,232.5,-237.5,232.5,555,,
2,Craig Safran,M,SBD,MR-M3,75,Raw,1964,,USA,NJ,74.45,160,175,180,180,90,100,105,105,215,250.5,255,255,540,,
3,Edgar Drake,M,SBD,MR-M3,75,Raw,1965,,USA,TX,74.55,157.5,172.5,182.5,182.5,115,125,130,130,195,207.5,212.5,212.5,525,,
4,Scott Berryman,M,SBD,MR-M3,75,Raw,1966,Team Rohr,USA,GA,73.85,162.5,172.5,-182.5,172.5,112.5,117.5,-122.5,117.5,160,175,185,185,475,,
5,David Lopez #16,M,SBD,MR-M3,75,Raw,1966,,USA,NM,74.1,155,165,-170,165,-110,-112.5,112.5,112.5,177.5,182.5,190,190,467.5,,
6,Bruce Endler,M,SBD,MR-M3,75,Raw,1958,,USA,MN,72.55,125,137.5,140,140,77.5,82.5,-85,82.5,162.5,177.5,-180,177.5,400,,
7,Reggie Glon,M,SBD,MR-M3,75,Raw,1960,,USA,IN,73.5,132.5,-140,140,140,97.5,-102.5,-102.5,97.5,132.5,140,-152.5,140,377.5,,
1,Mark Tarver,M,SBD,MR-M3,90,Raw,1962,,USA,LA,87.45,197.5,207.5,215,215,135,-137.5,-137.5,135,230,235,-237.5,235,585,,
2,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,USA,MO,85.75,185,195,200,200,145,147.5,-150,147.5,220,230,-235,230,577.5,,
3,Michael Gaudet,M,SBD,MR-M3,90,Raw,1963,,USA,CO,86.25,157.5,167.5,177.5,177.5,112.5,117.5,122.5,122.5,182.5,195,205,205,505,,
4,Maxwell Mercer,M,SBD,MR-M3,90,Raw,1962,,USA,AZ,88.9,150,-165,-165,150,125,-132.5,-132.5,125,182.5,192.5,-200,192.5,467.5,,
5,Steve Harstad,M,SBD,MR-M3,90,Raw,1963,,USA,MN,88.4,120,132.5,140,140,97.5,105,-112.5,105,180,195,200,200,445,,
6,Calvin Stalnaker,M,SBD,MR-M3,90,Raw,1959,,USA,NC,88.25,-150,-150,150,150,105,-110,-110,105,177.5,180,185,185,440,,
7,Steven White,M,SBD,MR-M3,90,Raw,1956,,USA,MD,88.25,140,147.5,157.5,157.5,92.5,100,105,105,162.5,172.5,-182.5,172.5,435,,
8,Joel Ruzich,M,SBD,MR-M3,90,Raw,1957,,USA,FL,86.7,-100,100,117.5,117.5,85,97.5,-100,97.5,145,165,182.5,182.5,397.5,,
DQ,Rich Hayes,M,SBD,MR-M3,90,Raw,1960,,USA,IA,89.1,-157.5,-157.5,-165,,-100,,,,,,,,,,
1,Mike Burns,M,SBD,MR-M3,100,Raw,1966,,USA,SC,97.7,175,190,195,195,157.5,160,162.5,162.5,207.5,227.5,237.5,237.5,595,,
2,Michael Lestingi,M,SBD,MR-M3,100,Raw,1958,,USA,SC,98.4,190,205,215,215,127.5,132.5,-135,132.5,205,225,-240,225,572.5,,
3,Don Roback,M,SBD,MR-M3,100,Raw,1963,,USA,NC,97.05,130,140,150,150,117.5,127.5,130,130,180,190,200,200,480,,
4,George Thompson,M,SBD,MR-M3,100,Raw,1964,,USA,WI,96.85,135,145,-147.5,145,110,120,-127.5,120,175,190,-200,190,455,,
5,Davis Santiago,M,SBD,MR-M3,100,Raw,1961,,USA,NJ,98.5,127.5,142.5,-152.5,142.5,137.5,150,-157.5,150,130,147.5,-157.5,147.5,440,,
6,Frank Rossetti,M,SBD,MR-M3,100,Raw,1965,,USA,CT,98.6,-127.5,-127.5,127.5,127.5,117.5,127.5,-130,127.5,137.5,152.5,157.5,157.5,412.5,,
7,Greg Barkley,M,SBD,MR-M3,100,Raw,1960,,USA,WA,90.9,115,122.5,127.5,127.5,95,-100,-100,95,140,150,160,160,382.5,,
8,Ted Samora,M,SBD,MR-M3,100,Raw,1958,,USA,CO,90.95,110,115,-120,115,77.5,-80,-85,77.5,115,120,125,125,317.5,,
DQ,Jordan Kaiser,M,SBD,MR-M3,100,Raw,1959,,USA,FL,93.3,-147.5,-147.5,-147.5,,110,115,120,120,175,185,195,195,,,
DQ,Michael McKeon,M,SBD,MR-M3,100,Raw,1960,,USA,FL,98.6,-202.5,-202.5,-202.5,,-125,,,,,,,,,,
1,Daniel Wignall,M,SBD,MR-M3,110,Raw,1965,,USA,IA,106.7,185,195,200,200,185,-190,-190,185,200,210,215,215,600,,
2,Gary Pamplin,M,SBD,MR-M3,110,Raw,1957,,USA,TX,107.2,192.5,215,230,230,137.5,147.5,-160,147.5,-192.5,192.5,-205,192.5,570,,
3,Thomas Perry #1,M,SBD,MR-M3,110,Raw,1964,,USA,CA,108.45,200,212.5,-217.5,212.5,145,-152.5,-152.5,145,205,-222.5,-222.5,205,562.5,,
4,John Mullen,M,SBD,MR-M3,110,Raw,1965,,USA,SD,106.6,185,192.5,-197.5,192.5,145,-150,-150,145,190,200,205,205,542.5,,
1,Stephen Lockwood,M,SBD,MR-M3,125,Raw,1960,,USA,SC,120.05,155,162.5,170,170,155,162.5,170,170,195,205,212.5,212.5,552.5,,
2,Joe Kunzman,M,SBD,MR-M3,125,Raw,1962,,USA,SD,120.8,175,185,192.5,192.5,112.5,122.5,125,125,185,202.5,212.5,212.5,530,,
3,John Murphy,M,SBD,MR-M3,125,Raw,1963,,USA,WI,114.6,125,135,145,145,115,122.5,130,130,180,190,200,200,475,,
4,Daryl Jones,M,SBD,MR-M3,125,Raw,1961,,USA,MD,114.8,100,115,130,130,105,-112.5,-112.5,105,195,205,-217.5,205,440,,
1,Sean Essig,M,SBD,MR-M3,140,Raw,1966,,USA,CA,133.6,217.5,235,240,240,150,160,-170,160,235,252.5,260,260,660,,
1,Michael Chapman,M,SBD,MR-M3,140+,Raw,1966,,USA,ME,159.9,215,-235,-242.5,215,137.5,-147.5,152.5,152.5,170,185,197.5,197.5,565,,
1,Bradford Olson,M,SBD,MR-M3,67.5,Raw,1962,,USA,OH,66.8,155,165,170,170,100,-110,110,110,185,-200,200,200,480,,
2,Monte Lofing,M,SBD,MR-M3,67.5,Raw,1958,,USA,NE,66.5,165,175,180,180,90,95,97.5,97.5,-165,165,180,180,457.5,,
3,Reginald Johnson,M,SBD,MR-M3,67.5,Raw,1964,,USA,WA,66.45,142.5,147.5,150,150,112.5,-125,-125,112.5,165,177.5,187.5,187.5,450,,
1,Donovan Thompson,M,SBD,MR-M3,82.5,Raw,1966,,USA,NC,81.95,180,192.5,195,195,132.5,142.5,-145,142.5,182.5,192.5,200,200,537.5,,
2,Tom Denison,M,SBD,MR-M3,82.5,Raw,1964,,USA,IL,81.95,165,175,182.5,182.5,120,-127.5,127.5,127.5,197.5,205,215,215,525,,
3,Paul Jeng,M,SBD,MR-M3,82.5,Raw,1964,,USA,MD,81.1,165,175,185,185,120,-127.5,-127.5,120,197.5,210,-220,210,515,,
4,Joe Hays,M,SBD,MR-M3,82.5,Raw,1960,,USA,NV,79.85,172.5,180,192.5,192.5,90,100,-107.5,100,200,215,220,220,512.5,,
5,Jack Berg,M,SBD,MR-M3,82.5,Raw,1965,,USA,MT,78.45,140,150,160,160,110,120,125,125,185,200,210,210,495,,
6,James Wierzbicki,M,SBD,MR-M3,82.5,Raw,1966,,USA,WI,78.15,-170,170,-187.5,170,120,-122.5,122.5,122.5,180,190,-197.5,190,482.5,,
1,Dale Garlitz,M,SBD,MR-M4,75,Raw,1950,,USA,MT,71.7,152.5,-160,-160,152.5,95,100,-102.5,100,157.5,165,167.5,167.5,420,,
2,Martin Doyle,M,SBD,MR-M4,75,Raw,1955,,USA,IN,73.45,105,120,127.5,127.5,-75,77.5,80,80,-155,160,167.5,167.5,375,,
3,Dennis McCarthy,M,SBD,MR-M4,75,Raw,1955,,USA,MA,74,85,-90,92.5,92.5,40,42.5,45,45,107.5,117.5,-125,117.5,255,,
1,Gary Edwards,M,SBD,MR-M4,90,Raw,1953,,USA,MN,88.85,127.5,-137.5,137.5,137.5,95,-102.5,102.5,102.5,167.5,177.5,187.5,187.5,427.5,,
2,Steven White,M,SBD,MR-M4,90,Raw,1953,,USA,DE,88.75,130,137.5,-142.5,137.5,102.5,110,-112.5,110,155,165,-175,165,412.5,,
3,Gary Villeneuve,M,SBD,MR-M4,90,Raw,1949,,USA,CO,87.15,-90,90,-92.5,90,95,97.5,100,100,142.5,-145,,142.5,332.5,,
4,Glenn Trost,M,SBD,MR-M4,90,Raw,1956,,USA,OR,86.7,-95,-95,95,95,82.5,87.5,-90,87.5,120,125,132.5,132.5,315,,
1,Chris Pinahs,M,SBD,MR-M4,100,Raw,1949,,USA,WI,91.3,-130,130,135,135,90,95,-100,95,150,-160,160,160,390,,
2,James Davis,M,SBD,MR-M4,100,Raw,1949,,USA,NY,92.8,85,-95,95,95,77.5,-82.5,,77.5,125,140,-145,140,312.5,,
DQ,Nelson Lugo Jr,M,SBD,MR-M4,110,Raw,1948,,USA,FL,101.8,-107.5,-107.5,-107.5,,-75,-75,75,75,100,110,122.5,122.5,,,
1,Daniel Rohrbach,M,SBD,MR-M4,67.5,Raw,1947,,USA,SC,65.4,85,90,92.5,92.5,-57.5,60,62.5,62.5,100,105,107.5,107.5,262.5,,
1,Jerry Shetka,M,SBD,MR-M4,82.5,Raw,1948,,USA,MN,80.15,110,130,145,145,70,80,82.5,82.5,220,232.5,237.5,237.5,465,,
1,Harmesh Sharma,M,SBD,MR-M5,60,Raw,1944,,USA,MA,59.4,52.5,62.5,70,70,42.5,-52.5,-55,42.5,95,107.5,-115,107.5,220,,
1,Arthur Muir,M,SBD,MR-M5,82.5,Raw,1946,,USA,IL,76.4,77.5,82.5,-92.5,82.5,50,52.5,-57.5,52.5,115,125,-137.5,125,260,,
