5,Мищенко Павел,Открытая (05.04.1995)/24,86.25,0.9960,Россия,RUS/Санкт-Петербург,132.5,-137.5,-137.5,,132.5,131.9700,Самостоятельно,,,,,,,,
-,Викулов Алексей,Открытая (05.05.1982)/37,88.80,0.9776,Россия,RUS/Сосновый Бор,-160,-160,-160,,0,0.0000,Самостоятельно,,,,,,,,
1,Ермолаев Игорь,Мастера 40-49 (15.03.1974)/45,86.50,0.9940,Россия,RUS/Санкт-Петербург,160,165,-170,,165,173.8506,Самостоятельно,,,,,,,,
2,Петушков Шамиль,Мастера 40-49 (16.10.1975)/43,89.20,0.9744,Россия,RUS/Санкт-Петербург,142.5,-147.5,147.5,,147.5,147.7483,Самостоятельно,,,,,,,,
1,Паншин Константин,Мастера 50-59 (22.01.1960)/59,88.10,0.9822,Россия,RUS/Санкт-Петербург,150,-155,-157.5,,150,198.8955,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (11.09.1986)/32,98.10,0.9226,Россия,RUS/Санкт-Петербург,180.0,185.0,-192.5,,185,170.6810,Антонов Л.,,,,,,,,
2,Мельниченко Илья,Открытая (12.09.1990)/28,98.30,0.9218,Россия,RUS/Санкт-Петербург,155.0,-162.5,162.5,,162.5,149.7925,Михайлов Д.,,,,,,,,
3,Гунченков Олег,Открытая (19.09.1991)/27,96.70,0.9282,Россия,RUS/Санкт-Петербург,145.0,150.0,152.5,,152.5,141.5505,Киселев С.,,,,,,,,
4,Мосяков Михаил,Открытая (31.05.1988)/31,99.30,0.9178,Россия,RUS/Санкт-Петербург,-140.0,145.0,150.0,,150,137.6700,Захаров С.,,,,,,,,
5,Ежов Дмитрий,Открытая (08.07.1986)/32,93.10,0.9476,Россия,RUS/Санкт-Петербург,130.0,140.0,-152.5,,140,132.6640,Самостоятельно,,,,,,,,
-,Смышляев Виктор,Открытая (20.05.1962)/57,97.90,0.9234,Россия,RUS/Санкт-Петербург,-205.0,,,,0,0.0000,Самостоятельно,,,,,,,,
1,Сыропятов Александр,Мастера 40-49 (29.04.1973)/46,92.50,0.9510,Россия,RUS/пос.им.Морозова,135.0,140.0,145.0,,145,148.6508,Саитов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Белодед Николай,Открытая (27.07.1990)/28,107.70,0.8902,Россия,RUS/Москва,170,180,190,,190,169.1380,Петров Д.,,,,,,,,
2,Hickey Austin,Открытая (13.05.1980)/39,104.00,0.9010,Ирландия,IRL/Navan,175,180,-185,,180,162.1800,Самостоятельно,,,,,,,,
3,Горбачков Дмитрий,Открытая (24.06.1993)/26,104.90,0.8984,Россия,RUS/Пикалево,160,167.5,-170,,167.5,150.4820,Самостоятельно,,,,,,,,
4,Затеев Алексей,Открытая (03.04.1990)/29,103.30,0.9038,Россия,RUS/Санкт-Петербург,125,130,135,,135,122.0130,Вулих А.,,,,,,,,
-,Кузнецов Александр,Открытая (03.06.1988)/31,107.30,0.8918,Россия,RUS/Санкт-Петербург,-142.5,,,,0,0.0000,Киселев С.,,,,,,,,
1,Саитов Алексей,Мастера 40-49 (05.09.1973)/45,108.30,0.8890,Россия,RUS/Всеволожск,170,175,180,,180,169.6212,Самостоятельно,,,,,,,,
1,Франчук Василий,Мастера 60-69 (27.08.1955)/63,103.50,0.9030,Россия,RUS/Санкт-Петербург,130,140,147.5,,147.5,195.7930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Осетров Андрей,Открытая (19.12.1979)/39,116.70,0.8692,Россия,RUS/Дмитров,180,-200,212.5,,212.5,184.7050,Самостоятельно,,,,,,,,
2,Бухман Антон,Открытая (22.08.1988)/30,119.00,0.8660,Россия,RUS/Санкт-Петербург,180,197.5,210,211,210,181.8600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Сергей,Открытая (28.10.1991)/27,130.30,0.8510,Россия,RUS/Санкт-Петербург,185.0,200.0,-205.0,,200,170.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,,
,Большаков Владислав,Открытая,75,180.0,212.6160,,,,,,,,,,,,,,,,
,Владимиров Александр,Открытая,82.5,180.0,197.2800,,,,,,,,,,,,,,,,
,Осетров Андрей,Открытая,125,212.5,184.7050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,,
,Laishin Boris,Мастера 60-69,75,105.0,209.8984,,,,,,,,,,,,,,,,
,Паншин Константин,Мастера 50-59,90,150.0,198.8955,,,,,,,,,,,,,,,,
,Франчук Василий,Мастера 60-69,110,147.5,195.7930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лазуренко Ольга,Открытая (05.09.1971)/47,64.40,1.6916,Россия,RUS/Воронеж,115.0,120.0,125.0,,125,211.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Власова Надежда,Открытая (24.01.1982)/37,68.70,1.6206,Россия,RUS/Москва,110.0,-115.0,117.5,,117.5,190.4205,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Khudayarov Anna,Открытая (24.01.1988)/31,78.35,1.5112,Финляндия,FIN/Turku,135.0,145.0,-150.0,,145,219.1240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Knuutila Virpi-Sisko,Открытая (11.10.1967)/51,87.00,1.4390,Финляндия,FIN/Turku,122.5,132.5,-141.0,,132.5,190.6675,Самостоятельно,,,,,,,,
1,Knuutila Virpi-Sisko,Мастера 50-59 (11.10.1967)/51,87.00,1.4390,Финляндия,FIN/Turku,122.5,132.5,-141.0,,132.5,222.6996,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.20,1.2428,Россия,RUS/Санкт-Петербург,112.5,117.5,120.5,-121.5,120,151.2239,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/29,75.00,1.1170,Россия,RUS/Новосибирск,145,155,,,155,173.1350,Куклин Е.,,,,,,,,
2,Лазу Тимофей,Открытая (13.01.1982)/37,73.90,1.1336,Россия,RUS/Санкт-Петербург,-135,135,142.5,,142.5,161.5380,Самостоятельно,,,,,,,,
3,Струве Дмитрий,Открытая (18.10.1987)/31,74.00,1.1320,Россия,RUS/Санкт-Петербург,140,-147.5,-155,,140,158.4800,Самостоятельно,,,,,,,,
1,Васильев Роман,Мастера 40-49 (10.02.1973)/46,73.60,1.1378,Россия,RUS/Петрозаводск,130,140,,,140,171.7168,Васильеа В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Оголев Артем,Юниоры (08.04.1996)/23,78.20,1.0756,Россия,RUS/Санкт-Петербург,140,-150,150,,150,161.3400,Самостоятельно,,,,,,,,
1,Иронов Александр,Открытая (17.02.1987)/32,81.70,1.0360,Россия,RUS/Череповец,165,-175,-175,,165,170.9400,Коновалов Э.,,,,,,,,
2,Ильязов Артем,Открытая (22.08.1990)/28,81.90,1.0348,Россия,RUS/Санкт-Петербург,132.5,137.5,140,,140,144.8720,Кульпин Н.,,,,,,,,
3,Sharma Mudit,Открытая (10.08.1985)/33,77.60,1.0828,Индия,IND/Delhi,110,-120,-120,,110,119.1080,Самостоятельно,,,,,,,,
1,Singh Parvinder,Мастера 40-49 (06.12.1976)/42,80.00,1.0540,Индия,IND/Fatehabad,100,105,-110,,105,112.2194,Самостоятельно,,,,,,,,
1,Попов Игорь,Мастера 60-69 (11.04.1957)/62,79.40,1.0612,Россия,RUS/Санкт-Петербург,115,120,122.5,,122.5,187.1957,Бирюков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кульпин Никита,Открытая (11.10.1993)/25,89.50,0.9720,Россия,RUS/Санкт-Петербург,162.5,-170.0,-170.0,,162.5,157.9500,Самостоятельно,,,,,,,,
1,Пушкарев Эдуард,Мастера 50-59 (08.12.1968)/50,89.30,0.9736,Россия,RUS/Санкт-Петербург,167.5,175.0,180.0,,180,201.5352,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Комисаров Михаил,Юниоры (23.08.1995)/23,93.90,0.9428,Россия,RUS/Санкт-Петербург,155,-160,160,,160,150.8480,Тимофеев Д.,,,,,,,,
1,Давлеткалиев Максут,Открытая (21.12.1984)/34,98.70,0.9202,Казахстан,KAZ/Актюбинск,237.5,245,250,,250,230.0500,Давлеткалиева Ж.,,,,,,,,
2,Полунин Дмитрий,Открытая (12.10.1991)/27,99.30,0.9178,Украина,UKR/Киев,210,215,-220,,215,197.3270,Грахов Ю.,,,,,,,,
3,Тухватуллин Роман,Открытая (16.03.1995)/24,95.90,0.9324,Россия,RUS/Сертолово,190,200,-205,,200,186.4800,Самостоятельно,,,,,,,,
4,Солнцев Иван,Открытая (25.03.1974)/45,98.40,0.9214,Россия,RUS/Выборг,190,200,,,200,184.2800,Самостоятельно,,,,,,,,
5,Линников Кирилл,Открытая (02.11.1981)/37,99.00,0.9190,Россия,RUS/Санкт-Петербург,180,190,197.5,,197.5,181.5025,Линников И.,,,,,,,,
6,Кривобоков Михаил,Открытая (18.07.1983)/35,99.30,0.9178,Россия,RUS/Сосновый Бор,177.5,185,192.5,,192.5,176.6765,Иванов И.,,,,,,,,
7,Гонцов Евгений,Открытая (23.06.1989)/30,99.50,0.9170,Россия,RUS/Всеволожск,-180,180,-185,,180,165.0600,Самостоятельно,,,,,,,,
8,Бирюков Вячеслав,Открытая (07.08.1982)/36,93.70,0.9442,Россия,RUS/Санкт-Петербург,160,170,175,,175,165.2350,Смирнов С.,,,,,,,,
9,Магомедов Бейбала,Открытая (22.11.1988)/30,98.70,0.9202,Россия,RUS/Дербент,170,172.5,-175,,172.5,158.7345,Самостоятельно,,,,,,,,
10,Зуев Андрей,Открытая (29.10.1989)/29,97.30,0.9258,Россия,RUS/Санкт-Петербург,165,-175,-175,,165,152.7570,Самостоятельно,,,,,,,,
11,Toohidi Jam,Открытая (14.04.1984)/35,93.40,0.9458,Иран,IRN/Tehran,125,140,150,,150,141.8700,Самостоятельно,,,,,,,,
-,Муравьев Максим,Открытая (06.12.1988)/30,97.20,0.9262,Россия,RUS/Санкт-Петербург,-150,-150,,,0,0.0000,Филимонов И.,,,,,,,,
1,Агафонов Виталий,Мастера 40-49 (23.10.1976)/42,99.00,0.9190,Россия,RUS/Зеленоградск,200,205,-210,,205,191.0325,Самостоятельно,,,,,,,,
2,Солнцев Иван,Мастера 40-49 (25.03.1974)/45,98.40,0.9214,Россия,RUS/Выборг,190,200,,,200,195.3368,Самостоятельно,,,,,,,,
3,Дорошенков Антон,Мастера 40-49 (22.04.1979)/40,99.55,0.9168,Россия,RUS/Великие Луки,185,192.5,-200,,192.5,176.4840,Самостоятельно,,,,,,,,
4,Hatami Boldaji,Мастера 40-49 (22.04.1974)/45,99.40,0.9174,Иран,IRN/Tehran,115,125,-130,,125,121.5555,Самостоятельно,,,,,,,,
5,Karami Hojjatallah,Мастера 40-49 (25.06.1977)/42,98.30,1.3726,Иран,IRN/Tehran,80,90,-95,,90,125.2635,Самостоятельно,,,,,,,,
1,Кузеев Дамир,Мастера 60-69 (14.05.1952)/67,98.10,0.9226,Россия,RUS/Североморск,-162.5,162.5,-165,,162.5,239.4262,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/39,107.10,0.8920,Россия,RUS/Санкт-Петербург,215.0,222.5,-227.5,,222.5,198.4700,Самостоятельно,,,,,,,,
2,Филимонов Иван,Открытая (24.11.1987)/31,108.70,0.8882,Россия,RUS/Тосно,200.0,205.0,212.5,,212.5,188.7425,Самостоятельно,,,,,,,,
3,Меньщиков Станислав,Открытая (31.03.1989)/30,107.80,0.8900,Россия,RUS/Хабаровск,192.5,200.0,-205.0,,200,178.0000,Самостоятельно,,,,,,,,
4,Rahimi Khoshoui,Открытая (23.05.1991)/28,100.10,0.9146,Иран,IRN/Tehran,120.0,130.0,140.0,,140,128.0440,Самостоятельно,,,,,,,,
1,Soleimani Karchegani,Мастера 40-49 (06.12.1977)/41,102.55,0.9058,Иран,IRN/Tehran,-120.0,120.0,140.0,,140,127.4461,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры (29.01.1997)/22,123.00,0.8600,Россия,RUS/Серпухов,200,,,,200,172.0000,Самостоятельно,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/32,117.50,0.8680,Россия,RUS/Санкт-Петербург,220,232.5,-235,,232.5,201.8100,Дроздов А.,,,,,,,,
2,Черепнин Валентин,Открытая (08.12.1976)/42,118.80,0.8660,Россия,RUS/Мурманск,205,215,222.5,,222.5,192.6850,Суслов Н.,,,,,,,,
3,Тимофеев Ян,Открытая (14.02.1992)/27,116.30,0.8700,Россия,RUS/Санкт-Петербург,190,200,205,,205,178.3500,Самостоятельно,,,,,,,,
1,Черепнин Валентин,Мастера 40-49 (08.12.1976)/42,118.80,0.8660,Россия,RUS/Мурманск,205,215,222.5,,222.5,195.3826,Суслов Н.,,,,,,,,
2,Rumrich Mario,Мастера 40-49 (11.12.1978)/40,110.65,0.8830,Германия,DEU/Chemnitz,170,185,-195,,185,163.3550,Самостоятельно,,,,,,,,
1,Ефименков Александр,Мастера 60-69 (09.09.1958)/60,113.15,0.8764,Россия,RUS/Санкт-Петербург,175,190,-200,,190,229.7921,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Открытая (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,-200.0,200.0,210.0,,210,178.0800,Самостоятельно,,,,,,,,
1,Bouafia Mohammed,Мастера 40-49 (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,-200.0,200.0,210.0,,210,180.5731,Самостоятельно,,,,,,,,
2,Крылов Олег,Мастера 40-49 (04.11.1973)/45,133.60,0.8470,Россия,RUS/Санкт-Петербург,190.0,200.0,-205.0,,200,179.5640,Самостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50-59 (05.11.1963)/55,128.40,0.8534,Россия,RUS/Санкт-Петербург,200.0,205.0,212.5,,212.5,226.6844,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Hossain Kazemi,Открытая (24.04.1969)/50,144.45,0.8360,Иран,IRN/Tehran,135.0,150.0,157.5,,157.5,131.6700,Самостоятельно,,,,,,,,
1,Hossain Kazemi,Мастера 50-59 (24.04.1969)/50,144.45,0.8360,Иран,IRN/Tehran,135.0,150.0,157.5,,157.5,151.4205,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
,Давлеткалиев Максут,Открытая,100,250.0,230.0500,,,,,,,,,,,,,,,,
,Михайлов Алексей,Открытая,125,232.5,201.8100,,,,,,,,,,,,,,,,
,Маркитантов Василий,Открытая,110,222.5,198.4700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
,Кузеев Дамир,Мастера 60-69,100,162.5,239.4262,,,,,,,,,,,,,,,,
,Ефименков Александр,Мастера 60-69,125,190.0,229.7921,,,,,,,,,,,,,,,,
,Пешков Андрей,Мастера 50-59,140,212.5,226.6844,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Патюпин Дмитрий,Открытая (28.11.1991)/27,101.30,0.9098,Россия,RUS/Выборг,245.0,260.0,-270.0,,260.0,236.5480,Патюпина А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Солнцев Иван,Открытая (25.03.1974)/45,98.40,0.9214,Россия,RUS/Выборг,250,-260,-260,,250.0,230.3500,Самостоятельно,,,,,,,,
2,Беликов Сергей,Открытая (30.09.1964)/54,98.70,0.9202,Россия,RUS/Санкт-Петербург,250,-255,-257.5,,250.0,230.0500,Тимофеев О.,,,,,,,,
1,Солнцев Иван,Мастера 40-49 (25.03.1974)/45,98.40,0.9214,Россия,RUS/Выборг,250,-260,-260,,250.0,244.1710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Открытая (10.01.1973)/46,118.40,0.8664,Россия,RUS/Парфино,230,247.5,,,247.5,214.4340,Самостоятельно,,,,,,,,
2,Ghoreishi Samed,Открытая (22.08.1982)/36,123.00,0.8600,Иран,IRN/Tehran,-230,240,-255,,240.0,206.4000,Самостоятельно,,,,,,,,
1,Иванов Александр,Мастера 40-49 (10.01.1973)/46,118.40,0.8664,Россия,RUS/Парфино,230,247.5,,,247.5,231.1599,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 15: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дробыш Алина,Открытая (24.09.1990)/28,66.40,0.9113,Россия,RUS/Тихвин,110.0,120.0,-125.0,,120.0,109.3560,Воронцов А.,,,,,,,,
2,Евдокимова Анастасия,Открытая (25.04.1991)/28,64.80,0.9289,Россия,RUS/Псков,-85.0,-85.0,85.0,,85.0,78.9565,Бородий В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Миленин Станислав,Мастера 40-49 (04.07.1975)/43,73.10,0.7019,Россия,RUS/Кронштадт,150.0,162.5,-167.5,,162.5,117.5946,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Остапенко Антон,Открытая (08.05.1987)/32,89.20,0.6149,Россия,RUS/Волхов,-237.5,-237.5,-237.5,,0,0.0000,Аветисян В.,,,,,,,,
-,Иванов Игорь,Открытая (05.08.1968)/50,90.00,0.6119,Россия,RUS/Сосновый Бор,-210.0,,,,0,0.0000,Гудков М.,,,,,,,,
-,Иванов Игорь,Мастера 50-59 (05.08.1968)/50,90.00,0.6119,Россия,RUS/Сосновый Бор,-210.0,,,,0,0.0000,Гудков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Макаренко Евгений,Открытая (21.09.1980)/38,92.10,0.6043,Россия,RUS/Санкт-Петербург,225.0,235.0,240.0,,240.0,145.0320,Парадиз Г.,,,,,,,,
2,Смышляев Виктор,Открытая (20.05.1962)/57,97.90,0.5867,Россия,RUS/Санкт-Петербург,205.0,215.0,-232.5,,215.0,126.1298,Самостоятельно,,,,,,,,
1,Смышляев Виктор,Мастера 50-59 (20.05.1962)/57,97.90,0.5867,Россия,RUS/Санкт-Петербург,205.0,215.0,-232.5,,215.0,159.9325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Воронцов Артем,Открытая (03.08.1976)/42,108.30,0.5650,Россия,RUS/Тихвин,-290.0,-290.0,290.0,,290.0,163.8500,Никитинский А.,,,,,,,,
2,Бубырь Дмитрий,Открытая (22.05.1981)/38,107.30,0.5666,Россия,RUS/Москва,250.0,-265.0,270.0,,270.0,152.9955,Петров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Утенков Николай,Мастера 50-59 (07.06.1967)/52,133.30,0.5371,Россия,RUS/Тольятти,205.0,220.0,230.0,,230.0,143.9133,Чупахин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 16: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гамолина Елена,Мастера 50-59 (17.01.1961)/58,69.80,0.8782,Россия,RUS/Санкт-Петербург,90.0,105.0,-120.0,,105,119.0444,Ларионов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ершов Олег,Открытая (09.04.1991)/28,74.60,0.6913,Россия,RUS/Сыктывкар,220.0,-250.0,-250.0,,220,152.0750,Чащин А.,,,,,,,,
2,Куклин Денис,Открытая (06.09.1989)/29,74.80,0.6899,Россия,RUS/Новосибирск,200.0,217.5,-225.0,,217.5,150.0532,Куклин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая (15.08.1983)/35,81.90,0.6477,Россия,RUS/Санкт-Петербург,280.0,-292.5,-295.0,,280,181.3420,Самостоятельно,,,,,,,,
2,Еремин Юрий,Открытая (23.11.1983)/35,79.70,0.6595,Россия,RUS/Вологда,245.0,-272.5,-272.5,,245,161.5775,Самостоятельно,,,,,,,,
3,Соколов Сергей,Открытая (23.05.1987)/32,77.50,0.6724,Россия,RUS/Псков,220.0,-230.0,230.0,,230,154.6520,Никитин Н.,,,,,,,,
4,Левин Александр,Открытая (07.04.1988)/31,81.10,0.6518,Россия,RUS/Санкт-Петербург,-170.0,-180.0,180.0,,180,117.3330,Васильев А.,,,,,,,,
1,Завьялов Геннадий,Мастера 50-59 (27.11.1967)/51,77.80,0.6706,Россия,RUS/Санкт-Петербург,165.0,-180.0,-180.0,,165,126.9144,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
