Place,Name,Sex,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Joey Lewis #1,M,43,OK,,Multi-ply,Open,110.5,117.5,,,184.93,,184.93,,,,,,184.93,B,
2,Joey Lewis #1,M,43,OK,,Multi-ply,Masters 40-46,110.5,117.5,,,,,,209.88,,,,209.88,209.88,D,
2,Joey Lewis #1,M,43,OK,,Multi-ply,Open,110.5,117.5,,,,,,209.88,,,,209.88,209.88,D,
1,Joey Lewis #1,M,43,OK,,Multi-ply,Masters 40-46,110.5,117.5,,,184.93,,184.93,209.88,,,,209.88,394.81,BD,
1,Joey Lewis #1,M,43,OK,,Multi-ply,Open,110.5,117.5,,,184.93,,184.93,209.88,,,,209.88,394.81,BD,
1,John Bennett,M,84,MO,,Raw,Masters 80-84,97.61,100,,,,,,,149.91,,,149.91,149.91,D,
1,John Callahan #1,M,69,FL,,Raw,Law-Fire 64+,102.51,110,102.38,114.99,,,114.99,,,,,,114.99,B,
3,John Callahan #1,M,69,FL,,Raw,Masters 68-74,102.51,110,102.38,114.99,,,114.99,,,,,,114.99,B,
1,John Callahan #1,M,69,FL,,Raw,Law-Fire 64+,102.51,110,,,,,,144.92,167.47,174.95,,174.95,174.95,D,
3,John Callahan #1,M,69,FL,,Raw,Masters 68-74,102.51,110,,,,,,144.92,167.47,174.95,,174.95,174.95,D,
1,John Callahan #1,M,69,FL,,Raw,Law-Fire 64+,102.51,110,102.38,114.99,,,114.99,144.92,167.47,174.95,,174.95,289.94,BD,
3,John Callahan #1,M,69,FL,,Raw,Masters 68-74,102.51,110,102.38,114.99,,,114.99,144.92,167.47,174.95,,174.95,289.94,BD,
2,John Casey,M,61,AZ,,Raw,Masters 61-67,99.16,100,,,,,,124.96,134.94,,,134.94,134.94,D,
1,John Heldt,M,53,NV,,Single-ply,Masters 47-53,150.96,140+,,,,,,237.46,254.92,267.39,,267.39,267.39,D,
1,John Towne,M,68,ID,,Raw,Disabled 2 60,122.11,125,,124.96,137.44,,137.44,,,,,,137.44,B,
2,John Towne,M,68,ID,,Raw,Masters 68-74,122.11,125,,124.96,137.44,,137.44,,,,,,137.44,B,
2,Jonah Martin,M,16,CA,,Raw,Teen 16-17,80.65,82.5,,,,,,144.92,152.41,159.89,,159.89,159.89,D,
1,Jose Solorzano,M,17,TX,,Raw,Teen 16-17,96.8,100,117.48,127.46,,,127.46,,,,,,127.46,B,
1,Jose Solorzano,M,17,TX,,Raw,Teen 16-17,96.8,100,,,,,,192.41,209.88,,,209.88,209.88,D,
1,Jose Solorzano,M,17,TX,,Raw,Teen 16-17,96.8,100,117.48,127.46,,,127.46,192.41,209.88,,,209.88,337.34,BD,
1,Joseph Adams,M,43,UT,,Single-ply,Masters 40-46,104.6,110,232.47,,245.44,,245.44,,,,,,245.44,B,
1,Joseph Adams,M,43,UT,,Single-ply,Masters 40-46,104.6,110,,,,,,,247.43,,,247.43,247.43,D,
1,Joseph Adams,M,43,UT,,Single-ply,Masters 40-46,104.6,110,232.47,,245.44,,245.44,,247.43,,,247.43,492.87,BD,
1,Joseph Romano,M,18,AZ,,Raw,Teen 18-19,72.57,75,,,,,,182.43,192.41,202.39,,202.39,202.39,D,
1,Joseph Straka,M,16,WA,,Raw,Teen 16-17,107.59,110,,,,,,217.5,,,,217.5,217.5,D,
2,Joshua Shoberg,M,16,WA,,Raw,Teen 16-17,99.06,100,92.4,97.39,102.38,,102.38,,,,,,102.38,B,
2,Joshua Shoberg,M,16,WA,,Raw,Teen 16-17,99.06,100,92.4,97.39,102.38,,102.38,217.5,,,,217.5,319.88,BD,
1,Joshua Sisneros,M,33,CA,,Raw,Law-Fire Open,74.39,75,,,,,,219.99,,,,219.99,219.99,D,
2,Joshua Sutorus,M,39,OK,,Raw,Class 1,134.26,140,159.89,,,,159.89,,,,,,159.89,B,
3,Joshua Sutorus,M,39,OK,,Raw,Submasters 33-39,134.26,140,159.89,,,,159.89,,,,,,159.89,B,
2,Joshua Sutorus,M,39,OK,,Raw,Class 1,134.26,140,,,,,,259.91,272.47,,,272.47,272.47,D,
3,Joshua Sutorus,M,39,OK,,Raw,Submasters 33-39,134.26,140,,,,,,259.91,272.47,,,272.47,272.47,D,
2,Joshua Sutorus,M,39,OK,,Raw,Class 1,134.26,140,159.89,,,,159.89,259.91,272.47,,,272.47,432.36,BD,
3,Joshua Sutorus,M,39,OK,,Raw,Submasters 33-39,134.26,140,159.89,,,,159.89,259.91,272.47,,,272.47,432.36,BD,
1,Josie Jackson,F,60,TX,,Single-ply,Masters 54-60,73.3,75,69.94,75.43,77.43,,77.43,,,,,,77.43,B,
1,Josie Jackson,F,60,TX,,Single-ply,Masters 54-60,73.3,75,,,,,,132.45,144.92,,,144.92,144.92,D,
1,Jude Romano,M,14,AZ,,Raw,Teen 14-15,102.97,110,92.4,97.39,102.38,,102.38,,,,,,102.38,B,
1,Jude Romano,M,14,AZ,,Raw,Teen 14-15,102.97,110,,,,,,182.43,197.9,202.39,,202.39,202.39,D,
1,Jude Romano,M,14,AZ,,Raw,Teen 14-15,102.97,110,92.4,97.39,102.38,,102.38,182.43,197.9,202.39,,202.39,304.77,BD,
1,Judith Haggarty,F,49,CA,,Raw,Masters 47-53,50.89,52,64.95,,,,64.95,,,,,,64.95,B,
2,Judith Haggarty,F,49,CA,,Raw,Masters 47-53,50.89,52,,,,,,129.95,,,,129.95,129.95,D,
1,Julio Cesar Berrocal Sanchez,M,52,,Peru,Raw,Disabled 1 40-59,90.4,100,119.98,129.95,132.45,132.95,132.45,,,,,,132.45,B,
1,Justin Salazar,M,44,TX,,Raw,Masters 40-46,81.01,82.5,132.45,137.44,142.43,,142.43,,,,,,142.43,B,
1,Justin Salazar,M,44,TX,,Raw,Masters 40-46,81.01,82.5,,,,,,207.38,214.87,224.98,,224.98,224.98,D,
1,Justin Salazar,M,44,TX,,Raw,Masters 40-46,81.01,82.5,132.45,137.44,142.43,,142.43,207.38,214.87,224.98,,224.98,367.41,BD,
2,Kacie Kamoku,F,44,HI,,Raw,Masters 40-46,99.61,100,64.95,67.45,,,67.45,,,,,,67.45,B,
2,Kacie Kamoku,F,44,HI,,Raw,Masters 40-46,99.61,100,,,,,,129.95,142.43,,,142.43,142.43,D,
2,Kacie Kamoku,F,44,HI,,Raw,Masters 40-46,99.61,100,64.95,67.45,,,67.45,129.95,142.43,,,142.43,209.88,BD,
2,Kamuela Grace,M,14,HI,,Raw,Teen 14-15,109.5,110,84.91,92.4,,,92.4,,,,,,92.4,B,
2,Kamuela Grace,M,14,HI,,Raw,Teen 14-15,109.5,110,,,,,,177.45,189.92,197.9,204.89,197.9,197.9,D,
2,Kamuela Grace,M,14,HI,,Raw,Teen 14-15,109.5,110,84.91,92.4,,,92.4,177.45,189.92,197.9,204.89,197.9,290.3,BD,
3,Karma McMillian,F,55,WI,,Raw,Masters 54-60,78.93,82.5,44.91,47.4,,,47.4,,,,,,47.4,B,
3,Karma McMillian,F,55,WI,,Raw,Open,78.93,82.5,44.91,47.4,,,47.4,,,,,,47.4,B,
3,Karma McMillian,F,55,WI,,Raw,Masters 54-60,78.93,82.5,,,,,,89.9,92.4,94.89,,94.89,94.89,D,
3,Karma McMillian,F,55,WI,,Raw,Open,78.93,82.5,,,,,,89.9,92.4,94.89,,94.89,94.89,D,
2,Karma McMillian,F,55,WI,,Raw,Masters 54-60,78.93,82.5,44.91,47.4,,,47.4,89.9,92.4,94.89,,94.89,142.29,BD,
3,Karma McMillian,F,55,WI,,Raw,Open,78.93,82.5,44.91,47.4,,,47.4,89.9,92.4,94.89,,94.89,142.29,BD,
1,Kathleen Wiese,F,44,CA,,Multi-ply,Disabled 2 40-59,77.11,82.5,32.43,37.42,,42.41,37.42,,,,,,37.42,B,
1,Kathleen Wiese,F,44,CA,,Multi-ply,Disabled 2 40-59,77.11,82.5,,,,,,79.92,87.41,97.39,,97.39,97.39,D,
1,Kathleen Wiese,F,44,CA,,Multi-ply,Disabled 2 40-59,77.11,82.5,32.43,37.42,,42.41,37.42,79.92,87.41,97.39,,97.39,134.81,BD,
2,Kathy Caraccioli,F,57,CA,,Raw,Open,70.22,75,69.94,74.93,79.92,,79.92,,,,,,79.92,B,
2,KeAndre Todd,M,36,OK,,Raw,Submasters 33-39,180.35,140+,169.96,177.45,187.92,,187.92,,,,,,187.92,B,
2,KeAndre Todd,M,36,OK,,Raw,Submasters 33-39,180.35,140+,,,,,,204.89,222.49,237.46,,237.46,237.46,D,
2,KeAndre Todd,M,36,OK,,Raw,Submasters 33-39,180.35,140+,169.96,177.45,187.92,,187.92,204.89,222.49,237.46,,237.46,425.38,BD,
1,Keaton Majors,M,14,AR,,Raw,Teen 14-15,89.81,90,74.93,,,,74.93,,,,,,74.93,B,
1,Keaton Majors,M,14,AR,,Raw,Teen 14-15,89.81,90,,,,,,,102.38,117.48,,117.48,117.48,D,
1,Keaton Majors,M,14,AR,,Raw,Teen 14-15,89.81,90,74.93,,,,74.93,,102.38,117.48,,117.48,192.41,BD,
2,Keira Strout,F,17,AZ,,Raw,Teen 16-17,66.68,67.5,52.39,,,,52.39,,,,,,52.39,B,
1,Keira Strout,F,17,AZ,,Raw,Teen 16-17,66.68,67.5,,,,,,114.99,124.96,,,124.96,124.96,D,
1,Keira Strout,F,17,AZ,,Raw,Teen 16-17,66.68,67.5,52.39,,,,52.39,114.99,124.96,,,124.96,177.35,BD,
1,Keith Cunningham,M,59,WA,,Multi-ply,Masters 54-60,80.92,82.5,119.98,127.46,137.44,,137.44,,,,,,137.44,B,
1,Keith Cunningham,M,59,WA,,Multi-ply,Masters 54-60,80.92,82.5,,,,,,,222.49,,238.45,222.49,222.49,D,
1,Keith Cunningham,M,59,WA,,Multi-ply,Masters 54-60,80.92,82.5,119.98,127.46,137.44,,137.44,,222.49,,238.45,222.49,359.93,BD,
3,Kelle Lederman-Jordan,F,39,AZ,,Raw,Open,66.5,67.5,64.95,67.45,,,67.45,,,,,,67.45,B,
3,Kelle Lederman-Jordan,F,39,AZ,,Raw,Submasters 33-39,66.5,67.5,64.95,67.45,,,67.45,,,,,,67.45,B,
2,Kelle Lederman-Jordan,F,39,AZ,,Raw,Open,66.5,67.5,,,,,,142.43,152.41,159.89,,159.89,159.89,D,
2,Kelle Lederman-Jordan,F,39,AZ,,Raw,Submasters 33-39,66.5,67.5,,,,,,142.43,152.41,159.89,,159.89,159.89,D,
1,Kelsey Henson,F,25,AR,,Raw,Juniors 20-25,79.65,82.5,37.42,,,,37.42,,,,,,37.42,B,
1,Kelsey Henson,F,25,AR,,Raw,Juniors 20-25,79.65,82.5,,,,,,79.92,84.91,102.38,,102.38,102.38,D,
1,Kelsey Henson,F,25,AR,,Raw,Juniors 20-25,79.65,82.5,37.42,,,,37.42,79.92,84.91,102.38,,102.38,139.8,BD,
2,Kelvin Tatum,M,56,TX,,Raw,Open,116.12,117.5,147.42,162.39,167.47,,167.47,,,,,,167.47,B,
1,Kelvin Tatum,M,56,TX,,Raw,Open,116.12,117.5,,,,,,182.43,187.42,207.38,,207.38,207.38,D,
1,Kelvin Tatum,M,56,TX,,Raw,Open,116.12,117.5,147.42,162.39,167.47,,167.47,182.43,187.42,207.38,,207.38,374.85,BD,
3,Kijuana Caffey,F,35,IL,,Raw,Submasters 33-39,118.84,100+,82.42,,,,82.42,,,,,,82.42,B,
1,Kijuana Caffey,F,35,IL,,Raw,Submasters 33-39,118.84,100+,,,,,,164.97,182.43,192.41,,192.41,192.41,D,
1,Kim Flores,F,63,AZ,,Raw,Masters 61-67,58.06,60,42.41,47.4,,,47.4,,,,,,47.4,B,
1,Kim Flores,F,63,AZ,,Raw,Masters 61-67,58.06,60,,,,,,84.91,,,,84.91,84.91,D,
1,Kim Flores,F,63,AZ,,Raw,Masters 61-67,58.06,60,42.41,47.4,,,47.4,84.91,,,,84.91,132.31,BD,
1,Kim Graham,F,53,UT,,Raw,Class 1,77.2,82.5,34.93,,,,34.93,,,,,,34.93,B,
1,Kim Grimes,F,66,CA,,Single-ply,Law-Fire 64+,64.59,67.5,29.94,37.42,42.41,,42.41,,,,,,42.41,B,
1,Kim Grimes,F,66,CA,,Multi-ply,Law-Fire 64+,64.59,67.5,,,,,,79.92,87.41,97.39,102.38,97.39,97.39,D,
1,Kim Jones,F,48,IL,,Raw,Law-Fire 48-55,74.3,75,74.93,82.42,,,82.42,,,,,,82.42,B,
1,Kim Jones,F,48,IL,,Raw,Law-Fire Open,74.3,75,74.93,82.42,,,82.42,,,,,,82.42,B,
1,Kim Jones,F,48,IL,,Raw,Law-Fire 48-55,74.3,75,,,,,,102.38,114.99,124.96,,124.96,124.96,D,
1,Kim Jones,F,48,IL,,Raw,Law-Fire Open,74.3,75,,,,,,102.38,114.99,124.96,,124.96,124.96,D,
1,Kim Jones,F,48,IL,,Raw,Law-Fire 48-55,74.3,75,74.93,82.42,,,82.42,102.38,114.99,124.96,,124.96,207.38,BD,
1,Kim Jones,F,48,IL,,Raw,Law-Fire Open,74.3,75,74.93,82.42,,,82.42,102.38,114.99,124.96,,124.96,207.38,BD,
1,Kris Matsumoto,M,63,HI,,Raw,Masters 61-67,74.66,75,129.95,134.94,,,134.94,,,,,,134.94,B,
1,Kyle Bossom,M,31,WA,,Raw,Open,106.87,110,174.95,184.93,,,184.93,,,,,,184.93,B,
2,Kyle Bossom,M,31,WA,,Raw,Open,106.87,110,,,,,,204.89,217.5,,,217.5,217.5,D,
1,Kyle Bossom,M,31,WA,,Raw,Open,106.87,110,174.95,184.93,,,184.93,204.89,217.5,,,217.5,402.43,BD,
1,Kylie Sandoval,F,20,UT,,Raw,Juniors 20-25,57.24,60,64.95,,,,64.95,,,,,,64.95,B,
1,Laila Jackson,F,17,TX,,Single-ply,Teen 16-17,56.15,60,44.91,52.39,,,52.39,,,,,,52.39,B,
1,Lainey Kelly,F,52,HI,,Raw,Masters 47-53,59.96,60,,69.94,74.93,76.43,74.93,,,,,,74.93,B,
1,Lance Davis,M,56,UT,,Raw,Law-Fire 56-63,99.88,100,,,,,,192.41,207.38,,,207.38,207.38,D,
2,Larry Johnson,M,64,AZ,,Raw,Masters 61-67,88.9,90,104.87,112.49,119.98,,119.98,,,,,,119.98,B,
1,Larry Johnson,M,64,AZ,,Raw,Masters 61-67,88.9,90,,,,,,167.47,174.95,182.43,,182.43,182.43,D,
1,Larry Johnson,M,64,AZ,,Raw,Masters 61-67,88.9,90,104.87,112.49,119.98,,119.98,167.47,174.95,182.43,,182.43,302.41,BD,
1,Leamon Woodley,M,66,WA,,Single-ply,Masters 61-67,86.18,90,127.46,132.45,,,132.45,,,,,,132.45,B,
1,Leamon Woodley,M,66,WA,,Single-ply,Masters 61-67,86.18,90,,,,,,267.39,272.47,,,272.47,272.47,D,
1,Leamon Woodley,M,66,WA,,Single-ply,Masters 61-67,86.18,90,127.46,132.45,,,132.45,267.39,272.47,,,272.47,404.92,BD,
4,Leda Cole,F,38,OK,,Raw,Submasters 33-39,158.67,100+,64.95,69.94,,,69.94,,,,,,69.94,B,
4,Leda Cole,F,38,OK,,Raw,Submasters 33-39,158.67,100+,,,,,,119.98,129.95,142.43,,142.43,142.43,D,
2,Leda Cole,F,38,OK,,Raw,Submasters 33-39,158.67,100+,64.95,69.94,,,69.94,119.98,129.95,142.43,,142.43,212.37,BD,
1,Levi Davis,M,36,WA,,Raw,Class 1,136.89,140,169.96,184.93,194.91,,194.91,,,,,,194.91,B,
2,Levi Davis,M,36,WA,,Raw,Submasters 33-39,136.89,140,169.96,184.93,194.91,,194.91,,,,,,194.91,B,
1,Levi Davis,M,36,WA,,Raw,Class 1,136.89,140,,,,,,249.93,279.96,,,279.96,279.96,D,
1,Levi Davis,M,36,WA,,Raw,Submasters 33-39,136.89,140,,,,,,249.93,279.96,,,279.96,279.96,D,
1,Levi Davis,M,36,WA,,Raw,Class 1,136.89,140,169.96,184.93,194.91,,194.91,249.93,279.96,,,279.96,474.87,BD,
1,Levi Davis,M,36,WA,,Raw,Submasters 33-39,136.89,140,169.96,184.93,194.91,,194.91,249.93,279.96,,,279.96,474.87,BD,
1,Linh Ngo,F,49,WA,,Multi-ply,Class 1,54.7,56,47.4,,,,47.4,,,,,,47.4,B,
1,Linh Ngo,F,49,WA,,Multi-ply,Masters 47-53,54.7,56,47.4,,,,47.4,,,,,,47.4,B,
1,Linh Ngo,F,49,WA,,Multi-ply,Class 1,54.7,56,,,,,,102.38,110,113.49,,113.49,113.49,D,
1,Linh Ngo,F,49,WA,,Multi-ply,Masters 47-53,54.7,56,,,,,,102.38,110,113.49,,113.49,113.49,D,
1,Linh Ngo,F,49,WA,,Multi-ply,Class 1,54.7,56,47.4,,,,47.4,102.38,110,113.49,,113.49,160.89,BD,
1,Linh Ngo,F,49,WA,,Multi-ply,Masters 47-53,54.7,56,47.4,,,,47.4,102.38,110,113.49,,113.49,160.89,BD,
1,Londyn Patrick,F,12,AZ,,Raw,Teen 12-13,43.73,44,39.92,43.41,47.4,,47.4,,,,,,47.4,B,
1,Londyn Patrick,F,12,AZ,,Raw,Teen 12-13,43.73,44,,,,,,59.96,69.94,85.91,,85.91,85.91,D,
1,Londyn Patrick,F,12,AZ,,Raw,Teen 12-13,43.73,44,39.92,43.41,47.4,,47.4,59.96,69.94,85.91,,85.91,133.31,BD,
1,Maci Smith,F,17,UT,,Raw,Teen 16-17,73.66,75,67.45,74.93,,,74.93,,,,,,74.93,B,
1,Maci Smith,F,17,UT,,Raw,Teen 16-17,73.66,75,,,,,,107.37,129.95,142.43,,142.43,142.43,D,
1,Madison Garcia,F,17,TX,,Raw,Teen 16-17,64.32,67.5,64.95,72.44,,,72.44,,,,,,72.44,B,
1,Madison Garcia,F,17,TX,,Single-ply,Teen 16-17,64.32,67.5,,,,,,154.9,167.47,,,167.47,167.47,D,
1,Makala Davis,F,32,AZ,,Raw,Open,134.63,100+,92.4,99.88,110.5,,110.5,,,,,,110.5,B,
1,Makala Davis,F,32,AZ,,Raw,Open,134.63,100+,,,,,,184.93,197.4,218,,218,218,D,
1,Makala Davis,F,32,AZ,,Raw,Open,134.63,100+,92.4,99.88,110.5,,110.5,184.93,197.4,218,,218,328.5,BD,
1,Makana Kamoku,M,21,HI,,Raw,Juniors 20-25,139.16,140,142.43,,147.42,,147.42,,,,,,147.42,B,
1,Makana Kamoku,M,21,HI,,Raw,Juniors 20-25,139.16,140,,,,,,189.92,197.4,212.37,,212.37,212.37,D,
1,Makoa Nakamura,M,24,OR,,Raw,Law-Fire Open,80.74,82.5,137.44,147.92,152.41,,152.41,,,,,,152.41,B,
1,Makoa Nakamura,M,24,OR,,Raw,Law-Fire Open,80.74,82.5,,,,,,247.43,,259.91,,259.91,259.91,D,
1,Manny Burruel,M,69,CA,,Single-ply,Disabled 1 60,103.42,110,37.42,44.91,54.98,,54.98,,,,,,54.98,B,
1,Manny Burruel,M,69,CA,,Raw,Disabled 1 60,103.42,110,,,,,,79.92,94.89,112.49,122.47,112.49,112.49,D,
1,Marco Diaz,M,17,TX,,Raw,Teen 16-17,232.24,140+,164.97,,,,164.97,,,,,,164.97,B,
1,Marco Diaz,M,17,TX,,Raw,Teen 16-17,232.24,140+,,,,,,207.38,227.48,250.43,,250.43,250.43,D,
1,Marco Diaz,M,17,TX,,Raw,Teen 16-17,232.24,140+,164.97,,,,164.97,207.38,227.48,250.43,,250.43,415.4,BD,
2,Maria Villegas-Hoppe,F,51,CA,,Raw,Masters 47-53,65.32,67.5,57.47,,,,57.47,,,,,,57.47,B,
1,Maria Villegas-Hoppe,F,51,CA,,Raw,Masters 47-53,65.32,67.5,,,,,,124.96,132.45,,,132.45,132.45,D,
1,Mariano Miravalles,M,43,,Argentina,Raw,Masters 40-46,89.81,90,,,129.95,,129.95,,,,,,129.95,B,
1,Mariano Miravalles,M,43,,Argentina,Raw,Masters 40-46,89.81,90,,,,,,254.92,264.9,272.97,,272.97,272.97,D,
1,Mariano Miravalles,M,43,,Argentina,Raw,Masters 40-46,89.81,90,,,129.95,,129.95,254.92,264.9,272.97,,272.97,402.92,BD,
2,Mark Guzman,M,34,WA,,Raw,Open,89.9,90,139.93,144.92,152.91,,152.91,,,,,,152.91,B,
1,Mark Guzman,M,34,WA,,Raw,Submasters 33-39,89.9,90,139.93,144.92,152.91,,152.91,,,,,,152.91,B,
3,Mark Guzman,M,34,WA,,Raw,Open,89.9,90,,,,,,124.96,137.44,,,137.44,137.44,D,
2,Mark Guzman,M,34,WA,,Raw,Submasters 33-39,89.9,90,,,,,,124.96,137.44,,,137.44,137.44,D,
1,Mark Guzman,M,34,WA,,Raw,Open,89.9,90,139.93,144.92,152.91,,152.91,124.96,137.44,,,137.44,290.35,BD,
1,Mark Guzman,M,34,WA,,Raw,Submasters 33-39,89.9,90,139.93,144.92,152.91,,152.91,124.96,137.44,,,137.44,290.35,BD,
3,Mark Rakestraw,M,54,CA,,Raw,Law-Fire 48-55,127.91,140,97.39,110,112.49,,112.49,,,,,,112.49,B,
1,Mark Rakestraw,M,54,CA,,Multi-ply,Law-Fire 48-55,127.91,140,,,,,,124.96,132.45,147.92,152.41,147.92,147.92,D,
2,Mark Webber,M,56,WA,,Raw,Masters 54-60,106.5,110,127.46,137.94,139.93,,139.93,,,,,,139.93,B,
1,Mark Webber,M,56,WA,,Raw,Masters 54-60,106.5,110,,,,,,217.5,227.48,,,227.48,227.48,D,
1,Mark Webber,M,56,WA,,Raw,Masters 54-60,106.5,110,127.46,137.94,139.93,,139.93,217.5,227.48,,,227.48,367.41,BD,
1,Marlene Wexler,F,78,MN,,Raw,Disabled 2 60,74.12,75,,,,,,69.94,82.42,92.4,,92.4,92.4,D,
1,Marlene Wexler,F,78,MN,,Raw,Masters 75-79,74.12,75,,,,,,69.94,82.42,92.4,,92.4,92.4,D,
1,Marquita Snow-Whiten,F,39,IL,,Raw,Open,90.17,90+,92.4,,,,92.4,,,,,,92.4,B,
1,Marquita Snow-Whiten,F,39,IL,,Raw,Submasters 33-39,90.17,90+,92.4,,,,92.4,,,,,,92.4,B,
1,Marquita Snow-Whiten,F,39,IL,,Raw,Open,90.17,90+,,,,,,172.46,184.93,192.41,,192.41,192.41,D,
1,Marquita Snow-Whiten,F,39,IL,,Raw,Submasters 33-39,90.17,90+,,,,,,172.46,184.93,192.41,,192.41,192.41,D,
1,Marquita Snow-Whiten,F,39,IL,,Raw,Open,90.17,90+,92.4,,,,92.4,172.46,184.93,192.41,,192.41,284.81,BD,
1,Marquita Snow-Whiten,F,39,IL,,Raw,Submasters 33-39,90.17,90+,92.4,,,,92.4,172.46,184.93,192.41,,192.41,284.81,BD,
1,Marsha Goodman,F,68,AZ,,Raw,Masters 68-74,63.32,67.5,,,,,,99.88,115.48,,,115.48,115.48,D,
2,Mason Sorensen,M,19,WA,,Raw,Teen 18-19,98.61,100,124.96,129.95,,,129.95,,,,,,129.95,B,
1,Mason Sorensen,M,19,WA,,Raw,Teen 18-19,98.61,100,,,,,,249.93,,,,249.93,249.93,D,
1,Mason Sorensen,M,19,WA,,Raw,Teen 18-19,98.61,100,124.96,129.95,,,129.95,249.93,,,,249.93,379.88,BD,
1,Mateo Ramirez,M,23,CA,,Multi-ply,Juniors 20-25,81.37,82.5,127.46,137.44,,,137.44,,,,,,137.44,B,
1,Mateo Ramirez,M,23,CA,,Multi-ply,Juniors 20-25,81.37,82.5,,,,,,174.95,190.42,197.4,,197.4,197.4,D,
1,Mateo Ramirez,M,23,CA,,Multi-ply,Juniors 20-25,81.37,82.5,127.46,137.44,,,137.44,174.95,190.42,197.4,,197.4,334.84,BD,
1,Mathew Carpentier,M,34,AZ,,Raw,Submasters 33-39,88.72,90,,,,,,182.43,192.41,202.39,,202.39,202.39,D,
1,Matt Estes,M,41,OR,,Raw,Disabled 2 40-59,178.08,140+,79.92,,84.91,,84.91,,,,,,84.91,B,
3,Matt Estes,M,41,OR,,Raw,Open,178.08,140+,79.92,,84.91,,84.91,,,,,,84.91,B,
1,Matt Estes,M,41,OR,,Raw,Disabled 2 40-59,178.08,140+,,,,,,79.92,,89.9,,89.9,89.9,D,
3,Matt Estes,M,41,OR,,Raw,Open,178.08,140+,,,,,,79.92,,89.9,,89.9,89.9,D,
1,Matt Estes,M,41,OR,,Raw,Disabled 2 40-59,178.08,140+,79.92,,84.91,,84.91,79.92,,89.9,,89.9,174.81,BD,
1,Matt Maini,M,55,AL,,Raw,Masters 54-60,115.48,117.5,,,,,,259.91,,,,259.91,259.91,D,
1,Matt Slate,M,42,NV,,Raw,Masters 40-46,133.54,140,197.4,199.9,,,199.9,,,,,,199.9,B,
2,Matt Slate,M,42,NV,,Raw,Open,133.54,140,197.4,199.9,,,199.9,,,,,,199.9,B,
1,Matt Slate,M,42,NV,,Raw,Masters 40-46,133.54,140,,,,,,259.91,272.47,279.96,,279.96,279.96,D,
1,Matt Slate,M,42,NV,,Raw,Open,133.54,140,,,,,,259.91,272.47,279.96,,279.96,279.96,D,
1,Matt Slate,M,42,NV,,Raw,Masters 40-46,133.54,140,197.4,199.9,,,199.9,259.91,272.47,279.96,,279.96,479.86,BD,
1,Matt Slate,M,42,NV,,Raw,Open,133.54,140,197.4,199.9,,,199.9,259.91,272.47,279.96,,279.96,479.86,BD,
1,Melissa Milk,F,52,NV,,Raw,Masters 47-53,74.03,75,,,,,,114.99,137.44,,,137.44,137.44,D,
1,Melissa Texeira,F,52,HI,,Raw,Class 1,70.49,75,59.96,62.46,,,62.46,,,,,,62.46,B,
2,Melissa Texeira,F,52,HI,,Raw,Class 1,70.49,75,,,,,,102.38,110,,,110,110,D,
1,Melissa Wong-Yuen,F,42,HI,,Raw,Masters 40-46,54.79,56,48.9,,52.39,,52.39,,,,,,52.39,B,
1,Melissa Wong-Yuen,F,42,HI,,Multi-ply,Masters 40-46,54.79,56,,,,,,121.47,137.44,,,137.44,137.44,D,
3,Mike Desrosiers,M,50,AZ,,Raw,Masters 47-53,103.15,110,147.42,154.9,,,154.9,,,,,,154.9,B,
2,Mike Desrosiers,M,50,AZ,,Raw,Masters 47-53,103.15,110,,,,,,242.45,259.91,,,259.91,259.91,D,
2,Mike Desrosiers,M,50,AZ,,Raw,Masters 47-53,103.15,110,147.42,154.9,,,154.9,242.45,259.91,,,259.91,414.81,BD,
1,Michael Happach,M,57,IL,,Single-ply,Class 1,108.59,110,,209.88,,,209.88,,,,,,209.88,B,
2,Michael Happach,M,57,IL,,Single-ply,Class 1,108.59,110,209.88,,,,209.88,,,,,,209.88,B,
1,Michael Happach,M,57,IL,,Single-ply,Masters 54-60,108.59,110,,209.88,,,209.88,,,,,,209.88,B,
1,Michael Pearson,M,27,WA,,Single-ply,Open,45.18,48,79.92,87.41,,,87.41,,,,,,87.41,B,
1,Michael Pearson,M,27,WA,,Single-ply,Open,45.18,48,,,,,,104.87,112.49,,,112.49,112.49,D,
1,Michael Pearson,M,27,WA,,Single-ply,Open,45.18,48,79.92,87.41,,,87.41,104.87,112.49,,,112.49,199.9,BD,
1,Michiel Breen,M,22,CA,,Raw,Juniors 20-25,80.1,82.5,149.91,,,,149.91,,,,,,149.91,B,
2,Michiel Breen,M,22,CA,,Raw,Open,80.1,82.5,149.91,,,,149.91,,,,,,149.91,B,
2,Michiel Breen,M,22,CA,,Raw,Juniors 20-25,80.1,82.5,,,,,,199.9,214.87,227.48,,227.48,227.48,D,
3,Michiel Breen,M,22,CA,,Raw,Open,80.1,82.5,,,,,,199.9,214.87,227.48,,227.48,227.48,D,
2,Miguel Bacallao,M,29,TX,,Raw,Open,101.79,110,144.92,149.91,,,149.91,,,,,,149.91,B,
