,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Царёва Наталья,Открытая,56,130.0,118.6120,,,,,,,,,,,,,,,,
Данилова Ольга,Открытая,67.5,90.0,75.9960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кондакчян Александр,Юноши 14-15,82.5,150.0,115.2447,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Таловасов Анатолий,Открытая,110,255.0,136.9350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Таловасов Анатолий,Мастера 55 - 59,110,255.0,210.1952,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Абрамихина Светлана,Открытая (14.07.1993)/25,48.00,1.0345,Лично,Краснодар/Краснодарский край,45.0,55.0,65.0,,65.0,67.2393,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Чередник Владлена,Открытая (20.08.1990)/28,56.00,0.9124,Лично,Краснодар/Краснодарский край,95.0,-107.5,107.5,,107.5,98.0830,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Игнатенко Юлия,Открытая (17.09.1985)/33,58.10,0.8845,Лично,Славянск-на-Кубани/Краснодарский край,130.0,142.5,-150.0,,142.5,126.0341,Шеховцов,,,,,,,,
2,Леганова Оксана,Открытая (30.01.1983)/36,58.90,0.8744,Лично,Геленджик/Краснодарский край,110.0,120.0,130.0,,130.0,113.6720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Евтушенко Елена,Открытая (15.09.1986)/32,64.80,0.8068,Лично,Краснодар/Краснодарский край,120.0,125.0,132.5,,132.5,106.9010,Самостоятельно,,,,,,,,
2,Буракова Ирина,Открытая (01.05.1985)/33,66.00,0.7943,Russia,Краснодар,115.0,125.0,132.5,,132.5,105.2448,Сизов А. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Маргарита,Открытая (08.07.1978)/40,87.70,0.6434,Лично,Краснодар/Краснодарский край,115.0,120.0,125.0,,125.0,80.4250,Евтушенко Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Конюхов Богдан,Юниоры 20 - 23 (09.10.1995)/23,71.50,0.6906,Лично,Горячий Ключ/Краснодарский край,170.0,180.0,190.0,,190.0,131.2140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Читаия Анатолий,Юниоры 20 - 23 (05.12.1997)/21,82.00,0.6219,Лично,Краснодар/Краснодарский край,230.0,-240.0,-240.0,,230.0,145.8977,,,,,,,,,
1,Кузьмищев Владислав,Открытая (18.10.1983)/35,81.20,0.6262,Алекс фитнес черемушки,Алчевск/,260.0,280.0,-287.5,,280.0,175.3360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сокирко Константин,Юниоры 20 - 23 (04.01.1999)/20,87.90,0.5939,Лично,Краснодар/Краснодарский край,180.0,190.0,200.0,,200.0,122.3434,,,,,,,,,
1,Авербух Лев,Открытая (30.09.1990)/28,88.10,0.5930,Лично,Краснодар/Краснодарский край,127.5,135.0,140.0,,140.0,83.0200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лозовой Данил,Открытая (06.09.1989)/29,95.70,0.5657,Лично,Краснодар,220.0,235.0,242.5,,242.5,137.1822,нет,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Крапивка Иван,Открытая (13.10.1977)/41,109.50,0.5371,Лично,Краснодар/Краснодарский край,245.0,265.0,-277.5,,265.0,142.3315,,,,,,,,,
2,Барсуков Юрий,Открытая (15.12.1979)/39,106.70,0.5410,Лично,Геленджик/Краснодарский край,210.0,230.0,242.5,,242.5,131.1925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Игнатенко Юлия,Открытая,60,142.5,126.0341,,,,,,,,,,,,,,,,
Леганова Оксана,Открытая,60,130.0,113.6720,,,,,,,,,,,,,,,,
Евтушенко Елена,Открытая,67.5,132.5,106.9010,,,,,,,,,,,,,,,,
Буракова Ирина,Открытая,67.5,132.5,105.2448,,,,,,,,,,,,,,,,
Чередник Владлена,Открытая,56,107.5,98.0830,,,,,,,,,,,,,,,,
Бондаренко Маргарита,Открытая,90,125.0,80.4250,,,,,,,,,,,,,,,,
Абрамихина Светлана,Открытая,48,65.0,67.2393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Читаия Анатолий,Юниоры 20 - 23,82.5,230.0,145.8977,,,,,,,,,,,,,,,,
Конюхов Богдан,Юниоры 20 - 23,75,190.0,131.2140,,,,,,,,,,,,,,,,
Сокирко Константин,Юниоры 20 - 23,90,200.0,122.3434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кузьмищев Владислав,Открытая,82.5,280.0,175.3360,,,,,,,,,,,,,,,,
Крапивка Иван,Открытая,110,265.0,142.3315,,,,,,,,,,,,,,,,
Лозовой Данил,Открытая,100,242.5,137.1822,,,,,,,,,,,,,,,,
Барсуков Юрий,Открытая,110,242.5,131.1925,,,,,,,,,,,,,,,,
Авербух Лев,Открытая,90,140.0,83.0200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: ПРО тяга мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: Люб. тяга мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: ПРО жим софт экип. 3сл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке3сл.,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
DQ,Асланян Руслан,Юниоры 20 - 23 (14.10.1995)/23,67.50,0.7258,Лично,Ростов-на-Дону/Ростовская область,-197.5,-197.5,-197.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сафонов Александр,Открытая (18.02.1976)/43,90.00,0.5853,Лично,Сочи/Краснодарский край,210.0,230.0,240.0,,240.0,140.4720,,,,,,,,,
1,Сафонов Александр,Мастера 40 - 44 (18.02.1976)/43,90.00,0.5853,Лично,Сочи/Краснодарский край,210.0,230.0,240.0,,240.0,143.0005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Открытая,90,240.0,140.4720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафонов Александр,Мастера 40 - 44,90,240.0,143.0005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 45: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Данилова Ольга,Открытая (12.04.1986)/32,61.40,0.8444,антал,пгт Тульский[4]/Адыгея,50.0,-55.0,55.0,,55.0,46.4420,Таловасов А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Курячий Юрий,Юниоры 20 - 23 (23.12.1997)/21,89.10,0.5889,Спартак,Краснодар/Краснодарский край,170.0,182.5,185.0,,185.0,111.1254,Самостоятельно,,,,,,,,
1,Курячий Юрий,Открытая (23.12.1997)/21,89.10,0.5889,Спартак,Краснодар/Краснодарский край,170.0,182.5,185.0,,185.0,108.9465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Захаров Владимир,Мастера 60 - 64 (07.07.1955)/63,104.00,0.5455,Russia,Новороссийск/Краснодарский край,180.0,185.0,190.0,,190.0,187.5974,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Данилова Ольга,Открытая,67.5,55.0,46.4420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Курячий Юрий,Юниоры 20 - 23,90,185.0,111.1254,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Курячий Юрий,Открытая,90,185.0,108.9465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Захаров Владимир,Мастера 60 - 64,110,190.0,187.5974,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по пауэрлифтингу Краснодар 6-7 апреля,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 5 - 7 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Михайлова Кристина,Открытая (06.12.1987)/31,41.00,1.1722,Лично,Сочи/Краснодарский край,45.0,47.5,-50.0,,47.5,55.6795,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Толстова Юлия,Открытая (27.11.1988)/30,60.00,0.8609,Лично,Элиста/Калмыкия республика,-55.0,55.0,-57.5,,55.0,47.3495,Эдвард янкаускас,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гмыря Надежда,Открытая (27.04.1990)/28,66.10,0.7933,Лично,Ейск/Краснодарский край,60.0,62.5,65.0,,65.0,51.5645,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мугдусова Элла,Открытая (08.02.1991)/28,68.20,0.7725,Лично,Геленджик/Краснодарский край,47.5,50.0,-52.5,,50.0,38.6250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лойко Артем,Юноши 14-15 (08.04.2003)/15,73.40,0.6760,Лично,Майкоп/Адыгея,75.0,82.5,85.0,,85.0,67.8028,,,,,,,,,
DQ,Конюхов Богдан,Юниоры 20 - 23 (09.10.1995)/23,71.50,0.6906,Лично,Горячий Ключ/Краснодарский край,-125.0,-125.0,-125.0,,0.00,0.0000,,,,,,,,,
1,Абрамов Алексей,Открытая (25.03.1984)/35,74.10,0.6708,Russia,Краснодар,142.5,150.0,-157.5,,150.0,100.6200,Самостоятельно,,,,,,,,
1,Филиппов Алексей,Мастера 40 - 44 (29.11.1975)/43,74.40,0.6687,Лично,Горячий Ключ/Краснодарский край,-135.0,135.0,145.0,,145.0,98.7068,,,,,,,,,
1,Дворкин Леонид,Мастера 75 - 79 (23.01.1941)/78,74.50,0.6680,Лично,Краснодар/Краснодарский край,92.5,97.5,100.0,,100.0,139.3448,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Луценко Александр,Юноши 16 - 17 (28.02.2002)/17,80.00,0.6329,Лично,Краснодар/Краснодарский край,75.0,82.5,-87.5,,82.5,56.3914,Авраменко О,,,,,,,,
1,Гусаков Виталий,Юноши 18 - 19 (14.11.1999)/19,80.50,0.6301,Light Fit,Темрюк/Краснодарский край,135.0,140.0,145.0,,145.0,95.0191,,,,,,,,,
1,Гусаков Виталий,Открытая (14.11.1999)/19,80.50,0.6301,Light Fit,Темрюк/Краснодарский край,135.0,140.0,145.0,,145.0,91.3645,,,,,,,,,
1,Малов Николай,Мастера 40 - 44 (22.12.1977)/41,82.50,0.6193,Лично,Славянск-на-Кубани/Краснодарский край,140.0,-147.5,-147.5,,140.0,86.9621,Шеховцов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сафонов Александр,Открытая (18.02.1976)/43,90.00,0.5853,Лично,Сочи/Краснодарский край,120.0,140.0,-150.0,,140.0,81.9420,,,,,,,,,
1,Сафонов Александр,Мастера 40 - 44 (18.02.1976)/43,90.00,0.5853,Лично,Сочи/Краснодарский край,120.0,140.0,-150.0,,140.0,83.4170,,,,,,,,,
1,Ковальский Сергей,Мастера 45 - 49 (04.06.1971)/47,89.90,0.5857,Лично,Сочи/Краснодарский край,90.0,100.0,115.0,,115.0,73.5522,Новосадов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лозовой Данил,Открытая (06.09.1989)/29,95.70,0.5657,Лично,Краснодар,155.0,-162.5,-162.5,,155.0,87.6835,нет,,,,,,,,
1,Безвербный Алексей,Мастера 45 - 49 (18.03.1973)/46,95.70,0.5657,Лично,Краснодар/Краснодарский край,157.5,162.5,165.0,,165.0,99.7810,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Алиев Тельман,Открытая (04.07.1981)/37,110.00,0.5365,Лично,Горячий Ключ,170.0,185.0,-195.0,,185.0,99.2525,Кесаев Э.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гулян Артур,Открытая (23.01.1982)/37,121.50,0.5255,Light Fit,Краснодар,245.0,-255.0,-255.0,,245.0,128.7475,Чугунов Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
