,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Владимирская обл.,56,=,9+2+9+0+2+3+9+8+9+12,,,,,,,,,,,,,,,,,,,
2,Хабаровский край,54,=,8+7+1+4+12+1+9+12+6+0,,,,,,,,,,,,,,,,,,,
3,Мордовия респ.,52,=,12+12+7+6+3+12,,,,,,,,,,,,,,,,,,,
4,Иркутская обл.,47,=,12+9+1+4+7+9+6,,,,,,,,,,,,,,,,,,,
5,Алтайский край,37,=,0+0+1+1+12+8+3+0+2+5+7,,,,,,,,,,,,,,,,,,,
6,Кемеровская обл.,36,=,8+6+0+5+1+9+0+1+0+0+7,,,,,,,,,,,,,,,,,,,
7,Башкортостан респ.,32,=,9+0+6+5+2+3+0+8,,,,,,,,,,,,,,,,,,,
8,Москва гор.,28,=,8+8+12,,,,,,,,,,,,,,,,,,,
9,Свердловская обл.,20,=,5+1+7+1+6,,,,,,,,,,,,,,,,,,,
10,Красноярский край,16,=,12+0+1+3+0+0,,,,,,,,,,,,,,,,,,,
11,Ярославская обл.,13,=,8+5+0,,,,,,,,,,,,,,,,,,,
12-13.,Амурская обл.,12,=,0+12,,,,,,,,,,,,,,,,,,,
12-13.,Архангельская обл.,12,=,12,,,,,,,,,,,,,,,,,,,
14,Новосибирская обл.,12,=,0+8+4,,,,,,,,,,,,,,,,,,,
15,Орловская обл.,10,=,4+2+4,,,,,,,,,,,,,,,,,,,
16-17.,Курганская обл.,9,=,9,,,,,,,,,,,,,,,,,,,
16-17.,Приморский край,9,=,9,,,,,,,,,,,,,,,,,,,
18,Вологодская обл.,9,=,4+5,,,,,,,,,,,,,,,,,,,
19-20.,Пермский край,8,=,0+8+0,,,,,,,,,,,,,,,,,,,
19-20.,Ростовская обл.,8,=,8,,,,,,,,,,,,,,,,,,,
21-23.,Липецкая обл.,7,=,7+0,,,,,,,,,,,,,,,,,,,
21-23.,Омская обл.,7,=,7,,,,,,,,,,,,,,,,,,,
21-23.,Калужская обл.,7,=,7,,,,,,,,,,,,,,,,,,,
24-25.,ХМАО-Югра,7,=,0+1+6+0,,,,,,,,,,,,,,,,,,,
24-25.,Ульяновская обл.,7,=,1+6,,,,,,,,,,,,,,,,,,,
26,Оренбургская обл.,6,=,6,,,,,,,,,,,,,,,,,,,
27,Пензенская обл.,5,=,5,,,,,,,,,,,,,,,,,,,
28-29.,Коми респ.,4,=,4,,,,,,,,,,,,,,,,,,,
28-29.,Самарская обл.,4,=,4,,,,,,,,,,,,,,,,,,,
30,Новгородская обл.,3,=,3,,,,,,,,,,,,,,,,,,,
31,Томская обл.,2,=,0+2,,,,,,,,,,,,,,,,,,,
32-33.,Саха респ.,1,=,1+0,,,,,,,,,,,,,,,,,,,
32-33.,Кировская обл.,1,=,1,,,,,,,,,,,,,,,,,,,
,ЯНАО,0,=,0,,,,,,,,,,,,,,,,,,,
,Челябинская обл.,0,=,0+0+0,,,,,,,,,,,,,,,,,,,
,Смоленская обл.,0,=,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,- главный судья,МК,Бийск,,,,,,,,,,,,,,,,,,,
2,Деревянко Игорь,- главный секретарь,МК,Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,,,
3,Мазайлова Евгения,- зам. главного судьи,-,Бийск,,,,,,,,,,,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.И.Смирнов, гор. Бийск",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории И.Г.Деревянко, гор. Л.-Кузнецкий",,,,,,,,,,,,,,,,,,,,,,,
