,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди мужчин весовых категорий 59-83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мироненко Владимир,,,,,,,,,,,,,,,,,,,,,548.8,,,,,,,,,821,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Абрамов Арсений,,,,,,,,,,,,,,,,,,,,,520.45,,,,,,,,,722.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Леонов Евгений,,,,,,,,,,,,,,,,,,,,,501.47,,,,,,,,,745,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди мужчин весовых категорий 93-св.120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Приступников Антон,,,,,,,,,,,,,,,,,,,,,562.1,,,,,,,,,933.5,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Нурсагимов Вячеслав,,,,,,,,,,,,,,,,,,,,,550.29,,,,,,,,,895,,,,,,,97.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тестов Сергей,,,,,,,,,,,,,,,,,,,,,523.66,,,,,,,,,862.5,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Приступников Антон,,,,,,,,,,,,,,,,,,,,,562.10,,,,,,,,,933.5,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Нурсагимов Вячеслав,,,,,,,,,,,,,,,,,,,,,550.29,,,,,,,,,895,,,,,,,97.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мироненко Владимир,,,,,,,,,,,,,,,,,,,,,548.80,,,,,,,,,821,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тестов Сергей,,,,,,,,,,,,,,,,,,,,,523.66,,,,,,,,,862.5,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Абрамов Арсений,,,,,,,,,,,,,,,,,,,,,520.45,,,,,,,,,722.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Зарембо Константин,,,,,,,,,,,,,,,,,,,,,516.31,,,,,,,,,820.0,,,,,,,92.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Узунян Ваге,,,,,,,,,,,,,,,,,,,,,515.88,,,,,,,,,895,,,,,,,118.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Леонов Евгений,,,,,,,,,,,,,,,,,,,,,501.47,,,,,,,,,745,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Миркин Юрий,,,,,,,,,,,,,,,,,,,,,500.68,,,,,,,,,827.5,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рыжов Александр,,,,,,,,,,,,,,,,,,,,,495.28,,,,,,,,,570,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд Новосибирской области среди мужчин в абс. жиме: 182.13 оч. - Павловский А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Исток. Новосибирск,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(2399.22),,,,,,12,,Зевс. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(436.17),,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2288.09),,,,,,13,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(397.82),,,,
,3,,ДЮСШ Татарского района. Татарск,,,,,,,,,,,,,,,41,,=,,12+12+7+7+3,,,,,,,,,,,,(2198.68),,,,,,14,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,4,,=,,2+2+н/яв,,,,,,,,,,,,(734.11),,,,
,4,,Кристалл. Бердск,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1550.53),,,,,,15,,Олимп. Купино,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(403.24),,,,
,5,,в/ч 34148 РВСН. Новосибирск,,,,,,,,,,,,,,,28,,=,,8+8+7+5+0,,,,,,,,,,,,(1579.96),,,,,,16,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(351.98),,,,
,6,,Геркулес. Новосибирск,,,,,,,,,,,,,,,16,,=,,12+4+0,,,,,,,,,,,,(918.03),,,,,,17,,Master Fit. Новосибирск,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(329.19),,,,
,7,,ДАК. Довольное,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(765.33),,,,,,18,,Темп. Новосибирск,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(263.66),,,,
,8,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(942.49),,,,,,,,Железный Мир Краснообска. Краснообск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,9,,КСВС Рекорд. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(467.26),,,,,,,,СК Обь. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,ДЕОН. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(461.36),,,,,,,,Викинг. Новосибирск,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,11,,Куйбышев,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(523.66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Завгородняя Анна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по пауэрлифтингу (троеборью). Спорт глухих,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Инна,,,,,,,,,,,1983,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,63.00,,,,77.5,,,47.5,,,95,,,220,,,,2,,,12,,236.27,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дуплинский Руслан,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Завгородняя Анна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство Новосибирской области по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качалин Максим,,,,,,,,,,,2004,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,51.25,,,,95,,,55,,,110,,,260,,,,+1 юн,,,12,,259.07,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимофеев Артём,,,,,,,,,,,1999,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,58.80,,,,180,,,100,,,212.5,,,492.5,,,,+кмс,,,12,,427.94,,,,Тараненко А.П.,,,,,,,,,,,,,
2,,Рауш Руслан,,,,,,,,,,,2000,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,59.00,,,,-135,,,,,,,,,0,,,,,,,0,,0.00,,,,Киселёв Р.А.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди юношей в приседании: 180.0 - Тимофеев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 480.0; 492.5 - Тимофеев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в становой тяге: 200.0; 212.5 - Тимофеев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чичин Максим,,,,,,,,,,,1999,,,2,,,,Олимп,,,,,,,,,Купино,,,,,,,,,73.00,,,,180,,,135,,,210,,,525,,,,1,,,12,,381.34,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Якиминок Егор,,,,,,,,,,,2001,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,71.45,,,,180,,,105,,,182.5,,,467.5,,,,1,,,9,,344.96,,,,Тараненко А.П.,,,,,,,,,,,,,
3,3,Павлович Артём,,,,,,,,,,,2001,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.30,,,,150,,,95,,,180,,,425,,,,2,,,8,,307.79,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Моисеенко Денис,,,,,,,,,,,1999,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,71.25,,,,140,,,90,,,180,,,410,,,,2,,,7,,303.17,,,,Киселёв Р.А.,,,,,,,,,,,,,
5,5,Дроздов Сергей,,,,,,,,,,,1999,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,71.05,,,,147.5,,,100,,,160,,,407.5,,,,2,,,6,,301.95,,,,Завгородний Е.В.,,,,,,,,,,,,,
6,6,Дмитриев Данил,,,,,,,,,,,2000,,,3,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,71.60,,,,150,,,95,,,150,,,395,,,,2,,,5,,291.01,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романченко Илья,,,,,,,,,,,1999,,,2,,,,Олимп,,,,,,,,,Купино,,,,,,,,,78.00,,,,250,,,140,,,227.5,,,617.5,,,,+кмс,,,12,,428.49,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Синицын Максим,,,,,,,,,,,2001,,,2,,,,ДАК,,,,,,,,,Довольное,,,,,,,,,78.20,,,,200,,,110,,,200,,,510,,,,1,,,9,,353.30,,,,Трапезников С.А.,,,,,,,,,,,,,
3,3,Шекера Александр,,,,,,,,,,,2003,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,81.70,,,,177.5,,,82.5,,,180,,,440,,,,2,,,8,,296.50,,,,Тараненко А.П.,,,,,,,,,,,,,
4,4,Колосницын Максим,,,,,,,,,,,1999,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,77.25,,,,120,,,70,,,140,,,330,,,,+2 юн,,,7,,230.46,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Никитин Дмитрий,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,74.80,,,,100,,,80,,,140,,,320,,,,+2 юн,,,6,,228.44,,,,Завгородний Е.В.,,,,,,,,,,,,,
Установлен рекорд Новосибирской области среди юношей в приседании: 250.0 - Романченко И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Пётр,,,,,,,,,,,2000,,,2 юн,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,85.60,,,,160,,,95,,,175,,,430,,,,3,,,12,,281.96,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Шевченко Виктор,,,,,,,,,,,1999,,,,,,,ДАК,,,,,,,,,Довольное,,,,,,,,,83.90,,,,145,,,85,,,175,,,405,,,,+1 юн,,,9,,268.63,,,,Трапезников С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пенкин Владимир,,,,,,,,,,,2003,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,93.35,,,,150,,,80,,,140,,,370,,,,+2 юн,,,12,,232.02,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Приступников Антон,,,,,,,,,,,,,,,,,Татарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди юношей весовых категорий 53-83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Романченко Илья,,,,,,,,,,,,,,,,,,,,,428.49,,,,,,,,,617.5,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тимофеев Артём,,,,,,,,,,,,,,,,,,,,,427.94,,,,,,,,,492.5,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чичин Максим,,,,,,,,,,,,,,,,,,,,,381.34,,,,,,,,,525,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди юношей весовых категорий 93-св.120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
