Place;Oryginal Name;sex;event;DB;Eq or RAW;Tested;Age class;PW;Weight class;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;-;-;-;-;-;Total;Formula;country;Federation;ParentFederation;Date;Coutry meet;MeetName
1;Koziatek Michał ;m;DL;1995-01-09;RAW;NT;Open;116,80;-125,00;-;-;-;-;-;-;-;-;-;-;295,00;-307,50;307,50;-;307,50;307,50;267,218;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Prawdzik Karol;m;DL;1992-01-01;RAW;NT;Open;113,80;-125,00;-;-;-;-;-;-;-;-;-;-;280,00;290,00;295,00;-;295,00;295,00;258,125;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Stelmasik Grzegorz;m;DL;1999-02-12;RAW;NT;Open;124,00;-125,00;-;-;-;-;-;-;-;-;-;-;-220,00;220,00;240,00;-;240,00;240,00;206,16;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
4;Poławski Paweł;m;DL;1987-08-26;RAW;NT;Open;123,15;-125,00;-;-;-;-;-;-;-;-;-;-;210,00;225,00;-230,00;-;225,00;225,00;193,5;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Latała Marek;m;DL;1997-10-22;RAW;NT;Open;125,50;-140,00;-;-;-;-;-;-;-;-;-;-;270,00;290,00;305,00;-;305,00;305,00;261,385;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Ligas Stanisław;m;DL;2001-09-01;RAW;NT;Open;131,50;-140,00;-;-;-;-;-;-;-;-;-;-;265,00;280,00;300,00;-;300,00;300,00;255;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Tokarski Marek;m;DL;1981-08-04;RAW;NT;M40-44;88,30;-90,00;-;-;-;-;-;-;-;-;-;-;180,00;190,00;201,00;-;201,00;201,00;205,66;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Urbaniak Cezary;m;DL;1982-08-08;RAW;NT;M40-44;108,50;-110,00;-;-;-;-;-;-;-;-;-;-;270,00;280,00;285,00;-;285,00;285,00;261,219;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Rola Piotr;m;DL;1984-06-04;RAW;NT;M40-44;100,70;-110,00;-;-;-;-;-;-;-;-;-;-;180,00;200,00;210,00;-;210,00;210,00;193,647;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wyrozębski Mariusz;m;DL;1982-04-01;RAW;NT;M40-44;154,20;140+;-;-;-;-;-;-;-;-;-;-;230,00;250,00;-262,50;-;250,00;250,00;215,901;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kotsaga Vadym;m;DL;1977-04-29;RAW;NT;M45-49;93,00;-100,00;-;-;-;-;-;-;-;-;-;-;200,00;210,00;220,00;-225,00;220,00;220,00;232,127;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Bartołowicz Mariusz;m;DL;1979-12-10;RAW;NT;M45-49;107,40;-110,00;-;-;-;-;-;-;-;-;-;-;275,00;-285,00;285,00;-;285,00;285,00;271,507;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Eikman Adam;m;DL;1971-07-14;RAW;NT;M50-54;123,60;-125,00;-;-;-;-;-;-;-;-;-;-;210,00;222,50;235,00;-;235,00;235,00;243,328;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Tur Krzysztof;m;DL;1967-07-30;RAW;NT;M55-59;80,95;-82,50;-;-;-;-;-;-;-;-;-;-;215,00;225,00;230,00;-;230,00;230,00;310,589;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Rufkiewicz Mariusz;m;DL;1967-03-23;RAW;NT;M55-59;97,40;-100,00;-;-;-;-;-;-;-;-;-;-;210,00;230,00;240,00;-;240,00;240,00;292,246;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Nemś Robert;m;DL;1969-06-15;RAW;NT;M55-59;115,70;-125,00;-;-;-;-;-;-;-;-;-;-;210,00;225,00;232,50;-;232,50;232,50;252,614;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Klauz Rafał;m;DL;1971-04-16;RAW;NT;M55-59;110,20;-125,00;-;-;-;-;-;-;-;-;-;-;200,00;215,00;230,00;-;230,00;230,00;249,349;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Dąbrowski Jarosław;m;DL;1965-11-15;RAW;NT;M60-64;107,80;-110,00;-;-;-;-;-;-;-;-;-;-;270,00;290,00;300,50;-;300,50;300,50;358,376;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Koper Zbigniew;m;DL;1953-10-04;RAW;NT;M70-74;72,60;-75,00;-;-;-;-;-;-;-;-;-;-;140,00;155,00;165,00;-;165,00;165,00;327,408;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Bejgrowicz Józef ;m;DL;1952-09-24;RAW;NT;M70-74;80,00;-82,50;-;-;-;-;-;-;-;-;-;-;190,00;202,50;-218,50;-;202,50;202,50;374,792;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Cabaj Zbigniew;m;DL;1955-04-10;RAW;NT;M70-74;84,80;-90,00;-;-;-;-;-;-;-;-;-;-;160,00;180,00;-190,00;-;180,00;180,00;305,001;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Śliwiński Ryszard;m;DL;1950-01-22;RAW;NT;M7579;73,40;-75,00;-;-;-;-;-;-;-;-;-;-;115,00;125,00;132,50;-;132,50;132,50;284,116;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Woźniak Arkadiusz;m;DL;2005-04-05;RAW;NT;PFM;66,80;-67,50;-;-;-;-;-;-;-;-;-;-;190,00;200,00;-205,00;-;200,00;200,00;255,408;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Tokarski Marek;m;DL;1981-08-04;RAW;NT;PFM;88,30;-90,00;-;-;-;-;-;-;-;-;-;-;180,00;190,00;201,00;-;201,00;201,00;205,66;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kotsaga Vadym;m;DL;1977-04-29;RAW;NT;PFM;93,00;-100,00;-;-;-;-;-;-;-;-;-;-;200,00;210,00;220,00;-225,00;220,00;220,00;232,127;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Bartołowicz Mariusz;m;DL;1979-12-10;RAW;NT;PFM;107,40;-110,00;-;-;-;-;-;-;-;-;-;-;275,00;-285,00;285,00;-;285,00;285,00;271,507;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Urbaniak Cezary;m;DL;1982-08-08;RAW;NT;PFM;108,50;-110,00;-;-;-;-;-;-;-;-;-;-;270,00;280,00;285,00;-;285,00;285,00;261,219;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Koziatek Michał ;m;DL;1995-01-09;RAW;NT;PFM;116,80;-125,00;-;-;-;-;-;-;-;-;-;-;295,00;-307,50;307,50;-;307,50;307,50;267,218;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Prawdzik Karol;m;DL;1992-01-01;RAW;NT;PFM;113,80;-125,00;-;-;-;-;-;-;-;-;-;-;280,00;290,00;295,00;-;295,00;295,00;258,125;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Panuś Gabriela;f;DL;2013-04-08;RAW;NT;T13-15;69;-75,00;-;-;-;-;-;-;-;-;-;-;85;95;97,5;-;97,5;97,5;194,039;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Wyrozębska Helena;f;DL;2011-04-18;RAW;NT;T13-15;71,2;-75,00;-;-;-;-;-;-;-;-;-;-;80;90;-100;-;90;90;169,07;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Pazio Aleksandra;f;DL;2009-09-23;RAW;NT;T16-17;54,7;-56,00;-;-;-;-;-;-;-;-;-;-;65;75;-85;-;75;75;166,364;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Rozum Monika;f;DL;2008-08-07;RAW;NT;T16-17;58,6;-60,00;-;-;-;-;-;-;-;-;-;-;100;115;122,5;-;122,5;122,5;240,918;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Nienałtowska Stefania;f;DL;2010-02-11;RAW;NT;T16-17;60,6;-67,50;-;-;-;-;-;-;-;-;-;-;100;-115;-115;-;100;100;200,01;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Zarzecka Zofia;f;DL;2008-12-16;RAW;NT;T16-17;68,7;-75,00;-;-;-;-;-;-;-;-;-;-;80;90;100;-;100;100;175,284;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kucharewicz Kornelia;f;DL;2008-05-12;RAW;NT;T16-17;80,4;-82,50;-;-;-;-;-;-;-;-;-;-;110;120;135;-;135;135;217,825;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Mosor Joanna;f;DL;2005-04-10;RAW;NT;Juniors;93,9;-100,00;-;-;-;-;-;-;-;-;-;-;160;170;175;-;175;175;249,543;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Szubert Aleksandra;f;DL;1987-11-07;RAW;NT;Open;46,3;-48,00;-;-;-;-;-;-;-;-;-;-;75;80;95;-;95;95;231,99;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Onyshchenko Oksana;f;DL;1993-12-21;RAW;NT;Open;51,5;-52,00;-;-;-;-;-;-;-;-;-;-;145;150;-162,5;-;150;150;315,75;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Szpila  Magdalena;f;DL;2002-03-06;RAW;NT;Open;50;-52,00;-;-;-;-;-;-;-;-;-;-;125;135;-145;-;135;135;295,38;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Shynkaruk Tetiana;f;DL;1991-12-19;RAW;NT;Open;60;-60,00;-;-;-;-;-;-;-;-;-;-;-130;140;-145;-;140;140;249,62;Ukraine;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Dulowska Kamila;f;DL;1996-03-19;RAW;NT;Open;67,2;-67,50;-;-;-;-;-;-;-;-;-;-;160;165;-166;-;165;165;271,755;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Buczek Małgorzata ;f;DL;1978-06-13;RAW;NT;Open;71;-75,00;-;-;-;-;-;-;-;-;-;-;110;120;130;-145;130;130;206,96;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Reliszko Żaneta;f;DL;1985-12-17;RAW;NT;Open;96,4;-100,00;-;-;-;-;-;-;-;-;-;-;100;110;120;-;120;120;165,96;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Gręś Anna;f;DL;1983-06-08;RAW;NT;M40-44;81,5;-82,50;-;-;-;-;-;-;-;-;-;-;110;120;130;-;130;130;196,646;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Buczek Małgorzata ;f;DL;1978-06-13;RAW;NT;M45-49;71;-75,00;-;-;-;-;-;-;-;-;-;-;110;120;130;-145;130;130;223,931;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Ścieszka Zuzanna;f;DL;1978-12-14;RAW;NT;M45-49;69,3;-75,00;-;-;-;-;-;-;-;-;-;-;70;80;-90;-;80;80;139,794;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Świrska Monika;f;DL;1976-01-19;RAW;NT;M50-54;55,1;-56,00;-;-;-;-;-;-;-;-;-;-;152,5;162,5;-;-;162,5;162,5;356,6;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Cymkiewicz Anna;f;DL;1960-07-01;RAW;NT;M55-59;52,9;-56,00;-;-;-;-;-;-;-;-;-;-;60;75;80;-;80;80;241,654;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Abramczyk-Puzio Krystyna;f;DL;1965-04-23;RAW;NT;M60-64;110;-110,00;-;-;-;-;-;-;-;-;-;-;150;160;170;-;170;170;307,924;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Tur Grażyna;f;DL;1943-10-24;RAW;NT;M80+;52;-52,00;-;-;-;-;-;-;-;-;-;-;87,5;95;100;105;105;100;445,53;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Dulowska Kamila;f;DL;1996-03-19;RAW;NT;PFM;67,2;-67,50;-;-;-;-;-;-;-;-;-;-;160;165;-166;-;165;165;271,755;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Gręś Anna;f;DL;1983-06-08;RAW;NT;PFM;81,5;-82,50;-;-;-;-;-;-;-;-;-;-;110;120;130;-;130;130;196,646;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
