,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Сауткин Роман,М,Мужчины,Ялта,92/27,75,74.7,45,52.5,57.5,,57.5,57.5,бр,38.33,7,Л,Панасенков Андрей,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Шейхджелилов Эрвин,М,Мужчины,Севастополь,81/38,82.5,80.8,70,75,-80,,75,75,бр,47.88,5,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Абаляев Сергей,М,Мужчины,Симферополь,90/29,90,89.6,72.5,82.5,87.5,,87.5,87.5,бр,51.35,3,Л,Юнин А.,,,,
2,Безрук Александр,М,Мужчины,Триумф. Ялта,91/29,90,84.5,75,82.5,-87.5,,82.5,82.5,бр,50.27,4,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Климчук Александр,М,Мужчины,Ironman. Севастополь,85/35,100,100,90,95,100,,100,100,бр,55.4,1,12,,,,,
2,Бураков Александр,М,Мужчины,Симферополь,93/26,100,98,80,87.5,92.5,,92.5,92.5,бр,51.72,2,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Мангушев Андрей,М,Мужчины,Саки,93/26,110,106.4,82.5,87.5,-95,,87.5,87.5,бр,47.37,6,Л,Абаляев Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Муратов Руслан,М,Ветераны М1(40-44),Симферополь,79/40,100,99.2,67.5,72.5,-80,,72.5,72.5,бр,40.31,3,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Тихомиров Николай,М,Ветераны М5(60-64),Баргест. Симферополь,56/63,67.5,65.5,50,-52.5,52.5,,52.5,52.5,бр,70.89,1,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Анатолий,М,Ветераны М8(75-79),Баргест. Симферополь,41/78,60,56.6,30,32.5,-35,,32.5,32.5,бр,58.62,2,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Пауэрспорт. Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,
1,Хоменкова Светлана,Женщины,,40.12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Пауэрспорт. Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,
1,Баргест,Женщины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Пауэрспорт. Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,
1,Климчук Александр,Мужчины,,55.4,,,,,,,,,,,,,,,,,,
2,Бураков Александр,Мужчины,,51.72,,,,,,,,,,,,,,,,,,
3,Абаляев Сергей,Мужчины,,51.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Муратов Руслан,Ветераны М1(40-44),,40.31,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Тихомиров Николай,Ветераны М5(60-64),,70.89,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Горбунов Анатолий,Ветераны М8(75-79),,58.62,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Пауэрспорт. Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,
1,Ironman,Мужчины,,12,12,,,,,,,,,,,,,,,,,
2,Триумф,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Баргест,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Баргест,Ветераны М8(75-79),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
-,Сейдмахмудова Велина,Ж,Женщины,Баргест. Белогорск,92/27,67.5,65.8,,,,,,,бр,,,,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Маруденко Ева,Ж,Женщины,Баргест. Симферополь,95/24,82.5,81.7,110,120,-130,,120,120,бр,81.36,1,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Юнина Ольга,Ж,Ветераны М1(40-44),Симферополь,78/41,67.5,61,135,145,155,,155,155,бр,131.91,1,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Безрук Александр,М,Мужчины,Триумф. Ялта,91/29,90,84.5,170,185,,,185,185,бр,112.72,5,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Бураков Александр,М,Мужчины,Симферополь,93/26,100,98,250,265,275,,275,275,бр,153.75,1,Л,,,,,
2,Замородских Алексей,М,Мужчины,Баргест. Симферополь,81/38,100,94.8,190,200,-212.5,,200,200,бр,113.7,4,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Комаров Николай,М,Мужчины,Баргест. Симферополь,85/34,110,101.8,220,230,242.5,,242.5,242.5,бр,133.38,2,12,Горбунов Вячеслав,,,,
2,Карпов Валерий,М,Мужчины,Баргест. Симферополь,81/38,110,109.4,215,230,-235,,230,230,бр,123.56,3,5,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Маруденко Ева,Женщины,,81.36,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Юнина Ольга,Ветераны М1(40-44),,131.91,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Баргест,Женщины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Бураков Александр,Мужчины,,153.75,,,,,,,,,,,,,,,,,,
2,Комаров Николай,Мужчины,,133.38,,,,,,,,,,,,,,,,,,
3,Карпов Валерий,Мужчины,,123.56,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Становая тяга. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Баргест,Мужчины,,29,12+5+12,,,,,,,,,,,,,,,,,
2,Триумф,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (ИТОГОВОЕ КОМАНДНОЕ ПЕРВЕНСТВО),,,,,,,,,,,,,,,,,,,,,
1,Баргест,,,243,,,,,,,,,,,,,,,,,,
2,Djamteam,,,202,,,,,,,,,,,,,,,,,,
3,Profit,,,164,,,,,,,,,,,,,,,,,,
4,Триумф,,,108,,,,,,,,,,,,,,,,,,
5,Ironman,,,75,,,,,,,,,,,,,,,,,,
6,Annenkov Team,,,32,,,,,,,,,,,,,,,,,,
7,Анимал жим,,,24,,,,,,,,,,,,,,,,,,
8,BarskovGYM,,,24,,,,,,,,,,,,,,,,,,
9,Качалка,,,24,,,,,,,,,,,,,,,,,,
10,Animal GYM,,,17,,,,,,,,,,,,,,,,,,
11,Качалка,,,17,,,,,,,,,,,,,,,,,,
12,Safari Sport,,,12,,,,,,,,,,,,,,,,,,
13,"ТЗ ""Медведь""",,,12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,
