,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Атаманова Ксения,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козлов Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Диденко Татьяна,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлов Александр,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хлебущёв Егор,,,,,,,,,,,,,,,,,,,,,703.25,,,,,,,,,692.5,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сауков Константин,,,,,,,,,,,,,,,,,,,,,686.48,,,,,,,,,582.5,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чижиков Сергей,,,,,,,,,,,,,,,,,,,,,673.65,,,,,,,,,572.5,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Леонтьев Владислав,,,,,,,,,,,,,,,,,,,,,673.59,,,,,,,,,620,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Усынин Александр,,,,,,,,,,,,,,,,,,,,,664.83,,,,,,,,,690,,,,,,,89.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тильш Алексей,,,,,,,,,,,,,,,,,,,,,659.51,,,,,,,,,750,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Михайлов Павел,,,,,,,,,,,,,,,,,,,,,655.7,,,,,,,,,650,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чубаров Дмитрий,,,,,,,,,,,,,,,,,,,,,650.19,,,,,,,,,627.5,,,,,,,78.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сергеенко Алексей,,,,,,,,,,,,,,,,,,,,,647.77,,,,,,,,,592.5,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Аминов Марат,,,,,,,,,,,,,,,,,,,,,647.47,,,,,,,,,690,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НовГУ. Вел.Новгород,,,,,,,,,,,,,,,46,,=,,12+9+9+9+7,,,,,,,,,,,,(3092.32),,,,,,11,,ЧГСХА. Чебоксары,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(673.59),,,,
,2,,СибГУ. Красноярск,,,,,,,,,,,,,,,38,,=,,9+8+7+7+7,,,,,,,,,,,,(2596.77),,,,,,12,,РТУ МИРЭА. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(620.91),,,,
,3,,СибГУФК. Омск,,,,,,,,,,,,,,,35,,=,,12+8+8+4+3,,,,,,,,,,,,(2944.12),,,,,,13,,МГПИ Евсевьева. Саранск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(555.41),,,,
,4,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,35,,=,,12+8+7+5+3,,,,,,,,,,,,(2779.28),,,,,,14,,ПГАТУ. Пермь,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(1079.73),,,,
,5,,ВлГУ. Владимир,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1789.69),,,,,,15,,НГАУ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(551.12),,,,
,6,,МГУ Огарёва. Саранск,,,,,,,,,,,,,,,27,,=,,9+6+6+4+2,,,,,,,,,,,,(2743.89),,,,,,16,,ЮЗГУ. Курск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(628.28),,,,
,7,,УГАТУ. Уфа,,,,,,,,,,,,,,,24,,=,,9+6+5+4+-,,,,,,,,,,,,(2506.69),,,,,,17,,ВГУ. Вологда,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(604.07),,,,
,8,,РУДН. Москва,,,,,,,,,,,,,,,23,,=,,9+6+4+4,,,,,,,,,,,,(2181.24),,,,,,18,,СГАФКСТ. Смоленск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(563.46),,,,
,9,,ЯГТУ. Ярославль,,,,,,,,,,,,,,,14,,=,,5+4+3+2+-,,,,,,,,,,,,(2324.20),,,,,,,,ПНИПУ. Пермь,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(422.20),,,,
,10,,ГГТУ. Орехово-Зуево,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(686.48),,,,,,,,СВФУ. Якутск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванищенко Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Павлов Александр,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванищенко Алексей. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
