Главная судейская коллегия:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Иванов Сергей,- главный судья,МК,ВлГУ,Владимир,,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,,,,,,
3,Иванов Сергей,- назначение судейских бригад,МК,ВлГУ,Владимир,,,,,,,,,,,,,
4,Красильников Дмитрий,- зам. главного судьи,ВК,-,Лакинск,,,,,,,,,,,,,
5,Суслова Вера,- зам. главного секретаря,1к,ВлГУ,Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир, ВлГУ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
http://fpr-info.sport.nov.ru,,,,,,,,,,,,,,,,,,
