Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
32,Valerie Leseberg,F,SBD,FR-O,63,Raw,1984,,,WY,63,125,130,132.5,132.5,70,72.5,77.5,77.5,152.5,160,162.5,162.5,372.5
33,Melissa Erwin,F,SBD,FR-O,63,Raw,1981,,SSPT (Supreme Sports Performance & Training),NJ,61.6,132.5,140,145,145,45,,,45,165,175,180,180,370
34,Linda Lutz,F,SBD,FR-O,63,Raw,1984,,,CA,62,125,132.5,-137.5,132.5,65,70,-72.5,70,157.5,167.5,-175,167.5,370
35,Hailey Seltenreich,F,SBD,FR-O,63,Raw,1993,,,ID,60.1,127.5,140,147.5,147.5,75,-80,-85,75,122.5,145,-147.5,145,367.5
36,Shannon Chipman,F,SBD,FR-O,63,Raw,1993,,Squats & Science,MA,62.4,130,137.5,-142.5,137.5,65,70,-72.5,70,145,152.5,160,160,367.5
37,Shandel Yanney,F,SBD,FR-O,63,Raw,1992,,,WA,60,127.5,-137.5,137.5,137.5,62.5,67.5,-70,67.5,142.5,152.5,160,160,365
38,Lauren Rounds,F,SBD,FR-O,63,Raw,1990,,Squats & Science,NY,61.6,127.5,-132.5,132.5,132.5,62.5,67.5,70,70,137.5,147.5,160,160,362.5
39,Brianna Bogdan,F,SBD,FR-O,63,Raw,1993,,,NJ,62.9,115,122.5,-125,122.5,65,-75,75,75,165,-185,-185,165,362.5
40,Hannah Mathie,F,SBD,FR-O,63,Raw,1996,,,MI,59,132.5,-137.5,-137.5,132.5,62.5,67.5,72.5,72.5,152.5,-162.5,-162.5,152.5,357.5
41,Sophie Kaplan,F,SBD,FR-O,63,Raw,1993,,,OR,59.6,120,130,132.5,132.5,-65,65,67.5,67.5,142.5,152.5,157.5,157.5,357.5
42,Ashley Akehurst,F,SBD,FR-O,63,Raw,1988,,,MN,61.4,107.5,-120,120,120,-60,62.5,-67.5,62.5,150,160,175,175,357.5
43,Gabriela Nunez,F,SBD,FR-O,63,Raw,1992,,,NY,63,130,135,-137.5,135,65,67.5,70,70,150,152.5,,152.5,357.5
44,Nhu-An Nguyen,F,SBD,FR-O,63,Raw,1994,,,CO,58.5,125,-135,-135,125,-65,65,72.5,72.5,137.5,147.5,157.5,157.5,355
45,Rachel Kiefer,F,SBD,FR-O,63,Raw,1984,,Get The Lift Powerlifting,MD,62.2,-120,122.5,-130,122.5,72.5,77.5,-82.5,77.5,145,155,-160,155,355
46,Callie Hess,F,SBD,FR-O,63,Raw,1981,,,NC,62.5,-115,125,132.5,132.5,67.5,70,72.5,72.5,137.5,145,150,150,355
47,Laurie Maranian,F,SBD,FR-O,63,Raw,1985,,,MA,61.5,112.5,117.5,125,125,65,70,-72.5,70,150,-157.5,157.5,157.5,352.5
48,Christina Consigli,F,SBD,FR-O,63,Raw,1991,,,NY,62.3,122.5,130,135,135,67.5,70,72.5,72.5,137.5,142.5,-150,142.5,350
49,Mimi Yang,F,SBD,FR-O,63,Raw,1988,,,NY,62.4,115,122.5,127.5,127.5,52.5,57.5,62.5,62.5,145,152.5,160,160,350
50,Mara Rosenfeld,F,SBD,FR-O,63,Raw,1993,,,NJ,61,105,117.5,120,120,70,75,80,80,137.5,147.5,-152.5,147.5,347.5
51,Meagan Rickabaugh,F,SBD,FR-O,63,Raw,1990,,,MN,62,120,127.5,-137.5,127.5,62.5,-70,-70,62.5,147.5,157.5,-167.5,157.5,347.5
52,Yuan-Chien Yang,F,SBD,FR-O,63,Raw,1982,,,NY,60.9,110,117.5,120,120,55,60,-62.5,60,150,160,165,165,345
53,Martha Connaughton,F,SBD,FR-O,63,Raw,1986,,,NY,61.2,97.5,105,110,110,70,72.5,-77.5,72.5,152.5,162.5,-167.5,162.5,345
54,Merideth Randles,F,SBD,FR-O,63,Raw,1974,,,WA,61.6,102.5,107.5,110,110,62.5,67.5,70,70,155,165,-167.5,165,345
55,Brittany Hirt,F,SBD,FR-O,63,Raw,1989,,,NC,62.1,130,-135,-135,130,60,65,-67.5,65,132.5,142.5,147.5,147.5,342.5
56,Alyssa Parten,F,SBD,FR-O,63,Raw,1992,,,AL,60.9,100,-107.5,110,110,67.5,72.5,75,75,135,147.5,155,155,340
57,Sarah Ward,F,SBD,FR-O,63,Raw,1990,,,WA,62.5,125,130,-137.5,130,55,60,-65,60,142.5,150,-157.5,150,340
58,Cory Mills,F,SBD,FR-O,63,Raw,1988,,Team Ogre,TN,62.7,112.5,120,-122.5,120,65,-67.5,-67.5,65,145,155,-157.5,155,340
59,Abby McQueeney Penamonte,F,SBD,FR-O,63,Raw,1982,,,CO,62.8,117.5,-125,125,125,72.5,77.5,-85,77.5,130,132.5,137.5,137.5,340
60,Leslie Shing,F,SBD,FR-O,63,Raw,1988,,,MA,61.9,107.5,112.5,-115,112.5,60,-62.5,-62.5,60,152.5,160,165,165,337.5
61,Alyce Norris,F,SBD,FR-O,63,Raw,1996,,,NC,62.8,-115,-117.5,120,120,52.5,55,-57.5,55,162.5,-170,-170,162.5,337.5
62,Vanessa Knipping,F,SBD,FR-O,63,Raw,1983,,,ME,62,112.5,-117.5,-117.5,112.5,72.5,75,-77.5,75,142.5,145,147.5,147.5,335
63,Bonnie MacDonald,F,SBD,FR-O,63,Raw,1988,,,NC,58.7,112.5,117.5,122.5,122.5,-60,-60,60,60,142.5,150,-160,150,332.5
64,Suzette Sabedra,F,SBD,FR-O,63,Raw,1991,,,CA,62.7,112.5,122.5,125,125,62.5,67.5,72.5,72.5,125,130,132.5,132.5,330
65,Leah Hardesty,F,SBD,FR-O,63,Raw,1979,,,WA,61.8,-107.5,-107.5,107.5,107.5,57.5,60,-62.5,60,155,-165,-165,155,322.5
66,Genevieve Betro,F,SBD,FR-O,63,Raw,1985,,,VA,62.6,110,117.5,122.5,122.5,65,70,72.5,72.5,115,125,-130,125,320
67,Kay Humpherys,F,SBD,FR-O,63,Raw,1988,,,WA,61.9,110,-115,120,120,67.5,72.5,-75,72.5,100,120,-137.5,120,312.5
68,Mikala Young,F,SBD,FR-O,63,Raw,1994,,,OR,63,102.5,110,-120,110,55,60,-65,60,130,137.5,140,140,310
69,Bintou Marong,F,SBD,FR-O,63,Raw,1993,,,RI,62.6,97.5,-105,-105,97.5,55,60,-65,60,142.5,-155,-155,142.5,300
70,Adelaide Navickas,F,SBD,FR-O,63,Raw,1988,,,AZ,61.2,90,97.5,100,100,50,55,-57.5,55,130,140,-145,140,295
71,Anita Nash,F,SBD,FR-O,63,Raw,1988,,,NJ,61.5,120,-127.5,127.5,127.5,47.5,-52.5,-52.5,47.5,-100,-100,100,100,275
DQ,Amy Mason,F,SBD,FR-O,63,Raw,1976,,,NC,61.4,-135,-135,-135,,-67.5,70,-75,70,160,167.5,172.5,172.5,
DQ,Julie Adams,F,SBD,FR-O,63,Raw,1976,,,TX,61.4,117.5,122.5,125,125,62.5,65,-67.5,65,-165,-165,-165,,
DQ,Laurel Brewer,F,SBD,FR-O,63,Raw,1989,,,TX,61.5,115,120,125,125,-70,-70,-70,,140,142.5,147.5,147.5,
DQ,Leigh Whittington,F,SBD,FR-O,63,Raw,1993,,,TX,61.7,-125,-130,-130,,52.5,60,-65,60,170,-175,-175,170,
1,Kristen Dunsmore,F,SBD,FR-O,72,Raw,1989,,,NY,69.7,167.5,175,-182.5,175,100,105,110,110,190,205,210,210,495
2,Kloie Nutt,F,SBD,FR-O,72,Raw,1999,,Midland University,IN,71.7,165,175,180,180,105,112.5,-117.5,112.5,190,-200,202.5,202.5,495
3,Madeline Scott,F,SBD,FR-O,72,Raw,1991,,Northwest Strength and Conditioning,WA,70.8,180,188.5,-190.5,188.5,85,-87.5,87.5,87.5,192.5,200,210,210,486
4,Rori Alter,F,SBD,FR-O,72,Raw,1987,,Progressive Rehab & Strength,NY,71,-150,150,160,160,112.5,117.5,120,120,187.5,195,205,205,485
5,Gina Hensley,F,SBD,FR-O,72,Raw,1995,,,MI,71.4,152.5,162.5,167.5,167.5,92.5,97.5,-100,97.5,185,195,-200,195,460
6,Ayla Thurstan,F,SBD,FR-O,72,Raw,1998,,,CT,71,145,160,-165,160,112.5,117.5,120,120,160,172.5,177.5,177.5,457.5
7,Soraya Selamie,F,SBD,FR-O,72,Raw,1992,,,NJ,71.1,-152.5,-155,155,155,87.5,92.5,95,95,192.5,202.5,207.5,207.5,457.5
8,Jordan Davis #2,F,SBD,FR-O,72,Raw,1993,,,TX,71.5,160,165,170,170,97.5,100,102.5,102.5,177.5,185,-190,185,457.5
9,Ellen Liverpool,F,SBD,FR-O,72,Raw,1993,,Get The Lift Powerlifting,DC,71.3,162.5,170,175,175,65,70,75,75,190,200,-210,200,450
10,Haley Kavelak,F,SBD,FR-O,72,Raw,1990,,,DE,67.6,145,155,-160,155,80,82.5,85,85,185,195,205,205,445
11,Cassandra Garcilaso,F,SBD,FR-O,72,Raw,1991,,,MO,71.1,147.5,155,157.5,157.5,85,-90,90,90,180,187.5,195,195,442.5
12,Susan Littlefield,F,SBD,FR-O,72,Raw,1990,,,WA,71.7,150,160,165,165,87.5,-90,-90,87.5,185,190,-192.5,190,442.5
13,Brenna Bulach,F,SBD,FR-O,72,Raw,1983,,,CA,69.6,150,157.5,165,165,82.5,-87.5,-87.5,82.5,172.5,180,192.5,192.5,440
14,Taryn Albright,F,SBD,FR-O,72,Raw,1993,,Integrated Strength,WA,69.3,140,147.5,150,150,112.5,117.5,-120,117.5,160,170,-175,170,437.5
15,April Ghiroli,F,SBD,FR-O,72,Raw,1988,,SSPT (Supreme Sports Performance & Training),CA,71.1,142.5,152.5,-157.5,152.5,82.5,87.5,-92.5,87.5,180,190,195,195,435
16,Mary Campbell,F,SBD,FR-O,72,Raw,1992,,,NC,66.9,160,167.5,-172.5,167.5,87.5,-92.5,-92.5,87.5,162.5,170,175,175,430
17,Esther Scott,F,SBD,FR-O,72,Raw,1984,,,VA,71.6,142.5,152.5,160,160,90,95,-100,95,147.5,157.5,165,165,420
18,Virginia Pilles,F,SBD,FR-O,72,Raw,1980,,,MN,70.9,155,167.5,-177.5,167.5,70,77.5,-82.5,77.5,160,172.5,-182.5,172.5,417.5
19,Becky Enright,F,SBD,FR-O,72,Raw,1979,,,WA,71.1,155,162.5,170,170,77.5,80,82.5,82.5,150,160,165,165,417.5
20,Mags Wilbur,F,SBD,FR-O,72,Raw,1986,,Team GPT,CT,66.3,127.5,135,137.5,137.5,82.5,-87.5,87.5,87.5,175,-185,187.5,187.5,412.5
21,Abbee Van Ness,F,SBD,FR-O,72,Raw,1993,,,MO,71.2,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,162.5,170,172.5,172.5,412.5
22,Kelly Lenahan,F,SBD,FR-O,72,Raw,1989,,,CA,71.9,130,140,-150,140,70,77.5,-80,77.5,-170,170,192.5,192.5,410
23,Leah Lutz,F,SBD,FR-O,72,Raw,1975,,Barbell Medicine,CA,71,145,150,155,155,80,85,-87.5,85,150,162.5,165,165,405
24,Linda Chan,F,SBD,FR-O,72,Raw,1984,,,CA,71.3,140,147.5,157.5,157.5,65,70,72.5,72.5,160,175,-182.5,175,405
25,Jessica Pietrowicz,F,SBD,FR-O,72,Raw,1985,,,MA,69.6,140,145,-150,145,72.5,-75,75,75,162.5,172.5,182.5,182.5,402.5
26,Betsy Mason,F,SBD,FR-O,72,Raw,1985,,,CA,70.2,140,152.5,-160,152.5,75,-80,-80,75,175,-185,-185,175,402.5
27,Jessica Ward,F,SBD,FR-O,72,Raw,1993,,Precision Powerlifting Systems,MA,68.7,145,152.5,157.5,157.5,75,80,-82.5,80,152.5,162.5,-170,162.5,400
28,Kathryn Mazza,F,SBD,FR-O,72,Raw,1990,,,TX,71,137.5,142.5,150,150,-95,95,-97.5,95,142.5,150,155,155,400
29,Stephanie Ockner,F,SBD,FR-O,72,Raw,1992,,,CA,70,125,132.5,137.5,137.5,92.5,100,-102.5,100,160,-175,-175,160,397.5
30,Megan Himes,F,SBD,FR-O,72,Raw,1998,,,NY,67.5,135,145,-155,145,82.5,85,-87.5,85,160,-170,-170,160,390
31,Tracy Cook,F,SBD,FR-O,72,Raw,1970,,Team Carolina,NC,68.2,130,137.5,140,140,75,80,82.5,82.5,157.5,165,167.5,167.5,390
32,Amber Humphrey,F,SBD,FR-O,72,Raw,1981,,,WA,70.7,132.5,137.5,-140,137.5,77.5,82.5,-85,82.5,162.5,167.5,170,170,390
33,Amanda Wasik,F,SBD,FR-O,72,Raw,1987,,,NY,71,130,140,147.5,147.5,80,-85,-85,80,150,160,-165,160,387.5
34,Miranda Derenburger,F,SBD,FR-O,72,Raw,1980,,,ME,70.7,127.5,137.5,140,140,67.5,70,-72.5,70,155,165,175,175,385
35,Hannah Malcomb,F,SBD,FR-O,72,Raw,1992,,Brazos Valley Barbell,TX,71.5,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,160,170,-175,170,385
36,Lauryn Cudworth,F,SBD,FR-O,72,Raw,1997,,,WI,70.2,125,132.5,-135,132.5,65,70,72.5,72.5,165,175,-182.5,175,380
37,Sarah Hand,F,SBD,FR-O,72,Raw,1989,,,NV,69,125,130,-137.5,130,65,-67.5,67.5,67.5,165,175,-182.5,175,372.5
38,Jessie Contour,F,SBD,FR-O,72,Raw,1990,,,NY,63.1,137.5,142.5,-147.5,142.5,67.5,-70,-70,67.5,145,152.5,157.5,157.5,367.5
39,Amy Noraka,F,SBD,FR-O,72,Raw,1976,,,CO,69.5,117.5,127.5,132.5,132.5,77.5,82.5,85,85,130,142.5,150,150,367.5
40,Ahdriana LaPointe,F,SBD,FR-O,72,Raw,1992,,,NH,71.1,130,137.5,142.5,142.5,60,65,-67.5,65,142.5,150,160,160,367.5
41,Alexandra Roth,F,SBD,FR-O,72,Raw,1986,,Squats & Science,NY,69.9,127.5,135,140,140,75,80,-82.5,80,130,140,145,145,365
42,Erin Decker,F,SBD,FR-O,72,Raw,1992,,,PA,70.3,137.5,142.5,147.5,147.5,60,62.5,-65,62.5,140,147.5,155,155,365
43,Nora Sanzo,F,SBD,FR-O,72,Raw,1994,,,VA,71.9,122.5,130,137.5,137.5,62.5,67.5,70,70,147.5,155,157.5,157.5,365
44,Jessica Cabac,F,SBD,FR-O,72,Raw,1991,,,OR,69.6,-137.5,142.5,150,150,60,65,-70,65,140,147.5,-160,147.5,362.5
45,Leah Wissow,F,SBD,FR-O,72,Raw,1988,,,NY,71,-132.5,132.5,137.5,137.5,82.5,-85,,82.5,142.5,-150,-150,142.5,362.5
46,Janice Aninsman,F,SBD,FR-O,72,Raw,1988,,,TX,71.3,125,135,142.5,142.5,80,85,-87.5,85,130,135,-142.5,135,362.5
47,Stephanie Woodall,F,SBD,FR-O,72,Raw,1984,,,MA,70.6,120,125,-130,125,72.5,-77.5,77.5,77.5,147.5,152.5,155,155,357.5
48,Rachel Slick,F,SBD,FR-O,72,Raw,1994,,,CO,67.1,115,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,152.5,162.5,-172.5,162.5,352.5
49,Lacy Emrick,F,SBD,FR-O,72,Raw,1993,,Team L.A.B.,MO,69.7,112.5,117.5,120,120,60,-62.5,65,65,160,165,167.5,167.5,352.5
50,Ariel Trangle,F,SBD,FR-O,72,Raw,1987,,,MN,71.4,115,122.5,-127.5,122.5,75,80,-82.5,80,137.5,145,150,150,352.5
51,Wren Haaland,F,SBD,FR-O,72,Raw,1987,,,WA,67.7,-117.5,117.5,125,125,65,70,75,75,137.5,145,150,150,350
52,Rachele Lehmann,F,SBD,FR-O,72,Raw,1988,,,TX,69.5,120,127.5,-135,127.5,62.5,65,-70,65,150,-155,-155,150,342.5
53,Bethany Suetta,F,SBD,FR-O,72,Raw,1980,,,WA,70.9,115,120,122.5,122.5,62.5,-65,65,65,142.5,-147.5,152.5,152.5,340
54,Amy Hutchison,F,SBD,FR-O,72,Raw,1982,,,NC,71.4,120,-125,-125,120,60,62.5,-65,62.5,150,155,-160,155,337.5
55,Nicci Pritchett,F,SBD,FR-O,72,Raw,1988,,,VA,64.3,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,127.5,135,140,140,335
56,Suzette Bradley,F,SBD,FR-O,72,Raw,1979,,,CA,70.7,-115,115,-122.5,115,70,72.5,-75,72.5,137.5,147.5,-155,147.5,335
57,Katie Gallegos,F,SBD,FR-O,72,Raw,1987,,Main Event Strength,WA,67.6,110,115,117.5,117.5,65,70,-72.5,70,130,137.5,-142.5,137.5,325
58,Connie Zhang,F,SBD,FR-O,72,Raw,1990,,,WA,66.4,25,,,25,77.5,-82.5,-82.5,77.5,65,,,65,167.5
DQ,Carlyn Todorow,F,SBD,FR-O,72,Raw,1986,,SSPT (Supreme Sports Performance & Training),PA,66.2,-102.5,-102.5,-102.5,,85,-87.5,-87.5,85,,,,,
DQ,Danielle Todman,F,SBD,FR-O,72,Raw,1984,,,NJ,69.5,-127.5,-127.5,127.5,127.5,-82.5,-82.5,-82.5,,172.5,180,-185,180,
DQ,Sydney Atkinson,F,SBD,FR-O,72,Raw,1994,,Integrated Strength,CO,70.1,-147.5,147.5,-152.5,147.5,-92.5,-92.5,-92.5,,-172.5,-172.5,-172.5,,
DQ,Lakhvir Sodhi-Gosal,F,SBD,FR-O,72,Raw,1971,,,NV,71.4,130,137.5,140,140,70,-75,-75,70,-170,-170,-170,,
1,Daniella Melo,F,SBD,FR-O,84,Raw,1998,,Flexx Training Systems,FL,83.5,205,217.5,227.5,227.5,122.5,130.5,136,136,225,238,-245.5,238,601.5
2,Amanda Lawrence #1,F,SBD,FR-O,84,Raw,1997,,Squats & Science,MN,83.2,226,238.5,-246,238.5,102.5,107.5,-110,107.5,220,235.5,245,245,591
3,Dayna McNeal,F,SBD,FR-O,84,Raw,1984,,Reactive Training Systems,AK,80,185,195,-200,195,95,102.5,105,105,227.5,242.5,-246,242.5,542.5
4,Katherine Ducotey,F,SBD,FR-O,84,Raw,1995,,Brazos Valley Barbell,TX,83.2,185,192.5,200,200,120,125,-127.5,125,200,-210,-210,200,525
5,Alicia Webb,F,SBD,FR-O,84,Raw,1971,,,GA,83.8,185,-195,-195,185,110,115,-117.5,115,172.5,187.5,202.5,202.5,502.5
6,Alex Donald,F,SBD,FR-O,84,Raw,1990,,,OH,83.5,142.5,152.5,162.5,162.5,95,100,102.5,102.5,182.5,192.5,202.5,202.5,467.5
7,Margaret Necaise,F,SBD,FR-O,84,Raw,1992,,,CO,83.2,162.5,170,-175,170,-82.5,-82.5,82.5,82.5,192.5,202.5,210,210,462.5
8,Alexis Goldstein,F,SBD,FR-O,84,Raw,1981,,,OR,81.6,142.5,155,-160,155,82.5,87.5,-90,87.5,195,207.5,217.5,217.5,460
9,Alicia Sweet,F,SBD,FR-O,84,Raw,1990,,Mustache Fitness and Barbell,NY,81.7,177.5,-187.5,-192.5,177.5,80,-85,85,85,185,197.5,-207.5,197.5,460
10,Brittney Barksdale,F,SBD,FR-O,84,Raw,1996,,,TX,79.4,170,177.5,182.5,182.5,95,-100,-100,95,175,180,-185,180,457.5
11,Sarah Taubenberger,F,SBD,FR-O,84,Raw,1989,,,AZ,81.2,170,180,185,185,80,85,-87.5,85,172.5,182.5,-187.5,182.5,452.5
12,Kim Price,F,SBD,FR-O,84,Raw,1983,,,OH,80.3,-172.5,172.5,-182.5,172.5,82.5,85,87.5,87.5,175,180,185,185,445
13,Kehaulani Richardson,F,SBD,FR-O,84,Raw,1981,,Mana Barbell Hawai'i,HI,81.9,160,172.5,-182.5,172.5,77.5,82.5,-87.5,82.5,175,185,190,190,445
14,Michelle Butler,F,SBD,FR-O,84,Raw,1980,,,CA,83.9,147.5,162.5,175,175,85,90,-97.5,90,147.5,157.5,175,175,440
15,Alexis Gebbia,F,SBD,FR-O,84,Raw,1997,,,NJ,82.2,155,165,-170,165,67.5,75,-77.5,75,175,185,192.5,192.5,432.5
16,Allison Snead,F,SBD,FR-O,84,Raw,1975,,Team Carolina,NC,82.1,-152.5,152.5,160,160,77.5,82.5,-85,82.5,170,182.5,187.5,187.5,430
17,Kara Frazier,F,SBD,FR-O,84,Raw,1982,,Squats & Science,PA,83.6,132.5,142.5,150,150,77.5,82.5,85,85,182.5,192.5,-200,192.5,427.5
18,Justine Delgadillo,F,SBD,FR-O,84,Raw,1988,,,CA,84,-165,170,-180,170,70,72.5,-80,72.5,165,175,185,185,427.5
19,Susan Chambers,F,SBD,FR-O,84,Raw,1988,,,CA,81.9,145,150,-152.5,150,85,90,-92.5,90,175,177.5,180,180,420
20,Megan Minter,F,SBD,FR-O,84,Raw,1990,,,FL,84,150,157.5,-160,157.5,97.5,102.5,-107.5,102.5,160,-162.5,,160,420
21,Jaime Staples,F,SBD,FR-O,84,Raw,1985,,,NH,83,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,152.5,160,170,170,415
22,Kaela Dark,F,SBD,FR-O,84,Raw,1986,,Northwest Strength and Conditioning,WA,75.4,132.5,140,-147.5,140,82.5,85,87.5,87.5,177.5,-185,185,185,412.5
23,Daniela Kilgore,F,SBD,FR-O,84,Raw,1980,,Brazos Valley Barbell,TX,78.6,140,-147.5,-150,140,82.5,87.5,92.5,92.5,170,180,-187.5,180,412.5
24,Rachel Heath,F,SBD,FR-O,84,Raw,1985,,,ID,82.1,132.5,147.5,-150,147.5,82.5,87.5,-90,87.5,170,177.5,-182.5,177.5,412.5
25,Lauren Hite,F,SBD,FR-O,84,Raw,1992,,,AK,77.2,-145,145,152.5,152.5,75,80,-82.5,80,157.5,167.5,175,175,407.5
26,Alexandra Kilgore,F,SBD,FR-O,84,Raw,1992,,Precision Powerlifting Systems,MA,84,132.5,140,145,145,67.5,72.5,77.5,77.5,165,175,185,185,407.5
27,Cristen McCarthy,F,SBD,FR-O,84,Raw,1988,,,FL,81.7,137.5,147.5,155,155,67.5,72.5,-77.5,72.5,170,177.5,-182.5,177.5,405
28,Britt Holloway,F,SBD,FR-O,84,Raw,1994,,,AZ,80.8,140,145,152.5,152.5,75,80,-82.5,80,160,170,-175,170,402.5
29,Tamara Mulembo,F,SBD,FR-O,84,Raw,1980,,,AZ,81.2,125,140,142.5,142.5,72.5,75,77.5,77.5,145,162.5,182.5,182.5,402.5
30,Danielle Bond,F,SBD,FR-O,84,Raw,1983,,Precision Powerlifting Systems,MA,83,130,137.5,145,145,77.5,82.5,85,85,155,165,172.5,172.5,402.5
31,Christine Shea,F,SBD,FR-O,84,Raw,1991,,,NY,76.2,140,-150,152.5,152.5,70,77.5,-80,77.5,170,-182.5,-182.5,170,400
32,Krista Spicher,F,SBD,FR-O,84,Raw,1988,,,NC,79.1,150,157.5,-160,157.5,75,80,-82.5,80,152.5,162.5,-167.5,162.5,400
33,Ursula Podosenin,F,SBD,FR-O,84,Raw,1998,,,NY,72.1,145,-152.5,152.5,152.5,70,75,77.5,77.5,160,167.5,-175,167.5,397.5
34,Alyssa Orlando,F,SBD,FR-O,84,Raw,1992,,Precision Powerlifting Systems,MA,80,127.5,-135,142.5,142.5,72.5,77.5,82.5,82.5,147.5,152.5,160,160,385
35,Leah Braymiller,F,SBD,FR-O,84,Raw,1991,,,NY,80.8,145,-155,-157.5,145,60,65,70,70,160,170,-175,170,385
36,Ashley Banks,F,SBD,FR-O,84,Raw,1989,,,NC,83.7,140,150,155,155,60,-65,-65,60,157.5,165,170,170,385
37,Rita Carrington,F,SBD,FR-O,84,Raw,1991,,Team L.A.B.,MO,79.3,125,130,-135,130,77.5,80,82.5,82.5,160,165,170,170,382.5
38,Lindsay Richman,F,SBD,FR-O,84,Raw,1993,,,WA,76.7,140,-147.5,150,150,62.5,67.5,-70,67.5,147.5,155,162.5,162.5,380
39,Rachel Crass,F,SBD,FR-O,84,Raw,1985,,,CO,78.1,147.5,157.5,-162.5,157.5,70,72.5,-75,72.5,150,-157.5,-157.5,150,380
40,Jackie Mercer,F,SBD,FR-O,84,Raw,1983,,,OR,81.5,125,132.5,-137.5,132.5,62.5,67.5,-70,67.5,155,170,180,180,380
41,Jonna Briannon,F,SBD,FR-O,84,Raw,1986,,,WA,82,125,-132.5,132.5,132.5,75,-80,80,80,142.5,157.5,-170,157.5,370
42,Nneka Nnatubeugo,F,SBD,FR-O,84,Raw,1992,,,NY,82.4,122.5,-127.5,-127.5,122.5,75,77.5,80,80,152.5,160,165,165,367.5
43,Erin Looper,F,SBD,FR-O,84,Raw,1988,,,OR,83.6,112.5,117.5,125,125,72.5,-77.5,-77.5,72.5,140,147.5,160,160,357.5
44,Jenna Dodge,F,SBD,FR-O,84,Raw,1985,,,ID,80.7,125,-137.5,-137.5,125,67.5,-75,-75,67.5,140,-150,-150,140,332.5
45,Ashleigh Smith,F,SBD,FR-O,84,Raw,1986,,,PA,78.2,92.5,-97.5,-97.5,92.5,50,-57.5,-57.5,50,112.5,-117.5,-117.5,112.5,255
DQ,Lauren Laskowski,F,SBD,FR-O,84,Raw,1989,,,AZ,81.8,-167.5,-167.5,-170,,85,-92.5,-92.5,85,172.5,180,-187.5,180,
DQ,Rosanna Allen,F,SBD,FR-O,84,Raw,1982,,,WA,82.9,-125,-125,-125,,85,-90,90,90,-147.5,157.5,-165,157.5,
DQ,Renae Allemann,F,SBD,FR-O,84,Raw,1990,,,CO,83,147.5,152.5,-155,152.5,-67.5,-67.5,-67.5,,-160,160,170,170,
1,Bonica Brown,F,SBD,FR-O,84+,Raw,1988,,,NE,131.2,252.5,265,-270,265,137.5,145,147.5,147.5,210,230,250,250,662.5
2,Sarah Brenner #1,F,SBD,FR-O,84+,Raw,1990,,Squats & Science,PA,131.6,220,-230,237.5,237.5,97.5,102.5,105,105,227.5,240,250.5,250.5,593
3,Monique Boddie,F,SBD,FR-O,84+,Raw,1982,,,CA,122.4,-190,190,-200,190,120,125,130,130,192.5,-207.5,212.5,212.5,532.5
4,Kopper Carter,F,SBD,FR-O,84+,Raw,1992,,,VA,113.3,177.5,187.5,195,195,110,120,125,125,190,202.5,-210,202.5,522.5
5,Melissa Copeland,F,SBD,FR-O,84+,Raw,1977,,,MD,97.1,180,190,197.5,197.5,100,107.5,-112.5,107.5,180,192.5,205,205,510
6,Shelby Miles,F,SBD,FR-O,84+,Raw,1998,,,IN,86.9,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,192.5,207.5,-212.5,207.5,507.5
7,Jodey Reisz,F,SBD,FR-O,84+,Raw,1975,,Team Ogre,IN,123.6,160,170,175,175,120,125,130,130,185,195,202.5,202.5,507.5
8,April Grey,F,SBD,FR-O,84+,Raw,1977,,Team GPT,CT,92.5,-165,165,177.5,177.5,95,100,105,105,177.5,192.5,205,205,487.5
9,Giuliana Chilczuk,F,SBD,FR-O,84+,Raw,1993,,,WA,120.5,175,182.5,187.5,187.5,85,-92.5,-92.5,85,187.5,197.5,205,205,477.5
10,Amanda Koslow,F,SBD,FR-O,84+,Raw,1986,,,MD,86.9,160,167.5,170,170,105,110,-112.5,110,185,195,-197.5,195,475
11,Stacie Pomrening,F,SBD,FR-O,84+,Raw,1992,,,WI,102,140,150,160,160,105,115,120,120,160,175,187.5,187.5,467.5
12,Andrea Page,F,SBD,FR-O,84+,Raw,1977,,Team Phoinix,WA,122.7,175,182.5,192.5,192.5,92.5,100,-105,100,175,-182.5,-187.5,175,467.5
13,Kelley Seitz,F,SBD,FR-O,84+,Raw,1990,,,CA,99.7,175,182.5,-190,182.5,80,87.5,-92.5,87.5,185,195,-200,195,465
14,Isabel Figueroa,F,SBD,FR-O,84+,Raw,2002,,,IL,105,165,177.5,-185,177.5,77.5,87.5,90,90,170,182.5,-185,182.5,450
