Pawlik Katarzyna,,18,59.2,0.99835,115,-120,-120,52.5,55,-57.5,115,120,-125,290,289.5215,26
Stawska Nina,Wojcik lifting team,23,71.7,0.86205,105,120,127.5,62.5,67.5,-72.5,115,127.5,140,335,288.78675,27
Pyczak Weronika,,21,63.1,0.94865,102.5,105,-115,52.5,57.5,-60,115,125,-135,287.5,272.736875,28
Worpus Katarzyna,GYMCITY BEŁCHATÓW,39,68.6,0.88895,100,107.5,112.5,60,65,-70,115,122.5,127.5,305,271.12975,29
Hertlein Katarzyna,Podsztanga.pl,34,58.5,1.0079,95,100,-107.5,40,45,50,100,107.5,110,260,262.054,30
Wawrzos Martyna,Barbell Kvlt,30,50.3,1.137,85,-95,-95,50,52.5,-55,85,92.5,-100,230,261.51,31
Khomych Kateryna,,39,61.2,0.9721,90,97.5,-100,52.5,-57.5,-57.5,100,107.5,115,265,257.6065,32
Bartnik Weronika,Turbo Dzik Team,25,56,1.0439,-80,80,-85,50,-52.5,52.5,-100,100,110,242.5,253.14575,33
Pawlicka Olga,,20,68.3,0.8917,90,95,100,-50,50,-52.5,110,120,130,280,249.676,34
Nowicka-Tymecka Monika,Kiko+ Głogów,30,70.6,0.87125,-80,80,90,50,55,-57.5,120,135,140,285,248.30625,35
Grzywacz Kamila,Turbo Dzik Team,35,59.4,0.9956,85,-92.5,92.5,42.5,45,-47.5,95,102.5,110,247.5,246.411,36
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Kozłowska Adriana,,30,86.9,0.7625,107.5,-115,-117.5,65,70,-75,125,135,-140,312.5,238.28125,37
Meronk Maja,Wola Mocy/ Barbell Brothers,36,82.2,0.7883,90,92.5,97.5,-55,55,57.5,120,125,130,285,224.6655,38
Meronk Małgorzata,Wola Mocy/ Barbell Brothers,61,71.2,0.8662,60,62.5,67.5,35,40,-42.5,80,90,-100,197.5,171.0745,39
Zielińska Daria,,18,59.9,0.9889,-130,-130,-130,0,,,0,,,0,0,NK
Michalska Dominika,,26,67.1,0.90385,-150,-150,-150,0,,,0,,,0,0,NK
NAJLEPSZA DRUŻYNA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Łącz Klaudia,Turbo Dzik Team,367.881,,,,,,,,,,,,,,
Fryś Kinga,Turbo Dzik Team,366.637,,1389.522125,,,,MIEJSCE,,I,,,,,,
Maciejczak Magdalena,Turbo Dzik Team,339.569125,,,,,,,,,,,,,,
Danielska Lidia,Turbo Dzik Team,315.435,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Obuchowicz Weronika,Podsztanga.pl,398.0525,,,,,,,,,,,,,,
Kowal Alicja,Podsztanga.pl,364.3545,,1362.965,,,,MIEJSCE,,II,,,,,,
Ciach Aleksandra,Podsztanga.pl,338.504,,,,,,,,,,,,,,
Hertlein Katarzyna,Podsztanga.pl,262.054,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Patrzek Anna,Wola Mocy/ Barbell Brothers,309.473625,,,,,,,,,,,,,,
Kopeć Aldona,Wola Mocy/ Barbell Brothers,304.89,,1010.103625,,,,MIEJSCE,,III,,,,,,
Meronk Maja,Wola Mocy/ Barbell Brothers,224.6655,,,,,,,,,,,,,,
Meronk Małgorzata,Wola Mocy/ Barbell Brothers,171.0745,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: Men Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"III POLISH OPEN CHAMPIONSHIPS IN POWERLIFTING RAW, BARBELL BENCH PRESSING RAW OF THE WORLD POWERLIFTING CONGRESS POLAND ORGANIZED BY SPORT ASSOCIATION METRO-FLEX WROCLAW IN 2020",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men -60 kg,,,,,,,,,,,,,,,,
Król Patryk,Podsztanga.pl,18,59.3,0.84245,120,127.5,-135,62.5,67.5,-70,132.5,140,-145,335,282.22075,1
"Men -67,5 kg",,,,,,,,,,,,,,,,
Nazaruk Rafał,Mendelejew Team,22,67.2,0.75125,180,-190,190,130,137.5,142.5,190,-197.5,-202.5,522.5,392.528125,1
Jaszak Krzysztof,Metro-Flex Wrocław,28,63.6,0.78855,160,167.5,-172.5,140,147.5,150,180,190,200,517.5,408.074625,2
Redloch Tomasz,Polish Barbells,25,66.7,0.7561,170,-180,180,95,102.5,107.5,190,200,-212,487.5,368.59875,3
Jagiełło Andrzej,Metro-Flex Wrocław,29,66.9,0.75415,142.5,147.5,-152.5,97.5,100,-105,185,195,-202.5,442.5,333.711375,4
Szymanek Paweł,,23,65.9,0.764,137.5,145,150,95,100,-102.5,-177.5,177.5,185,435,332.34,5
SZCZEBAK DOMINIK,Team kokos,23,60.6,0.8249,150,157.5,-160,90,95,-100,170,180,-190,432.5,356.76925,6
Oracz Damian,,19,62.1,0.80605,135,-145,145,80,85,-87.5,155,165,-170,395,318.38975,7
Gawęda Marcin,,28,65.5,0.76805,125,-135,-135,85,-92.5,-92.5,160,-170,-170,370,284.1785,8
Makosz Jakub,,17,67.5,0.7484,-150,-150,-150,0,,,0,,,0,0,NK
Men -75 kg,,,,,,,,,,,,,,,,
Daleki Iwo,,25,72.5,0.7064,222.5,-232.5,232.5,-127.5,-127.5,127.5,230,242.5,250,610,430.904,1
Borowczyk Tomasz,Mendelejew Team,32,73.7,0.69755,215,225,-230,120,130,135,235,242.5,250,610,425.5055,2
Gierszon Marceli,Metro-Flex Wrocław,28,70.6,0.72125,210,-220,225,117.5,-120,-120,210,220,-232.5,562.5,405.703125,3
Wierciński Bartłomiej,Podsztanga.pl,24,74.3,0.69335,185,200,-210,115,122.5,-127.5,-235,240,-252.5,562.5,390.009375,4
Woryński Bartłomiej,Potwory Tybory,23,74.2,0.694,200,-210,-210,95,100,-105,200,210,-220,510,353.94,5
Barcikowski Łukasz,Metro-Flex Wrocław,27,74.9,0.6892,175,182.5,200,125,-130,-130,175,182.5,-200,507.5,349.769,6
Wysocki Patryk,,25,71,0.71805,170,180,-195,-105,112.5,117.5,185,195,205,502.5,360.820125,7
Mroczek Przemysław,K3MPING,21,73,0.70265,150,155,160,85,90,-95,200,207.5,215,465,326.73225,8
Osiak Jan,,17,73.2,0.70115,140,150,160,-85,85,-95,170,180,-190,425,297.98875,9
Buława Bartosz,Wagon Strength,18,74.4,0.69265,150,-165,-175,-80,80,-85,180,-190,-190,410,283.9865,10
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men -75 kg c.d.,,,,,,,,,,,,,,,,
Maćkowiak Kamil,Podsztanga.pl,27,74,0.69545,140,-150,-150,100,105,-107.5,150,160,-170,405,281.65725,11
"Men -82,5 kg",,,,,,,,,,,,,,,,
Piórkowski Mateusz,Mendelejew Team,29,81.8,0.6482,215,225,235,150,157.5,-160,255,-265,270,662.5,429.4325,1
Pączkowski Jakub,Mendelejew Team,23,78.9,0.6641,230,240,-250,150,-160,-160,255,265,-267.5,655,434.9855,2
Barczykowski Konrad,Podsztanga.pl,26,80.8,0.65345,240,247.5,255,135,-142.5,-142.5,225,240,-257.5,630,411.6735,3
Łazorko Janusz,Barbell Brothers,30,80.7,0.654,235,250,260,-155,155,-162.5,210,-225,-225,625,408.75,4
Mazurek Szymon,,22,82.5,0.6446,222.5,232.5,242.5,125,132.5,-140,220,230,-240,605,389.983,5
Bedryj Jacek,6 batalion powietrzno desantowy,37,77.7,0.6712,185,195,205,135,-140,140,-220,225,232.5,577.5,387.618,6
Woch Mikołaj,Wagon Strength,16,81.5,0.64975,-200,220,-235,-120,-120,120,210,230,-250,570,370.3575,7
Wulbach Bartosz,,28,81.2,0.6513,-190,190,200,120,125,-127.5,230,235,-237.5,560,364.728,8
Babecki Łukasz,,21,79.4,0.6612,185,195,-202.5,130,135,137.5,202.5,212.5,222.5,555,366.966,9
Koniuszy Dominik,,21,75.9,0.6825,190,200,-215,117.5,125,130,200,215,222.5,552.5,377.08125,10
Gaj Marcin,6 batalion powietrzno desantowy,34,80.5,0.65505,165,175,182.5,125,135,140,175,190,200,522.5,342.263625,11
Markowski Maciej,,28,80.7,0.654,150,160,-170,90,100,-105,180,190,-200,450,294.3,12
Kostusiak Szymon,,16,81.6,0.64925,-130,130,145,85,90,95,175,190,200,440,285.67,13
Hapka Nikodem,Hulk Gym Sarbia,17,77.9,0.66995,130,140,145,90,100,-102.5,160,170,180,425,284.72875,14
Grzybacz Szymon,,19,82.5,0.6446,-222.5,-222.5,-222.5,0,,,0,,,0,0,NK
Men -90 kg,,,,,,,,,,,,,,,,
Moniak Tomasz,Podsztanga.pl,25,88.1,0.61925,-262.5,262.5,270,145,152.5,160,300,315,-320,745,461.34125,1
Kosut Marcin,Hulk Gym Sarbia,32,89.1,0.6153,-250,255,265,165,172.5,175,250,260,265,705,433.7865,2
Zieliński Jakub,Marynarka Wojenna,32,90,0.61185,260,270,0,160,-170,-177.5,220,250,-272.5,680,416.058,3
Piotr Janiszewski,Barbell Brothers,24,90,0.61185,220,-235,-245,145,152.5,155,230,245,255,630,385.4655,4
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men -90 kg c.d.,,,,,,,,,,,,,,,,
Cichy Marcin,Podsztanga.pl,23,87.3,0.6226,-245,-245,245,135,140,145,230,-245,-245,620,386.012,5
Hapon Danyil,Podsztanga.pl,18,86.8,0.62465,210,225,-237.5,110,122.5,130,220,237.5,250,605,377.91325,6
Ćwil Przemysław,Metro-Flex Wrocław,27,88.7,0.61685,205,215,225,122.5,130,135,215,225,240,600,370.11,7
Drożdż Tomasz,Turbo Dzik Team,26,89.4,0.61415,200,215,225,115,122.5,130,215,230,245,600,368.49,8
Doliwka Damian,Potwory Tybory,21,88,0.6197,205,-212.5,-217.5,125,130,135,215,230,240,580,359.426,9
Kucharczyk Maciej,K3MPING,21,88.2,0.61885,195,202.5,210,120,127.5,-132.5,215,225,235,572.5,354.291625,10
Chaberko Adam,Wola Mocy/ Barbell Brothers,32,89.2,0.6149,200,-220,-220,110,120,127.5,200,215,230,557.5,342.80675,11
Zawisza Piotr,Crowbar Barbell,23,87.8,0.6205,210,222.5,-235,115,120,-122.5,210,-225,-225,552.5,342.82625,12
Janas Jarosław,Gymcity Bełchatów,32,87.4,0.62215,190,200,-207.5,117.5,125,-130,200,212.5,-225,537.5,334.405625,13
Pawłowski Jakub,Polish Barbells,28,85.2,0.6317,155,165,-175,95,-100,100,235,245,255,520,328.484,14
Pysz Aleksander,Podsztanga.pl,16,90,0.61185,180,190,200,107.5,112.5,-120,195,205,-210,517.5,316.632375,15
Pańczyk Adrian,Wola Mocy/ Barbell Brothers,24,84.4,0.6354,180,190,200,100,107.5,112.5,185,192.5,-200,505,320.877,16
Guzek Patryk,,17,88.3,0.61845,-160,160,-165,110,-115,-115,-200,200,-215,470,290.6715,17
Frączek Jakub,,16,87.2,0.623,160,170,-177.5,97.5,102.5,-105,170,180,190,462.5,288.1375,18
Wojtasik Marcin,Yearbook1974 group,20,86.1,0.6277,145,152.5,157.5,115,-120,-120,170,-177.5,177.5,450,282.465,19
Ożóg Wojciech,,16,86.5,0.62595,155,-157.5,165,85,95,-100,170,185,-195,445,278.54775,20
Morawski Artur,Polish Barbells,51,85.8,0.629,140,-150,-150,82.5,-87.5,-87.5,75,77.5,0,300,188.7,21
Men -100 kg,,,,,,,,,,,,,,,,
Zaik Bartosz,BartFit Powerlifting Team,35,99.2,0.5833,-300,-300,300,170,-175,-175,300,-315,-315,770,449.141,1
Telatycki Maciej,Mendelejew Team,21,98.6,0.5848,255,262.5,270,165,170,-175,300,315,-320,755,441.524,2
Łakomy Eryk,Metro-Flex Wrocław,21,98.8,0.5843,240,260,265,-160,165,-170,270,285,292.5,722.5,422.15675,3
Głuchowski Damian,Potwory tybory,27,96.6,0.5902,240,260,-270,180,-190,-190,260,275,-285,715,421.993,4
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men -100 kg c.d.,,,,,,,,,,,,,,,,
Bzdak Arkadiusz,Szyman Team,19,97.6,0.58745,235,-252.5,252.5,152.5,157.5,162.5,247.5,257.5,0,672.5,395.060125,5
Uszakiewicz Kacper,Farma Lifterów Wojny,32,95.8,0.59255,240,-260,0,140,147.5,-155,270,-285,-290,657.5,389.601625,6
Szczerbiński Konrad,Crowbar Barbell,25,98.8,0.5843,230,242.5,-250,140,147.5,-150,245,257.5,265,655,382.7165,7
Charytoniuk Tomasz,Metro-Flex Wrocław,24,99.3,0.58305,220,230,235,155,160,-165,215,230,250,645,376.06725,8
Chmura Krystian,Barbell Brothers,23,94.2,0.5974,220,232.5,-245,130,140,150,240,257.5,-267.5,640,382.336,9
Wawrzyniak Kacper,Wola Mocy/ Barbell Brothers,19,90.1,0.6115,-240,-250,250,120,-125,-130,225,240,-250,610,373.015,10
Styś Krzysztof,Metro-Flex Wrocław,23,98.3,0.5856,200,210,-220,145,152.5,160,230,240,-250,610,357.216,11
Meronk Rafał,Wola Mocy/ Barbell Brothers,24,91.3,0.6071,195,205,215,135,142.5,150,210,220,230,595,361.2245,12
Słowiak Krzysztof,,23,100,0.5813,-205,210,217.5,127.5,-132.5,132.5,225,237.5,245,595,345.8735,13
Piliszek Damian,,36,93.8,0.5987,210,220,-230,140,150,157.5,200,210,-220,587.5,351.73625,14
Palenik Jakub,Potwory Tybory,35,98.4,0.58535,-200,200,210,130,-140,140,190,210,220,570,333.6495,15
Kotecki Wojciech,Legion,31,98.8,0.5843,180,192.5,0,-125,125,-132.5,220,232.5,-237.5,550,321.365,16
Mika Jakub,Grube kotlety,40,99.4,0.5828,175,-185,190,135,-140,-142.5,180,190,200,525,305.97,17
Walkowiak Alan,Tytan Team,18,96.9,0.5894,182.5,195,200,92.5,100,102.5,190,200,210,512.5,302.0675,18
Zięba Michał,Podsztanga.pl,22,98.6,0.5848,180,190,200,97.5,102.5,-107.5,182.5,195,205,507.5,296.786,19
Grabara Tomasz,Barbell Kvlt,31,96.4,0.5908,-160,160,170,100,105,110,210,-220,220,500,295.4,20
Duda Damian,,16,91.3,0.6071,140,142.5,155,90,95,-100,190,-195,-195,440,267.124,21
Inglot Kacper,Hałas Team,18,99.8,0.5818,160,170,-177.5,95,-100,-100,160,172.5,-182.5,437.5,254.5375,22
Mróz Patryk,,17,96.9,0.5894,150,-155,155,-85,85,90,180,-200,-200,425,250.495,23
Jongen Joey,Krachtlab,33,99.1,0.58355,265,285,-305,0,,,0,,,285,166.31175,NK
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men -110 kg,,,,,,,,,,,,,,,,
Domański Tomasz,Podsztanga.pl,27,107.5,0.5663,290,305,320,185,195,-200,290,305,-315,820,464.366,1
Sidorowicz Sławomir,LZS KS Olszanka Pogorzela Sekcja Sportów Siłowych,27,109.2,0.56365,280,290,300,180,190,-200,310,320,-332.5,810,456.5565,2
Lisowski Artur,Potwory Tybory,26,108.9,0.56405,285,305,312.5,170,177.5,182.5,275,290,300,795,448.41975,3
Marciniak Michał,Barbell Brothers,29,101.4,0.57805,300,-310,-310,190,195,-200,280,-292.5,-292.5,775,447.98875,4
Chudy Damian,Metro-Flex Wrocław,21,103.9,0.57275,280,290,300,170,175,180,255,270,280,760,435.29,5
Łukomski Paweł,Potwory Tybory,28,106.3,0.5683,290,307.5,-315,-140,140,150,280,300,-310,757.5,430.48725,6
Gąsiorek Paweł,,23,109.7,0.5629,240,260,280,175,185,195,235,250,260,735,413.7315,7
Frąckowiak Karol,Rufian Jankowo,28,107.9,0.56565,280,295,-300,157.5,162.5,-165,275,-290,-290,732.5,414.338625,8
Stankiewicz Adam,,40,102.7,0.57525,270,-290,290,170,190,-195,250,-270,-270,730,419.9325,9
Bartołowicz Mariusz,KSS HEROS CIECHANÓW,40,106.9,0.5673,-220,230,240,-180,180,-190,280,290,-300,710,402.783,10
Machynia Łukasz,,25,104.3,0.572,240,260,275,142.5,152.5,-160,250,270,-275,697.5,398.97,11
Woźny Adam,Podsztanga.pl,19,104.8,0.57105,290,-302.5,-302.5,150,157.5,-162.5,235,250,-260,697.5,398.307375,12
Gołuch Michał,Podsztanga.pl,26,106.1,0.56865,230,240,250,160,-165,-165,260,282.5,-300,692.5,393.790125,13
Jaworski-Piszkiewicz Maksym,Polish Barbells,20,104.6,0.5714,235,245,255,135,142.5,150,265,285,-300,690,394.266,14
Klonowski Łukasz,Barbell Brothers,20,103.6,0.57335,255,265,270,157.5,165,-170,245,-260,-260,680,389.878,15
Górecki Bartłomiej,,22,104.7,0.57125,230,-250,250,-170,170,-180,-260,260,-280,680,388.45,16
Szamocki Karol,Barbell Brothers,28,107,0.5671,235,250,-262.5,-140,145,152.5,240,-252.5,-252.5,642.5,364.36175,17
Woźniak Hubert,,22,105.5,0.56975,240,260,-270,130,-137.5,140,230,240,-250,640,364.64,18
Moliński Michał,Metro-Flex Wrocław,23,106.3,0.5683,220,230,237.5,160,165,-170,225,237.5,-250,640,363.712,19
Wałkiewicz Michał,Podsztanga.pl,26,108.5,0.5647,220,227.5,232.5,140,145,-150,240,250,260,637.5,359.99625,20
Flis Marcin,,40,108.5,0.5647,-235,-235,235,155,162.5,-170,235,-245,0,632.5,357.17275,21
Laskowski Cezary,Potwory Tybory,22,106.5,0.56795,225,242.5,255,-125,-125,125,210,230,250,630,357.8085,22
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men -110 kg c.d.,,,,,,,,,,,,,,,,
Gaducewicz Gracjan,,24,107.1,0.56695,195,210,220,145,152.5,-160,200,210,220,592.5,335.917875,23
Husak Paweł,Metro-Flex Wrocław,40,104.8,0.57105,-190,190,200,150,160,165,190,205,215,580,331.209,24
Zuzański Antoni,Podsztanga.pl,18,107.5,0.5663,220,-227.5,-227.5,105,110,117.5,215,225,232.5,570,322.791,25
Kasprzycki Adrian,Mendelejew Team,22,103.4,0.5738,-200,-200,200,147.5,-155,-155,190,200,207.5,555,318.459,26
Winiarski Mateusz,Podsztanga.pl,25,105.5,0.56975,180,192.5,-200,-122.5,122.5,-135,215,227.5,240,555,316.21125,27
Kaczor Maciej,,25,104.4,0.5718,140,155,165,75,85,-100,140,155,160,410,234.438,28
Bar Oskar,Podsztanga.pl,26,108.7,0.5644,315,330,340,180,190,-195,-295,-295,-295,0,0,NK
Zaczyński Artur,Polish Barbells,39,108.8,0.56425,-245,-245,-245,0,,,0,,,0,0,NK
Men -125 kg,,,,,,,,,,,,,,,,
Wójcik Rafał,Mendelejew Team,33,122.7,0.5481,-275,275,290,200,-207.5,207.5,320,332.5,340,837.5,459.03375,1
Gortad Marek,Podsztanga.pl,25,125,0.5454,315,330,-340,182.5,-190,192.5,280,295,302.5,825,449.955,2
Drozdowski Robert,KSS HEROS CIECHANÓW,41,121.8,0.54905,-280,280,300,210,220,-225,270,290,300,820,450.221,3
Witek Łukasz,Podsztanga.pl,29,120.5,0.55045,-310,310,322.5,160,167.5,175,290,305,-312.5,802.5,441.736125,4
Kijak Adam,Mendelejew Team,25,110.2,0.5622,310,330,340,150,160,-165,275,290,-300,790,444.138,5
Materek Miłosz,Barbell Brothers,28,115.6,0.5556,-300,-300,300,157.5,-165,-165,260,275,0,732.5,406.977,6
Obrochta Szymon,,29,115.1,0.5561,250,-260,260,180,-185,190,250,260,280,730,405.953,7
Szmyt Mateusz,Potwory Tybory,29,116.4,0.5547,250,270,-282.5,155,-162.5,-162.5,250,-265,0,675,374.4225,8
SADOWY Dariusz,Szyman Team,48,117.2,0.55385,190,200,210,160,170,-175,270,280,290,670,371.0795,9
Kur Kamil,Polish Barbells,21,118.2,0.5528,220,230,235,125,-132.5,-132.5,-200,200,-220.5,560,309.568,10
Chelman Przemysław,Wola Mocy/ Barbell Brothers,41,118.2,0.5528,190,200,-220,135,140,-145,180,192.5,202.5,542.5,299.894,11
Wajda Marcin,Team Wrocław,34,120.7,0.55025,-150,150,160,147.5,150,-152.5,202.5,-205,205,515,283.37875,12
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Men -140 kg,,,,,,,,,,,,,,,,
Blewązka Konrad,Tytan team,22,132.1,0.53826,360,380,-400,200,210,220,340,360,370,970,522.1122,1
Chrząszcz Artur,Potwory Tybory,37,140,0.53117,-405,405,-435,220,-230,-230,320,340,-347.5,965,512.57905,2
Jarota Kamil,Potwory Tybory,29,136.4,0.53425,340,360,-380,225,240,0,350,-365,-372.5,950,507.5375,3
Spodzieja Daniel,Podsztanga.pl,25,138.6,0.53239,270,285,300,170,180,185,285,305,320,805,428.57395,4
Dylewski Jakub,Barbell Brothers,23,131.7,0.53865,-290,300,312.5,175,-180,-185,260,275,285,772.5,416.107125,5
Szablowski Rafał,Metro-Flex Wrocław,18,127.8,0.54254,220,240,-257.5,150,-155,155,-200,210,0,605,328.2367,6
Men -140+ kg,,,,,,,,,,,,,,,,
Klugiewicz Łukasz,Barbell Brothers,26,141.9,0.529575,305,325,340,175,182.5,-190,280,300,-320,822.5,435.5754375,1
Dybnicki Marcin,Team Massive,34,154.7,0.519625,280,-300,-310,190,205,210,290,-310,310,800,415.7,2
Teenagers T2,,,,,,,,,,,,,,,,
Woch Mikołaj,Wagon Strength,16,81.5,0.64975,-200,220,-235,-120,-120,120,210,230,-250,570,418.503975,1
Pysz Aleksander,Podsztanga.pl,16,90,0.61185,180,190,200,107.5,112.5,-120,195,205,-210,517.5,357.79458375,2
Frączek Jakub,,16,87.2,0.623,160,170,-177.5,97.5,102.5,-105,170,180,190,462.5,325.595375,3
Kostusiak Szymon,,16,81.6,0.64925,-130,130,145,85,90,95,175,190,200,440,322.8071,4
Osiak Jan,,17,73.2,0.70115,140,150,160,-85,85,-95,170,180,-190,425,321.82785,5
Ożóg Wojciech,,16,86.5,0.62595,155,-157.5,165,85,95,-100,170,185,-195,445,314.7589575,6
Guzek Patryk,,17,88.3,0.61845,-160,160,-165,110,-115,-115,-200,200,-215,470,313.92522,7
Hapka Nikodem,Hulk Gym Sarbia,17,77.9,0.66995,130,140,145,90,100,-102.5,160,170,180,425,307.50705,8
Duda Damian,,16,91.3,0.6071,140,142.5,155,90,95,-100,190,-195,-195,440,301.85012,9
Mróz Patryk,,17,96.9,0.5894,150,-155,155,-85,85,90,180,-200,-200,425,270.5346,10
Makosz Jakub,,17,67.5,0.7484,-150,-150,-150,0,,,0,,,0,0,NK
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Teenagers T3,,,,,,,,,,,,,,,,
Woźny Adam,Podsztanga.pl,19,104.8,0.57105,290,-302.5,-302.5,150,157.5,-162.5,235,250,-260,697.5,414.23967,1
Bzdak Arkadiusz,Szyman Team,19,97.6,0.58745,235,-252.5,252.5,152.5,157.5,162.5,247.5,257.5,0,672.5,410.86253,2
Hapon Danyil,Podsztanga.pl,18,86.8,0.62465,210,225,-237.5,110,122.5,130,220,237.5,250,605,400.588045,3
Wawrzyniak Kacper,Wola Mocy/ Barbell Brothers,19,90.1,0.6115,-240,-250,250,120,-125,-130,225,240,-250,610,387.9356,4
Szablowski Rafał,Metro-Flex Wrocław,18,127.8,0.54254,220,240,-257.5,150,-155,155,-200,210,0,605,347.930902,5
Zuzański Antoni,Podsztanga.pl,18,107.5,0.5663,220,-227.5,-227.5,105,110,117.5,215,225,232.5,570,342.15846,6
Oracz Damian,,19,62.1,0.80605,135,-145,145,80,85,-87.5,155,165,-170,395,331.12534,7
Walkowiak Alan,Tytan Team,18,96.9,0.5894,182.5,195,200,92.5,100,102.5,190,200,210,512.5,320.19155,8
Buława Bartosz,Wagon Strength,18,74.4,0.69265,150,-165,-175,-80,80,-85,180,-190,-190,410,301.02569,9
Król Patryk,Podsztanga.pl,18,59.3,0.84245,120,127.5,-135,62.5,67.5,-70,132.5,140,-145,335,299.153995,10
Inglot Kacper,Hałas Team,18,99.8,0.5818,160,170,-177.5,95,-100,-100,160,172.5,-182.5,437.5,269.80975,11
Grzybacz Szymon,,19,82.5,0.6446,-222.5,-222.5,-222.5,0,,,0,,,0,0,NK
Juniors 20-23,,,,,,,,,,,,,,,,
Blewązka Konrad,Tytan team,22,132.1,0.53826,360,380,-400,200,210,220,340,360,370,970,527.333322,1
Telatycki Maciej,Mendelejew Team,21,98.6,0.5848,255,262.5,270,165,170,-175,300,315,-320,755,450.35448,2
Chudy Damian,Metro-Flex Wrocław,21,103.9,0.57275,280,290,300,170,175,180,255,270,280,760,443.9958,3
Pączkowski Jakub,Mendelejew Team,23,78.9,0.6641,230,240,-250,150,-160,-160,255,265,-267.5,655,434.9855,4
Łakomy Eryk,Metro-Flex Wrocław,21,98.8,0.5843,240,260,265,-160,165,-170,270,285,292.5,722.5,430.599885,5
Dylewski Jakub,Barbell Brothers,23,131.7,0.53865,-290,300,312.5,175,-180,-185,260,275,285,772.5,416.107125,6
Gąsiorek Paweł,,23,109.7,0.5629,240,260,280,175,185,195,235,250,260,735,413.7315,7
Jaworski-Piszkiewicz Maksym,Polish Barbells,20,104.6,0.5714,235,245,255,135,142.5,150,265,285,-300,690,406.09398,8
Klonowski Łukasz,Barbell Brothers,20,103.6,0.57335,255,265,270,157.5,165,-170,245,-260,-260,680,401.57434,9
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Juniors 20-23 c.d.,,,,,,,,,,,,,,,,
Nazaruk Rafał,Mendelejew Team,22,67.2,0.75125,180,-190,190,130,137.5,142.5,190,-197.5,-202.5,522.5,396.45340625,10
Mazurek Szymon,,22,82.5,0.6446,222.5,232.5,242.5,125,132.5,-140,220,230,-240,605,393.88283,11
Górecki Bartłomiej,,22,104.7,0.57125,230,-250,250,-170,170,-180,-260,260,-280,680,392.3345,12
Cichy Marcin,Podsztanga.pl,23,87.3,0.6226,-245,-245,245,135,140,145,230,-245,-245,620,386.012,13
Koniuszy Dominik,,21,75.9,0.6825,190,200,-215,117.5,125,130,200,215,222.5,552.5,384.622875,14
