Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Robert Drozdowski,KSS HEROS CIECHANÓW,41,121.8,125,-280,280,300,300,210,220,-225,220,270,290,300,300,820,3,SBD,Wraps,M,Open,
Łukasz Witek,Podsztanga.pl,29,120.5,125,-310,310,322.5,322.5,160,167.5,175,175,290,305,-312.5,305,802.5,4,SBD,Wraps,M,Open,
Adam Kijak,Mendelejew Team,25,110.2,125,310,330,340,340,150,160,-165,160,275,290,-300,290,790,5,SBD,Wraps,M,Open,
Miłosz Materek,Barbell Brothers,28,115.6,125,-300,-300,300,300,157.5,-165,-165,157.5,260,275,,275,732.5,6,SBD,Wraps,M,Open,
Szymon Obrochta,,29,115.1,125,250,-260,260,260,180,-185,190,190,250,260,280,280,730,7,SBD,Wraps,M,Open,
Mateusz Szmyt,Potwory Tybory,29,116.4,125,250,270,-282.5,270,155,-162.5,-162.5,155,250,-265,,250,675,8,SBD,Wraps,M,Open,
Dariusz Sadowy,Szyman Team,48,117.2,125,190,200,210,210,160,170,-175,170,270,280,290,290,670,9,SBD,Wraps,M,Open,
Kamil Kur,Polish Barbells,21,118.2,125,220,230,235,235,125,-132.5,-132.5,125,-200,200,-220.5,200,560,10,SBD,Wraps,M,Open,
Przemysław Chelman,Wola Mocy/ Barbell Brothers,41,118.2,125,190,200,-220,200,135,140,-145,140,180,192.5,202.5,202.5,542.5,11,SBD,Wraps,M,Open,
Marcin Wajda,Team Wrocław,34,120.7,125,-150,150,160,160,147.5,150,-152.5,150,202.5,-205,205,205,515,12,SBD,Wraps,M,Open,
Konrad Blewązka,Tytan team,22,132.1,140,360,380,-400,380,200,210,220,220,340,360,370,370,970,1,SBD,Wraps,M,Open,
Artur Chrząszcz,Potwory Tybory,37,140,140,-405,405,-435,405,220,-230,-230,220,320,340,-347.5,340,965,2,SBD,Wraps,M,Open,
Kamil Jarota,Potwory Tybory,29,136.4,140,340,360,-380,360,225,240,,240,350,-365,-372.5,350,950,3,SBD,Wraps,M,Open,
Daniel Spodzieja,Podsztanga.pl,25,138.6,140,270,285,300,300,170,180,185,185,285,305,320,320,805,4,SBD,Wraps,M,Open,
Jakub Dylewski,Barbell Brothers,23,131.7,140,-290,300,312.5,312.5,175,-180,-185,175,260,275,285,285,772.5,5,SBD,Wraps,M,Open,
Rafał Szabłowski,Metro-Flex Wrocław,18,127.8,140,220,240,-257.5,240,150,-155,155,155,-200,210,,210,605,6,SBD,Wraps,M,Open,
Łukasz Klugiewicz,Barbell Brothers,26,141.9,140+,305,325,340,340,175,182.5,-190,182.5,280,300,-320,300,822.5,1,SBD,Wraps,M,Open,
Marcin Dybnicki,Team Massive,34,154.7,140+,280,-300,-310,280,190,205,210,210,290,-310,310,310,800,2,SBD,Wraps,M,Open,
Mikołaj Woch,Wagon Strength,16,81.5,,-200,220,-235,220,-120,-120,120,120,210,230,-250,230,570,1,SBD,Wraps,M,Teen 16-17,
Aleksander Pysz,Podsztanga.pl,16,90,,180,190,200,200,107.5,112.5,-120,112.5,195,205,-210,205,517.5,2,SBD,Wraps,M,Teen 16-17,
Jakub Frączek,,16,87.2,,160,170,-177.5,170,97.5,102.5,-105,102.5,170,180,190,190,462.5,3,SBD,Wraps,M,Teen 16-17,
Szymon Kostusiak,,16,81.6,,-130,130,145,145,85,90,95,95,175,190,200,200,440,4,SBD,Wraps,M,Teen 16-17,
Jan Osiak,,17,73.2,,140,150,160,160,-85,85,-95,85,170,180,-190,180,425,5,SBD,Wraps,M,Teen 16-17,
Wojciech Ożóg,,16,86.5,,155,-157.5,165,165,85,95,-100,95,170,185,-195,185,445,6,SBD,Wraps,M,Teen 16-17,
Patryk Guzek,,17,88.3,,-160,160,-165,160,110,-115,-115,110,-200,200,-215,200,470,7,SBD,Wraps,M,Teen 16-17,
Nikodem Hapka,Hulk Gym Sarbia,17,77.9,,130,140,145,145,90,100,-102.5,100,160,170,180,180,425,8,SBD,Wraps,M,Teen 16-17,
Damian Duda,,16,91.3,,140,142.5,155,155,90,95,-100,95,190,-195,-195,190,440,9,SBD,Wraps,M,Teen 16-17,
Patryk Mróz,,17,96.9,,150,-155,155,155,-85,85,90,90,180,-200,-200,180,425,10,SBD,Wraps,M,Teen 16-17,
Jakub Makosz,,17,67.5,,-150,-150,-150,,,,,,,,,,,DQ,SBD,Wraps,M,Teen 16-17,
Adam Woźny,Podsztanga.pl,19,104.8,,290,-302.5,-302.5,290,150,157.5,-162.5,157.5,235,250,-260,250,697.5,1,SBD,Wraps,M,Teen 18-19,
Arkadiusz Bzdak,Szyman Team,19,97.6,,235,-252.5,252.5,252.5,152.5,157.5,162.5,162.5,247.5,257.5,,257.5,672.5,2,SBD,Wraps,M,Teen 18-19,
Danyil Hapon,Podsztanga.pl,18,86.8,,210,225,-237.5,225,110,122.5,130,130,220,237.5,250,250,605,3,SBD,Wraps,M,Teen 18-19,
Kacper Wawrzyniak,Wola Mocy/ Barbell Brothers,19,90.1,,-240,-250,250,250,120,-125,-130,120,225,240,-250,240,610,4,SBD,Wraps,M,Teen 18-19,
Rafał Szabłowski,Metro-Flex Wrocław,18,127.8,,220,240,-257.5,240,150,-155,155,155,-200,210,,210,605,5,SBD,Wraps,M,Teen 18-19,
Antoni Zuzański,Podsztanga.pl,18,107.5,,220,-227.5,-227.5,220,105,110,117.5,117.5,215,225,232.5,232.5,570,6,SBD,Wraps,M,Teen 18-19,
Damian Oracz,,19,62.1,,135,-145,145,145,80,85,-87.5,85,155,165,-170,165,395,7,SBD,Wraps,M,Teen 18-19,
Alan Walkowiak,Tytan Team,18,96.9,,182.5,195,200,200,92.5,100,102.5,102.5,190,200,210,210,512.5,8,SBD,Wraps,M,Teen 18-19,
Bartosz Buława,Wagon Strength,18,74.4,,150,-165,-175,150,-80,80,-85,80,180,-190,-190,180,410,9,SBD,Wraps,M,Teen 18-19,
Patryk Król,Podsztanga.pl,18,59.3,,120,127.5,-135,127.5,62.5,67.5,-70,67.5,132.5,140,-145,140,335,10,SBD,Wraps,M,Teen 18-19,
Kacper Inglot,Hałas Team,18,99.8,,160,170,-177.5,170,95,-100,-100,95,160,172.5,-182.5,172.5,437.5,11,SBD,Wraps,M,Teen 18-19,
Szymon Grzybacz,,19,82.5,,-222.5,-222.5,-222.5,,,,,,,,,,,DQ,SBD,Wraps,M,Teen 18-19,
Konrad Blewązka,Tytan team,22,132.1,,360,380,-400,380,200,210,220,220,340,360,370,370,970,1,SBD,Wraps,M,Juniors 20-23,
Maciej Telatycki,Mendelejew Team,21,98.6,,255,262.5,270,270,165,170,-175,170,300,315,-320,315,755,2,SBD,Wraps,M,Juniors 20-23,
Damian Chudy,Metro-Flex Wrocław,21,103.9,,280,290,300,300,170,175,180,180,255,270,280,280,760,3,SBD,Wraps,M,Juniors 20-23,
Jakub Pączkowski,Mendelejew Team,23,78.9,,230,240,-250,240,150,-160,-160,150,255,265,-267.5,265,655,4,SBD,Wraps,M,Juniors 20-23,
Eryk Łakomy,Metro-Flex Wrocław,21,98.8,,240,260,265,265,-160,165,-170,165,270,285,292.5,292.5,722.5,5,SBD,Wraps,M,Juniors 20-23,
Jakub Dylewski,Barbell Brothers,23,131.7,,-290,300,312.5,312.5,175,-180,-185,175,260,275,285,285,772.5,6,SBD,Wraps,M,Juniors 20-23,
Paweł Gąsiorek,,23,109.7,,240,260,280,280,175,185,195,195,235,250,260,260,735,7,SBD,Wraps,M,Juniors 20-23,
Maksym Jaworski-Piszkiewicz,Polish Barbells,20,104.6,,235,245,255,255,135,142.5,150,150,265,285,-300,285,690,8,SBD,Wraps,M,Juniors 20-23,
Łukasz Klonowski,Barbell Brothers,20,103.6,,255,265,270,270,157.5,165,-170,165,245,-260,-260,245,680,9,SBD,Wraps,M,Juniors 20-23,
Rafał Nazaruk,Mendelejew Team,22,67.2,,180,-190,190,190,130,137.5,142.5,142.5,190,-197.5,-202.5,190,522.5,10,SBD,Wraps,M,Juniors 20-23,
Szymon Mazurek,,22,82.5,,222.5,232.5,242.5,242.5,125,132.5,-140,132.5,220,230,-240,230,605,11,SBD,Wraps,M,Juniors 20-23,
Bartłomiej Górecki,,22,104.7,,230,-250,250,250,-170,170,-180,170,-260,260,-280,260,680,12,SBD,Wraps,M,Juniors 20-23,
Marcin Cichy,Podsztanga.pl,23,87.3,,-245,-245,245,245,135,140,145,145,230,-245,-245,230,620,13,SBD,Wraps,M,Juniors 20-23,
Dominik Koniuszy,,21,75.9,,190,200,-215,200,117.5,125,130,130,200,215,222.5,222.5,552.5,14,SBD,Wraps,M,Juniors 20-23,
Krystian Chmura,Barbell Brothers,23,94.2,,220,232.5,-245,232.5,130,140,150,150,240,257.5,-267.5,257.5,640,15,SBD,Wraps,M,Juniors 20-23,
Łukasz Babecki,,21,79.4,,185,195,-202.5,195,130,135,137.5,137.5,202.5,212.5,222.5,222.5,555,16,SBD,Wraps,M,Juniors 20-23,
Hubert Woźniak,,22,105.5,,240,260,-270,260,130,-137.5,140,140,230,240,-250,240,640,17,SBD,Wraps,M,Juniors 20-23,
Damian Doliwka,Potwory Tybory,21,88,,205,-212.5,-217.5,205,125,130,135,135,215,230,240,240,580,18,SBD,Wraps,M,Juniors 20-23,
Michał Moliński,Metro-Flex Wrocław,23,106.3,,220,230,237.5,237.5,160,165,-170,165,225,237.5,-250,237.5,640,19,SBD,Wraps,M,Juniors 20-23,
Cezary Laskowski,Potwory Tybory,22,106.5,,225,242.5,255,255,-125,-125,125,125,210,230,250,250,630,20,SBD,Wraps,M,Juniors 20-23,
Maciej Kucharczyk,K3MPING,21,88.2,,195,202.5,210,210,120,127.5,-132.5,127.5,215,225,235,235,572.5,21,SBD,Wraps,M,Juniors 20-23,
Krzysztof Styś,Metro-Flex Wrocław,23,98.3,,200,210,-220,210,145,152.5,160,160,230,240,-250,240,610,22,SBD,Wraps,M,Juniors 20-23,
Dominik Szczebak,Team kokos,23,60.6,,150,157.5,-160,157.5,90,95,-100,95,170,180,-190,180,432.5,23,SBD,Wraps,M,Juniors 20-23,
Bartłomiej Woryński,Potwory Tybory,23,74.2,,200,-210,-210,200,95,100,-105,100,200,210,-220,210,510,24,SBD,Wraps,M,Juniors 20-23,
Krzysztof Słowiak,,23,100,,-205,210,217.5,217.5,127.5,-132.5,132.5,132.5,225,237.5,245,245,595,25,SBD,Wraps,M,Juniors 20-23,
Piotr Zawisza,Crowbar Barbell,23,87.8,,210,222.5,-235,222.5,115,120,-122.5,120,210,-225,-225,210,552.5,26,SBD,Wraps,M,Juniors 20-23,
Przemysław Mroczek,K3MPING,21,73,,150,155,160,160,85,90,-95,90,200,207.5,215,215,465,27,SBD,Wraps,M,Juniors 20-23,
Paweł Szymanek,,23,65.9,,137.5,145,150,150,95,100,-102.5,100,-177.5,177.5,185,185,435,28,SBD,Wraps,M,Juniors 20-23,
Adrian Kasprzycki,Mendelejew Team,22,103.4,,-200,-200,200,200,147.5,-155,-155,147.5,190,200,207.5,207.5,555,29,SBD,Wraps,M,Juniors 20-23,
Kamil Kur,Polish Barbells,21,118.2,,220,230,235,235,125,-132.5,-132.5,125,-200,200,-220.5,200,560,30,SBD,Wraps,M,Juniors 20-23,
Michał Zięba,Podsztanga.pl,22,98.6,,180,190,200,200,97.5,102.5,-107.5,102.5,182.5,195,205,205,507.5,31,SBD,Wraps,M,Juniors 20-23,
Marcin Wojtasik,Yearbook1974 group,20,86.1,,145,152.5,157.5,157.5,115,-120,-120,115,170,-177.5,177.5,177.5,450,32,SBD,Wraps,M,Juniors 20-23,
Kamil Jarota,Potwory Tybory,29,136.4,,340,360,-380,360,225,240,,240,350,-365,-372.5,350,950,1,SBD,Wraps,M,Seniors,
Tomasz Domański,Podsztanga.pl,27,107.5,,290,305,320,320,185,195,-200,195,290,305,-315,305,820,2,SBD,Wraps,M,Seniors,
Tomasz Moniak,Podsztanga.pl,25,88.1,,-262.5,262.5,270,270,145,152.5,160,160,300,315,-320,315,745,3,SBD,Wraps,M,Seniors,
Sławomir Sidorowicz,LZS KS Olszanka Pogorzela Sekcja Sportów Siłowych,27,109.2,,280,290,300,300,180,190,-200,190,310,320,-332.5,320,810,4,SBD,Wraps,M,Seniors,
Marek Gortad,Podsztanga.pl,25,125,,315,330,-340,330,182.5,-190,192.5,192.5,280,295,302.5,302.5,825,5,SBD,Wraps,M,Seniors,
Artur Lisowski,Potwory Tybory,26,108.9,,285,305,312.5,312.5,170,177.5,182.5,182.5,275,290,300,300,795,6,SBD,Wraps,M,Seniors,
Michał Marciniak,Barbell Brothers,29,101.4,,300,-310,-310,300,190,195,-200,195,280,-292.5,-292.5,280,775,7,SBD,Wraps,M,Seniors,
Adam Kijak,Mendelejew Team,25,110.2,,310,330,340,340,150,160,-165,160,275,290,-300,290,790,8,SBD,Wraps,M,Seniors,
Łukasz Witek,Podsztanga.pl,29,120.5,,-310,310,322.5,322.5,160,167.5,175,175,290,305,-312.5,305,802.5,9,SBD,Wraps,M,Seniors,
Łukasz Klugiewicz,Barbell Brothers,26,141.9,,305,325,340,340,175,182.5,-190,182.5,280,300,-320,300,822.5,10,SBD,Wraps,M,Seniors,
Marcin Kosut,Hulk Gym Sarbia,32,89.1,,-250,255,265,265,165,172.5,175,175,250,260,265,265,705,11,SBD,Wraps,M,Seniors,
Iwo Daleki,,25,72.5,,222.5,-232.5,232.5,232.5,-127.5,-127.5,127.5,127.5,230,242.5,250,250,610,12,SBD,Wraps,M,Seniors,
Paweł Łukomski,Potwory Tybory,28,106.3,,290,307.5,-315,307.5,-140,140,150,150,280,300,-310,300,757.5,13,SBD,Wraps,M,Seniors,
Mateusz Piórkowski,Mendelejew Team,29,81.8,,215,225,235,235,150,157.5,-160,157.5,255,-265,270,270,662.5,14,SBD,Wraps,M,Seniors,
Daniel Spodzieja,Podsztanga.pl,25,138.6,,270,285,300,300,170,180,185,185,285,305,320,320,805,15,SBD,Wraps,M,Seniors,
Tomasz Borowczyk,Mendelejew Team,32,73.7,,215,225,-230,225,120,130,135,135,235,242.5,250,250,610,16,SBD,Wraps,M,Seniors,
Damian Głuchowski,Potwory tybory,27,96.6,,240,260,-270,260,180,-190,-190,180,260,275,-285,275,715,17,SBD,Wraps,M,Seniors,
Jakub Zieliński,Marynarka Wojenna,32,90,,260,270,,270,160,-170,-177.5,160,220,250,-272.5,250,680,18,SBD,Wraps,M,Seniors,
Karol Frąckowiak,Rufian Jankowo,28,107.9,,280,295,-300,295,157.5,162.5,-165,162.5,275,-290,-290,275,732.5,19,SBD,Wraps,M,Seniors,
Konrad Barczykowski,Podsztanga.pl,26,80.8,,240,247.5,255,255,135,-142.5,-142.5,135,225,240,-257.5,240,630,20,SBD,Wraps,M,Seniors,
Janusz Łazorko,Barbell Brothers,30,80.7,,235,250,260,260,-155,155,-162.5,155,210,-225,-225,210,625,21,SBD,Wraps,M,Seniors,
Krzysztof Jaszak,Metro-Flex Wrocław,28,63.6,,160,167.5,-172.5,167.5,140,147.5,150,150,180,190,200,200,517.5,22,SBD,Wraps,M,Seniors,
Miłosz Materek,Barbell Brothers,28,115.6,,-300,-300,300,300,157.5,-165,-165,157.5,260,275,,275,732.5,23,SBD,Wraps,M,Seniors,
Szymon Obrochta,,29,115.1,,250,-260,260,260,180,-185,190,190,250,260,280,280,730,24,SBD,Wraps,M,Seniors,
Marceli Gierszon,Metro-Flex Wrocław,28,70.6,,210,-220,225,225,117.5,-120,-120,117.5,210,220,-232.5,220,562.5,25,SBD,Wraps,M,Seniors,
Łukasz Machynia,,25,104.3,,240,260,275,275,142.5,152.5,-160,152.5,250,270,-275,270,697.5,26,SBD,Wraps,M,Seniors,
Michał Gołuch,Podsztanga.pl,26,106.1,,230,240,250,250,160,-165,-165,160,260,282.5,-300,282.5,692.5,27,SBD,Wraps,M,Seniors,
Bartłomiej Wierciński,Podsztanga.pl,24,74.3,,185,200,-210,200,115,122.5,-127.5,122.5,-235,240,-252.5,240,562.5,28,SBD,Wraps,M,Seniors,
Kacper Uszakiewicz,Farma Lifterów Wojny,32,95.8,,240,-260,,240,140,147.5,-155,147.5,270,-285,-290,270,657.5,29,SBD,Wraps,M,Seniors,
Janiszewski Piotr,Barbell Brothers,24,90,,220,-235,-245,220,145,152.5,155,155,230,245,255,255,630,30,SBD,Wraps,M,Seniors,
Konrad Szczerbiński,Crowbar Barbell,25,98.8,,230,242.5,-250,242.5,140,147.5,-150,147.5,245,257.5,265,265,655,31,SBD,Wraps,M,Seniors,
Tomasz Charytoniuk,Metro-Flex Wrocław,24,99.3,,220,230,235,235,155,160,-165,160,215,230,250,250,645,32,SBD,Wraps,M,Seniors,
Mateusz Szmyt,Potwory Tybory,29,116.4,,250,270,-282.5,270,155,-162.5,-162.5,155,250,-265,,250,675,33,SBD,Wraps,M,Seniors,
Przemysław Ćwil,Metro-Flex Wrocław,27,88.7,,205,215,225,225,122.5,130,135,135,215,225,240,240,600,34,SBD,Wraps,M,Seniors,
Tomasz Redloch,Polish Barbells,25,66.7,,170,-180,180,180,95,102.5,107.5,107.5,190,200,-212,200,487.5,35,SBD,Wraps,M,Seniors,
Tomasz Drożdż,Turbo Dzik Team,26,89.4,,200,215,225,225,115,122.5,130,130,215,230,245,245,600,36,SBD,Wraps,M,Seniors,
Bartosz Wulbach,,28,81.2,,-190,190,200,200,120,125,-127.5,125,230,235,-237.5,235,560,37,SBD,Wraps,M,Seniors,
Karol Szamocki,Barbell Brothers,28,107,,235,250,-262.5,250,-140,145,152.5,152.5,240,-252.5,-252.5,240,642.5,38,SBD,Wraps,M,Seniors,
Rafał Meronk,Wola Mocy/ Barbell Brothers,24,91.3,,195,205,215,215,135,142.5,150,150,210,220,230,230,595,39,SBD,Wraps,M,Seniors,
Patryk Wysocki,,25,71,,170,180,-195,180,-105,112.5,117.5,117.5,185,195,205,205,502.5,40,SBD,Wraps,M,Seniors,
Michał Wałkiewicz,Podsztanga.pl,26,108.5,,220,227.5,232.5,232.5,140,145,-150,145,240,250,260,260,637.5,41,SBD,Wraps,M,Seniors,
Łukasz Barcikowski,Metro-Flex Wrocław,27,74.9,,175,182.5,200,200,125,-130,-130,125,175,182.5,-200,182.5,507.5,42,SBD,Wraps,M,Seniors,
Adam Chaberko,Wola Mocy/ Barbell Brothers,32,89.2,,200,-220,-220,200,110,120,127.5,127.5,200,215,230,230,557.5,43,SBD,Wraps,M,Seniors,
Gracjan Gaducewicz,,24,107.1,,195,210,220,220,145,152.5,-160,152.5,200,210,220,220,592.5,44,SBD,Wraps,M,Seniors,
Jarosław Janas,Gymcity Bełchatów,32,87.4,,190,200,-207.5,200,117.5,125,-130,125,200,212.5,-225,212.5,537.5,45,SBD,Wraps,M,Seniors,
Andrzej Jagiełło,Metro-Flex Wrocław,29,66.9,,142.5,147.5,-152.5,147.5,97.5,100,-105,100,185,195,-202.5,195,442.5,46,SBD,Wraps,M,Seniors,
Jakub Pawłowski,Polish Barbells,28,85.2,,155,165,-175,165,95,-100,100,100,235,245,255,255,520,47,SBD,Wraps,M,Seniors,
Wojciech Kotecki,Legion,31,98.8,,180,192.5,,192.5,-125,125,-132.5,125,220,232.5,-237.5,232.5,550,48,SBD,Wraps,M,Seniors,
Adrian Pańczyk,Wola Mocy/ Barbell Brothers,24,84.4,,180,190,200,200,100,107.5,112.5,112.5,185,192.5,-200,192.5,505,49,SBD,Wraps,M,Seniors,
Mateusz Winiarski,Podsztanga.pl,25,105.5,,180,192.5,-200,192.5,-122.5,122.5,-135,122.5,215,227.5,240,240,555,50,SBD,Wraps,M,Seniors,
Tomasz Grabara,Barbell Kvlt,31,96.4,,-160,160,170,170,100,105,110,110,210,-220,220,220,500,51,SBD,Wraps,M,Seniors,
Maciej Markowski #1,,28,80.7,,150,160,-170,160,90,100,-105,100,180,190,-200,190,450,52,SBD,Raw,M,Seniors,
Marcin Gawęda,,28,65.5,,125,-135,-135,125,85,-92.5,-92.5,85,160,-170,-170,160,370,53,SBD,Wraps,M,Seniors,
Kamil Maćkowiak,Podsztanga.pl,27,74,,140,-150,-150,140,100,105,-107.5,105,150,160,-170,160,405,54,SBD,Wraps,M,Seniors,
Maciej Kaczor,,25,104.4,,140,155,165,165,75,85,-100,85,140,155,160,160,410,55,SBD,Wraps,M,Seniors,
Oskar Bar,Podsztanga.pl,26,108.7,,315,330,340,340,180,190,-195,190,-295,-295,-295,,,DQ,SBD,Wraps,M,Seniors,
Artur Chrząszcz,Potwory Tybory,37,140,,-405,405,-435,405,220,-230,-230,220,320,340,-347.5,340,965,1,SBD,Wraps,M,Submasters 33-39,
Rafał Wójcik,Mendelejew Team,33,122.7,,-275,275,290,290,200,-207.5,207.5,207.5,320,332.5,340,340,837.5,2,SBD,Wraps,M,Submasters 33-39,
Bartosz Zaik,BartFit Powerlifting Team,35,99.2,,-300,-300,300,300,170,-175,-175,170,300,-315,-315,300,770,3,SBD,Wraps,M,Submasters 33-39,
Marcin Dybnicki,Team Massive,34,154.7,,280,-300,-310,280,190,205,210,210,290,-310,310,310,800,4,SBD,Wraps,M,Submasters 33-39,
Jacek Bedryj,6 batalion powietrzno desantowy,37,77.7,,185,195,205,205,135,-140,140,140,-220,225,232.5,232.5,577.5,5,SBD,Wraps,M,Submasters 33-39,
Damian Piliszek,,36,93.8,,210,220,-230,220,140,150,157.5,157.5,200,210,-220,210,587.5,6,SBD,Wraps,M,Submasters 33-39,
Marcin Gaj,6 batalion powietrzno desantowy,34,80.5,,165,175,182.5,182.5,125,135,140,140,175,190,200,200,522.5,7,SBD,Wraps,M,Submasters 33-39,
Jakub Palenik,Potwory Tybory,35,98.4,,-200,200,210,210,130,-140,140,140,190,210,220,220,570,8,SBD,Wraps,M,Submasters 33-39,
Marcin Wajda,Team Wrocław,34,120.7,,-150,150,160,160,147.5,150,-152.5,150,202.5,-205,205,205,515,9,SBD,Wraps,M,Submasters 33-39,
Joey Jongen,Krachtlab,33,99.1,,265,285,-305,285,,,,,,,,,,DQ,SBD,Wraps,M,Submasters 33-39,
Artur Zaczyński,Polish Barbells,39,108.8,,-245,-245,-245,,,,,,,,,,,DQ,SBD,Wraps,M,Submasters 33-39,
Robert Drozdowski,KSS HEROS CIECHANÓW,41,121.8,,-280,280,300,300,210,220,-225,220,270,290,300,300,820,1,SBD,Wraps,M,Masters 40-44,
Adam Stankiewicz,,40,102.7,,270,-290,290,290,170,190,-195,190,250,-270,-270,250,730,2,SBD,Wraps,M,Masters 40-44,
Mariusz Bartołowicz,KSS HEROS CIECHANÓW,40,106.9,,-220,230,240,240,-180,180,-190,180,280,290,-300,290,710,3,SBD,Wraps,M,Masters 40-44,
Marcin Flis,,40,108.5,,-235,-235,235,235,155,162.5,-170,162.5,235,-245,,235,632.5,4,SBD,Wraps,M,Masters 40-44,
Paweł Husak,Metro-Flex Wrocław,40,104.8,,-190,190,200,200,150,160,165,165,190,205,215,215,580,5,SBD,Wraps,M,Masters 40-44,
Jakub Mika,Grube kotlety,40,99.4,,175,-185,190,190,135,-140,-142.5,135,180,190,200,200,525,6,SBD,Wraps,M,Masters 40-44,
Przemysław Chelman,Wola Mocy/ Barbell Brothers,41,118.2,,190,200,-220,200,135,140,-145,140,180,192.5,202.5,202.5,542.5,7,SBD,Wraps,M,Masters 40-44,
Dariusz Sadowy,Szyman Team,48,117.2,,190,200,210,210,160,170,-175,170,270,280,290,290,670,1,SBD,Wraps,M,Masters 45+,
Artur Morawski,Polish Barbells,51,85.8,,140,-150,-150,140,82.5,-87.5,-87.5,82.5,75,77.5,,77.5,300,2,SBD,Wraps,M,Masters 45+,
Jacek Bedryj,6 batalion powietrzno desantowy,37,77.7,82.5,185,195,205,205,135,-140,140,140,-220,225,232.5,232.5,577.5,1,SBD,Wraps,M,MPF,
Łukasz Barcikowski,Metro-Flex Wrocław,27,74.9,82.5,175,182.5,200,200,125,-130,-130,125,175,182.5,-200,182.5,507.5,2,SBD,Wraps,M,MPF,
Marcin Gaj,6 batalion powietrzno desantowy,34,80.5,82.5,165,175,182.5,182.5,125,135,140,140,175,190,200,200,522.5,3,SBD,Wraps,M,MPF,
Jakub Zieliński,Marynarka Wojenna,32,90,110,260,270,,270,160,-170,-177.5,160,220,250,-272.5,250,680,1,SBD,Wraps,M,MPF,
Mariusz Bartołowicz,KSS HEROS CIECHANÓW,40,106.9,110,-220,230,240,240,-180,180,-190,180,280,290,-300,290,710,2,SBD,Wraps,M,MPF,
Krzysztof Styś,Metro-Flex Wrocław,23,98.3,110,200,210,-220,210,145,152.5,160,160,230,240,-250,240,610,3,SBD,Wraps,M,MPF,
Robert Drozdowski,KSS HEROS CIECHANÓW,41,121.8,110+,-280,280,300,300,210,220,-225,220,270,290,300,300,820,1,SBD,Wraps,M,MPF,
Mateusz Szmyt,Potwory Tybory,29,116.4,110+,250,270,-282.5,270,155,-162.5,-162.5,155,250,-265,,250,675,2,SBD,Wraps,M,MPF,
Dariusz Sadowy,Szyman Team,48,117.2,110+,190,200,210,210,160,170,-175,170,270,280,290,290,670,3,SBD,Wraps,M,MPF,
