4,Тарасов Роман,Open (10.11.1986)/29,85.80,0.6290,Стальные Крылья,Россия/Воронеж/Воронежская область,125.0,132.5,-135.0,-,132.5,83.3425,Касумов Р.,,,,,,,,
5,Колбешкин Дмитрий,Open (16.10.1996)/19,88.00,0.6197,Ника,Россия/Воронеж/Воронежская область,120.0,125.0,130.0,-,130.0,80.5610,самостоятельно,,,,,,,,
6,Иванов Олег,Open (10.08.1984)/32,87.70,0.6209,Стальные Крылья,Россия/Воронеж/Воронежская область,125.0,-132.5,-132.5,-,125.0,77.6125,самостоятельно,,,,,,,,
7,Макаровский Артем,Open (28.02.1996)/20,89.70,0.6130,Стальные Крылья,Россия/Воронеж/Воронежская область,-110.0,115.0,-120.0,-,115.0,70.4950,самостоятельно,,,,,,,,
1,Сухоруких Владимир,Masters 40-44 (22.02.1975)/41,87.00,0.6238,Богатырь,Россия/Воронеж/Воронежская область,120.0,125.0,132.5,-,132.5,83.4867,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Teen 18-19 (18.11.1996)/19,92.60,0.6026,Тамбовские Волки,Россия/Тамбов/Тамбовская область,160.0,165.0,170.0,-,170.0,102.4505,самостоятельно,,,,,,,,
2,Глущенко Дмитрий,Teen 18-19 (13.06.1997)/19,99.40,0.5828,Стальные Крылья,Россия/Воронеж/Воронежская область,150.0,162.5,167.5,-,167.5,97.6190,Дуров В.,,,,,,,,
1,Квасов Виталий,Juniors 20-23 (17.05.1993)/23,91.50,0.6064,Лично,Россия/Воронеж/Воронежская область,130.0,140.0,-150.0,-,140.0,84.8960,самостоятельно,,,,,,,,
1,Глущенко Дмитрий,Open (13.06.1997)/19,99.40,0.5828,Стальные Крылья,Россия/Воронеж/Воронежская область,150.0,162.5,167.5,-,167.5,97.6190,Дуров В.,,,,,,,,
2,Худоян Александр,Open (28.11.1987)/28,98.50,0.5850,Лично,Россия/Воронеж/Воронежская область,150.0,162.5,-170.0,-,162.5,95.0706,самостоятельно,,,,,,,,
3,Колгин Александр,Open (30.06.1988)/28,100.00,0.5813,Лично,Россия/Воронеж/Воронежская область,150.0,162.5,-170.0,-,162.5,94.4613,самостоятельно,,,,,,,,
4,Чужинов Илья,Open (25.03.1980)/36,97.50,0.5878,Стальные Крылья,Россия/Воронеж/Воронежская область,155.0,-162.5,-162.5,-,155.0,91.1013,Ольховский А.,,,,,,,,
5,Мамакин Вячеслав,Open (04.03.1987)/29,98.00,0.5864,Стальные Крылья,Россия/Борисоглебск/Воронежская область,-155.0,155.0,-157.5,-,155.0,90.8843,самостоятельно,,,,,,,,
6,Кузнецов Дмитрий,Open (26.08.1986)/30,96.70,0.5900,Лично,Россия/Воронеж/Воронежская область,140.0,150.0,-155.0,-,150.0,88.4925,Дуров В.,,,,,,,,
,Лукша Владимир,Open (14.08.1977)/39,99.90,0.5816,Стальные Крылья,Россия/Воронеж/Воронежская область,-155.0,-162.5,-162.5,-,0,0.0000,самостоятельно,,,,,,,,
1,Литвинцев Игорь,Masters 45-49 (19.07.1970)/46,98.20,0.5859,Стальные Крылья,Россия/Воронеж/Воронежская область,152.5,-162.5,-,-,152.5,95.4174,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Таранченко Владислав,Teen 18-19 (20.03.1998)/18,107.40,0.5664,Богатырь,Россия/Воронеж/Воронежская область,150.0,160.0,167.5,-,167.5,94.8804,Шевченко С.,,,,,,,,
1,Кузнецов Сергей,Open (18.03.1978)/38,105.20,0.5703,Тамбовские Волки,Россия/Тамбов/Тамбовская область,180.0,185.0,-190.0,-,185.0,105.5055,самостоятельно,,,,,,,,
2,Макаревич Андрей,Open (13.12.1984)/31,105.30,0.5701,Богатырь,Россия/Воронеж/Воронежская область,165.0,172.5,-182.5,-,172.5,98.3423,Шевченко С.,,,,,,,,
3,Кудинов Артем,Open (27.09.1990)/26,108.10,0.5653,Светогор,Россия/Воронеж/Воронежская область,160.0,167.5,-170.0,-,167.5,94.6877,Белов В.,,,,,,,,
4,Федосов Алексей,Open (20.08.1985)/31,104.30,0.5720,Лично,Россия/Воронеж/Воронежская область,150.0,-160.0,-160.0,-,150.0,85.8000,самостоятельно,,,,,,,,
5,Здоров Василий,Open (17.06.1980)/36,105.80,0.5692,Лично,Россия/пгт Анна/Воронежская область,147.5,-150.0,-150.0,-,147.5,83.9570,Чибисов П.,,,,,,,,
,Тышкевич Сергей,Open (15.05.1987)/29,108.20,0.5652,Лично,Россия/Воронеж/Воронежская область,-0.0,-,-,-,0,0.0000,самостоятельно,,,,,,,,
1,Лукьянов Андрей,Masters 45-49 (29.01.1969)/47,106.50,0.5680,Россошь,Россия/Россошь/Воронежская область,150.0,160.0,-167.5,-,160.0,98.3235,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Васильченко Александр,Open (19.08.1966)/50,116.50,0.5546,Россошь,Россия/Россошь/Воронежская область,175.0,185.0,190.0,-,190.0,105.3740,Лукьянов А.,,,,,,,,
2,Баширов Роман,Open (07.08.1988)/28,122.80,0.5480,Богатырь,Россия/Воронеж/Воронежская область,182.5,187.5,-192.5,-,187.5,102.7500,Шевченко С.,,,,,,,,
3,Тюкин Андрей,Open (23.03.1983)/33,115.30,0.5559,Ника,Россия/Воронеж/Воронежская область,-180.0,180.0,-185.0,-,180.0,100.0530,самостоятельно,,,,,,,,
1,Васильченко Александр,Masters 50-54 (19.08.1966)/50,116.50,0.5546,Россошь,Россия/Россошь/Воронежская область,175.0,185.0,190.0,-,190.0,119.0726,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Просветова Анастасия,Открытая,67.5,75.0,72.4312,,,,,,,,,,,,,,,,
2,Криворученко Мария,Открытая,60,70.0,69.9790,,,,,,,,,,,,,,,,
3,Федосеева Дарья,Открытая,52,60.0,68.2200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая,110,185.0,105.5055,,,,,,,,,,,,,,,,
2,Васильченко Александр,Открытая,125,190.0,105.3740,,,,,,,,,,,,,,,,
3,Поздняков Александр,Открытая,82.5,162.5,104.9994,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
,Астанина Элеонора,Open (14.09.1991)/25,51.40,1.1178,Вольные Стрелки,Россия/Воронеж/Воронежская область,-40.0,-40.0,-40.0,-,0,0.0000,самостоятельно,,,,,,,,
1,Егорова Елена,Masters 40-44 (13.01.1974)/42,50.00,1.1423,Лично,Россия/Москва/Московская область,42.5,-,-,-,42.5,49.5187,Золотаренок А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазуренко Ольга,Open (05.09.1971)/45,58.20,1.0120,Россошь,Россия/Воронеж/Воронежская область,105.0,107.5,-110.0,-,107.5,108.7900,самостоятельно,,,,,,,,
2,Родионова Светлана,Open (05.05.1991)/25,59.90,0.9889,Тамбовские Волки,Россия/Новомичуринск/Рязанская область,-57.5,-57.5,-62.5,-,0,0.0000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Просветова Анастасия,Juniors 20-23 (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,75.0,-,-,-,75.0,72.4312,самостоятельно,,,,,,,,
1,Мальцева Любовь,Open (05.07.1976)/40,67.50,0.9000,Стальные Крылья,Россия/Волжский/Волгоградская область,100.0,107.5,-112.5,-,107.5,96.7446,Козарев О.,,,,,,,,
2,Просветова Анастасия,Open (07.05.1995)/21,61.70,0.9657,Ника,Россия/Воронеж/Воронежская область,75.0,-,-,-,75.0,72.4312,самостоятельно,,,,,,,,
1,Мальцева Любовь,Masters 40-44 (05.07.1976)/40,67.50,0.9000,Стальные Крылья,Россия/Волжский/Волгоградская область,100.0,107.5,-112.5,-,107.5,96.7446,Козарев О.,,,,,,,,
2,Савина Галина,Masters 40-44 (03.06.1975)/41,63.50,0.9439,Ника,Россия/Воронеж/Воронежская область,60.0,-,-,-,60.0,57.2003,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Жуков Дмитрий,Teen 13-15 (30.05.2008)/8,33.80,1.3243,Лично,Россия/Саратов/Саратовская область,22.5,-25.0,25.0,-,25.0,33.1087,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Белоусов Роман,Open (19.10.1991)/24,55.30,0.9043,Россошь,Россия/Россошь/Воронежская область,150.0,155.0,160.0,-,160,144.6960,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лотков Сергей,Teen 13-15 (21.07.2001)/15,63.30,0.7919,Сталь - Белогорье,Россия/Белгород/Белгородская область,50.0,55.0,57.5,-,57.5,45.5371,Рядинский Д.,,,,,,,,
1,Нехаев Артем,Open (13.05.1987)/29,67.00,0.7531,Сталь - Белогорье,Россия/Белгород/Белгородская область,150.0,155.0,157.5,-,157.5,118.6211,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Умаров Стас,Open (12.09.1986)/30,74.30,0.6934,Сталь - Белогорье,Россия/Лиски/Воронежская область,160.0,170.0,-177.5,-,170.0,117.8695,самостоятельно,,,,,,,,
2,Калинин Андрей,Open (06.03.1984)/32,73.00,0.7027,Бомбардир,Россия/Брянск/Брянская область,145.0,155.0,160.0,-,160.0,112.4240,самостоятельно,,,,,,,,
3,Галушкин Михаил,Open (22.11.1985)/30,72.80,0.7042,Меркурий,Россия/Воронеж/Воронежская область,-135.0,-135.0,-135.0,-,0,0.0000,Шульгин П.,,,,,,,,
1,Нехаев Игорь,Masters 50-54 (03.04.1965)/51,70.30,0.7237,Сталь - Белогорье,Россия/Белгород/Белгородская область,112.5,117.5,-122.5,-,117.5,97.5349,Климович В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Прокопенко Евгений,Teen 13-15 (05.08.2001)/15,77.70,0.6712,Сталь - Белогорье,Россия/Белгород/Белгородская область,70.0,77.5,82.5,-,82.5,55.3740,самостоятельно,,,,,,,,
2,Подорожний Дмитрий,Teen 16-17 (20.11.1999)/16,78.70,0.6652,Ника,Россия/Бутурлиновка/Воронежская область,110.0,117.5,-127.5,-,117.5,78.1610,самостоятельно,,,,,,,,
1,Лойко Вадим,Juniors 20-23 (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,145.0,-,-,-,145.0,93.6917,Семенов Ю.,,,,,,,,
2,Игнатов Валерий,Juniors 20-23 (02.01.1995)/21,81.10,0.6518,Ника,Россия/Воронеж/Воронежская область,115.0,125.0,135.0,-,135.0,87.9997,самостоятельно,,,,,,,,
1,Пыткин Максим,Open (30.03.1992)/24,81.90,0.6477,Вольные Стрелки,Россия/Липецк/Липецкая область,182.5,-187.5,-187.5,-,182.5,118.1961,самостоятельно,,,,,,,,
2,Лобода Владимир,Open (13.02.1992)/24,75.30,0.6865,Ника,Россия/Воронеж/Воронежская область,135.0,140.0,142.5,-,142.5,97.8263,самостоятельно,,,,,,,,
3,Игнатов Валерий,Open (02.01.1995)/21,81.10,0.6518,Ника,Россия/Воронеж/Воронежская область,115.0,125.0,135.0,-,135.0,87.9997,самостоятельно,,,,,,,,
1,Телегин Александр,Masters 55-59 (08.12.1957)/58,77.10,0.6749,Стальные Крылья,Россия/Борисоглебск/Воронежская область,125.0,130.0,135.0,-,135.0,117.6249,Гребеников М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коробков Виталий,Teen 18-19 (29.05.1997)/19,86.80,0.6247,Лично,Россия/Воронеж/Воронежская область,155.0,165.0,170.0,-,170.0,106.1905,самостоятельно,,,,,,,,
2,Колбешкин Дмитрий,Teen 18-19 (16.10.1996)/20,88.00,0.6197,Ника,Россия/Воронеж/Воронежская область,130.0,-,-,-,130.0,80.5610,Савина Г.,,,,,,,,
1,Артем Котляров,Juniors 20-23 (16.11.1994)/21,89.60,0.6133,Лично,Россия/Воронеж/Воронежская область,-165.0,165.0,-,-,165.0,101.2027,самостоятельно,,,,,,,,
2,Котляров Артем,Juniors 20-23 (16.11.1994)/21,89.80,0.6126,Лично,Россия/Калач/Воронежская область,-165.0,165.0,-170.0,-,165.0,101.0790,самостоятельно,,,,,,,,
1,Прокофьев Денис,Open (16.04.1985)/31,89.00,0.6157,Богатырь,Россия/Воронеж/Воронежская область,192.5,202.5,-,-,202.5,124.6793,самостоятельно,,,,,,,,
2,Дадаханов Хасыл,Open (14.02.1988)/28,90.00,0.6119,Лично,Россия/Волгодонск/Ростовская область,180.0,-190.0,-190.0,-,180.0,110.1330,Безуглов П.,,,,,,,,
3,Кондусов Денис,Open (02.09.1988)/28,88.10,0.6192,Лично,Россия/Воронеж/Воронежская область,160.0,-170.0,175.0,-,175.0,108.3687,самостоятельно,,,,,,,,
4,Касумов Руслан,Open (24.02.1992)/24,88.90,0.6161,Стальные Крылья,Россия/Воронеж/Воронежская область,160.0,-172.5,172.5,-,172.5,106.2686,самостоятельно,,,,,,,,
5,Артем Котляров,Open (16.11.1994)/21,89.60,0.6133,Лично,Россия/Воронеж/Воронежская область,-165.0,165.0,-,-,165.0,101.2027,самостоятельно,,,,,,,,
6,Паршин Евгений,Open (25.11.1976)/39,89.10,0.6153,Стальные Крылья,Россия/Воронеж/Воронежская область,160.0,-170.0,-170.0,-,160.0,98.4480,Ольховский А.,,,,,,,,
7,Колбешкин Дмитрий,Open (16.10.1996)/20,88.00,0.6197,Ника,Россия/Воронеж/Воронежская область,130.0,-,-,-,130.0,80.5610,Савина Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Кузнецов Александр,Teen 18-19 (18.11.1996)/19,92.60,0.6026,Тамбовские Волки,Россия/Тамбов/Тамбовская область,-162.5,-,-,-,0,0.0000,самостоятельно,,,,,,,,
1,Милованов Евгений,Juniors 20-23 (03.06.1993)/23,97.10,0.5889,Лично,Россия/Тула/Тульская область,180.0,187.5,192.5,-,192.5,113.3536,самостоятельно,,,,,,,,
1,Чередниченко Александр,Open (18.09.1975)/41,99.60,0.5823,Стальные Крылья,Россия/Воронеж/Воронежская область,200.0,-205.0,-205.0,-,200.0,116.4600,самостоятельно,,,,,,,,
2,Сасанов Максим,Open (19.05.1991)/25,96.60,0.5902,Лично,Россия/Воронеж/Воронежская область,180.0,190.0,197.5,-,197.5,116.5645,Трезинский А.,,,,,,,,
3,Волков Валерий,Open (02.04.1968)/48,99.00,0.5838,Стальные Крылья,Россия/Воронеж/Воронежская область,185.0,192.5,-197.5,-,192.5,112.3815,Ольховский А.,,,,,,,,
4,Гребенников Михаил,Open (31.05.1984)/32,95.50,0.5935,Стальные Крылья,Россия/Борисоглебск/Воронежская область,190.0,-200.0,-200.0,-,190.0,112.7555,самостоятельно,,,,,,,,
5,Коровяков Олег,Open (07.10.1983)/33,97.80,0.5870,Лично,Россия/Воронеж/Воронежская область,170.0,-177.7,-,-,170.0,99.7815,самостоятельно,,,,,,,,
6,Поликарпов Дмитрий,Open (01.08.1979)/37,99.30,0.5831,Стальные Крылья,Россия/Воронеж/Воронежская область,165.0,-175.0,-175.0,-,165.0,96.2033,Ольховский А.,,,,,,,,
7,Лукша Владимир,Open (14.08.1977)/39,99.90,0.5816,Стальные Крылья,Россия/Воронеж/Воронежская область,155.0,-,-,-,155.0,90.1403,самостоятельно,,,,,,,,
1,Чередниченко Александр,Masters 40-44 (18.09.1975)/41,99.60,0.5823,Стальные Крылья,Россия/Воронеж/Воронежская область,200.0,-205.0,-205.0,-,200.0,117.6246,самостоятельно,,,,,,,,
2,Волков Валерий,Masters 45-49 (02.04.1968)/48,99.00,0.5838,Стальные Крылья,Россия/Воронеж/Воронежская область,185.0,192.5,-197.5,-,192.5,123.2825,Ольховский А.,,,,,,,,
3,Криворученко Константин,Masters 45-49 (17.10.1969)/46,98.40,0.5853,Богатырь,Россия/Воронеж/Воронежская область,170.0,-,-,-,170.0,106.2761,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бугаков Денис,Open (23.07.1987)/29,109.20,0.5637,Лично,Россия/Липецк/Липецкая область,-210.0,-210.0,210.0,-,210.0,118.3665,Ермолаев С.,,,,,,,,
2,Качанов Руслан,Open (19.10.1970)/45,104.60,0.5714,Тамбовские Волки,Россия/Новомичуринск/Рязанская область,180.0,190.0,200.0,-,200.0,114.2800,самостоятельно,,,,,,,,
3,Жуков Александр,Open (13.03.1983)/33,101.80,0.5772,Лично,Россия/Саратов/Саратовская область,185.0,-192.5,-195.0,-,185.0,106.7820,самостоятельно,,,,,,,,
4,Лапунов Евгений,Open (13.10.1973)/43,101.90,0.5769,Лично,Россия/Воронеж/Воронежская область,170.0,180.0,-185.0,-,180.0,103.8420,самостоятельно,,,,,,,,
5,Золотаренок Андрей,Open (23.11.1978)/37,106.40,0.5681,Лично,Россия/Москва/Московская область,160.0,-,-,-,160.0,90.8960,Понаморев В.,,,,,,,,
6,Тышкевич Сергей,Open (15.05.1987)/29,109.20,0.5637,Лично,Россия/Воронеж/Воронежская область,160.0,-167.5,-167.5,-,160.0,90.1840,самостоятельно,,,,,,,,
1,Качанов Руслан,Masters 45-49 (19.10.1970)/45,104.60,0.5714,Тамбовские Волки,Россия/Новомичуринск/Рязанская область,180.0,190.0,200.0,-,200.0,120.5654,самостоятельно,,,,,,,,
2,Лукьянов Андрей,Masters 45-49 (29.01.1969)/47,106.50,0.5680,Россошь,Россия/Россошь/Воронежская область,160.0,-,-,-,160.0,98.3235,самостоятельно,,,,,,,,
1,Гробовой Борис,Masters 60-64 (23.01.1956)/60,105.50,0.5698,Россошь,Россия/Россошь/Воронежская область,120.0,125.0,130.0,-,130.0,99.2505,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тюкин Андрей,Open (23.03.1983)/33,115.30,0.5559,Ника,Россия/Воронеж/Воронежская область,180.0,-,-,-,180.0,100.0530,самостоятельно,,,,,,,,
2,Гончаров Андрей,Open (06.12.1988)/27,112.80,0.5587,Титан,Россия/Белгород/Белгородская область,170.0,-180.0,-185.0,-,170.0,94.9875,Нерубенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Синюгин Денис,Open (22.11.1982)/33,130.90,0.5394,Лично,Россия/Воронеж/Воронежская область,190.0,-202.5,202.5,-,202.5,109.2346,Романков М.,,,,,,,,
1,Дмитриев Игорь,Masters 40-44 (18.11.1973)/42,136.60,0.5341,Ника,Россия/Воронеж/Воронежская область,200.0,210.0,-215.0,-,210.0,114.4021,Романков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Белоусов Роман,Открытая,56,160.0,144.6960,,,,,,,,,,,,,,,,
2,Прокофьев Денис,Открытая,90,202.5,124.6793,,,,,,,,,,,,,,,,
3,Нехаев Артем,Открытая,67.5,157.5,118.6211,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Жим лежа в однослойной экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чужинов Илья,Open (25.03.1980)/36,97.50,0.5878,Стальные Крылья,Россия/Воронеж/Воронежская область,190.0,-,-,-,190.0,111.6725,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Народный жим 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Колбасова Ольга,Juniors 20-23 (22.11.1995)/20,51.80,1.1110,Ника,Россия/Воронеж/Воронежская область,27.5,23.0,632.5,702.7075,самостоятельно,,,,,,,,,,
1,Егорова Елена,Masters 40-49 (13.01.1974)/42,50.00,1.1423,Лично,Россия/Москва/Московская область,25.0,34.0,850.0,990.3741,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Новикова Ирина,Teen 13-19 (09.05.1999)/17,53.40,1.0844,Ника,Россия/Воронеж/Воронежская область,27.5,13.0,357.5,387.6730,Можаров В.,,,,,,,,,,
1,Шевелева Инна,Open (04.07.1986)/30,54.80,1.0622,Вольные Стрелки,Россия/Курск/Курская область,27.5,41.0,1127.5,1197.6304,Пеньков Е.,,,,,,,,,,
2,Тутыгина Екатерина,Open (19.09.1990)/26,55.20,1.0561,Лично,Россия/Архангельск/Архангельская область,30.0,31.0,930.0,982.1730,Шалагин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Леонова Анна,Masters 40-49 (09.02.1976)/40,59.50,0.9942,Стальные Крылья,Россия/Воронеж/Воронежская область,30.0,36.0,1080.0,1073.7900,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Савина Галина,Open (03.06.1975)/41,63.50,0.9439,Ника,Россия/Воронеж/Воронежская область,32.5,39.0,1267.5,1196.3932,самостоятельно,,,,,,,,,,
1,Савина Галина,Masters 40-49 (03.06.1975)/41,63.50,0.9439,Ника,Россия/Воронеж/Воронежская область,32.5,39.0,1267.5,1208.3572,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Игорь,Teen 13-19 (03.03.1999)/17,58.20,0.8582,Ника,Россия/Ворнеж/Воронежская область,30.0,28.0,840.0,720.8880,Савина Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Роговец Никита,Teen 13-19 (09.01.2000)/16,65.50,0.7681,Ника,Россия/Воронеж/Воронежская область,35.0,70.0,2450,1881.7225,Савина Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Болдырев Алексей,Teen 13-19 (20.09.1999)/17,71.60,0.7132,Ника,Россия/Воронеж/Воронежская область,37.5,35.0,1312.5,936.1406,Савина Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Евразии GPA/IPO/СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Страна/город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Родионова Светлана,Open (13.09.1991)/25,59.90,0.9889,Тамбовские Волки,Россия/Новомичуринск/Рязанская область,30.0,40.0,1200.0,1186.6800,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Савина Галина,Open (03.06.1975)/41,63.50,0.9439,Ника,Россия/Воронеж/Воронежская область,32.5,39.0,1267.5,1196.3932,самостоятельно,,,,,,,,,,
1,Савина Галина,Masters 40-49 (03.06.1975)/41,63.50,0.9439,Ника,Россия/Воронеж/Воронежская область,32.5,39.0,1267.5,1208.3572,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
