,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Комраков Никита,Юниоры 20 - 23,90,2430.0,1501.0110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Галицин Геннадий,Открытая,100,3792.5,2312.0977,,,,,,,,,,,,,,,,
Данников Юрий,Открытая,125,4050.0,2267.5949,,,,,,,,,,,,,,,,
Ижиков Филипп,Открытая,100,3022.5,1776.4744,,,,,,,,,,,,,,,,
Кругликов Алексей,Открытая,90,2465.0,1573.1630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Данников Юрий,Мастера 40 - 44,125,4050.0,2337.8904,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Мастера 40 - 44,100,3300.0,1937.4730,,,,,,,,,,,,,,,,
Новожилов Алексей,Мастера 45 - 49,100,1700.0,1057.6778,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: wpa dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Москвы становая тяг WPA без экипировки,,,,,,,,,,,,,,,,,,,,
29 Июля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Амельченков Павел,Open (24.02.1984)/34,78.8,0.6399,лично,Москва,215.0,222.5,-225.0,,222.50,142.3778,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Армашов Алексей,Open (14.11.1988)/30,83.2,0.6157,лично,Железнодорожный/Московская область,220.0,-230.0,230.0,,230.00,141.6110,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Кучерявенков Алексей,Open (21.04.1981)/37,119.3,0.5276,лично,Дмитров/Московская область,245.0,-257.5,-257.5,,245.00,129.2620,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Амельченков Павел,Открытая,82.5,222.5,142.3778,,,,,,,,,,,,,,,,
Армашов Алексей,Открытая,90,230.0,141.6110,,,,,,,,,,,,,,,,
Кучерявенков Алексей,Открытая,125,245.0,129.2620,,,,,,,,,,,,,,,,
