Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,2,Andrey Zhebelev,Amateur Masters 50-54,1962,Russia,94.35,,,,,110,-120,-125,110,,,,,,,110,100,M,Андрей Жебелев,B
Raw,Yes,1,Petr Komarov,Amateur Masters 55-59,1958,Russia,96.25,,,,,155,-165,165,165,,,,,,,165,100,M,Петр Комаров,B
Raw,Yes,1,Artem Avdyukov,Amateur Juniors 20-23,1994,Russia,107,,,,,-157.5,157.5,-167.5,157.5,,,,,,,157.5,110,M,Артем Авдюков,B
Raw,Yes,2,Nikita Karamalak,Amateur Juniors 20-23,1994,Russia,103.3,,,,,150,-157.5,-157.5,150,,,,,,,150,110,M,Никита Карамалак,B
Raw,Yes,3,Kirill Barov,Amateur Juniors 20-23,1991,Russia,103.3,,,,,147.5,-157.5,-157.5,147.5,,,,,,,147.5,110,M,Кирилл Баров,B
Raw,Yes,1,Sergey Tovstukha,Amateur Open,1963,Russia,107.2,,,,,185,-195,197.5,197.5,,,,,,,197.5,110,M,Сергей Товстуха,B
Raw,Yes,2,Denis Sokolov,Amateur Open,1987,Russia,105.9,,,,,132.5,147.5,-152.5,147.5,,,,,,,147.5,110,M,Денис Соколов,B
Raw,Yes,3,Timofey Sharapov,Amateur Open,1978,Russia,108.5,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,110,M,Тимофей Шарапов,B
Raw,Yes,4,Sergey Linguryan,Amateur Open,1977,Russia,109.1,,,,,-140,140,-147.5,140,,,,,,,140,110,M,Сергей Лингурян,B
Raw,Yes,1,Andrey Pinyazhin,Amateur Masters 40-44,1974,Russia,104.8,,,,,185,-200,-200,185,,,,,,,185,110,M,Андрей Пиняжин,B
Raw,Yes,2,Vyacheslav Chernikov,Amateur Masters 40-44,1974,Russia,102.1,,,,,-125,-125,125,125,,,,,,,125,110,M,Вячеслав Черников,B
Raw,Yes,1,Ivan Kazantsev,Amateur Masters 45-49,1967,Russia,102,,,,,-167.5,170,175,175,,,,,,,175,110,M,Иван Казанцев,B
Raw,Yes,1,Sergey Tovstukha,Amateur Masters 50-54,1963,Russia,107.2,,,,,185,-195,197.5,197.5,,,,,,,197.5,110,M,Сергей Товстуха,B
Raw,Yes,1,Yuriy Bytov,Amateur Masters 65-69,1949,Russia,107.3,,,,,-130,130,-135,130,,,,,,,130,110,M,Юрий Бытов,B
Raw,Yes,1,Pavel Karamalak,Amateur Open,1973,Russia,125,,,,,190,-195,-195,190,,,,,,,190,125,M,Павел Карамалак,B
Raw,Yes,2,Evgeniy Nazimov,Amateur Open,1977,Russia,120.9,,,,,175,185,-190,185,,,,,,,185,125,M,Евгений Назимов,B
Raw,Yes,1,Pavel Karamalak,Amateur Masters 40-44,1973,Russia,125,,,,,190,-195,-195,190,,,,,,,190,125,M,Павел Карамалак,B
Raw,Yes,2,Sergey Fomin,Amateur Masters 40-44,1971,Russia,112.9,,,,,155,165,-175,165,,,,,,,165,125,M,Сергей Фомин,B
Raw,Yes,1,Aleksey Chernysh,Amateur Masters 45-49,1967,Russia,112.6,,,,,170,180,185,185,,,,,,,185,125,M,Алексей Черныш,B
Raw,Yes,1,Ivan Svyazhin,Amateur Teen 16-17,1997,Russia,135.5,,,,,-130,130,135,135,,,,,,,135,140,M,Иван Свяжин,B
Raw,Yes,1,Nikita Grigoryev,Amateur Teen 18-19,1996,Russia,126.5,,,,,-145,145,150,150,,,,,,,150,140,M,Никита Григорьев,B
Raw,Yes,1,Dmitriy Belyy,Amateur Open,1972,Russia,136.5,,,,,190,200,-205,200,,,,,,,200,140,M,Дмитрий Белый,B
Raw,Yes,2,Ivan Svyazhin,Amateur Open,1997,Russia,135.5,,,,,-130,130,135,135,,,,,,,135,140,M,Иван Свяжин,B
Raw,Yes,1,Dmitriy Belyy,Amateur Masters 40-44,1972,Russia,136.5,,,,,190,200,-205,200,,,,,,,200,140,M,Дмитрий Белый,B
Raw,Yes,1,Vyacheslav Tyazhelnikov,Amateur Masters 60-64,1950,Russia,137,,,,,150,160,162.5,162.5,-165,,,,,,162.5,140,M,Вячеслав Тяжельников,B
Raw,Yes,1,Sergey Lazarev,Amateur Masters 55-59,1960,Russia,144.6,,,,,125,130,-135,130,,,,,,,130,140+,M,Сергей Лазарев,B
Raw,No,1,Elena Pyanova,Pro Masters 40-44,1974,Russia,59.1,,,,,30,37.5,40,40,,,,,,,40,60,F,Елена Пьянова,B
Raw,No,1,Kristina Ivanova,Pro Teen 16-17,1999,Russia,71.9,,,,,45,55,57.5,57.5,,,,,,,57.5,75,F,Кристина Иванова,B
Raw,No,1,Evgeniya Volkova,Pro Open,1987,Russia,73.6,,,,,90,95,100,100,,,,,,,100,75,F,Евгения Волкова,B
Raw,No,1,Natalya Salimova,Pro Masters 40-44,1975,Russia,71.8,,,,,85,-95,-95,85,,,,,,,85,75,F,Наталья Салимова,B
Raw,No,1,Kirill Terentyev,Pro Teen 14-15,2001,Russia,60.95,,,,,50,55,-57.5,55,,,,,,,55,67.5,M,Кирилл Терентьев,B
Raw,No,1,Ivan Nezgovorov,Pro Open,1981,Russia,66.15,,,,,145,-152.5,-152.5,145,,,,,,,145,67.5,M,Иван Незговоров,B
Raw,No,2,Marat Zanakhov,Pro Open,1989,Russia,61.5,,,,,115,120,-125,120,,,,,,,120,67.5,M,Марат Занахов,B
Raw,No,1,Yuriy Lebedev,Pro Masters 75-79,1938,Russia,63.8,,,,,-80,80,82.5,82.5,,,,,,,82.5,67.5,M,Юрий Лебедев,B
Raw,No,1,Valentin Makarov,Pro Masters 50-54,1963,Russia,71.9,,,,,-125,125,-130,125,,,,,,,125,75,M,Валентин Макаров,B
Raw,No,1,Gennadiy Pereladov,Pro Masters 75-79,1939,Russia,73.9,,,,,-75,75,80,80,,,,,,,80,75,M,Геннадий Переладов,B
Raw,No,1,Artem Pashiev,Pro Open,1983,Russia,80.9,,,,,185,-200,200,200,,,,,,,200,82.5,M,Артем Пашиев,B
Raw,No,2,Stanislav Pigilev,Pro Open,1970,Russia,79.9,,,,,120,125,-130,125,,,,,,,125,82.5,M,Станислав Пигилев,B
Raw,No,1,Stanislav Pigilev,Pro Masters 45-49,1970,Russia,79.9,,,,,120,125,-130,125,,,,,,,125,82.5,M,Станислав Пигилев,B
Raw,No,1,Eldar Tsoriev,Pro Masters 65-69,1946,Russia,82.5,,,,,125,131,132.5,132.5,,,,,,,132.5,82.5,M,Эльдар Цориев,B
Raw,No,1,Vladimir Smolonogov,Pro Open,1982,Russia,90,,,,,185,190,-195,190,,,,,,,190,90,M,Владимир Смолоногов,B
Raw,No,2,Aleksey Chubarev,Pro Open,1990,Russia,89.9,,,,,170,-185,-185,170,,,,,,,170,90,M,Алексей Чубарев,B
Raw,No,1,Igor Gavrikov,Pro Masters 45-49,1965,Russia,89.15,,,,,147.5,-155,155,155,,,,,,,155,90,M,Игорь Гавриков,B
Raw,No,1,Fedor Chesnokov,Pro Masters 65-69,1947,Russia,89,,,,,135,145,150,150,,,,,,,150,90,M,Федор Чесноков,B
Raw,No,1,Egor Agashin,Pro Teen 16-17,1997,Russia,95.6,,,,,115,-125,-125,115,,,,,,,115,100,M,Егор Агашин,B
Raw,No,1,Igor Sergeev,Pro Open,1966,Russia,99.4,,,,,220,227.5,-230,227.5,,,,,,,227.5,100,M,Игорь Сергеев,B
Raw,No,2,Vyacheslav Shisterov,Pro Open,1988,Russia,98.2,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,100,M,Вячеслав Шистеров,B
Raw,No,3,Stanislav Alikin,Pro Open,1985,Russia,99.7,,,,,180,185,190,190,,,,,,,190,100,M,Станислав Аликин,B
Raw,No,4,Kirill Shiparev,Pro Open,1982,Russia,98.85,,,,,170,-180,-180,170,,,,,,,170,100,M,Кирилл Шипарев,B
Raw,No,5,Ivan Lavrenyuk,Pro Open,1990,Russia,96.4,,,,,142.5,150,160,160,,,,,,,160,100,M,Иван Лавренюк,B
Raw,No,DQ,Aleksandr Novinskiy,Pro Open,1983,Russia,94,,,,,-210,-210,-210,,,,,,,,,100,M,Александр Новинский,B
Raw,No,1,Igor Sergeev,Pro Masters 45-49,1966,Russia,99.4,,,,,220,227.5,-230,227.5,,,,,,,227.5,100,M,Игорь Сергеев,B
Raw,No,2,Sergey Konovalov #4,Pro Masters 45-49,1969,Russia,92.5,,,,,145,152.5,157.5,157.5,,,,,,,157.5,100,M,Сергей Коновалов,B
Raw,No,1,Yuriy Tretyakov,Pro Masters 50-54,1963,Russia,97.15,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,100,M,Юрий Третьяков,B
Raw,No,1,Artem Kobanov,Pro Juniors 20-23,1992,Russia,108.4,,,,,205,215,-225,215,,,,,,,215,110,M,Артем Кобанов,B
Raw,No,1,Stepan Kochkin,Pro Open,1986,Russia,110,,,,,210,225,-235,225,,,,,,,225,110,M,Степан Кочкин,B
Raw,No,2,Aleksandr Kozhevin,Pro Open,1979,Russia,103.1,,,,,187.5,195,202.5,202.5,,,,,,,202.5,110,M,Александр Кожевин,B
Raw,No,3,Eduard Gizatulin,Pro Open,1976,Russia,108.6,,,,,190,-202.5,202.5,202.5,,,,,,,202.5,110,M,Эдуард Гизатулин,B
Raw,No,4,Vladimir Beloglazov,Pro Open,1969,Russia,102.8,,,,,185,195,-200,195,,,,,,,195,110,M,Владимир Белоглазов,B
Raw,No,5,Aleksandr Spiryanin,Pro Open,1977,Russia,106.4,,,,,192.5,-202.5,-205,192.5,,,,,,,192.5,110,M,Александр Спирянин,B
Raw,No,6,Vladimir Petrov,Pro Open,1968,Russia,105.5,,,,,180,-187.5,-195,180,,,,,,,180,110,M,Владимир Петров,B
Raw,No,1,Vladimir Beloglazov,Pro Masters 45-49,1969,Russia,102.8,,,,,185,195,-200,195,,,,,,,195,110,M,Владимир Белоглазов,B
Raw,No,2,Vladimir Petrov,Pro Masters 45-49,1968,Russia,105.5,,,,,180,-187.5,-195,180,,,,,,,180,110,M,Владимир Петров,B
Raw,No,3,Evgeniy Korovin,Pro Masters 45-49,1969,Russia,109.8,,,,,-177.5,-177.5,180,180,,,,,,,180,110,M,Евгений Коровин,B
Raw,No,1,Sergey Kirillov,Pro Masters 50-54,1964,Russia,109.7,,,,,180,-197.5,,180,,,,,,,180,110,M,Сергей Кириллов,B
Raw,No,1,Yuriy Obukhov,Pro Masters 55-59,1958,Russia,108.6,,,,,155,-160,162.5,162.5,,,,,,,162.5,110,M,Юрий Обухов,B
Raw,No,1,Aleksey Kapitonov,Pro Teen 18-19,1995,Russia,124.2,,,,,175,185,-195,185,,,,,,,185,125,M,Алексей Капитонов,B
Raw,No,1,Anatoliy Serbin,Pro Open,1990,Russia,116.1,,,,,260,270,,270,,,,,,,270,125,M,Анатолий Сербин,B
Raw,No,1,Aleksey Lenkov,Pro Masters 45-49,1968,Russia,122.9,,,,,-185,185,,185,,,,,,,185,125,M,Алексей Леньков,B
Raw,No,1,Sergey Kharlamov,Pro Open,1973,Russia,131.2,,,,,-190,190,202.5,202.5,,,,,,,202.5,140,M,Сергей Харламов,B
Raw,No,2,Sergey Trepakov,Pro Open,1962,Russia,126.2,,,,,162.5,170,175,175,,,,,,,175,140,M,Сергей Трепаков,B
Raw,No,1,Sergey Trepakov,Pro Masters 50-54,1962,Russia,126.2,,,,,162.5,170,175,175,,,,,,,175,140,M,Сергей Трепаков,B
