Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Daniel Hawkins,M,40,LA,Unlimited,M_MEM_1_APF,156.2,140+,,,,,,-295,300,-310,,300,,,,,,300,B,,
1,John LaComb,M,57,FL,Unlimited,M_MEM_4_APF,119.6,125,,,,,,272.5,-280,-290,,272.5,,,,,,272.5,B,,
1,John LaComb,M,57,FL,Unlimited,M_OEM_APF,119.6,125,,,,,,272.5,-280,-290,,272.5,,,,,,272.5,B,,
1,Riley Marlow,M,17,TX,Unlimited,M_TEM_2_AAPF,86.8,90,,,,,,195,205,210,,210,,,,,,210,B,,
1,Humberto Sanchez,M,49,IL,Raw,M_MR_2_AAPF,98.4,100,,,,,,,,,,,255,270,-277.5,,270,270,D,,
1,Fred Toins,M,60,AL,Raw,M_MR_5_APF,73.4,75,,,,,,,,,,,282.5,295,-305,,295,295,D,,
1,Roy Thelin,M,65,TX,Raw,M_MR_6_APF,129.2,140,,,,,,,,,,,150,-172.5,172.5,,172.5,172.5,D,,
1,Roy Thelin,M,65,TX,Raw,M_MR_6_AAPF,129.2,140,,,,,,,,,,,150,-172.5,172.5,,172.5,172.5,D,,
1,Regan Blake O'Dell,M,71,IL,Raw,M_MR_7_APF,114.4,125,,,,,,,,,,,135,155,170,-182.5,170,170,D,,
1,Regan Blake O'Dell,M,71,IL,Raw,M_MR_7_AAPF,114.4,125,,,,,,,,,,,135,155,170,-182.5,170,170,D,,
1,David Reed,M,77,FL,Raw,M_MR_8_APF,96.4,100,,,,,,,,,,,137.5,142.5,152,155,152,152,D,,
1,David Reed,M,77,FL,Raw,M_MR_8_AAPF,96.4,100,,,,,,,,,,,137.5,142.5,152,155,152,152,D,,
1,Billy G Davenport,M,80,TX,Raw,M_MR_9_APF,91.2,100,,,,,,,,,,,145,160,-180,,160,160,D,,
1,William Roberts,M,81,FL,Raw,M_MR_9_APF,105,110,,,,,,,,,,,92.5,106,,,106,106,D,,
1,Billy G Davenport,M,80,TX,Raw,M_MR_9_AAPF,91.2,100,,,,,,,,,,,145,160,-180,,160,160,D,,
1,William Roberts,M,81,FL,Raw,M_MR_9_AAPF,105,110,,,,,,,,,,,92.5,106,,,106,106,D,,
1,Michael Ray Brown,M,39,OH,Raw,M_OR_AAPF,124.6,125,,,,,,,,,,,275,290,,,290,290,D,,
1,Mitchell Schnarr,M,24,GA,Raw,M_SOR_AAPF,106.4,110,,,,,,,,,,,125,130,140,,140,140,D,Big Dog Barbell,
1,Michael Ray Brown,M,39,OH,Raw,M_SR_AAPF,124.6,125,,,,,,,,,,,275,290,,,290,290,D,,
1,Victor Cordy O'Dell,M,16,IL,Raw,M_TR_2_APF,55,56,,,,,,,,,,,135,147.5,,,147.5,147.5,D,,
1,Victor Cordy O'Dell,M,16,IL,Raw,M_TR_2_AAPF,55,56,,,,,,,,,,,135,147.5,,,147.5,147.5,D,,
1,Michael Poort,M,49,CO,Single-ply,M_MES_2_APF,98.8,100,,,,,,,,,,,267.5,-280,-280,,267.5,267.5,D,,
1,John Wood,M,59,MI,Single-ply,M_MES_4_APF,74.8,75,,,,,,,,,,,185,,,,185,185,D,,
1,Marlan Ingram,M,58,KY,Single-ply,M_MES_4_APF,88.2,90,,,,,,,,,,,160,170,175,,175,175,D,,
1,Lawrence Desantis,M,64,IL,Single-ply,M_MES_5_APF,81,82.5,,,,,,,,,,,165,182.5,,,182.5,182.5,D,,
1,James Bishop #3,M,76,MS,Single-ply,M_MES_8_APF,100.6,110,,,,,,,,,,,115,142.5,,,142.5,142.5,D,,
1,James Bishop #3,M,76,MS,Single-ply,M_MES_8_AAPF,100.6,110,,,,,,,,,,,115,142.5,,,142.5,142.5,D,,
1,William Roberts,M,81,FL,Single-ply,M_MES_9_APF,104.4,110,,,,,,,,,,,65,106,,,106,106,D,,
1,William Roberts,M,81,FL,Single-ply,M_MES_9_AAPF,104.4,110,,,,,,,,,,,65,106,,,106,106,D,,
1,John Wood,M,59,MI,Single-ply,M_OES_APF,74.8,75,,,,,,,,,,,185,,,,185,185,D,,
1,Michael Poort,M,49,CO,Single-ply,M_OES_APF,98.8,100,,,,,,,,,,,267.5,-280,-280,,267.5,267.5,D,,
1,Lucas Beard,M,18,LA,Single-ply,M_TES_3_AAPF,59,60,,,,,,,,,,,125,-145,-145,,125,125,D,,
1,John Clay #1,M,43,LA,Multi-ply,M_MEM_1_APF,107.8,110,,,,,,,,,,,260,272.5,282.5,285,282.5,282.5,D,,
DQ,James Trey Love,M,55,LA,Multi-ply,M_MEM_4_APF,116.8,125,,,,,,,,,,,-297.5,-297.5,-297.5,,,,D,,
1,Ernesto Milian,M,76,TX,Multi-ply,M_MEM_8_APF,56,56,,,,,,,,,,,125,140,150,,150,150,D,,
1,John Clay #1,M,43,LA,Multi-ply,M_OEM_APF,107.8,110,,,,,,,,,,,260,272.5,282.5,285,282.5,282.5,D,,
1,Robert Lee Johnson Jr,M,30,TX,Multi-ply,M_OEM_AAPF,100.4,110,,,,,,,,,,,297.5,-320,-320,,297.5,297.5,D,,
