OPL Format v1 (OpenLifter 1.4),,Submit by email:,,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,,MeetCountry,MeetState,MeetTown,,MeetName,,,,Formula,,,,,,,,,,,,,,
APF-AAPF,,'2024-05-06,,,USA,Louisiana,Baton Rouge,,APF-AAPF National Championships,,,,Glossbrenner,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodywtKg,WtClssKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Linkong Omar Sherman,M,45,FL,Raw,Open,74.6,75,,,,,,-182.5,-182.5,182.5,-184.5,182.5,,,,,,182.5,126.15,B,
1,James Bassett III,M,28,OH,Raw,Open AAPF,54.4,56,,,,,,112.5,-117.5,-120,,112.5,,,,,,112.5,103.52,B,
NS,James Bassett III,M,28,OH,Raw,Open AAPF,54.4,56,,,,,,,,,,,,,,,,,,B,
1,Mitchell Schnarr,M,24,GA,Raw,Open SO AAPF,106.4,110,,,,,,-70,70,-77.5,,70,,,,,,70,39.77,B,Big Dog Barbell
1,Michael Dansby,M,40,AL,Raw,P/F/M M40-44,198.6,140+,,,,,,235,240,-250,,240,,,,,,240,119.03,B,
1,Michael Dansby,M,40,AL,Raw,P/F/M M40-44 AAPF,198.6,140+,,,,,,235,240,-250,,240,,,,,,240,119.03,B,
1,Willie Sanders,M,34,IL,Raw,S33-39,129.6,140,,,,,,185,-187.5,190,,190,,,,,,190,102.73,B,
1,Joseph Middleton,M,14,FL,Raw,T13-15,89,90,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,78.5,B,
1,Joseph Middleton,M,14,FL,Raw,T13-15 AAPF,89,90,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,78.5,B,
1,William Roberts 2,M,81,,Classic Raw,M80-84,105,110,,,,,,60,,,,60,,,,,,60,34.24,B,
1,William Roberts 2,M,81,,Classic Raw,M80-84 AAPF,105,110,,,,,,60,,,,60,,,,,,60,34.24,B,
1,Michael Poort,M,49,CO,Single-ply,M45-49,98.8,100,,,,,,260,275,-287.5,,275,,,,,,275,160.67,B,
1,William Roberts 5,M,81,FL,Single-ply,M80-84,104.4,110,,,,,,60,66,,,66,,,,,,66,37.74,B,
1,William Roberts 5,M,81,FL,Single-ply,M80-84 AAPF,104.4,110,,,,,,60,66,,,66,,,,,,66,37.74,B,
1,Michael Poort,M,49,CO,Single-ply,Open,98.8,100,,,,,,260,275,-287.5,,275,,,,,,275,160.67,B,
1,Larry Mistric,M,67,TX,Multi-ply,M65-69,,,,,,,,92.5,,,,92.5,,,,,,92.5,122.5,B,
NS,William Roberts 9,M,81,FL,Multi-ply,M80-84,,,,,,,,,,,,,,,,,,,,B,
NS,William Roberts 9,M,81,FL,Multi-ply,M80-84 AAPF,,,,,,,,,,,,,,,,,,,,B,
1,Eric Stone,M,41,IL,Multi-ply,Open AAPF,86,90,,,,,,170,190,-195,,190,,,,,,190,119.34,B,
1,Luke Miller,M,18,LA,Multi-ply,T18-19,11.2,52,,,,,,230,242.5,250,,250,,,,,,250,331.09,B,
1,William Browning,M,19,LA,Multi-ply,T18-19,85.6,90,,,,,,-175,-175,175,,175,,,,,,175,110.23,B,
1,Daniel Hawkins,M,40,LA,Unlimited,M40-44,156.2,140+,,,,,,-295,300,-310,,300,,,,,,300,155.32,B,
1,John Lacomb,M,57,FL,Unlimited,M55-59,119.6,125,,,,,,272.5,-280,-290,,272.5,,,,,,272.5,150.24,B,
NS,William Roberts 13,M,81,FL,Unlimited,M80-84,,,,,,,,,,,,,,,,,,,,B,
NS,William Roberts 13,M,81,FL,Unlimited,M80-84 AAPF,,,,,,,,,,,,,,,,,,,,B,
1,John Lacomb,M,57,FL,Unlimited,Open,119.6,125,,,,,,272.5,-280,-290,,272.5,,,,,,272.5,150.24,B,
1,Riley Marlow,M,17,TX,Unlimited,T16-17 AAPF,86.8,90,,,,,,195,205,210,,210,,,,,,210,131.18,B,
1,Humberto Sanchez,M,49,IL,Raw,M45-49 AAPF,98.4,100,,,,,,,,,,,255,270,-277.5,,270,270,158.03,D,
1,Fred Toins,M,60,AL,Raw,M60-64,73.4,75,,,,,,,,,,,282.5,295,-305,,295,295,206.42,D,
1,Roy Thelin,M,65,TX,Raw,M65-69,129.2,140,,,,,,,,,,,150,-172.5,172.5,,172.5,172.5,93.34,D,
1,Roy Thelin,M,65,TX,Raw,M65-69 AAPF,129.2,140,,,,,,,,,,,150,-172.5,172.5,,172.5,172.5,93.34,D,
1,Regan Blake O'Dell,M,71,IL,Raw,M70-74,114.4,125,,,,,,,,,,,135,155,170,-182.5,170,170,94.67,D,
1,Regan Blake O'Dell,M,71,IL,Raw,M70-74 AAPF,114.4,125,,,,,,,,,,,135,155,170,-182.5,170,170,94.67,D,
1,David Reed,M,77,FL,Raw,M75-79,96.4,100,,,,,,,,,,,137.5,142.5,152,155,152,152,89.79,D,
1,David Reed,M,77,FL,Raw,M75-79 AAPF,96.4,100,,,,,,,,,,,137.5,142.5,152,155,152,152,89.79,D,
1,Billy G Davenport,M,80,TX,Raw,M80-84,91.2,100,,,,,,,,,,,145,160,-180,,160,160,97.19,D,
1,William Roberts,M,81,FL,Raw,M80-84,105,110,,,,,,,,,,,92.5,106,,,106,106,60.48,D,
1,Billy G Davenport,M,80,TX,Raw,M80-84 AAPF,91.2,100,,,,,,,,,,,145,160,-180,,160,160,97.19,D,
1,William Roberts,M,81,FL,Raw,M80-84 AAPF,105,110,,,,,,,,,,,92.5,106,,,106,106,60.48,D,
NS,Michael Stanca,M,30,AZ,Raw,Open,,,,,,,,,,,,,,,,,,,,D,
1,Michael Ray Brown,M,39,OH,Raw,Open AAPF,124.6,125,,,,,,,,,,,275,290,,,290,290,158.29,D,
1,Mitchell Schnarr,M,24,GA,Raw,Open SO AAPF,106.4,110,,,,,,,,,,,125,130,140,,140,140,79.53,D,Big Dog Barbell
1,Michael Ray Brown,M,39,OH,Raw,S33-39 AAPF,124.6,125,,,,,,,,,,,275,290,,,290,290,158.29,D,
1,Victor Cordy O'Dell,M,16,IL,Raw,T16-17,55,56,,,,,,,,,,,135,147.5,,,147.5,147.5,134.16,D,
1,Victor Cordy O'Dell,M,16,IL,Raw,T16-17 AAPF,55,56,,,,,,,,,,,135,147.5,,,147.5,147.5,134.16,D,
1,Michael Poort,M,49,CO,Single-ply,M45-49,98.8,100,,,,,,,,,,,267.5,-280,-280,,267.5,267.5,156.29,D,
1,John Wood,M,59,MI,Single-ply,M55-59,74.8,75,,,,,,,,,,,185,,,,185,185,127.63,D,
1,Marlan Ingram,M,58,KY,Single-ply,M55-59,88.2,90,,,,,,,,,,,160,170,175,,175,175,108.3,D,
1,Lawrence DeSantis,M,64,IL,Single-ply,M60-64,81,82.5,,,,,,,,,,,165,182.5,,,182.5,182.5,119.06,D,
1,James Bishop,M,76,MS,Single-ply,M75-79,100.6,110,,,,,,,,,,,115,142.5,,,142.5,142.5,82.63,D,
1,James Bishop,M,76,MS,Single-ply,M75-79 AAPF,100.6,110,,,,,,,,,,,115,142.5,,,142.5,142.5,82.63,D,
1,William Roberts 5,M,81,FL,Single-ply,M80-84,104.4,110,,,,,,,,,,,65,106,,,106,106,60.6,D,
1,William Roberts 5,M,81,FL,Single-ply,M80-84 AAPF,104.4,110,,,,,,,,,,,65,106,,,106,106,60.6,D,
1,John Wood,M,59,MI,Single-ply,Open,74.8,75,,,,,,,,,,,185,,,,185,185,127.63,D,
1,Michael Poort,M,49,CO,Single-ply,Open,98.8,100,,,,,,,,,,,267.5,-280,-280,,267.5,267.5,156.29,D,
1,Lucas Beard,M,18,LA,Single-ply,T18-19 AAPF,59,60,,,,,,,,,,,125,-145,-145,,125,125,105.83,D,
1,John Clay 2,M,43,LA,Multi-ply,M40-44,107.8,110,,,,,,,,,,,260,272.5,282.5,285,282.5,282.5,159.83,D,
DQ,James Trey Love,M,55,LA,Multi-ply,M55-59,116.8,125,,,,,,,,,,,-297.5,-297.5,-297.5,,,,,D,
1,Ernesto Milian,M,76,TX,Multi-ply,M75-79,56,56,,,,,,,,,,,125,140,150,,150,150,133.88,D,
NS,William Roberts 9,M,81,FL,Multi-ply,M80-84,,,,,,,,,,,,,,,,,,,,D,
NS,William Roberts 9,M,81,FL,Multi-ply,M80-84 AAPF,,,,,,,,,,,,,,,,,,,,D,
1,John Clay 2,M,43,LA,Multi-ply,Open,107.8,110,,,,,,,,,,,260,272.5,282.5,285,282.5,282.5,159.83,D,
1,Robert Lee Johnson Jr,M,30,TX,Multi-ply,Open AAPF,100.4,110,,,,,,,,,,,297.5,-320,-320,,297.5,297.5,172.64,D,
NS,William Roberts 13,M,81,FL,Unlimited,M80-84,,,,,,,,,,,,,,,,,,,,D,
NS,William Roberts 13,M,81,FL,Unlimited,M80-84 AAPF,,,,,,,,,,,,,,,,,,,,D,
