Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
1,Josef Mazač,1976,143.1,Czechia,,,,,,230,242.5,-245,,242.5,,,,,,242.5,B,Raw,M,M2,140+,,
2,Ireneusz Aletorowicz,1974,141.1,Poland,,,,,,190,-200,-200,,190,,,,,,190,B,Raw,M,M2,140+,,
1,Vladan Zapletal,1971,88.4,Czechia,,,,,,160,165,170,,170,,,,,,170,B,Raw,M,M3,90,,
1,Hovhannes Yazichyan,1971,96.6,Armenia,,,,,,165,170,175,,175,,,,,,175,B,Raw,M,M3,100,,
2,Ireneusz Fuja,1970,95.15,Poland,,,,,,140,150,155,,155,,,,,,155,B,Raw,M,M3,100,,
1,Wojciech Kaliciak,1971,101.9,Poland,,,,,,140,150,-155,,150,,,,,,150,B,Raw,M,M3,110,,
1,László Baross,1970,116.4,Hungary,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B,Raw,M,M3,125,,
1,Grzegorz Kantor,1972,146,Poland,,,,,,175,-180,180,,180,,,,,,180,B,Raw,M,M3,140+,,
1,Piotr Jurkiewicz,1966,71.75,Poland,,,,,,100,105,-110,,105,,,,,,105,B,Raw,M,M4,75,,
1,Milan Suk,1963,79,Czechia,,,,,,170,180,-184,-184,180,,,,,,180,B,Raw,M,M4,82.5,,
1,Ladislav Jantek,1965,87.5,Slovakia,,,,,,160,-165,-165,,160,,,,,,160,B,Raw,M,M4,90,,
1,Roman Růžička,1965,97.2,Czechia,,,,,,120,127.5,130,,130,,,,,,130,B,Raw,M,M4,100,,
1,František Nováček,1964,107.9,Czechia,,,,,,180,185,190,191,190,,,,,,190,B,Raw,M,M4,110,,
1,Peter Rathke,1959,91.25,Germany,,,,,,140,-145,145,,145,,,,,,145,B,Raw,M,M5,100,,
2,Roman Raczykowski,1961,98.4,Poland,,,,,,130,135,-140,,135,,,,,,135,B,Raw,M,M5,100,,
1,Krzysztof Kłopocki,1959,104.3,Poland,,,,,,170,177.5,185,-190,185,,,,,,185,B,Raw,M,M5,110,,
1,Antoni Kaliňski,1953,64.25,Poland,,,,,,95,100,102.5,,102.5,,,,,,102.5,B,Raw,M,M6,67.5,,
1,Karel Schoř,1955,80.75,Czechia,,,,,,130,140,145,-148,145,,,,,,145,B,Raw,M,M6,82.5,,
2,Mirosław Fugiel,1955,82.15,Poland,,,,,,130,140,-142.5,,140,,,,,,140,B,Raw,M,M6,82.5,,
3,Mieczysłąw Maczka,1954,81.35,Germany,,,,,,90,,,,90,,,,,,90,B,Raw,M,M6,82.5,,
1,Ryszard Wilczak,1955,100,Poland,,,,,,140,142.5,145,,145,,,,,,145,B,Raw,M,M6,100,,
2,Miroslav Kolek,1954,91.9,Czechia,,,,,,110,120,130,,130,,,,,,130,B,Raw,M,M6,100,,
1,Július Vrbiniak,1956,107.5,Slovakia,,,,,,150,155,-160,,155,,,,,,155,B,Raw,M,M6,110,,
2,Erich Koch,1955,107.8,Czechia,,,,,,135,140,145,,145,,,,,,145,B,Raw,M,M6,110,,
1,Boris Laišin,1950,74,Israel,,,,,,105,110,-112.5,,110,,,,,,110,B,Raw,M,M7,75,,
1,Stefan Sochaňski,1948,87.65,Poland,,,,,,67.5,72.5,77.5,,77.5,,,,,,77.5,B,Raw,M,M7,90,,
1,Jozef Meravý,1950,97.8,Slovakia,,,,,,70,-85,85,,85,,,,,,85,B,Raw,M,M7,100,,
1,Hynek Stružka,1951,109.3,Czechia,,,,,,110,120,-130,,120,,,,,,120,B,Raw,M,M7,110,,
1,Natalie Hurdley,1988,78.9,UK,,,,,,-60,60,65,,65,,,,,,65,B,Multi-ply,F,O,82.5,,
1,Monika Aus,1971,52.25,Estonia,,,,,,67.5,,,,67.5,,,,,,67.5,B,Multi-ply,F,M3,56,,
1,Lesley Jayne Thomas,1966,62.35,UK,,,,,,75,80,-85,,80,,,,,,80,B,Multi-ply,F,M4,67.5,,
1,Brigitte Maczka,1961,71.8,Germany,,,,,,35,40,42.5,,42.5,,,,,,42.5,B,Multi-ply,F,M5,75,,
DQ,Andrii Hryb,2003,98.8,Ukraine,,,,,,-210,-210,-210,,,,,,,,,B,Multi-ply,M,T3,100,,
1,Krzysztof Wolszczak,1985,73.45,Poland,,,,,,160,180,-190,,180,,,,,,180,B,Multi-ply,M,O,75,,
1,Lukáš Kovačík,1988,81.15,Czechia,,,,,,165,175,182.5,,182.5,,,,,,182.5,B,Multi-ply,M,O,82.5,,
1,Edgars Peterlēvics,1986,87.5,Latvia,,,,,,260,270,-281,,270,,,,,,270,B,Multi-ply,M,O,90,,
2,Dawid Deptuch,1986,88.85,Poland,,,,,,-220,220,-230,,220,,,,,,220,B,Multi-ply,M,O,90,,
1,Petr Bolf,1987,122.3,Czechia,,,,,,-385,385,-400,,385,,,,,,385,B,Unlimited,M,O,125,,
1,Václav Mařík,1979,96.6,Czechia,,,,,,240,250,-255,,250,,,,,,250,B,Multi-ply,M,M1,100,,
1,Henning Tiedje,1979,112.7,Germany,,,,,,285,-305,305,,305,,,,,,305,B,Unlimited,M,M1,125,,
1,Daniel Prus,1977,139.3,Poland,,,,,,130,140,150,,150,,,,,,150,B,Multi-ply,M,M1,140,,
1,Oskars Zvarts,1978,146.7,Latvia,,,,,,260,-270,-280,,260,,,,,,260,B,Multi-ply,M,M1,140+,,
2,David Zdražil,1978,157.1,Czechia,,,,,,-210,210,-240,,210,,,,,,210,B,Multi-ply,M,M1,140+,,
1,Roch Szumarowski-Plewa,1973,76.35,Poland,,,,,,130,140,-145,,140,,,,,,140,B,Multi-ply,M,M2,82.5,,
1,Zoltán Győri,1975,97.1,Hungary,,,,,,-185,185,195,,195,,,,,,195,B,Multi-ply,M,M2,100,,
2,Daniel Kaufmann,1976,93.35,Germany,,,,,,-185,185,192.5,,192.5,,,,,,192.5,B,Multi-ply,M,M2,100,,
1,Saša Mašanović,1967,131.1,,,,,,,225,-235,-237.5,,225,,,,,,225,B,Multi-ply,M,M3,140,,
DQ,Peter Rathke,1959,90,Germany,,,,,,-160,-170,-170,,,,,,,,,B,Multi-ply,M,M5,90,,
1,Mieczysłąw Maczka,1954,81.25,Germany,,,,,,90,97.5,,,97.5,,,,,,97.5,B,Multi-ply,M,M6,82.5,,
1,Franciszek Szabluk,1956,94.1,Poland,,,,,,-180,180,-190,,180,,,,,,180,B,Multi-ply,M,M6,100,,
1,Stefan Sochaňski,1948,88.25,Poland,,,,,,85,90,,,90,,,,,,90,B,Multi-ply,M,M7,90,,
1,David Rex Thomas,1951,112.3,UK,,,,,,110,-117.5,,,110,,,,,,110,B,Unlimited,M,M7,125,,
