Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
91,1,KRÁL Štěpán,M,6/9/2008,2008,14,46.35,,,1.9550,1.230,1.9550,1.9550,6/30/2022 9:00 AM,CZE,,,,Dorostenci T1 -56kg RAW,-56.0,T1,RAW,Teens boys RAW,Men RAW,8 in,3/0,,,60.0,-75.0,75.0,,75.0,75.0,OK,1,1,146.6250,180.3488,146.6250,180.3488,146.6250,180.3488,146.6250,180.3488,146.6250,146.6250,146.6250,146.6250,146.6250,146.6250,146.6250,146.6250,14,14,45,45,,,,,30.0,37.5,-40.0,,37.5,37.5,OK,1,1,73.3125,90.1744,73.3125,90.1744,73.3125,90.1744,73.3125,90.1744,73.3125,73.3125,73.3125,73.3125,73.3125,73.3125,73.3125,73.3125,14,14,45,45,,,,,80.0,100.0,-110.0,,100.0,100.0,OK,1,1,195.5000,240.4650,195.5000,240.4650,195.5000,240.4650,195.5000,240.4650,195.5000,195.5000,195.5000,195.5000,195.5000,195.5000,195.5000,195.5000,14,14,45,45,VT2,VT2,,,212.5,212.5,OK,1,1,415.4375,510.9881,415.4375,510.9881,415.4375,510.9881,415.4375,510.9881,415.4375,415.4375,415.4375,415.4375,415.4375,415.4375,415.4375,415.4375,14,14,45,45,,,T1,,,OK
"Competition category Teens boys T1 -60kg RAW (competitors: 1, total: 200 kg, reshel+foster/mc'culloch original: 377.4464)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"MAJSTRÁK Ľubomír, Tobias",M,3/29/2009,2009,13,58.60,,,1.4744,1.280,1.4744,1.4744,6/30/2022 9:00 AM,SVK,,,,Teens boys T1 -60kg RAW,-60.0,T1,RAW,Teens boys RAW,Men RAW,10 out,5,,,60.0,70.0,80.0,,80.0,80.0,OK,1,1,117.9520,150.9786,117.9520,150.9786,117.9520,150.9786,117.9520,150.9786,117.9520,117.9520,117.9520,117.9520,117.9520,117.9520,117.9520,117.9520,18,18,51,51,,,,,40.0,-50.0,-50.0,,40.0,40.0,OK,1,1,58.9760,75.4893,58.9760,75.4893,58.9760,75.4893,58.9760,75.4893,58.9760,58.9760,58.9760,58.9760,58.9760,58.9760,58.9760,58.9760,18,18,51,51,,,,,60.0,70.0,80.0,,80.0,80.0,OK,1,1,117.9520,150.9786,117.9520,150.9786,117.9520,150.9786,117.9520,150.9786,117.9520,117.9520,117.9520,117.9520,117.9520,117.9520,117.9520,117.9520,18,18,51,51,,,,,200.0,200.0,OK,1,1,294.8800,377.4464,294.8800,377.4464,294.8800,377.4464,294.8800,377.4464,294.8800,294.8800,294.8800,294.8800,294.8800,294.8800,294.8800,294.8800,18,18,51,51,,,T1,,,OK
"Competition category Dorostenci T1 -67,5kg RAW (competitors: 1, total: 275 kg, reshel+foster/mc'culloch original: 415.6845)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,KOPÁLEK Alexander,M,2/20/2007,2007,15,65.35,,,1.2810,1.180,1.2810,1.2810,6/30/2022 9:00 AM,SVK,,,,"Dorostenci T1 -67,5kg RAW",-67.5,T1,RAW,Teens boys RAW,Men RAW,9 na siroko,3/4,,,90.0,105.0,-115.0,,105.0,105.0,OK,1,1,134.5050,158.7159,134.5050,158.7159,134.5050,158.7159,134.5050,158.7159,134.5050,134.5050,134.5050,134.5050,134.5050,134.5050,134.5050,134.5050,17,17,48,48,,,,,45.0,50.0,-52.5,,50.0,50.0,OK,1,1,64.0500,75.5790,64.0500,75.5790,64.0500,75.5790,64.0500,75.5790,64.0500,64.0500,64.0500,64.0500,64.0500,64.0500,64.0500,64.0500,17,17,48,48,,,,,110.0,120.0,-125.0,,120.0,120.0,OK,1,1,153.7200,181.3896,153.7200,181.3896,153.7200,181.3896,153.7200,181.3896,153.7200,153.7200,153.7200,153.7200,153.7200,153.7200,153.7200,153.7200,17,17,48,48,,,,,275.0,275.0,OK,1,1,352.2750,415.6845,352.2750,415.6845,352.2750,415.6845,352.2750,415.6845,352.2750,352.2750,352.2750,352.2750,352.2750,352.2750,352.2750,352.2750,17,17,48,48,,,T1,,,OK
"Competition category Dorostenci T1 -90kg RAW (competitors: 1, total: 640 kg, reshel+foster/mc'culloch original: 751.2730)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,ŠČUGLÍK Ondřej,M,7/7/2006,2006,15,86.40,,,0.9948,1.180,0.9948,0.9948,6/30/2022 9:00 AM,CZE,,,,Dorostenci T1 -90kg RAW,-90.0,T1,RAW,Teens boys RAW,Men RAW,9 out,4/3,,,230.0,-250.0,250.0,,250.0,250.0,OK,1,1,248.7000,293.4660,248.7000,293.4660,248.7000,293.4660,248.7000,293.4660,248.7000,248.7000,248.7000,248.7000,248.7000,248.7000,248.7000,248.7000,1,1,19,19,,,,,130.0,-150.0,-150.0,,130.0,130.0,OK,1,1,129.3240,152.6023,129.3240,152.6023,129.3240,152.6023,129.3240,152.6023,129.3240,129.3240,129.3240,129.3240,129.3240,129.3240,129.3240,129.3240,1,1,19,19,MVT,MVT,,,235.0,260.0,#,,260.0,260.0,OK,1,1,258.6480,305.2046,258.6480,305.2046,258.6480,305.2046,258.6480,305.2046,258.6480,258.6480,258.6480,258.6480,258.6480,258.6480,258.6480,258.6480,1,1,19,19,PVT,Elite,,,640.0,640.0,OK,1,1,636.6720,751.2730,636.6720,751.2730,636.6720,751.2730,636.6720,751.2730,636.6720,636.6720,636.6720,636.6720,636.6720,636.6720,636.6720,636.6720,1,1,19,19,PVT,Elite,T1,,,OK
"Competition category Dorostenci T2 -75kg RAW (competitors: 2, total: 790 kg, reshel+foster/mc'culloch original: 1,014.2799)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,LEJSEK Antonín,M,10/11/2004,2004,17,71.30,,,1.1732,1.080,1.1732,1.1732,6/30/2022 9:00 AM,CZE,,,,Dorostenci T2 -75kg RAW,-75.0,T2,RAW,Teens boys RAW,Men RAW,11/out,5,,,-155.0,-155.0,155.0,,155.0,155.0,OK,1,1,181.8460,196.3937,181.8460,196.3937,181.8460,196.3937,181.8460,196.3937,181.8460,181.8460,181.8460,181.8460,181.8460,181.8460,181.8460,181.8460,13,13,40,40,,,,,80.0,-87.5,-87.5,,80.0,80.0,OK,1,1,93.8560,101.3645,93.8560,101.3645,93.8560,101.3645,93.8560,101.3645,93.8560,93.8560,93.8560,93.8560,93.8560,93.8560,93.8560,93.8560,13,13,40,40,,,,,165.0,170.0,-172.5,,170.0,170.0,OK,1,1,199.4440,215.3995,199.4440,215.3995,199.4440,215.3995,199.4440,215.3995,199.4440,199.4440,199.4440,199.4440,199.4440,199.4440,199.4440,199.4440,13,13,40,40,VT2,VT2,,,405.0,405.0,OK,1,1,475.1460,513.1577,475.1460,513.1577,475.1460,513.1577,475.1460,513.1577,475.1460,475.1460,475.1460,475.1460,475.1460,475.1460,475.1460,475.1460,13,13,40,40,VT3,VT3,T2,,,OK
169,1,JONÁK Adam,M,7/1/2004,2004,17,69.30,,,1.2052,1.080,1.2052,1.2052,6/30/2022 9:00 AM,CZE,,,,Dorostenci T2 -75kg RAW,-75.0,T2,RAW,Teens boys RAW,,10/out,4,,,130.0,140.0,145.0,,145.0,145.0,OK,2,2,174.7540,188.7343,174.7540,188.7343,174.7540,188.7343,174.7540,188.7343,174.7540,174.7540,174.7540,174.7540,174.7540,174.7540,174.7540,174.7540,16,16,,,,,,,75.0,-85.0,-85.0,,75.0,75.0,OK,2,2,90.3900,97.6212,90.3900,97.6212,90.3900,97.6212,90.3900,97.6212,90.3900,90.3900,90.3900,90.3900,90.3900,90.3900,90.3900,90.3900,16,16,,,,,,,130.0,145.0,165.0,,165.0,165.0,OK,2,2,198.8580,214.7666,198.8580,214.7666,198.8580,214.7666,198.8580,214.7666,198.8580,198.8580,198.8580,198.8580,198.8580,198.8580,198.8580,198.8580,16,16,,,VT2,VT2,,,385.0,385.0,OK,2,2,464.0020,501.1222,464.0020,501.1222,464.0020,501.1222,464.0020,501.1222,464.0020,464.0020,464.0020,464.0020,464.0020,464.0020,464.0020,464.0020,16,16,,,VT3,VT3,T2,,,OK
"Competition category Dorostenci T2 -82,5kg RAW (competitors: 1, total: 462.5 kg, reshel+foster/mc'culloch original: 542.6568)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,FERKL Martin,M,10/1/2004,2004,17,77.25,,,1.0864,1.080,1.0864,1.0864,6/30/2022 9:00 AM,CZE,,,,"Dorostenci T2 -82,5kg RAW",-82.5,T2,RAW,Teens boys RAW,Men RAW,11/out,4/4,,,140.0,160.0,180.0,,180.0,180.0,OK,1,1,195.5520,211.1962,195.5520,211.1962,195.5520,211.1962,195.5520,211.1962,195.5520,195.5520,195.5520,195.5520,195.5520,195.5520,195.5520,195.5520,11,11,37,37,,,,,85.0,-92.5,97.5,,97.5,97.5,OK,1,1,105.9240,114.3979,105.9240,114.3979,105.9240,114.3979,105.9240,114.3979,105.9240,105.9240,105.9240,105.9240,105.9240,105.9240,105.9240,105.9240,11,11,37,37,VT3,VT3,,,170.0,185.0,-200.0,,185.0,185.0,OK,1,1,200.9840,217.0627,200.9840,217.0627,200.9840,217.0627,200.9840,217.0627,200.9840,200.9840,200.9840,200.9840,200.9840,200.9840,200.9840,200.9840,11,11,37,37,VT1,VT1,,,462.5,462.5,OK,1,1,502.4600,542.6568,502.4600,542.6568,502.4600,542.6568,502.4600,542.6568,502.4600,502.4600,502.4600,502.4600,502.4600,502.4600,502.4600,502.4600,11,11,37,37,VT2,VT2,T2,,,OK
"Competition category Dorostenci T2 -100kg RAW (competitors: 2, total: 1,127.5 kg, reshel+foster/mc'culloch original: 1,168.1612)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,ZAJÍČEK Filip,M,10/1/2005,2005,16,92.25,,,0.9518,1.130,0.9518,0.9518,6/30/2022 9:00 AM,CZE,,,,Dorostenci T2 -100kg RAW,-100.0,T2,RAW,Teens boys RAW,Men RAW,12/out,4/3,,,-210.0,-210.0,210.0,,210.0,210.0,OK,1,1,199.8780,225.8621,199.8780,225.8621,199.8780,225.8621,199.8780,225.8621,199.8780,199.8780,199.8780,199.8780,199.8780,199.8780,199.8780,199.8780,5,5,28,28,,,,,125.0,-130.0,-130.0,,125.0,125.0,OK,1,1,118.9750,134.4418,118.9750,134.4418,118.9750,134.4418,118.9750,134.4418,118.9750,118.9750,118.9750,118.9750,118.9750,118.9750,118.9750,118.9750,5,5,28,28,VT2,VT2,,,270.0,-290.0,#,,270.0,270.0,OK,1,1,256.9860,290.3942,256.9860,290.3942,256.9860,290.3942,256.9860,290.3942,256.9860,256.9860,256.9860,256.9860,256.9860,256.9860,256.9860,256.9860,5,5,28,28,PVT,Elite,,,605.0,605.0,OK,1,1,575.8390,650.6981,575.8390,650.6981,575.8390,650.6981,575.8390,650.6981,575.8390,575.8390,575.8390,575.8390,575.8390,575.8390,575.8390,575.8390,5,5,28,28,MVT,MVT,T2,,,OK
159,1,KAISER Adam,M,3/4/2005,2005,17,99.45,,,0.9170,1.080,0.9170,0.9170,6/30/2022 9:00 AM,CZE,,,,Dorostenci T2 -100kg RAW,-100.0,T2,RAW,Teens boys RAW,,12/out,5,,,185.0,195.0,205.0,,205.0,205.0,OK,2,2,187.9850,203.0238,187.9850,203.0238,187.9850,203.0238,187.9850,203.0238,187.9850,187.9850,187.9850,187.9850,187.9850,187.9850,187.9850,187.9850,12,12,,,,,,,115.0,-120.0,-125.0,,115.0,115.0,OK,2,2,105.4550,113.8914,105.4550,113.8914,105.4550,113.8914,105.4550,113.8914,105.4550,105.4550,105.4550,105.4550,105.4550,105.4550,105.4550,105.4550,12,12,,,VT3,VT3,,,190.0,202.5,-207.5,,202.5,202.5,OK,2,2,185.6925,200.5479,185.6925,200.5479,185.6925,200.5479,185.6925,200.5479,185.6925,185.6925,185.6925,185.6925,185.6925,185.6925,185.6925,185.6925,12,12,,,VT1,VT1,,,522.5,522.5,OK,2,2,479.1325,517.4631,479.1325,517.4631,479.1325,517.4631,479.1325,517.4631,479.1325,479.1325,479.1325,479.1325,479.1325,479.1325,479.1325,479.1325,12,12,,,VT2,VT2,T2,,,OK
"Competition category Dorostenci T3 -60kg RAW (competitors: 1, total: 370 kg, reshel+foster/mc'culloch original: 557.6522)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2,LINDOVSKÝ Jakub,M,9/8/2002,2002,19,59.25,,,1.4492,1.040,1.4492,1.4492,6/30/2022 9:00 AM,CZE,,,,Dorostenci T3 -60kg RAW,-60.0,T3,RAW,Teens boys RAW,Men RAW,9/out,3,,,-160.0,160.0,-170.5,,160.0,160.0,OK,1,1,231.8720,241.1469,231.8720,241.1469,231.8720,241.1469,231.8720,241.1469,231.8720,231.8720,231.8720,231.8720,231.8720,231.8720,231.8720,231.8720,10,10,33,33,,,,,70.0,75.0,80.0,,80.0,80.0,OK,1,1,115.9360,120.5734,115.9360,120.5734,115.9360,120.5734,115.9360,120.5734,115.9360,115.9360,115.9360,115.9360,115.9360,115.9360,115.9360,115.9360,10,10,33,33,VT3,VT3,,,120.0,130.0,-140.0,,130.0,130.0,OK,1,1,188.3960,195.9318,188.3960,195.9318,188.3960,195.9318,188.3960,195.9318,188.3960,188.3960,188.3960,188.3960,188.3960,188.3960,188.3960,188.3960,10,10,33,33,VT3,VT3,,,370.0,370.0,OK,1,1,536.2040,557.6522,536.2040,557.6522,536.2040,557.6522,536.2040,557.6522,536.2040,536.2040,536.2040,536.2040,536.2040,536.2040,536.2040,536.2040,10,10,33,33,VT2,VT2,T3,,,OK
"Competition category Dorostenci T3 -75kg RAW (competitors: 3, total: 1,497.5 kg, reshel+foster/mc'culloch original: 1,802.5197)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,KNÁPEK Radek,M,4/14/2003,2003,19,73.40,,,1.1406,1.040,1.1406,1.1406,6/30/2022 9:00 AM,CZE,,,,Dorostenci T3 -75kg RAW,-75.0,T3,RAW,Teens boys RAW,Men RAW,9/out,3,,,200.0,210.0,220.0,,220.0,220.0,OK,1,1,250.9320,260.9693,250.9320,260.9693,250.9320,260.9693,250.9320,260.9693,250.9320,250.9320,250.9320,250.9320,250.9320,250.9320,250.9320,250.9320,7,7,22,22,,,,,130.0,140.0,-145.0,,140.0,140.0,OK,1,1,159.6840,166.0714,159.6840,166.0714,159.6840,166.0714,159.6840,166.0714,159.6840,159.6840,159.6840,159.6840,159.6840,159.6840,159.6840,159.6840,7,7,22,22,MVT,MVT,,,170.0,185.0,-190.0,,185.0,185.0,OK,3,3,211.0110,219.4514,211.0110,219.4514,211.0110,219.4514,211.0110,219.4514,211.0110,211.0110,211.0110,211.0110,211.0110,211.0110,211.0110,211.0110,7,7,22,22,VT1,VT1,,,545.0,545.0,OK,1,1,621.6270,646.4921,621.6270,646.4921,621.6270,646.4921,621.6270,646.4921,621.6270,621.6270,621.6270,621.6270,621.6270,621.6270,621.6270,621.6270,7,7,22,22,MVT,MVT,T3,,,OK
71,1,CHUDOBA Martin,M,11/2/2002,2002,19,71.60,,,1.1684,1.040,1.1684,1.1684,6/30/2022 9:00 AM,CZE,,,,Dorostenci T3 -75kg RAW,-75.0,T3,RAW,Teens boys RAW,Men RAW,9 out,4,,,180.0,200.0,-220.0,,200.0,200.0,OK,2,2,233.6800,243.0272,233.6800,243.0272,233.6800,243.0272,233.6800,243.0272,233.6800,233.6800,233.6800,233.6800,233.6800,233.6800,233.6800,233.6800,6,6,,,,,,,105.0,115.0,-120.0,,115.0,115.0,OK,2,2,134.3660,139.7406,134.3660,139.7406,134.3660,139.7406,134.3660,139.7406,134.3660,134.3660,134.3660,134.3660,134.3660,134.3660,134.3660,134.3660,6,6,,,VT2,VT2,,,200.0,220.0,-225.0,,220.0,220.0,OK,1,1,257.0480,267.3299,257.0480,267.3299,257.0480,267.3299,257.0480,267.3299,257.0480,257.0480,257.0480,257.0480,257.0480,257.0480,257.0480,257.0480,6,6,,,PVT,Elite,,,535.0,535.0,OK,2,2,625.0940,650.0978,625.0940,650.0978,625.0940,650.0978,625.0940,650.0978,625.0940,625.0940,625.0940,625.0940,625.0940,625.0940,625.0940,625.0940,6,6,,,MVT,MVT,T3,,,OK
87,1,SMITH Tyler,M,9/18/2002,2002,19,71.80,,,1.1652,1.040,1.1652,1.1652,6/30/2022 9:00 AM,SCO,,,,Dorostenci T3 -75kg RAW,-75.0,T3,RAW,Teens boys RAW,,11/out,6,,,145.0,-152.5,-155.0,,145.0,145.0,OK,3,3,168.9540,175.7122,168.9540,175.7122,168.9540,175.7122,168.9540,175.7122,168.9540,168.9540,168.9540,168.9540,168.9540,168.9540,168.9540,168.9540,15,15,,,,,,,72.5,77.5,82.5,,82.5,82.5,OK,3,3,96.1290,99.9742,96.1290,99.9742,96.1290,99.9742,96.1290,99.9742,96.1290,96.1290,96.1290,96.1290,96.1290,96.1290,96.1290,96.1290,15,15,,,,,,,175.0,185.0,190.0,,190.0,190.0,OK,2,2,221.3880,230.2435,221.3880,230.2435,221.3880,230.2435,221.3880,230.2435,221.3880,221.3880,221.3880,221.3880,221.3880,221.3880,221.3880,221.3880,15,15,,,,,,,417.5,417.5,OK,3,3,486.4710,505.9298,486.4710,505.9298,486.4710,505.9298,486.4710,505.9298,486.4710,486.4710,486.4710,486.4710,486.4710,486.4710,486.4710,486.4710,15,15,,,,,T3,,,OK
"Competition category Dorostenci T3 -82,5kg RAW (competitors: 2, total: 1,282.5 kg, reshel+foster/mc'culloch original: 1,416.4501)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,KEŘLÍK Aleš,M,10/25/2002,2002,19,79.70,,,1.0576,1.040,1.0576,1.0576,6/30/2022 9:00 AM,CZE,,,,"Dorostenci T3 -82,5kg RAW",-82.5,T3,RAW,Teens boys RAW,Men RAW,11 out,4,,,-240.0,240.0,260.0,,260.0,260.0,OK,1,1,274.9760,285.9750,274.9760,285.9750,274.9760,285.9750,274.9760,285.9750,274.9760,274.9760,274.9760,274.9760,274.9760,274.9760,274.9760,274.9760,3,3,13,13,,,,,110.0,120.0,125.0,,125.0,125.0,OK,2,2,132.2000,137.4880,132.2000,137.4880,132.2000,137.4880,132.2000,137.4880,132.2000,132.2000,132.2000,132.2000,132.2000,132.2000,132.2000,132.2000,3,3,13,13,VT1,VT1,,,-260.0,260.0,270.0,,270.0,270.0,OK,1,1,285.5520,296.9741,285.5520,296.9741,285.5520,296.9741,285.5520,296.9741,285.5520,285.5520,285.5520,285.5520,285.5520,285.5520,285.5520,285.5520,3,3,13,13,PVT,Elite,,,655.0,655.0,OK,1,1,692.7280,720.4371,692.7280,720.4371,692.7280,720.4371,692.7280,720.4371,692.7280,692.7280,692.7280,692.7280,692.7280,692.7280,692.7280,692.7280,3,3,13,13,PVT,Elite,T3,,,OK
127,2,CURRAM Huw,M,5/11/2004,2004,18,80.65,,,1.0464,1.060,1.0464,1.0464,6/30/2022 9:00 AM,GBR,,,,"Dorostenci T3 -82,5kg RAW",-82.5,T3,RAW,Teens boys RAW,Men RAW,9/out,3,,,210.0,225.0,-235.0,,225.0,225.0,OK,2,2,235.4400,249.5664,235.4400,249.5664,235.4400,249.5664,235.4400,249.5664,235.4400,235.4400,235.4400,235.4400,235.4400,235.4400,235.4400,235.4400,4,4,,,,,,,150.0,162.5,-167.5,,162.5,162.5,OK,1,1,170.0400,180.2424,170.0400,180.2424,170.0400,180.2424,170.0400,180.2424,170.0400,170.0400,170.0400,170.0400,170.0400,170.0400,170.0400,170.0400,4,4,,,,,,,240.0,-260.0,-260.0,,240.0,240.0,OK,2,2,251.1360,266.2042,251.1360,266.2042,251.1360,266.2042,251.1360,266.2042,251.1360,251.1360,251.1360,251.1360,251.1360,251.1360,251.1360,251.1360,4,4,,,,,,,627.5,627.5,OK,2,2,656.6160,696.0130,656.6160,696.0130,656.6160,696.0130,656.6160,696.0130,656.6160,656.6160,656.6160,656.6160,656.6160,656.6160,656.6160,656.6160,4,4,,,,,T3,,,OK
"Competition category Dorostenci T3 -90kg RAW (competitors: 3, total: 695 kg, reshel+foster/mc'culloch original: 725.9803)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2,NITSCHE Dominik,M,12/31/2002,2002,19,85.15,,,1.0044,1.040,1.0044,1.0044,6/30/2022 9:00 AM,CZE,,,,Dorostenci T3 -90kg RAW,-90.0,T3,RAW,Teens boys RAW,Men RAW,9/out,3,,,-260.0,260.0,280.0,,280.0,280.0,OK,1,1,281.2320,292.4813,281.2320,292.4813,281.2320,292.4813,281.2320,292.4813,281.2320,281.2320,281.2320,281.2320,281.2320,281.2320,281.2320,281.2320,2,2,12,12,,,,,150.0,-160.0,160.0,,160.0,160.0,OK,1,1,160.7040,167.1322,160.7040,167.1322,160.7040,167.1322,160.7040,167.1322,160.7040,160.7040,160.7040,160.7040,160.7040,160.7040,160.7040,160.7040,2,2,12,12,PVT,Elite,,,230.0,240.0,255.0,,255.0,255.0,OK,1,1,256.1220,266.3669,256.1220,266.3669,256.1220,266.3669,256.1220,266.3669,256.1220,256.1220,256.1220,256.1220,256.1220,256.1220,256.1220,256.1220,2,2,12,12,PVT,Elite,,,695.0,695.0,OK,1,1,698.0580,725.9803,698.0580,725.9803,698.0580,725.9803,698.0580,725.9803,698.0580,698.0580,698.0580,698.0580,698.0580,698.0580,698.0580,698.0580,2,2,12,12,PVT,Elite,T3,,,OK
