,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Роднина Анна,Открытая,82.5,"155,0","123,4033",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тишаков Алексей,Юноши 18 - 19,100,"240,0","140,9160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Монастырский Даниил,Юниоры 20 - 23,100,"260,0","155,2460",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Евдошенко Александр,Открытая,100,"270,0","156,9510",,,,,,,,,,,,,,,,
Антоненко Александр,Открытая,67.5,"182,5","139,6216",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC dl eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Хаустов Роман,Juniors 20-23 (30.04.1995)/20,"84,70","0,6340",Лично,Ростов-на-Дону/Ростовская область,"275,0","290,0","305,0",-,305,"193,3700",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хаустов Роман,Юниоры 20 - 23,90,"305,0","193,3700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC dl eq mply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/38,"113,50","0,5580",Таганрог,Таганрог/Ростовская область,"250,0","277,5","300,0",-,300,"167,3850",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Открытая,125,"300,0","167,3850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Челбин Владимир,Open (19.02.1992)/24,"73,90","0,6962",Лично,Ростов-на-Дону/Ростовская область,"130,0","135,0","-140,0",-,"75,0","80,0","-85,0",-,"130,0","140,0","150,0",-,365.00,"254,0948",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сафронов Евгений,Juniors 20-23 (05.07.1994)/21,"82,10","0,6467",Лично,Ростов-на-Дону/Ростовская область,"145,0","155,0","-165,0",-,"100,0","110,0","120,0",-,"180,0","195,0","210,0",-,485.00,"313,6253",
Ямангиев Виктор,Open (05.12.1989)/26,"82,40","0,6451",Лично,Ростов-на-Дону/Ростовская область,"220,0","-230,0","230,0",-,"-150,0","150,0","-160,0",-,"225,0","235,0","-250,0",-,615.00,"396,7365",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Воробьев Алексей,Open (30.05.1983)/32,"97,00","0,5891",Лично,Шахты/Ростовская область,"250,0","265,0","-270,0",-,"150,0","-155,0",-,-,"150,0","200,0","220,0",-,635.00,"374,0785",
Пономарь Александр,Open (07.10.1980)/35,"99,50","0,5825",Лично,Ростов-на-Дону/Ростовская область,"150,0","180,0","190,0",-,"120,0","135,0","145,0",-,"200,0","230,0","-250,0",-,565.00,"329,1407",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ревенко Илья,Juniors 20-23 (04.08.1992)/23,"108,20","0,5652",Лично,Ростов-на-Дону/Ростовская область,"210,0","230,0","242,5",-,"145,0","155,0","162,5",-,"250,0","270,0","-285,0",-,675.00,"381,5100",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Макаренко Сергей,Juniors 20-23 (22.11.1994)/21,"111,90","0,5599",Лично,Ростов-на-Дону/Ростовская область,"175,0","190,0","200,0",-,"135,0","142,5","-150,0",-,"190,0","205,0","215,0",-,557.50,"312,1442",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ревенко Илья,Юниоры 20 - 23,110,"675,0","381,5100",,,,,,,,,,,,,,,,
Сафронов Евгений,Юниоры 20 - 23,82.5,"485,0","313,6253",,,,,,,,,,,,,,,,
Макаренко Сергей,Юниоры 20 - 23,125,"557,5","312,1442",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ямангиев Виктор,Открытая,82.5,"615,0","396,7365",,,,,,,,,,,,,,,,
Воробьев Алексей,Открытая,100,"635,0","374,0785",,,,,,,,,,,,,,,,
Пономарь Александр,Открытая,100,"565,0","329,1407",,,,,,,,,,,,,,,,
Челбин Владимир,Открытая,75,"365,0","254,0948",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC pl eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бурим Артем,Open (10.05.1980)/35,"118,50","0,5525",Лично,Ростов-на-Дону/Ростовская область,"230,0","-245,0","250,0",-,"170,0","-180,0","180,0",-,"230,0","250,0","260,0",-,690,"381,1905",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бурим Артем,Открытая,125,"690,0","381,1905",,,,,,,,,,,,,,,,
