Золотуев Пётр,Открытая,100.0,280.0,156.1000,,,,,,,,,,,,,,,,
Мик Сергей,Открытая,82.5,250.0,155.8750,,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75.0,190.0,133.0950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Саб.,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренков Игорь,Саб. мастера 33 - 39,110.0,285.0,156.6075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 45 - 49,75.0,190.0,145.3397,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский мастерский турнир SOFT экипировка WPС/AWPС_2018,,,,,,,,,,,,,,,,,,,,
AWPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Куприянов Андрей,Открытая (01.06.1989)/28,95.10,0.5946,Чернышевская,Чернышевск/Забайкальский край,185.0n,192.5n,-200.0,,192.5,114.4605,Семёнов К.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Куприянов Андрей,Открытая,100.0,192.5,114.4605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский мастерский турнир SOFT экипировка WPС/AWPС_2018,,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семёнов Константин,Открытая (24.08.1964)/53,73.60,0.6983,Чернышевская,Чернышевск/Забайкальский край,170.0n,175.0n,180.0n,,180.0,125.6940,самост.,,,,,,,,
1. Семёнов Константин,Мастера 50 - 54 (24.08.1964)/53,73.60,0.6983,Чернышевская,Чернышевск/Забайкальский край,170.0n,175.0n,180.0n,,180.0,148.8217,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Дводненко Антон,Открытая (27.06.1986)/31,98.40,0.5853,Краснокаменская,Краснокаменск/Забайкальский край,-190.0,190.0n,-205.0,,190.0,111.2165,Блинников В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лёзин Александр,Мастера 45 - 49 (03.06.1970)/47,106.30,0.5683,Читинская,Чита/Забайкальский край,250.0,270.0n,-287.5,,270.0,166.0232,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Семёнов Константин,Открытая,75.0,180.0,125.6940,,,,,,,,,,,,,,,,
Дводненко Антон,Открытая,100.0,190.0,111.2165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лёзин Александр,Мастера 45 - 49,110.0,270.0,166.0232,,,,,,,,,,,,,,,,
Семёнов Константин,Мастера 50 - 54,75.0,180.0,148.8217,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский мастерский турнир народный жим WPС/AWPС_2018,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-. Токарева Мария,Мастера 40 - 49 (01.10.1971)/46,54.50,1.0669,Читинская,Чита/Забайкальский край,-27.5,0,0.00,0.0000,Колтаков В.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Климов Илья,Юноши 13 - 19 (08.10.2001)/16,78.60,0.6658,Читинская,Чита/Забайкальский край,40.0n,39,1560.0,1038.7260,Тивелёва М.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Климов Илья,Юноши 13 - 19,82.5,1560.0,1038.7260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский мастерский турнир народный жим WPС/AWPС_2018,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Хорунжий Виктор,Открытая (21.01.1990)/28,66.35,0.7595,лично,Кривой Рог/Украина,67.5,18,1215.0,922.7925,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шестаков Александр,Юниоры 20 - 23 (07.08.1995)/22,70.70,0.7204,Борзинская,Борзя/Забайкальский край,72.5n,33,2392.5,1723.6766,Лебедев В.В.,,,,,,,,,,
1. Никитин Дмитрий,Открытая (05.06.1993)/24,74.00,0.6955,Читинская,Чита/Забайкальский край,75.0n,35,2625.0,1825.5563,Приходько А.А.,,,,,,,,,,
2. Сушков Вячеслав,Открытая (01.07.1988)/29,71.80,0.7117,Читинская,Чита/Забайкальский край,72.5,21,1522.5,1083.5633,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Пляскин Артём,Юниоры 20 - 23 (25.06.1995)/22,81.10,0.6518,Читинская,Чита/Забайкальский край,82.5n,31,2557.5,1667.1063,Приходько А.А.,,,,,,,,,,
1. Золотухин Денис,Открытая (27.01.1986)/32,82.30,0.6456,Краснокаменская,Краснокаменск/Забайкальский край,82.5n,28,2310.0,1491.3360,самост.,,,,,,,,,,
2. Чанонси Иван,Открытая (21.02.1989)/29,80.00,0.6578,Краснокаменская,Краснокаменск/Забайкальский край,80.0n,24,1920.0,1262.9760,Тогонов С.Я.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Соколов Сергей,Открытая (06.01.1983)/35,98.70,0.5846,Александровский Завод,Александровский Завод/Забайкальский край,100.0n,14,1400.0,818.3700,Соколов Ф.Г.,,,,,,,,,,
1. Соклаков Сергей,Мастера 40 - 49 (21.02.1970)/48,97.30,0.5882,Краснокаменская,Краснокаменск/Забайкальский край,97.5n,26,2535.0,1635.8614,самост.,,,,,,,,,,
1. Соколов Фёдор,Мастера 60+ (31.07.1953)/64,94.80,0.5955,Александровский Завод,Александровский Завод/Забайкальский край,95.0n,12,1140.0,984.3615,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Зайцев Артём,Открытая (30.10.1990)/27,102.50,0.5756,Читинская,Чита/Забайкальский край,102.5n,23,2357.5,1357.0948,Щегрин Н.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Алфёров Владимир,Открытая (14.12.1983)/34,121.10,0.5498,Читинская,Чита/Забайкальский край,122.5n,17,2082.5,1144.9585,Соломин В.О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шестаков Александр,Юниоры 20 - 23,75.0,2392.5,1723.6766,,,,,,,,,,,,,,,,
Пляскин Артём,Юниоры 20 - 23,82.5,2557.5,1667.1063,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Никитин Дмитрий,Открытая,75.0,2625.0,1825.5563,,,,,,,,,,,,,,,,
Золотухин Денис,Открытая,82.5,2310.0,1491.3360,,,,,,,,,,,,,,,,
Зайцев Артём,Открытая,110.0,2357.5,1357.0948,,,,,,,,,,,,,,,,
Чанонси Иван,Открытая,82.5,1920.0,1262.9760,,,,,,,,,,,,,,,,
Алфёров Владимир,Открытая,125.0,2082.5,1144.9585,,,,,,,,,,,,,,,,
Сушков Вячеслав,Открытая,75.0,1522.5,1083.5633,,,,,,,,,,,,,,,,
Хорунжий Виктор,Открытая,67.5,1215.0,922.7925,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,100.0,1400.0,818.3700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соклаков Сергей,Мастера 40 - 49,100.0,2535.0,1635.8614,,,,,,,,,,,,,,,,
Соколов Фёдор,Мастера 60+,100.0,1140.0,984.3615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский мастерский турнир народный жим WPС/AWPС_2018,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский мастерский турнир народный жим WPС/AWPС_2018,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Тураев Александр,Мастера 40 - 49 (07.08.1968)/49,81.00,0.6524,Читинская,Чита/Забайкальский край,82.5n,31,2557.5,1856.9127,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Зинчук Станислав,Открытая (14.04.1993)/25,92.40,0.6033,Читинская,Чита/Забайкальский край,92.5n,27,2497.5,1506.7417,Ихильчук Э.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зинчук Станислав,Открытая,100.0,2497.5,1506.7417,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тураев Александр,Мастера 40 - 49,82.5,2557.5,1856.9127,,,,,,,,,,,,,,,,
