Установлен рекорд России в жиме лёжа – 275.0 – Гришаев В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Быков Александр,1к,Камышин,,,,,,,
Цуканов В.А.,МК,Калуга,,,,бок.,Соколов Николай,1к,Москва,,,,,,,
Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,бок.,Рыбин Геннадий,1к,Ханты-Мансийск,,,,,,,
Крылова И.Б.,1к,Волгоград,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,тех.кон.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,
,,,,,,зап.,Иванов Сергей,МК,Владимир,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24.09.2010. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Машинцов Сергей,1987,МС,Ханты-Мансийский,Сургут,,99,390,225,360,975,+мсмк,12,595.79,Фролов М.Н.. Ритвинский И.П.,
2,Соловьёв Иван,1984,МСМК,Ярославская,Рыбинск,Рос,99.85,380,250,310,940,мсмк,9,572.42,Карпеткин Б.Ю.,
3,Гросс Эрнст,1987,МС,Новгородская,Боровичи,,99.6,360,220,320,900,+мсмк,8,548.61,Подольский В.Б.,
4,Базанов Николай,1981,МС,Костромская,Кострома,,99.2,350,210,300,860,мс,7,525.09,Зинцов А.Н.,
5,Конин Роман,1982,МС,Калужская,Калуга,,99.3,315,225,310,850,мс,6,518.77,Цуканов В.А.. Полушин А.Н.,
6,Прошин Максим,1980,МС,Владимирская,Радужный,,96.9,310,220,310,840,мс,5,517.95,Филимонов В.А..Филимонова И.М.,
7,Глушаков Александр,1979,МСМК,Ярославская,Ярославль,Рос,94.15,330,207.5,300,837.5,мс,Л,523.09,Кокорнов А.Н.,
8,Конин Дмитрий,1975,МС,Калужская,Калуга,СР,95.8,300,222.5,280,802.5,мс,4,497.31,Цуканов В.А.,
9,Резенов Руслан,1988,КМС,Кировская,Киров,,98.15,320,195,280,795,+мс,3,487.54,Ушков Р.Г.,
10,Иноземцев Сергей,1991,КМС,Липецкая,Липецк,Бур,97.5,300,190,295,785,+мс,2,482.76,Богомолов В.Н.. Вишняков А.В.,
11,Занчурин Эдуард,1976,МС,Кировская,Киров,,93.8,290,200,270,760,кмс,1,475.51,Ушков Р.Г.,
12,Конопацкий Владимир,1973,КМС,Самарская,Тольятти,Рос,97.95,255,215,250,720,кмс,1,441.92,Сибалаков В.Г.,
-,Лыков Иван,1974,МС,Красноярский,Красноярск,Лок,99.1,330,262.5,0,0,,0,0,Лыков А.А.,
-,Беляев Антон,1982,МС,Ярославская,Ярославль,,99.25,0,,,0,,0,0,Кокорнов А.Н.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,,
1,Машинцов Сергей,390,1,Лыков Иван,262.5,1,Машинцов Сергей,360,,,,,,,,
2,Соловьёв Иван,380,2,Соловьёв Иван,250,2,Гросс Эрнст,320,,,,,,,,
3,Гросс Эрнст,360,3,Машинцов Сергей,225,3,Прошин Максим,310,,,,,,,,
4,Базанов Николай,350,4,Конин Роман,225,4,Конин Роман,310,,,,,,,,
5,Глушаков Александр,330,5,Конин Дмитрий,222.5,5,Соловьёв Иван,310,,,,,,,,
6,Лыков Иван,330,6,Прошин Максим,220,6,Глушаков Александр,300,,,,,,,,
7,Резенов Руслан,320,7,Гросс Эрнст,220,7,Базанов Николай,300,,,,,,,,
8,Конин Роман,315,8,Конопацкий Владимир,215,8,Иноземцев Сергей,295,,,,,,,,
9,Прошин Максим,310,9,Базанов Николай,210,9,Конин Дмитрий,280,,,,,,,,
10,Конин Дмитрий,300,10,Глушаков Александр,207.5,10,Резенов Руслан,280,,,,,,,,
11,Иноземцев Сергей,300,11,Занчурин Эдуард,200,11,Занчурин Эдуард,270,,,,,,,,
12,Занчурин Эдуард,290,12,Резенов Руслан,195,12,Конопацкий Владимир,250,,,,,,,,
13,Конопацкий Владимир,255,13,Иноземцев Сергей,190,,Лыков Иван,0,,,,,,,,
-,Беляев Антон,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Андрейченко Андрей,1к,Хабаровск,,,,,,,
Асанов Э.Н.,1к,Ижевск,,,,бок.,Черников Павел,1к,Ижевск,,,,,,,
Рыбин Г.И.,1к,Ханты-Мансийск,,,,бок.,Кулаева Светлана,2к,Рыбинск,,,,,,,
,,,,,,сек.,Чуркина Александра,1к,Арзама с,,,,,,,
,,,,,,тех.кон.,Носачёв Евгений,1к,Волгоград,,,,,,,
,,,,,,зап.,Иванов Сергей,МК,Владимир,,,,,,,
,,,,,,зап.,Цуканов Владимир,МК,Калуга,,,,,,,
,,,,,,зап.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24.09.2010. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Решетов Дмитрий,,1975,МС,Кировская,Киров,,109.3,337.5,257.5,315,910,мс,12,536.59,Ушков Р.Г.
2,Ким Михаил,,1980,МСМК,Москва,Москва,Рос,100.25,320,212.5,350,882.5,мс,9,536.55,Суровецкий А.Е.
3,Севостьянов Алексей,,1983,МС,Курганская,Курган,,109.4,335,227.5,285,847.5,мс,8,499.59,Базаров В.Д.
4,Цветков Илья,,1979,МСМК,Владимирская,Лакинск,,103.2,310,200,315,825,мс,7,496.05,Красильников Д.В.
-,Романов Роман,,1982,МС,Ростовская,Ростов-на-Дону,,109.95,350,0,,0,,0,0,Осипов К.П.
Дискв.1,,Липатов Александр,1976,МСМК,Москва,Москва,,109.95,365,270,365,1000,мсмк,-12,588.58,Пичугин О.И.. Соколов Н.Д.
Дискв.4,,Богомолов Евгений,1979,МС,Волгоградская,Камышин,,109.35,355,207.5,300,862.5,мс,-7,508.51,Быков А.С.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,,Жим лёжа,,,,Тяга становая,,,,,,,,
1,Романов Роман,,350,1,Решетов Дмитрий,,257.5,1,Ким Михаил,,350,,,,,
2,Решетов Дмитрий,,337.5,2,Севостьянов Алексей,,227.5,2,Цветков Илья,,315,,,,,
3,Севостьянов Алексей,,335,3,Ким Михаил,,212.5,3,Решетов Дмитрий,,315,,,,,
4,Ким Михаил,,320,4,Цветков Илья,,200,4,Севостьянов Алексей,,285,,,,,
5,Цветков Илья,,310,,Романов Роман,,0,Дискв.1,,Липатов Александр,365,,,,,
Дискв.1,,Липатов Александр,365,Дискв.1,,Липатов Александр,270,Дискв.5,,Богомолов Евгений,300,,,,,
Дискв.2,,Богомолов Евгений,355,Дискв.4,,Богомолов Евгений,207.5,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Валетский Игорь,1к,Кемерово,,,,,,,
Асанов Э.Н.,1к,Ижевск,,,,бок.,Тархов Сергей,1к,Геленджик,,,,,,,
,,,,,,сек.,Сорокин Сергей,1к,Рыбинск,,,,,,,
,,,,,,тех.кон.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,
,,,,,,зап.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24.09.2010. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Сатвалов Рустем,,1983,МС,Башкортостан,Ишимбай,,115.1,367.5,230,340,937.5,мс,12,544.61,Самостоятельно
2,Чирков Марат,,1984,МСМК,Кемеровская,Новокузнецк,,124.55,370,225,340,935,+мс,9,533.2,Семёнов А.И.
3,Абрамов Валерий,,1979,МС,Архангельская,Вельск,,116.95,365,200,365,930,мс,8,538.02,Волков Н.В.
4,Виасовский Михаил,,1984,МС,Вологодская,Череповец,Рос,123.5,355,232.5,332.5,920,мс,7,525.57,Коротаев К.В.
5,Селезень Сергей,,1980,МС,Свердловская,В.Салда,Рос,123.85,327.5,290,300,917.5,мс,6,523.83,Мигачёв В.В.
6,Осиповский Андрей,,1985,МС,Коми,Усинск,,114.4,340,225,290,855,мс,5,497.5,Петухов Ю.А.
-,Коротков Максим,,1974,МСМК,Москва,Москва,,124.2,380,0,,0,,0,0,Косарев С.М.
Дискв.1,,Суров Сергей,1974,МСМК,Красноярский,Красноярск,Лок,124.6,400,275,305,980,мсмк,-12,558.81,Бычков А.Н.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,,,Жим лёжа,,,,Тяга становая,,,,,,,
1,Коротков Максим,,380,,1,Селезень Сергей,,290,1,Абрамов Валерий,,,365,,,
2,Чирков Марат,,370,,2,Виасовский Михаил,,232.5,2,Сатвалов Рустем,,,340,,,
3,Сатвалов Рустем,,367.5,,3,Сатвалов Рустем,,230,3,Чирков Марат,,,340,,,
4,Абрамов Валерий,,365,,4,Осиповский Андрей,,225,4,Виасовский Михаил,,,332.5,,,
5,Виасовский Михаил,,355,,5,Чирков Марат,,225,5,Селезень Сергей,,,300,,,
6,Осиповский Андрей,,340,,6,Абрамов Валерий,,200,6,Осиповский Андрей,,,290,,,
7,Селезень Сергей,,327.5,,,Коротков Максим,,0,,,,,,,,
Дискв.1,,Суров Сергей,400,,Дискв.2,,Суров Сергей,275,Дискв.5,,Суров Сергей,,305,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24.09.2010. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,1984,МСМК,Марий Эл,Йошкар-Ола,Сп,171.1,430,262.5,370,1062.5,мсмк,12,576.5,Кудрявцев Ю.А.,
2,Кибирев Антон,1983,МСМК,Хабаровский,Хабаровск,Лок,138.35,420,275,365,1060,мсмк,9,593.4,Аксютин В.С.. Щетина Б.М.,
3,Коновалов Андрей,1986,МСМК,Самарская,Самара,Рос,149.65,405,315,325,1045,мсмк,8,578.38,Николаев П.П.,
4,Ковальчук Артём,1982,МСМК,Новгородская,В.Новгород,Лок,147.85,425,250,335,1010,мсмк,7,559.97,Богданов Е.А.,
5,Козлов Дмитрий,1981,МС,Санкт-Петербург,,Рос,153.4,360,225,300,885,мс,6,488.12,Ливанов О.И.. Куликов М.А.,
6,Стрельцов Максим,1977,КМС,Владимирская,Владимир,,146.75,310,235,310,855,+мс,5,474.53,Иванов С.В.,
-,Гадиев Тимур,1985,МСМК,Башкортостан,Уфа,,129.25,380,282.5,0,0,,,,Гадиев Р.Р.. Петерский А.,
-,Вердияну Владимир,1984,МС,Санкт-Петербург,,,132.4,0,,,0,,,,Козлов Д.В.. Бахирев А.С.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Иванов Дмитрий,430,,1,Коновалов Андрей,315,1,Иванов Дмитрий,,370,,,,,,
2,Ковальчук Артём,425,,2,Гадиев Тимур,282.5,2,Кибирев Антон,,365,,,,,,
3,Кибирев Антон,420,,3,Кибирев Антон,275,3,Ковальчук Артём,,335,,,,,,
4,Коновалов Андрей,405,,4,Иванов Дмитрий,262.5,4,Коновалов Андрей,,325,,,,,,
5,Гадиев Тимур,380,,5,Ковальчук Артём,250,5,Стрельцов Максим,,310,,,,,,
6,Козлов Дмитрий,360,,6,Стрельцов Максим,235,6,Козлов Дмитрий,,300,,,,,,
7,Стрельцов Максим,310,,7,Козлов Дмитрий,225,,Гадиев Тимур,,0,,,,,,
-,Вердияну Владимир,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лёжа – 315.0 – Коновалов А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Красильников Дмитрий,1к,Лакинск,,,,,,,
Черников А.В.,ВК,Ростов-на-Дону,,,,бок.,Ламбриониди Янис,1к,Геленджик,,,,,,,
Крылова И.Б.,1к,Волгоград,,,,бок.,Кулаева Светлана,2к,Рыбинск,,,,,,,
Рыбин Г.И.,1к,Ханты-Мансийск,,,,сек.,Ноздрин-Плотницкая Наталья,1к,Геленджик,,,,,,,
,,,,,,тех.кон.,Быков Александр,1к,Камышин,,,,,,,
,,,,,,зап.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,зап.,Цуканов Владимир,МК,Калуга,,,,,,,
,,,,,,зап.,Форсунов Эдуард,МК,Тарко-Сале,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,
1,Васюков Евгений,615.31,917.5,82.35,,,,,,,,,,,,
2,Машинцов Сергей,595.79,975,99,,,,,,,,,,,,
3,Ерёмин Геннадий,595.26,885,81.95,,,,,,,,,,,,
4,Кибирев Антон,593.4,1060,138.35,,,,,,,,,,,,
5,Гришаев Владимир,582.76,910,89.45,,,,,,,,,,,,
6,Коновалов Андрей,578.38,1045,149.65,,,,,,,,,,,,
7,Иванов Дмитрий,576.5,1062.5,171.1,,,,,,,,,,,,
8,Коротыгин Артём,572.45,800,74.55,,,,,,,,,,,,
9,Соловьёв Иван,572.42,940,99.85,,,,,,,,,,,,
10,Зайцев Артём,562.24,850,84.3,,,,,,,,,,,,
Дискв.5,Липатов Александр,588.58,1000,109.95,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного первенства,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кемеровская,45,=,12+9+9+9+6,(2596.96 ),,,,,,,,,,,
2,Архангельская,33,=,12+8+8+5+0,(2173.38 ),,,,,,,,,,,
3,Ханты-Мансийский,31,=,12+12+7+0,(1723.94 ),,,,,,,,,,,
4,Хабаровский,31,=,9+8+8+6,(2174.58 ),,,,,,,,,,,
5,Новгородская,27,=,12+8+7,(1660.37 ),,,,,,,,,,,
6,Санкт-Петербург,24,=,9+7+6+2+0+0,(2010.45 ),,,,,,,,,,,
7,Курганская,20,=,12+8,(1033.08 ),,,,,,,,,,,
8,Башкортостан,20,=,12+8+0,(1068.60 ),,,,,,,,,,,
9,Нижегородская,18,=,9+9+0,(1081.14 ),,,,,,,,,,,
10,Москва,17,=,9+8+0 (-12),(1065.85 ),,,,,,,,,,,
11,Кировская,17,=,12+3+1,(1499.64 ),,,,,,,,,,,
12,Владимирская,17,=,7+5+5,(1488.53 ),,,,,,,,,,,
13,Ярославская,15,=,9+6+-+0,(1972.68 ),,,,,,,,,,,
14,Волгоградская,12,=,7+6 (-7),(1016.34 ),,,,,,,,,,,
15,Самарская,14,=,8+5+1+0+0,(1541.08 ),,,,,,,,,,,
16,Марий Эл,12,=,12,(576.50 ),,,,,,,,,,,
17,Смоленская,12,=,12,(537.78 ),,,,,,,,,,,
18,Ульяновская,11,=,7+4,(960.38 ),,,,,,,,,,,
19,Калужская,10,=,6+4,(1016.08 ),,,,,,,,,,,
20,Брянская,9,=,9,(595.26 ),,,,,,,,,,,
21,Ямало-Ненецкий,8,=,8,(488.64 ),,,,,,,,,,,
22,Коми,8,=,5+3,(924.41 ),,,,,,,,,,,
23,Тульская,7,=,7,(527.58 ),,,,,,,,,,,
24,Костромская,7,=,7,(525.09 ),,,,,,,,,,,
25,Пермский,7,=,7,(482.61 ),,,,,,,,,,,
26,Вологодская,7,=,7,(525.57 ),,,,,,,,,,,
27,Свердловская,6,=,6,(523.83 ),,,,,,,,,,,
28,Красноярский,6,=,6+0 (-12),(1076.86 ),,,,,,,,,,,
29,Удмуртская,5,=,5,(450.77 ),,,,,,,,,,,
30,Липецкая,5,=,3+2,(963.09 ),,,,,,,,,,,
31,Мордовия,4,=,4+0,(514.20 ),,,,,,,,,,,
-,Ростовская,0,=,0,(0 ),,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Асанов Эдуард,- главный судья,1к,Ижевск,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,
3,Бычков Александр,- зам. гл.судьи по назначению судейских бригад,ВК,Красноярск,,,,,,,,,,,,
4,Королёва Татьяна,- зам. главного судьи,2к,Ижевск,,,,,,,,,,,,
5,Васильков Александр,- зам. главного судьи,2к,Ижевск,,,,,,,,,,,,
6,Вечеров Дмитрий,- зам. главного секретаря,2к,Ижевск,,,,,,,,,,,,
7,Корепанова Елена,- зам. главного секретаря,2к,Ставрово,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Э.Н.Асанов. гор. Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1 Кубок России по пауэрлифтингу без экипировки среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25.09.2010г. г. Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 67.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Ведерников Александр,1986,МС,Красноярский,Красноярск,Лок,67.2,197.5,147.5,230,575,кмс,12,444.92,Бычков А.Н.,
2,Бегеев Александр,1986,МСМК,Мордовия,Саранск,Рос,67.45,195,150,215,560,кмс,9,432.03,Холопов А.Б.,
3,Джумахметов Азамат,1987,МС,Волгоградская,Волгоград,Бур,55.8,155,107.5,190,452.5,кмс,8,413.38,Баранов Ю.В.. Попов А.П.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 82.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Бахирев Алексей,1981,МСМК,Санкт-Петербург,,Рос,76.05,220,172.5,270,662.5,кмс,12,467.57,Куликов М.А..Шабуркина С.Ф.,
2,Давлетзянов Александр,1986,КМС,Ханты-Мансийский,Х-Мансийск,,75.95,185,175,242.5,602.5,кмс,9,425.61,Рыбин Г.И.,
3,Бизяев Алексей,1982,МСМК,Ханты-Мансийский,Нягань,,73.15,190,140,250,580,кмс,8,420.66,Биктагиров Е.Р.,
4,Мохов Андрей,1983,МС,Волгоградская,Волгоград,,77,215,130,232.5,577.5,кмс,7,404.18,Носачёв Е.Г.,
5,Ламбриониди Янис,1980,КМС,Краснодарский,Геленджик,,76.9,155,110,190,455,2,6,318.72,Тархов С.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 100.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Гросс Эрнст,1987,МС,Новгородская,Боровичи,,99.2,282.5,185,302.5,770,кмс,12,470.14,Подольский В.Б.,
2,Соловьёв Иван,1984,МСМК,Ярославская,Рыбинск,Рос,100,285,190,295,770,кмс,9,468.61,Карпеткин Б.Ю.,
3,Конин Роман,1982,МС,Калужская,Калуга,,98.7,230,190,280,700,кмс,8,428.28,Цуканов В.А.. Полушин А.Н.,
4,Богданов Михаил,1982,МС,Санкт-Петербург,,,83.85,210,165,270,645,кмс,7,427.97,Таранухин Г.Ю.,
5,Козлов Сергей,1982,КМС,Ярославская,Рыбинск,,95.55,255,167.5,240,662.5,кмс,6,411.03,Сорокин С.А.,
6,Конин Дмитрий,1975,МС,Калужская,Калуга,СР,95.25,210,180,265,655,кмс,5,406.95,Цуканов В.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория +100.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Ковальчук Артём,1982,МСМК,Новгородская,В.Новгород,Лок,147.15,330,202.5,320,852.5,мс,12,472.96,Богданов Е.А.,
2,Фомичев Дмитрий,1985,КМС,Ярославская,Рыбинск,,117.7,295,180,302.5,777.5,кмс,9,449.08,Сорокин С.А.,
3,Колосов Сергей,1971,МС,Вологодская,Череповец,Рос,106.1,260,195,290,745,кмс,8,443.58,Ильичёв Н.А.,
4,Селезень Сергей,1980,МС,Свердловская,В.Салда,Рос,122.6,260,222.5,290,772.5,кмс,7,442,Мигачёв В.В.,
5,Кожевников Николай,1971,МС,Удмуртская,Ижевск,,109.1,255,180,270,705,кмс,6,415.95,Асанов Э.Н.,
6,Гриняев Сергей,1977,МСМК,Ярославская,Рыбинск,Рос,122.1,270,190,130,590,2,5,337.88,Карпеткин Б.Ю.,
-,Мусихин Юрий,1984,МС,Кировская,Киров,,126.3,260,170,0,0,,0,,Лекомцев А.П.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Быков Александр,1к,Камышин,,,,,,,
Козелева А.Г.,МК,В.Новгород,,,,бок.,Крикунов Дмитрий,1к,В.Новгород,,,,,,,
Холопов А.Б.,1к,Саранск,,,,бок.,Кулаева Светлана,2к,Рыбинск,,,,,,,
,,,,,,сек.,Крылова Ирина,1к,Волгоград,,,,,,,
,,,,,,тех.кон.,Ноздрин-Плотницкая Наталья,2к,Геленджик,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта (без экипировки),,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,
1,Ковальчук Артём,472.96,852.5,147.15,,,,,,,,,,,,
2,Гросс Эрнст,470.14,770,99.2,,,,,,,,,,,,
3,Соловьёв Иван,468.61,770,100,,,,,,,,,,,,
4,Бахирев Алексей,467.57,662.5,76.05,,,,,,,,,,,,
5,Фомичев Дмитрий,449.08,777.5,117.7,,,,,,,,,,,,
6,Ведерников Александр,444.92,575,67.2,,,,,,,,,,,,
7,Колосов Сергей,443.58,745,106.1,,,,,,,,,,,,
8,Селезень Сергей,442,772.5,122.6,,,,,,,,,,,,
9,Бегеев Александр,432.03,560,67.45,,,,,,,,,,,,
10,Конин Роман,428.28,700,98.7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Ярославская,29,=,9+9+6+5,(1666.60 ),,,,,,,,,,,
2,Новгородская,24,=,12+12,(943.10 ),,,,,,,,,,,
3,Санкт-Петербург,19,=,12+7,(895.54 ),,,,,,,,,,,
4,Ханты-Мансийский,17,=,9+8,(846.27 ),,,,,,,,,,,
5,Волгоградская,15,=,8+7,(817.56 ),,,,,,,,,,,
6,Калужская,13,=,8+5,(835.23 ),,,,,,,,,,,
7,Красноярский,12,=,12,(444.92 ),,,,,,,,,,,
8,Мордовия,9,=,9,(432.03 ),,,,,,,,,,,
9,Вологодская,8,=,8,(443.58 ),,,,,,,,,,,
10,Свердловская,7,=,7,(442.00 ),,,,,,,,,,,
11,Удмуртская,6,=,6,(415.95 ),,,,,,,,,,,
12,Краснодарский,6,=,6,(318.72 ),,,,,,,,,,,
-,Кировская,0,=,0,(0 ),,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Асанов Эдуард,- главный судья,1к,Ижевск,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,
3,Бычков Александр,- зам. гл.судьи по назначению судейских бригад,ВК,Красноярск,,,,,,,,,,,,
4,Королёва Татьяна,- зам. главного судьи,2к,Ижевск,,,,,,,,,,,,
5,Васильков Александр,- зам. главного судьи,2к,Ижевск,,,,,,,,,,,,
6,Вечеров Дмитрий,- зам. главного секретаря,2к,Ижевск,,,,,,,,,,,,
7,Корепанова Елена,- зам. главного секретаря,2к,Ставрово,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Э.Н.Асанов. гор. Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,
