Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
73,83,M,Aleksander Kowalski,UMG Gdynia,81.90,165,-175,-180,165,95,100,-105,100,180,195,-205,195,460,Seniorzy,Raw,SBD,
74,83,M,Bartosz Boć,PŁ Łódź,81.90,145,150,155,155,110,115,-120,115,190,-200,-200,190,460,Seniorzy,Raw,SBD,
75,83,M,Bartosz Lato,WSB Merito Chorzów,82.40,147.5,155,160,160,95,-100,100,100,187.5,200,-205,200,460,Seniorzy,Raw,SBD,
76,83,M,Kamil Kochanowicz,UM Łódź,80.20,140,150,-160,150,115,122.5,127.5,127.5,177.5,180,-192.5,180,457.5,Seniorzy,Raw,SBD,
77,83,M,Marcin Goleń,UKW Bydgoszcz,81.80,150,160,-170,160,120,-125,125,125,170,-180,-180,170,455,Seniorzy,Raw,SBD,
78,83,M,Klaudiusz Suchecki,ŚUM Katowice,82.20,135,142.5,-147.5,142.5,95,100,-102.5,100,195,205,210,210,452.5,Seniorzy,Raw,SBD,
79,83,M,Jakub Kubalski,AGH Kraków,77.60,145,155,165,165,-110,110,-112.5,110,170,-180,-180,170,445,Seniorzy,Raw,SBD,
80,83,M,Filip Lenartowicz,GUMed Gdańsk,77.80,145,160,-170,160,-100,100,-110,100,-170,170,180,180,440,Seniorzy,Raw,SBD,
81,83,M,Szymon Stankowski,AMW Gdynia,81.50,120,140,-150,140,-120,120,-130,120,-150,150,180,180,440,Seniorzy,Raw,SBD,
82,83,M,Kacper Lesik,PŚk Kielce,79.00,120,132.5,145,145,105,-112.5,115,115,150,160,175,175,435,Seniorzy,Raw,SBD,
83,83,M,Mateusz Urban,UG Gdańsk,82.10,-120,-130,130,130,120,125,-127.5,125,120,150,180,180,435,Seniorzy,Raw,SBD,
84,83,M,Wiktor Choraszewski,UO Opole,78.70,150,157.5,-165,157.5,95,-97.5,-97.5,95,170,180,-185,180,432.5,Seniorzy,Raw,SBD,
85,83,M,Michał Jaroma,UW Warszawa,80.80,130,140,145,145,-85,95,-97.5,95,180,190,-192.5,190,430,Seniorzy,Raw,SBD,
86,83,M,Marek Kolender,PO Opole,81.40,150,-160,-160,150,105,110,120,120,-160,160,-170,160,430,Seniorzy,Raw,SBD,
87,83,M,Jakub Kranz,PBŚ Bydgoszcz,75.90,115,125,-135,125,90,95,100,100,175,190,200,200,425,Seniorzy,Raw,SBD,
88,83,M,Kacper Grzonkowski,AWFiS Gdańsk,81.00,135,140,147.5,147.5,95,100,-105,100,175,-180,-180,175,422.5,Seniorzy,Raw,SBD,
89,83,M,Kamil Gronek,PRz Rzeszów,78.00,120,130,-140,130,85,90,-95,90,175,185,-195,185,405,Seniorzy,Raw,SBD,
90,83,M,Michał Szymański,ANS Konin,82.90,-120,125,135,135,105,107.5,-110,107.5,160,162.5,-175,162.5,405,Seniorzy,Raw,SBD,
91,83,M,Homam Dagheem,GUMed Gdańsk,81.00,140,145,-160,145,90,95,-105,95,100,130,150,150,390,Seniorzy,Raw,SBD,
92,83,M,Konrad Majewski,UŚ Katowice,81.90,-130,135,145,145,-90,95,102.5,102.5,130,140,-155,140,387.5,Seniorzy,Raw,SBD,
93,83,M,Paweł Puzio,PP Poznań,77.90,100,107.5,120,120,80,87.5,-95,87.5,160,175,-187.5,175,382.5,Seniorzy,Raw,SBD,
94,83,M,Ignacy Dytkowski,AWF w Krakowie,77.70,110,120,-130,120,-80,85,90,90,130,145,155,155,365,Seniorzy,Raw,SBD,
95,83,M,Tomasz Cholewiński,PRz Rzeszów,78.90,-110,110,-125,110,102.5,107.5,-112.5,107.5,120,140,-150,140,357.5,Seniorzy,Raw,SBD,
96,83,M,Norbert Tokarz,UEP Poznań,78.90,-105,105,117.5,117.5,-85,87.5,-100,87.5,125,145,-155,145,350,Seniorzy,Raw,SBD,
97,83,M,Konrad Turczynowski,ŚUM Katowice,82.20,80,90,105,105,70,80,-90,80,125,-140,-140,125,310,Seniorzy,Raw,SBD,
98,83,M,Bartosz Gamszej,UEP Poznań,82.00,50,60,-75,60,-50,50,-70,50,60,62.5,100,100,210,Seniorzy,Raw,SBD,
DQ,83,M,Cyprian Skorupski,AWF Gorzów Wlkp.,76.20,-95,-95,-95,,80,-90,-90,80,100,102.5,110,110,,Seniorzy,Raw,SBD,
DQ,83,M,Kacper Rybiński,PK Kraków,80.80,-150,150,165,165,-100,-100,-100,,170,172.5,-175,172.5,,Seniorzy,Raw,SBD,
DQ,83,M,Konrad Sitek,UJ Kraków,80.40,170,175,-180,175,-135,-142.5,-142.5,,230,240,-247.5,240,,Seniorzy,Raw,SBD,
DQ,83,M,Piotr Marcisz,AWF Katowice,78.60,-210,-210,-210,,-127.5,-127.5,-127.5,,-270,,,,,Seniorzy,Raw,SBD,
DQ,83,M,Miron Dembski,UW Warszawa,82.60,245,-260.5,-260.5,245,-130,-130,-130,,-260,-260,-260,,,Seniorzy,Raw,SBD,
1,93,M,Aleksander Koszewski,WSEwS Warszawa,91.60,220,230,237.5,237.5,172.5,177.5,180,180,290,300,307.5,307.5,725,Seniorzy,Raw,SBD,
2,93,M,Marcin Statkiewicz,PG Gdańsk,92.10,240,247.5,-252.5,247.5,145,152.5,157.5,157.5,280,-295,295,295,700,Seniorzy,Raw,SBD,
3,93,M,Michał Jarek,ŚUM Katowice,92.60,225,232.5,-240,232.5,125,130,135,135,300,310.5,315,315,682.5,Seniorzy,Raw,SBD,
4,93,M,Marceli Jerzyński,PP Poznań,92.90,250,257.5,,257.5,140,145,-147.5,145,250,257.5,262.5,262.5,665,Seniorzy,Raw,SBD,
5,93,M,Mateusz Myśliwiec,PK Kraków,91.30,220,230,-240,230,150,-160,,150,260,270,280,280,660,Seniorzy,Raw,SBD,
6,93,M,Mikołaj Tyburcy,AWF Wrocław,92.00,230,242.5,-250,242.5,155,162.5,-167.5,162.5,235,250,-260,250,655,Seniorzy,Raw,SBD,
7,93,M,Kamil Dworaczek,PŚ Gliwice,90.80,225,235,-242.5,235,130,137.5,-140,137.5,255,270,-280,270,642.5,Seniorzy,Raw,SBD,
8,93,M,Kamil Rzóska,UWM Olsztyn,91.00,235,255,-262.5,255,125,135,-140,135,215,230,240,240,630,Seniorzy,Raw,SBD,
9,93,M,Mateusz Szostak,PW Warszawa,92.80,235,242.5,250,250,140,145,-150,145,230,-240,-240,230,625,Seniorzy,Raw,SBD,
10,93,M,Rafał Bednarczyk,UM Łódź,91.90,190,200,207.5,207.5,155,162.5,-167.5,162.5,250,-255,,250,620,Seniorzy,Raw,SBD,
11,93,M,Paweł Zadrożny,UG Gdańsk,92.30,200,212.5,-217.5,212.5,150,-157.5,157.5,157.5,250,-275,-275,250,620,Seniorzy,Raw,SBD,
12,93,M,Maciej Wiśniewski,PG Gdańsk,93.00,195,207.5,215,215,155,160,-165,160,225,237.5,245,245,620,Seniorzy,Raw,SBD,
13,93,M,Mateusz Wójcik,AGH Kraków,90.90,210,220,225,225,145,152.5,157.5,157.5,235,-242.5,-242.5,235,617.5,Seniorzy,Raw,SBD,
14,93,M,Aleksander Cirocki,UMG Gdynia,92.40,200,215,225,225,150,-152.5,,150,220,235,-245,235,610,Seniorzy,Raw,SBD,
15,93,M,Bartosz Rogal,PK Kraków,92.50,200,205,210,210,145,-150,-150,145,250,255,-260,255,610,Seniorzy,Raw,SBD,
16,93,M,Konrad Serwa,PK Kraków,92.00,215,225,230,230,135,-142.5,142.5,142.5,235,-250,-250,235,607.5,Seniorzy,Raw,SBD,
17,93,M,Paweł Bujara,PŚ Gliwice,87.80,217.5,230,-240,230,115,-120,120,120,240,255,-275,255,605,Seniorzy,Raw,SBD,
18,93,M,Igor Szczurek,UMW Wrocław,88.70,220,230,240,240,110,115,-120,115,225,240,250,250,605,Seniorzy,Raw,SBD,
19,93,M,Piotr Szewczyk,UPr Lublin,92.40,200,207.5,212.5,212.5,150,155,157.5,157.5,220,230,235,235,605,Seniorzy,Raw,SBD,
20,93,M,Hubert Zając,AGH Kraków,91.90,210,-222.5,222.5,222.5,120,-125,,120,260,-270,-270,260,602.5,Seniorzy,Raw,SBD,
21,93,M,Wojciech Zawadzki,UM Łódź,84.20,210,220,225,225,115,120,122.5,122.5,230,240,252.5,252.5,600,Seniorzy,Raw,SBD,
22,93,M,Dawid Banach,PWr Wrocław,90.50,200,210,217.5,217.5,130,140,142.5,142.5,230,-240,240,240,600,Seniorzy,Raw,SBD,
23,93,M,Karol Brożyna,UW Warszawa,91.40,215,-220,220,220,115,125,130,130,240,250,-260,250,600,Seniorzy,Raw,SBD,
24,93,M,Karol Kozub,UwB Białystok,84.70,200,215,-230,215,115,-122.5,-122.5,115,230,250,260,260,590,Seniorzy,Raw,SBD,
25,93,M,Nikolaj Hegelstad,GUMed Gdańsk,91.50,207.5,217.5,225,225,120,-130,130,130,220,232.5,-240,232.5,587.5,Seniorzy,Raw,SBD,
26,93,M,Damian Szczygielski,PP Poznań,92.20,190,200,207.5,207.5,145,150,155,155,210,217.5,225,225,587.5,Seniorzy,Raw,SBD,
27,93,M,Remigiusz Zawada,UR Rzeszów,91.00,180,190,200,200,137.5,145,-150,145,225,240,-250,240,585,Seniorzy,Raw,SBD,
28,93,M,Jakub Winiarczyk,AMW Gdynia,88.90,180,190,200,200,160,-170,-170,160,210,220,-230,220,580,Seniorzy,Raw,SBD,
29,93,M,Filip Kulesza,WSEiT Poznań,91.10,185,195,200,200,145,150,-155,150,230,-240,-240,230,580,Seniorzy,Raw,SBD,
30,93,M,Konrad Nojszewski,PW Warszawa,92.40,200,-210,-210,200,142.5,150,-155,150,220,230,-235,230,580,Seniorzy,Raw,SBD,
31,93,M,Antoni Czuwara,UMW Wrocław,91.30,190,197.5,202.5,202.5,125,-130,130,130,235,245,-250,245,577.5,Seniorzy,Raw,SBD,
32,93,M,Klaudiusz Kwaśnik,SGH Warszawa,91.20,195,212.5,220,220,125,135,-140,135,195,210,220,220,575,Seniorzy,Raw,SBD,
33,93,M,Sebastian Burczak,PG Gdańsk,92.70,200,210,,210,135,140,-145,140,220,225,-232,225,575,Seniorzy,Raw,SBD,
34,93,M,Wojciech Łukasik,AWF w Krakowie,85.30,175,182.5,187.5,187.5,115,120,125,125,240,252.5,260,260,572.5,Seniorzy,Raw,SBD,
35,93,M,Szymon Warecki,UEK Kraków,88.90,200,210,-215,210,120,-127.5,-127.5,120,240,-250,-250,240,570,Seniorzy,Raw,SBD,
36,93,M,Szymon Dzięcioł,ŚUM Katowice,91.10,-195,-195,195,195,127.5,132.5,-135,132.5,230,240,-250,240,567.5,Seniorzy,Raw,SBD,
37,93,M,Filip Kowalczewski,PP Poznań,91.30,210,217.5,-222.5,217.5,137.5,145,-150,145,200,205,-210,205,567.5,Seniorzy,Raw,SBD,
38,93,M,Michał Szumański,PRz Rzeszów,89.80,190,202.5,-207.5,202.5,122.5,-127.5,-127.5,122.5,220,230,240,240,565,Seniorzy,Raw,SBD,
39,93,M,Marcin Dawidczyk,UWM Olsztyn,90.50,170,190,200,200,120,130,-132.5,130,220,235,-250,235,565,Seniorzy,Raw,SBD,
40,93,M,Hubert Skiepko,AWFiS Gdańsk,91.40,190,200,-205,200,117.5,122.5,-127.5,122.5,230,-242.5,242.5,242.5,565,Seniorzy,Raw,SBD,
41,93,M,Jakub Miotk,UMG Gdynia,90.90,180,190,-200,190,115,117.5,-120,117.5,230,240,250,250,557.5,Seniorzy,Raw,SBD,
42,93,M,Filip Szemraj,PŚk Kielce,88.60,190,200,-210,200,117.5,-122.5,-122.5,117.5,215,225,232.5,232.5,550,Seniorzy,Raw,SBD,
43,93,M,Bartosz Jamrożek,UJK Kielce,89.30,175,-190,200,200,115,125,-130,125,200,215,225,225,550,Seniorzy,Raw,SBD,
44,93,M,Franciszek Witosz,PŚ Gliwice,91.20,192.5,202.5,-210,202.5,-122.5,127.5,-132.5,127.5,-220,-220,220,220,550,Seniorzy,Raw,SBD,
45,93,M,Krzysztof Stefański,UMK Toruń,92.40,180,190,-195,190,130,140,-145,140,205,220,-230,220,550,Seniorzy,Raw,SBD,
46,93,M,Maksymilian Stach,AGH Kraków,90.70,180,190,197.5,197.5,120,127.5,-135,127.5,205,215,222.5,222.5,547.5,Seniorzy,Raw,SBD,
47,93,M,Jakub Jarczewski,UJ CM Kraków,88.30,192.5,200,205,205,120,-125,-125,120,220,-230,-230,220,545,Seniorzy,Raw,SBD,
48,93,M,Bartosz Załupski,PK Kraków,89.20,190,200,-207.5,200,120,-122.5,125,125,210,220,-225,220,545,Seniorzy,Raw,SBD,
49,93,M,Mateusz Dudzikowski,UPr Lublin,89.70,180,190,195,195,115,125,-130,125,225,-235,-235,225,545,Seniorzy,Raw,SBD,
50,93,M,Jakub Łada,WAT Warszawa,91.20,200,-210,-210,200,-130,-130,130,130,210,215,-220,215,545,Seniorzy,Raw,SBD,
51,93,M,Natan Matusiak,AWF Wrocław,92.10,190,-192.5,205,205,110,115,-117.5,115,205,217.5,225,225,545,Seniorzy,Raw,SBD,
52,93,M,Łukasz Kawa,PG Gdańsk,90.70,180,187.5,192.5,192.5,-120,120,125,125,-215,215,225,225,542.5,Seniorzy,Raw,SBD,
53,93,M,Konrad Milewicz,CW Legnica,84.30,180,190,-200,190,115,120,-125,120,220,230,-242.5,230,540,Seniorzy,Raw,SBD,
54,93,M,Karol Demel,ŚUM Katowice,91.70,187.5,200,-210,200,120,125,130,130,-205,-210,210,210,540,Seniorzy,Raw,SBD,
55,93,M,Patryk Barański,UJD Częstochowa,89.10,180,190,210,210,110,120,125,125,180,200,,200,535,Seniorzy,Raw,SBD,
56,93,M,Michał Wójcik,UR Rzeszów,91.50,160,170,180,180,127.5,135,-140,135,200,212.5,220,220,535,Seniorzy,Raw,SBD,
57,93,M,Jakub Bączek,AT Tarnów,89.80,170,180,-200,180,125,130,-140,130,200,220,-230,220,530,Seniorzy,Raw,SBD,
58,93,M,Mateusz Bladusiak,PBŚ Bydgoszcz,89.80,170,-180,190,190,120,130,-135,130,185,210,-225,210,530,Seniorzy,Raw,SBD,
59,93,M,Kajetan Janusz,UŁ Łódź,91.70,-170,177.5,187.5,187.5,120,-125,-125,120,200,210,220,220,527.5,Seniorzy,Raw,SBD,
60,93,M,Krystian Malek,AMW Gdynia,90.90,170,190,-202.5,190,120,-135,135,135,-200,200,-220,200,525,Seniorzy,Raw,SBD,
61,93,M,Kacper Kłaptocz,UO Opole,86.90,170,180,190,190,110,115,,115,190,205,215,215,520,Seniorzy,Raw,SBD,
62,93,M,Kamil Brania,UJ Kraków,90.80,175,182.5,190,190,-120,120,125,125,190,197.5,205,205,520,Seniorzy,Raw,SBD,
63,93,M,Tomasz Wojciechowski,ANS Konin,92.20,160,170,180,180,120,125,130,130,200,210,-220,210,520,Seniorzy,Raw,SBD,
64,93,M,Jakub Jakubczyk,PŚk Kielce,83.80,160,175,185,185,105,110,-115,110,-200,200,220,220,515,Seniorzy,Raw,SBD,
65,93,M,Szymon Łysik,UJ Kraków,92.80,185,195,-197.5,195,110,115,-120,115,205,-215,-215,205,515,Seniorzy,Raw,SBD,
66,93,M,Jakub Ciomcia,UR Rzeszów,91.80,170,177.5,185,185,117.5,-122.5,122.5,122.5,205,-212.5,-212.5,205,512.5,Seniorzy,Raw,SBD,
67,93,M,Nikodem Rudy,UJ CM Kraków,87.90,165,170,175,175,105,110,-115,110,225,-232.5,-232.5,225,510,Seniorzy,Raw,SBD,
68,93,M,Mateusz Krupa,PP Poznań,86.70,180,187.5,195,195,115,122.5,-127.5,122.5,175,182.5,190,190,507.5,Seniorzy,Raw,SBD,
69,93,M,Jan Kaiser,UMG Gdynia,89.30,170,180,-190,180,110,115,-120,115,190,200,210,210,505,Seniorzy,Raw,SBD,
70,93,M,Piotr Szarzyński,PWr Wrocław,91.40,160,175,190,190,105,-115,-115,105,-195,210,-220,210,505,Seniorzy,Raw,SBD,
71,93,M,Dominik Wachowski,UKW Bydgoszcz,86.70,150,160,172.5,172.5,115,-122.5,125,125,180,190,202.5,202.5,500,Seniorzy,Raw,SBD,
72,93,M,Robert Mileszczyk,UMCS Lublin,90.70,180,190,-200,190,95,100,-105,100,195,210,-220,210,500,Seniorzy,Raw,SBD,
73,93,M,Mateusz Sobiech,SGGW Warszawa,88.20,175,185,-192.5,185,105,-110,-110,105,190,200,205,205,495,Seniorzy,Raw,SBD,
74,93,M,Jakub Zygmuntowicz,PK Kraków,92.00,-180,180,-190,180,125,-130,130,130,170,185,-200,185,495,Seniorzy,Raw,SBD,
75,93,M,Michał Kosiński,PL Lublin,92.20,160,170,-185,170,115,-120,-120,115,-210,210,-215,210,495,Seniorzy,Raw,SBD,
76,93,M,Hubert Krok,PK Kraków,91.90,175,-190,-190,175,-120,127.5,132.5,132.5,175,185,-195,185,492.5,Seniorzy,Raw,SBD,
77,93,M,Kacper Pałka,UMCS Lublin,88.90,160,175,-185,175,115,125,-132.5,125,175,190,-200,190,490,Seniorzy,Raw,SBD,
78,93,M,Luka Tomic,GUMed Gdańsk,89.00,160,170,175,175,95,105,-112.5,105,200,210,-215,210,490,Seniorzy,Raw,SBD,
79,93,M,Oskar Makuch,UWM Olsztyn,89.70,140,150,165,165,110,115,120,120,190,205,-215,205,490,Seniorzy,Raw,SBD,
80,93,M,Przemysław Wilkos,KUL Lublin,88.30,145,155,162.5,162.5,105,112.5,-120,112.5,185,195,210,210,485,Seniorzy,Raw,SBD,
81,93,M,Miłosz Koźlicki,PP Poznań,90.30,150,160,165,165,115,120,-125,120,190,200,-215,200,485,Seniorzy,Raw,SBD,
82,93,M,Paweł Puczkowski,PBŚ Bydgoszcz,91.20,152.5,165,-170,165,-110,120,-122.5,120,175,190,200,200,485,Seniorzy,Raw,SBD,
83,93,M,Oleksandr Bretsko,AGH Kraków,91.90,165,180,-185,180,105,112.5,115,115,172.5,182.5,190,190,485,Seniorzy,Raw,SBD,
84,93,M,Bartosz Stefanowski,PŁ Łódź,89.70,160,170,175,175,95,100,-105,100,200,205,,205,480,Seniorzy,Raw,SBD,
85,93,M,Robert Brodzik,UPr Lublin,88.10,150,160,-170,160,120,125,-130,125,190,-202.5,-202.5,190,475,Seniorzy,Raw,SBD,
86,93,M,Szymon Sulak,PŁ Łódź,88.70,145,150,160,160,110,115,-120,115,180,190,200,200,475,Seniorzy,Raw,SBD,
87,93,M,Kacper Sulak,UMK Toruń,86.60,155,160,170,170,115,120,125,125,165,170,175,175,470,Seniorzy,Raw,SBD,
88,93,M,Adam Szulęcki,AGH Kraków,91.40,145,152.5,160,160,100,105,110,110,190,200,-210,200,470,Seniorzy,Raw,SBD,
89,93,M,Tymoteusz Rojewski,SGH Warszawa,89.80,155,165,172.5,172.5,97.5,102.5,105,105,165,177.5,190,190,467.5,Seniorzy,Raw,SBD,
90,93,M,Michał Bogusławski,PUM w Szczecinie,83.10,-150,155,165,165,110,115,-122.5,115,180,-190,,180,460,Seniorzy,Raw,SBD,
91,93,M,Alexander Stolarczyk,UM Łódź,85.20,135,145,150,150,110,120,-125,120,170,182.5,190,190,460,Seniorzy,Raw,SBD,
92,93,M,Tomasz Maciejczyk,ŚUM Katowice,86.50,175,185,-192.5,185,90,-92.5,-92.5,90,170,180,185,185,460,Seniorzy,Raw,SBD,
93,93,M,Hubert Sulżycki,PP Poznań,92.50,155,167.5,-180,167.5,110,-117.5,-117.5,110,165,175,-185,175,452.5,Seniorzy,Raw,SBD,
94,93,M,Zbigniew Markiewicz,PK Koszalin,86.90,150,170,-180,170,75,90,-95,90,155,172.5,187.5,187.5,447.5,Seniorzy,Raw,SBD,
95,93,M,Adam Rogowski,UJ Kraków,86.70,145,150,-160,150,85,90,-95,90,190,200,-210,200,440,Seniorzy,Raw,SBD,
96,93,M,Jakub Wrzosek,UMK Toruń,90.00,120,145,160,160,90,100,-110,100,-160,160,180,180,440,Seniorzy,Raw,SBD,
97,93,M,Piotr Zimmermann,UMK Toruń,89.50,140,150,-160,150,90,100,-110,100,170,180,-200,180,430,Seniorzy,Raw,SBD,
98,93,M,Jakub Chmiel,UO Opole,90.40,120,130,140,140,100,105,-110,105,160,170,180,180,425,Seniorzy,Raw,SBD,
99,93,M,Mateusz Poterek,ANS Leszno,88.00,130,140,-150,140,100,105,-110,105,140,150,155,155,400,Seniorzy,Raw,SBD,
100,93,M,Radosław Lisowski,UŚ Katowice,89.70,115,130,135,135,90,-100,-100,90,-160,160,175,175,400,Seniorzy,Raw,SBD,
101,93,M,Jonatan Kuncewicz,SGH Warszawa,92.60,110,-120,135,135,90,100,110,110,125,130,140,140,385,Seniorzy,Raw,SBD,
102,93,M,Wojciech Styrkowicz,PRz Rzeszów,88.50,110,115,120,120,-95,-95,95,95,-145,145,155,155,370,Seniorzy,Raw,SBD,
103,93,M,Jakub Mordarski,ŚUM Katowice,83.50,100,120,130,130,75,-85,90,90,100,130,145,145,365,Seniorzy,Raw,SBD,
104,93,M,Kamil Matuszewski,WSB Merito Poznań,90.10,100,115,130,130,-95,95,107.5,107.5,100,125,-142.5,125,362.5,Seniorzy,Raw,SBD,
105,93,M,Jakub Król,ŚUM Katowice,92.20,-120,120,-130,120,95,100,,100,-130,130,135,135,355,Seniorzy,Raw,SBD,
106,93,M,Bartłomiej Kępa,UMCS Lublin,91.00,-100,100,-125,100,90,100,102.5,102.5,130,140,-152.5,140,342.5,Seniorzy,Raw,SBD,
107,93,M,Wojciech Tokarczyk,ŚUM Katowice,86.90,90,100,,100,75,,,75,100,,,100,275,Seniorzy,Raw,SBD,
DQ,93,M,Bartłomiej Molga,GUMed Gdańsk,89.80,230,240,250,250,-150,-150,-150,,270,-285,-285,270,,Seniorzy,Raw,SBD,
DQ,93,M,Marek Kawczyk,UE Katowice,92.60,240,250,255,255,170,175,-180,175,-270,-270,-270,,,Seniorzy,Raw,SBD,
1,105,M,Daniel Jurkowski,AGH Kraków,102.70,260,270,277.5,277.5,180,185,,185,290,302.5,-305,302.5,765,Seniorzy,Raw,SBD,
2,105,M,Jakub Tempka,ŚUM Katowice,101.10,260,275,285,285,165,175,-182.5,175,280,300,-305,300,760,Seniorzy,Raw,SBD,
3,105,M,Łukasz Topór,PP Poznań,103.70,255,265,,265,190,195,200,200,280,-300,-300,280,745,Seniorzy,Raw,SBD,
4,105,M,Bartłomiej Bogdewicz,AWF w Krakowie,105.00,270,285,-293,285,160,167.5,-172.5,167.5,270,282.5,-295,282.5,735,Seniorzy,Raw,SBD,
5,105,M,Nathaniel Kaldahl-Miller,UJ CM Kraków,103.60,-160,190,210,210,130,-150,170,170,290,305,326,326,706,Seniorzy,Raw,SBD,
6,105,M,Patryk Zaniewski,PW Warszawa,104.60,255,262.5,-275,262.5,160,167.5,172.5,172.5,260,270,-275,270,705,Seniorzy,Raw,SBD,
7,105,M,Krystian Kopka,UWM Olsztyn,103.20,242.5,252.5,257.5,257.5,147.5,155,160,160,280,-300,,280,697.5,Seniorzy,Raw,SBD,
8,105,M,Beniamin Duda,UR Rzeszów,103.80,235,247.5,255,255,142.5,150,-157.5,150,270,287.5,-300,287.5,692.5,Seniorzy,Raw,SBD,
9,105,M,Damian Grecki,PK Kraków,103.00,240,-255,255,255,130,-135,,130,270,280,-292.5,280,665,Seniorzy,Raw,SBD,
10,105,M,Bartosz Pigułowski,WAT Warszawa,103.10,230,240,-250,240,140,147.5,-150,147.5,260,270,275,275,662.5,Seniorzy,Raw,SBD,
11,105,M,Dominik Kot,UJK Kielce,102.90,235,250,-260,250,135,142.5,-147.5,142.5,260,265,-270,265,657.5,Seniorzy,Raw,SBD,
12,105,M,Jakub Gąsak,UMCS Lublin,103.90,240,250,-255,250,130,135,140,140,257.5,-265,,257.5,647.5,Seniorzy,Raw,SBD,
13,105,M,Dominik Czestkowski,PŁ Łódź,100.40,225,237.5,250,250,150,-160,-160,150,245,-260,-270,245,645,Seniorzy,Raw,SBD,
14,105,M,Tomasz Dobras,PWr Wrocław,96.60,205,212.5,220,220,180,185,-190,185,220,235,-242.5,235,640,Seniorzy,Raw,SBD,
15,105,M,Kamil Nitecki,UJD Częstochowa,102.50,190,197.5,205,205,190,208.5,210,210,190,205,215,215,630,Seniorzy,Raw,SBD,
16,105,M,Jakub Kołyska,PW Warszawa,98.40,215,222.5,230,230,120,125,130,130,255,265,-270,265,625,Seniorzy,Raw,SBD,
17,105,M,Michał Śliwa,PRz Rzeszów,98.20,200,215,222.5,222.5,132.5,137.5,-140,137.5,230,250,-262.5,250,610,Seniorzy,Raw,SBD,
18,105,M,Hubert Nowakowski,PP Poznań,96.30,200,210,215,215,145,150,-155,150,215,230,240,240,605,Seniorzy,Raw,SBD,
19,105,M,Kacper Olszowy,AGH Kraków,95.10,205,222.5,230,230,120,125,-132.5,125,205,227.5,245,245,600,Seniorzy,Raw,SBD,
20,105,M,Mikołaj Wilczyński,UG Gdańsk,102.90,210,220,225,225,-130,130,-135,130,-225,235,-245,235,590,Seniorzy,Raw,SBD,
21,105,M,Miłosz Falarz,UŚ Katowice,103.80,180,190,207.5,207.5,135,140,-145,140,230,242.5,-252.5,242.5,590,Seniorzy,Raw,SBD,
22,105,M,Michał Zbiegień,PRz Rzeszów,101.00,205,215,-225,215,110,120,-125,120,230,250,-260,250,585,Seniorzy,Raw,SBD,
23,105,M,Jakub Tomaszewski,UJ CM Kraków,102.80,205,215,-225,215,137.5,142.5,-150,142.5,205,215,225,225,582.5,Seniorzy,Raw,SBD,
24,105,M,Aleksander Pasierb,PK Kraków,94.70,195,210,-220,210,140,145,-150,145,200,215,222.5,222.5,577.5,Seniorzy,Raw,SBD,
25,105,M,Kacper Kurys,PUM w Szczecinie,100.90,190,210,-220,210,125,132.5,137.5,137.5,-230,230,-250,230,577.5,Seniorzy,Raw,SBD,
26,105,M,Gabriel Borszowski,AT Tarnów,102.10,200,210,-217.5,210,112.5,120,,120,210,227.5,242.5,242.5,572.5,Seniorzy,Raw,SBD,
27,105,M,Maciej Płoskowicz,UG Gdańsk,102.00,205,-215,215,215,115,-120,-120,115,220,-230,235,235,565,Seniorzy,Raw,SBD,
28,105,M,Bartosz Sajniak,ANS Konin,103.20,180,195,210,210,-130,-130,130,130,210,220,-230,220,560,Seniorzy,Raw,SBD,
29,105,M,Dawid Sanecki,UMG Gdynia,96.80,170,180,190,190,135,-140,147.5,147.5,220,-235,-235,220,557.5,Seniorzy,Raw,SBD,
30,105,M,Jakub Fronczek,UG Gdańsk,102.10,185,197.5,205,205,102.5,107.5,112.5,112.5,230,240,-250,240,557.5,Seniorzy,Raw,SBD,
31,105,M,Damian Wędrocha,AGH Kraków,102.70,187.5,200,-210,200,117.5,125,-130,125,215,230,-240,230,555,Seniorzy,Raw,SBD,
32,105,M,Maciej Charzyński,UMG Gdynia,95.00,185,195,-207.5,195,127.5,-132.5,132.5,132.5,202.5,210,220,220,547.5,Seniorzy,Raw,SBD,
33,105,M,Szymon Szuścik,SWSM Katowice,96.10,200,210,215,215,100,105,-107.5,105,225,-235,-235,225,545,Seniorzy,Raw,SBD,
34,105,M,Kacper Piras,PŚk Kielce,96.30,185,200,-205,200,120,127.5,132.5,132.5,190,200,212.5,212.5,545,Seniorzy,Raw,SBD,
35,105,M,Mateusz Gawarkiewicz,UKW Bydgoszcz,97.40,-185,190,-200,190,115,125,-135,125,-225,230,-245,230,545,Seniorzy,Raw,SBD,
36,105,M,Patryk Jarząbek,UJK Kielce,99.90,185,195,202.5,202.5,115,-120,120,120,210,220,-225,220,542.5,Seniorzy,Raw,SBD,
37,105,M,Karol Zych,LAW Dęblin,97.50,160,170,177.5,177.5,125,132.5,-140,132.5,210,220,230,230,540,Seniorzy,Raw,SBD,
