Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sky Andren,,OR,140,136,,45,,,,,175,182.5,190,190,,,,,190,,,,B,Single-ply,M,Masters 45-49
1,Kianna Nakaoka,,CA,44,43.5,,16,,,,,,,,,95,97.5,100,100,100,,,,D,Raw,F,Juniors 15-19
1,Nattlie Cragen,,MT,56,55.25,,17,,,,,,,,,127.5,140,145,145,145,,,147.5,D,Raw,F,Juniors 15-19
1,Kianna Nakaoka,,CA,44,43.5,,16,,,,,,,,,95,97.5,100,100,100,,,,D,Raw,F,Open
1,Symone Mckenzie,,WA,52,51.95,,29,,,,,,,,,147.5,155,165,165,165,,,,D,Raw,F,Open
1,Leona Hildreth,,CO,56,53.7,,49,,,,,,,,,145,-150,-155,145,145,,,,D,Raw,F,Open
2,Nattlie Cragen,,MT,56,55.25,,17,,,,,,,,,127.5,140,145,145,145,,,147.5,D,Raw,F,Open
3,Margie Haddon,,TX,56,55.5,,61,,,,,,,,,110,115,-120,115,115,,,,D,Raw,F,Open
1,Michelle Mazulis,,NM,67.5,65.9,,55,,,,,,,,,180,-191.5,-191.5,180,180,,,,D,Raw,F,Open
1,Jessica Skarin,,LA,75,74.25,,41,,,,,,,,,145,155,162.5,162.5,162.5,,,,D,Raw,F,Open
2,Jasmine Barber,,GA,75,74.9,,32,,,,,,,,,152.5,-177.5,-177.5,152.5,152.5,,,,D,Raw,F,Open
3,Audrey La Point,,WA,75,74.2,,30,,,,,,,,,137.5,145,-152.5,145,145,,,,D,Raw,F,Open
1,Leticia Bertotto,Argentina,,90,89.4,,52,,,,,,,,,225,235,-245.5,235,235,,,,D,Raw,F,Open
1,Mariela Ortellado,Argentina,,100,97.65,,38,,,,,,,,,240,-250,-250,240,240,,,,D,Raw,F,Open
2,Erica Ediger,,OR,100,94.5,,47,,,,,,,,,150,160,167.5,167.5,167.5,,,,D,Raw,F,Open
1,Carrie Barrieau,,CA,48,47,,40,,,,,,,,,85,92.5,-102.5,92.5,92.5,,,,D,Raw,F,Masters 40-44
1,Julie Tadlock,,OR,52,51.65,,52,,,,,,,,,107.5,110.5,112.5,112.5,112.5,,,,D,Raw,F,Masters 50-54
1,Leona Hildreth,,CO,56,53.7,,49,,,,,,,,,145,-150,-155,145,145,,,,D,Raw,F,Masters 45-49
1,Margie Haddon,,TX,56,55.5,,61,,,,,,,,,110,115,-120,115,115,,,,D,Raw,F,Masters 60-64
1,Janet O'Leary,,OR,60,58.6,,52,,,,,,,,,120,130,-137.5,130,130,,,,D,Raw,F,Masters 50-54
1,Michelle Mazulis,,NM,67.5,65.9,,55,,,,,,,,,180,-191.5,-191.5,180,180,,,,D,Raw,F,Masters 55-59
1,Jessica Skarin,,LA,75,74.25,,41,,,,,,,,,145,155,162.5,162.5,162.5,,,,D,Raw,F,Masters 40-44
1,Terral Adams,,OR,82.5,82.5,,62,,,,,,,,,138,142.5,147.5,147.5,147.5,,,152.5,D,Raw,F,Masters 60-64
1,Leah Michael,,LA,82.5,78.4,,69,,,,,,,,,155,172.5,-182.5,172.5,172.5,,,,D,Raw,F,Masters 65-69
1,Leticia Bertotto,Argentina,,90,89.4,,52,,,,,,,,,225,235,-245.5,235,235,,,,D,Raw,F,Masters 50-54
1,Erica Ediger,,OR,100,94.5,,47,,,,,,,,,150,160,167.5,167.5,167.5,,,,D,Raw,F,Masters 45-49
1,Donna Clark,,OR,100,99.15,,52,,,,,,,,,165,175,182.5,182.5,182.5,,,189.5,D,Raw,F,Masters 50-54
1,Kay Lynne Firsching,,MO,100,98.05,,68,,,,,,,,,110,125,132.5,132.5,132.5,,,135,D,Raw,F,Masters 65-69
1,Lorenzo Blundo,Argentina,,60,57.15,,16,,,,,,,,,170,177.5,187.5,187.5,187.5,,,,D,Raw,M,Juniors 15-19
2,Davin Abrahamson,,OR,60,59.55,,17,,,,,,,,,167.5,-172.5,-172.5,167.5,167.5,,,,D,Raw,M,Juniors 15-19
1,Saidatha Kasani,,NC,67.5,66.35,,17,,,,,,,,,165,-175,-175,165,165,,,,D,Raw,M,Juniors 15-19
1,Jason Chan #4,,OR,90,87.4,,23,,,,,,,,,300,317.5,-325,317.5,317.5,,,,D,Raw,M,Juniors 20-23
1,Saidatha Kasani,,NC,67.5,66.35,,17,,,,,,,,,165,-175,-175,165,165,,,,D,Raw,M,Open
1,Gerald Green,,LA,75,73.65,,42,,,,,,,,,270,-290,-290,270,270,,,,D,Raw,M,Open
1,Alexander Glover,,NY,82.5,82.3,,32,,,,,,,,,272.5,-287.5,-287.5,272.5,272.5,,,,D,Raw,M,Open
2,Michael Cherry,,GA,82.5,80.9,,36,,,,,,,,,227.5,250,-262.5,250,250,,,,D,Raw,M,Open
3,James Deuel,,WA,82.5,80.3,,40,,,,,,,,,220,230,240,240,240,,,,D,Raw,M,Open
1,Jason Chan #4,,OR,90,87.4,,23,,,,,,,,,300,317.5,-325,317.5,317.5,,,,D,Raw,M,Open
1,Cian Mcconnell,,CA,100,97.6,,25,,,,,,,,,290,305,320,320,320,,,,D,Raw,M,Open
2,Vasil Gushterov,,FL,100,99.3,,48,,,,,,,,,250,262.5,300,300,300,,,,D,Raw,M,Open
1,Jason Hillger,,WY,110,106,,30,,,,,,,,,-265,300,305,305,305,,,,D,Raw,M,Open
2,JD Johnson,,OK,110,105.5,,32,,,,,,,,,237.5,-250,250,250,250,,,,D,Raw,M,Open
DQ,Robert Hoaglund,,CO,110,101.2,,58,,,,,,,,,,,,,,,,,D,Raw,M,Open
1,Ivaylo Kapandzhiev,,NV,125,120.26,,44,,,,,,,,,350,380,400,400,400,,,,D,Raw,M,Open
2,Matt Imwalle,,CA,125,123.1,,41,,,,,,,,,230,282.5,310,310,310,,,,D,Raw,M,Open
3,Patricio Ramirez,,OR,125,114.7,,46,,,,,,,,,297.5,-313,,297.5,297.5,,,,D,Raw,M,Open
4,Christopher Williamson,,WA,125,120.75,,36,,,,,,,,,262.5,280,292.5,292.5,292.5,,,,D,Raw,M,Open
5,James Justice,,KY,125,110.1,,52,,,,,,,,,227.5,250,-267.5,250,250,,,,D,Raw,M,Open
6,Ron Bailey,,GA,125,124.45,,52,,,,,,,,,227.5,240,250,250,250,,,,D,Raw,M,Open
DQ,Batmagnai Gansukh,,,125,115.6,,35,,,,,,,,,,,,,,,,,D,Raw,M,Open
1,Ricardo Russell,,GA,140,140,,38,,,,,,,,,297.5,325,327.5,327.5,327.5,,,,D,Raw,M,Open
2,Dom Oramas,,FL,140,128.95,,26,,,,,,,,,255,275,292.5,292.5,292.5,,,,D,Raw,M,Open
1,Daniel Ramirez #1,Argentina,,67.5,66.05,,42,,,,,,,,,225,235,238,238,238,,,,D,Raw,M,Masters 40-44
1,Gerald Green,,LA,75,73.65,,42,,,,,,,,,270,-290,-290,270,270,,,,D,Raw,M,Masters 40-44
1,Sean Roach,,OR,75,74.6,,58,,,,,,,,,182.5,195,,195,195,,,,D,Raw,M,Masters 55-59
1,James Deuel,,WA,82.5,80.3,,40,,,,,,,,,220,230,240,240,240,,,,D,Raw,M,Masters 40-44
2,Bradley Hamilton,,FL,82.5,82.4,,44,,,,,,,,,192.5,-210,-210,192.5,192.5,,,,D,Raw,M,Masters 40-44
1,Albert Carlotti,,AZ,82.5,80.5,,54,,,,,,,,,240,-263,-263,240,240,,,,D,Raw,M,Masters 50-54
1,Grant Smith,,TX,82.5,80.6,,62,,,,,,,,,220,232.5,-237.5,232.5,232.5,,,,D,Raw,M,Masters 60-64
1,Paul Hailey,,OR,82.5,80.3,,86,,,,,,,,,110,115,120,120,120,,,122.5,D,Raw,M,Masters 80+
2,Robert McMahon,,OR,82.5,75.1,,84,,,,,,,,,110,112.5,115,115,115,,,,D,Raw,M,Masters 80+
1,George Davis,,CA,90,87.6,,72,,,,,,,,,-140,155,165,165,165,,,,D,Raw,M,Masters 70-74
1,James Flanagan,,AZ,90,87.25,,75,,,,,,,,,200,230,235,235,235,,,,D,Raw,M,Masters 75-79
1,Vasil Gushterov,,FL,100,99.3,,48,,,,,,,,,250,262.5,300,300,300,,,,D,Raw,M,Masters 45-49
2,Charles Weidner,,NV,100,96.3,,49,,,,,,,,,277.5,290,-300,290,290,,,,D,Raw,M,Masters 45-49
3,Bradley Brothers,,NM,100,98.9,,46,,,,,,,,,200,207.5,210,210,210,,,,D,Raw,M,Masters 45-49
1,Jimmy Toups,,LA,100,99,,63,,,,,,,,,137.5,150,165,165,165,,,,D,Raw,M,Masters 60-64
1,Rudy Kadlub,,CA,100,98.85,,74,,,,,,,,,215,227.5,235,235,235,,,,D,Raw,M,Masters 70-74
1,Jami Devereaux,,OR,110,109.75,,48,,,,,,,,,250,275,,275,275,,,,D,Raw,M,Masters 45-49
1,Jay Gousset,,MS,110,108.3,,52,,,,,,,,,215,227.5,232.5,232.5,232.5,,,,D,Raw,M,Masters 50-54
DQ,Robert Hoaglund,,CO,110,101.2,,58,,,,,,,,,,,,,,,,,D,Raw,M,Masters 55-59
1,Erik Madsen,,WA,110,105.4,,70,,,,,,,,,192.5,205,-215,205,205,,,,D,Raw,M,Masters 70-74
1,Robert Callender,,MI,110,107.6,,77,,,,,,,,,65,,,65,65,,,,D,Raw,M,Masters 75-79
1,Matt Imwalle,,CA,125,123.1,,41,,,,,,,,,230,282.5,310,310,310,,,,D,Raw,M,Masters 40-44
2,Jason Ballard,,AL,125,120.48,,43,,,,,,,,,265,272.5,277.5,277.5,277.5,,,,D,Raw,M,Masters 40-44
1,Patricio Ramirez,,OR,125,114.7,,46,,,,,,,,,297.5,-313,,297.5,297.5,,,,D,Raw,M,Masters 45-49
1,James Justice,,KY,125,110.1,,52,,,,,,,,,227.5,250,-267.5,250,250,,,,D,Raw,M,Masters 50-54
2,Ron Bailey,,GA,125,124.45,,52,,,,,,,,,227.5,240,250,250,250,,,,D,Raw,M,Masters 50-54
1,William Cauchon,,WA,125,119,,67,,,,,,,,,237.5,-242.5,242.5,242.5,242.5,,,,D,Raw,M,Masters 65-69
2,Dominic Licavoli,,CA,125,119.3,,67,,,,,,,,,212.5,225,227.5,227.5,227.5,,,,D,Raw,M,Masters 65-69
1,Steve Adams,,OR,140,128.1,,61,,,,,,,,,-260,260,-275,260,260,,,,D,Raw,M,Masters 60-64
1,Mark Branham,,IN,140,128,,69,,,,,,,,,140,-160,-180,140,140,,,,D,Raw,M,Masters 65-69
1,Sam Pecktol,,OR,140+,155,,69,,,,,,,,,260,275,280,280,280,,,,D,Raw,M,Masters 65-69
DQ,Linda Kelly,,AZ,67.5,64.45,,58,,,,,,,,,,,,,,,,,D,Single-ply,F,Open
DQ,Linda Kelly,,AZ,67.5,64.45,,58,,,,,,,,,,,,,,,,,D,Single-ply,F,Masters 55-59
1,Codey Williams,,OK,110,103.6,,27,,,,,,,,,285,-305,305,305,305,,,,D,Single-ply,M,Open
1,Richard Yarber,,OK,125,119.9,,40,,,,,,,,,285,305,-317.5,305,305,,,,D,Single-ply,M,Open
2,Matt Foreman,,AZ,125,113.9,,51,,,,,,,,,220,235,252.5,252.5,252.5,,,,D,Single-ply,M,Open
1,David Bertier,,CA,82.5,80.9,,67,,,,,,,,,210,222.5,230,230,230,,,,D,Single-ply,M,Masters 65-69
1,Shane Allm,,TX,110,103.7,,54,,,,,,,,,230,255,262.5,262.5,262.5,,,,D,Single-ply,M,Masters 50-54
1,Ken Jones #1,,FL,110,106.55,,67,,,,,,,,,-185,185,205,205,205,,,215.5,D,Single-ply,M,Masters 65-69
2,Don Frosland,,OR,110,109.15,,68,,,,,,,,,162.5,172.5,182.5,182.5,182.5,,,,D,Single-ply,M,Masters 65-69
1,Richard Yarber,,OK,125,119.9,,40,,,,,,,,,285,305,-317.5,305,305,,,,D,Single-ply,M,Masters 40-44
1,Matt Foreman,,AZ,125,113.9,,51,,,,,,,,,220,235,252.5,252.5,252.5,,,,D,Single-ply,M,Masters 50-54
1,Randy Ellis,,OR,125,120,,64,,,,,,,,,182.5,208,-227.5,208,208,,,,D,Single-ply,M,Masters 60-64
1,Ryan Turgano,,WA,100,98.6,,40,,,,,,,,,230,247.5,265,265,265,,,,D,Multi-ply,M,Open
1,Ryan Turgano,,WA,100,98.6,,40,,,,,,,,,230,247.5,265,265,265,,,,D,Multi-ply,M,Masters 40-44
