,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,James Deuel,WA,82.5kg,80.30,40,,,,150,162.5,-167.5,,,,162.5,111.805,111.805
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.5,48,,,,137.5,150,-155,,,,150,102.319,112.244
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Lamontagne,TX,82.5kg,81.8,53,,,,-167.5,167.5,177.5,,,,177.5,120.822,143.053
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Morris Angel,CA,82.5kg,81.2,59,,,,125,130,-135,,,,130,88.865,116.858
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,80.6,62,,,,-145,145,148,,,,148,101.607,141.538
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Carl Eckrode,OR,82.5kg,80.0,66,,,,87.5,-97.5,-97.5,,,,87.5,60.335,91.167
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.25,73,,,,105,-110,-110,,,,105,71.75,125.993
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Paul Mukai,CA,90kg,89.45,58,,,,-157.5,-157.5,------,,,,0,0,0
DQ,Allan Taylor,CA,90kg,89.50,58,,,,-152.5,-157.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Greg Schmick,OR,90kg,86.3,74,,,,92.5,97.5,102.5,,,,102.5,67.735,121.584
2,George Davis,CA,90kg,87.6,72,,,,80,90,95,,,,95,62.285,107.005
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,87.25,75,,,,100,110,-120,,,,110,72.271,132.617
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brad Brothers,NM,100kg,98.90,46,,,,170,185,192.5,,,,192.5,119.06,127.156
2,Vasil Gushterov,FL,100kg,99.3,48,,,,192.5,-205.0,------,,,,192.5,118.85,130.378
3,Charles Weidner,NV,100kg,96.3,49,,,,157.5,167.5,-177.5,,,,167.5,104.843,116.691
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,98.5,54,,,,210,212.5,215.0,,,,215,133.214,160.39
2,Michael Moon,WA,100kg,99,51,,,,160,-175,-175,,,,160,98.915,113.456
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Graham,CA,100kg,96.75,62,,,,-192.5,197.5,205,,,,205,128.043,178.365
2,Joey Simpson,AL,100kg,98.3,62,,,,137.5,147.5,-160,,,,147.5,91.474,127.423
3,Jimmy Toups,LA,100kg,99.0,63,,,,-100,-100.0,100,,,,100,61.822,87.849
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,109.75,48,,,,175,-182.5,-182.5,,,,175,103.736,113.798
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Thomas,TX,110kg,107.25,52,,,,192.5,205.0,210.0,,,,210,125.589,146.312
2,Terry Held,MO,110kg,107.20,53,,,,185,200,-208,,,,200,119.631,141.643
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,110kg,101.20,58,,,,165,172.5,-182.5,,,,172.5,105.634,136.374
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,105.4,70,,,,115,120,-127.5,,,,120,72.261,118.869
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.6,77,,,,-125,125,-142.5,,,,125,74.661,143.199
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,120.48,43,,,,185,197.5,200,,,,200,114.709,118.265
2,Donald Hunt,CA,125kg,117.8,43,,,,182.5,195.0,-200.0,,,,195,112.69,116.184
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Sexton,IL,125kg,114.8,49,,,,150,157.5,162.5,,,,162.5,94.755,105.462
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Knauer,WA,125kg,124.9,54,,,,195,210,217.5,,,,217.5,123.301,148.454
2,Ron Bailey,GA,125kg,124.45,52,,,,175,187.5,-195,,,,187.5,106.415,123.974
3,James Justice,KY,125kg,110.1,52,,,,125,137.5,142.5,,,,142.5,84.369,98.29
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
DQ,William Cauchon,WA,125kg,119.0,67,,,,-145,-145,-145,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Shifflett,MD,140kg,127.0,53,,,,220,227.5,232.5,,,,232.5,131.118,155.244
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Adams,OR,140kg,128.1,61,,,,160,167.5,185.0,,,,185,104.054,142.137
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,128.0,69,,,,100,120,-130,,,,120,67.511,108.692
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Richard Timko,TX,140+,152.5,49,,,,237.5,-250,-250,,,,237.5,127.155,141.524
2,Jacob Hutchinson,CA,140+,173.8,49,,,,207.5,220,227.5,,,,227.5,117.721,131.023
3,Lawrence Goff,MS,140+,170.0,49,,,,-182.5,192.5,-200,,,,192.5,100.176,111.496
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Robert Vecchiarello,CA,140+,145.6,53,,,,200,220,-230,,,,220,119.264,141.208
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,155.0,69,,,,148,-165,165,,,,165,87.959,141.614
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Linda Kelly,AZ,67.5kg,64.45,58,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Linda Kelly,AZ,67.5kg,64.45,58,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,103.6,27,,,,227.5,247.5,-255,,,,247.5,150.084,
2,Tuvshinzaya Batkhuu,MNG,110kg,106.6,39,,,,-245,-245,245,,,,245,146.871,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,119.9,40,,,,192.5,-205,205,,,,205,117.765,117.765
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Don Frosland,OR,110kg,109.15,68,,,,145.5,-150,150,,,,150,89.101,140.424
,,,,,,,,,,,(155),,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,119.9,40,,,,192.5,-205,205,,,,205,117.765,117.765
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,120.0,64,,,,172.5,-182.5,------,,,,172.5,99.068,143.648
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sky Andren,OR,140kg,136.0,45,,,,175,182.5,190,,,,190,104.985,110.759
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.5,16,,,,,,,95.0,97.5,100,100,138.952,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.25,17,,,,,,,127.5,140,145,145,169.586,
,,,,,,,,,,,,,,(147.5),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.5,16,,,,,,,95.0,97.5,100,100,138.952,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Symone Mckenzie,WA,52kg,51.95,29,,,,,,,147.5,155,165,165,201.253,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,53.7,49,,,,,,,145,-150,-155,145,172.872,192.407
2,Nattlie Cragen,MT,56kg,55.25,17,,,,,,,127.5,140,145,145,169.586,
,,,,,,,,,,,,,,(147.5),,,
3,Margie Haddon,TX,56kg,55.50,61,,,,,,,110.0,115,-120,115,134.095,183.174
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.9,55,,,,,,,180,-191.5,-191.5,180,188.447,230.848
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.25,41,,,,,,,145,155.0,162.5,162.5,159.118,160.709
2,Jasmine Barber,GA,75kg,74.9,32,,,,,,,152.5,-177.5,-177.5,152.5,148.636,
3,Audrey La Point,WA,75kg,74.2,30,,,,,,,137.5,145.0,-152.5,145,142.033,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leticia Bertotto,ARG,90kg,89.4,52,,,,,,,225,235,-245.5,235,210.129,244.801
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariela Ortellado,ARG,100kg,97.65,38,,,,,,,240,-250,-250,240,206.735,
2,Erica Ediger,OR,100kg,94.5,47,,,,,,,150,160,167.5,167.5,146.233,158.224
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrie Barrieau,CA,48kg,47.0,40,,,,,,,85,92.5,-102.5,92.5,121.227,121.227
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Tadlock,OR,52kg,51.65,52,,,,,,,107.5,110.5,112.5,112.5,137.773,160.506
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,53.7,49,,,,,,,145,-150,-155,145,172.872,192.407
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,55.50,61,,,,,,,110.0,115,-120,115,134.095,183.174
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,58.6,52,,,,,,,120,130.0,-137.5,130,146.293,170.431
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.9,55,,,,,,,180,-191.5,-191.5,180,188.447,230.848
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.25,41,,,,,,,145,155.0,162.5,162.5,159.118,160.709
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terral Adams,OR,82.5kg,82.5,62,,,,,,,138,142.5,147.5,147.5,136.899,190.701
,,,,,,,,,,,,,,(152.5),,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.4,69,,,,,,,155,172.5,-182.5,172.5,164.197,264.358
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Leticia Bertotto,ARG,90kg,89.4,52,,,,,,,225,235,-245.5,235,210.129,244.801
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.5,47,,,,,,,150,160,167.5,167.5,146.233,158.224
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,99.15,52,,,,,,,165,175,182.5,182.5,156.256,182.039
,,,,,,,,,,,,,,(189.5),,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,100kg,98.05,68,,,,,,,110,125,132.5,132.5,113.949,179.583
,,,,,,,,,,,,,,(135),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lorenzo Blundo,ARG,60kg,57.15,16,,,,,,,170,177.5,187.5,187.5,164.875,
2,Davin Abrahamson,OR,60kg,59.55,17,,,,,,,167.5,-172.5,-172.5,167.5,142.257,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Saidatha Kasani,NC,67.5kg,66.35,17,,,,,,,165,-175,-175,165,128.778,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Chan,OR,90kg,87.4,23,,,,,,,300,317.5,-325,317.5,208.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Saidatha Kasani,NC,67.5kg,66.35,17,,,,,,,165,-175,-175,165,128.778,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.65,42,,,,,,,270.0,-290.0,-290.0,270,195.99,199.91
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,82.5kg,82.3,32,,,,,,,272.5,-287.5,-287.5,272.5,184.844,
2,Michael Cherry,GA,82.5kg,80.9,36,,,,,,,227.5,250,-262.5,250,171.262,
3,James Deuel,WA,82.5kg,80.30,40,,,,,,,220,230.0,240.0,240,165.127,165.127
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Chan,OR,90kg,87.4,23,,,,,,,300,317.5,-325,317.5,208.412,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cian Mcconnell,CA,100kg,97.6,25,,,,,,,290,305.0,320.0,320,199.085,
2,Vasil Gushterov,FL,100kg,99.3,48,,,,,,,250.0,262.5,300.0,300,185.22,203.186
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Hillger,WY,110kg,106.0,30,,,,,,,-265,300,305,305,183.248,
2,JD Johnson,OK,110kg,105.5,32,,,,,,,237.5,-250.0,250.0,250,150.487,
DQ,Robert Hoaglund,CO,110kg,101.20,58,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ivaylo Kapandzhiev,NV,125kg,120.26,44,,,,,,,350,380,400,400,229.557,
2,Matt Imwalle,CA,125kg,123.1,41,,,,,,,230,282.5,310,310,176.555,178.32
3,Patricio Ramirez,OR,125kg,114.7,46,,,,,,,297.5,-313,------,297.5,173.527,185.327
4,Christopher Williamson,WA,125kg,120.75,36,,,,,,,262.5,280,292.5,292.5,167.638,
5,James Justice,KY,125kg,110.1,52,,,,,,,227.5,250,-267.5,250,148.016,172.439
6,Ron Bailey,GA,125kg,124.45,52,,,,,,,227.5,240,250,250,141.887,165.298
DQ,Batmagnai Gansukh,,125kg,115.60,35,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,140.0,38,,,,,,,297.5,325,327.5,327.5,179.477,
2,Dom Oramas,FL,140kg,128.95,26,,,,,,,255,275,292.5,292.5,164.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Ramirez,ARG,67.5kg,66.05,42,,,,,,,225,235.0,238.0,238,186.375,190.102
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.65,42,,,,,,,270.0,-290.0,-290.0,270,195.99,199.91
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,74.60,58,,,,,,,182.5,195.0,------,195,140.378,181.228
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,James Deuel,WA,82.5kg,80.30,40,,,,,,,220,230.0,240.0,240,165.127,165.127
2,Bradley Hamilton,FL,82.5kg,82.4,44,,,,,,,192.5,-210.0,-210.0,192.5,130.488,136.099
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Albert Carlotti,AZ,82.5kg,80.5,54,,,,,,,240,-263.0,-263.0,240,164.887,198.524
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Grant Smith,TX,82.5kg,80.6,62,,,,,,,220,232.5,-237.5,232.5,159.618,222.348
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Paul Hailey,OR,82.5kg,80.3,86,,,,,,,110,115.0,120.0,120,82.564,192.951
,,,,,,,,,,,,,,(122.5),,,
2,Robert Mcmahon,OR,82.5kg,75.1,84,,,,,,,110,112.5,115.0,115,82.433,184.486
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,George Davis,CA,90kg,87.6,72,,,,,,,-140,155,165,165,108.179,185.851
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,87.25,75,,,,,,,200,230,235,235,154.397,283.318
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,100kg,99.3,48,,,,,,,250.0,262.5,300.0,300,185.22,203.186
2,Charles Weidner,NV,100kg,96.3,49,,,,,,,277.5,290.0,-300.0,290,181.52,202.032
3,Brad Brothers,NM,100kg,98.90,46,,,,,,,200,207.5,210.0,210,129.884,138.716
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jimmy Toups,LA,100kg,99.0,63,,,,,,,137.5,150.0,165.0,165,102.006,144.951
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,CA,100kg,98.85,74,,,,,,,215,227.5,235.0,235,145.379,260.954
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,109.75,48,,,,,,,250,275,------,275,163.013,178.825
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,110kg,108.3,52,,,,,,,215,227.5,232.5,232.5,138.521,161.377
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Robert Hoaglund,CO,110kg,101.20,58,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,105.4,70,,,,,,,192.5,205,-215,205,123.446,203.069
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.6,77,,,,,,,65,------,------,65,38.824,74.464
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,123.1,41,,,,,,,230,282.5,310,310,176.555,178.32
2,Jason Ballard,AL,125kg,120.48,43,,,,,,,265,272.5,277.5,277.5,159.159,164.093
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,114.7,46,,,,,,,297.5,-313,------,297.5,173.527,185.327
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.1,52,,,,,,,227.5,250,-267.5,250,148.016,172.439
2,Ron Bailey,GA,125kg,124.45,52,,,,,,,227.5,240,250,250,141.887,165.298
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,119.0,67,,,,,,,237.5,-242.5,242.5,242.5,139.66,215.495
2,Dominic Licavoli,CA,125kg,119.3,67,,,,,,,212.5,225,227.5,227.5,130.91,201.995
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Adams,OR,140kg,128.1,61,,,,,,,-260,260,-275,260,146.238,199.761
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,128.0,69,,,,,,,140,-160,-180,140,78.762,126.807
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,155.0,69,,,,,,,260,275,280,280,149.264,240.315
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Linda Kelly,AZ,67.5kg,64.45,58,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Linda Kelly,AZ,67.5kg,64.45,58,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,103.6,27,,,,,,,285,-305,305,305,184.952,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,119.9,40,,,,,,,285,305,-317.5,305,175.212,175.212
2,Matt Foreman,AZ,125kg,113.9,51,,,,,,,220,235,252.5,252.5,147.647,169.351
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Bertier,CA,82.5kg,80.90,67,,,,,,,210,222.5,230,230,157.561,243.116
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Allm,TX,110kg,103.70,54,,,,,,,230,255,262.5,262.5,159.117,191.577
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Dr Ken Jones,FL,110kg,106.55,67,,,,,,,-185,185,205,205,122.915,189.657
,,,,,,,,,,,,,,(215.5),,,
2,Don Frosland,OR,110kg,109.15,68,,,,,,,162.5,172.5,182.5,182.5,108.407,170.849
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,119.9,40,,,,,,,285,305,-317.5,305,175.212,175.212
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.9,51,,,,,,,220,235,252.5,252.5,147.647,169.351
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,120.0,64,,,,,,,182.5,208,-227.5,208,119.456,173.211
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,100kg,98.6,40,,,,,,,230,247.5,265,265,164.121,164.121
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,100kg,98.6,40,,,,,,,230,247.5,265,265,164.121,164.121
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Denni Fealy,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Jason Chan,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Nicole Hagstrom,Raw,PL,Open,Women,,,,,,,,,,,,
,Roy Jackson,Raw,PL,Open,Men,,,,,,,,,,,,
,Leah Michael,Raw,PL,Master,Women,,,,,,,,,,,,
,James Flanagan,Raw,PL,Master,Men,,,,,,,,,,,,
,Leticia Bertotto,Raw,BPO,Open,Women,,,,,,,,,,,,
,Peter Santie,Raw,BPO,Open,Men,,,,,,,,,,,,
,Leah Michael,Raw,BPO,Master,Women,,,,,,,,,,,,
,Jeff Graham,Raw,BPO,Master,Men,,,,,,,,,,,,
,Leticia Bertotto,Raw,DLO,Open,Women,,,,,,,,,,,,
,Ivaylo Kapandzhiev,Raw,DLO,Open,Men,,,,,,,,,,,,
,Leah Michael,Raw,DLO,Master,Women,,,,,,,,,,,,
,James Flanagan,Raw,DLO,Master,Men,,,,,,,,,,,,
,Austin Hagan,Clraw,PL,Open,Men,,,,,,,,,,,,
,Rudy Kadlub,Clraw,PL,Master,Men,,,,,,,,,,,,
,Keith Kanemoto,Sply,PL,Master,Men,,,,,,,,,,,,
,David Bertier,Sply,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Mike Magee, Peter Martin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Kat Colson, Tanya Reed, Robert Speno, Karen Matthews, Sam Pecktol, Collin Rhodes, Peter Martin",,,,,,,,,,,,,,,
,National:,"Mike Magee, Luvi Agpaoa, Dan Purdom, Holly Alexa, Zach Miller, Ray Damasco, Lauren Plooster, Alex Stanley, Cenobia Gonzalez, Bridget Morgan, Donnie Rogers, Nate Boley, Richard Casto, George Davis",,,,,,,,,,,,,,,
,State:,"Lindsey Rutter, Heather Sappington, Brad Webb",,,,,,,,,,,,,,,
,Staff:,"Sarah Magee, Stacy Purdom, Jared Presler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Havvy Enrich, Jamel Fabala, Eric Gonzalez, Carter, Kyle Davis, Christian Howard,Gabe Lewis",,,,,,,,,,,,,,,
