Place,WeightClassKg,Name,CyrillicName,Country,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,67.5,Fedor Tarasov,Федор Тарасов,Russia,1994-04-25,M,B,Raw,Amateur Juniors,66.55,,,,,,-122.5,-122.5,,,,,,,,,
1,67.5,Vladimir Zabegalin,Владимир Забегалин,Russia,1973-02-16,M,B,Raw,Amateur Masters 40-44,66.65,,,,,,135,-145,-145,,135,,,,,,135
DQ,67.5,Aleksandr Zadorin,Александр Задорин,Russia,1949-06-02,M,B,Raw,Amateur Masters 65-69,67.5,,,,,,-100,-100,-100,-102.5,,,,,,,
1,67.5,Garif Giniyatullin,Гариф Гиниятуллин,Russia,1932-12-15,M,B,Raw,Amateur Masters 80+,66,,,,,,60,65,-67.5,,65,,,,,,65
1,67.5,Yanis Kalaychev,Янис Калайчев,Russia,1985-07-23,M,B,Raw,Amateur Open,61.7,,,,,,160,167.5,172.5,,172.5,,,,,,172.5
2,67.5,Vadim Peskov,Вадим Песков,Russia,1992-06-29,M,B,Raw,Amateur Open,66.9,,,,,,145,150,155,,155,,,,,,155
3,67.5,Sergey Zagray,Сергей Заграй,Russia,1985-08-15,M,B,Raw,Amateur Open,67.5,,,,,,140,145,150,,150,,,,,,150
4,67.5,Aleksey Manankov,Алексей Мананков,Russia,1982-02-04,M,B,Raw,Amateur Open,67.5,,,,,,-145,-145,145,,145,,,,,,145
5,67.5,Aleksey Potapov,Алексей Потапов,Russia,1976-10-28,M,B,Raw,Amateur Open,66.4,,,,,,-117.5,117.5,-120,,117.5,,,,,,117.5
6,67.5,Pavel Bystrov,Павел Быстров,Russia,1987-01-13,M,B,Raw,Amateur Open,62.65,,,,,,95,-97.5,-97.5,,95,,,,,,95
DQ,67.5,Vladimir Stegantsev,Владимир Стеганцев,Russia,1985-07-21,M,B,Raw,Amateur Open,66.25,,,,,,-155,-155,,,,,,,,,
DQ,67.5,Konstantin Okulov,Константин Окулов,Russia,1987-09-17,M,B,Raw,Amateur Open,66.75,,,,,,-122.5,-127.5,-130,,,,,,,,
1,67.5,Georgiy Pronichev,Георгий Проничев,Russia,1999-02-19,M,B,Raw,Amateur Teen 14-15,65.2,,,,,,80,85,87.5,,87.5,,,,,,87.5
2,67.5,Mikhail Rusinov,Михаил Русинов,Russia,1999-09-20,M,B,Raw,Amateur Teen 14-15,66.3,,,,,,75,80,85,,85,,,,,,85
1,67.5,Ivan Bykov,Иван Быков,Russia,1997-02-19,M,B,Raw,Amateur Teen 16-17,67,,,,,,-120,120,127.5,,127.5,,,,,,127.5
2,67.5,Ivan Tashlykov,Иван Ташлыков,Russia,1997-06-03,M,B,Raw,Amateur Teen 16-17,66.7,,,,,,90,100,105,,105,,,,,,105
3,67.5,Daniil Polyadev,Даниил Польядев,Russia,1997-12-16,M,B,Raw,Amateur Teen 16-17,66.95,,,,,,80,85,-90,,85,,,,,,85
1,67.5,Vladimir Parovoy,Владимир Паровой,Russia,1996-09-28,M,B,Raw,Amateur Teen 18-19,64.9,,,,,,-105,105,-110,,105,,,,,,105
1,75,Elbrus Mamaliev,Эльбрус Мамалиев,Russia,1991-03-04,M,B,Raw,Amateur Juniors,74.35,,,,,,-180,-180,180,186,180,,,,,,180
2,75,Sergey Chugurov,Сергей Чугуров,Russia,1993-06-22,M,B,Raw,Amateur Juniors,73.5,,,,,,142.5,150,-157.5,,150,,,,,,150
3,75,Vitaliy Tikhonov,Виталий Тихонов,Kazakhstan,1992-07-09,M,B,Raw,Amateur Juniors,73.7,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5
4,75,Artem Novitskiy,Артем Новицкий,Ukraine,1992-11-03,M,B,Raw,Amateur Juniors,75,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5
5,75,Aleksey Tolmachev,Алексей Толмачев,Russia,1992-10-24,M,B,Raw,Amateur Juniors,72.85,,,,,,120,122.5,-125,,122.5,,,,,,122.5
6,75,Dmitriy Solodyankin,Дмитрий Солодянкин,Russia,1992-04-08,M,B,Raw,Amateur Juniors,69.85,,,,,,90,-92.5,-92.5,,90,,,,,,90
1,75,Dmitriy Vasilvitskiy,Дмитрий Васильвицкий,Russia,1966-02-14,M,B,Raw,Amateur Masters 45-49,74.5,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5
2,75,Vladimir Zabolotnev,Владимир Заболотнев,Russia,1968-02-25,M,B,Raw,Amateur Masters 45-49,72.45,,,,,,150,152.5,-157.5,,152.5,,,,,,152.5
3,75,Oleg Shchegolikhin,Олег Щеголихин,Russia,1967-02-25,M,B,Raw,Amateur Masters 45-49,73,,,,,,140,-145,-145,,140,,,,,,140
1,75,Valenitn Makarov,Валенитн Макаров,Russia,1963-03-08,M,B,Raw,Amateur Masters 50-54,72.2,,,,,,120,125,127.5,,127.5,,,,,,127.5
2,75,Aleksey Sokolov,Алексей Соколов,Russia,1963-12-30,M,B,Raw,Amateur Masters 50-54,71.6,,,,,,110,112.5,115,,115,,,,,,115
1,75,Ivan Zyablikov,Иван Зябликов,Russia,1948-08-21,M,B,Raw,Amateur Masters 65-69,74.9,,,,,,117.5,122.5,125,,125,,,,,,125
2,75,Anatoliy Oshivalov,Анатолий Ошивалов,Russia,1944-11-06,M,B,Raw,Amateur Masters 65-69,71.85,,,,,,60,65,70,,70,,,,,,70
1,75,Robert Malimonov,Роберт Малимонов,Kazakhstan,1941-06-15,M,B,Raw,Amateur Masters 70-74,73.8,,,,,,75,80,85,,85,,,,,,85
1,75,Ivan Karpov,Иван Карпов,Russia,1988-08-10,M,B,Raw,Amateur Open,74.3,,,,,,167.5,175,182.5,,182.5,,,,,,182.5
2,75,Vsevolod Permyakov,Всеволод Пермяков,Russia,1990-12-01,M,B,Raw,Amateur Open,73.7,,,,,,157.5,-170,170,,170,,,,,,170
3,75,Vasiliy Perepelkin,Василий Перепелкин,Russia,1976-01-21,M,B,Raw,Amateur Open,72.55,,,,,,150,162.5,165,,165,,,,,,165
4,75,Kirill Speranskiy,Кирилл Сперанский,Russia,1989-11-06,M,B,Raw,Amateur Open,69.9,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5
5,75,Armen Gulanyan,Армен Гуланян,Russia,1983-09-17,M,B,Raw,Amateur Open,74.65,,,,,,147,147.5,-157.5,,147.5,,,,,,147.5
6,75,Sergey Shchekalev,Сергей Щекалев,Russia,1979-04-13,M,B,Raw,Amateur Open,74.9,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5
7,75,Evgeniy Vorobev,Евгений Воробьев,Russia,1984-06-25,M,B,Raw,Amateur Open,74.65,,,,,,130,137.5,142.5,,142.5,,,,,,142.5
8,75,Aleksandr Sosnin,Александр Соснин,Russia,1984-08-03,M,B,Raw,Amateur Open,74.35,,,,,,130,140,-142.5,,140,,,,,,140
9,75,Roman Khamidulin,Роман Хамидулин,Russia,1983-08-14,M,B,Raw,Amateur Open,73.75,,,,,,127.5,132.5,137.5,,137.5,,,,,,137.5
10,75,Mikhail Fomichev,Михаил Фомичев,Russia,1989-07-29,M,B,Raw,Amateur Open,74.55,,,,,,135,-145,-145,,135,,,,,,135
11,75,Evgeniy Durnev,Евгений Дурнев,Russia,1990-02-15,M,B,Raw,Amateur Open,74.2,,,,,,130,-137.5,-137.5,,130,,,,,,130
12,75,Aleksey Veber,Алексей Вебер,Russia,1987-02-11,M,B,Raw,Amateur Open,75,,,,,,-130,130,-137.5,,130,,,,,,130
13,75,Dmitriy Polugrudov,Дмитрий Полугрудов,Russia,1978-02-01,M,B,Raw,Amateur Open,73.8,,,,,,120,125,-127.5,,125,,,,,,125
14,75,Daniil Leksin,Даниил Лексин,Russia,1987-09-12,M,B,Raw,Amateur Open,74.35,,,,,,110,-117.5,-120,,110,,,,,,110
15,75,Ilgar Gakhramanov,Ильгар Гахраманов,Russia,1984-12-24,M,B,Raw,Amateur Open,71.9,,,,,,85,-97.5,-97.5,,85,,,,,,85
16,75,Artem Rybalko,Артем Рыбалко,Russia,1989-09-16,M,B,Raw,Amateur Open,74.4,,,,,,80,-95,-95,,80,,,,,,80
DQ,75,Aleksey Lapin,Алексей Лапин,Russia,1989-07-05,M,B,Raw,Amateur Open,74.15,,,,,,-137.5,-137.5,-157.5,,,,,,,,
1,75,Vladislav Kudryavtsev,Владислав Кудрявцев,Russia,2001-04-12,M,B,Raw,Amateur Teen 14-15,71.2,,,,,,80,-90,-90,,80,,,,,,80
2,75,Daniil Vadyunin,Даниил Вадюнин,Russia,2001-01-27,M,B,Raw,Amateur Teen 14-15,69.55,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5
1,75,Aleksandr Lisitsa,Александр Лисица,Russia,1997-05-18,M,B,Raw,Amateur Teen 16-17,75,,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5
2,75,Vladislav Fakhretdinov,Владислав Фахретдинов,Russia,1997-07-18,M,B,Raw,Amateur Teen 16-17,73.25,,,,,,105,110,-112.5,,110,,,,,,110
DQ,75,Vladislav Samoylov,Владислав Самойлов,Moldova,1997-03-18,M,B,Raw,Amateur Teen 16-17,73.4,,,,,,-107.5,-107.5,-107.5,,,,,,,,
DQ,75,Vyacheslav Kusochkin,Вячеслав Кусочкин,Russia,1997-08-05,M,B,Raw,Amateur Teen 16-17,74,,,,,,-130,-130,-130,,,,,,,,
1,75,Aleksey Zhavoronkov,Алексей Жаворонков,Russia,1996-08-23,M,B,Raw,Amateur Teen 18-19,72,,,,,,-135,-140,140,,140,,,,,,140
DQ,75,Nikita Meshkov,Никита Мешков,Russia,1996-08-16,M,B,Raw,Amateur Teen 18-19,74,,,,,,-115,-115,-115,,,,,,,,
1,82.5,Andrey Popov,Андрей Попов,Russia,1993-06-24,M,B,Raw,Amateur Juniors,81.1,,,,,,-147.5,150,152.5,,152.5,,,,,,152.5
2,82.5,David Abramyan,Давид Абрамян,Russia,1991-02-14,M,B,Raw,Amateur Juniors,82,,,,,,142.5,150,-152.5,,150,,,,,,150
3,82.5,Nikita Pridannikov,Никита Приданников,Russia,1993-06-18,M,B,Raw,Amateur Juniors,79.6,,,,,,-147.5,147.5,-150,,147.5,,,,,,147.5
4,82.5,Nurmukhammad Gusenov,Нурмухаммад Гусенов,Russia,1991-02-06,M,B,Raw,Amateur Juniors,80.5,,,,,,140,-147.5,-147.5,,140,,,,,,140
5,82.5,Dmitriy Fakhretdinov,Дмитрий Фахретдинов,Russia,1992-10-22,M,B,Raw,Amateur Juniors,81.8,,,,,,140,-147.5,-152.5,,140,,,,,,140
6,82.5,Kirill Rusakov,Кирилл Русаков,Russia,1990-12-30,M,B,Raw,Amateur Juniors,82,,,,,,-125,125,-130,,125,,,,,,125
7,82.5,Nikita Kuvalgin,Никита Кувалгин,Russia,1992-02-21,M,B,Raw,Amateur Juniors,80.1,,,,,,120,-132.5,-132.5,,120,,,,,,120
1,82.5,Yuriy Dorzhitarov,Юрий Доржитаров,Russia,1971-06-05,M,B,Raw,Amateur Masters 40-44,82.35,,,,,,140,,-142.5,,140,,,,,,140
2,82.5,Sergey Prokofev,Сергей Прокофьев,Russia,1972-11-12,M,B,Raw,Amateur Masters 40-44,80.15,,,,,,130,135,-140,,135,,,,,,135
1,82.5,Mikhail Pronichev,Михаил Проничев,Russia,1969-08-12,M,B,Raw,Amateur Masters 45-49,81.45,,,,,,150,-155,157.5,,157.5,,,,,,157.5
2,82.5,Rishat Fattakhov,Ришат Фаттахов,Russia,1967-05-08,M,B,Raw,Amateur Masters 45-49,82.2,,,,,,145,152.5,155,,155,,,,,,155
3,82.5,Igor Kozlov,Ігор Козлов,Russia,1964-11-09,M,B,Raw,Amateur Masters 45-49,82,,,,,,-130,135,-140,,135,,,,,,135
4,82.5,Vasiliy Mishurinskiy,Василий Мишуринский,Russia,1968-12-21,M,B,Raw,Amateur Masters 45-49,81.3,,,,,,125,-132.5,-132.5,,125,,,,,,125
DQ,82.5,Andrey Filichkin,Андрей Филичкин,Russia,1965-12-21,M,B,Raw,Amateur Masters 45-49,81.35,,,,,,-100,,,,,,,,,,
1,82.5,Igor Volodin,Игорь Володин,Russia,1962-12-28,M,B,Raw,Amateur Masters 50-54,81.5,,,,,,135,140,-147.5,,140,,,,,,140
1,82.5,Valeriy Lisitsa,Валерий Лисица,Russia,1956-12-22,M,B,Raw,Amateur Masters 55-59,81.8,,,,,,107.5,112.5,,,112.5,,,,,,112.5
1,82.5,Vladimir Kozlov,Владимир Козлов,Russia,1954-06-15,M,B,Raw,Amateur Masters 60-64,82.25,,,,,,-115,115,-120,,115,,,,,,115
1,82.5,Eldar Tsoriev,Эльдар Цориев,Russia,1946-02-17,M,B,Raw,Amateur Masters 65-69,81.75,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5
1,82.5,Aleksandr Demin,Александр Демин,Russia,1941-07-23,M,B,Raw,Amateur Masters 70-74,80.1,,,,,,100,105,107.5,,107.5,,,,,,107.5
1,82.5,Nikolay Puzhaev,Николай Пужаев,Russia,1935-08-13,M,B,Raw,Amateur Masters 75-79,80.25,,,,,,100,105,-107.5,,105,,,,,,105
1,82.5,Aleksandr Khudyakov,Александр Худяков,Russia,1977-04-29,M,B,Raw,Amateur Open,81.55,,,,,,172.5,-175,-177.5,,172.5,,,,,,172.5
2,82.5,Nikolay Ivanov,Николай Иванов,Russia,1975-09-24,M,B,Raw,Amateur Open,81.9,,,,,,160,165,-170,,165,,,,,,165
3,82.5,Evgeniy Ritter,Евгений Риттер,Russia,1981-07-13,M,B,Raw,Amateur Open,81.25,,,,,,155,160,-162.5,,160,,,,,,160
4,82.5,Ernst Kurbanov,Эрнст Курбанов,Russia,1990-09-13,M,B,Raw,Amateur Open,81.6,,,,,,-155,155,-162.5,,155,,,,,,155
5,82.5,Dmitriy Levtsov,Дмитрий Левцов,Russia,1981-02-11,M,B,Raw,Amateur Open,82.5,,,,,,145,155,-165,,155,,,,,,155
6,82.5,Denis Baydin,Денис Байдин,Russia,1989-09-24,M,B,Raw,Amateur Open,81.8,,,,,,140,147.5,152.5,,152.5,,,,,,152.5
7,82.5,Evgeniy Gaylis,Евгений Гайлис,Russia,1982-06-29,M,B,Raw,Amateur Open,79.3,,,,,,145,-150,150,,150,,,,,,150
8,82.5,Aleksey Lyapustin,Алексей Ляпустин,Russia,1976-03-20,M,B,Raw,Amateur Open,79.9,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5
9,82.5,Aleksandr Gerasimenko,Александр Герасименко,Russia,1981-04-11,M,B,Raw,Amateur Open,80.7,,,,,,132,140,147.5,,147.5,,,,,,147.5
10,82.5,Roman Ustinov,Роман Устинов,Russia,1981-12-18,M,B,Raw,Amateur Open,81.65,,,,,,140,-147.5,-147.5,,140,,,,,,140
11,82.5,Vladimir Shukshin,Владимир Шукшин,Russia,1988-04-28,M,B,Raw,Amateur Open,80.65,,,,,,125,130,135,,135,,,,,,135
12,82.5,Mikhail Ivanov,Михаил Иванов,Russia,1984-08-07,M,B,Raw,Amateur Open,82.15,,,,,,-130,-130,135,,135,,,,,,135
13,82.5,Aleksandr Solovey,Александр Соловей,Russia,1985-06-03,M,B,Raw,Amateur Open,78,,,,,,-130,130,132.5,,132.5,,,,,,132.5
14,82.5,Aleksey Melnikov,Алексей Мельников,Russia,1981-06-29,M,B,Raw,Amateur Open,80.5,,,,,,130,-132.5,-132.5,,130,,,,,,130
15,82.5,Dmitriy Orlov,Дмитрий Орлов,Russia,1988-04-11,M,B,Raw,Amateur Open,81.65,,,,,,130,-135,-147.5,,130,,,,,,130
16,82.5,Evgeniy Nesterov,Евгений Нестеров,Russia,1981-11-04,M,B,Raw,Amateur Open,80.95,,,,,,-125,-125,125,,125,,,,,,125
DQ,82.5,Aleksey Smirnov,Алексей Смирнов,Russia,1991-06-22,M,B,Raw,Amateur Open,82.45,,,,,,-145,,,,,,,,,,
1,82.5,Ilya Petrov,Илья Петров,Russia,1999-06-16,M,B,Raw,Amateur Teen 14-15,81.8,,,,,,120,-127.5,-127.5,,120,,,,,,120
2,82.5,Arsen Kuyguldinov,Арсен Куйгульдинов,Russia,2000-11-15,M,B,Raw,Amateur Teen 14-15,82.25,,,,,,-95,95,100,,100,,,,,,100
1,82.5,Egor Burilov,Егор Бурилов,Russia,1996-12-08,M,B,Raw,Amateur Teen 16-17,79.65,,,,,,110,115,120,,120,,,,,,120
2,82.5,Ivan Tsvetkov,Иван Цветков,Russia,1996-12-26,M,B,Raw,Amateur Teen 16-17,82.4,,,,,,105,110,-115,,110,,,,,,110
3,82.5,Maksim Petrov,Максим Петров,Russia,1997-07-18,M,B,Raw,Amateur Teen16-17,80.65,,,,,,-95,-95,95,,95,,,,,,95
1,90,Aleksey Chubarev,Алексей Чубарев,Russia,1990-11-14,M,B,Raw,Amateur Juniors,88.8,,,,,,145,-155,-155,,145,,,,,,145
2,90,Dmitriy Oboskalov,Дмитрий Обоскалов,Russia,1991-03-16,M,B,Raw,Amateur Juniors,90,,,,,,145,-155,-155,,145,,,,,,145
3,90,Denis Maltsev,Денис Мальцев,Russia,1992-05-25,M,B,Raw,Amateur Juniors,88.9,,,,,,-140,140,-155,,140,,,,,,140
4,90,Oleg Vitebskiy,Олег Витебский,Russia,1992-11-13,M,B,Raw,Amateur Juniors,90,,,,,,125,135,137.5,,137.5,,,,,,137.5
5,90,Kirill Shlyakov,Кирилл Шляков,Russia,1992-12-02,M,B,Raw,Amateur Juniors,87.3,,,,,,125,-130,-135,,125,,,,,,125
DQ,90,Danil Mananchikov,Данил Мананчиков,Russia,1994-02-10,M,B,Raw,Amateur Juniors,88.1,,,,,,-130,-140,-140,,,,,,,,
1,90,Aleksandr Redikultsev,Александр Редикульцев,Russia,1973-11-03,M,B,Raw,Amateur Masters 40-44,86.1,,,,,,135,-140,140,,140,,,,,,140
2,90,Aleksandr Oykher,Александр Ойхер,Russia,1973-01-02,M,B,Raw,Amateur Masters 40-44,89.6,,,,,,125,130,-135,,130,,,,,,130
1,90,Rafael Aptukov,Рафаэль Аптуков,Russia,1968-08-03,M,B,Raw,Amateur Masters 45-49,89.85,,,,,,-160,165,170,,170,,,,,,170
2,90,Aleksandr Tyulenev,Александр Тюленев,Russia,1968-08-26,M,B,Raw,Amateur Masters 45-49,89.9,,,,,,145,150,155,,155,,,,,,155
3,90,Aleksandr Gutsevich,Александр Гуцевич,Russia,1966-07-23,M,B,Raw,Amateur Masters 45-49,88.9,,,,,,145,-152.5,-152.5,,145,,,,,,145
4,90,Vladislav Gotlib,Владислав Готлиб,Russia,1968-03-30,M,B,Raw,Amateur Masters 45-49,88.6,,,,,,-130,135,-145,,135,,,,,,135
1,90,Andrey Noritsin,Андрей Норицин,Russia,1963-07-30,M,B,Raw,Amateur Masters 50-54,89.5,,,,,,160,-165,165,,165,,,,,,165
2,90,Valeriy Romanov,Валерий Романов,Russia,1961-01-19,M,B,Raw,Amateur Masters 50-54,88.25,,,,,,145,150,-155,,150,,,,,,150
3,90,Andrey Mochalov,Андрей Мочалов,Russia,1960-10-13,M,B,Raw,Amateur Masters 50-54,89.3,,,,,,125,132.5,-140,,132.5,,,,,,132.5
4,90,Aleksandr Yarin,Александр Ярин,Russia,1960-08-12,M,B,Raw,Amateur Masters 50-54,89.4,,,,,,120,-127.5,-127.5,,120,,,,,,120
1,90,Mikhail Khudyakov,Михаил Худяков,Russia,1955-08-04,M,B,Raw,Amateur Masters 55-59,89.35,,,,,,135,145,-150,,145,,,,,,145
2,90,Anatoliy Zigarev,Анатолий Зигарев,Russia,1956-06-13,M,B,Raw,Amateur Masters 55-59,88,,,,,,-100,100,-105,,100,,,,,,100
1,90,Yuriy Kotov,Юрий Котов,Russia,1951-06-23,M,B,Raw,Amateur Masters 60-64,88,,,,,,125,-130,-130,,125,,,,,,125
2,90,Yuriy Moshechkin,Юрий Мошечкин,Russia,1951-04-11,M,B,Raw,Amateur Masters 60-64,85.7,,,,,,112.5,-115,-115,,112.5,,,,,,112.5
3,90,Anatoliy Pavlenko,Анатолий Павленко,Russia,1951-05-26,M,B,Raw,Amateur Masters 60-64,89,,,,,,-107.5,107.5,-112.5,,107.5,,,,,,107.5
1,90,Aleksandr Valeev,Александр Валеев,Russia,1983-07-03,M,B,Raw,Amateur Open,89.25,,,,,,185,190,-192.5,,190,,,,,,190
2,90,Sergey Dyakov,Сергей Дьяков,Russia,1979-07-10,M,B,Raw,Amateur Open,90,,,,,,170,185,-192.5,,185,,,,,,185
3,90,Timur Bocharov,Тимур Бочаров,Russia,1980-10-09,M,B,Raw,Amateur Open,89.6,,,,,,-170,-170,170,,170,,,,,,170
4,90,Pavel Shukshin,Павел Шукшин,Russia,1980-08-03,M,B,Raw,Amateur Open,89.4,,,,,,160,165,-167.5,,165,,,,,,165
5,90,Konstantin Serovaev,Константин Сероваев,Russia,1985-02-03,M,B,Raw,Amateur Open,87.8,,,,,,-152.5,152.5,-160,,152.5,,,,,,152.5
6,90,Dmitriy Voropaev,Дмитрий Воропаев,Russia,1988-05-31,M,B,Raw,Amateur Open,87.7,,,,,,-145,-150,150,,150,,,,,,150
7,90,Artem Petrov,Артем Петров,Russia,1989-06-08,M,B,Raw,Amateur Open,88.7,,,,,,150,-155,-155,,150,,,,,,150
8,90,Sergey Chudov,Сергей Чудов,Russia,1976-08-27,M,B,Raw,Amateur Open,88.95,,,,,,-150,-150,150,,150,,,,,,150
9,90,Vladimir Kozlikhin,Владимир Козлихин,Russia,1981-07-28,M,B,Raw,Amateur Open,88.05,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5
10,90,Yuriy Pigalev,Юрий Пигалев,Russia,1980-06-04,M,B,Raw,Amateur Open,89.9,,,,,,-142.5,145,-155,,145,,,,,,145
11,90,Ivan Ganus,Иван Ганус,Russia,1989-09-22,M,B,Raw,Amateur Open,90,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5
12,90,Ilya Polyanskiy,Илья Полянский,Russia,1989-01-30,M,B,Raw,Amateur Open,88.55,,,,,,142.5,-155,-155,,142.5,,,,,,142.5
13,90,Sergey Krasivin,Сергей Красивин,Russia,1983-09-17,M,B,Raw,Amateur Open,88,,,,,,135,140,-150,,140,,,,,,140
14,90,Maksim Astashkin,Максим Асташкин,Russia,1983-09-24,M,B,Raw,Amateur Open,88.85,,,,,,125,135,140,,140,,,,,,140
15,90,Dmitriy Apter,Дмитрий Аптер,Russia,1975-11-14,M,B,Raw,Amateur Open,89.15,,,,,,140,-155,-155,,140,,,,,,140
16,90,Grigoriy Baranov,Григорий Баранов,Russia,1982-11-26,M,B,Raw,Amateur Open,82.7,,,,,,-135,135,-155,,135,,,,,,135
17,90,Renat Kireev,Ренат Киреев,Russia,1982-12-07,M,B,Raw,Amateur Open,85.15,,,,,,135,-137.5,-140,,135,,,,,,135
18,90,Almaz Vafin,Алмаз Вафин,Russia,1987-03-04,M,B,Raw,Amateur Open,86.8,,,,,,130,135,-137.5,,135,,,,,,135
19,90,Nikolay Fedulov,Николай Федулов,Russia,1988-06-12,M,B,Raw,Amateur Open,88.2,,,,,,135,-145,-145,,135,,,,,,135
20,90,Igor Shugol,Игорь Шуголь,Russia,1984-05-08,M,B,Raw,Amateur Open,89.1,,,,,,-125,135,-140,,135,,,,,,135
21,90,Roman Kramarev,Роман Крамарев,Russia,1982-03-27,M,B,Raw,Amateur Open,89.35,,,,,,-127.5,-127.5,135,,135,,,,,,135
22,90,Aleksey Permyakov,Алексей Пермяков,Russia,1983-01-28,M,B,Raw,Amateur Open,86.65,,,,,,-127.5,127.5,-135,,127.5,,,,,,127.5
23,90,Oles Kislitsyn,Олесь Кислицын,Russia,1977-06-03,M,B,Raw,Amateur Open,87.25,,,,,,125,-135,-135,,125,,,,,,125
24,90,Stanislav Solovev,Станислав Соловьев,Russia,1982-05-28,M,B,Raw,Amateur Open,82.7,,,,,,120,-125,-125,,120,,,,,,120
DQ,90,Vladislav Selezenkov,Владислав Селезеньков,Russia,1986-10-07,M,B,Raw,Amateur Open,87.8,,,,,,-170,-170,,,,,,,,,
DQ,90,Dmitriy Veretinnikov,Дмитрий Веретинников,Russia,1983-09-10,M,B,Raw,Amateur Open,89.15,,,,,,-145,-155,-155,,,,,,,,
DQ,90,Yuriy Zuy,Юрий Зуй,Russia,1986-02-13,M,B,Raw,Amateur Open,89.9,,,,,,-120,-125,-125,,,,,,,,
DQ,90,Dmitriy Ershov,Дмитрий Ершов,Russia,1983-06-11,M,B,Raw,Amateur Open,90,,,,,,-130,-130,-130,,,,,,,,
1,90,Svyatoslav Koryakin,Святослав Корякин,Russia,2000-01-10,M,B,Raw,Amateur Teen 14-15,87,,,,,,120,122.5,-125,,122.5,,,,,,122.5
1,90,Kirill Puzynya,Кирилл Пузыня,Russia,1997-04-05,M,B,Raw,Amateur Teen 16-17,84.45,,,,,,145,150,155,,155,,,,,,155
2,90,Vitaliy Burkov,Виталий Бурков,Russia,1996-12-27,M,B,Raw,Amateur Teen 16-17,86.5,,,,,,115,125,130,,130,,,,,,130
3,90,Andrey Gabuev,Андрей Габуев,Russia,1996-10-30,M,B,Raw,Amateur Teen 16-17,88.5,,,,,,-122.5,122.5,127.5,,127.5,,,,,,127.5
1,90,Dmitriy Yakovlev,Дмитрий Яковлев,Russia,1994-11-14,M,B,Raw,Amateur Teen 18-19,85.6,,,,,,140,150,155,,155,,,,,,155
DD,90,Artem Kaipov,Артем Каипов,Russia,1994-12-09,M,B,Raw,Amateur Teen 18-19,89.35,,,,,,145,150,-157.5,,150,,,,,,
1,100,Dmitriy Kurok,Дмитрий Курок,Russia,1993-10-06,M,B,Raw,Amateur Juniors,98.4,,,,,,-165,165,-175,,165,,,,,,165
2,100,Maksim Eryashev,Максим Еряшев,Russia,1991-03-23,M,B,Raw,Amateur Juniors,93.1,,,,,,-162.5,162.5,-167.5,,162.5,,,,,,162.5
3,100,Dmitriy Zaynullin,Дмитрий Зайнуллин,Russia,1993-12-11,M,B,Raw,Amateur Juniors,94.1,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5
4,100,Andrey Pakulev,Андрей Пакулев,Russia,1993-10-04,M,B,Raw,Amateur Juniors,93.4,,,,,,132.5,142.5,150,,150,,,,,,150
DQ,100,Nikita Khizev,Никита Хизев,Russia,1994-03-28,M,B,Raw,Amateur Juniors,99.4,,,,,,-155,-155,-155,,,,,,,,
1,100,Sergey Matveev,Сергей Матвеев,Russia,1973-04-29,M,B,Raw,Amateur Masters 40-44,98.1,,,,,,180,187.5,192.5,,192.5,,,,,,192.5
2,100,Andrey Pinyazhin,Андрей Пиняжин,Russia,1974-08-08,M,B,Raw,Amateur Masters 40-44,96.8,,,,,,175,190,-192.5,,190,,,,,,190
3,100,Andrey Stenin,Андрей Стенин,Russia,1972-05-25,M,B,Raw,Amateur Masters 40-44,96.5,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
4,100,Mikhail Raspopov,Михаил Распопов,Russia,1970-02-07,M,B,Raw,Amateur Masters 40-44,96.7,,,,,,-175,175,-180,,175,,,,,,175
5,100,Andrey Kalinin,Андрей Калинин,Russia,1972-11-29,M,B,Raw,Amateur Masters 40-44,97.4,,,,,,150,160,162.5,,162.5,,,,,,162.5
6,100,Vadim Chetvertkov,Вадим Четвертков,Russia,1974-05-13,M,B,Raw,Amateur Masters 40-44,98.4,,,,,,162.5,-165,-165,,162.5,,,,,,162.5
1,100,Dmitriy Karelin,Дмитрий Карелин,Russia,1968-09-27,M,B,Raw,Amateur Masters 45-49,100,,,,,,170,177.5,180,,180,,,,,,180
