Place,Name,Sex,State,Country,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,James Mersberg,M,HI,,,Multi-ply,Open,,140+,,,,,,,,,,,,,,,,,B
1,Darren Elisaga,M,HI,,,Single-ply,Open,,140+,,,,,,,,,,347.45,,,,,,347.45,B
1,Johnathan Moore,M,FL,,,Raw,Open,,140+,,,,,,,,,199.9,194.91,,,,,,194.91,B
1,Gary Shim,M,HI,,,Multi-ply,Open,,140+,,,,,,,,,,282.45,,,,,,282.45,B
1,April Hamon,F,TX,,,Single-ply,Open,,56,,,,,,,,,,72.44,,,,,,72.44,B
1,Betty Hansen,F,CA,,,Multi-ply,Open,,56,,,,,,,,,79.92,77.43,,,,,,77.43,B
1,Valesca Cristina Rocha,F,,Brazil,,Raw,Open,,56,,,,,,,,,,62.46,,,,,,62.46,B
2,Amy Furman,F,CA,,,Raw,Open,,56,,,,,,,,,,44.91,,,,,,44.91,B
2,Martha Godinez-Shim,F,HI,,,Multi-ply,Open,,56,,,,,,,,,,75.43,,,,,,75.43,B
1,Stacy Matsuyama-Sekioka,F,HI,,,Single-ply,Open,,60,,,,,,,,,97.39,92.4,,,,,,92.4,B
1,Cristal Cabral,F,TX,,,Single-ply,Open,,67.5,,,,,,,,,,102.38,,,,,,102.38,B
1,Jo Caldwell,F,AZ,,,Raw,Open,,67.5,,,,,,,,,94.89,92.4,,,,,,92.4,B
2,Tricia Downing,F,AZ,,,Raw,Open,,67.5,,,,,,,,,,84.91,,,,,,84.91,B
3,Jeanne Nielsen,F,CA,,,Raw,Open,,67.5,,,,,,,,,,79.92,,,,,,79.92,B
1,Cindy Shockman,F,OR,,,Raw,Open,,75,,,,,,,,,,129.95,,,,,,129.95,B
1,Janesa Yadao,F,HI,,,Single-ply,Open,,75,,,,,,,,,,112.49,,,,,,112.49,B
2,Wrynna Arruda,F,HI,,,Raw,Open,,75,,,,,,,,,,124.96,,,,,,124.96,B
2,Peach Presley,F,CA,,,Single-ply,Open,,75,,,,,,,,,,99.88,,,,,,99.88,B
3,Katie Redfield,F,MT,,,Raw,Open,,75,,,,,,,,,,69.94,,,,,,69.94,B
1,Makaiwa Kanui,F,HI,,,Raw,Open,,82.5,,,,,,,,,,74.93,,,,,,74.93,B
2,Natalie McChesney,F,CA,,,Raw,Open,,82.5,,,,,,,,,,62.46,,,,,,62.46,B
1,Natalie Caughey,F,UT,,,Single-ply,Open,,90,,,,,,,,,,79.92,,,,,,79.92,B
1,Mirtha Delatorre,F,CA,,,Multi-ply,Open,,90,,,,,,,,,,104.87,,,,,,104.87,B
1,Caylen Gapusan,F,WA,,,Multi-ply,Open,,100,,,,,,,,,,104.87,,,,,,104.87,B
1,Trisha Puou,F,HI,,,Single-ply,Open,,90+,,,,,,,,,,137.44,,,,,,137.44,B
1,Marquita Snow-Whiten,F,IL,,,Raw,Open,,90+,,,,,,,,,,104.87,,,,,,104.87,B
2,Meesta Davis,F,AZ,,,Raw,Open,,90+,,,,,,,,,,82.42,,,,,,82.42,B
1,Roberto Rios,M,TX,,,Raw,Special Olympian,,82.5,,,,,,,,,67.45,62.46,,,,,,62.46,B
1,Durrell Favor,M,AZ,,,Raw,Submasters 33-39,,82.5,,,,,,,,,,129.95,,,,,,129.95,B
1,Nathan Phipps,M,AZ,,,Raw,Submasters 33-39,,90,,,,,,,,,142.43,139.93,,,,,,139.93,B
1,Brent Gapusan,M,WA,,,Multi-ply,Submasters 33-39,,110,,,,,,,,,,217.5,,,,,,217.5,B
1,Isaac Manipon-Silva,M,HI,,,Raw,Submasters 33-39,,117.5,,,,,,,,,229.97,225.48,,,,,,225.48,B
1,Billy Caughey,M,UT,,,Raw,Submasters 33-39,,125,,,,,,,,,,127.46,,,,,,127.46,B
1,River Newman,M,MT,,,Multi-ply,Submasters 33-39,,140,,,,,,,,,,282.45,,,,,,282.45,B
2,Gary Panttila Jr,M,AZ,,,Multi-ply,Submasters 33-39,,140,,,,,,,,,,199.9,,,,,,199.9,B
1,April Hamon,F,TX,,,Single-ply,Submasters 33-39,,56,,,,,,,,,,72.44,,,,,,72.44,B
1,Amber Salvador,F,HI,,,Raw,Submasters 33-39,,67.5,,,,,,,,,,49.9,,,,,,49.9,B
1,Marisa Boyns,F,CA,,,Single-ply,Submasters 33-39,,75,,,,,,,,,,92.4,,,,,,92.4,B
1,Teresa Thompson,F,ID,,,Raw,Submasters 33-39,,90,,,,,,,,,82.42,79.92,,,,,,79.92,B
1,Caylen Gapusan,F,WA,,,Multi-ply,Submasters 33-39,,100,,,,,,,,,,104.87,,,,,,104.87,B
1,Marquita Snow-Whiten,F,IL,,,Raw,Submasters 33-39,,90+,,,,,,,,,,104.87,,,,,,104.87,B
2,Meesta Davis,F,AZ,,,Raw,Submasters 33-39,,90+,,,,,,,,,,82.42,,,,,,82.42,B
3,Carly Grennor,F,FL,,,Raw,Submasters 33-39,,90+,,,,,,,,,,62.46,,,,,,62.46,B
1,James Pritchett,M,AZ,,,Raw,Teen 12-13,,90,,,,,,,,,,47.4,,,,,,47.4,B
1,Chayden Bertelmann,M,HI,,,Raw,Teen 14-15,,60,,,,,,,,,,82.42,,,,,,82.42,B
1,Talan Pichler,M,WI,,,Raw,Teen 14-15,,67.5,,,,,,,,,,102.38,,,,,,102.38,B
2,Cody Jones,M,HI,,,Raw,Teen 14-15,,67.5,,,,,,,,,,67.45,,,,,,67.45,B
1,David Decanini #1,M,TX,,,Raw,Teen 14-15,,117.5,,,,,,,,,,69.94,,,,,,69.94,B
1,Ryan Boren,M,AZ,,,Raw,Teen 14-15,,125,,,,,,,,,,89.9,,,,,,89.9,B
1,Ramiro Yanez III,M,TX,,,Raw,Teen 16-17,,75,,,,,,,,,,104.87,,,,,,104.87,B
DQ,Wyatt Cavanaugh,M,OK,,,Raw,Teen 16-17,,82.5,,,,,,,,,,,,,,,,,B
1,Diego Trevino,M,TX,,,Raw,Teen 16-17,,82.5,,,,,,,,,,102.38,,,,,,102.38,B
1,Anthony Del Angel,M,TX,,,Raw,Teen 16-17,,90,,,,,,,,,,112.49,,,,,,112.49,B
1,Trevor Baune,M,ID,,,Raw,Teen 16-17,,117.5,,,,,,,,,144.92,137.44,,,,,,137.44,B
1,Justin Ralston,M,AZ,,,Raw,Teen 16-17,,125,,,,,,,,,,110,,,,,,110,B
1,Kilihune Kanda,M,HI,,,Raw,Teen 16-17,,140,,,,,,,,,,129.95,,,,,,129.95,B
DQ,David Soboyejo,M,AZ,,,Raw,Teen 18-19,,90,,,,,,,,,,,,,,,,,B
1,Nicholas Anderson #7,M,AZ,,,Raw,Teen 18-19,,117.5,,,,,,,,,,87.41,,,,,,87.41,B
1,Joe Veith,M,MI,,,Raw,Teen 18-19,,140+,,,,,,,,,,149.91,,,,,,149.91,B
1,Piper Maddox,F,TX,,,Raw,Teen 14-15,,82.5,,,,,,,,,54.98,52.39,,,,,,52.39,B
1,Trulayna Ballo-Saladino,F,HI,,,Raw,Teen 16-17,,52,,,,,,,,,,49.9,,,,,,49.9,B
1,Megan Carpenter #1,F,MT,,,Raw,Teen 16-17,,60,,,,,,,,,62.46,59.96,,,,,,59.96,B
1,Lauren Needles,F,CA,,,Raw,Teen 16-17,,82.5,,,,,,,,,,62.46,,,,,,62.46,B
1,Kate Oebker,F,AZ,,,Raw,Teen 18-19,,75,,,,,,,,,,57.47,,,,,,57.47,B
DQ,Wyatt Cavanaugh,M,OK,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,,,,BD
1,Christian Novelo,M,CA,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,,,392.36,BD
1,Mathew Carpentier,M,AZ,,,Raw,Class 1,,90,,,,,,,,,,,,,,,,332.35,BD
1,Bryan Vandiver,M,OK,,,Single-ply,Class 1,,90,,,,,,,,,,,,,,,,324.86,BD
2,Tyler Brown,M,OK,,,Raw,Class 1,,100,,,,,,,,,,,,,,,,424.88,BD
1,Erik Dye,M,OK,,,Multi-ply,Class 1,,100,,,,,,,,,,,,,,,,387.37,BD
1,Devin-Jackson Kawewehi,M,HI,,,Raw,Class 1,,100,,,,,,,,,,,,,,,,459.9,BD
3,Lamar Lewis,M,AZ,,,Raw,Class 1,,100,,,,,,,,,,,,,,,,424.88,BD
2,William Caughey,M,UT,,,Multi-ply,Class 1,,110,,,,,,,,,,,,,,,,222.35,BD
1,Brent Gapusan,M,WA,,,Multi-ply,Class 1,,110,,,,,,,,,,,,,,,,447.97,BD
1,Gary Panttila Jr,M,AZ,,,Multi-ply,Class 1,,140,,,,,,,,,,,,,,,,479.86,BD
1,Amber Salvador,F,HI,,,Raw,Class 1,,67.5,,,,,,,,,,,,,,,,189.83,BD
1,Makaiwa Kanui,F,HI,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,,,240.4,BD
1,Mesha Blackwell,F,IL,,,Raw,Class 1,,90,,,,,,,,,,,,,,,,229.84,BD
1,Natalie Caughey,F,UT,,,Single-ply,Class 1,,90,,,,,,,,,,,,,,,,232.33,BD
1,Steve Peña #1,M,CA,,,Raw,Disabled 1 40-59,,110,,,,,,,,,,,,,,,,324.86,BD
1,Daniel Randall III,M,IL,,,Raw,Disabled 2 20-39,,100,,,,,,,,,,,,,,,,194.91,BD
1,Michael Clason,M,OR,,,Raw,Disabled 2 60,,110,,,,,,,,,,,,,,,,259.86,BD
1,Marlene Wexler,F,MN,,,Raw,Disabled 2 60,,90,,,,,,,,,,,,,,,,164.88,BD
1,Tyler Farmer,M,MT,,,Raw,Juniors 20-25,,75,,,,,,,,,,,,,,,,297.28,BD
1,Michael Berrian,M,CO,,,Raw,Juniors 20-25,,100,,,,,,,,,,,,,,,,429.78,BD
2,Joedy Campos,M,AZ,,,Raw,Juniors 20-25,,100,,,,,,,,,,,,,,,,302.41,BD
3,Davin Garcia,M,AZ,,,Raw,Juniors 20-25,,100,,,,,,,,,,,,,,,,277.33,BD
2,Ethan Vavages,M,AZ,,,Raw,Juniors 20-25,,117.5,,,,,,,,,,,,,,,,334.98,BD
1,Anthony Woodall,M,GA,,,Raw,Juniors 20-25,,117.5,,,,,,,,,,,,,,,,467.29,BD
1,Nikolai White,M,AZ,,,Single-ply,Juniors 20-25,,140,,,,,,,,,,,,,,,,514.78,BD
1,Darrian Justin,M,AZ,,,Raw,Juniors 20-25,,140+,,,,,,,,,,,,,,,,384.87,BD
1,Chad Bertelmann,M,HI,,,Single-ply,Law-Fire 40-47,,100,,,,,,,,,,,,,,,,517.41,BD
1,Freddy Crosby,M,IL,,,Single-ply,Law-Fire 40-47,,110,,,,,,,,,,,,,,,,577.38,BD
1,Robert Schleder,M,AZ,,,Raw,Law-Fire 40-47,,117.5,,,,,,,,,,,,,,,,454.91,BD
1,Jamie Field,F,CA,,,Single-ply,Law-Fire 40-47,,56,,,,,,,,,,,,,,,,244.8,BD
1,Jason Smith #1,M,OK,,,Raw,Law-Fire 48-55,,90,,,,,,,,,,,,,,,,412.32,BD
1,Charles Farmer,M,MT,,,Multi-ply,Law-Fire 48-55,,100,,,,,,,,,,,,,,,,527.39,BD
DQ,Bill Splawn,M,WA,,,Raw,Law-Fire 48-55,,117.5,,,,,,,,,,,,,,,,,BD
2,Monica Hagen,F,CA,,,Raw,Law-Fire 48-55,,82.5,,,,,,,,,,,,,,,,197.4,BD
1,Artemira Sobrinho,F,,Brazil,,Raw,Law-Fire 48-55,,82.5,,,,,,,,,,,,,,,,289.8,BD
1,Dan Guches,M,OR,,,Raw,Law-Fire 56-63,,90,,,,,,,,,,,,,,,,347.45,BD
1,Charles McFarland,M,OR,,,Multi-ply,Law-Fire 64+,,90,,,,,,,,,,,,,,,,369.9,BD
1,Dan Guches,M,OR,,,Raw,Law-Fire Open,,90,,,,,,,,,,,,,,,,347.45,BD
1,Freddy Crosby,M,IL,,,Single-ply,Law-Fire Open,,110,,,,,,,,,,,,,,,,577.38,BD
1,Robert Schleder,M,AZ,,,Raw,Law-Fire Open,,117.5,,,,,,,,,,,,,,,,454.91,BD
DQ,Alisha Howard,F,WA,,,Single-ply,Law-Fire Open,,90,,,,,,,,,,,,,,,,,BD
1,Ryland Arbuckle,M,CA,,,Raw,Law-Fire Submasters,,110,,,,,,,,,,,,,,,,364.78,BD
1,James Goeppinger,M,TX,,,Raw,Masters 40-46,,75,,,,,,,,,,,,,,,,339.83,BD
1,Chad Bertelmann,M,HI,,,Single-ply,Masters 40-46,,100,,,,,,,,,,,,,,,,517.41,BD
1,Lamar Lewis,M,AZ,,,Raw,Masters 40-46,,100,,,,,,,,,,,,,,,,424.88,BD
1,Jason Dexter,M,IN,,,Raw,Masters 40-46,,110,,,,,,,,,,,,,,,,449.83,BD
1,Donovan Ballo,M,HI,,,Raw,Masters 40-46,,117.5,,,,,,,,,,,,,,,,437.35,BD
2,Richard Kamoku,M,HI,,,Raw,Masters 40-46,,117.5,,,,,,,,,,,,,,,,407.33,BD
1,Willis Smith,M,TX,,,Single-ply,Masters 40-46,,125,,,,,,,,,,,,,,,,432.36,BD
1,Tim Boyce,M,OK,,,Single-ply,Masters 40-46,,140,,,,,,,,,,,,,,,,644.87,BD
1,Oscar Martinez,M,WA,,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,,,350.94,BD
1,Chris Balanga,M,CA,,,Single-ply,Masters 47-53,,75,,,,,,,,,,,,,,,,412.41,BD
2,Marchand Flemming,M,OK,,,Raw,Masters 47-53,,82.5,,,,,,,,,,,,,,,,352.44,BD
1,Mike Stanchfield,M,MN,,,Raw,Masters 47-53,,82.5,,,,,,,,,,,,,,,,364.92,BD
1,Jason Smith #1,M,OK,,,Raw,Masters 47-53,,90,,,,,,,,,,,,,,,,412.09,BD
1,Charles Farmer,M,MT,,,Multi-ply,Masters 47-53,,100,,,,,,,,,,,,,,,,527.39,BD
1,Mike Desrosiers,M,AZ,,,Raw,Masters 47-53,,110,,,,,,,,,,,,,,,,397.35,BD
1,Edwardo Elgart,M,,Argentina,,Multi-ply,Masters 47-53,,110,,,,,,,,,,,,,,,,504.85,BD
1,Nick Massey,M,CA,,,Multi-ply,Masters 47-53,,117.5,,,,,,,,,,,,,,,,483.39,BD
1,Deron Agaran,M,HI,,,Raw,Masters 54-60,,67.5,,,,,,,,,,,,,,,,320.37,BD
2,James Needles,M,WA,,,Raw,Masters 54-60,,67.5,,,,,,,,,,,,,,,,244.89,BD
1,Ron Garofalo,M,CO,,,Raw,Masters 54-60,,82.5,,,,,,,,,,,,,,,,427.37,BD
1,Bryan Vandiver,M,OK,,,Single-ply,Masters 54-60,,90,,,,,,,,,,,,,,,,324.86,BD
1,Thomas Burke,M,AZ,,,Raw,Masters 54-60,,100,,,,,,,,,,,,,,,,399.84,BD
DQ,Lydell Corn,M,TN,,,Single-ply,Masters 54-60,,100,,,,,,,,,,,,,,,,,BD
1,Erik Dye,M,OK,,,Multi-ply,Masters 54-60,,100,,,,,,,,,,,,,,,,387.37,BD
3,Robert Gottlieb,M,FL,,,Raw,Masters 54-60,,100,,,,,,,,,,,,,,,,269.84,BD
DQ,James Noblit,M,OR,,,Multi-ply,Masters 54-60,,100,,,,,,,,,,,,,,,,,BD
2,Mark Webber,M,WA,,,Raw,Masters 54-60,,100,,,,,,,,,,,,,,,,354.94,BD
1,Tom Pennella,M,WA,,,Single-ply,Masters 54-60,,125,,,,,,,,,,,,,,,,492.33,BD
1,David Constantineau,M,WI,,,Raw,Masters 61-67,,75,,,,,,,,,,,,,,,,264.85,BD
1,Richard Cirigliano,M,CA,,,Single-ply,Masters 61-67,,82.5,,,,,,,,,,,,,,,,312.25,BD
1,James Sullivan,M,AZ,,,Raw,Masters 61-67,,100,,,,,,,,,,,,,,,,354.94,BD
2,Gene Wenzel,M,OH,,,Raw,Masters 61-67,,100,,,,,,,,,,,,,,,,294.79,BD
1,William Caughey,M,UT,,,Multi-ply,Masters 61-67,,110,,,,,,,,,,,,,,,,222.35,BD
1,Wayne Sowers,M,ME,,,Raw,Masters 61-67,,110,,,,,,,,,,,,,,,,335.34,BD
1,Willard Crossen Jr,M,WA,,,Single-ply,Masters 61-67,,117.5,,,,,,,,,,,,,,,,492.37,BD
1,Ted Stewart,M,WY,,,Raw,Masters 61-67,,140,,,,,,,,,,,,,,,,312.25,BD
DQ,James Mersberg,M,HI,,,Multi-ply,Masters 61-67,,140+,,,,,,,,,,,,,,,,,BD
1,Joe Mickelson,M,WA,,,Raw,Masters 61-67,,140+,,,,,,,,,,,,,,,,380.38,BD
1,Tom Gonnering,M,AL,,,Raw,Masters 68-74,,110,,,,,,,,,,,,,,,,49.9,BD
1,Thomas Matlock,M,AZ,,,Raw,Masters 68-74,,117.5,,,,,,,,,,,,,,,,247.39,BD
1,Robert Batko,M,MI,,,Raw,Masters 75-79,,82.5,,,,,,,,,,,,,,,,267.35,BD
2,Gary Flood,M,OK,,,Raw,Masters 75-79,,100,,,,,,,,,,,,,,,,214.87,BD
1,Jerry Guiliano,M,CA,,,Raw,Masters 75-79,,100,,,,,,,,,,,,,,,,245.8,BD
DQ,Greg Nieto,M,CA,,,Raw,Masters 80-84,,82.5,,,,,,,,,,,,,,,,,BD
1,Ernie O'Hara,M,CO,,,Raw,Masters 80-84,,82.5,,,,,,,,,,,,,,,,184.93,BD
1,Jamie Field,F,CA,,,Single-ply,Masters 40-46,,56,,,,,,,,,,,,,,,,244.8,BD
1,Melissa L.K. Wong Yuen,F,HI,,,Raw,Masters 40-46,,56,,,,,,,,,,,,,,,,137.8,BD
1,Brandi Kary,F,CA,,,Single-ply,Masters 40-46,,75,,,,,,,,,,,,,,,,242.31,BD
1,Jennifer Sampson,F,MT,,,Raw,Masters 40-46,,75,,,,,,,,,,,,,,,,129.82,BD
1,Sophia Hussary,F,AZ,,,Raw,Masters 40-46,,82.5,,,,,,,,,,,,,,,,299.78,BD
1,Trisha Puou,F,HI,,,Single-ply,Masters 40-46,,90+,,,,,,,,,,,,,,,,322.37,BD
1,Trish Romano,F,AZ,,,Raw,Masters 40-46,,90+,,,,,,,,,,,,,,,,227.34,BD
1,Jeanne Nielsen,F,CA,,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,,,234.82,BD
1,Melissa Benson,F,CO,,,Raw,Masters 47-53,,82.5,,,,,,,,,,,,,,,,164.84,BD
2,Mesha Blackwell,F,IL,,,Raw,Masters 47-53,,90,,,,,,,,,,,,,,,,229.84,BD
3,Laura Decanini,F,TX,,,Raw,Masters 47-53,,90,,,,,,,,,,,,,,,,139.8,BD
1,Mirtha Delatorre,F,CA,,,Multi-ply,Masters 47-53,,90,,,,,,,,,,,,,,,,259.77,BD
1,Akondaye Fountain,F,TX,,,Raw,Masters 47-53,,90,,,,,,,,,,,,,,,,262.36,BD
1,Sherry Shellenberger,F,AZ,,,Multi-ply,Masters 47-53,,100,,,,,,,,,,,,,,,,307.4,BD
1,Martha Godinez-Shim,F,HI,,,Multi-ply,Masters 54-60,,56,,,,,,,,,,,,,,,,197.9,BD
1,Beverly Anolin,F,CA,,,Single-ply,Masters 54-60,,75,,,,,,,,,,,,,,,,292.43,BD
1,Cindy Shockman,F,OR,,,Raw,Masters 54-60,,75,,,,,,,,,,,,,,,,327.86,BD
1,Artemira Sobrinho,F,,Brazil,,Raw,Masters 54-60,,82.5,,,,,,,,,,,,,,,,289.8,BD
1,Terri Aiwohi,F,HI,,,Raw,Masters 54-60,,90,,,,,,,,,,,,,,,,237.32,BD
1,Betty Hansen,F,CA,,,Multi-ply,Masters 61-67,,56,,,,,,,,,,,,,,,,199.9,BD
1,Laura Gonnering,F,AL,,,Raw,Masters 61-67,,67.5,,,,,,,,,,,,,,,,124.83,BD
1,Peach Presley,F,CA,,,Single-ply,Masters 61-67,,75,,,,,,,,,,,,,,,,259.77,BD
1,Rebecca Ralston,F,CO,,,Raw,Masters 68-74,,56,,,,,,,,,,,,,,,,142.29,BD
1,Marlene Wexler,F,MN,,,Raw,Masters 75-79,,90,,,,,,,,,,,,,,,,164.88,BD
1,Carrie Reese,F,CA,,,Raw,Masters 80-84,,56,,,,,,,,,,,,,,,,134.81,BD
1,Hobeen Lee,M,TN,,,Raw,Open,,60,,,,,,,,,,,,,,,,312.39,BD
2,Deron Agaran,M,HI,,,Raw,Open,,67.5,,,,,,,,,,,,,,,,320.37,BD
1,Oscar Martinez,M,WA,,,Raw,Open,,67.5,,,,,,,,,,,,,,,,350.94,BD
3,James Needles,M,WA,,,Raw,Open,,67.5,,,,,,,,,,,,,,,,244.89,BD
1,Ron Garofalo,M,CO,,,Raw,Open,,82.5,,,,,,,,,,,,,,,,427.37,BD
1,Mathew Carpentier,M,AZ,,,Raw,Open,,90,,,,,,,,,,,,,,,,332.35,BD
2,Jacob Hafen,M,NV,,,Raw,Open,,100,,,,,,,,,,,,,,,,374.89,BD
1,Devin-Jackson Kawewehi,M,HI,,,Raw,Open,,100,,,,,,,,,,,,,,,,459.9,BD
1,Jason Dexter,M,IN,,,Raw,Open,,110,,,,,,,,,,,,,,,,449.83,BD
1,Edwardo Elgart,M,,Argentina,,Multi-ply,Open,,110,,,,,,,,,,,,,,,,504.85,BD
DQ,Willard Crossen Jr,M,WA,,,Single-ply,Open,,117.5,,,,,,,,,,,,,,,,,BD
1,Nick Massey,M,CA,,,Multi-ply,Open,,117.5,,,,,,,,,,,,,,,,483.39,BD
1,Chaz Adams,M,HI,,,Raw,Open,,125,,,,,,,,,,,,,,,,437.35,BD
2,Billy Caughey,M,UT,,,Raw,Open,,125,,,,,,,,,,,,,,,,357.43,BD
1,Tom Pennella,M,WA,,,Single-ply,Open,,125,,,,,,,,,,,,,,,,492.33,BD
1,Tim Boyce,M,OK,,,Single-ply,Open,,140,,,,,,,,,,,,,,,,644.87,BD
1,River Newman,M,MT,,,Multi-ply,Open,,140,,,,,,,,,,,,,,,,524.9,BD
1,Jacob Wolford,M,AR,,,Raw,Open,,140,,,,,,,,,,,,,,,,312.39,BD
1,Johnathan Moore,M,FL,,,Raw,Open,,140+,,,,,,,,,,,,,,,,577.38,BD
2,Martha Godinez-Shim,F,HI,,,Multi-ply,Open,,56,,,,,,,,,,,,,,,,197.9,BD
1,April Hamon,F,TX,,,Single-ply,Open,,56,,,,,,,,,,,,,,,,229.84,BD
1,Betty Hansen,F,CA,,,Multi-ply,Open,,56,,,,,,,,,,,,,,,,199.9,BD
2,Jeanne Nielsen,F,CA,,,Raw,Open,,67.5,,,,,,,,,,,,,,,,234.82,BD
1,Alyssa Turose,F,AZ,,,Raw,Open,,67.5,,,,,,,,,,,,,,,,259.86,BD
2,Elisabeth Fruits,F,IN,,,Raw,Open,,75,,,,,,,,,,,,,,,,209.88,BD
2,Peach Presley,F,CA,,,Single-ply,Open,,75,,,,,,,,,,,,,,,,259.77,BD
3,Katie Redfield,F,MT,,,Raw,Open,,75,,,,,,,,,,,,,,,,199.9,BD
1,Cindy Shockman,F,OR,,,Raw,Open,,75,,,,,,,,,,,,,,,,327.86,BD
1,Janesa Yadao,F,HI,,,Single-ply,Open,,75,,,,,,,,,,,,,,,,305.4,BD
1,Makaiwa Kanui,F,HI,,,Raw,Open,,82.5,,,,,,,,,,,,,,,,240.4,BD
1,Natalie Caughey,F,UT,,,Single-ply,Open,,90,,,,,,,,,,,,,,,,232.33,BD
1,Mirtha Delatorre,F,CA,,,Multi-ply,Open,,90,,,,,,,,,,,,,,,,259.77,BD
1,Caylen Gapusan,F,WA,,,Multi-ply,Open,,100,,,,,,,,,,,,,,,,232.33,BD
2,Ashley Neal,F,AZ,,,Raw,Open,,90+,,,,,,,,,,,,,,,,252.29,BD
1,Trisha Puou,F,HI,,,Single-ply,Open,,90+,,,,,,,,,,,,,,,,322.37,BD
1,Marquita Snow-Whiten,F,IL,,,Raw,Open,,90+,,,,,,,,,,,,,,,,287.31,BD
1,Durrell Favor,M,AZ,,,Raw,Submasters 33-39,,82.5,,,,,,,,,,,,,,,,349.95,BD
1,Nathan Phipps,M,AZ,,,Raw,Submasters 33-39,,90,,,,,,,,,,,,,,,,334.84,BD
1,Brent Gapusan,M,WA,,,Multi-ply,Submasters 33-39,,110,,,,,,,,,,,,,,,,447.97,BD
1,Billy Caughey,M,UT,,,Raw,Submasters 33-39,,125,,,,,,,,,,,,,,,,357.43,BD
1,River Newman,M,MT,,,Multi-ply,Submasters 33-39,,140,,,,,,,,,,,,,,,,524.9,BD
2,Gary Panttila Jr,M,AZ,,,Multi-ply,Submasters 33-39,,140,,,,,,,,,,,,,,,,479.86,BD
1,April Hamon,F,TX,,,Single-ply,Submasters 33-39,,56,,,,,,,,,,,,,,,,212.37,BD
2,Amber Salvador,F,HI,,,Raw,Submasters 33-39,,67.5,,,,,,,,,,,,,,,,189.83,BD
1,Marisa Boyns,F,CA,,,Single-ply,Submasters 33-39,,75,,,,,,,,,,,,,,,,257.37,BD
1,Jamie Farmer #1,F,MT,,,Raw,Submasters 33-39,,75,,,,,,,,,,,,,,,,224.94,BD
2,Elisabeth Fruits,F,IN,,,Raw,Submasters 33-39,,75,,,,,,,,,,,,,,,,209.88,BD
1,Teresa Thompson,F,ID,,,Raw,Submasters 33-39,,90,,,,,,,,,,,,,,,,244.89,BD
1,Caylen Gapusan,F,WA,,,Multi-ply,Submasters 33-39,,100,,,,,,,,,,,,,,,,239.81,BD
2,Carly Grennor,F,FL,,,Raw,Submasters 33-39,,90+,,,,,,,,,,,,,,,,202.39,BD
1,Marquita Snow-Whiten,F,IL,,,Raw,Submasters 33-39,,90+,,,,,,,,,,,,,,,,287.31,BD
1,Alyssa Turose,F,TX,,,Raw,Submasters 33-39,,67.5,,,,,,,,,,,,,,,,259.86,BD
1,Ashley Neal,F,AZ,,,Raw,Submasters 33-39,,90+,,,,,,,,,,,,,,,,252.29,BD
1,James Pritchett,M,AZ,,,Raw,Teen 12-13,,90,,,,,,,,,,,,,,,,172.37,BD
1,Chayden Bertelmann,M,HI,,,Raw,Teen 14-15,,60,,,,,,,,,,,,,,,,242.31,BD
2,Cody Jones,M,HI,,,Raw,Teen 14-15,,67.5,,,,,,,,,,,,,,,,249.88,BD
1,Talan Pichler,M,WI,,,Raw,Teen 14-15,,67.5,,,,,,,,,,,,,,,,282.32,BD
1,Ramiro Yanez III,M,TX,,,Raw,Teen 16-17,,75,,,,,,,,,,,,,,,,345.32,BD
DQ,Wyatt Cavanaugh,M,OK,,,Raw,Teen 16-17,,82.5,,,,,,,,,,,,,,,,,BD
1,Trevor Baune,M,ID,,,Raw,Teen 16-17,,117.5,,,,,,,,,,,,,,,,437.35,BD
1,Justin Ralston,M,AZ,,,Raw,Teen 16-17,,125,,,,,,,,,,,,,,,,299.92,BD
1,Kilihune Kanda,M,HI,,,Raw,Teen 16-17,,140,,,,,,,,,,,,,,,,364.92,BD
1,Creed Shellenberger,M,AZ,,,Raw,Teen 18-19,,82.5,,,,,,,,,,,,,,,,219.86,BD
DQ,David Soboyejo,M,AZ,,,Raw,Teen 18-19,,90,,,,,,,,,,,,,,,,,BD
1,Nicholas Anderson #7,M,AZ,,,Raw,Teen 18-19,,117.5,,,,,,,,,,,,,,,,274.83,BD
1,Joe Veith,M,MI,,,Raw,Teen 18-19,,140+,,,,,,,,,,,,,,,,394.85,BD
1,Piper Maddox,F,TX,,,Raw,Teen 14-15,,82.5,,,,,,,,,,,,,,,,158.76,BD
1,Trulayna Ballo-Saladino,F,HI,,,Raw,Teen 16-17,,52,,,,,,,,,,,,,,,,174.86,BD
1,Megan Carpenter #1,F,MT,,,Raw,Teen 16-17,,60,,,,,,,,,,,,,,,,184.93,BD
