MeetType,Gender,Division,WeightClass,Weight Lifted,4th,SR,NR,WR,Name,State,Ply,Lifting Day First Division,Location
BP,Women,Master Women 40-46,220,165.2 ,,,,,Tamara Perry,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,Super,303.0 ,,,,,Trisha  Puou,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 40-46,Super,165.2 ,,,,,Trish Romano,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,123,137.7 ,,,NR,WR,Valesca Cristina Rocha ,Brazil,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,123,99.0 ,,CA,,,Amy Furman,CA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,132,122.3 ,,HI,,,Sharon Bertelmann,HI,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,148,203.7 ,209.2 ,AZ,NR,WR,Jo Caldwell,AZ,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,148,225.7 ,,,,,Dede Soekardi,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,148,176.2 ,,,,,Jeanne Nielsen,CA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,165,115.5 ,,,,,Maria Villegas-Hoppe,CA,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,181,137.7 ,,CO,,,Melissa Benson,CO,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,181,88.0 ,93.5 ,,,,Alane Fife,NV,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,198,231.2 ,,CA,NR,WR,Mirtha Delatorre,CA,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,198,198.2 ,,,,,Akondaye  Fountain ,TX,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 47-53,198,176.2 ,,IL,,,Mesha Blackwell,IL,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,123,166.3 ,,HI,NR,WR,Martha Godinez Shim,HI,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,165,259.0 ,,CA,,,Beverly Anolin,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,165,286.5 ,,OR,NR,WR,Cindy Shockman ,OR,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,165,159.7 ,,,,,Josefina Jackson,TX,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,165,148.7 ,154.2 ,,,,Kathy Caraccioli,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,181,187.2 ,,HI,,,Susan  Case,HI,Double-ply,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,181,187.2 ,,CA,NR,WR,Artemira  Sobrinho ,Brazil,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,198,187.2 ,188.3 ,HI,NR,WR,Terri Aiwohi,HI,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 54-60,Super,170.7 ,,,,,Dot Sosnicki,AZ,Raw,"November 2, 2021","Phoenix, AZ"
BP,Women,Master Women 61-67,123,170.7 ,176.2 ,CA,NR,WR,Betty Hansen,CA,Double-ply,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 61-67,148,77.0 ,,,,,Laura Gonnering,AL,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 61-67,165,220.2 ,,CA,,,Peach Presley,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 61-67,198,115.5 ,,CA,NR,WR,Sue Vaterlaus,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 61-67,Super,143.2 ,159.7 ,UT,NR,WR,Gloria Caughey,UT,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 68-74,123,93.5 ,,CO,,,Rebecca (CoCo) Ralston,CO,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 68-74,181,122.3 ,,AZ,,,Pam Carter,AZ,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 68-74,181,77.0 ,,,,,Jacqueline Fendler,MN,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 75-79,198,93.5 ,,MN,,,Marlene Wexler,MN,Raw,"November 3, 2021","Phoenix, AZ"
BP,Women,Master Women 80-84,123,82.5 ,88.0 ,CA,NR,WR,Carrie Reese,CA,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Open Men,132,314.0 ,319.5 ,TN,NR,WR,Hobeen Lee,TN,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,148,315.1 ,325.0 ,HI,NR,WR,Deron Agaran,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,148,286.5 ,,WA,,,Oscar Martinez,WA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,148,176.2 ,,,,,James Needles,WA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,165,341.5 ,,,,,David Smith,TX,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,198,303.0 ,,AZ,,,Matthew  Carpentier,AZ,Raw,"November 2, 2021","Phoenix, AZ"
BP,Men,Open Men,198,413.2 ,,,,,Zachary Jones,OK,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,220,418.7 ,425.3 ,HI,,,Kaneala Ablao,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,220,418.7 ,425.3 ,HI,,,Kaneala Ablao,HI,Raw,,"Phoenix, AZ"
BP,Men,Open Men,220,457.2 ,,,,,Jack Rogers,OK,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,220,413.2 ,,HI,,,Devin-Jackson (DJ) Kawewehi,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,220,292.0 ,,NV,,,Jacob Hafen,NV,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,242,679.9 ,700.8 ,TN,,,Kenneth Millrany,TN,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,259,0.0 ,,,,,Willard Crossen Jr.,WA,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,259,497.1 ,507.0 ,HI,NR,WR,Isaac Manipon-Silva,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,259,508.1 ,,CA,,,Nick Massey,CA,Double-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,259,462.7 ,,,,,Anthony Woodall,GA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,275,380.2 ,,HI,,,Chaz Adams,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,275,281.0 ,,UT,,,Billy Caughey,UT,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,308,650.2 ,,,,,Tim Boyce ,OK,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,308,464.9 ,,WA,,,Forest Hofer,WA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,308,622.7 ,,MT,,,River Newman,MT,Double-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,308,270.0 ,,,,,Jacob Wolford,AR,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,Super,0.0 ,,,,,Hiram Kaikaina III,HI,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,Super,0.0 ,,,,,James Mersberg,HI,Double-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,Super,766.0 ,,,,,Darren Elisaga,HI,Single-ply,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,Super,429.7 ,440.7 ,FL,,,Johnathan Moore,FL,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Open Men,Super,622.7 ,,,,,Gary Shim,HI,Double-ply,"October 31, 2021","Phoenix, AZ"
BP,Women,Open Women,123,159.7 ,,,,,April Hamon,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,123,170.7 ,176.2 ,CA,,,Betty Hansen,CA,Double-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,123,137.7 ,,,NR,,Valesca Cristina Rocha ,Brazil,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,123,99.0 ,,,,,Amy Furman,CA,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,123,166.3 ,,HI,,,Martha Godinez Shim,HI,Double-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,132,203.7 ,214.7 ,HI,,,Stacy Matsuyama-Sekioka,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,148,225.7 ,,,,,Cristal Cabral,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,148,203.7 ,209.2 ,AZ,,,Jo Caldwell,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,148,187.2 ,,AZ,,,Tricia Downing,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,148,176.2 ,,,,,Jeanne Nielsen,CA,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,165,286.5 ,,OR,NR,WR,Cindy Shockman ,OR,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,165,248.0 ,,,,,Janesa Yadao,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,165,275.5 ,,HI,NR,WR,Wrynna Arruda,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,165,220.2 ,,,,,Peach Presley,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,165,154.2 ,,MT,,,Katie Redfield,MT,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,181,165.2 ,,HI,,,Makaiwa Kanui,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,181,137.7 ,,,,,Natalie Mc Chesney,CA,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,198,176.2 ,,,,,Natalie Caughey,UT,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,198,231.2 ,,CA,,,Mirtha Delatorre,CA,Double-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,220,231.2 ,,,,,Caylen Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,Super,303.0 ,,,,,Trisha  Puou,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,Super,231.2 ,,,,,Marquita  Snow Whiten ,IL,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Open Women,Super,181.7 ,,,,,Meesta Davis,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Special Olympian Men,181,137.7 ,148.7 ,TX,,,Roberto Rios,TX,Raw,"November 3, 2021","Phoenix, AZ"
BP,Men,Submaster Men 33-39,181,286.5 ,,AZ,,,Durrell  Favor,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Submaster Men 33-39,198,308.5 ,314.0 ,AZ,,,Nathan Phipps,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Submaster Men 33-39,242,479.5 ,,,,,Brent Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
BP,Men,Submaster Men 33-39,259,497.1 ,507.0 ,HI,NR,WR,Isaac Manipon-Silva,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Submaster Men 33-39,275,281.0 ,,UT,,,Billy Caughey,UT,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Submaster Men 33-39,308,622.7 ,,MT,,,River Newman,MT,Double-ply,"November 1, 2021","Phoenix, AZ"
BP,Men,Submaster Men 33-39,308,440.7 ,,,,,Gary Panttila,AZ,Double-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Submaster Women,123,159.7 ,,TX,,,April Hamon,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Submaster Women,148,110.0 ,,,,,Amber Salvador,HI,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Submaster Women,165,203.7 ,,,,,Marisa Boyns,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Submaster Women,198,176.2 ,181.7 ,ID,,,Teresa Thompson,ID,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Submaster Women,220,231.2 ,,WA,,,Caylen Gapusan,WA,Double-ply,"November 1, 2021","Phoenix, AZ"
BP,Women,Submaster Women,Super,231.2 ,,,,,Marquita  Snow Whiten ,IL,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Submaster Women,Super,181.7 ,,,,,Meesta Davis,AZ,Raw,"November 1, 2021","Phoenix, AZ"
BP,Women,Submaster Women,Super,137.7 ,,,,,Carly Grennor,FL,Raw,"November 1, 2021","Phoenix, AZ"
BP,Men,Teen Men 12-13,198,104.5 ,,AZ,,,James Pritchett,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 14-15,132,181.7 ,,HI,,,Chayden Bertelmann,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 14-15,148,225.7 ,,WI,NR,WR,Talan Pichler,WI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 14-15,148,148.7 ,,,,,Cody Jones,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 14-15,259,154.2 ,,TX,,,David Decanini,TX,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 14-15,275,198.2 ,,AZ,,,Ryan  Boren ,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 16-17,165,231.2 ,,,,,Ramiro Yanez III,TX,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 16-17,181,0.0 ,,,,,Wyatt  Cavanaugh,OK,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 16-17,181,225.7 ,,TX,,,Diego Trevino,TX,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 16-17,198,248.0 ,,TX,,,Anthony Del Angel ,TX,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 16-17,259,303.0 ,319.5 ,ID,NR,WR,Trevor Baune,ID,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 16-17,275,242.5 ,,AZ,,,Justin Ralston,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 16-17,308,286.5 ,,HI,,,Kilihune Kanda,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 18-19,198,0.0 ,,,,,David  Soboyejo ,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 18-19,259,192.7 ,,AZ,,,Nicholas Anderson,AZ,Raw,"October 31, 2021","Phoenix, AZ"
BP,Men,Teen Men 18-19,Super,330.5 ,,MI,,,Joe Veith,MI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Women,Teen Women 14-15,181,115.5 ,121.2 ,TX,NR,WR,Piper Maddox,TX,Raw,"October 31, 2021","Phoenix, AZ"
BP,Women,Teen Women 16-17,114,110.0 ,,HI,NR,WR,Trulayna Ballo-Saladino,HI,Raw,"October 31, 2021","Phoenix, AZ"
BP,Women,Teen Women 16-17,132,132.2 ,137.7 ,MT,NR,WR,Megan Carpenter,MT,Raw,"October 31, 2021","Phoenix, AZ"
BP,Women,Teen Women 16-17,181,137.7 ,,CA,NR,WR,Lauren  Needles,CA,Raw,"October 31, 2021","Phoenix, AZ"
BP,Women,Teen Women 18-19,165,126.7 ,,AZ,,,Kate Oebker,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,181,0.0,,,,,Wyatt  Cavanaugh,OK,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,181,865.0,,CA,,,Christian Novelo,CA,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,198,732.7,,AZ,,,Mathew  Carpentier,AZ,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,198,716.2,,,,,Bryan Vandiver,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,220,936.7,,OK,,,Tyler Brown,OK,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,220,854.0,,,,,Erik Dye,OK,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,220,1013.9,,HI,,,Devin-Jackson (DJ) Kawewehi,HI,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,220,936.7,,AZ,,,Lamar Lewis,AZ,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,242,490.2,,UT,,,William Caughey,UT,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,242,987.6,,WA,,,Brent Gapusan,WA,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Class 1 Men,308,1057.9,,AZ,,,Gary Panttila,AZ,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Women,Class 1 Women,148,418.5,,,,,Amber Salvador,HI,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Class 1 Women,181,530.0,,HI,,,Makaiwa Kanui,HI,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Class 1 Women,198,506.7,,IL,,,Mesha Blackwell,IL,Raw,"November 2, 2021","Phoenix, AZ"
PP,Women,Class 1 Women,198,512.2,,UT,,,Natalie Caughey,UT,Single-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Disabled 1 Men 40-59,242,716.2,,CA,NR,WR,Steve Pena,CA,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Disabled 2 Men 20-39,220,429.7,,IL,,,Daniel Randall III,IL,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Disabled 2 Men 60-74,242,572.9,,OR,NR,WR,Michael Clason,OR,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Disabled 2 Women 75,198,363.5,,,,,Marlene Wexler,MN,Raw,"November 3, 2021 ","Phoenix, AZ"
PP,Men,Junior Men 20-25,165,655.4,,,,,Tyler Farmer,MT,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Junior Men 20-25,220,947.5,,CO,,,Michael Berrian,CO,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Junior Men 20-25,220,666.7,,AZ,,,Joedy Campos,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Junior Men 20-25,220,611.4,,AZ,,,Davin Garcia,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Junior Men 20-25,259,738.5,,AZ,,,Ethan Va Vages,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Junior Men 20-25,259,1030.2,,GA,,,Anthony Woodall,GA,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Junior Men 20-25,308,1134.9,,AZ,,,Nikolai White,AZ,Single-ply,"October 31, 2021","Phoenix, AZ"
PP,Men,Junior Men 20-25,Super,848.5,,,,,Darrian Justin,AZ,Raw,"October 31, 2021","Phoenix, AZ"
PP,Men,Law-Fire 40-47 Men,220,1140.7,,HI,NR,WR,Chad Bertelmann,HI,Single-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire 40-47 Men,242,1272.9,,IL,NR,WR,Freddy Crosby,IL,Single-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire 40-47 Men,259,1002.9,,AZ,NR,WR,Robert Schleder,AZ,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Law-Fire 40-47 Women,123,539.7,,CA,NR,WR,Jamie Field,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire 48-55 Men,198,909.0,,,,,Jason Smith,OK,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire 48-55 Men,220,1162.7,,MT,,,Charles Farmer,MT,Double-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire 48-55 Men,259,0.0,,,,,Bill Splawn,WA,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Law-Fire 48-55 Women,181,435.2,,CA,NR,WR,Monica Hagen,CA,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Law-Fire 48-55 Women,181,638.9,,,Brazil NR,,Artemira  Sobrinho ,Brazil,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire 56-63 Men,198,766.0,,,,,Dan Guches,OR,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire 64 Men,198,815.5,,,,,Charles Mc Farland,OR,Double-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire Open Men,198,766.0,,,,,Dan Guches,OR,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire Open Men,242,1272.9,,IL,NR,WR,Freddy Crosby,IL,Single-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire Open Men,259,1002.9,,AZ,NR,WR,Robert Schleder,AZ,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Law-Fire Open Women,198,0.0,,,,,Alisha Howard,WA,Single-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Law-Fire Submaster Men ,242,804.2,,CA,NR,WR,Ryland Arbuckle,CA,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 40-46,165,749.2,,TX,,,James Goeppinger,TX,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Master Men 40-46,220,1140.7,,HI,NR,WR,Chad Bertelmann,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Men,Master Men 40-46,220,936.7,,AZ,,,Lamar Lewis,AZ,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Master Men 40-46,242,991.7,,,,,Jason Dexter,IN,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Master Men 40-46,259,964.2,,HI,,,Donovan Ballo,HI,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Master Men 40-46,259,898.0,,,,,Richard Kamoku,HI,Raw,"November 1, 2021","Phoenix, AZ"
PP,Men,Master Men 40-46,275,953.2,,TX,,,Willis Smith,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Men,Master Men 40-46,308,1421.7,,OK,,,Tim Boyce ,OK,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,148,773.7,,WA,NR,WR,Oscar Martinez,WA,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,165,909.2,,CA,NR,WR,Chris Balanga,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,181,777.0,,,,,Marchand Flemming,OK,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,181,804.5,,MN,,,Mike Stanchfield,MN,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,198,908.5,,,,,Jason Smith,OK,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,220,1162.7,,MT,NR,WR,Charles Farmer,MT,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,242,876.0,,,,,Mike Desrosiers,AZ,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,242,1113.0,,,NR,WR,Edwardo Elgart,Argentina,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 47-53,259,1065.7,,CA,,,Nick Massey,CA,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,148,706.3,,HI,NR,WR,Deron Agaran,HI,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,148,539.9,,WA,NR,WR,James Needles,WA,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,181,942.2,,CO,NR,WR,Ron Garofalo,CO,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,198,716.2,,,,,Bryan Vandiver,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,220,881.5,,AZ,,,Thomas Burke,AZ,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,220,0.0,,,,,Lydell Corn,TN,Single-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,220,854.0,,OK,,,Erik Dye,OK,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,220,594.9,,FL,,,Robert Gottlieb,FL,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,220,0.0,,,,,Jim Noblit,OR,Double-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,220,782.5,,WA,,,Mark Webber,WA,Raw,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 54-60,275,1085.4,,WA,,,Tom Pennella,WA,Single-ply,"November 2, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,165,583.9,,WI,NR,WR,David Constantineau,WI,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,181,688.4,,CA,,,Richard Cirigliano,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,220,782.5,,AZ,NR,WR,James (JP) Sullivan,AZ,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,220,649.9,,OH,,,Gene Wenzel,OH,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,242,490.2,,UT,,,William Caughey,UT,Double-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,242,739.3,,ME,,,Wayne Sowers,ME,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,259,1085.5,,WA,NR,WR,Willard Crossen Jr.,WA,Single-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,308,688.4,,WY,NR,WR,Ted Stewart,WY,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,Super,0.0,,,,,James Mersberg,HI,Double-ply,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 61-67,Super,838.6,,WA,NR,WR,Joe Mickelson,WA,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 68-74,242,110.0,,,,,Tom Gonnering,AL,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 68-74,259,545.4,,,,,Thomas Matlock,AZ,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 75-79,181,589.4,,,,,Robert Batko,MI,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 75-79,220,473.7,,OK,NR,WR,Gary Flood,OK,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 75-79,220,541.9,,CA,NR,WR,Jerry Guiliano,CA,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 80-84,181,,,,,,Greg Nieto,CA,Raw,"November 3, 2021","Phoenix, AZ"
PP,Men,Master Men 80-84,181,407.7,,CO,NR,WR,Ernie O’Hara,CO,Raw,"November 3, 2021","Phoenix, AZ"
PP,Women,Master Women 40-46,123,539.7,,,,,Jamie Field,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
PP,Women,Master Women 40-46,123,303.8,,,,,Melissa L.K. Wong Yuen,HI,Raw,"November 1, 2021","Phoenix, AZ"
