Первенство ФП России по пауэрлифтингу (жиму классическому) среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юниорки 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Оиша,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,21,,,42.38,,,57.5,,,62.5,,,66,,,66,,,,,,,12,,642.66,,,Кабуркин А.Н.,,,,,,,,,,,,,
2,2,Вагапова Лилия,,,,,,,,,,,2001,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,20,,,42.60,,,40,,,45,,,47.5,,,47.5,,,,,,,9,,476.62,,,Быков Э.Л.,,,,,,,,,,,,,
,,Установлен рекорд России среди юниорок - 66.0 - Александрова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володько Екатерина,,,,,,,,,,,2001,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,23,,,46.46,,,60,,,-62.5,,,-62.5,,,60,,,,,,,12,,565.05,,,Володько В.А.,,,,,,,,,,,,,
2,2,Прейс Лина,,,,,,,,,,,1998,,,МС,,,,Коми,,,,,,,,,Инта,,,,,,,,22,,,45.80,,,55,,,-60,,,-60,,,55,,,,,,,9,,526.03,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Елизавета,,,,,,,,,,,2001,,,МСМК,,,,Московская,,,,,,,,,Мытищи,,,,,,,,29,,,51.76,,,80,,,85,,,-90,,,85,,,,,,,12,,738.82,,,Матвеев Вик.В.,,,,,,,,,,,,,
2,2,Лаврентьева Ольга,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,30,,,50.66,,,70,,,-75,,,-75,,,70,,,,,,,9,,625.10,,,Самостоятельно,,,,,,,,,,,,,
3,3,Федорова Евгения,,,,,,,,,,,1998,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,27,,,50.68,,,67.5,,,70,,,-72.5,,,70,,,,,,,8,,624.99,,,Стафеев А.И.,,,,,,,,,,,,,
4,4,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Москва/,,,,,,,,,/Приморский,,,,,,,,28,,,51.78,,,60,,,65,,,-67.5,,,65,,,,,,,7,,579.47,,,Ким С.А.,,,,,,,,,,,,,
5,5,Иванова Василина,,,,,,,,,,,1999,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,25,,,51.56,,,55,,,60,,,-70,,,60,,,,,,,6,,540.60,,,Давыдов П.Н.,,,,,,,,,,,,,
6,6,Ильницкая Ольга,,,,,,,,,,,1997,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,24,,,51.84,,,60,,,-62.5,,,-62.5,,,60,,,,,,,5,,539.40,,,Павлов И.Е.,,,,,,,,,,,,,
7,7,Кашина Вероника,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,26,,,51.92,,,60,,,-70,,,-72.5,,,60,,,,,,,4,,539.06,,,Реутов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,31,,,56.20,,,87.5,,,-92.5,,,92.5,,,92.5,,,,,,,12,,770.23,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
2,2,Назарова Екатерина,,,,,,,,,,,2000,,,МС,,,,Москва,,,,,,,,,,,,,,,,,32,,,56.90,,,82.5,,,87.5,,,90,,,90,,,,,,,9,,747.23,,,Иванов С.В.,,,,,,,,,,,,,
3,3,Дедова Кристина,,,,,,,,,,,1997,,,1,,,,Москва,,,,,,,,,,,,,,,,,36,,,56.16,,,75,,,82.5,,,87.5,,,87.5,,,,,,,8,,732.31,,,Пряхин С.В.,,,,,,,,,,,,,
4,4,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,33,,,52.56,,,75,,,80,,,-82.5,,,80,,,,,,,7,,694.35,,,Крюков М.Ю.,,,,,,,,,,,,,
5,5,Пономарева Полина,,,,,,,,,,,1999,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,34,,,56.06,,,72.5,,,80,,,-85,,,80,,,,,,,6,,675.59,,,Апёнкин И.И.,,,,,,,,,,,,,
6,6,Обольская Юлия,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,35,,,56.14,,,70,,,75,,,80,,,80,,,,,,,5,,675.19,,,Ходосевич Г.В.,,,,,,,,,,,,,
7,7,Бендарчик Александра,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,37,,,56.22,,,55,,,57.5,,,-60,,,57.5,,,,,,,4,,503.21,,,Мигачёв В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивачева Ирина,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коростин Михаил,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черновол Александра,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,16,,,62.55,,,102.5,,,107.5,,,-110,,,107.5,,,,,,,12,,845.25,,,Кесаев Э.М.,,,,,,,,,,,,,
2,2,Атаманова Ирина,,,,,,,,,,,1998,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,18,,,62.60,,,97.5,,,105,,,-110,,,105,,,,,,,9,,826.90,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
3,3,Аксенова Александра,,,,,,,,,,,1997,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,15,,,62.95,,,75,,,80,,,82.5,,,82.5,,,,,,,8,,662.82,,,Колмаков В.Я.,,,,,,,,,,,,,
4,4,Завьялова Екатерина,,,,,,,,,,,1998,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,17,,,59.70,,,62.5,,,65,,,-67.5,,,65,,,,,,,7,,547.47,,,Цаплин Н.А.,,,,,,,,,,,,,
5,5,Миненко Дарья,,,,,,,,,,,2000,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,20,,,59.58,,,60,,,62.5,,,-65,,,62.5,,,,,,,6,,529.38,,,Миненко В.Ю.. Ивенских А.В.,,,,,,,,,,,,,
6,6,Богомолова Александра,,,,,,,,,,,2000,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,19,,,62.30,,,55,,,57.5,,,-60,,,57.5,,,,,,,5,,484.41,,,Картель А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок: 10.2% 107.5 - Черновол А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,22,,,64.85,,,77.5,,,85,,,-87.5,,,85,,,,,,,12,,672.99,,,Лайхинен А.Л.. Дернов С.В.,,,,,,,,,,,,,
2,2,Васильева Анна,,,,,,,,,,,2001,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,21,,,68.05,,,77.5,,,85,,,-90,,,85,,,,,,,9,,660.72,,,Алференко М.Э.,,,,,,,,,,,,,
3,3,Ипатова Елизавета,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,23,,,71.80,,,75,,,-80,,,80,,,80,,,,,,,8,,613.80,,,Ходосевич Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охорзина Анастасия,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,26,,,80.10,,,90,,,97.5,,,100,,,100,,,,,,,12,,719.82,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,2,Возмилова Анна,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,24,,,83.50,,,92.5,,,95,,,97.5,,,97.5,,,,,,,9,,693.48,,,Шекуров С.В.,,,,,,,,,,,,,
3,3,Наумова Марьяна,,,,,,,,,,,1999,,,1,,,,Москва,,,,,,,,,,,,,,,,,25,,,77.80,,,95,,,-97.5,,,-97.5,,,95,,,,,,,8,,694.72,,,Наумов А.В.,,,,,,,,,,,,,
4,4,Гальская Ольга,,,,,,,,,,,2001,,,МС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,28,,,82.95,,,85,,,87.5,,,-97.5,,,87.5,,,,,,,7,,631.49,,,Соловьёв Е.Г.,,,,,,,,,,,,,
5,5,Сергеенко Екатерина,,,,,,,,,,,2000,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,27,,,75.50,,,45,,,50,,,-55,,,50,,,,,,,6,,404.17,,,Гончаров В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукина Олеся,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,32,,,111.85,,,77.5,,,82.5,,,85,,,85,,,,,,,12,,560.28,,,Мошаров Н.Е.,,,,,,,,,,,,,
2,2,Белкина Ксения,,,,,,,,,,,2001,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,31,,,84.10,,,75,,,80,,,-82.5,,,80,,,,,,,9,,581.12,,,Стороженко П.А.,,,,,,,,,,,,,
3,3,Четвернина Дарья,,,,,,,,,,,2000,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,29,,,87.50,,,62.5,,,67.5,,,72.5,,,72.5,,,,,,,8,,526.98,,,Новосёлов Т.Н.,,,,,,,,,,,,,
4,4,Силантьева Надежда,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,30,,,97.05,,,62.5,,,-67.5,,,-67.5,,,62.5,,,,,,,7,,450.81,,,Сипратов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивачева Ирина,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Шуляева Надежда,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Черновол Александра,,,,,,,,,,,,,,,,,,,,,845.25,,,,,,,,,107.5,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Атаманова Ирина,,,,,,,,,,,,,,,,,,,,,826.9,,,,,,,,,105,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,770.23,,,,,,,,,92.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Назарова Екатерина,,,,,,,,,,,,,,,,,,,,,747.23,,,,,,,,,90,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никитина Елизавета,,,,,,,,,,,,,,,,,,,,,738.82,,,,,,,,,85,,,,,,,51.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дедова Кристина,,,,,,,,,,,,,,,,,,,,,732.31,,,,,,,,,87.5,,,,,,,56.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Охорзина Анастасия,,,,,,,,,,,,,,,,,,,,,719.82,,,,,,,,,100,,,,,,,80.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Наумова Марьяна,,,,,,,,,,,,,,,,,,,,,694.72,,,,,,,,,95,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Петухова Алеся,,,,,,,,,,,,,,,,,,,,,694.35,,,,,,,,,80,,,,,,,52.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,693.48,,,,,,,,,97.5,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,32,,=,,9+8+8+7,,,,,,,,,,,,(2753.73),,,,,,14,,Тульская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(560.28),,,,
,2,,Пермский,,,,,,,,,,,,,,,20,,=,,7+7+6,,,,,,,,,,,,(1708.34),,,,,,15,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(826.90),,,,
,3,,Тюменская,,,,,,,,,,,,,,,19,,=,,9+5+5,,,,,,,,,,,,(1500.43),,,,,,16,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(660.72),,,,
,4,,Свердловская,,,,,,,,,,,,,,,17,,=,,9+4+4,,,,,,,,,,,,(1735.75),,,,,,17,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(625.10),,,,
,5,,Магаданская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(1221.33),,,,,,18,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(581.12),,,,
,6,,Красноярский,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(1288.99),,,,,,19,,Коми,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(526.03),,,,
,7,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(845.25),,,,,,20,,Бурятия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(662.82),,,,
,8,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(770.23),,,,,,21,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(624.99),,,,
,9,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(738.82),,,,,,22,,Приморский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(579.47),,,,
,10,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(719.82),,,,,,23,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(450.81),,,,
,11,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(672.99),,,,,,24,,Смоленская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(675.59),,,,
,12,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(642.66),,,,,,25,,Саха,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(540.60),,,,
,13,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(565.05),,,,,,26,,Челябинская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(404.17),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
Первенство ФП России по пауэрлифтингу (жиму классическому) среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юниоры 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сергиенко Сергей,,,,,,,,,,,1997,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,18,,,52.52,,,110,,,115,,,-117.5,,,115,,,,,,,12,,691.48,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Ефимов Владислав,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,52.80,,,100,,,107.5,,,-115,,,107.5,,,,,,,9,,642.46,,,Долгопятов Ф.В.,,,,,,,,,,,,,
3,3,Никифоров Никита,,,,,,,,,,,2001,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,16,,,52.78,,,80,,,85,,,90,,,90,,,,,,,8,,537.27,,,Ким С.А.,,,,,,,,,,,,,
4,4,Муренцов Иван,,,,,,,,,,,1999,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,15,,,52.65,,,77.5,,,82.5,,,-90,,,82.5,,,,,,,7,,493.35,,,Мохов А.А.. Головин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонов Олег,,,,,,,,,,,1999,,,КМС,,,,Кабардино-Балкарская,,,,,,,,,Прохладный,,,,,,,,19,,,58.06,,,120,,,122.5,,,-125,,,122.5,,,,,,,12,,666.59,,,Семенов С.А.,,,,,,,,,,,,,
