Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ashley Horn,F,SBD,FR-O,90,Raw,1995,,USA,VA,88.8,185,195,205,205,95,102.5,-110,102.5,205,217.5,-227.5,217.5,525,,
3,Dakota Young,F,SBD,FR-O,90,Raw,1996,,USA,TX,87.7,192.5,205,-212.5,205,92.5,97.5,100,100,195,210,217.5,217.5,522.5,,
4,Dani Myers Glynn,F,SBD,FR-O,90,Raw,1991,,USA,OH,88.9,180,187.5,-195,187.5,97.5,102.5,105,105,205,215,222.5,222.5,515,,
5,Brynn Nevins,F,SBD,FR-O,90,Raw,2000,,USA,MI,86.15,182.5,192.5,197.5,197.5,115,122.5,127.5,127.5,167.5,177.5,187.5,187.5,512.5,,
6,Rachel Basiura,F,SBD,FR-O,90,Raw,1995,,USA,PA,87.65,185,192.5,-197.5,192.5,90,92.5,95,95,210,222.5,-227.5,222.5,510,,
7,Makenna Henderson,F,SBD,FR-O,90,Raw,2000,,USA,TX,86.55,200,210,-217.5,210,110,117.5,120,120,170,177.5,-185,177.5,507.5,,
8,Elizabeth Yarde,F,SBD,FR-O,90,Raw,2003,,USA,MA,84.85,190,197.5,-200,197.5,-95,-95,95,95,205,-215,-222.5,205,497.5,,
9,Jordyn Dube,F,SBD,FR-O,90,Raw,1999,,USA,CT,87.35,-175,-175,175,175,102.5,107.5,-112.5,107.5,185,195,-205,195,477.5,,
10,Aliczia Turner-Bain,F,SBD,FR-O,90,Raw,1992,,,,87.7,160,170,175,175,95,-100,-100,95,185,192.5,205,205,475,,
11,Isabella Haydt,F,SBD,FR-O,90,Raw,2006,,USA,NY,89.4,165,175,182.5,182.5,97.5,102.5,107.5,107.5,165,177.5,185,185,475,,
12,Kelsey Stueckroth,F,SBD,FR-O,90,Raw,1994,,USA,PA,89.4,155,167.5,175,175,97.5,102.5,-105,102.5,170,182.5,192.5,192.5,470,,
13,April Grey,F,SBD,FR-O,90,Raw,1977,,USA,CT,89.45,157.5,165,172.5,172.5,95,100,,100,170,180,190,190,462.5,,
14,Britney George,F,SBD,FR-O,90,Raw,2000,,USA,TX,86.2,175,182.5,192.5,192.5,92.5,-100,-100,92.5,165,175,-180,175,460,,
15,Emily Matis,F,SBD,FR-O,90,Raw,1996,,USA,PA,88.7,175,185,-190,185,80,-85,-85,80,187.5,190,195,195,460,,
16,Nikole Stephens,F,SBD,FR-O,90,Raw,1990,,USA,FL,87.75,162.5,170,175,175,90,95,97.5,97.5,172.5,180,185,185,457.5,,
17,Breanna Gates,F,SBD,FR-O,90,Raw,1994,,USA,GA,83.2,162.5,167.5,172.5,172.5,80,85,-87.5,85,190,195,-205,195,452.5,,
18,Brianna Townsend,F,SBD,FR-O,90,Raw,1992,,USA,CT,88.3,155,165,175,175,75,80,85,85,175,185,-195,185,445,,
19,Alexis Lesniak,F,SBD,FR-O,90,Raw,1994,,USA,OH,87.9,165,-172.5,-172.5,165,72.5,80,-82.5,80,190,-200,-200,190,435,,
1,Shelby Morse,F,SBD,FR-O,100,Raw,1998,,USA,TN,94.25,190,200,210,210,117.5,125,129.5,129.5,205,217.5,-222.5,217.5,557,,
2,Rachel Stark,F,SBD,FR-O,100,Raw,1995,,USA,MN,99.7,180,190,200,200,107.5,-115,115,115,195,205,-212.5,205,520,,
3,Nicole Miller,F,SBD,FR-O,100,Raw,1987,,USA,WY,95.95,200,-210,-210,200,100,105,107.5,107.5,195,-200,210,210,517.5,,
4,Chanelle Perry,F,SBD,FR-O,100,Raw,1992,,USA,HI,99.3,190,200,205,205,100,105,107.5,107.5,192.5,205,-212.5,205,517.5,,
5,Alexandra Kouloriotis,F,SBD,FR-O,100,Raw,1988,,USA,NY,97.8,177.5,185,-187.5,185,105,110,112.5,112.5,192.5,205,-215,205,502.5,,
6,Thuy Trang Nguyen,F,SBD,FR-O,100,Raw,1995,,USA,PA,98.45,200,-207.5,-207.5,200,90,95,-97.5,95,195,205,-210,205,500,,
7,Kathleen Bongco,F,SBD,FR-O,100,Raw,1992,,USA,NJ,98.6,187.5,195,-202.5,195,95,100,-102.5,100,182.5,197.5,205,205,500,,
8,Alicia Webb,F,SBD,FR-O,100,Raw,1971,,USA,GA,93.7,-180,180,195,195,110,117.5,-125,117.5,165,180,-190,180,492.5,,
9,Elisabeth Cullen,F,SBD,FR-O,100,Raw,2001,,USA,NJ,99.2,175,190,202.5,202.5,90,100,105,105,155,170,185,185,492.5,,
10,Cherish Crawford,F,SBD,FR-O,100,Raw,1991,,USA,KY,99.7,182.5,190,-200,190,100,-105,-105,100,177.5,187.5,192.5,192.5,482.5,,
11,Christina Sanchez #1,F,SBD,FR-O,100,Raw,2004,,USA,CA,97.85,167.5,180,-185,180,100,-105,105,105,170,180,187.5,187.5,472.5,,
12,Marceya Pineda,F,SBD,FR-O,100,Raw,1994,,USA,TX,99.15,-165,177.5,-190,177.5,85,90,-95,90,182.5,197.5,-207.5,197.5,465,,
1,Victoire Kothor,F,SBD,FR-O,100+,Raw,1996,,USA,NY,150.45,235,247.5,257.5,257.5,120,127.5,132.5,132.5,220,-232.5,-240,220,610,,
2,Lindsay Wallace,F,SBD,FR-O,100+,Raw,1997,,USA,VA,116.95,-220,220,227.5,227.5,-130,137.5,140,140,200,212.5,222.5,222.5,590,,
3,Margaret Iwu,F,SBD,FR-O,100+,Raw,2001,,USA,MI,113.85,195,220,-245,220,105,115,125,125,185,210,230,230,575,,
4,Destyni Brownlow-Dindy,F,SBD,FR-O,100+,Raw,1996,,USA,TX,113.35,-180,192.5,207.5,207.5,112.5,120,127.5,127.5,192.5,215,-240,215,550,,
5,Kimora Peak,F,SBD,FR-O,100+,Raw,1999,,USA,NJ,116.55,220,230,-235,230,110,117.5,122.5,122.5,175,185,195,195,547.5,,
6,Jessica Marcus,F,SBD,FR-O,100+,Raw,1994,,USA,NC,133.75,195,200,,200,-125,125,-130,125,215,-235,-235,215,540,,
7,Amanda Doll,F,SBD,FR-O,100+,Raw,1982,,USA,OH,136.1,-180,185,-200,185,137.5,145,152.5,152.5,170,187.5,197.5,197.5,535,,
8,Mia Cain,F,SBD,FR-O,100+,Raw,1982,,USA,MI,108.6,195,-205,207.5,207.5,105,112.5,-115,112.5,190,200,205,205,525,,
9,Alexandra Buchler,F,SBD,FR-O,100+,Raw,2000,,USA,KY,119.95,185,200,207.5,207.5,95,100,105,105,192.5,210,-222.5,210,522.5,,
10,Bridgette Tovar,F,SBD,FR-O,100+,Raw,1998,,USA,NY,126.5,-212.5,-217.5,217.5,217.5,92.5,102.5,110,110,180,195,-202.5,195,522.5,,
11,Maria Canela Basilio,F,SBD,FR-O,100+,Raw,1993,,USA,NY,111.05,195,-205,-205,195,110,115,117.5,117.5,195,205,-210,205,517.5,,
12,Katherine Fannin,F,SBD,FR-O,100+,Raw,1985,,USA,FL,125.65,160,170,177.5,177.5,92.5,97.5,102.5,102.5,212.5,225,237.5,237.5,517.5,,
13,Carrie Varco,F,SBD,FR-O,100+,Raw,1983,,USA,MN,138.35,-192.5,200,-215,200,102.5,107.5,-112.5,107.5,182.5,192.5,-205,192.5,500,,
14,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,,USA,NE,137.65,165,175,-190,175,115,120,125,125,185,190,195,195,495,,
15,Kelly Whitted,F,SBD,FR-O,100+,Raw,1981,,USA,GA,104.15,182.5,190,200,200,90,100,105,105,182.5,-190,-190,182.5,487.5,,
16,Lauren Muehling,F,SBD,FR-O,100+,Raw,1988,,USA,MO,127.25,177.5,185,192.5,192.5,87.5,92.5,-95,92.5,190,200,-207.5,200,485,,
1,Margaret Necaise,F,SBD,FR-O,82.5,Raw,1992,Mountain Man Performance,USA,CO,81.65,210,220,225.5,225.5,110,115,120,120,230,-243.5,246,246,591.5,,
2,Audrey Miller #1,F,SBD,FR-O,82.5,Raw,1997,,USA,NY,80.5,205,215,220,220,105,107.5,110,110,215,230,-245.5,230,560,,
3,Erica Enarusai,F,SBD,FR-O,82.5,Raw,1995,,USA,PA,78.95,145,157.5,165,165,90,95,100,100,200,227.5,237.5,237.5,502.5,,
4,Estella Inman,F,SBD,FR-O,82.5,Raw,2004,,USA,ME,80.7,142.5,152.5,160,160,100,105,110,110,192.5,207.5,225,225,495,,
5,Almoni Ellis,F,SBD,FR-O,82.5,Raw,1997,,USA,VA,82.15,165,172.5,-175,172.5,92.5,95,97.5,97.5,215,225,-230,225,495,,
6,Chloe Beasley,F,SBD,FR-O,82.5,Raw,2002,,USA,NJ,82.45,182.5,192.5,-200,192.5,100,105,110,110,175,185,192.5,192.5,495,,
7,Kasey Cicero,F,SBD,FR-O,82.5,Raw,2001,,USA,PA,78.5,165,175,182.5,182.5,87.5,92.5,-95,92.5,-195,207.5,217.5,217.5,492.5,,
8,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,,USA,TX,82,167.5,177.5,-182.5,177.5,107.5,112.5,-115,112.5,177.5,187.5,192.5,192.5,482.5,,
9,Michelle Jordan,F,SBD,FR-O,82.5,Raw,1986,,USA,NC,81.6,165,-175,-175,165,85,95,-102.5,95,197.5,210,215,215,475,,
10,Grace McKenna,F,SBD,FR-O,82.5,Raw,2000,,USA,NY,81.3,167.5,175,-180,175,90,-95,-95,90,197.5,207.5,-210,207.5,472.5,,
11,Brandi Brown,F,SBD,FR-O,82.5,Raw,1997,,USA,MI,79.6,-150,160,170,170,92.5,97.5,-102.5,97.5,170,187.5,202.5,202.5,470,,
12,Payton Riddle #1,F,SBD,FR-O,82.5,Raw,2003,,USA,PA,80.75,152.5,160,170,170,87.5,92.5,97.5,97.5,182.5,192.5,202.5,202.5,470,,
13,Emma Greenstein,F,SBD,FR-O,82.5,Raw,1990,,USA,PA,78.25,-150,150,155,155,107.5,115,120,120,185,190,192.5,192.5,467.5,,
14,Jael Marian Dator,F,SBD,FR-O,82.5,Raw,1989,,USA,CA,76.35,162.5,-177.5,-177.5,162.5,110,112.5,115,115,170,177.5,187.5,187.5,465,,
15,Erika Johansen,F,SBD,FR-O,82.5,Raw,1998,,USA,WI,77.3,165,175,180,180,80,-85,-85,80,187.5,200,205,205,465,,
16,Jasmine Hicks,F,SBD,FR-O,82.5,Raw,1988,,USA,MD,81.35,162.5,170,-175,170,-87.5,95,-97.5,95,185,197.5,-200,197.5,462.5,,
17,McKenna Witlin,F,SBD,FR-O,82.5,Raw,2001,,USA,IN,79.85,155,162.5,-170,162.5,100,107.5,-110,107.5,172.5,182.5,185,185,455,,
18,Isabella Reed,F,SBD,FR-O,82.5,Raw,2001,,USA,KY,82.5,157.5,-165,-165,157.5,87.5,90,92.5,92.5,187.5,197.5,205,205,455,,
19,Valerie Ukpede,F,SBD,FR-O,82.5,Raw,2001,,USA,TN,78.9,147.5,160,-172.5,160,77.5,82.5,-85,82.5,185,200,-205,200,442.5,,
20,Maureen Wynne,F,SBD,FR-O,82.5,Raw,1988,,USA,PA,80.95,150,157.5,165,165,105,107.5,110,110,155,-175,-185,155,430,,
1,Jasmine Canonizado,F,SBD,FR-T1,48,Raw,2010,,USA,VA,47.85,80,-85,-85,80,47.5,50,-52.5,50,115,120,125,125,255,,
1,Piper Allard,F,SBD,FR-T1,56,Raw,2009,,USA,NC,54.9,117.5,122.5,125,125,55,57.5,60,60,135,140,142.5,142.5,327.5,,
2,Jianna Andrews,F,SBD,FR-T1,56,Raw,2011,,USA,AL,55.7,112.5,120,-127.5,120,60,62.5,-65,62.5,125,135,137.5,137.5,320,,
1,Gracie Marshall,F,SBD,FR-T1,65,Raw,2009,,USA,IN,63.25,105,115,-122.5,115,67.5,-75,-75,67.5,115,130,135,135,317.5,,
1,Hadassah Kozel,F,SBD,FR-T1,70,Raw,2010,,USA,VA,67.1,110,115,120,120,47.5,52.5,57.5,57.5,115,122.5,130,130,307.5,,
2,Hannah Pollack,F,SBD,FR-T1,70,Raw,2009,,USA,IL,65.6,90,100,-107.5,100,50,57.5,-62.5,57.5,107.5,115,-120,115,272.5,,
3,Samantha Browning,F,SBD,FR-T1,70,Raw,2009,,USA,VA,69.45,92.5,-97.5,-97.5,92.5,47.5,52.5,-55,52.5,120,125,-130,125,270,,
4,Ameika Paris,F,SBD,FR-T1,70,Raw,2010,,USA,NY,68.15,-70,75,-82.5,75,35,40,-42.5,40,100,112.5,125,125,240,,
1,Miller Valvano,F,SBD,FR-T1,82.5,Raw,2011,,USA,GA,77.9,67.5,72.5,77.5,77.5,40,42.5,-45,42.5,80,85,90,90,210,,
1,Marilyn Mack,F,SBD,FR-T2,52,Raw,2008,,USA,NC,51.6,100,-115,-115,100,30,35,37.5,37.5,95,100,-105,100,237.5,,
2,Amelia Hunt,F,SBD,FR-T2,52,Raw,2009,,USA,IN,50.9,80,-85,90,90,42.5,45,-47.5,45,80,85,90,90,225,,
1,Leaya Alaniz,F,SBD,FR-T2,56,Raw,2007,,USA,TX,55.65,135,142.5,147.5,147.5,70,75,-80,75,132.5,140,-145,140,362.5,,
2,Olivia Fleetwood,F,SBD,FR-T2,56,Raw,2009,,USA,GA,55.65,100,110,117.5,117.5,47.5,52.5,55,55,105,115,122.5,122.5,295,,
1,Taylor Alaniz,F,SBD,FR-T2,60,Raw,2007,,USA,TX,59.3,-110,115,122.5,122.5,70,75,80,80,125,137.5,147.5,147.5,350,,
1,Iris Tyberg,F,SBD,FR-T2,65,Raw,2008,,USA,OR,64.45,150,160,-165,160,95,102.5,-107.5,102.5,175,185,195,195,457.5,,
2,Ella Girard,F,SBD,FR-T2,65,Raw,2008,,USA,NY,64.75,115,122.5,127.5,127.5,67.5,72.5,-75,72.5,145,155,165,165,365,,
3,Kiara Knapp,F,SBD,FR-T2,65,Raw,2007,,USA,CO,63.4,100,105,112.5,112.5,-70,75,-80,75,145,-155,-155,145,332.5,,
4,Chloe Tomson,F,SBD,FR-T2,65,Raw,2007,,USA,VA,64,-120,-120,120,120,62.5,67.5,72.5,72.5,127.5,135,-137.5,135,327.5,,
1,Anna Baribeau,F,SBD,FR-T2,70,Raw,2007,,USA,WI,69.2,120,132.5,142.5,142.5,70,75,77.5,77.5,145,157.5,-162.5,157.5,377.5,,
2,Eleanor Stivers,F,SBD,FR-T2,70,Raw,2008,,USA,WA,65.35,107.5,115,-122.5,115,65,70,-75,70,142.5,152.5,160,160,345,,
3,Emma Mancine,F,SBD,FR-T2,70,Raw,2008,,USA,ME,66.3,102.5,110,115,115,47.5,52.5,-55,52.5,125,132.5,140,140,307.5,,
1,Sonia Espitia,F,SBD,FR-T2,75,Raw,2008,,USA,NY,73.3,120,130,132.5,132.5,62.5,70,-72.5,70,135,142.5,150,150,352.5,,
1,Kamryn Hall,F,SBD,FR-T2,100+,Raw,2008,,USA,TX,131,155,165,170,170,70,77.5,-80,77.5,150,160,167.5,167.5,415,,
1,Trinity Mook,F,SBD,FR-T2,82.5,Raw,2007,,USA,GA,81.8,155,162.5,170,170,77.5,82.5,-87.5,82.5,140,145,147.5,147.5,400,,
1,Kianna Nakaoka,F,SBD,FR-T3,44,Raw,2006,,USA,CA,43.45,67.5,70,-72.5,70,52.5,-55,-55,52.5,97.5,100,102.5,102.5,225,,
1,Gabrielle Cobb,F,SBD,FR-T3,48,Raw,2005,,USA,TX,47.4,-100,100,-110,100,52.5,-57.5,-57.5,52.5,120,-127.5,127.5,127.5,280,,
DQ,Mckenna Valasek,F,SBD,FR-T3,48,Raw,2007,,USA,WV,47.45,-80,-80,80,80,-85.5,-85.5,-85.5,,,,,,,,
1,Maisie Shanahan,F,SBD,FR-T3,52,Raw,2005,,USA,GA,50.25,65,72.5,80,80,45,-47.5,-47.5,45,105,112.5,120,120,245,,
1,Kiersten Vincent,F,SBD,FR-T3,56,Raw,2006,,USA,GA,53.8,102.5,107.5,115,115,-60,62.5,65,65,125,137.5,142.5,142.5,322.5,,
2,Zoey Myers,F,SBD,FR-T3,56,Raw,2005,,USA,IN,53.7,100,-105,105,105,57.5,60,65,65,135,145,-152.5,145,315,,
3,Addison Campbell,F,SBD,FR-T3,56,Raw,2007,,USA,IA,54.9,75,-87.5,-92.5,75,45,-52.5,-52.5,45,115,130,137.5,137.5,257.5,,
4,Lia Rodriguez Taveras,F,SBD,FR-T3,56,Raw,2006,,USA,GA,54.25,-60,60,62.5,62.5,40,42.5,-45,42.5,100,105,110,110,215,,
1,Judy Habbal,F,SBD,FR-T3,60,Raw,2005,,USA,FL,59.9,132.5,140,-145,140,72.5,75,77.5,77.5,150,160,-165,160,377.5,,
1,Haley-Jane Tuplin,F,SBD,FR-T3,65,Raw,2005,,USA,ME,63.15,97.5,105,110,110,67.5,72.5,-75,72.5,142.5,152.5,160,160,342.5,,
1,Helena Tyberg,F,SBD,FR-T3,70,Raw,2006,,USA,OR,69.8,140,150,155,155,90,-95,-97.5,90,150,160,-170,160,405,,
DQ,Annie Bryce,F,SBD,FR-T3,70,Raw,2007,,USA,TX,69.7,-142.5,-142.5,-142.5,,60,72.5,-77.5,72.5,152.5,-160,170,170,,,
1,Somayah Hussein,F,SBD,FR-T3,75,Raw,2005,,USA,VA,74.05,150,160,165,165,75,80,85,85,170,185,-195,185,435,,
2,Rachel Aronow,F,SBD,FR-T3,75,Raw,2005,,USA,NJ,70.15,130,140,-142.5,140,85,90,92.5,92.5,155,165,-172.5,165,397.5,,
1,Isabella Haydt,F,SBD,FR-T3,90,Raw,2006,,USA,NY,89.4,165,175,182.5,182.5,97.5,102.5,107.5,107.5,165,177.5,185,185,475,,
2,Alina Chinoy,F,SBD,FR-T3,90,Raw,2005,,USA,MI,87.25,152.5,-162.5,162.5,162.5,80,85,87.5,87.5,162.5,172.5,-180,172.5,422.5,,
3,Layla Gonzalez,F,SBD,FR-T3,90,Raw,2007,,USA,CA,88.9,135,142.5,152.5,152.5,62.5,67.5,70,70,-160,-172.5,172.5,172.5,395,,
1,Teya Badger,F,SBD,FR-T3,100,Raw,2005,,USA,SD,94.8,182.5,-192.5,192.5,192.5,90,-95,-95,90,170,180,-182.5,180,462.5,,
1,Andrea Melgoza Ibarra,F,SBD,FR-T3,82.5,Raw,2006,,USA,CA,78.65,125,135,142.5,142.5,70,75,77.5,77.5,142.5,150,162.5,162.5,382.5,,
2,Alexis Joachim,F,SBD,FR-T3,82.5,Raw,2006,,USA,WI,81.15,122.5,127.5,135,135,60,65,67.5,67.5,135,140,145,145,347.5,,
3,Alexandria Pulichene-Smith,F,SBD,FR-T3,82.5,Raw,2006,,USA,NY,81.3,117.5,125,130,130,55,60,-65,60,132.5,145,155,155,345,,
1,Shane Harrison #2,M,SBD,MR-AA,100,Raw,1986,,USA,VA,98.05,172.5,180,187.5,187.5,77.5,82.5,85,85,192.5,205,-210,205,477.5,,
G,Indiana Taylor,M,SBD,MR-G,90,Raw,2004,,USA,TX,83.55,245,255,-260,255,160,170,-175,170,295,-310,-320,295,720,,
DQ,Hector Figueroa,M,SBD,MR-G,100,Raw,1999,,USA,FL,92.2,-260,260,-277.5,260,-207.5,-212.5,-212.5,,-250,,,,,,
G,Bronson King,M,SBD,MR-G,140,Raw,2007,,USA,GA,127.55,165,180,192.5,192.5,132.5,142.5,152.5,152.5,205,212.5,222.5,222.5,567.5,,
G,Jacob Hunter,M,SBD,MR-G,82.5,Raw,2004,,USA,DE,75.55,232.5,245,-252.5,245,130,135,137.5,137.5,257.5,272.5,287.5,287.5,670,,
1,Adrick Woon,M,SBD,MR-Jr,52,Raw,2003,,USA,CA,51.65,117.5,125,-130,125,-92.5,92.5,-100,92.5,165,177.5,185,185,402.5,,
1,Alejandro Ochoa,M,SBD,MR-Jr,56,Raw,2002,,USA,TX,54.3,140,152.5,162.5,162.5,92.5,100,,100,172.5,187.5,205,205,467.5,,
2,Bennett Pike,M,SBD,MR-Jr,56,Raw,2004,,USA,NH,55.1,135,142.5,-150,142.5,90,95,100,100,137.5,145,152.5,152.5,395,,
DQ,Kevin Nguyen #24,M,SBD,MR-Jr,56,Raw,2002,,USA,KY,55.75,162.5,170,175,175,-97.5,-97.5,-97.5,,227.5,237.5,-242.5,237.5,,,
1,Richman Chea,M,SBD,MR-Jr,60,Raw,2001,,USA,MA,59.95,165,175,180,180,107.5,112.5,115,115,220,232.5,237.5,237.5,532.5,,
2,Noah Garcia,M,SBD,MR-Jr,60,Raw,2003,,USA,CA,59.85,-165,175,-177.5,175,112.5,117.5,-120,117.5,217.5,232.5,237.5,237.5,530,,
3,Dax Davis,M,SBD,MR-Jr,60,Raw,2003,,USA,NE,59.35,180,190,-197.5,190,107.5,112.5,-115,112.5,175,187.5,-192.5,187.5,490,,
4,Nick Tang,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,59.6,150,157.5,167.5,167.5,112.5,120,130,130,170,182.5,190,190,487.5,,
5,Zachary Surface,M,SBD,MR-Jr,60,Raw,2004,,USA,VA,59.25,140,150,157.5,157.5,107.5,112.5,115,115,185,195,-217.5,195,467.5,,
6,Devin Tran,M,SBD,MR-Jr,60,Raw,2002,,USA,CA,59.65,145,157.5,165,165,85,95,-105,95,75,-77.5,-77.5,75,335,,
1,Samuel Skolnick,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.15,230,-240,245,245,145,155,160,160,260,280,290,290,695,,
2,Jason Zhong,M,SBD,MR-Jr,75,Raw,2002,,USA,WA,74.55,235,250,260,260,142.5,152.5,160,160,250,265,275,275,695,,
3,Sebastian Santacruz,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,74.9,232.5,242.5,-247.5,242.5,145,152.5,157.5,157.5,-250,265,-280,265,665,,
4,Brady Flasch,M,SBD,MR-Jr,75,Raw,2003,,USA,WI,74.4,210,-222.5,222.5,222.5,152.5,160,-170,160,252.5,265,277.5,277.5,660,,
5,Joren Valdez,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.1,227.5,240,-247.5,240,137.5,142.5,145,145,260,272.5,-275,272.5,657.5,,
6,Daniel Howell,M,SBD,MR-Jr,75,Raw,2002,,USA,NC,73.45,227.5,235,240,240,132.5,137.5,140,140,252.5,267.5,277.5,277.5,657.5,,
7,Angel Martinez #16,M,SBD,MR-Jr,75,Raw,2002,,USA,MA,73.75,220,232.5,237.5,237.5,137.5,145,147.5,147.5,252.5,265,272.5,272.5,657.5,,
8,Carter Todd,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,74.45,212.5,227.5,-232.5,227.5,140,150,-157.5,150,235,247.5,-257.5,247.5,625,,
9,Oscar Garza,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,74.55,190,-200,210,210,140,152.5,-155,152.5,240,260,-272.5,260,622.5,,
1,Constantine Vasilopoulos,M,SBD,MR-Jr,90,Raw,2001,,USA,NJ,88.3,300,315,-320,315,175,182.5,187.5,187.5,242.5,-245,-245,242.5,745,,
2,Jarrett Nowak,M,SBD,MR-Jr,90,Raw,2002,,USA,OH,88.3,255,270,277.5,277.5,155,165,,165,280,300,-307.5,300,742.5,,
3,Gabriel Langenbucher,M,SBD,MR-Jr,90,Raw,2001,,USA,VA,89.65,232.5,245,-252.5,245,162.5,172.5,-177.5,172.5,265,285,305,305,722.5,,
4,Caden Fann,M,SBD,MR-Jr,90,Raw,2004,Team Outlier,USA,NE,87.8,255,270,-280,270,170,177.5,182.5,182.5,250,260,267.5,267.5,720,,
1,Gaoussou Coulibaly,M,SBD,MR-Jr,100,Raw,2001,,USA,MD,98.6,270,287.5,295,295,-185,185,195,195,317.5,342.5,-365,342.5,832.5,,
2,Renaldo Robinson,M,SBD,MR-Jr,100,Raw,2001,,USA,NJ,98.15,275,287.5,297.5,297.5,180,187.5,-190,187.5,305,322.5,337.5,337.5,822.5,,
3,Ricky Gomez #1,M,SBD,MR-Jr,100,Raw,2001,,USA,PA,99.05,250,267.5,272.5,272.5,170,182.5,-187.5,182.5,275,297.5,302.5,302.5,757.5,,
4,Alexander Symons,M,SBD,MR-Jr,100,Raw,2002,,USA,IA,96.95,280,-300,300,300,165,170,177.5,177.5,250,265,272.5,272.5,750,,
1,Jeofry Perez,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,103.9,322.5,-335,335,335,177.5,185,192.5,192.5,265,277.5,-290,277.5,805,,
2,Simon Schott,M,SBD,MR-Jr,110,Raw,2001,,USA,WI,109.7,267.5,282.5,292.5,292.5,192.5,205,-217.5,205,265,292.5,305,305,802.5,,
3,Michael La Torre,M,SBD,MR-Jr,110,Raw,2002,,USA,NJ,101.35,270,285,302.5,302.5,152.5,160,-170,160,312.5,327.5,-342.5,327.5,790,,
4,Gabriel Sleenhof,M,SBD,MR-Jr,110,Raw,2001,,USA,TN,109.2,247.5,-275,280,280,165,175,-185,175,330,-362.5,-362.5,330,785,,
1,Eleuterio Montalvo,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,123.7,300,-325,325,325,210,222.5,-225,222.5,300,-320,-337.5,300,847.5,,
2,Kyle Bernet,M,SBD,MR-Jr,125,Raw,2002,,USA,PA,122.3,300,317.5,-332.5,317.5,185,195,202.5,202.5,297.5,-315,315,315,835,,
3,Johnny Eriquezzo,M,SBD,MR-Jr,125,Raw,2001,,USA,MS,116.35,-287.5,300,-320,300,185,195,200,200,262.5,280,-290,280,780,,
4,Cameron Upchurch,M,SBD,MR-Jr,125,Raw,2003,,USA,TN,116.1,245,257.5,272.5,272.5,177.5,190,-197.5,190,275,297.5,312.5,312.5,775,,
5,John Crumsho,M,SBD,MR-Jr,125,Raw,2002,,USA,PA,120.4,255,272.5,-287.5,272.5,175,185,-190,185,270,290,305,305,762.5,,
6,Ian Munds,M,SBD,MR-Jr,125,Raw,2002,,USA,MD,123.65,240,250,-255,250,160,-165,170,170,295,-310,-310,295,715,,
7,Andrew Jessop,M,SBD,MR-Jr,125,Raw,2002,,USA,MA,120.75,170,182.5,192.5,192.5,170,182.5,192.5,192.5,170,182.5,192.5,192.5,577.5,,
1,Nathan Wilhelm,M,SBD,MR-Jr,140,Raw,2002,,USA,OH,137.45,305,-337.5,337.5,337.5,215,240,-245,240,310,332.5,335,335,912.5,,
2,Adrien Thomas,M,SBD,MR-Jr,140,Raw,2002,,USA,WI,138.2,280,290,300,300,200,210,215,215,320,332.5,-347.5,332.5,847.5,,
3,Benjamin Yoder,M,SBD,MR-Jr,140,Raw,2003,Team Outlier,USA,NE,137.2,270,282.5,287.5,287.5,195,205,-212.5,205,250,265,277.5,277.5,770,,
4,Chris Berry,M,SBD,MR-Jr,140,Raw,2001,,USA,MI,138.45,300,-320,-320,300,157.5,-172.5,172.5,172.5,260,272.5,290,290,762.5,,
5,Sey Francis,M,SBD,MR-Jr,140,Raw,2002,,USA,NC,131.3,240,-252.5,252.5,252.5,152.5,160,162.5,162.5,255,-270,-270,255,670,,
6,Oliver Buckner,M,SBD,MR-Jr,140,Raw,2003,,USA,GA,127.2,75,-77.5,-235,75,190,200,210,210,75,-225,-225,75,360,,
1,Kevin Gonzalez Sanchez,M,SBD,MR-Jr,140+,Raw,2001,,USA,CA,148.65,260,272.5,285,285,180,190,-197.5,190,250,265,280,280,755,,
2,Jason Siciliano,M,SBD,MR-Jr,140+,Raw,2001,,USA,NV,145.8,235,-252.5,257.5,257.5,162.5,170,175,175,195,210,215,215,647.5,,
3,Matt Settanni-Henick,M,SBD,MR-Jr,140+,Raw,2005,,USA,NJ,143.05,200,212.5,215,215,145,152.5,157.5,157.5,225,237.5,242.5,242.5,615,,
1,Charles Locklear,M,SBD,MR-Jr,67.5,Raw,2002,,USA,OH,65.95,205,220,230,230,152.5,155,-160,155,222.5,237.5,245,245,630,,
