Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Country,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
23,Simon Raw,M,SBD,Raw,Open,120,,1994,118.10,South Africa,Yes,245.0,-257.5,-257.5,245.0,190.0,-197.5,197.5,197.5,290.0,305.0,310.0,310.0,752.5
24,Tom Thoma,M,SBD,Raw,Open,120,,1988,112.90,Switzerland,Yes,250.0,262.5,270.0,270.0,170.0,180.0,185.0,185.0,270.0,290.0,-300.0,290.0,745.0
25,Rubeni Karkusashvili,M,SBD,Raw,Open,120,,1979,119.95,Georgia,Yes,260.0,-270.0,-280.0,260.0,170.0,-182.5,182.5,182.5,280.0,292.5,300.0,300.0,742.5
1,Brittany Schlater,F,SBD,Raw,Open,84+,,1991,131.05,Canada,Yes,285.0,295.0,302.5,302.5,152.5,160.0,165.0,165.0,270.0,289.0,-291.5,289.0,756.5
2,Aquinn Onuoha,F,SBD,Raw,Open,84+,,1996,129.85,UK,Yes,245.0,260.0,275.0,275.0,125.0,130.0,132.5,132.5,252.5,272.5,292.5,292.5,700.0
3,Toyosi Omotoso,F,SBD,Raw,Open,84+,,1998,105.50,UK,Yes,230.0,-250.0,250.0,250.0,125.0,132.5,137.5,137.5,242.5,260.0,270.0,270.0,657.5
4,Bonica Brown,F,SBD,Raw,Open,84+,,1988,149.20,USA,Yes,262.5,270.0,-272.5,270.0,-140.0,145.0,-150.0,145.0,220.0,232.5,-237.5,232.5,647.5
5,Zahra Padia,F,SBD,Raw,Open,84+,,1997,108.55,Trinidad and Tobago,Yes,-227.5,240.0,-252.5,240.0,120.0,125.0,130.0,130.0,210.0,225.0,240.0,240.0,610.0
6,Amélie Mierger,F,SBD,Raw,Open,84+,,1992,134.10,France,Yes,212.5,227.5,-232.5,227.5,147.5,155.0,160.0,160.0,222.5,-245.0,-245.0,222.5,610.0
7,Alison O'Reilly,F,SBD,Raw,Open,84+,,1992,89.50,Ireland,Yes,185.0,197.5,-207.5,197.5,120.0,127.5,132.5,132.5,200.0,215.0,222.5,222.5,552.5
8,Þorbjörg Matthíasdóttir,F,SBD,Raw,Open,84+,,1990,128.95,Iceland,Yes,197.5,207.5,215.0,215.0,97.5,105.0,107.5,107.5,180.0,192.5,-205.0,192.5,515.0
9,Hanna Sigurjonsdottir,F,SBD,Raw,Open,84+,,1999,142.95,Iceland,Yes,192.5,205.0,-220.0,205.0,90.0,95.0,-97.5,95.0,195.0,205.0,-215.0,205.0,505.0
10,Emi Kamoto,F,SBD,Raw,Open,84+,,1995,117.20,Japan,Yes,195.0,205.0,-215.0,205.0,95.0,100.0,105.0,105.0,170.0,-172.5,-172.5,170.0,480.0
11,Marta Malojlo,F,SBD,Raw,Open,84+,,2001,103.75,Latvia,Yes,177.5,190.0,-200.0,190.0,77.5,85.0,-87.5,85.0,177.5,187.5,195.0,195.0,470.0
12,Marcela Eliza De La Barra Zelaya,F,SBD,Raw,Open,84+,,1998,98.80,Chile,Yes,170.0,180.0,-187.5,180.0,97.5,102.5,-105.0,102.5,162.5,175.0,-190.0,175.0,457.5
DQ,Sonita Muluh,F,SBD,Raw,Open,84+,,1996,143.10,Belgium,Yes,300.0,321.5,-334.5,321.5,152.5,157.5,162.5,162.5,-260.0,-272.5,-275.0,,
1,Jesus Olivares,M,SBD,Raw,Open,120+,,1998,186.10,USA,Yes,430.0,450.0,460.0,460.0,235.0,250.0,257.5,257.5,377.5,-392.5,-392.5,377.5,1095.0
2,Viktor Golinei,M,SBD,Raw,Open,120+,,2000,179.20,Ukraine,Yes,-380.0,390.0,405.0,405.0,265.0,277.5,-282.5,277.5,327.5,350.0,360.0,360.0,1042.5
3,Ajay Sharma #1,M,SBD,Raw,Open,120+,,1997,161.40,UK,Yes,390.0,415.0,432.5,432.5,222.5,235.0,245.0,245.0,330.0,355.0,-365.0,355.0,1032.5
4,Temur Samkharadze,M,SBD,Raw,Open,120+,,2001,155.60,Georgia,Yes,400.0,420.0,-432.5,420.0,-210.0,210.0,220.0,220.0,390.0,-413.5,-413.5,390.0,1030.0
5,Ray Bowring,M,SBD,Raw,Open,120+,,2002,159.20,UK,Yes,380.0,400.0,420.0,420.0,227.5,237.5,245.0,245.0,340.0,365.0,-372.5,365.0,1030.0
6,Yi-Chiu Wu,M,SBD,Raw,Open,120+,,2000,138.20,Taiwan,Yes,360.0,385.0,-400.0,385.0,200.0,212.5,220.0,220.0,340.0,365.0,372.5,372.5,977.5
7,Pei-Yu Wang,M,SBD,Raw,Open,120+,,1998,149.60,Taiwan,Yes,360.0,380.0,-390.0,380.0,210.0,222.5,230.0,230.0,320.0,-345.0,355.0,355.0,965.0
8,Markus Patschke,M,SBD,Raw,Open,120+,,1988,174.60,Germany,Yes,-365.0,365.0,380.0,380.0,245.0,252.5,257.5,257.5,300.0,-315.0,315.0,315.0,952.5
9,Sergio Mardones Meza,M,SBD,Raw,Open,120+,,1989,182.70,Chile,Yes,365.0,405.0,420.0,420.0,185.0,205.0,222.5,222.5,265.0,290.0,310.0,310.0,952.5
10,Nuutti Mansukoski,M,SBD,Raw,Open,120+,,2000,167.70,Finland,Yes,330.0,365.0,402.5,402.5,200.0,217.5,225.0,225.0,320.0,-360.0,-360.0,320.0,947.5
11,Bjorn Andre Sutterud Westbye,M,SBD,Raw,Open,120+,,2001,167.10,Norway,Yes,375.0,395.0,410.0,410.0,200.0,210.0,-217.5,210.0,305.0,325.0,-340.0,325.0,945.0
12,Tony Reinmuth,M,SBD,Raw,Open,120+,,1989,184.00,Australia,Yes,380.0,405.0,422.5,422.5,205.0,212.5,220.0,220.0,-300.0,300.0,-312.5,300.0,942.5
13,Alexis Soares,M,SBD,Raw,Open,120+,,1991,151.40,France,Yes,340.0,357.5,370.0,370.0,225.0,235.0,-242.5,235.0,300.0,325.0,335.0,335.0,940.0
14,Torben Voigt,M,SBD,Raw,Open,120+,,2000,155.60,Germany,Yes,370.0,387.5,400.0,400.0,220.0,235.0,-242.5,235.0,280.0,300.0,-312.5,300.0,935.0
15,Martin Simonsen,M,SBD,Raw,Open,120+,,1999,177.90,Denmark,Yes,335.0,355.0,370.0,370.0,232.5,247.5,257.5,257.5,275.0,-302.5,-305.0,275.0,902.5
16,Abdeslam Lakhal,M,SBD,Raw,Open,120+,,1998,137.15,Algeria,Yes,400.0,-420.0,-420.0,400.0,170.0,,,170.0,325.0,-360.0,-360.0,325.0,895.0
17,Marc Riudalbas Clemente,M,SBD,Raw,Open,120+,,1994,130.40,Spain,Yes,285.0,297.5,307.5,307.5,200.0,212.5,-220.0,212.5,300.0,325.0,337.5,337.5,857.5
18,Giel Hendriks,M,SBD,Raw,Open,120+,,2002,155.20,Belgium,Yes,317.5,342.5,-352.5,342.5,185.0,197.5,205.0,205.0,310.0,-335.0,-335.0,310.0,857.5
19,Jacek Juszczyk,M,SBD,Raw,Open,120+,,1994,136.50,Poland,Yes,305.0,325.0,332.5,332.5,205.0,215.0,-222.5,215.0,290.0,305.0,-312.5,305.0,852.5
20,Didzis Berzins,M,SBD,Raw,Open,120+,,1983,150.70,Latvia,Yes,280.0,-300.0,300.0,300.0,185.0,-192.5,-192.5,185.0,290.0,-305.0,-305.0,290.0,775.0
21,Tadas Gečas,M,SBD,Raw,Open,120+,,1977,140.15,Lithuania,Yes,257.5,,,257.5,165.0,175.0,,175.0,330.0,-355.0,-355.0,330.0,762.5
22,Masaya Inoue,M,SBD,Raw,Open,120+,,1994,147.45,Japan,Yes,317.5,335.0,342.5,342.5,170.0,-180.0,-180.0,170.0,250.0,-275.0,-277.5,250.0,762.5
23,Robert Raw,M,SBD,Raw,Open,120+,,1987,139.00,South Africa,Yes,270.0,-282.5,282.5,282.5,175.0,185.0,192.5,192.5,275.0,-287.5,-287.5,275.0,750.0
1,Sviatoslav Dombik,M,SBD,Raw,SOI,66,,1999,64.60,Ukraine,Yes,80,90,97.5,97.5,60,67.5,72.5,72.5,110,120,125,125,295
1,Matas Bielskis,M,SBD,Raw,SOI,83,,2008,78.30,Lithuania,Yes,60,70,85,85,50,70,75,75,70,100,120,120,280
2,Lev Zimbitskyi,M,SBD,Raw,SOI,83,,2009,79.60,Ukraine,Yes,50,60,-70,60,60,67.5,72.5,72.5,75,87.5,100,100,232.5
1,Jonas Biliunas,M,SBD,Raw,SOI,93,,2006,84.30,Lithuania,Yes,60,70,80,80,50,60,65,65,70,150,160,160,305
