Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
4,Kirill Meshkauskas,Sub-Juniors,2005,Russia,129.15,,,,230,,,,162.5,,,,207.5,600,120+,M,Кирилл Мешкаускас,SBD,Raw,
5,Nikita Palamarchuk,Sub-Juniors,2004,Russia,126.9,,,,190,,,,105,,,,210,505,120+,M,Никита Паламарчук,SBD,Raw,
1,Marina Mikova,Juniors,2001,Russia,42.05,,,,60,,,,37.5,,,,90,187.5,43,F,Марина Микова,SBD,Raw,
1,Svetlana Verigina,Juniors,1999,Russia,46.35,,,,112.5,,78,81,81,,,,142.5,336,47,F,Светлана Веригина,SBD,Raw,
2,Elmira Abdullaeva,Juniors,1998,Russia,46.65,,,,115,,,,67.5,,,,135,317.5,47,F,Эльмира Абдуллаева,SBD,Raw,
3,Anastasiya Reprintseva,Juniors,2002,Russia,46.4,,,,97.5,,,,65,,,,142.5,305,47,F,Анастасия Репринцева,SBD,Raw,
4,Kristina Okorokova,Juniors,2001,Russia,46.85,,,,110,,,,65,,,,122.5,297.5,47,F,Кристина Окорокова,SBD,Raw,
5,Yuliya Ksenzova,Juniors,2001,Russia,46.8,,,,115,,,,70,,,,107.5,292.5,47,F,Юлия Ксензова,SBD,Raw,
6,Darya Rusova,Juniors,1999,Russia,45.95,,,,85,,,,47.5,,,,117.5,250,47,F,Дарья Русова,SBD,Raw,
7,Ekaterina Belova,Juniors,2000,Russia,46.65,,,,92.5,,,,55,,,,102.5,250,47,F,Екатерина Белова,SBD,Raw,
8,Alina Fazullina,Juniors,2002,Russia,46.8,,,,80,,,,60,,,,100,240,47,F,Алина Фазуллина,SBD,Raw,
DQ,Elena Shumskaya,Juniors,2000,Russia,46.65,,,,97.5,,,,55,,,,,,47,F,Елена Шумская,SBD,Raw,
1,Valeriya Lescheva,Juniors,2000,Russia,51.55,,,,130,,107.5,112.5,112.5,,,,127.5,370,52,F,Валерия Лещева,SBD,Raw,
2,Diana Gorodchikova,Juniors,2002,Russia,51.95,,,,130,,,,67.5,,,,160,357.5,52,F,Диана Городчикова,SBD,Raw,
3,Valentina Khudyakova,Juniors,1998,Russia,51.4,,,,125,,,,77.5,,,,150,352.5,52,F,Валентина Худякова,SBD,Raw,
4,Anastasiya Obedkova,Juniors,2002,Russia,52,,,,125,,,,65,,,,132.5,322.5,52,F,Анастасия Объедкова,SBD,Raw,
5,Oksana Ilina,Juniors,1998,Russia,50.6,,,,102.5,,,,70,,,,130,302.5,52,F,Оксана Ильина,SBD,Raw,
6,Polina Grosheva,Juniors,1999,Russia,51.1,,,,105,,,,65,,,,110,280,52,F,Полина Грошева,SBD,Raw,
7,Elena Zolotukhina,Juniors,1999,Russia,51.7,,,,100,,,,65,,,,105,270,52,F,Елена Золотухина,SBD,Raw,
DQ,Diana Sautieva,Juniors,2002,Russia,51.65,,,,95,,,,,,,,110,,52,F,Диана Саутиева,SBD,Raw,
1,Ekaterina Nazarova,Juniors,2000,Russia,56.6,,,,135,,,,90,,,,150,375,57,F,Екатерина Назарова,SBD,Raw,
2,Elizaveta Pechenkina,Juniors,2000,Russia,55.65,,,,127.5,,,,72.5,,,,162.5,362.5,57,F,Елизавета Печенкина,SBD,Raw,
3,Darya Morozova,Juniors,2000,Russia,54.5,,,,120,,,,72.5,,,,140,332.5,57,F,Дарья Морозова,SBD,Raw,
4,Darya Nekhtsa,Juniors,2000,Russia,56.65,,,,112.5,,,,72.5,,,,140,325,57,F,Дарья Нехца,SBD,Raw,
5,Vasilina Medvedeva,Juniors,1998,Russia,55.85,,,,115,,,,72.5,,,,130,317.5,57,F,Василина Медведева,SBD,Raw,
6,Larisa Sokolova,Juniors,1999,Russia,56,,,,110,,,,65,,,,125,300,57,F,Лариса Соколова,SBD,Raw,
DQ,Ekaterina Kozelkova,Juniors,1998,Russia,56.75,,,,127.5,,,,,,,,112.5,,57,F,Екатерина Козелкова,SBD,Raw,
1,Darya Vorobeva,Juniors,2001,Russia,62.75,,,165,165,,,,85,,,175,175,425,63,F,Дарья Воробьева,SBD,Raw,
2,Valeriya Goreeva,Juniors,1999,Russia,62.95,,,,132.5,,,,70,,,,170,372.5,63,F,Валерия Гореева,SBD,Raw,
3,Katerina Malkova,Juniors,2000,Russia,62.6,,,,140,,,,90,,,,140,370,63,F,Катерина Малкова,SBD,Raw,
4,Sofya Kiryukhina,Juniors,1999,Russia,61.45,,,,135,,,,67.5,,,,162.5,365,63,F,Софья Кирюхина,SBD,Raw,
5,Lada Bessonova,Juniors,2001,Russia,62.35,,,,125,,,,80,,,,150,355,63,F,Лада Бессонова,SBD,Raw,
6,Aliya Baymukhametova,Juniors,2000,Russia,62.25,,,,135,,,,80,,,,130,345,63,F,Алия Баймухаметова,SBD,Raw,
7,Anastasiya Bogatenkova,Juniors,1998,Russia,62.05,,,,140,,,,77.5,,,,125,342.5,63,F,Анастасия Богатенкова,SBD,Raw,
8,Yuliya Vasilyeva,Juniors,2000,Russia,61.9,,,,117.5,,,,75,,,,122.5,315,63,F,Юлия Васильева,SBD,Raw,
9,Anna Belskaya,Juniors,2002,Russia,60.7,,,,125,,,,60,,,,112.5,297.5,63,F,Анна Бельская,SBD,Raw,
1,Dinara Matyakubova,Juniors,1999,Russia,72,,,,157.5,,,,90,,,,150,397.5,72,F,Динара Матякубова,SBD,Raw,
2,Arina Drozdova,Juniors,2002,Russia,71.25,,,,117.5,,,,80,,,178,178,375.5,72,F,Арина Дроздова,SBD,Raw,
3,Anna Novikova,Juniors,1999,Russia,67.65,,,,117.5,,,,80,,,,137.5,335,72,F,Анна Новикова,SBD,Raw,
4,Olga Ilina,Juniors,2000,Russia,67.8,,,,120,,,,65,,,,110,295,72,F,Ольга Ильина,SBD,Raw,
DQ,Svetlana Saburova,Juniors,2000,Russia,68.25,,,,,,,,90,,,,140,,72,F,Светлана Сабурова,SBD,Raw,
1,Anastasiya Eskova,Juniors,1998,Russia,74.85,,,,170,,,,90,,,,162.5,422.5,84,F,Анастасия Еськова,SBD,Raw,
2,Anna Vozmilova,Juniors,2001,Russia,74.65,,,,157.5,,,,95,,,,157.5,410,84,F,Анна Возмилова,SBD,Raw,
3,Anastasiya Veber,Juniors,2000,Russia,77.25,,,,150,,,,80,,,,145,375,84,F,Анастасия Вебер,SBD,Raw,
4,Alisa Zakharova,Juniors,2001,Russia,82.65,,,,140,,,,72.5,,,,162.5,375,84,F,Алиса Захарова,SBD,Raw,
5,Yuliya Novikova #4,Juniors,2001,Russia,80.45,,,,147.5,,,,77.5,,,,125,350,84,F,Юлия Новикова,SBD,Raw,
6,Darya Papina,Juniors,2002,Russia,83,,,,125,,,,65,,,,155,345,84,F,Дарья Папина,SBD,Raw,
1,Olesya Lukina,Juniors,1999,Russia,116.8,,,,160,,,,85,,,,165,410,84+,F,Олеся Лукина,SBD,Raw,
1,Matvey Popov,Juniors,2002,Russia,52.45,,,,145,,,,95,,,,160,400,53,M,Матвей Попов,SBD,Raw,
2,Egor Nosach,Juniors,2002,Russia,51.7,,,,145,,,,82.5,,,,155,382.5,53,M,Егор Носач,SBD,Raw,
3,Roman Ivanushkin,Juniors,2001,Russia,51.75,,,,135,,,,87.5,,,,145,367.5,53,M,Роман Иванушкин,SBD,Raw,
4,Daniil Melnikov,Juniors,1998,Russia,51,,,,90,,,,85,,,,115,290,53,M,Даниил Мельников,SBD,Raw,
1,Boris Komissarov,Juniors,1998,Russia,57.8,,,,190,,,145.5,145.5,,,,215,550.5,59,M,Борис Комиссаров,SBD,Raw,
2,Nikita Ermolenko,Juniors,1998,Russia,58.6,,,,175,,,,115,,,,197.5,487.5,59,M,Никита Ермоленко,SBD,Raw,
3,Yaroslav Elfimov,Juniors,2002,Russia,58.2,,,,172.5,,,,122.5,,,,190,485,59,M,Ярослав Елфимов,SBD,Raw,
4,Eduard Kuzmin,Juniors,2002,Russia,58.9,,,,147.5,,,,125,,,,162.5,435,59,M,Эдуард Кузьмин,SBD,Raw,
5,Ivan Khlon,Juniors,1998,Russia,58.25,,,,140,,,,105,,,,170,415,59,M,Иван Хлонь,SBD,Raw,
6,Mikhail Zagaynov,Juniors,2002,Russia,58.5,,,,127.5,,,,97.5,,,,165,390,59,M,Михаил Загайнов,SBD,Raw,
DQ,Daniil Kurilskiy,Juniors,2002,Ukraine,58.1,,,,,,,,,,,,,,59,M,Даниил Курильский,SBD,Raw,
1,Egor Khutorov,Juniors,1999,Russia,65.85,,,,190,,,,142.5,,,,210,542.5,66,M,Егор Хуторов,SBD,Raw,
2,Roman Saburov,Juniors,2001,Russia,64.8,,,,187.5,,,,130,,,,217.5,535,66,M,Роман Сабуров,SBD,Raw,
3,Nikolay Putintsev,Juniors,2001,Russia,65.85,,,,175,,,,117.5,,,,237.5,530,66,M,Николай Путинцев,SBD,Raw,
4,Dmitriy Lagutin,Juniors,2000,Russia,64.85,,,,180,,,,117.5,,,,230,527.5,66,M,Дмитрий Лагутин,SBD,Raw,
5,Artur Mansurov,Juniors,2001,Russia,65.25,,,,192.5,,,,125,,,,195,512.5,66,M,Артур Мансуров,SBD,Raw,
6,Ivan Semenov,Juniors,2002,Russia,62.65,,,,185,,,,112.5,,,,175,472.5,66,M,Иван Семенов,SBD,Raw,
7,Daniil Terekhov,Juniors,2002,Russia,64.5,,,,152.5,,,,100,,,,172.5,425,66,M,Даниил Терехов,SBD,Raw,
8,Nikolay Erekhinskiy,Juniors,1999,Russia,65.3,,,,155,,,,105,,,,150,410,66,M,Николай Ерехинский,SBD,Raw,
9,Yaroslav Kondrashin,Juniors,2001,Russia,63.55,,,,142.5,,,,102.5,,,,155,400,66,M,Ярослав Кондрашин,SBD,Raw,
10,Kirill Stetsenko,Juniors,2002,Russia,65.95,,,,60,,,,60,,,,60,180,66,M,Кирилл Стеценко,SBD,Raw,
1,Aleksey Sergeenko,Juniors,1998,Russia,73.2,,250.5,255,255,,185,195.5,195.5,,,,230,680.5,74,M,Алексей Сергеенко,SBD,Raw,
2,Dmitriy Stepanov,Juniors,2002,Russia,73.4,,,,232.5,,,,145,,,,240,617.5,74,M,Дмитрий Степанов,SBD,Raw,
3,Maksim Vyborov,Juniors,1998,Russia,71.85,,,,245,,,,140,,,,217.5,602.5,74,M,Максим Выборов,SBD,Raw,
4,Vadim Kichuk,Juniors,1998,Russia,72.45,,,,205,,,,157.5,,,,240,602.5,74,M,Вадим Кичук,SBD,Raw,
5,Aleksey Popov #8,Juniors,1999,Russia,73.35,,,,220,,,,135,,,,232.5,587.5,74,M,Алексей Попов,SBD,Raw,
6,Ivan Brazhnikov,Juniors,1998,Russia,73.3,,,,210,,,,122.5,,,,250,582.5,74,M,Иван Бражников,SBD,Raw,
7,Vladimir Burnashov,Juniors,2002,Russia,72.3,,,,210,,,,115,,,,245,570,74,M,Владимир Бурнашов,SBD,Raw,
8,Daniil Mullin,Juniors,2001,Russia,72.9,,,,192.5,,,,155,,,,212.5,560,74,M,Даниил Муллин,SBD,Raw,
9,Ivan Vasilyev,Juniors,2000,Russia,73.75,,,,205,,,,140,,,,215,560,74,M,Иван Васильев,SBD,Raw,
10,Arsen Edaryan,Juniors,2001,Russia,72.2,,,,190,,,,142.5,,,,210,542.5,74,M,Арсен Эдарян,SBD,Raw,
11,Ilya Dolgov,Juniors,1998,Russia,72.3,,,,160,,,,130,,,,190,480,74,M,Илья Долгов,SBD,Raw,
12,Pavel Losev,Juniors,1999,Russia,73.2,,,,167.5,,,,130,,,,165,462.5,74,M,Павел Лосев,SBD,Raw,
13,Elbrus Bayramov,Juniors,2001,Russia,72.55,,,,162.5,,,,115,,,,182.5,460,74,M,Эльбрус Байрамов,SBD,Raw,
14,Nikita Derbedenev,Juniors,2001,Russia,69.4,,,,157.5,,,,117.5,,,,170,445,74,M,Никита Дербеденев,SBD,Raw,
15,Dmitriy Trukhin,Juniors,2001,Russia,72.25,,,,152.5,,,,105,,,,185,442.5,74,M,Дмитрий Трухин,SBD,Raw,
DQ,Evgeniy Shabanov,Juniors,2001,Russia,73.2,,,,197.5,,,,152.5,,,,,,74,M,Евгений Шабанов,SBD,Raw,
DQ,Ruslan Kostylev,Juniors,2002,Russia,72.5,,,,,,,,,,,,,,74,M,Руслан Костылев,SBD,Raw,
DQ,Denis Stolnikov,Juniors,2002,Russia,70.25,,,,,,,,,,,,,,74,M,Денис Стольников,SBD,Raw,
1,Anatoliy Bannov,Juniors,2002,Russia,82,,,,240,,,,162.5,,,,245,647.5,83,M,Анатолий Баннов,SBD,Raw,
2,Oleg Shiryaev,Juniors,1999,Russia,82.9,,,,225,,,,167.5,,,,242.5,635,83,M,Олег Ширяев,SBD,Raw,
3,Vladislav Pravdin,Juniors,2002,Russia,82.45,,,,230,,,,140,,,,262.5,632.5,83,M,Владислав Правдин,SBD,Raw,
4,Denis Kvitko,Juniors,1999,Russia,82,,,,215,,,,165,,,,250,630,83,M,Денис Квитко,SBD,Raw,
5,Sergey Malgin,Juniors,1998,Russia,81.9,,,,210,,,,167.5,,,,250,627.5,83,M,Сергей Мальгин,SBD,Raw,
6,Kirill Kalinin,Juniors,1998,Russia,80.95,,,,217.5,,,,145,,,,247.5,610,83,M,Кирилл Калинин,SBD,Raw,
7,Dmitriy Voloboev,Juniors,1999,Russia,82.35,,,,220,,,,152.5,,,,237.5,610,83,M,Дмитрий Волобоев,SBD,Raw,
8,Dmitriy Tyrinov,Juniors,1998,Russia,82.6,,,,220,,,,150,,,,240,610,83,M,Дмитрий Тыринов,SBD,Raw,
9,Dmitriy Martynenko,Juniors,2002,Russia,81.1,,,,230,,,,150,,,,210,590,83,M,Дмитрий Мартыненко,SBD,Raw,
10,Aleksandr Morozov,Juniors,2000,Russia,77.1,,,,210,,,,125,,,,230,565,83,M,Александр Морозов,SBD,Raw,
11,Aleksey Shurygin,Juniors,2000,Russia,81.75,,,,182.5,,,,130,,,,200,512.5,83,M,Алексей Шурыгин,SBD,Raw,
12,Egor Ananichev,Juniors,2001,Russia,82.15,,,,185,,,,120,,,,200,505,83,M,Егор Ананичев,SBD,Raw,
DQ,Vladislav Bezverkhiy,Juniors,2000,Ukraine,82.55,,,,,,,,,,,,,,83,M,Владислав Безверхий,SBD,Raw,
1,Denis Tumanov,Juniors,1998,Russia,91.05,,,,250,,,,180,,,,270,700,93,M,Денис Туманов,SBD,Raw,
2,Ilya Moshkin,Juniors,2000,Russia,92.4,,,,260,,,,177.5,,,,250,687.5,93,M,Илья Мошкин,SBD,Raw,
3,Vyacheslav Luchinin,Juniors,2001,Russia,92.3,,,,255,,,,177.5,,,,250,682.5,93,M,Вячеслав Лучинин,SBD,Raw,
4,Pavel Kalmykov,Juniors,1999,Russia,91.45,,,,220,,,,155,,,,275,650,93,M,Павел Калмыков,SBD,Raw,
5,Aleksandr Barkov,Juniors,1998,Russia,91.8,,,,240,,,,145,,,,260,645,93,M,Александр Барков,SBD,Raw,
6,Stanislav Ryzhov,Juniors,2000,Russia,85.95,,,,217.5,,,,167.5,,,,245,630,93,M,Станислав Рыжов,SBD,Raw,
7,Dmitriy Konnov,Juniors,2002,Russia,91.45,,,,220,,,,145,,,,260,625,93,M,Дмитрий Коннов,SBD,Raw,
8,Dmitriy Pashigrev,Juniors,1998,Russia,92.4,,,,200,,,,172.5,,,,245,617.5,93,M,Дмитрий Пашигрев,SBD,Raw,
9,Magerram Magerramov #2,Juniors,2001,Russia,90.75,,,,220,,,,155,,,,230,605,93,M,Магеррам Магеррамов,SBD,Raw,
10,Anton Larionov,Juniors,2001,Russia,84.7,,,,205,,,,130,,,,222.5,557.5,93,M,Антон Ларионов,SBD,Raw,
11,Maksim Nefedov,Juniors,2000,Russia,91.45,,,,185,,,,135,,,,210,530,93,M,Максим Нефедов,SBD,Raw,
12,Ilya Yunichev,Juniors,2001,Russia,91.6,,,,175,,,,130,,,,220,525,93,M,Илья Юничев,SBD,Raw,
DQ,Danis Papikyan,Juniors,2002,Russia,91,,,,250,,,,170,,,,,,93,M,Данис Папикян,SBD,Raw,
1,Mikhail Deryugin,Juniors,1998,Russia,103.8,,,,277.5,,,,195,,,,270,742.5,105,M,Михаил Дерюгин,SBD,Raw,
2,Aleksey Kosyanov,Juniors,1998,Russia,103.3,,,,260,,,,190,,,,270,720,105,M,Алексей Косьянов,SBD,Raw,
3,Timofey Kuzmin,Juniors,2002,Russia,103.3,,,,265,,,,145,,,,300,710,105,M,Тимофей Кузьмин,SBD,Raw,
4,Kirill Mogilnikov,Juniors,1998,Russia,98.5,,,,262.5,,,,165,,,,270,697.5,105,M,Кирилл Могильников,SBD,Raw,
5,Aleksandr Dubasov,Juniors,2002,Russia,103.2,,,,245,,,,195,,,,220,660,105,M,Александр Дубасов,SBD,Raw,
6,Andrey Osipov,Juniors,1999,Russia,99.35,,,,215,,,,145,,,,225,585,105,M,Андрей Осипов,SBD,Raw,
7,Artem Burdukovskiy,Juniors,2001,Russia,97.1,,,,200,,,,130,,,,240,570,105,M,Артем Бурдуковский,SBD,Raw,
1,Aleksandr Kuzmin,Juniors,1998,Russia,119.3,,,,300,,,,175,,,,330,805,120,M,Александр Кузьмин,SBD,Raw,
2,Valentin Seroshtanov,Juniors,1998,Ukraine,113,,,,260,,,,165,,,,265,690,120,M,Валентин Сероштанов,SBD,Raw,
3,Nikita Morozov,Juniors,2002,Russia,109.55,,,,222.5,,,,165,,,,260,647.5,120,M,Никита Морозов,SBD,Raw,
4,Pavel Sakharov,Juniors,2002,Russia,112.8,,,,180,,,,140,,,,210,530,120,M,Павел Сахаров,SBD,Raw,
1,Bogdan Prokopev,Juniors,1998,Russia,130.15,,338,343,343,,,,205,,,,307.5,855.5,120+,M,Богдан Прокопьев,SBD,Raw,
2,Kirill Chernyaev,Juniors,1998,Russia,124,,,,295,,,,215,,,,300,810,120+,M,Кирилл Черняев,SBD,Raw,
3,Pavel Leonov,Juniors,1999,Russia,126.6,,,,225,,,,125,,,,250,600,120+,M,Павел Леонов,SBD,Raw,
4,Danila Kozlov,Juniors,2002,Russia,120.1,,,,225,,,,110,,,,245,580,120+,M,Данила Козлов,SBD,Raw,
