Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate
1,Ádám Moszkál,110,108.3,,,,,,260,-272.5,-272.5,,260,,,,,,260,Raw,M,MElite,B,
2,Dezső Korom,110,105.6,,,,,,225,-232.5,-232.5,,225,,,,,,225,Raw,M,MElite,B,
3,Richard Rigo,110,108.3,,,,,,170,,,,170,,,,,,170,Raw,M,MElite,B,
1,Dénes Kovács,140,126.6,,,,,,235,250,-260,,250,,,,,,250,Raw,M,MElite,B,
NS,Richard Zsolt Ruda,,,,,,,,,,,,,,,,,,,Raw,M,MElite,B,
1,Gábor János Kiss,100,99.5,,,,,,,,,,,320,332.5,342.5,,342.5,342.5,Raw,M,MElite,D,
2,Péter Czentye,100,96,,,,,,,,,,,300,320,332.5,,332.5,332.5,Raw,M,MElite,D,
3,Tamás Deli,100,99.9,,,,,,,,,,,290,300,302.5,,302.5,302.5,Raw,M,MElite,D,
1,Balázs Hajdú,82.5,81.1,280,-300,300,,300,180,-190,190,,190,290,310,-322.5,,310,800,Wraps,M,MElite,SBD,
1,Gábor Somogyi #1,90,87.9,255,275,292.5,,292.5,160,167.5,172.5,,172.5,300,315,,,315,780,Wraps,M,MElite,SBD,
2,Kornél Mengyi,90,89.8,305,-315,-315,,305,175,182.5,187.5,,187.5,275,287.5,-290,,287.5,780,Wraps,M,MElite,SBD,
1,Zoltán Debreczeni,100,99.2,305,315,325,,325,195,205,-210,,205,315,330,-340,,330,860,Wraps,M,MElite,SBD,
1,Róbert Tumpek,110,104.8,315,330,345,,345,175,182.5,,,182.5,-310,-310,332.5,,332.5,860,Wraps,M,MElite,SBD,
2,Tamás Bocz,110,108.9,200,,,,200,100,,,,100,200,,,,200,500,Wraps,M,MElite,SBD,
1,János Tar,125,116.4,330,350,365,,365,175,182.5,-190,,182.5,325,-352.5,-352.5,,325,872.5,Wraps,M,MElite,SBD,
1,Károly József Szuder,100,97.2,250,260,270,,270,,,,,,,,,,,270,Multi-ply,M,MOE,S,
1,Tibor Manzera,110,107.2,80,,,,80,,,,,,,,,,,80,Multi-ply,M,MOE,S,
1,István Dávid,140,127,-220,220,-230,,220,,,,,,,,,,,220,Multi-ply,M,MEM1,S,
1,Tibor Manzera,110,107.2,80,,,,80,,,,,,,,,,,80,Multi-ply,M,MEM2,S,
