Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tomasz Małysz,M,23,Poland,Raw,J20-23,97.4,100,,,,,,,,,,,217.5,230,-242.5,,230,230,D,
1,Daniel Sokolowski,M,21,Poland,Raw,J20-23,101,110,,,,,,,,,,,270,285,290,,290,290,D,
1,Jan Pastuszek,M,20,Poland,Raw,J20-23,120.1,125,,,,,,,,,,,280,-300,-305,,280,280,D,
1,Paweł Pracownik,M,49,Poland,Raw,M40-49,74.6,75,,,,,,,,,,,280,-300,-300,,280,280,D,
1,David Künzling,M,45,Germany,Raw,M40-49,87.2,90,,,,,,,,,,,190,210,-215,,210,210,D,
2,Károly Tölli,M,42,Hungary,Raw,M40-49,88.1,90,,,,,,,,,,,150,155,160,,160,160,D,
1,Sebastian Brzyski,M,43,Poland,Raw,M40-49,96.3,100,,,,,,,,,,,260,270,281,,281,281,D,
2,Daniel Górski,M,45,Poland,Raw,M40-49,99.8,100,,,,,,,,,,,270,,,,270,270,D,
3,Marcin Oleksy,M,42,Poland,Raw,M40-49,95.7,100,,,,,,,,,,,230,250,-255,,250,250,D,
1,Karen Petrosyan,M,47,Armenia,Raw,M40-49,104.1,110,,,,,,,,,,,200,210,,,210,210,D,
2,Marcin Gebusiak,M,40,Poland,Raw,M40-49,105.6,110,,,,,,,,,,,200,-210,-210,,200,200,D,
DQ,Jozef Harandza,M,40,Slovakia,Raw,M40-49,120.6,125,,,,,,,,,,,-240,,,,,,D,
1,Marek Jaroniec,M,56,Poland,Raw,M50-59,77.7,82.5,,,,,,,,,,,210,230,-240,,230,230,D,
1,Tibor Gejdoš,M,59,Poland,Raw,M50-59,106.9,110,,,,,,,,,,,225,250,,,250,250,D,
1,Robert Nemś,M,54,Poland,Raw,M50-59,117.8,125,,,,,,,,,,,260,270,-275,,270,270,D,
1,Fred Pommerenke,M,61,Germany,Raw,M60-69,80.8,82.5,,,,,,,,,,,155,160,167.5,,167.5,167.5,D,
1,Wiesław Wrŏbel,M,66,Poland,Raw,M60-69,100,100,,,,,,,,,,,240,260,-270,,260,260,D,
1,Józef Sokołowski,M,68,Poland,Raw,M60-69,103,110,,,,,,,,,,,292.5,,,,292.5,292.5,D,
1,Stefan Sochaňski,M,74,Poland,Raw,M70+,86,90,,,,,,,,,,,155,170,,,170,170,D,
1,Przemysław Kawczyński,M,28,Poland,Raw,MPF,82,82.5,,,,,,,,,,,225,237.5,-245,,237.5,237.5,D,
2,Mieczysłąw Maczka,M,68,Germany,Raw,MPF,82.1,82.5,,,,,,,,,,,161,,,,161,161,D,
1,Stefan Sochaňski,M,74,Poland,Raw,MPF,86,90,,,,,,,,,,,155,170,,,170,170,D,
1,Marcin Oleksy,M,42,Poland,Raw,MPF,95.7,100,,,,,,,,,,,230,250,-255,,250,250,D,
1,Viktor Šafránek,M,28,Slovakia,Raw,Open,59,60,,,,,,,,,,,180,190,200,-210,200,200,D,
1,Piotr Stefaniuk,M,32,Poland,Raw,Open,64.5,67.5,,,,,,,,,,,215,,,,215,215,D,
1,Paweł Pracownik,M,49,Poland,Raw,Open,74.6,75,,,,,,,,,,,280,-300,-300,,280,280,D,
2,Davide Mongiat,M,30,Italy,Raw,Open,75,75,,,,,,,,,,,185,-192.5,-200,,185,185,D,
1,Dominik Šafránek,M,30,Slovakia,Raw,Open,80.9,82.5,,,,,,,,,,,280,-296,296,,296,296,D,
2,Przemysław Kawczyński,M,28,Poland,Raw,Open,82,82.5,,,,,,,,,,,225,237.5,-245,,237.5,237.5,D,
3,Luciano Lambarella,M,25,Italy,Raw,Open,80.1,82.5,,,,,,,,,,,210,220,-230,,220,220,D,
4,Paweł Kędryna,M,25,Poland,Raw,Open,77.1,82.5,,,,,,,,,,,190,205,-215,,205,205,D,
1,Daniel Jagódka,M,28,Poland,Raw,Open,88.2,90,,,,,,,,,,,230,245,255,,255,255,D,
2,Kacper Cecko,M,25,Poland,Raw,Open,84.4,90,,,,,,,,,,,200,215,-230,,215,215,D,
1,Daniel Górski,M,45,Poland,Raw,Open,99.8,100,,,,,,,,,,,270,,,,270,270,D,
2,Michal Malinowski,M,25,Poland,Raw,Open,95.7,100,,,,,,,,,,,230,245,255,,255,255,D,
3,Wojciech Szczygieł,M,24,Poland,Raw,Open,92.4,100,,,,,,,,,,,240,250,-255,,250,250,D,
1,Józef Sokołowski,M,68,Poland,Raw,Open,103,110,,,,,,,,,,,292.5,,,,292.5,292.5,D,
2,Bartłomiej Szacmajer,M,25,Poland,Raw,Open,106.8,110,,,,,,,,,,,250,260,267.5,,267.5,267.5,D,
3,Marcin Borkowski,M,30,Poland,Raw,Open,106.7,110,,,,,,,,,,,240,247.5,-252.5,,247.5,247.5,D,
1,Rafał Wójcik,M,36,Poland,Raw,Open,115.7,125,,,,,,,,,,,335,,,,335,335,D,
2,Krzysztof Antosik,M,33,Poland,Raw,Open,111.1,125,,,,,,,,,,,290,-300,-310,,290,290,D,
1,Piotr Stefaniuk,M,32,Poland,Raw,Paralympic,64.5,67.5,,,,,,,,,,,215,,,,215,215,D,
1,Gábor Galambos,M,39,Hungary,Raw,Paralympic,98.6,100,,,,,,,,,,,125,132.5,140,,140,140,D,
1,Armen Ghazumyan,M,14,Armenia,Raw,T13-15,55.8,56,,,,,,,,,,,150,-160,160,,160,160,D,
1,Nikodem Steczko,M,15,Poland,Raw,T13-15,77.7,82.5,,,,,,,,,,,180,190,-200,,190,190,D,
1,Jakub Jarończyk,M,17,Poland,Raw,T16-17,87.7,90,,,,,,,,,,,210,225,235,,235,235,D,
1,Ferenc Busznyák,M,17,Hungary,Raw,T16-17,105,110,,,,,,,,,,,-187.5,-187.5,187.5,-190,187.5,187.5,D,
1,Konrad Dziuba,M,23,Poland,Multi-ply,J20-23,80.5,82.5,,,,,,,,,,,225,240,255,-263,255,255,D,
1,Filip Kijewski,M,21,Poland,Multi-ply,J20-23,104.2,110,,,,,,,,,,,260,275.5,-285,,275.5,275.5,D,
1,Michal Buranský,M,42,Slovakia,Multi-ply,M40-49,82.6,90,,,,,,,,,,,245,257.5,-265,,257.5,257.5,D,
1,Grzegorz Drewniany,M,46,Poland,Multi-ply,M40-49,102.7,110,,,,,,,,,,,260,280,290,-300,290,290,D,
DQ,Michal Kráľ,M,41,Slovakia,Multi-ply,M40-49,121.4,125,,,,,,,,,,,-230,,,,,,D,
1,Robert Nemś,M,54,Poland,Multi-ply,M50-59,117.8,125,,,,,,,,,,,270,,,,270,270,D,
1,Mieczysłąw Maczka,M,68,Germany,Multi-ply,M60-69,82.1,82.5,,,,,,,,,,,161,,,,161,161,D,
1,Michal Červinka,M,62,Slovakia,Multi-ply,M60-69,92.3,100,,,,,,,,,,,185,192.5,-200,,192.5,192.5,D,
1,Józef Sokołowski,M,68,Poland,Multi-ply,M60-69,103,110,,,,,,,,,,,292.5,,,,292.5,292.5,D,
1,Stefan Sochaňski,M,74,Poland,Multi-ply,M70+,86,90,,,,,,,,,,,165,185,,,185,185,D,
1,Mieczysłąw Maczka,M,68,Germany,Multi-ply,MPF,82.1,82.5,,,,,,,,,,,161,,,,161,161,D,
1,Stefan Sochaňski,M,74,Poland,Multi-ply,MPF,86,90,,,,,,,,,,,165,185,,,185,185,D,
1,Gor Hovhannisyan,M,33,Armenia,Multi-ply,MPF,99.8,100,,,,,,,,,,,180,195,-200,,195,195,D,
1,Ľubomír Samseli,M,36,Slovakia,Multi-ply,Open,80.8,82.5,,,,,,,,,,,230,245,252.5,,252.5,252.5,D,
1,Garnik Abrahamyan,M,36,Armenia,Multi-ply,Open,86.3,90,,,,,,,,,,,170,190,-242.5,,190,190,D,
1,Grzegorz Drewniany,M,46,Poland,Multi-ply,Open,102.7,110,,,,,,,,,,,260,280,290,-300,290,290,D,
2,René Cicák,M,31,Slovakia,Multi-ply,Open,107.6,110,,,,,,,,,,,230,-245,-245,,230,230,D,
1,Josef Capouch,M,26,Czechia,Multi-ply,Open,113.8,125,,,,,,,,,,,320,340,-350,,340,340,D,
2,Péter Pintér,M,37,Slovakia,Multi-ply,Open,123.6,125,,,,,,,,,,,300,-320,-320,,300,300,D,
1,Dominik Šafránek,M,30,Slovakia,Unlimited,Open,80.9,82.5,,,,,,,,,,,-285,285,-300,,285,285,D,
2,Maciej Markowski #2,M,38,Poland,Unlimited,Open,81.8,82.5,,,,,,,,,,,-210,210,232.5,,232.5,232.5,D,
1,René Černý,M,26,Slovakia,Unlimited,Open,99.9,100,,,,,,,,,,,280,300,-320,,300,300,D,
1,Wojciech Czarnecki,M,36,Poland,Unlimited,Open,111.2,125,,,,,,,,,,,210,220,-230,,220,220,D,
