8,8,Суконкин Александр,,,,,,,,,,,1992,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,95.65,,,,260,,,217.5,,,252.5,,,730,,,,+кмс,,,4,,452.69,,,,Николаев М.М.. Сидоров А.П.,,,,,,,,,,,,,
9,9,Монахов Антон,,,,,,,,,,,1992,,,КМС,,,,Геркулес,,,,,,,,,Санкт-Петербург,,,,,,,,,104.50,,,,275,,,195,,,260,,,730,,,,кмс,,,3,,436.95,,,,Позняк Б.А.,,,,,,,,,,,,,
10,10,Жданов Куприян,,,,,,,,,,,1991,,,,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,100.55,,,,265,,,212.5,,,250,,,727.5,,,,+кмс,,,Л,,441.79,,,,Пахомов А.В.,,,,,,,,,,,,,
11,11,Туголуков Игорь,,,,,,,,,,,1989,,,,,,,Фитнес Хаус,,,,,,,,,Санкт-Петербург,,,,,,,,,101.90,,,,265,,,190,,,255,,,710,,,,+кмс,,,2,,428.94,,,,Николаев М.М.,,,,,,,,,,,,,
12,12,Барашков Артем,,,,,,,,,,,1993,,,1,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,,101.05,,,,250,,,200,,,255,,,705,,,,+кмс,,,1,,427.29,,,,Козлов Д.В.,,,,,,,,,,,,,
13,13,Балабанов Дмитрий,,,,,,,,,,,1981,,,МС,,,,Политехник,,,,,,,,,Санкт-Петербург,,,,,,,,,103.15,,,,240,,,180,,,270,,,690,,,,кмс,,,1,,414.96,,,,Абаев В.М.,,,,,,,,,,,,,
14,14,Плешивцев Петр,,,,,,,,,,,1999,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,93.15,,,,232.5,,,202.5*,,,237.5,,,672.5*,,,,кмс,,,Л,,422.14,,,,Николаев М.М.,,,,,,,,,,,,,
15,15,Туркин Виталий,,,,,,,,,,,1993,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,96.50,,,,240,,,160,,,260,,,660,,,,кмс,,,1,,407.69,,,,Румянцева Н.В.. Поликарпов Д.А.,,,,,,,,,,,,,
16,16,Михалев Дмитрий,,,,,,,,,,,1985,,,1,,,,Военхот,,,,,,,,,Санкт-Петербург,,,,,,,,,103.20,,,,235,,,165,,,245,,,645,,,,+кмс,,,1,,387.82,,,,Самостоятельно,,,,,,,,,,,,,
17,17,Санаев Олег,,,,,,,,,,,1977,,,,,,,Фитнес Хаус,,,,,,,,,Санкт-Петербург,,,,,,,,,98.15,,,,180,,,145,,,220,,,545,,,,2,,,1,,334.22,,,,Самостоятельно,,,,,,,,,,,,,
18,,Милин Игорь,,,,,,,,,,,1990,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,103.70,,,,212.5,,,-177.5,,,0,,,0,,,,,,,Л,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
19,,Клименко Тимур,,,,,,,,,,,1988,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,95.15,,,,-270,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
20,,Конев Иван,,,,,,,,,,,1982,,,МС,,,,ЛЭТИ. СПбГТИ (ТУ),,,,,,,,,Санкт-Петербург,,,,,,,,,104.45,,,,-300,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Вендик А.О.. Башкиров А.Р.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди старших юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Плешивцев Петр - 202.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в сумме троеборья среди старших юношей:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Плешивцев Петр - 672.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Павлова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рубцов Яков,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сагатов Тимур,,,,,,,,,,,1989,,,МС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,109.50,,,,320,,,235,,,282.5,,,837.5,,,,мс,,,12,,493.56,,,,Костромцов А.А.,,,,,,,,,,,,,
2,2,Казанцев Владимир,,,,,,,,,,,1992,,,КМС,,,,Фитнес Хаус,,,,,,,,,Санкт-Петербург,,,,,,,,,119.15,,,,280,,,250,,,280,,,810,,,,кмс,,,9,,466.46,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Акмаев Денис,,,,,,,,,,,1986,,,,,,,Олимп,,,,,,,,,Санкт-Петербург,,,,,,,,,107.50,,,,290,,,200,,,300,,,790,,,,+кмс,,,8,,468.31,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Черняков Илья,,,,,,,,,,,1986,,,КМС,,,,Геркулес,,,,,,,,,Санкт-Петербург,,,,,,,,,117.45,,,,270,,,195,,,280,,,745,,,,кмс,,,7,,430.54,,,,Толасова А.А.,,,,,,,,,,,,,
5,5,Байрон Артур,,,,,,,,,,,1989,,,КМС,,,,Политехник,,,,,,,,,Санкт-Петербург,,,,,,,,,107.50,,,,270,,,190,,,260,,,720,,,,кмс,,,6,,426.82,,,,Абаев В.М.. Лавров И.Е.,,,,,,,,,,,,,
6,6,Ефремов Никита,,,,,,,,,,,1993,,,1,,,,Корона,,,,,,,,,Санкт-Петербург,,,,,,,,,119.90,,,,270,,,200,,,250,,,720,,,,+кмс,,,5,,414.02,,,,Терентьева А.В.,,,,,,,,,,,,,
7,7,Зюльков Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,118.85,,,,262.5,,,180,,,262.5,,,705,,,,кмс,,,Л,,406.24,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Глушков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,109.00,,,,285,,,155,,,257.5,,,697.5,,,,кмс,,,4,,411.64,,,,Дергунов В.В.. Вендик А.О.,,,,,,,,,,,,,
9,9,Смирнов Андрей,,,,,,,,,,,1993,,,,,,,Спарта,,,,,,,,,Санкт-Петербург,,,,,,,,,110.55,,,,255,,,160,,,245,,,660,,,,1,,,3,,387.82,,,,Сидоренко И.. Токвель Н.,,,,,,,,,,,,,
10,10,Никитин Илья,,,,,,,,,,,1993,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,114.10,,,,210,,,147.5,,,215,,,572.5,,,,2,,,2,,333.36,,,,Николаев М.М.,,,,,,,,,,,,,
11,,Цыренщиков Алексей,,,,,,,,,,,1996,,,КМС,,,,Военхот,,,,,,,,,Санкт-Петербург,,,,,,,,,115.55,,,,305,,,245,,,-285,,,0,,,,,,,0,,0.00,,,,Рябенков И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мокеев Александр,,,,,,,,,,,1981,,,МС,,,,Форум,,,,,,,,,Санкт-Петербург,,,,,,,,,145.55,,,,370,,,290,,,270,,,930,,,,мс,,,12,,516.76,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Теплов Александр,,,,,,,,,,,1973,,,МС,,,,Алые паруса,,,,,,,,,Колпино,,,,,,,,,123.95,,,,330.0*,,,220,,,300,,,850,,,,кмс,,,9,,485.21,,,,Дейс Г.А.. Захаров А.,,,,,,,,,,,,,
3,3,Козлов Дмитрий,,,,,,,,,,,1981,,,МС,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,,165.50,,,,325,,,200,,,275,,,800,,,,кмс,,,8,,436.34,,,,Николаев М.М.. Иванов Д.В.,,,,,,,,,,,,,
4,,Богдановский Владимир,,,,,,,,,,,1985,,,МС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,123.80,,,,-360,,,0,,,,,,0,,,,,,,0,,0.00,,,,Вендик А.О.. Калинин А.С.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в приседании среди ветеранов 40-49 лет:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Теплов Александр - 330.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гольжа Анна,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мурадян Карен,,,,,,,,,,,,,,,,,,,,,544.75,,,,,,,,,755.5,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лупуленко Алексей,,,,,,,,,,,,,,,,,,,,,541.36,,,,,,,,,852.5,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сидоров Алексей,,,,,,,,,,,,,,,,,,,,,538.75,,,,,,,,,850,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лупа Олег,,,,,,,,,,,,,,,,,,,,,528.39,,,,,,,,,835,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Иванов Максим,,,,,,,,,,,,,,,,,,,,,526.85,,,,,,,,,835,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мокеев Александр,,,,,,,,,,,,,,,,,,,,,516.76,,,,,,,,,930,,,,,,,145.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Усынин Владимир,,,,,,,,,,,,,,,,,,,,,507.91,,,,,,,,,807.5,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Никитин Кирилл,,,,,,,,,,,,,,,,,,,,,502.34,,,,,,,,,695,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шахмурадов Мовсар,,,,,,,,,,,,,,,,,,,,,502.19,,,,,,,,,830,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Григорьев Александр,,,,,,,,,,,,,,,,,,,,,502.06,,,,,,,,,635,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2610.10),,,,,,13,,ВНГ РФ. Санкт-Петербург,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(249.78),,,,
,2,,ВИФК. Санкт-Петербург,,,,,,,,,,,,,,,46,,=,,12+12+9+8+5,,,,,,,,,,,,(2271.86),,,,,,14,,Корона. Санкт-Петербург,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(414.02),,,,
,3,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,31,,=,,12+8+6+4+1,,,,,,,,,,,,(2306.01),,,,,,15,,Эллада. Санкт-Петербург,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,(495.46),,,,
,4,,МВАА. Санкт-Петербург,,,,,,,,,,,,,,,30,,=,,12+9+7+1+1,,,,,,,,,,,,(2122.25),,,,,,16,,Планета. Санкт-Петербург,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(391.19),,,,
,5,,Форум. Санкт-Петербург,,,,,,,,,,,,,,,22,,=,,12+7+2+1,,,,,,,,,,,,(1771.32),,,,,,17,,Спарта. Санкт-Петербург,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(387.82),,,,
,6,,Политехник. Санкт-Петербург,,,,,,,,,,,,,,,22,,=,,8+7+6+1,,,,,,,,,,,,(1897.02),,,,,,18,,Ромашка. Санкт-Петербург,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(470.42),,,,
,7,,Геркулес. Санкт-Петербург,,,,,,,,,,,,,,,19,,=,,9+7+3,,,,,,,,,,,,(1355.65),,,,,,19,,Военхот. Санкт-Петербург,,,,,,,,,,,,,,,2,,=,,1+1+0,,,,,,,,,,,,(790.17),,,,
,8,,РООСФиС. Санкт-Петербург,,,,,,,,,,,,,,,17,,=,,9+6+1+1,,,,,,,,,,,,(1756.47),,,,,,20,,Лидер. Санкт-Петербург,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(415.72),,,,
,9,,Фитнес Хаус. Санкт-Петербург,,,,,,,,,,,,,,,17,,=,,9+4+2+1+1,,,,,,,,,,,,(1979.42),,,,,,21,,СПХФА. Санкт-Петербург,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(404.13),,,,
,10,,Геркулес (Сосн. Бор). Сосновый Бор,,,,,,,,,,,,,,,11,,=,,8+3,,,,,,,,,,,,(967.03),,,,,,22,,Фит Фэшн. Санкт-Петербург,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(322.46),,,,
,11,,Олимп ПМК. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,8+1+0,,,,,,,,,,,,(863.63),,,,,,23,,СПбГТИ (ТУ). Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,12,,Олимп. Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(468.31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Муминов Эдуард,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Клюкин Фёдор,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Костромцов Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Басов Амиран,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Муминов Эдуард. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Клюкин Фёдор. гор.Санкт-Петербург
