Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
26,Alexandria Dodds,F,SBD,FR-C,84,Raw,2000,,FL,79.05,105,112.5,115,115,67.5,72.5,75,75,110,122.5,-130,122.5,312.5,,
27,Abagail Stanfield,F,SBD,FR-C,84,Raw,1998,,TX,81.4,100,107.5,115,115,60,67.5,70,70,112.5,120,127.5,127.5,312.5,,
28,Katie Martin,F,SBD,FR-C,84,Raw,1999,,KS,76.25,-115,122.5,-130,122.5,55,60,-65,60,110,117.5,127.5,127.5,310,,
29,Talia Hutchings,F,SBD,FR-C,84,Raw,2000,Missouri Valley College,MO,81.65,-112.5,112.5,-122.5,112.5,60,62.5,-65,62.5,120,127.5,135,135,310,,
30,Casey Carr,F,SBD,FR-C,84,Raw,1996,,PA,76.25,110,117.5,-125,117.5,52.5,-55,-55,52.5,117.5,125,137.5,137.5,307.5,,
31,Adrianna Wittrup,F,SBD,FR-C,84,Raw,1996,,MN,80.7,-117.5,117.5,127.5,127.5,40,-47.5,-47.5,40,125,132.5,137.5,137.5,305,,
32,Kelly Asselin,F,SBD,FR-C,84,Raw,1999,,PA,78.45,100,-105,107.5,107.5,52.5,57.5,-60,57.5,107.5,112.5,122.5,122.5,287.5,,
33,Myah Reel,F,SBD,FR-C,84,Raw,1999,,KS,72.3,97.5,107.5,112.5,112.5,55,60,-65,60,100,110,112.5,112.5,285,,
34,Jaden Maas,F,SBD,FR-C,84,Raw,1996,,WI,84,102.5,107.5,-115,107.5,65,67.5,-70,67.5,95,-100,-100,95,270,,
DQ,Samantha Branum,F,SBD,FR-C,84,Raw,1996,University of Houston,TX,80.2,-112.5,-117.5,-117.5,,-65,-65,65,65,-130,130,137.5,137.5,,,
DQ,Alexzandriea Van Hoekelen,F,SBD,FR-C,84,Raw,1997,,PA,80.85,-145,-147.5,-147.5,,-77.5,-77.5,,,147.5,-152.5,152.5,152.5,,,
DQ,Tori Pfeifer,F,SBD,FR-C,84,Raw,1999,Missouri Valley College,IL,81.45,-112.5,-112.5,-112.5,,57.5,60,62.5,62.5,142.5,152.5,-165,152.5,,,
1,Amanda Martin #1,F,SBD,FR-C,84+,Raw,1995,,MA,140.45,212.5,227.5,242.5,242.5,97.5,102.5,107.5,107.5,202.5,212.5,220,220,570,,
2,Heidi Lewis,F,SBD,FR-C,84+,Raw,1997,The Ohio State University,OH,95.25,175,185,192.5,192.5,95,100,102.5,102.5,187.5,200,210,210,505,,
3,Brenda Sanchez,F,SBD,FR-C,84+,Raw,1999,University of North Texas,TX,121.8,210,-220,220,220,80,85,-90,85,185,195,-207.5,195,500,,
4,Abbie Leschinsky,F,SBD,FR-C,84+,Raw,1997,University of Nebraska-Lincoln,NE,100.05,165,175,-182.5,175,95,102.5,-105,102.5,177.5,187.5,192.5,192.5,470,,
5,Francesca Fredrick,F,SBD,FR-C,84+,Raw,1995,Florida International University,FL,120.35,160,170,187.5,187.5,95,-102.5,102.5,102.5,155,170,177.5,177.5,467.5,,
6,Colleen Beery,F,SBD,FR-C,84+,Raw,1995,,NJ,106.1,165,180,182.5,182.5,75,85,-90,85,167.5,182.5,192.5,192.5,460,,
7,Rachel Stark,F,SBD,FR-C,84+,Raw,1995,,MN,97.95,150,160,167.5,167.5,85,-92.5,-92.5,85,170,180,187.5,187.5,440,,
8,Lendie Nolting,F,SBD,FR-C,84+,Raw,1998,Missouri Valley College,MO,141.65,165,175,185,185,70,75,-80,75,157.5,-165,172.5,172.5,432.5,,
9,Bryanna Houser,F,SBD,FR-C,84+,Raw,1999,,TX,114.2,152.5,-162.5,165,165,70,77.5,-87.5,77.5,112.5,165,180,180,422.5,,
10,Brooke Conley,F,SBD,FR-C,84+,Raw,1997,The Ohio State University,OH,94.05,147.5,157.5,165,165,72.5,77.5,80,80,145,155,162.5,162.5,407.5,,
11,Makayla Mattson,F,SBD,FR-C,84+,Raw,1999,,WI,132,142.5,152.5,160,160,80,87.5,-90,87.5,142.5,152.5,160,160,407.5,,
12,Jaqui Carey,F,SBD,FR-C,84+,Raw,2000,,KS,122.35,152.5,165,180,180,62.5,67.5,77.5,77.5,120,132.5,145,145,402.5,,
13,Elisabeth Juechser,F,SBD,FR-C,84+,Raw,1998,,PA,107.35,142.5,150,157.5,157.5,55,62.5,-65,62.5,165,167.5,-172.5,167.5,387.5,,
14,Taylor Selman,F,SBD,FR-C,84+,Raw,2000,,OH,93.15,127.5,137.5,-142.5,137.5,67.5,72.5,-75,72.5,-160,172.5,-182.5,172.5,382.5,,
15,Brenna Taylor,F,SBD,FR-C,84+,Raw,1996,,MI,122.35,142.5,-147.5,-147.5,142.5,75,77.5,-80,77.5,160,-165,-165,160,380,,
16,Sophia Bales,F,SBD,FR-C,84+,Raw,2000,Missouri Valley College,MO,91.45,125,-142.5,142.5,142.5,57.5,62.5,-65,62.5,162.5,-170,170,170,375,,
17,Emma Gehring,F,SBD,FR-C,84+,Raw,1997,,WI,93.5,150,155,160,160,57.5,62.5,-70,62.5,127.5,137.5,147.5,147.5,370,,
18,Mia Dolin,F,SBD,FR-C,84+,Raw,2000,Tarleton State University,TX,121.8,145,-150,150,150,55,60,67.5,67.5,127.5,140,-152.5,140,357.5,,
19,Sara Shelton,F,SBD,FR-C,84+,Raw,1997,,FL,88.15,107.5,117.5,127.5,127.5,65,70,72.5,72.5,122.5,132.5,145,145,345,,
20,Alayna Rzempoluch,F,SBD,FR-C,84+,Raw,1999,,NY,94.5,127.5,132.5,-140,132.5,52.5,-57.5,,52.5,142.5,150,155,155,340,,
21,Marcel Tumer,F,SBD,FR-C,84+,Raw,2000,University of Houston,TX,118,100,110,117.5,117.5,50,55,62.5,62.5,137.5,147.5,157.5,157.5,337.5,,
22,Breanna Trevino,F,SBD,FR-C,84+,Raw,1999,,TX,86.5,-115,125,-127.5,125,70,-77.5,77.5,77.5,110,115,120,120,322.5,,
23,Delaney Slaton,F,SBD,FR-C,84+,Raw,1999,,IN,107.8,100,-110,117.5,117.5,60,-65,-65,60,120,130,135,135,312.5,,
24,Bailey Dulas,F,SBD,FR-C,84+,Raw,1998,Texas A&M University,TX,101.75,107.5,117.5,-120,117.5,55,57.5,-62.5,57.5,120,-127.5,-127.5,120,295,,
1,Andy Bui,M,SBD,M-C,53,Single-ply,1997,University of Louisiana At Lafayette,LA,52.3,167.5,-182.5,-182.5,167.5,110,-117.5,117.5,117.5,170,172.5,-192.5,172.5,457.5,,
2,Connor Gruntz,M,SBD,M-C,53,Single-ply,1996,Louisiana Tech University,LA,51.4,142.5,150,,150,-80,-80,80,80,137.5,145,-150,145,375,,
3,Noah Vicknair,M,SBD,M-C,53,Single-ply,1999,Louisiana State University,LA,49.05,-122.5,122.5,132.5,132.5,77.5,82.5,-85,82.5,130,140,150,150,365,,
1,Arnold Delgadillo,M,SBD,M-C,59,Single-ply,1997,Texas A&M University,TX,59,215,220,225,225,-162.5,162.5,167.5,167.5,200,215,230,230,622.5,,
2,Joseph Kelley,M,SBD,M-C,59,Single-ply,1997,The University of Texas at San Antonio,TX,58.75,235,245,250.5,250.5,137.5,142.5,147.5,147.5,210,-217.5,-222.5,210,608,,
3,Roberto Saenz,M,SBD,M-C,59,Single-ply,2000,Midland University,TX,58.9,-220,220,-232.5,220,-140,140,-147.5,140,220,-232.5,-250,220,580,,
4,Trevor Carmona,M,SBD,M-C,59,Single-ply,1999,The University of Texas at Austin,TX,58.6,182.5,192.5,197.5,197.5,80,87.5,92.5,92.5,185,192.5,-197.5,192.5,482.5,,
5,Timori Shipley,M,SBD,M-C,59,Single-ply,2000,Louisiana State University,LA,58,167.5,-175,175,175,90,95,100,100,182.5,197.5,202.5,202.5,477.5,,
6,Jake Hebert,M,SBD,M-C,59,Single-ply,1998,University of Louisiana At Lafayette,LA,58.9,162.5,180,-187.5,180,-117.5,117.5,-127.5,117.5,165,180,-187.5,180,477.5,,
7,Khoa Bui,M,SBD,M-C,59,Single-ply,1997,,LA,58.3,147.5,155,162.5,162.5,97.5,105,-107.5,105,182.5,200,-227.5,200,467.5,,
8,Wei Zhang,M,SBD,M-C,59,Single-ply,2000,,MA,54.85,165,170,175,175,65,-72.5,-72.5,65,160,167.5,-172.5,167.5,407.5,,
DQ,Daniel Baez,M,SBD,M-C,59,Single-ply,1998,,NJ,58.35,-205,-205,,,,,,,,,,,,,
DQ,Lawrence Irchirl Jr,M,SBD,M-C,59,Single-ply,1999,Louisiana Tech University,LA,58.45,185,197.5,205,205,95,105,115,115,-220,-220,-220,,,,
1,Marcos Chavez,M,SBD,M-C,66,Single-ply,1999,The University of Texas at San Antonio,TX,65,232.5,245,252.5,252.5,125,132.5,-137.5,132.5,237.5,-245,-245,237.5,622.5,,
2,Justin Lovelace,M,SBD,M-C,66,Single-ply,1998,Texas A&M University,TX,64.85,232.5,240,250,250,130,135,140,140,215,230,-242.5,230,620,,
3,Roland Whitney,M,SBD,M-C,66,Single-ply,1997,University of Louisiana At Lafayette,LA,65.9,182.5,202.5,-210,202.5,182.5,195,202.5,202.5,187.5,210,-220,210,615,,
4,Grayson Brown,M,SBD,M-C,66,Single-ply,1997,Louisiana Tech University,TX,64.4,240,252.5,-260,252.5,135,140,145,145,215,-227.5,-227.5,215,612.5,,
5,Hector Bustillos,M,SBD,M-C,66,Single-ply,1996,,TX,59.15,215,232.5,-237.5,232.5,145,-150,150,150,227.5,-242.5,-245,227.5,610,,
6,Jordan Robbins,M,SBD,M-C,66,Single-ply,1998,The University of Texas at Austin,TX,65.4,220,230,-237.5,230,-127.5,127.5,140,140,210,222.5,-242.5,222.5,592.5,,
7,Anthony Montes,M,SBD,M-C,66,Single-ply,1997,The University of Texas at Austin,TX,65.2,215,-225,-225,215,-125,125,-130,125,195,205,-212.5,205,545,,
8,Noel Ybarra,M,SBD,M-C,66,Single-ply,1998,,TX,64.65,192.5,-205,205,205,112.5,122.5,-130,122.5,200,212.5,-220,212.5,540,,
9,Michael Cazares,M,SBD,M-C,66,Single-ply,1996,Sam Houston State University,TX,65.1,182.5,200,-207.5,200,105,110,-112.5,110,-200,200,215,215,525,,
10,Chance Porter,M,SBD,M-C,66,Single-ply,1999,,LA,65.65,202.5,210,217.5,217.5,100,107.5,117.5,117.5,165,-190,190,190,525,,
11,Lucas Sosebee,M,SBD,M-C,66,Single-ply,1996,,TX,63.65,-172.5,172.5,180,180,125,135,-137.5,135,182.5,192.5,-205,192.5,507.5,,
12,Jaylen Montgomery,M,SBD,M-C,66,Single-ply,1999,,TX,64.5,175,187.5,-192.5,187.5,82.5,92.5,-102.5,92.5,175,187.5,195,195,475,,
13,Jesus Rosillo III,M,SBD,M-C,66,Single-ply,1999,Sam Houston State University,TX,64.95,160,170,-180,170,95,102.5,-105,102.5,170,180,185,185,457.5,,
1,Austin Perkins #1,M,SBD,M-C,74,Single-ply,1999,Midland University,MS,72.1,300,310,-317.5,310,175,182.5,187.5,187.5,260,270,285,285,782.5,,
2,Dante Citizen,M,SBD,M-C,74,Single-ply,1999,,LA,73.5,247.5,262.5,275,275,190,200,-205,200,235,255,270,270,745,,
3,TraShon Hightower,M,SBD,M-C,74,Single-ply,1996,,GA,73.4,290,-302.5,302.5,302.5,170,-177.5,-177.5,170,255,260,265,265,737.5,,
4,De'Quinton Gie,M,SBD,M-C,74,Single-ply,1997,Louisiana Tech University,LA,72.85,275,285,-300,285,165,-177.5,177.5,177.5,245,-260,-265,245,707.5,,
5,Mitchell Gibson,M,SBD,M-C,74,Single-ply,1999,University of Wisconsin-Milwaukee,WI,73,282.5,295,302.5,302.5,145,-155,-155,145,252.5,-262.5,-262.5,252.5,700,,
6,Jonathan Chavira,M,SBD,M-C,74,Single-ply,2000,Midland University,TX,73.3,250,-265,270,270,-160,-160,160,160,245,-255,-255,245,675,,
7,Royal Lucas,M,SBD,M-C,74,Single-ply,1993,,TX,72.8,232.5,242.5,-255,242.5,142.5,150,157.5,157.5,245,257.5,-275,257.5,657.5,,
8,Quinton Gabara,M,SBD,M-C,74,Single-ply,1997,Northeastern University,MA,67.65,240,-252.5,-252.5,240,175,-180,180,180,215,-227.5,230,230,650,,
9,Cantrell Jackson,M,SBD,M-C,74,Single-ply,1996,Louisiana State University,GA,73.25,230,242.5,252.5,252.5,120,127.5,135,135,242.5,262.5,-272.5,262.5,650,,
10,Parker Hay,M,SBD,M-C,74,Single-ply,1999,,TX,73.3,255,257.5,-270,257.5,145,-152.5,-152.5,145,205,220,232.5,232.5,635,,
11,Anthony Carrillo,M,SBD,M-C,74,Single-ply,1996,United States Naval Academy,MD,73.35,-250,250,-265,250,150,155,-165,155,205,220,-227.5,220,625,,
12,David Kim #1,M,SBD,M-C,74,Single-ply,1997,,MD,72.85,202.5,215,220,220,145,157.5,165,165,210,225,-230,225,610,,
13,Anthony Polo,M,SBD,M-C,74,Single-ply,1998,United States Naval Academy,MD,72.9,-222.5,227.5,-237.5,227.5,137.5,145,-152.5,145,225,235,-242.5,235,607.5,,
14,Patrick Fontenot,M,SBD,M-C,74,Single-ply,1998,University of Louisiana At Lafayette,LA,73.1,210,222.5,-235,222.5,-147.5,147.5,-152.5,147.5,197.5,217.5,-227.5,217.5,587.5,,
15,Kevin Cervantes,M,SBD,M-C,74,Single-ply,1999,Sam Houston State University,TX,73.25,215,225,230,230,147.5,-150,150,150,-207.5,207.5,-220,207.5,587.5,,
16,Eric Jin #1,M,SBD,M-C,74,Single-ply,1999,,TX,73.25,-217.5,230,242.5,242.5,107.5,112.5,117.5,117.5,205,215,227.5,227.5,587.5,,
17,Bobby Teel,M,SBD,M-C,74,Single-ply,1996,University of Wisconsin-Milwaukee,WI,73.15,225,237.5,247.5,247.5,110,-115,-115,110,205,212.5,225,225,582.5,,
18,Matthew Mcmillen,M,SBD,M-C,74,Single-ply,1999,,MD,72.65,197.5,210,225,225,127.5,-137.5,137.5,137.5,212.5,-225,-227.5,212.5,575,,
19,Daniel Diaz,M,SBD,M-C,74,Single-ply,1999,,MD,72.85,-225,230,237.5,237.5,137.5,-142.5,142.5,142.5,-182.5,187.5,195,195,575,,
20,Hunter Dollery,M,SBD,M-C,74,Single-ply,1998,Sam Houston State University,TX,73.45,-205,205,220,220,125,-132.5,132.5,132.5,205,215,-220,215,567.5,,
21,Damon Scott #1,M,SBD,M-C,74,Single-ply,1998,,LA,72.45,-195,195,207.5,207.5,120,125,132.5,132.5,175,187.5,205,205,545,,
22,Amilcar Flores,M,SBD,M-C,74,Single-ply,1997,,TX,72.55,190,-200,200,200,127.5,132.5,137.5,137.5,195,205,-210,205,542.5,,
23,Colin White,M,SBD,M-C,74,Single-ply,1999,Louisiana Tech University,AR,73.65,167.5,185,-200,185,137.5,145,152.5,152.5,167.5,185,200,200,537.5,,
24,Christopher Martinez,M,SBD,M-C,74,Single-ply,1999,,TX,72.8,-175,175,-185,175,137.5,142.5,147.5,147.5,-185,185,195,195,517.5,,
25,Dakota Tollefson,M,SBD,M-C,74,Single-ply,1999,,LA,70.55,167.5,177.5,-185,177.5,105,110,112.5,112.5,185,215,-227.5,215,505,,
1,Jared Naquin,M,SBD,M-C,83,Single-ply,1994,University of Louisiana At Lafayette,LA,81.95,272.5,295,-305,295,197.5,207.5,220,220,260,272.5,287.5,287.5,802.5,,
2,Joel Garza,M,SBD,M-C,83,Single-ply,1999,The University of Texas at San Antonio,TX,81.7,-285,295,-305,295,200,210,215,215,260,272.5,-285,272.5,782.5,,
3,Timothy Thibodeaux,M,SBD,M-C,83,Single-ply,1997,Louisiana State University,TX,80.9,272.5,285,,285,182.5,195,-197.5,195,272.5,287.5,-302.5,287.5,767.5,,
4,Calvin Radka,M,SBD,M-C,83,Single-ply,1999,University of Wisconsin-Milwaukee,WI,81.9,265,277.5,290,290,167.5,-177.5,177.5,177.5,245,252.5,260,260,727.5,,
5,Elijah Ellerman,M,SBD,M-C,83,Single-ply,1995,United States Naval Academy,MD,81.2,-260,270,277.5,277.5,-167.5,167.5,-175,167.5,255,267.5,277.5,277.5,722.5,,
6,Jackson Franco,M,SBD,M-C,83,Single-ply,1998,United States Naval Academy,TX,82.35,-257.5,257.5,265,265,167.5,182.5,-190,182.5,250,265,272.5,272.5,720,,
7,Alexander Fischer,M,SBD,M-C,83,Single-ply,1997,University of Wisconsin-Milwaukee,WI,81.75,-255,260,-272.5,260,160,165,172.5,172.5,260,270,-275,270,702.5,,
8,Paul Deist,M,SBD,M-C,83,Single-ply,1999,United States Naval Academy,MD,82.15,260,275,-287.5,275,-135,135,140,140,260,275,282.5,282.5,697.5,,
9,Gilibaldo Garcia,M,SBD,M-C,83,Single-ply,2000,Midland University,TX,82.45,-245,250,-272.5,250,150,155,160,160,245,255,272.5,272.5,682.5,,
10,Connor Burke,M,SBD,M-C,83,Single-ply,1997,Texas A&M University,TX,82.5,250,-265,-265,250,-155,180,-185,180,240,250,-262.5,250,680,,
11,Murphy Richard,M,SBD,M-C,83,Single-ply,2000,Louisiana State University,LA,81.05,257.5,-270,-282.5,257.5,150,160,167.5,167.5,200,220,240,240,665,,
12,Matthew Zwiren,M,SBD,M-C,83,Single-ply,1995,,VA,81.55,212.5,-227.5,240,240,165,175,177.5,177.5,195,205,220,220,637.5,,
13,Tristan Bigler,M,SBD,M-C,83,Single-ply,1997,Sam Houston State University,TX,81.55,210,-220,-220,210,142.5,150,-155,150,250,260,270,270,630,,
14,Justin Choy,M,SBD,M-C,83,Single-ply,1999,,WI,79.75,230,237.5,245,245,140,147.5,152.5,152.5,-230,-230,230,230,627.5,,
15,Steban Mireles,M,SBD,M-C,83,Single-ply,1999,The University of Texas at Austin,TX,82.8,240,250,-255,250,137.5,140,145,145,212.5,220,222.5,222.5,617.5,,
16,William Lei,M,SBD,M-C,83,Single-ply,1998,,MA,79.35,215,225,235,235,125,-130,130,130,220,232.5,242.5,242.5,607.5,,
17,Matheus Rudy,M,SBD,M-C,83,Single-ply,1996,,MD,80.85,-205,205,215,215,137.5,-145,147.5,147.5,210,222.5,242.5,242.5,605,,
18,Nicholas Fresneda,M,SBD,M-C,83,Single-ply,1997,,LA,80.7,-237.5,-237.5,240,240,155,162.5,170,170,180,192.5,-197.5,192.5,602.5,,
19,Joshua Edwards,M,SBD,M-C,83,Single-ply,2000,,WI,79.65,227.5,-240,240,240,-132.5,132.5,-150,132.5,217.5,227.5,-240,227.5,600,,
20,Dillan Berryman,M,SBD,M-C,83,Single-ply,1998,Mississippi State University,MS,78.9,237.5,-252.5,-260,237.5,132.5,-142.5,-150,132.5,225,-240,-240,225,595,,
21,Benjamin Fischer,M,SBD,M-C,83,Single-ply,1998,,NH,75.9,-205,207.5,215,215,117.5,125,-130,125,200,210,217.5,217.5,557.5,,
22,Asees Sarna,M,SBD,M-C,83,Single-ply,1999,,MA,74.9,182.5,192.5,-197.5,192.5,117.5,125,130,130,205,215,-222.5,215,537.5,,
23,Draik Delino,M,SBD,M-C,83,Single-ply,1998,,LA,80.95,175,185,-190,185,117.5,122.5,130,130,180,197.5,202.5,202.5,517.5,,
DQ,Bach-An Nguyen,M,SBD,M-C,83,Single-ply,1998,,MA,74.6,-200,-205,-205,,,,,,,,,,,,
DQ,Daniel Fisher #2,M,SBD,M-C,83,Single-ply,1996,Northeastern University,NJ,80.6,-230,-237.5,-237.5,,140,150,-162.5,150,225,232.5,-237.5,232.5,,,
DQ,Brandon Gillen,M,SBD,M-C,83,Single-ply,1998,Texas A&M University,TX,82.55,-300,300,-305,300,-225,-225,-225,,265,272.5,-285,272.5,,,
1,Caleb Lamberth,M,SBD,M-C,93,Single-ply,1996,The University of Texas at San Antonio,TX,92.2,-320,-320,320,320,197.5,205,215,215,290,-307.5,-307.5,290,825,,
2,Dalton Richardson,M,SBD,M-C,93,Single-ply,1999,Texas A&M University,TX,92.3,307.5,315,322.5,322.5,170,180,190,190,290,305,312.5,312.5,825,,
3,Noah Johnson #1,M,SBD,M-C,93,Single-ply,2000,,WI,87.85,305,320,327.5,327.5,162.5,172.5,182.5,182.5,290,302.5,-315,302.5,812.5,,
4,Adrian Sustaita,M,SBD,M-C,93,Single-ply,1998,The University of Texas at San Antonio,TX,92.6,310,320,330,330,180,187.5,195,195,265,-280,280,280,805,,
5,Preston Savoy Jr,M,SBD,M-C,93,Single-ply,1997,University of Louisiana At Lafayette,LA,90.2,275,290,302.5,302.5,192.5,200,205,205,287.5,-292.5,-297.5,287.5,795,,
6,Garrett Parkhill,M,SBD,M-C,93,Single-ply,1998,Midland University,TX,91.7,305,-320,-320,305,205,-215,-215,205,265,280,-287.5,280,790,,
7,Nicholas Scannell,M,SBD,M-C,93,Single-ply,1996,University of Wisconsin-Milwaukee,WI,92.6,282.5,-295,-295,282.5,210,-225,-225,210,267.5,282.5,-305,282.5,775,,
8,Morgan Landreth,M,SBD,M-C,93,Single-ply,2000,Texas A&M University,TX,91.15,-300,300,-315,300,215,220,227.5,227.5,240,-255,-255,240,767.5,,
9,Logan Rogers,M,SBD,M-C,93,Single-ply,1998,Louisiana Tech University,LA,91.75,275,277.5,290,290,177.5,187.5,190,190,265,282.5,-295,282.5,762.5,,
10,Ethan Durham,M,SBD,M-C,93,Single-ply,1995,United States Naval Academy,MD,92.4,-302.5,302.5,312.5,312.5,177.5,-185,-185,177.5,272.5,-282.5,-282.5,272.5,762.5,,
11,Brant Kobersky,M,SBD,M-C,93,Single-ply,1998,Sam Houston State University,TX,92.2,285,297.5,-305,297.5,-197.5,197.5,-207.5,197.5,245,257.5,-270,257.5,752.5,,
12,Thomas Annello,M,SBD,M-C,93,Single-ply,1999,,LA,89.4,255,265,272.5,272.5,192.5,205,215,215,205,217.5,225,225,712.5,,
13,John Goodyear,M,SBD,M-C,93,Single-ply,1995,Northeastern University,NJ,89.85,260,-270,270,270,170,177.5,185,185,225,240,250,250,705,,
14,Cameron Berger,M,SBD,M-C,93,Single-ply,1998,United States Naval Academy,MD,88.9,235,247.5,260,260,162.5,172.5,177.5,177.5,242.5,257.5,-262.5,257.5,695,,
15,Ezrah Itkowsky,M,SBD,M-C,93,Single-ply,1997,,MD,91.2,245,252.5,262.5,262.5,165,172.5,-182.5,172.5,250,257.5,-265,257.5,692.5,,
16,Benjamin Hogin,M,SBD,M-C,93,Single-ply,1996,United States Naval Academy,MD,91.85,-242.5,250,262.5,262.5,165,170,-175,170,242.5,255,-267.5,255,687.5,,
17,Austin Mauldin,M,SBD,M-C,93,Single-ply,1996,Louisiana State University,LA,85.65,247.5,-257.5,-257.5,247.5,140,147.5,-152.5,147.5,280,-302.5,-302.5,280,675,,
18,James Agan,M,SBD,M-C,93,Single-ply,1998,,MD,89.9,237.5,247.5,-260,247.5,147.5,152.5,157.5,157.5,235,-242.5,250,250,655,,
19,Jin Cheng Chen,M,SBD,M-C,93,Single-ply,1997,,MA,88.9,240,250,255,255,155,160,-165,160,210,220,230,230,645,,
20,Devin Kumar,M,SBD,M-C,93,Single-ply,1997,The University of Texas at Austin,TX,89.65,-230,235,-255,235,-180,-180,180,180,225,,,225,640,,
21,Jaxsen Sewell,M,SBD,M-C,93,Single-ply,2000,,TX,89.85,227.5,230,-235,230,142.5,155,162.5,162.5,202.5,215,217.5,217.5,610,,
22,Noah Hebert,M,SBD,M-C,93,Single-ply,1998,,MA,85.8,225,232.5,240,240,125,132.5,137.5,137.5,210,220,-225,220,597.5,,
23,Timothy Scott,M,SBD,M-C,93,Single-ply,1999,,NJ,93,220,232.5,245,245,-122.5,122.5,127.5,127.5,220,-227.5,-227.5,220,592.5,,
24,Austin Adam,M,SBD,M-C,93,Single-ply,1998,,LA,89.9,197.5,205,-215,205,162.5,167.5,-170,167.5,172.5,185,200,200,572.5,,
25,Michael Kemp,M,SBD,M-C,93,Single-ply,1999,,LA,85.95,187.5,200,212.5,212.5,132.5,140,150,150,175,185,197.5,197.5,560,,
DQ,Mitchell Rees,M,SBD,M-C,93,Single-ply,1999,,TX,87.85,-322.5,-322.5,-325,,142.5,155,-182.5,155,265,280,-290,280,,,
DQ,Nicholas Magnotti,M,SBD,M-C,93,Single-ply,1997,Northeastern University,NJ,90.65,252.5,262.5,-270,262.5,-210,-210,-210,,220,230,-235,230,,,
1,Joshua Brown,M,SBD,M-C,105,Single-ply,1998,Texas A&M University,TX,103.3,335,342.5,-350,342.5,237.5,245,252.5,252.5,260,280,-300,280,875,,
2,Caden Malbrough,M,SBD,M-C,105,Single-ply,1997,University of Louisiana At Lafayette,LA,101.95,282.5,300,315,315,227.5,240,-250,240,270,282.5,-320,282.5,837.5,,
3,Evan Morcom,M,SBD,M-C,105,Single-ply,1998,,VA,104.2,287.5,297.5,-300,297.5,192.5,-197.5,-197.5,192.5,285,292.5,,292.5,782.5,,
4,Alex Rushing,M,SBD,M-C,105,Single-ply,1999,Louisiana Tech University,LA,104.1,277.5,-290,-290,277.5,232.5,-237.5,-237.5,232.5,265,-275,-275,265,775,,
5,Matthew Weisberg,M,SBD,M-C,105,Single-ply,1999,Midland University,PA,94.15,265,-285,-285,265,155,190,-200,190,295,-297.5,300,300,755,,
6,Brett Gildenzoph,M,SBD,M-C,105,Single-ply,1999,,WI,103.1,245,262.5,272.5,272.5,172.5,182.5,192.5,192.5,267.5,280,290,290,755,,
7,Christopher Broussard,M,SBD,M-C,105,Single-ply,1996,University of Louisiana At Lafayette,LA,102.95,280,292.5,-300,292.5,192.5,202.5,207.5,207.5,225,240,252.5,252.5,752.5,,
8,Alex Bruskin,M,SBD,M-C,105,Single-ply,1996,Northeastern University,MA,98.25,265,277.5,290,290,160,165,170,170,247.5,257.5,272.5,272.5,732.5,,
9,Haydn Tidball,M,SBD,M-C,105,Single-ply,1999,United States Naval Academy,MD,102.85,247.5,257.5,272.5,272.5,-177.5,177.5,-185,177.5,257.5,270,282.5,282.5,732.5,,
10,William Spencer #2,M,SBD,M-C,105,Single-ply,1996,Northeastern University,CT,103.45,262.5,-272.5,272.5,272.5,-162.5,162.5,170,170,250,265,280,280,722.5,,
11,Jessie Badeaux,M,SBD,M-C,105,Single-ply,1999,,LA,102.5,265,275,287.5,287.5,170,182.5,190,190,212.5,225,232.5,232.5,710,,
12,Caden Garrett,M,SBD,M-C,105,Single-ply,1997,,MA,98.85,-265,265,272.5,272.5,155,165,170,170,220,230,237.5,237.5,680,,
13,Collin van Eijk,M,SBD,M-C,105,Single-ply,1997,Louisiana State University,CA,101.45,240,252.5,257.5,257.5,142.5,152.5,162.5,162.5,-255,255,-257.5,255,675,,
14,Blake Shaw,M,SBD,M-C,105,Single-ply,1996,,IL,103.65,-245,245,-255,245,142.5,152.5,162.5,162.5,215,235,252.5,252.5,660,,
15,Farhan Siddiqui,M,SBD,M-C,105,Single-ply,1993,,TX,93.4,245,-260,272.5,272.5,115,120,125,125,260,-275,-282.5,260,657.5,,
16,Joseph Chustz,M,SBD,M-C,105,Single-ply,1997,Louisiana State University,LA,96.4,-237.5,237.5,247.5,247.5,162.5,167.5,170,170,-235,235,-240,235,652.5,,
17,Dalton Staller,M,SBD,M-C,105,Single-ply,1998,Midland University,WI,99.8,-255,262.5,265,265,155,-160,167.5,167.5,215,-255,-255,215,647.5,,
18,Joseph Berret,M,SBD,M-C,105,Single-ply,1999,,LA,103.8,255,-265,-265,255,150,152.5,155,155,215,225,-227.5,225,635,,
19,Brady Bogues,M,SBD,M-C,105,Single-ply,2000,,LA,101.9,222.5,232.5,245,245,155,-167.5,-167.5,155,172.5,-195,-195,172.5,572.5,,
