Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg
Yes,Raw,8,Sergey Galanin,Amateur Open,1984,Russia,87.3,,,,,-132.5,132.5,-140,132.5,,,,,132.5,90,M,Сергей Галанин,B,
Yes,Raw,DQ,Petr Mikhaylov,Amateur Open,1975,Russia,85.8,,,,,-175,-175,-175,,,,,,,90,M,Петр Михайлов,B,
Yes,Raw,DQ,Dmitriy Chernolutskiy,Amateur Open,1985,Russia,85.8,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Дмитрий Чернолуцкий,B,
Yes,Raw,DQ,Nikolay Mikhalchenko,Amateur Open,1985,Russia,89.4,,,,,-145,-152.5,-152.5,,,,,,,90,M,Николай Михальченко,B,
Yes,Raw,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,88.8,,,,,130,140,145,145,,,,,145,90,M,Евгений Свобода,B,
Yes,Raw,1,Leonid Tikhonov,Amateur Masters 45-49,1963,Russia,89.6,,,,,145,152.5,-157.5,152.5,,,,,152.5,90,M,Леонид Тихонов,B,
Yes,Raw,1,Aleksandr Andrianov,Amateur Masters 65-69,1944,Russia,89.4,,,,,120,132.5,137.5,137.5,,,,,137.5,90,M,Александр Андрианов,B,
Yes,Raw,1,Anton Epikhin,Amateur Juniors 20-23,1988,Russia,95.2,,,,,135,-142.5,,135,,,,,135,100,M,Антон Епихин,B,
Yes,Raw,2,Yan Filonov,Amateur Juniors 20-23,1992,Russia,91.1,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,100,M,Ян Филонов,B,
Yes,Raw,1,Pavel Cheredov,Amateur Open,1984,Russia,99.5,,,,,205,215,-220,215,,,,,215,100,M,Павел Чередов,B,
Yes,Raw,2,Vasiliy Synkov,Amateur Open,1972,Russia,96.2,,,,,165,175,-182.5,175,,,,,175,100,M,Василий Сынков,B,
Yes,Raw,3,Maksim Vanin,Amateur Open,1980,Russia,99.4,,,,,-157.5,162.5,-165,162.5,,,,,162.5,100,M,Максим Ванин,B,
Yes,Raw,4,Vitaliy Kryzhanovskiy,Amateur Open,1976,Russia,98,,,,,-150,157.5,-162.5,157.5,,,,,157.5,100,M,Виталий Крыжановський,B,
Yes,Raw,5,Roman Vorontsov,Amateur Open,1988,Russia,99.1,,,,,150,-155,-162.5,150,,,,,150,100,M,Роман Воронцов,B,
Yes,Raw,6,Sergey Sharovatov,Amateur Open,1978,Russia,98.8,,,,,-140,140,145,145,,,,,145,100,M,Сергей Шароватов,B,
Yes,Raw,7,Sergey Lavrov,Amateur Open,1981,Russia,93.4,,,,,130,-140,140,140,,,,,140,100,M,Сергей Лавров,B,
Yes,Raw,8,Mikhail Morozov,Amateur Open,1985,Russia,96.6,,,,,130,140,-145,140,,,,,140,100,M,Михаил Морозов,B,
Yes,Raw,9,Anatoliy Sitnikov,Amateur Open,1984,Russia,96.1,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,100,M,Анатолий Ситников,B,
Yes,Raw,10,Dmitriy Gritsunov,Amateur Open,1977,Russia,100,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,100,M,Дмитрий Грицунов,B,
Yes,Raw,DQ,Konstantin Zasorin,Amateur Open,1987,Russia,96.2,,,,,-130,-130,-130,,,,,,,100,M,Константин Засорин,B,
Yes,Raw,DQ,Dmitriy Gvozdev,Amateur Open,1986,Russia,96.5,,,,,-162.5,,,,,,,,,100,M,Дмитрий Гвоздев,B,
Yes,Raw,1,Evgeniy Guber,Amateur Masters 40-44,1971,Russia,97.5,,,,,160,-162.5,162.5,162.5,,,,,162.5,100,M,Евгений Губер,B,
Yes,Raw,2,Dmitriy Bibanaev,Amateur Open,1980,Russia,99.8,,,,,-155,155,162.5,162.5,,,,,162.5,100,M,Дмитрий Бибанаев,B,
Yes,Raw,3,Igor Andreev #1,Amateur Masters 40-44,1971,Russia,94.9,,,,,115,122.5,127.5,127.5,,,,,127.5,100,M,Игорь Андреев,B,
Yes,Raw,4,Aleksandr Kisilev,Amateur Masters 40-44,1968,Russia,92.6,,,,,87.5,100,-105,100,,,,,100,100,M,Александр Кисилев,B,
Yes,Raw,1,Abo Archakov,Amateur Masters 45-49,1966,Russia,98.9,,,,,140,150,-162.5,150,,,,,150,100,M,Або Арчаков,B,
Yes,Raw,2,Gennadiy Dortman,Amateur Masters 45-49,1965,Russia,95.2,,,,,132.5,-137.5,140,140,,,,,140,100,M,Геннадий Дортман,B,
Yes,Raw,1,Igor Karapuzov,Amateur Masters 50-54,1962,Russia,98.8,,,,,145,155,-162.5,155,,,,,155,100,M,Игорь Карапузов,B,
Yes,Raw,2,Vladimir Ryabusov,Amateur Masters 50-54,1961,Russia,98.8,,,,,137.5,140,145,145,,,,,145,100,M,Владимир Рябусов,B,
Yes,Raw,1,Grigoriy Kalinin,Amateur Masters 60-64,1950,Russia,98.5,,,,,145,-150,150,150,,,,,150,100,M,Григорий Калинин,B,
Yes,Raw,1,Ilya Epikhin,Amateur Teen 16-17,1996,Russia,104.1,,,,,80,90,-100,90,,,,,90,110,M,Илья Епихин,B,
Yes,Raw,1,Yuriy Sporykhin,Amateur Teen 18-19,1992,Russia,107.5,,,,,130,140,-147.5,140,,,,,140,110,M,Юрий Спорыхин,B,
Yes,Raw,1,Ilya Gunenko,Amateur Juniors 20-23,1991,Russia,105,,,,,130,140,-147.5,140,,,,,140,110,M,Илья Гуненко,B,
Yes,Raw,2,Aleksandr Okhrimenko,Amateur Juniors 20-23,1992,Russia,107.9,,,,,-130,130,-135,130,,,,,130,110,M,Александр Охрименко,B,
Yes,Raw,1,Evgeniy Chigirov,Amateur Open,1974,Russia,109.6,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Евгений Чигиров,B,
Yes,Raw,2,Pavel Nadeev,Amateur Open,1974,Russia,108.3,,,,,165,-172.5,-172.5,165,,,,,165,110,M,Павел Надеев,B,
Yes,Raw,3,Aleksandr Filimonov,Amateur Open,1987,Russia,110,,,,,150,160,-167.5,160,,,,,160,110,M,Александр Филимонов,B,
Yes,Raw,4,Ilya Gusev,Amateur Open,1982,Russia,103.2,,,,,147.5,157.5,-167.5,157.5,,,,,157.5,110,M,Илья Гусев,B,
Yes,Raw,1,Vitaliy Gritskevich,Amateur Masters 40-44,1969,Russia,109.6,,,,,175,-182.5,-182.5,175,,,,,175,110,M,Виталий Грицкевич,B,
Yes,Raw,1,Evgeniy Rusakov,Amateur Masters 50-54,1959,Russia,107.9,,,,,-130,135,140,140,,,,,140,110,M,Евгений Русаков,B,
Yes,Raw,DQ,Aleksandr Kolesnichenko,Amateur Masters 55-59,1956,Russia,108.3,,,,,-130,,-130,,,,,,,110,M,Александр Колесниченко,B,
Yes,Raw,1,Aleksandr Logachev,Amateur Open,1985,Russia,116.1,,,,,185,195,-202.5,195,,,,,195,125,M,Александр Логачев,B,
Yes,Raw,2,Grigoriy Shevelev,Amateur Open,1982,Russia,116.6,,,,,170,-177.5,-177.5,170,,,,,170,125,M,Григорий Шевелев,B,
Yes,Raw,DQ,Dmitriy Mikheev,Amateur Open,1976,Russia,125,,,,,-170,-170,-177.5,,,,,,,125,M,Дмитрий Михеев,B,
Yes,Raw,1,Nikita Kuzmin,Amateur Juniors 20-23,1988,Russia,133.2,,,,,160,170,180,180,,,,,180,140,M,Никита Кузьмин,B,
Yes,Raw,1,Nikita Kuzmin,Amateur Open,1988,Russia,133.2,,,,,160,170,180,180,,,,,180,140,M,Никита Кузьмин,B,
Yes,Raw,2,Vadim Simonov,Amateur Open,1977,Russia,134.9,,,,,-175,180,-187.5,180,,,,,180,140,M,Вадим Симонов,B,
Yes,Raw,DQ,Mikhail Kagala,Amateur Open,1973,Russia,129,,,,,-140,-140,-140,,,,,,,140,M,Михаил Кагала,B,
Yes,Raw,1,Kirill Savenkov,Amateur Teen 16-17,1995,Russia,141.4,,,,,95,100,107.5,107.5,,,,,107.5,140+,M,Кирилл Савенков,B,
Yes,Raw,1,Dmitriy Karavan,Amateur Open,1976,Russia,155.5,,,,,210,-217.5,217.5,217.5,,,,,217.5,140+,M,Дмитрий Караван,B,
No,Multi-ply,1,Anna Chubarova,Pro Open,1988,Russia,66.8,,,,,107.5,112.5,115,115,,,,,115,67.5,F,Анна Чубарова,B,
No,Multi-ply,1,Olga Baklykova,Pro Open,1964,Russia,71,,,,,120,127.5,130,130,,,,,130,75,F,Ольга Баклыкова,B,
No,Multi-ply,1,Olga Baklykova,Pro Masters 45-49,1964,Russia,71,,,,,120,127.5,130,130,,,,,130,75,F,Ольга Баклыкова,B,
No,Multi-ply,1,Yevgeny Kozlov,Pro Teen 16-17,1994,Russia,67.5,,,,,-157.5,157.5,-160,157.5,,,,,157.5,67.5,M,,B,
No,Multi-ply,2,Aleksey Krasnov,Pro Teen 16-17,1995,Russia,66.4,,,,,-140,140,-157.5,140,,,,,140,67.5,M,Алексей Краснов,B,
No,Multi-ply,1,Denis Alypov,Pro Teen 18-19,1992,Russia,74.7,,,,,-215,215,230,230,,,,,230,75,M,Денис Алыпов,B,-240
No,Multi-ply,1,Andrey Pshenin,Pro Juniors 20-23,1989,Russia,74,,,,,-190,-190,190,190,,,,,190,75,M,Андрей Пшенин,B,
No,Multi-ply,2,Maxim Schwarts,Pro Juniors 20-23,1989,Russia,74.3,,,,,165,-175,175,175,,,,,175,75,M,Максим Шварц,B,
No,Multi-ply,3,Mikhail Tsvetkov,Pro Juniors 20-23,1990,Russia,74.9,,,,,165,-175,-175,165,,,,,165,75,M,Михаил Цветков,B,
No,Multi-ply,4,Mark Spitsin,Pro Juniors 20-23,1989,Russia,72,,,,,140,150,-157.5,150,,,,,150,75,M,Марк Спицин,B,
No,Multi-ply,1,Andrey Pshenin,Pro Open,1989,Russia,74,,,,,-190,-190,190,190,,,,,190,75,M,Андрей Пшенин,B,
No,Multi-ply,2,Mikhail Tsvetkov,Pro Open,1990,Russia,74.9,,,,,165,-175,-175,165,,,,,165,75,M,Михаил Цветков,B,
No,Multi-ply,3,Dmitriy Savchenko,Pro Open,1981,Russia,74.4,,,,,140,150,-155,150,,,,,150,75,M,Дмитрий Савченко,B,
No,Multi-ply,4,Viktor Shmatkov,Pro Open,1982,Russia,75,,,,,145,-155,-157.5,145,,,,,145,75,M,Виктор Шматков,B,
No,Multi-ply,1,Sergey Kurilov,Pro Teen 16-17,1995,Russia,81.7,,,,,-180,180,195,195,,,,,195,82.5,M,Сергей Курилов,B,
No,Multi-ply,1,Andrey Ivankov,Pro Juniors 20-23,1989,Russia,78.2,,,,,105,125,-145,125,,,,,125,82.5,M,Андрей Иванков,B,
No,Multi-ply,DQ,Ivan Kosyakin,Pro Juniors 20-23,1990,Russia,78.5,,,,,,,,,,,,,,82.5,M,Иван Косякин,B,
No,Multi-ply,1,Dmitriy Khovanskiy,Pro Open,1986,Russia,82.5,,,,,-240,-240,240,240,,,,,240,82.5,M,Дмитрий Хованский,B,
No,Multi-ply,2,Artem Bykhovets,Pro Open,1983,Russia,82.5,,,,,-210,210,-240,210,,,,,210,82.5,M,Артем Быховец,B,
No,Multi-ply,3,Sergey Kurilov,Pro Open,1995,Russia,81.7,,,,,-180,180,195,195,,,,,195,82.5,M,Сергей Курилов,B,
No,Multi-ply,4,Vyacheslav Makarov,Pro Open,1974,Russia,76.1,,,,,160,-170,-170,160,,,,,160,82.5,M,Вячеслав Макаров,B,
No,Multi-ply,5,Andrey Ivankov,Pro Open,1989,Russia,78.2,,,,,105,125,-145,125,,,,,125,82.5,M,Андрей Иванков,B,
No,Multi-ply,1,Nikita Vasilyev,Pro Juniors 20-23,1989,Russia,88,,,,,230,240,-252.5,240,,,,,240,90,M,Никита Васильев,B,
No,Multi-ply,2,Anatoliy Bedarev,Pro Juniors 20-23,1989,Russia,90,,,,,170,-190,-190,170,,,,,170,90,M,Анатолий Бедарев,B,
No,Multi-ply,1,Yuriy Petryakov,Pro Open,1964,Russia,89.4,,,,,-220,230,-242.5,230,,,,,230,90,M,Юрий Петряков,B,
No,Multi-ply,2,Yuriy Korikov,Pro Open,1962,Russia,89.8,,,,,225,-235,-235,225,,,,,225,90,M,Юрий Кориков,B,
No,Multi-ply,3,Mikhail Ryzhkin,Pro Open,1984,Russia,90,,,,,220,-235,-235,220,,,,,220,90,M,Михаил Рыжкин,B,
No,Multi-ply,1,Sergey Boldin,Pro Masters 40-44,1971,Russia,88.2,,,,,145,152.5,-155,152.5,,,,,152.5,90,M,Сергей Болдин,B,
No,Multi-ply,1,Yuriy Petryakov,Pro Masters 45-49,1964,Russia,89.4,,,,,-220,230,-242.5,230,,,,,230,90,M,Юрий Петряков,B,
No,Multi-ply,1,Yuriy Korikov,Pro Masters 50-54,1962,Russia,89.8,,,,,225,-235,-235,225,,,,,225,90,M,Юрий Кориков,B,
No,Multi-ply,1,Anton Lazarevskiy,Pro Juniors 20-23,1989,Russia,99.4,,,,,250,-260,260,260,,,,,260,100,M,Антон Лазаревский,B,
No,Multi-ply,2,Stanislav Shishkin,Pro Juniors 20-23,1991,Russia,94.4,,,,,120,130,135,135,,,,,135,100,M,Станислав Шишкин,B,
No,Multi-ply,1,Anton Lazarevskiy,Pro Open,1989,Russia,99.4,,,,,250,-260,260,260,,,,,260,100,M,Антон Лазаревский,B,
No,Multi-ply,2,Sergey Nasonov,Pro Open,1975,Russia,98.5,,,,,240,250,-255,250,,,,,250,100,M,Сергей Насонов,B,
No,Multi-ply,3,Vadim Alekseev,Pro Open,1977,Russia,94.1,,,,,230,-240,-240,230,,,,,230,100,M,Вадим Алексеев,B,
No,Multi-ply,4,Artem Segov,Pro Open,1988,Russia,96.9,,,,,200,220,230,230,,,,,230,100,M,Артем Сегов,B,
No,Multi-ply,DQ,Yevgeny Leis,Pro Open,1976,Russia,96.6,,,,,-230,-230,,,,,,,,100,M,,B,
No,Multi-ply,1,Valeriy Verkholantsev,Pro Masters 55-59,1953,Russia,97.2,,,,,150,-155,-155,150,,,,,150,100,M,Валерий Верхоланцев,B,
No,Multi-ply,1,Artem Feofilov,Pro Juniors 20-23,1989,Russia,106.2,,,,,215,225,232.5,232.5,,,,,232.5,110,M,Артем Феофилов,B,
No,Multi-ply,1,Andrey Paley,Pro Open,1961,Russia,109,,,,,300,-320,,300,,,,,300,110,M,Андрей Палей,B,
No,Multi-ply,2,Daniil Tarasov,Pro Open,1988,Russia,109,,,,,230,245,-250,245,,,,,245,110,M,Даниил Тарасов,B,
No,Multi-ply,3,Mikhail Glukhov,Pro Open,1988,Russia,107.5,,,,,180,200,-217.5,200,,,,,200,110,M,Михаил Глухов,B,
No,Multi-ply,1,Oleg Solovyev,Pro Masters 45-49,1966,Russia,108.2,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,110,M,Олег Соловьев,B,
No,Multi-ply,1,Andrey Paley,Pro Masters 50-54,1961,Russia,109,,,,,300,-320,,300,,,,,300,110,M,Андрей Палей,B,
No,Multi-ply,1,Nikolay Goryachev,Pro Masters 55-59,1957,Russia,107,,,,,190,200,-210,200,,,,,200,110,M,Николай Горячев,B,
No,Multi-ply,1,Kirill Borodinov,Pro Teen 18-19,1993,Russia,117.6,,,,,-180,190,-200,190,,,,,190,125,M,,B,
No,Multi-ply,1,Mikhail Mikhaylov,Pro Juniors 20-23,1990,Russia,115.5,,,,,-200,200,-210,200,,,,,200,125,M,Михаил Михайлов,B,
No,Multi-ply,1,Yuriy Sufimov,Pro Open,1970,Russia,118.5,,,,,295,305,-325,305,,,,,305,125,M,Юрий Суфимов,B,
No,Multi-ply,2,Oleg Borisov,Pro Open,1971,Russia,113.8,,,,,-280,290,-300,290,,,,,290,125,M,Олег Борисов,B,
No,Multi-ply,1,Yuriy Sufimov,Pro Masters 40-44,1970,Russia,118.5,,,,,295,305,-325,305,,,,,305,125,M,Юрий Суфимов,B,
No,Multi-ply,2,Oleg Borisov,Pro Masters 40-44,1971,Russia,113.8,,,,,-280,290,-300,290,,,,,290,125,M,Олег Борисов,B,
No,Multi-ply,DQ,Georgiy Lopatskiy,Pro Open,1962,Russia,125.8,,,,,-280,-280,-280,,,,,,,140,M,Георгий Лопацкий,B,
No,Multi-ply,DQ,Georgiy Lopatskiy,Pro Masters 50-54,1962,Russia,125.8,,,,,-280,-280,-280,,,,,,,140,M,Георгий Лопацкий,B,
No,Raw,1,Aleksandra Yumanova,Pro Juniors 20-23,1992,Russia,60,,,,,70,77.5,-87.5,77.5,,,,,77.5,60,F,Александра Юманова,B,
No,Raw,1,Aleksandra Yumanova,Pro Open,1992,Russia,60,,,,,70,77.5,-87.5,77.5,,,,,77.5,60,F,Александра Юманова,B,
No,Raw,1,Olga Baklykova,Pro Open,1964,Russia,71,,,,,90,95,100,100,,,,,100,75,F,Ольга Баклыкова,B,
No,Raw,1,Olga Baklykova,Pro Masters 45-49,1964,Russia,71,,,,,90,95,100,100,,,,,100,75,F,Ольга Баклыкова,B,
No,Raw,1,Farid Pikashev,Pro Open,1985,Russia,57.7,,,,,130,135,-140,135,,,,,135,60,M,Фарид Пикашев,B,
No,Raw,1,Yevgeny Kozlov,Pro Teen 16-17,1994,Russia,67.5,,,,,115,-120,-120,115,,,,,115,67.5,M,,B,
No,Raw,1,Aleksey Belskiy,Pro Teen 18-19,1993,Russia,65.3,,,,,90,100,105,105,,,,,105,67.5,M,Алексей Бельский,B,
No,Raw,1,Evgeniy Sinko,Pro Open,1981,Russia,66.5,,,,,135,142.5,147.5,147.5,,,,,147.5,67.5,M,Евгений Синько,B,
No,Raw,1,Vladimir Sviderskiy,Pro Masters 60-64,1951,Russia,66.9,,,,,82.5,-87.5,90,90,,,,,90,67.5,M,Владимир Свидерский,B,
No,Raw,1,Aleksandr Tyurin,Pro Teen 16-17,1995,Russia,70.8,,,,,100,-105,-105,100,,,,,100,75,M,Александр Тюрин,B,
No,Raw,1,Artur Lapshin,Pro Juniors 20-23,1988,Russia,75,,,,,165,-170,170,170,,,,,170,75,M,Артур Лапшин,B,
No,Raw,2,Artem Dyakov,Pro Juniors 20-23,1992,Russia,73.3,,,,,120,-130,-130,120,,,,,120,75,M,Артем Дьяков,B,
No,Raw,1,Artur Lapshin,Pro Open,1988,Russia,75,,,,,165,-170,170,170,,,,,170,75,M,Артур Лапшин,B,
No,Raw,1,Aleksey Gusev,Pro Teen 18-19,1994,Russia,78.3,,,,,120,125,127.5,127.5,,,,,127.5,82.5,M,Алексей Гусев,B,
No,Raw,1,Danil Shagin,Pro Juniors 20-23,1988,Russia,80.5,,,,,165,-172.5,172.5,172.5,,,,,172.5,82.5,M,Данил Шагин,B,
No,Raw,2,Aleksandr Schelkov,Pro Juniors 20-23,1989,Russia,82.2,,,,,160,-170,,160,,,,,160,82.5,M,Александр Щелков,B,
No,Raw,3,Dmitriy Yakovlev,Pro Juniors 20-23,1992,Russia,82.5,,,,,140,150,152.5,152.5,,,,,152.5,82.5,M,Дмитрий Яковлев,B,
No,Raw,4,Nikolay Shekhonin,Pro Juniors 20-23,1992,Russia,82.5,,,,,140,150,,150,,,,,150,82.5,M,Николай Шехонин,B,
No,Raw,5,Andrey Ivankov,Pro Juniors 20-23,1989,Russia,78.1,,,,,100,110,-120,110,,,,,110,82.5,M,Андрей Иванков,B,
No,Raw,1,Igor Ryzhov,Pro Open,1985,Russia,82.5,,,,,190,-197.5,-197.5,190,,,,,190,82.5,M,Игорь Рыжов,B,
No,Raw,2,Aleksey Semenov,Pro Open,1980,Russia,77.3,,,,,-180,180,-190,180,,,,,180,82.5,M,Алексей Семенов,B,
No,Raw,3,Stepan Borovskikh,Pro Open,1986,Russia,82.5,,,,,-180,180,-190,180,,,,,180,82.5,M,Степан Боровских,B,
No,Raw,4,Sergei Shevchenko,Pro Open,1984,Russia,82.5,,,,,170,180,-190,180,,,,,180,82.5,M,,B,
No,Raw,5,Danil Shagin,Pro Open,1988,Russia,80.5,,,,,165,-172.5,172.5,172.5,,,,,172.5,82.5,M,Данил Шагин,B,
No,Raw,6,Andrey Berkovich,Pro Open,1972,Russia,79.3,,,,,160,-165,-165,160,,,,,160,82.5,M,Андрей Беркович,B,
No,Raw,7,Aleksandr Schelkov,Pro Open,1989,Russia,82.2,,,,,160,-170,,160,,,,,160,82.5,M,Александр Щелков,B,
No,Raw,8,Andrey Maslakov,Pro Open,1988,Russia,82.5,,,,,130,-140,,130,,,,,130,82.5,M,Андрей Маслаков,B,
No,Raw,1,Sergey Fedorov #1,Pro Masters 50-54,1962,Russia,80.8,,,,,150,160,-170,160,,,,,160,82.5,M,Сергей Федоров,B,
No,Raw,1,Nikolay Platonov,Pro Masters 60-64,1950,Russia,79.5,,,,,125,130,-135,130,,,,,130,82.5,M,Николай Платонов,B,
No,Raw,1,Aleksandr Smirnov,Pro Juniors 20-23,1991,Russia,90,,,,,170,180,-185,180,,,,,180,90,M,Александр Смирнов,B,
No,Raw,1,Maksim Gornastalev,Pro Open,1983,Russia,90,,,,,205,,,205,,,,,205,90,M,Максим Горнасталев,B,
No,Raw,2,Aleksey Smirnov,Pro Open,1987,Russia,85.4,,,,,170,185,190,190,,,,,190,90,M,Алексей Смирнов,B,
No,Raw,3,Maksim Gornastalev,Pro Open,1983,Russia,86.6,,,,,180,185,-192.5,185,,,,,185,90,M,Максим Горнасталев,B,
No,Raw,4,Oleg Valiev,Pro Open,1985,Russia,88.6,,,,,160,170,180,180,,,,,180,90,M,Олег Валиев,B,
No,Raw,5,Aleksandr Smirnov,Pro Open,1991,Russia,90,,,,,170,180,-185,180,,,,,180,90,M,Александр Смирнов,B,
No,Raw,6,Igor Lyzhin,Pro Open,1959,Russia,89.5,,,,,165,-175,-180,165,,,,,165,90,M,Игорь Лыжин,B,
No,Raw,7,Vadim Pogodin,Pro Open,1987,Russia,87.9,,,,,145,152.5,-157.5,152.5,,,,,152.5,90,M,Вадим Погодин,B,
No,Raw,1,Igor Moroz,Pro Masters 45-49,1965,Russia,85.2,,,,,155,165,-172.5,165,,,,,165,90,M,Игорь Мороз,B,
No,Raw,1,Aleksey Korobov,Pro Masters 50-54,1959,Russia,83.5,,,,,150,155,165,165,,,,,165,90,M,Алексей Коробов,B,
No,Raw,2,Igor Lyzhin,Pro Masters 50-54,1959,Russia,89.5,,,,,165,-175,-180,165,,,,,165,90,M,Игорь Лыжин,B,
No,Raw,1,Vasiliy Mertsalov,Pro Masters 65-69,1946,Russia,88.7,,,,,120,127.5,135,135,,,,,135,90,M,Василий Мерцалов,B,-147.5
No,Raw,1,Denis Zenin,Pro Teen 18-19,1993,Russia,93.8,,,,,190,195,202.5,202.5,,,,,202.5,100,M,Денис Зенин,B,
No,Raw,1,Vadim Ivanov,Pro Juniors 20-23,1988,Russia,99.4,,,,,180,190,-207.5,190,,,,,190,100,M,Вадим Иванов,B,
No,Raw,2,Ivan Bunkov,Pro Juniors 20-23,1990,Russia,93.7,,,,,-150,150,155,155,,,,,155,100,M,Иван Буньков,B,
No,Raw,1,Denis Zenin,Pro Open,1993,Russia,93.8,,,,,190,195,202.5,202.5,,,,,202.5,100,M,Денис Зенин,B,
No,Raw,2,Dmitriy Rudykh,Pro Open,1986,Russia,95.8,,,,,180,190,-195,190,,,,,190,100,M,Дмитрий Рудых,B,
No,Raw,3,Yevgeny Leis,Pro Open,1979,Russia,97,,,,,180,190,-202.5,190,,,,,190,100,M,,B,
No,Raw,4,Andrey Komarov,Pro Open,1973,Russia,98.8,,,,,180,190,-205,190,,,,,190,100,M,Андрей Комаров,B,
No,Raw,5,Vadim Ivanov,Pro Open,1988,Russia,99.4,,,,,180,190,-207.5,190,,,,,190,100,M,Вадим Иванов,B,
No,Raw,6,Ivan Melnik,Pro Open,1986,Russia,96.6,,,,,165,175,-180,175,,,,,175,100,M,Иван Мельник,B,
No,Raw,1,Nikolay Murzakhanov,Pro Masters 55-59,1955,Russia,100,,,,,150,160,-165,160,,,,,160,100,M,Николай Мурзаханов,B,
No,Raw,2,Stanislav Struk,Pro Masters 55-59,1956,Russia,95.1,,,,,150,155,,155,,,,,155,100,M,Станислав Струк,B,
No,Raw,1,Aleksandr Kolesnikov,Pro Masters 60-64,1951,Russia,94,,,,,127.5,135,-140,135,,,,,135,100,M,Александр Колесников,B,
No,Raw,1,Maksimelyan Nechaev,Pro Teen 18-19,1993,Russia,109.4,,,,,165,172.5,180,180,,,,,180,110,M,Максимельян Нечаев,B,
No,Raw,1,Vasiliy Fedyaev,Pro Open,1982,Russia,104.5,,,,,250,255,257.5,257.5,,,,,257.5,110,M,Василий Федяев,B,
No,Raw,2,Konstantin Elshin,Pro Open,1986,Russia,109.6,,,,,210,220,227.5,227.5,,,,,227.5,110,M,Константин Ельшин,B,
No,Raw,3,Petr Shtark,Pro Open,1983,Russia,108.6,,,,,220,-230,-230,220,,,,,220,110,M,Петр Штарк,B,
No,Raw,4,Aleksandr Chupin,Pro Open,1988,Russia,105.8,,,,,-190,195,200,200,,,,,200,110,M,Александр Чупин,B,
No,Raw,5,Vitaliy Lebedev,Pro Open,1986,Russia,108.5,,,,,180,-190,-190,180,,,,,180,110,M,Виталий Лебедев,B,
No,Raw,6,Leonid Shevelkov,Pro Open,1987,Russia,108.1,,,,,-175,175,-187.5,175,,,,,175,110,M,Леонид Шевельков,B,
No,Raw,DQ,Vitaliy Vasilkov,Pro Open,1980,Russia,106.9,,,,,-210,-210,-210,,,,,,,110,M,Виталий Васильков,B,
No,Raw,1,Dmitriy Lalo,Pro Masters 40-44,1970,Russia,103.6,,,,,180,-190,-190,180,,,,,180,110,M,Дмитрий Лало,B,
No,Raw,1,Evgeniy Stuchkov,Pro Masters 50-54,1961,Russia,107.4,,,,,-175,175,-182.5,175,,,,,175,110,M,Евгений Стучков,B,
No,Raw,2,Mikhail Ischechkin,Pro Masters 50-54,1962,Russia,108.4,,,,,150,160,-167.5,160,,,,,160,110,M,Михаил Ищечкин,B,
No,Raw,1,Stanislav Kolachev,Pro Open,1987,Russia,113.7,,,,,222.5,230,235,235,,,,,235,125,M,Станислав Колачев,B,
No,Raw,2,Sergey Blokh,Pro Open,1973,Russia,115.4,,,,,210,220,-225,220,,,,,220,125,M,Сергей Блох,B,
No,Raw,3,Yuriy Romanov #1,Pro Open,1984,Russia,115.1,,,,,200,210,215,215,,,,,215,125,M,Юрий Романов,B,
No,Raw,4,Aleksandr Grekhnev,Pro Open,1980,Russia,113.5,,,,,210,-217.5,-217.5,210,,,,,210,125,M,Александр Грехнев,B,
No,Raw,5,Roman Nikishin,Pro Open,1982,Russia,123,,,,,180,-190,190,190,,,,,190,125,M,Роман Никишин,B,
No,Raw,1,Andrey Karpenkov,Pro Juniors 20-23,1991,Russia,126.4,,,,,180,-190,-190,180,,,,,180,140,M,Андрей Карпенков,B,
No,Raw,1,Maxim Osipov,Pro Open,1982,Russia,135.2,,,,,202.5,217.5,-222.5,217.5,,,,,217.5,140,M,,B,
No,Raw,2,Sergey Grebenkin,Pro Open,1973,Russia,130.2,,,,,200,215,-225,215,,,,,215,140,M,Сергей Гребенкин,B,
No,Raw,3,Aleksey Ermakov,Pro Open,1973,Russia,131.6,,,,,190,200,-205,200,,,,,200,140,M,Алексей Ермаков,B,
No,Raw,1,Sergey Kuschev,Pro Open,1967,Russia,150.6,,,,,240,255,265,265,,,,,265,140+,M,Сергей Кущев,B,
No,Raw,1,Sergey Kuschev,Pro Masters 40-44,1967,Russia,150.6,,,,,240,255,265,265,,,,,265,140+,M,Сергей Кущев,B,
Yes,Raw,DQ,Tatyana Telegina,Amateur Masters 50-54,1961,Russia,52,,,,,,,,,-90,,,,,52,F,Татьяна Телегина,D,
