,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Кочин Евгений,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Сараев Дмитрий,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Усов Дмитрий,,,,,,,,,,,,,,,,,"      97,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Бобров Александр,,,,,,,,,,,,,,,,,"      90,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Семин Юрий,,,,,,,,,,,,,,,,,"      75,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Юрий,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,81.50,81.50,81.50,11,11,215.0,215.0,215.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,155.0,155.0,155.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,250.0,250.0,250.0,265.0,265.0,265.0,-272.5,-272.5,-272.5,265.0,265.0,265.0,675.0,675.0,675.0,675.0,12,,455.54,455.54,455.54,4,
2,2,Мироненко Владимир,,,,,,,,,,,Исток,,,,,,,,,1982,,,82.10,82.10,82.10,17,17,230.0,230.0,230.0,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,160.0,160.0,160.0,-167.5,-167.5,-167.5,-170.0,-170.0,-170.0,160.0,160.0,160.0,240.0,240.0,240.0,255.0,255.0,255.0,-272.5,-272.5,-272.5,255.0,255.0,255.0,670.0,670.0,670.0,670.0,9,,450.15,450.15,450.15,5,
3,3,Горелик Иван,,,,,,,,,,,Экстрим,,,,,,,,,1988,,,82.75,82.75,82.75,22,22,215.0,215.0,215.0,230.0,230.0,230.0,-242.5,-242.5,-242.5,230.0,230.0,230.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,200.0,200.0,200.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,635.0,635.0,635.0,635.0,8,,424.62,424.62,424.62,14,
4,4,Погорелов Роман,,,,,,,,,,,Сила Сибири,,,,,,,,,1986,,,82.55,82.55,82.55,18,18,210.0,210.0,210.0,230.0,230.0,230.0,-240.0,-240.0,-240.0,230.0,230.0,230.0,140.0,140.0,140.0,150.0,150.0,150.0,-152.5,-152.5,-152.5,150.0,150.0,150.0,220.0,220.0,220.0,240.0,240.0,240.0,245.0,245.0,245.0,245.0,245.0,245.0,625.0,625.0,625.0,625.0,7,,418.54,418.54,418.54,15,
5,5,Миноченко Дмитрий,,,,,,,,,,,Зевс,,,,,,,,,1985,,,81.65,81.65,81.65,16,16,220.0,220.0,220.0,-230.0,-230.0,-230.0,-240.0,-240.0,-240.0,220.0,220.0,220.0,-150.0,-150.0,-150.0,150.0,150.0,150.0,-157.5,-157.5,-157.5,150.0,150.0,150.0,220.0,220.0,220.0,240.0,240.0,240.0,-265.0,-265.0,-265.0,240.0,240.0,240.0,610.0,610.0,610.0,610.0,6,,411.21,411.21,411.21,16,
6,6,Дикалов Игорь,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,79.20,79.20,79.20,12,12,170.0,170.0,170.0,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,120.0,120.0,120.0,130.0,130.0,130.0,132.5,132.5,132.5,132.5,132.5,132.5,170.0,170.0,170.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,507.5,507.5,507.5,507.5,5,,348.69,348.69,348.69,34,
7,7,Мамаев Александр,,,,,,,,,,,НГАУ,,,,,,,,,1982,,,82.15,82.15,82.15,1,1,130.0,130.0,130.0,145.0,145.0,145.0,-152.5,-152.5,-152.5,145.0,145.0,145.0,120.0,120.0,120.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,190.0,190.0,190.0,205.0,205.0,205.0,215.0,215.0,215.0,215.0,215.0,215.0,490.0,490.0,490.0,490.0,4,,329.09,329.09,329.09,43,
8,8,Дудченко Никита,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,80.80,80.80,80.80,9,9,145.0,145.0,145.0,160.0,160.0,160.0,-167.5,-167.5,-167.5,160.0,160.0,160.0,115.0,115.0,115.0,125.0,125.0,125.0,132.5,132.5,132.5,132.5,132.5,132.5,160.0,160.0,160.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,472.5,472.5,472.5,472.5,3,,320.57,320.57,320.57,46,
9,9,Мориц Александр,,,,,,,,,,,Геркулес,,,,,,,,,1989,,,83.00,83.00,83.00,21,21,-165.0,-165.0,-165.0,-165.0,-165.0,-165.0,165.0,165.0,165.0,165.0,165.0,165.0,100.0,100.0,100.0,110.0,110.0,110.0,-120.0,-120.0,-120.0,110.0,110.0,110.0,-190.0,-190.0,-190.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,465.0,465.0,465.0,465.0,2,,310.39,310.39,310.39,56,
10,10,Ириков Георгий,,,,,,,,,,,НГАУ,,,,,,,,,1994,,,82.60,82.60,82.60,13,13,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,-105.0,-105.0,-105.0,112.5,112.5,112.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,160.0,160.0,160.0,175.0,175.0,175.0,185.0,185.0,185.0,185.0,185.0,185.0,462.5,462.5,462.5,462.5,1,,309.61,309.61,309.61,58,
11,11,Карасёв Иван,,,,,,,,,,,Викинг,,,,,,,,,1992,,,75.10,75.10,75.10,26,26,-150.0,-150.0,-150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,190.0,190.0,190.0,460.0,460.0,460.0,460.0,1,,327.47,327.47,327.47,44,
12,12,Пермяков Андрей,,,,,,,,,,,Кристалл,,,,,,,,,1993,,,80.60,80.60,80.60,5,5,150.0,150.0,150.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,105.0,105.0,105.0,115.0,115.0,115.0,-125.0,-125.0,-125.0,115.0,115.0,115.0,160.0,160.0,160.0,170.0,170.0,170.0,-185.0,-185.0,-185.0,170.0,170.0,170.0,435.0,435.0,435.0,435.0,1,,295.59,295.59,295.59,63,
13,13,Макушев Игорь,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,81.65,81.65,81.65,2,2,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,110.0,110.0,110.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,140.0,140.0,140.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,435.0,435.0,435.0,435.0,1,,293.24,293.24,293.24,65,
14,14,Бортников Андрей,,,,,,,,,,,Зевс,,,,,,,,,1995,,,78.20,78.20,78.20,4,4,110.0,110.0,110.0,120.0,120.0,120.0,140.0,140.0,140.0,140.0,140.0,140.0,100.0,100.0,100.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,140.0,140.0,140.0,155.0,155.0,155.0,155.0,155.0,155.0,415.0,415.0,415.0,415.0,1,,287.49,287.49,287.49,69,
15,15,Дубина Степан,,,,,,,,,,,НГМУ,,,,,,,,,1993,,,81.55,81.55,81.55,7,7,130.0,130.0,130.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,90.0,90.0,90.0,100.0,100.0,100.0,-102.5,-102.5,-102.5,100.0,100.0,100.0,170.0,170.0,170.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,170.0,170.0,170.0,400.0,400.0,400.0,400.0,1,,269.85,269.85,269.85,74,
16,16,Аубакиров Ерлан,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,81.60,81.60,81.60,6,6,130.0,130.0,130.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,-105.0,-105.0,-105.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,395.0,395.0,395.0,395.0,1,,266.37,266.37,266.37,75,
17,17,Волков Петр,,,,,,,,,,,Зевс,,,,,,,,,2000,,,78.45,78.45,78.45,3,3,100.0,100.0,100.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,-65.0,-65.0,-65.0,-70.0,-70.0,-70.0,70.0,70.0,70.0,70.0,70.0,70.0,120.0,120.0,120.0,130.0,130.0,130.0,0.0,0.0,0.0,130.0,130.0,130.0,330.0,330.0,330.0,330.0,1,,228.13,228.13,228.13,80,
18,-,Власов Юрий,,,,,,,,,,,Викинг,,,,,,,,,1987,,,78.55,78.55,78.55,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
19,-,Зеленин Максим,,,,,,,,,,,Исток,,,,,,,,,1992,,,80.30,80.30,80.30,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,157.5,157.5,-165.0,-165.0,-165.0,-170.0,-170.0,-170.0,157.5,157.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
20,-,Дорожинский Роман,,,,,,,,,,,Master Fit,,,,,,,,,1991,,,80.60,80.60,80.60,8,8,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,85.0,85.0,85.0,90.0,90.0,90.0,97.5,97.5,97.5,97.5,97.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
21,-,Трунов Дмитрий,,,,,,,,,,,Кристалл,,,,,,,,,1988,,,81.15,81.15,81.15,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,122.5,122.5,122.5,-127.5,-127.5,-127.5,122.5,122.5,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
22,-,Кононенко Алексей,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,82.20,82.20,82.20,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,165.0,165.0,165.0,-167.5,-167.5,-167.5,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
23,-,Леонов Евгений,,,,,,,,,,,СГУГиТ,,,,,,,,,1989,,,82.60,82.60,82.60,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0,-172.5,-172.5,-172.5,172.5,172.5,172.5,172.5,172.5,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
24,-,Галяутдинов Марсель,,,,,,,,,,,Кристалл,,,,,,,,,1987,,,82.95,82.95,82.95,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,157.5,157.5,157.5,-162.5,-162.5,-162.5,157.5,157.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
25,-,Барышев Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1982,,,82.00,82.00,82.00,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
26,-,Чайка Василий,,,,,,,,,,,Исток,,,,,,,,,1988,,,82.05,82.05,82.05,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,-165.0,-165.0,-165.0,-165.0,-165.0,-175.0,-175.0,-175.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Горелик Иван,,,,,,,,,,,,,,,,,"     175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Леонов Евгений,,,,,,,,,,,,,,,,,"     172,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Степанов Юрий,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Кононенко Алексей,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Мироненко Владимир,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Зеленин Максим,,,,,,,,,,,,,,,,,"     157,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Галяутдинов Марсель,,,,,,,,,,,,,,,,,"     157,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Миноченко Дмитрий,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Погорелов Роман,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Власов Юрий,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Дикалов Игорь,,,,,,,,,,,,,,,,,"     132,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Дудченко Никита,,,,,,,,,,,,,,,,,"     132,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Мамаев Александр,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Трунов Дмитрий,,,,,,,,,,,,,,,,,"     122,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Бортников Андрей,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Макушев Игорь,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Карасёв Иван,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Пермяков Андрей,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Ириков Георгий,,,,,,,,,,,,,,,,,"     112,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,Аубакиров Ерлан,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,Мориц Александр,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,Дубина Степан,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,Дорожинский Роман,,,,,,,,,,,,,,,,,"      97,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,Волков Петр,,,,,,,,,,,,,,,,,"      70,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зарембо Константин,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,93.00,93.00,93.00,18,18,230.0,230.0,230.0,245.0,245.0,245.0,257.5,257.5,257.5,257.5,257.5,257.5,170.0,170.0,170.0,177.5,177.5,177.5,-180.0,-180.0,-180.0,177.5,177.5,177.5,250.0,250.0,250.0,265.0,265.0,265.0,-270.0,-270.0,-270.0,265.0,265.0,265.0,700.0,700.0,700.0,700.0,12,,439.73,439.73,439.73,9,
2,2,Никитенко Алексей,,,,,,,,,,,Викинг,,,,,,,,,1996,,,91.95,91.95,91.95,16,16,235.0,235.0,235.0,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,135.0,135.0,135.0,142.5,142.5,142.5,150.0,150.0,150.0,150.0,150.0,150.0,255.0,255.0,255.0,270.0,270.0,270.0,-295.0,-295.0,-295.0,270.0,270.0,270.0,675.0,675.0,675.0,675.0,9,,426.35,426.35,426.35,13,
3,3,Рыбалов Антон,,,,,,,,,,,Исток,,,,,,,,,1986,,,89.95,89.95,89.95,17,17,170.0,170.0,170.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,205.0,205.0,205.0,215.0,215.0,215.0,215.0,215.0,215.0,180.0,180.0,180.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,610.0,610.0,610.0,610.0,8,,389.53,389.53,389.53,21,
4,4,Дунаев Владислав,,,,,,,,,,,Зевс,,,,,,,,,1993,,,93.00,93.00,93.00,15,15,220.0,220.0,220.0,235.0,235.0,235.0,-240.0,-240.0,-240.0,235.0,235.0,235.0,165.0,165.0,165.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,165.0,165.0,165.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,210.0,210.0,210.0,210.0,210.0,210.0,610.0,610.0,610.0,610.0,7,,383.20,383.20,383.20,23,
5,5,Щербаков Сергей,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,91.95,91.95,91.95,13,13,195.0,195.0,195.0,210.0,210.0,210.0,-215.0,-215.0,-215.0,210.0,210.0,210.0,125.0,125.0,125.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,210.0,210.0,210.0,-220.0,-220.0,-220.0,0.0,0.0,0.0,210.0,210.0,210.0,550.0,550.0,550.0,550.0,6,,347.39,347.39,347.39,36,
6,6,Кузнецов Роман,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,89.00,89.00,89.00,10,10,175.0,175.0,175.0,182.5,182.5,182.5,190.0,190.0,190.0,190.0,190.0,190.0,135.0,135.0,135.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,180.0,180.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,535.0,535.0,535.0,535.0,5,,343.51,343.51,343.51,37,
7,7,Романов Кирилл,,,,,,,,,,,Геркулес,,,,,,,,,1994,,,89.40,89.40,89.40,22,22,180.0,180.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,115.0,115.0,115.0,125.0,125.0,125.0,-130.0,-130.0,-130.0,125.0,125.0,125.0,200.0,200.0,200.0,207.5,207.5,207.5,-212.5,-212.5,-212.5,207.5,207.5,207.5,532.5,532.5,532.5,532.5,4,,341.11,341.11,341.11,38,
8,8,Романов Григорий,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,92.80,92.80,92.80,14,14,170.0,170.0,170.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,125.0,125.0,125.0,125.0,125.0,125.0,190.0,190.0,190.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,500.0,500.0,500.0,500.0,3,,314.42,314.42,314.42,50,
9,9,Белов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,90.40,90.40,90.40,2,2,135.0,135.0,135.0,145.0,145.0,145.0,152.5,152.5,152.5,152.5,152.5,152.5,125.0,125.0,125.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,170.0,170.0,170.0,185.0,185.0,185.0,195.0,195.0,195.0,195.0,195.0,195.0,487.5,487.5,487.5,487.5,2,,310.52,310.52,310.52,55,
10,10,Адам Виталий,,,,,,,,,,,Зевс,,,,,,,,,1991,,,85.10,85.10,85.10,5,5,150.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,110.0,110.0,110.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,170.0,170.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,480.0,480.0,480.0,480.0,1,,315.79,315.79,315.79,48,
11,11,Попов Роман,,,,,,,,,,,Зевс,,,,,,,,,1987,,,87.70,87.70,87.70,4,4,160.0,160.0,160.0,-170.0,-170.0,-170.0,170.0,170.0,170.0,170.0,170.0,170.0,105.0,105.0,105.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,190.0,190.0,190.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,480.0,480.0,480.0,480.0,1,,310.60,310.60,310.60,53,
12,12,Касацкий Максим,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,87.75,87.75,87.75,12,12,135.0,135.0,135.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,135.0,135.0,135.0,140.0,140.0,140.0,150.0,150.0,150.0,-157.5,-157.5,-157.5,150.0,150.0,150.0,170.0,170.0,170.0,190.0,190.0,190.0,-197.5,-197.5,-197.5,190.0,190.0,190.0,475.0,475.0,475.0,475.0,1,,307.27,307.27,307.27,59,
13,13,Стабредов Вадим,,,,,,,,,,,Зевс,,,,,,,,,1978,,,90.05,90.05,90.05,9,9,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,100.0,100.0,100.0,105.0,105.0,105.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,150.0,150.0,150.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,465.0,465.0,465.0,465.0,1,,296.77,296.77,296.77,62,
14,14,Житбаев Асилбек,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,90.85,90.85,90.85,3,3,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,110.0,110.0,110.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,110.0,110.0,110.0,140.0,140.0,140.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,425.0,425.0,425.0,425.0,1,,270.04,270.04,270.04,73,
15,15,Горовой Сергей,,,,,,,,,,,Зевс,,,,,,,,,1997,,,87.60,87.60,87.60,6,6,120.0,120.0,120.0,130.0,130.0,130.0,142.5,142.5,142.5,142.5,142.5,142.5,100.0,100.0,100.0,110.0,110.0,110.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,140.0,140.0,140.0,150.0,150.0,150.0,-170.0,-170.0,-170.0,150.0,150.0,150.0,402.5,402.5,402.5,402.5,1,,260.61,260.61,260.61,76,
16,16,Устинов Никита,,,,,,,,,,,Зевс,,,,,,,,,1999,,,88.20,88.20,88.20,7,7,-130.0,-130.0,-130.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,80.0,80.0,80.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,390.0,390.0,390.0,390.0,1,,251.60,251.60,251.60,79,
17,-,Лекаренко Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1989,,,86.40,86.40,86.40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,-137.5,-137.5,-137.5,-137.5,-137.5,-137.5,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
