,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Photis Zographou,PA,90kg,89.9,23,257.5,273,277.5,137.5,-147.5,147.5,255,270,-280,695,533.343,
3,Eric Martin,AR,90kg,89.0,28,215,-235,235,130, 137.5,-142.5,220,245,-257.5,617.5,476.34,
DQ,Adam Born,IL,90kg,88.4,19,-267.5,-267.5,-267.5,117.5,122.5,-127.5,267.5,-277.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Saraiva,MA,100kg,99.1,29,262.5,270,-275,157.5,165.0,-170.0,310,320,-325.5,755,552.811,
2,Tyler Lindsay,VA,100kg,95.9,23,232.5,240,247.5,160,165.0,-170.0,277.5,285,292.5,705,524.027,
,,,,,,,,,,,,,,(297.5),,,
3,Eddie Grizzle,VA,100kg,98.7,32,-265,-265,265,150,165.0,-172.5,240,255,-270,685,502.516,
4,Florideo Passarelli,MI,100kg,96.3,26,225,237.5,-245,142.5,152.5,-157.5,225,237.5,-240,627.5,465.542,
5,Mike Johnson,NY,100kg,98.5,24,220,-230,-230,107.5,115.0,-125.0,230,240,-250,575,422.165,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Sexton,OH,110kg,109.0,26,272.5,285,------,187.5,195,-202.5,282.5,295,-310,775,545.833,
2,Evan Gambino,OH,110kg,106.7,27,240,255,265,135,142.5,-145,265,282.5,-290,690,489.9,
3,Kyle Meyers,NY,110kg,108.5,33,247.5,-260,-260,157.5,-167.5,-167.5,272.5,282.5,-292.5,687.5,485.031,
4,Victor Calamaro,NY,110kg,107.4,30,260,-270,------,145,152.5,-157.5,267.5,-285,-285,680,481.576,
5,Landon Whitaker,IN,110kg,107.3,31,230,240,247.5,145,150,-152.5,247.5,262.5,-277.5,660,467.61,
6,Hogan Barnes,OH,110kg,105.3,32,-195,210,-220,-155,170,-175,240,260,-272.5,640,456.768,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marc Masishin,PA,125kg,122.5,32,265,-280,285,182.5,192.5,-197.5,275,295,-302.5,772.5,523.369,
2,Marrius Garth,AL,125kg,121.5,45,247.5,-255,270,150,167.5,-182.5,272.5,290,300,737.5,500.836,528.382
,,,,,,,,,,,,,,(307.5),,,
3,Wyatt Joyner,NC,125kg,117.5,25,240,260,-275,187.5,192.5,200,240,260,-272.5,720,494.064,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Julius Walton,VA,140kg,138.2,35,277.5,295,310,150,-160,160,272.5,-295,-295,742.5,487.377,
2,Anthony Jacobson,IA,140kg,132.4,34,225,255,282.5,155,-167.5,-167.5,265,-297.5,------,702.5,465.968,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeff Dean,MI,SHW,151.3,28,330,-342.5,342.5,190,-197.5,-197.5,280,305,-320,837.5,538.848,
2,James Russell,WY,SHW,158.4,40,272.5,287.5,-295,192.5,200,205.5,242.5,255,-272.5,748,476.626,476.626
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Morrow,MS,67.5kg,62.2,37,197.5,212.5,217.5,117.5,130,-132.5,227.5,245,------,592.5,574.962,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dwaine Durrett,IN,110kg,108.0,35,245,275,-287.5,-165,165,167.5,272.5,300,-305,742.5,524.725,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam Miller,OH,125kg,123.9,35,235,250,260,175,-182.5,-182.5,257.5,265,-275,700,472.64,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
1,Robert Engelman,NC,75kg,73.8,47,150,162.5,167.5,115,120,-125,172.5,185,200,487.5,419.933,454.367
2,Don Mcclure,NC,75kg,73.1,46,140,147.5,-160,92.5,97.5,100,160,172.5,-182.5,420,364.056,388.812
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,80.7,56,175,182.5,187.5,117.5,125.0,130.0,192.5,202.5,210,527.5,429.86,535.605
2,Kevin Emery,CT,82.5kg,77.5,55,132.5,140.0,145.0,95,100.0,105.0,147.5,155,160,410,342.391,419.429
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,William Lyle,FL,90kg,85.6,53,152.5,------,------,143.0,150,-155.0,160,185,------,487.5,384.053,454.718
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.7,59,200,225,235,147.5,167.5,-176,225,245,-260,647.5,500.388,658.01
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Fulenwider,NY,90kg,88.1,64,105,115,120,-87.5,87.5,-95.0,165,175,185,392.5,304.423,441.413
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Derek Sherlock,CO,100kg,99.9,58,-165,-165,-165,97.5,102.5,-107.5,210,215,-222.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Ken Jones,AL,100kg,99.3,64,-142.5,-142.5,-142.5,------,,------,142.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,100kg,97.1,71,-137.5,157.5,182.5,115,127.5,135.0,197.5,215,-227.5,532.5,393.518,661.503
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,121.5,45,247.5,-255,270,150,167.5,-182.5,272.5,290,300,737.5,500.836,528.382
,,,,,,,,,,,,,,(307.5),,,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Gargiulo,NV,125kg,119.9,50,182.5,190,-197.5,137.5,140,-145,197.5,205,-212.5,535,364.763,412.182
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,James Russell,WY,SHW,158.4,40,272.5,287.5,-295,192.5,200,205.5,242.5,255,-272.5,748,476.626,476.626
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
DQ,Dominick Tuzzo,TX,SHW,153.1,59,-150,-150,-150,,,,182.5,192.5,-202.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madeleine Pluss,CO,60kg,57.5,27,142.5,155,162.5,75,-77.5,-77.5,150,-165,-175,387.5,526.07,
2,Bobbi Walden,NC,60kg,58.9,28,117.5,125,130,72.5,-77.5,77.5,145,-150,-153,352.5,470.729,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,TX,52kg,51.3,37,135,-142.5,------,60,-68,-68,140,147.5,-155,342.5,506.284,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Hillman,CA,90kg,89.7,31,195,205,-210,162.5,172.5,182.5,195,205,-215,592.5,455.218,
,,,,,,,,,,,,,,,,,
1,Sam Hatten,IL,100kg,96.6,28,-215,215,-232.5,-160,165.0,-172.5,210,220,-230,600,444.48,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,William Wenk,NC,110kg,108.9,59,210,-225,-225,135,-142.5,------,210,222.5,------,567.5,399.804,525.742
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Danielle Haley,MI,82.5kg,76.9,15,,,,-70,-70,-70,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elle Bandy,IL,60kg,59.6,32,,,,67.5,70,-72.5,,,,70,92.743,
,,,,,,,,,,,,,,,,,
1,Amanda Mowry,OH,67.5kg,65.5,42,,,,50,-55,57.5,,,,57.5,71.823,73.26
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,79.4,49,,,,105,110,115,,,,115,130.548,145.3
2,Kerrie Montalvan,SC,82.5kg,75.7,38,,,,77.5,-85,-87.5,,,,77.5,89.823,
3,Rebeca Soto- Llamas,OH,82.5kg,82.2,25,,,,70,77.5,-82.5,,,,77.5,86.769,
4,Christina Ullman,OH,82.5kg,79.5,49,,,,65,67.5,-70,,,,67.5,76.586,85.24
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jillian Clark,MI,90kg,88.2,30,,,,95,100,-102.5,,,,100,109.17,
2,Chelsea Mathews,IN,90kg,83.5,37,,,,82.5,85,-87.5,,,,85,94.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,75.7,38,,,,77.5,-85,-87.5,,,,77.5,89.823,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chelsea Mathews,IN,90kg,83.5,37,,,,82.5,85,-87.5,,,,85,94.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.5,58,,,,45,50.5,-53,,,,50.5,75.599,97.598
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Engle,OH,60kg,56.8,55,,,,42.5,47.5,-50,,,,47.5,65.042,79.676
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Mowry,OH,67.5kg,65.5,42,,,,50,-55,57.5,,,,57.5,71.823,73.26
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tera Thornton,IN,67.5kg,63.7,51,,,,67.5,72.5,75,,,,75,95.25,109.252
2,Monica Gillespie,MO,67.5kg,65.8,53,,,,55,57.5,-60,,,,57.5,71.634,84.814
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,79.4,49,,,,105,110,115,,,,115,130.548,145.3
2,Christina Ullman,OH,82.5kg,79.5,49,,,,65,67.5,-70,,,,67.5,76.586,85.24
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Copus,PA,82.5kg,79.4,50,,,,62.5,65,-67.5,,,,65,73.788,83.38
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Deborah Wade,IN,SHW,101.3,49,,,,97.5,107.5,-115.5,,,,107.5,112.757,125.498
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,103.9,60,,,,62.5,67.5,70,,,,70,72.961,97.768
,,,,,,,,,,,(75.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Joseph Fazio,PA,67.5kg,66.5,14,,,,-115,-120,-120,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Levi Lafountain,ND,90kg,88.7,18,,,,135,142.5,-153,,,,142.5,110.124,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mack Ramsey,KY,90kg,88.6,23,,,,182.5,187.5,192.5,,,,192.5,148.86,
2,Lucas Pagano,MO,90kg,89.7,20,,,,132.5,140,-142.5,,,,140,107.562,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zink,CO,100kg,96.1,19,,,,145,152.5,157.5,,,,157.5,116.96,
,,,,,,,,,,,(162.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,100kg,97.0,23,,,,147.5,162.5,172.5,,,,172.5,127.547,
,,,,,,,,,,,(184),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Koberna,OH,67.5kg,65.9,60,,,,115,122.5,125,,,,125,116.313,155.859
2,John Wehrli,CA,67.5kg,66.4,56,,,,95,-100,-100,,,,95,87.932,109.563
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.2,44,,,,125,-130,130,,,,130,113.607,118.492
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,80.6,50,,,, 115, 117.5,120,,,,120,97.86,110.582
,,,,,,,,,,,,,,,,,
1,Sun Park,OH,90kg,89.3,56,,,,142.5,158,165.5,,,,165.5,127.452,158.805
2,Anthony Cinardo,VA,90kg,89.6,28,,,,152.5,160,-165,,,,160,122.992,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emanuel Alston,VA,100kg,97.9,29,,,,182.5,195,-197.5,,,,195,143.579,
2,William Schneider,PA,100kg,98.7,35,,,,160,170,177.5,,,,177.5,130.214,
3,Thomas Moschner,FL,100kg,97.0,23,,,,147.5,162.5,172.5,,,,172.5,127.547,
,,,,,,,,,,,(184),,,,,,
4,Randy Elbert,MD,100kg,92.2,50,,,,140,155,-157.5,,,,155,117.428,132.694
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.6,40,,,,160,167.5,172.5,,,,172.5,121.647,121.647
2,Alejandro Wickham,PA,110kg,108.7,35,,,,155,170,172.5,,,,172.5,121.613,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,122.1,53,,,,220,-227.5,-227.5,,,,220,149.182,176.631
2,Wyatt Joyner,NC,125kg,117.5,25,,,,187.5,192.5,200,,,,200,137.24,
3,Robert Eckhart,PA,125kg,122.2,46,,,,185,197.5,-202.5,,,,197.5,133.885,142.989
4,Ryan Flynn,OH,125kg,121.8,34,,,,-190,190,-200,,,,190,128.934,
5,Jacob Hendrix,IL,125kg,112.6,29,,,,150,155,-160,,,,155,107.88,
6,Wesley French,NV,125kg,118.5,28,,,,145,-150,150,,,,150,102.645,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kermit Adkins,OH,140kg,137.8,33,,,,207.5,-215,------,,,,207.5,136.307,
2,Erick Nealy,KY,140kg,140.0,38,,,,167.5,185,-192.5,,,,185,121.083,
3,Christopher Orndorff,NV,140kg,131.5,44,,,,-180,180,-187.5,,,,180,119.592,124.734
4,Cody Hanson,NM,140kg,132.7,44,,,,145,152.5,160,,,,160,106.064,110.625
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rudy Harbin,MI,SHW,200.0,33,,,,212.5,220,222.5,,,,222.5,136.148,
2,James Russell,WY,SHW,158.4,40,,,,192.5,200,205.5,,,,205.5,130.945,130.945
3,Robert Gains,VA,SHW,148.0,57,,,,180,192.5,200,,,,200,129.28,163.927
4,Terry Cox,IL,SHW,143.8,54,,,,182.5,-190.5,------,,,,182.5,118.716,142.934
5,Evan McGlone,OH,SHW,149.3,24,,,,-160,160,172.5,,,,172.5,111.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.7,35,,,,160,170,177.5,,,,177.5,130.214,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,110kg,108.7,35,,,,155,170,172.5,,,,172.5,121.613,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Erick Nealy,KY,140kg,140.0,38,,,,167.5,185,-192.5,,,,185,121.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jerrod Leffler,IA,67.5kg,66.6,48,,,,150,155,-157.5,,,,155,143.158,157.044
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Teeter,PA,67.5kg,66.9,55,,,,90,102.5,105,,,,105,96.674,118.425
,,,,,,,,,,,(107.5),,,,,,
2,John Wehrli,CA,67.5kg,66.4,56,,,,95,-100,-100,,,,95,87.932,109.563
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Koberna,OH,67.5kg,65.9,60,,,,115,122.5,125,,,,125,116.313,155.859
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,72.2,44,,,,125,-130,130,,,,130,113.607,118.492
2,Aron Freeman,WI,75kg,74.0,43,,,,115,125,-127.5,,,,125,107.488,110.82
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Engelman,NC,75kg,73.8,47,,,,115,120,-125,,,,120,103.368,111.844
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,80.6,50,,,, 115, 117.5,120,,,,120,97.86,110.582
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,80.1,58,,,,92.5,102.5,110,,,,110,90.035,116.235
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.7,59,,,,147.5,167.5,-176,,,,167.5,129.444,170.219
2,Sun Park,OH,90kg,89.3,56,,,,142.5,158,165.5,,,,165.5,127.452,158.805
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Soderberg,IA,90kg,87.9,70,,,,147.5,-152.5,------,,,,147.5,114.534,188.408
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Elbert,MD,100kg,92.2,50,,,,140,155,-157.5,,,,155,117.428,132.694
2,Scott Gorman,OH,100kg,99.5,54,,,,142.5,-155.5,-155.5,,,,142.5,104.153,125.401
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.9,58,,,,97.5,102.5,-107.5,,,,102.5,74.784,96.546
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.6,40,,,,160,167.5,172.5,,,,172.5,121.647,121.647
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Desrosiers,AZ,110kg,110.0,47,,,,157.5,165,-172.5,,,,165,115.814,125.31
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Antonio Pagano,MO,110kg,108.0,50,,,,145,152.5,160,,,,160,113.072,127.771
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Mullaney,OH,110kg,107.1,60,,,,170,182.5,-187.5,,,,182.5,129.393,173.386
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Anthony Turner,VA,125kg,122.5,44,,,,-160,-160,-160,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,122.2,46,,,,185,197.5,-202.5,,,,197.5,133.885,142.989
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,125kg,122.1,53,,,,220,-227.5,-227.5,,,,220,149.182,176.631
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Stephen Correa,TX,125kg,120.7,65,,,,115,122.5,127.5,,,,127.5,86.764,128.41
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,131.5,44,,,,-180,180,-187.5,,,,180,119.592,124.734
2,Cody Hanson,NM,140kg,132.7,44,,,,145,152.5,160,,,,160,106.064,110.625
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,James Russell,WY,SHW,158.4,40,,,,192.5,200,205.5,,,,205.5,130.945,130.945
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Terry Cox,IL,SHW,143.8,54,,,,182.5,-190.5,------,,,,182.5,118.716,142.934
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gains,VA,SHW,148.0,57,,,,180,192.5,200,,,,200,129.28,163.927
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,79.2,56,,,,-130,130,-137.5,,,,130,107.133,133.488
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,56kg,53.6,22,,,,,,,120,137.5,142.5,142.5,203.604,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Barney,OR,SHW,99.7,23,,,,,,,150,162.5,-167.5,162.5,171.129,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.5,58,,,,,,,102.5,108.5,-110.5,108.5,162.425,209.69
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,56kg,53.6,22,,,,,,,120,137.5,142.5,142.5,203.604,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,NJ,60kg,59.9,28,,,,,,,167.5,180,185,185,244.293,
2,Elle Bandy,IL,60kg,59.6,32,,,,,,,140,145,147.5,147.5,195.423,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tricia Floyd,VA,67.5kg,66.3,40,,,,,,,185,195,-202.5,195,241.878,241.878
2,Natasha Beasley,VA,67.5kg,66.3,38,,,,,,,167.5,175.0,183,183,226.993,
3,Amanda Mowry,OH,67.5kg,65.5,42,,,,,,,120,130,135,135,168.629,172.001
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily McAtee,OH,75kg,73.0,29,,,,,,,182.5,185,-190,185,218.097,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,75.7,38,,,,,,,175,190,-195,190,220.21,
2,Charlie Cheryl Ritchie,OR,82.5kg,79.4,49,,,,,,,147.5,157.5,167.5,167.5,190.146,211.632
3,Christina Ullman,OH,82.5kg,79.5,49,,,,,,,140,145,-147.5,145,164.517,183.107
4,Lauren Stewart,OH,82.5kg,81.1,28,,,,,,,145,-160,-160,145,163.198,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Mathews,IN,90kg,83.5,37,,,,,,,152.5,170,185,185,205.905,
2,Liliana Correa,IL,90kg,87.9,38,,,,,,,137.5,150,165,165,180.329,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carly Blair,CO,SHW,103.2,25,,,,,,,155,170,182.5,182.5,190.53,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Beasley,VA,67.5kg,66.3,38,,,,,,,167.5,175.0,183,183,226.993,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,75.7,38,,,,,,,175,190,-195,190,220.21,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chelsea Mathews,IN,90kg,83.5,37,,,,,,,152.5,170,185,185,205.905,
2,Liliana Correa,IL,90kg,87.9,38,,,,,,,137.5,150,165,165,180.329,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.5,58,,,,,,,102.5,108.5,-110.5,108.5,162.425,209.69
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Engle,OH,60kg,56.8,55,,,,,,,87.5,95,-100,95,130.084,159.352
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tricia Floyd,VA,67.5kg,66.3,40,,,,,,,185,195,-202.5,195,241.878,241.878
2,Amanda Mowry,OH,67.5kg,65.5,42,,,,,,,120,130,135,135,168.629,172.001
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,67.5kg,65.8,53,,,,,,,130,135.0,-140.0,135,168.183,199.129
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,79.4,49,,,,,,,147.5,157.5,167.5,167.5,190.146,211.632
2,Christina Ullman,OH,82.5kg,79.5,49,,,,,,,140,145,-147.5,145,164.517,183.107
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,104.9,55,,,,,,,120,130,137.5,137.5,142.986,175.158
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,103.9,60,,,,,,,120,127.5,-142.5,127.5,132.893,178.077
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brock Dunkelberger,PA,75kg,71.6,17,,,,,,,150,160,165,165,145.002,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezra Hercyk,VA,75kg,74.0,19,,,,,,,215,228,-232.5,228,196.057,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Levi Lafountain,ND,90kg,88.7,18,,,,,,,240,252.5,-253,252.5,195.132,
,,,,,,,,,,,,,,,,,
