Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sam Bishop,IN,82.5,81.7,,17,257.5,267.5,-272.5,267.5,142.5,147.5,150,150,222.5,237.5,245,245,662.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nolan Bishop,OH,82.5,80.7,,20,180,190,200,200,132.5,-140,-140,132.5,227.5,245,255,255,587.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Terrance Wallette Jr,ND,90,87.9,,19,150,157.5,165,165,-127.5,130,-135,130,172.5,177.5,187.5,187.5,482.5,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Adam Born,IL,90,88.4,,19,-267.5,-267.5,-267.5,,117.5,122.5,-127.5,122.5,267.5,-277.5,,267.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Photis Zographou,PA,90,89.9,,23,257.5,273,277.5,277.5,137.5,-147.5,147.5,147.5,255,270,-280,270,695,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Bo Smith,AR,90,89.5,,22,240,265,275,275,152.5,162.5,-165,162.5,205,230,-235,230,667.5,,,SBD,Wraps,M,Juniors 20-23,Yes
3,Lucas Pagano,MO,90,89.7,,20,185,200,212.5,212.5,132.5,140,-142.5,140,212.5,227.5,237.5,237.5,590,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Lindsay,VA,100,95.9,,23,232.5,240,247.5,247.5,160,165,-170,165,277.5,285,292.5,292.5,705,,297.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Mason Cunningham,KY,125,111.1,,16,245,-257.5,-257.5,245,-155,-155,155,155,227.5,-245,245,245,645,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Cody McClure,IN,125,116.6,,23,-240,250,265,265,145,155,-162.5,155,225,242.5,262.5,262.5,682.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christian Kearney,TX,67.5,65.6,,31,215,232.5,235,235,127.5,140,-145,140,285,300,303.5,303.5,678.5,,,SBD,Wraps,M,Open,Yes
2,Joe Morrow,MS,67.5,62.2,,37,197.5,212.5,217.5,217.5,117.5,130,-132.5,130,227.5,245,,245,592.5,,,SBD,Wraps,M,Open,Yes
DQ,Aubrey Large,TX,67.5,66.3,,15,-165,-165,-165,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Eddie Saiz,NM,75,72.3,,26,-200,-215,215,215,140,150,155,155,225,240,250,250,620,,,SBD,Wraps,M,Open,Yes
1,Sam Bishop,IN,82.5,81.7,,17,257.5,267.5,-272.5,267.5,142.5,147.5,150,150,222.5,237.5,245,245,662.5,,,SBD,Wraps,M,Open,Yes
2,Nolan Bishop,OH,82.5,80.7,,20,180,190,200,200,132.5,-140,-140,132.5,227.5,245,255,255,587.5,,,SBD,Wraps,M,Open,Yes
3,Anthony Nielsen,IA,82.5,81.3,,28,-190,-190,200,200,115,125,-137.5,125,195,210,220,220,545,,,SBD,Wraps,M,Open,Yes
1,Parker Tims,KS,90,87.4,,24,275,-292.5,-292.5,275,170,-177.5,-177.5,170,272.5,285,-295,285,730,,,SBD,Wraps,M,Open,Yes
2,Photis Zographou,PA,90,89.9,,23,257.5,273,277.5,277.5,137.5,-147.5,147.5,147.5,255,270,-280,270,695,,,SBD,Wraps,M,Open,Yes
3,Eric Martin #2,AR,90,89,,28,215,-235,235,235,130,137.5,-142.5,137.5,220,245,-257.5,245,617.5,,,SBD,Wraps,M,Open,Yes
DQ,Adam Born,IL,90,88.4,,19,-267.5,-267.5,-267.5,,117.5,122.5,-127.5,122.5,267.5,-277.5,,267.5,,,,SBD,Wraps,M,Open,Yes
1,Raymond Saraiva,MA,100,99.1,,29,262.5,270,-275,270,157.5,165,-170,165,310,320,-325.5,320,755,,,SBD,Wraps,M,Open,Yes
2,Tyler Lindsay,VA,100,95.9,,23,232.5,240,247.5,247.5,160,165,-170,165,277.5,285,292.5,292.5,705,,297.5,SBD,Wraps,M,Open,Yes
3,Eddie Grizzle,VA,100,98.7,,32,-265,-265,265,265,150,165,-172.5,165,240,255,-270,255,685,,,SBD,Wraps,M,Open,Yes
4,Florideo Passarelli,MI,100,96.3,,26,225,237.5,-245,237.5,142.5,152.5,-157.5,152.5,225,237.5,-240,237.5,627.5,,,SBD,Wraps,M,Open,Yes
5,Mike Johnson #1,NY,100,98.5,,24,220,-230,-230,220,107.5,115,-125,115,230,240,-250,240,575,,,SBD,Wraps,M,Open,Yes
1,Tyler Sexton,OH,110,109,,26,272.5,285,,285,187.5,195,-202.5,195,282.5,295,-310,295,775,,,SBD,Wraps,M,Open,Yes
2,Evan Gambino,OH,110,106.7,,27,240,255,265,265,135,142.5,-145,142.5,265,282.5,-290,282.5,690,,,SBD,Wraps,M,Open,Yes
3,Kyle Meyers,NY,110,108.5,,33,247.5,-260,-260,247.5,157.5,-167.5,-167.5,157.5,272.5,282.5,-292.5,282.5,687.5,,,SBD,Wraps,M,Open,Yes
4,Victor Calamaro,NY,110,107.4,,30,260,-270,,260,145,152.5,-157.5,152.5,267.5,-285,-285,267.5,680,,,SBD,Wraps,M,Open,Yes
5,Landon Whitaker,IN,110,107.3,,31,230,240,247.5,247.5,145,150,-152.5,150,247.5,262.5,-277.5,262.5,660,,,SBD,Wraps,M,Open,Yes
6,Hogan Barnes,OH,110,105.3,,32,-195,210,-220,210,-155,170,-175,170,240,260,-272.5,260,640,,,SBD,Wraps,M,Open,Yes
1,Marc Masishin,PA,125,122.5,,32,265,-280,285,285,182.5,192.5,-197.5,192.5,275,295,-302.5,295,772.5,,,SBD,Wraps,M,Open,Yes
2,Marrius Garth,AL,125,121.5,,45,247.5,-255,270,270,150,167.5,-182.5,167.5,272.5,290,300,300,737.5,,307.5,SBD,Wraps,M,Open,Yes
3,Wyatt Joyner,NC,125,117.5,,25,240,260,-275,260,187.5,192.5,200,200,240,260,-272.5,260,720,,,SBD,Wraps,M,Open,Yes
1,Julius Walton,VA,140,138.2,,35,277.5,295,310,310,150,-160,160,160,272.5,-295,-295,272.5,742.5,,,SBD,Wraps,M,Open,Yes
2,Anthony Jacobson,IA,140,132.4,,34,225,255,282.5,282.5,155,-167.5,-167.5,155,265,-297.5,,265,702.5,,,SBD,Wraps,M,Open,Yes
1,Jeff Dean,MI,140+,151.3,,28,330,-342.5,342.5,342.5,190,-197.5,-197.5,190,280,305,-320,305,837.5,,,SBD,Wraps,M,Open,Yes
2,James Russell,WY,140+,158.4,,40,272.5,287.5,-295,287.5,192.5,200,205.5,205.5,242.5,255,-272.5,255,748,,,SBD,Wraps,M,Open,Yes
1,Joe Morrow,MS,67.5,62.2,,37,197.5,212.5,217.5,217.5,117.5,130,-132.5,130,227.5,245,,245,592.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Dwaine Durrett,IN,110,108,,35,245,275,-287.5,275,-165,165,167.5,167.5,272.5,300,-305,300,742.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Adam Miller #4,OH,125,123.9,,35,235,250,260,260,175,-182.5,-182.5,175,257.5,265,-275,265,700,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Rob Engelman,NC,75,73.8,,47,150,162.5,167.5,167.5,115,120,-125,120,172.5,185,200,200,487.5,,,SBD,Wraps,M,Masters 45-49,Yes
2,Don McClure,NC,75,73.1,,46,140,147.5,-160,147.5,92.5,97.5,100,100,160,172.5,-182.5,172.5,420,,,SBD,Wraps,M,Masters 45-49,Yes
1,Tom Newell,NM,82.5,80.7,1963-08-22,,175,182.5,187.5,187.5,117.5,125,130,130,192.5,202.5,210,210,527.5,,,SBD,Wraps,M,Masters 55-59,Yes
2,Kevin Emery,CT,82.5,77.5,,55,132.5,140,145,145,95,100,105,105,147.5,155,160,160,410,,,SBD,Wraps,M,Masters 55-59,Yes
1,William Lyle,FL,90,85.6,,53,152.5,,,152.5,143,150,155,155,160,185,,185,492.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,John Hare,TX,90,88.7,,59,200,225,235,235,147.5,167.5,-176,167.5,225,245,-260,245,647.5,,,SBD,Wraps,M,Masters 55-59,Yes
1,Paul Fulenwider,NY,90,88.1,,64,105,115,120,120,-87.5,87.5,-95,87.5,165,175,185,185,392.5,,,SBD,Wraps,M,Masters 60-64,Yes
DQ,Derek Sherlock,CO,100,99.9,,58,-165,-165,-165,,97.5,102.5,-107.5,102.5,210,215,-222.5,215,,,,SBD,Wraps,M,Masters 55-59,Yes
DQ,Ken Jones #1,AL,100,99.3,,64,-142.5,-142.5,-142.5,,,,,,142.5,,,142.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Rudy Kadlub,OR,100,97.1,,71,-137.5,157.5,182.5,182.5,115,127.5,135,135,197.5,215,-227.5,215,532.5,,,SBD,Wraps,M,Masters 70-74,Yes
1,Marrius Garth,AL,125,121.5,,45,247.5,-255,270,270,150,167.5,-182.5,167.5,272.5,290,300,300,737.5,,307.5,SBD,Wraps,M,Masters 45-49,Yes
1,Joseph Gargiulo,NV,125,119.9,,50,182.5,190,-197.5,190,137.5,140,-145,140,197.5,205,-212.5,205,535,,,SBD,Wraps,M,Masters 50-54,Yes
1,James Russell,WY,140+,158.4,,40,272.5,287.5,-295,287.5,192.5,200,205.5,205.5,242.5,255,-272.5,255,748,,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Dominick Tuzzo,TX,140+,153.1,,59,-150,-150,-150,,,,,,182.5,192.5,-202.5,192.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Madi Pluss,CO,60,57.5,,27,142.5,155,162.5,162.5,75,-77.5,-77.5,75,150,-165,-175,150,387.5,,,SBD,Single-ply,F,Open,Yes
2,Bobbi Walden,NC,60,58.9,,28,117.5,125,130,130,72.5,-77.5,77.5,77.5,145,-150,-153,145,352.5,,,SBD,Single-ply,F,Open,Yes
1,April Hamon,TX,52,51.3,,37,135,-142.5,,135,60,-68,-68,60,140,147.5,-155,147.5,342.5,,,SBD,Single-ply,F,Submasters 35-39,Yes
1,April Hamon,TX,52,51.3,,37,135,-142.5,,135,60,-68,-68,60,140,147.5,-155,147.5,342.5,,,SBD,Single-ply,F,Open,Yes
1,Nick Hillman,CA,90,89.7,,31,195,205,-210,205,162.5,172.5,182.5,182.5,195,205,-215,205,592.5,,,SBD,Single-ply,M,Open,Yes
1,Sam Hatten,IL,100,96.6,,28,-215,215,-232.5,215,-160,165,-172.5,165,210,220,-230,220,600,,,SBD,Single-ply,M,Open,Yes
1,William Wenk,NC,110,108.9,,59,210,-225,-225,210,135,-142.5,,135,210,222.5,,222.5,567.5,,,SBD,Single-ply,M,Masters 55-59,Yes
DQ,Danielle Haley,MI,82.5,76.9,,15,,,,,-70,-70,-70,,,,,,,,,B,Raw,F,Juniors 13-15,Yes
1,Elle Bandy,IL,60,59.6,,32,,,,,67.5,70,-72.5,70,,,,,70,,,B,Raw,F,Open,Yes
1,Amanda Mowry,OH,67.5,65.5,,42,,,,,50,-55,57.5,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,OR,82.5,79.4,,49,,,,,105,110,115,115,,,,,115,,,B,Raw,F,Open,Yes
2,Kerrie Montalvan,SC,82.5,75.7,,38,,,,,77.5,-85,-87.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
3,Rebeca Soto-Llamas,OH,82.5,82.2,,25,,,,,70,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
4,Christina Ullman,OH,82.5,79.5,,49,,,,,65,67.5,-70,67.5,,,,,67.5,,,B,Raw,F,Open,Yes
1,Jillian Clark #1,MI,90,88.2,,30,,,,,95,100,-102.5,100,,,,,100,,,B,Raw,F,Open,Yes
2,Chelsea Mathews,IN,90,83.5,,37,,,,,82.5,85,-87.5,85,,,,,85,,,B,Raw,F,Open,Yes
1,Kerrie Montalvan,SC,82.5,75.7,,38,,,,,77.5,-85,-87.5,77.5,,,,,77.5,,,B,Raw,F,Submasters 35-39,Yes
1,Chelsea Mathews,IN,90,83.5,,37,,,,,82.5,85,-87.5,85,,,,,85,,,B,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,52,50.5,,58,,,,,45,50.5,-53,50.5,,,,,50.5,,,B,Raw,F,Masters 55-59,Yes
1,Brenda Engle,OH,60,56.8,,55,,,,,42.5,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Masters 55-59,Yes
1,Amanda Mowry,OH,67.5,65.5,,42,,,,,50,-55,57.5,57.5,,,,,57.5,,,B,Raw,F,Masters 40-44,Yes
1,Tera Thornton,IN,67.5,63.7,,51,,,,,67.5,72.5,75,75,,,,,75,,,B,Raw,F,Masters 50-54,Yes
2,Monica Gillespie,MO,67.5,65.8,,53,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Masters 50-54,Yes
1,Charlie Ritchie,OR,82.5,79.4,,49,,,,,105,110,115,115,,,,,115,,,B,Raw,F,Masters 45-49,Yes
2,Christina Ullman,OH,82.5,79.5,,49,,,,,65,67.5,-70,67.5,,,,,67.5,,,B,Raw,F,Masters 45-49,Yes
1,Jennifer Copus,PA,82.5,79.4,,50,,,,,62.5,65,-67.5,65,,,,,65,,,B,Raw,F,Masters 50-54,Yes
1,Deborah Wade,IN,90+,101.3,,49,,,,,97.5,107.5,-115.5,107.5,,,,,107.5,,,B,Raw,F,Masters 45-49,Yes
1,Tanye Lacombe,TX,90+,103.9,,60,,,,,62.5,67.5,70,70,,,,,70,75.5,,B,Raw,F,Masters 60-64,Yes
DQ,Joseph Fazio,PA,67.5,66.5,,14,,,,,-115,-120,-120,,,,,,,,,B,Raw,M,Juniors 13-15,Yes
1,Levi Lafountain,ND,90,88.7,,18,,,,,135,142.5,-153,142.5,,,,,142.5,,,B,Raw,M,Juniors 18-19,Yes
1,Mack Ramsey,KY,90,88.6,,23,,,,,182.5,187.5,192.5,192.5,,,,,192.5,,,B,Raw,M,Juniors 20-23,Yes
2,Lucas Pagano,MO,90,89.7,,20,,,,,132.5,140,-142.5,140,,,,,140,,,B,Raw,M,Juniors 20-23,Yes
1,Adam Zink,CO,100,96.1,,19,,,,,145,152.5,157.5,157.5,,,,,157.5,162.5,,B,Raw,M,Juniors 18-19,Yes
1,Thomas Moschner,FL,100,97,,23,,,,,147.5,162.5,172.5,172.5,,,,,172.5,184,,B,Raw,M,Juniors 20-23,Yes
1,Wayne Koberna,OH,67.5,65.9,,61,,,,,115,122.5,125,125,,,,,125,,,B,Raw,M,Open,Yes
2,John Wehrli,CA,67.5,66.4,,56,,,,,95,-100,-100,95,,,,,95,,,B,Raw,M,Open,Yes
1,Christopher Vashi,OH,75,72.2,,44,,,,,125,-130,130,130,,,,,130,,,B,Raw,M,Open,Yes
1,Don Burris,CO,82.5,80.6,,50,,,,,115,117.5,120,120,,,,,120,,,B,Raw,M,Open,Yes
1,Sun Park,OH,90,89.3,,56,,,,,142.5,158,165.5,165.5,,,,,165.5,,,B,Raw,M,Open,Yes
2,Anthony Cinardo,VA,90,89.6,,28,,,,,152.5,160,-165,160,,,,,160,,,B,Raw,M,Open,Yes
1,Emanuel Alston,VA,100,97.9,,29,,,,,182.5,195,-197.5,195,,,,,195,,,B,Raw,M,Open,Yes
2,William Schneider,PA,100,98.7,,35,,,,,160,170,177.5,177.5,,,,,177.5,,,B,Raw,M,Open,Yes
3,Thomas Moschner,FL,100,97,,23,,,,,147.5,162.5,172.5,172.5,,,,,172.5,184,,B,Raw,M,Open,Yes
4,Randy Elbert,MD,100,92.2,,50,,,,,140,155,-157.5,155,,,,,155,,,B,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,108.6,,40,,,,,160,167.5,172.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
2,Alejandro Wickham,PA,110,108.7,,35,,,,,155,170,172.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,Daryl Funk,OH,125,122.1,,53,,,,,220,-227.5,-227.5,220,,,,,220,,,B,Raw,M,Open,Yes
2,Wyatt Joyner,NC,125,117.5,,25,,,,,187.5,192.5,200,200,,,,,200,,,B,Raw,M,Open,Yes
3,Robert Eckhart,PA,125,122.2,,46,,,,,185,197.5,-202.5,197.5,,,,,197.5,,,B,Raw,M,Open,Yes
4,Ryan Flynn,OH,125,121.8,,34,,,,,-190,190,-200,190,,,,,190,,,B,Raw,M,Open,Yes
5,Jacob Hendrix,IL,125,112.6,,29,,,,,150,155,-160,155,,,,,155,,,B,Raw,M,Open,Yes
6,Wesley French,NV,125,118.5,,28,,,,,145,-150,150,150,,,,,150,,,B,Raw,M,Open,Yes
1,Kermit Adkins,OH,140,137.8,,33,,,,,207.5,-215,,207.5,,,,,207.5,,,B,Raw,M,Open,Yes
2,Erick Nealy,KY,140,140,,38,,,,,167.5,185,-192.5,185,,,,,185,,,B,Raw,M,Open,Yes
3,Christopher Orndorff,NV,140,131.5,,44,,,,,-180,180,-187.5,180,,,,,180,,,B,Raw,M,Open,Yes
4,Cody Hanson #1,NM,140,132.7,,44,,,,,145,152.5,160,160,,,,,160,,,B,Raw,M,Open,Yes
1,Rudy Harbin,MI,140+,200,,33,,,,,212.5,220,222.5,222.5,,,,,222.5,,,B,Raw,M,Open,Yes
2,James Russell,WY,140+,158.4,,40,,,,,192.5,200,205.5,205.5,,,,,205.5,,,B,Raw,M,Open,Yes
3,Robert Gains,VA,140+,148,,57,,,,,180,192.5,200,200,,,,,200,,,B,Raw,M,Open,Yes
4,Terry Cox,IL,140+,143.8,,54,,,,,182.5,-190.5,,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
5,Evan McGlone,OH,140+,149.3,,24,,,,,-160,160,172.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,William Schneider,PA,100,98.7,,35,,,,,160,170,177.5,177.5,,,,,177.5,,,B,Raw,M,Submasters 35-39,Yes
1,Alejandro Wickham,PA,110,108.7,,35,,,,,155,170,172.5,172.5,,,,,172.5,,,B,Raw,M,Submasters 35-39,Yes
1,Erick Nealy,KY,140,140,,38,,,,,167.5,185,-192.5,185,,,,,185,,,B,Raw,M,Submasters 35-39,Yes
1,Jerrod Leffler,IA,67.5,66.6,,48,,,,,150,155,-157.5,155,,,,,155,,,B,Raw,M,Masters 45-49,Yes
1,Gary Teeter,PA,67.5,66.9,,55,,,,,90,102.5,105,105,,,,,105,107.5,,B,Raw,M,Masters 55-59,Yes
2,John Wehrli,CA,67.5,66.4,,56,,,,,95,-100,-100,95,,,,,95,,,B,Raw,M,Masters 55-59,Yes
1,Wayne Koberna,OH,67.5,65.9,,61,,,,,115,122.5,125,125,,,,,125,,,B,Raw,M,Masters 60-64,Yes
1,Christopher Vashi,OH,75,72.2,,44,,,,,125,-130,130,130,,,,,130,,,B,Raw,M,Masters 40-44,Yes
2,Aron Freeman,WI,75,74,,43,,,,,115,125,-127.5,125,,,,,125,,,B,Raw,M,Masters 40-44,Yes
1,Rob Engelman,NC,75,73.8,,47,,,,,115,120,-125,120,,,,,120,,,B,Raw,M,Masters 45-49,Yes
1,Don Burris,CO,82.5,80.6,,50,,,,,115,117.5,120,120,,,,,120,,,B,Raw,M,Masters 50-54,Yes
1,Michael Morgan,KY,82.5,80.1,,58,,,,,92.5,102.5,110,110,,,,,110,,,B,Raw,M,Masters 55-59,Yes
1,John Hare,TX,90,88.7,,59,,,,,147.5,167.5,-176,167.5,,,,,167.5,,,B,Raw,M,Masters 55-59,Yes
2,Sun Park,OH,90,89.3,,56,,,,,142.5,158,165.5,165.5,,,,,165.5,,,B,Raw,M,Masters 55-59,Yes
1,Larry Soderberg,IA,90,87.9,,70,,,,,147.5,-152.5,,147.5,,,,,147.5,,,B,Raw,M,Masters 70-74,Yes
1,Randy Elbert,MD,100,92.2,,50,,,,,140,155,-157.5,155,,,,,155,,,B,Raw,M,Masters 50-54,Yes
2,Scott Gorman,OH,100,99.5,,54,,,,,142.5,-155.5,-155.5,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54,Yes
1,Derek Sherlock,CO,100,99.9,,58,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,,,B,Raw,M,Masters 55-59,Yes
1,Michael Gilfix,TX,110,108.6,,40,,,,,160,167.5,172.5,172.5,,,,,172.5,,,B,Raw,M,Masters 40-44,Yes
1,Mike Desrosiers,AZ,110,110,,47,,,,,157.5,165,-172.5,165,,,,,165,,,B,Raw,M,Masters 45-49,Yes
1,Antonio Pagano,MO,110,108,,50,,,,,145,152.5,160,160,,,,,160,,,B,Raw,M,Masters 50-54,Yes
1,Tom Mullaney,OH,110,107.1,,60,,,,,170,182.5,-187.5,182.5,,,,,182.5,,,B,Raw,M,Masters 60-64,Yes
DQ,Anthony Turner,VA,125,122.5,,44,,,,,-160,-160,-160,,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Robert Eckhart,PA,125,122.2,,46,,,,,185,197.5,-202.5,197.5,,,,,197.5,,,B,Raw,M,Masters 45-49,Yes
1,Daryl Funk,OH,125,122.1,,53,,,,,220,-227.5,-227.5,220,,,,,220,,,B,Raw,M,Masters 50-54,Yes
1,Stephen Correa,TX,125,120.7,,65,,,,,115,122.5,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 65-69,Yes
1,Christopher Orndorff,NV,140,131.5,,44,,,,,-180,180,-187.5,180,,,,,180,,,B,Raw,M,Masters 40-44,Yes
2,Cody Hanson #1,NM,140,132.7,,44,,,,,145,152.5,160,160,,,,,160,,,B,Raw,M,Masters 40-44,Yes
1,James Russell,WY,140+,158.4,,40,,,,,192.5,200,205.5,205.5,,,,,205.5,,,B,Raw,M,Masters 40-44,Yes
1,Terry Cox,IL,140+,143.8,,54,,,,,182.5,-190.5,,182.5,,,,,182.5,,,B,Raw,M,Masters 50-54,Yes
1,Robert Gains,VA,140+,148,,57,,,,,180,192.5,200,200,,,,,200,,,B,Raw,M,Masters 55-59,Yes
1,John Cornell,TX,82.5,79.2,,56,,,,,-130,130,-137.5,130,,,,,130,,,B,Single-ply,M,Masters 55-59,Yes
1,Viola Simmons,AR,56,53.6,,22,,,,,,,,,120,137.5,142.5,142.5,142.5,,,D,Raw,F,Juniors 20-23,Yes
1,Aidan Barney,OR,90+,99.7,,23,,,,,,,,,150,162.5,-167.5,162.5,162.5,,,D,Raw,F,Juniors 20-23,Yes
1,Margie Haddon,TX,52,50.5,,58,,,,,,,,,102.5,108.5,-110.5,108.5,108.5,,,D,Raw,F,Open,Yes
1,Viola Simmons,AR,56,53.6,,22,,,,,,,,,120,137.5,142.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Stephanie Hanson,NJ,60,59.9,,28,,,,,,,,,167.5,180,185,185,185,,,D,Raw,F,Open,Yes
2,Elle Bandy,IL,60,59.6,,32,,,,,,,,,140,145,147.5,147.5,147.5,,,D,Raw,F,Open,Yes
1,Tricia Floyd,VA,67.5,66.3,,40,,,,,,,,,185,195,-202.5,195,195,,,D,Raw,F,Open,Yes
2,Natasha Beasley,VA,67.5,66.3,,38,,,,,,,,,167.5,175,183,183,183,,,D,Raw,F,Open,Yes
3,Amanda Mowry,OH,67.5,65.5,,42,,,,,,,,,120,130,135,135,135,,,D,Raw,F,Open,Yes
1,Emily McAtee,OH,75,73,,29,,,,,,,,,182.5,185,-190,185,185,,,D,Raw,F,Open,Yes
1,Kerrie Montalvan,SC,82.5,75.7,,38,,,,,,,,,175,190,-195,190,190,,,D,Raw,F,Open,Yes
2,Charlie Ritchie,OR,82.5,79.4,,49,,,,,,,,,147.5,157.5,167.5,167.5,167.5,,,D,Raw,F,Open,Yes
3,Christina Ullman,OH,82.5,79.5,,49,,,,,,,,,140,145,-147.5,145,145,,,D,Raw,F,Open,Yes
4,Lauren Stewart #2,OH,82.5,81.1,,28,,,,,,,,,145,-160,-160,145,145,,,D,Raw,F,Open,Yes
1,Chelsea Mathews,IN,90,83.5,,37,,,,,,,,,152.5,170,185,185,185,,,D,Raw,F,Open,Yes
2,Liliana Correa,IL,90,87.9,,38,,,,,,,,,137.5,150,165,165,165,,,D,Raw,F,Open,Yes
1,Carly Blair,CO,90+,103.2,,25,,,,,,,,,155,170,182.5,182.5,182.5,,,D,Raw,F,Open,Yes
1,Natasha Beasley,VA,67.5,66.3,,38,,,,,,,,,167.5,175,183,183,183,,,D,Raw,F,Submasters 35-39,Yes
1,Kerrie Montalvan,SC,82.5,75.7,,38,,,,,,,,,175,190,-195,190,190,,,D,Raw,F,Submasters 35-39,Yes
1,Chelsea Mathews,IN,90,83.5,,37,,,,,,,,,152.5,170,185,185,185,,,D,Raw,F,Submasters 35-39,Yes
2,Liliana Correa,IL,90,87.9,,38,,,,,,,,,137.5,150,165,165,165,,,D,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,52,50.5,,58,,,,,,,,,102.5,108.5,-110.5,108.5,108.5,,,D,Raw,F,Masters 55-59,Yes
1,Brenda Engle,OH,60,56.8,,55,,,,,,,,,87.5,95,-100,95,95,,,D,Raw,F,Masters 55-59,Yes
1,Tricia Floyd,VA,67.5,66.3,,40,,,,,,,,,185,195,-202.5,195,195,,,D,Raw,F,Masters 40-44,Yes
2,Amanda Mowry,OH,67.5,65.5,,42,,,,,,,,,120,130,135,135,135,,,D,Raw,F,Masters 40-44,Yes
1,Monica Gillespie,MO,67.5,65.8,,53,,,,,,,,,130,135,-140,135,135,,,D,Raw,F,Masters 50-54,Yes
1,Charlie Ritchie,OR,82.5,79.4,,49,,,,,,,,,147.5,157.5,167.5,167.5,167.5,,,D,Raw,F,Masters 45-49,Yes
2,Christina Ullman,OH,82.5,79.5,,49,,,,,,,,,140,145,-147.5,145,145,,,D,Raw,F,Masters 45-49,Yes
1,Chari Figurski,PA,90+,104.9,,55,,,,,,,,,120,130,137.5,137.5,137.5,,150,D,Raw,F,Masters 55-59,Yes
1,Tanye Lacombe,TX,90+,103.9,,60,,,,,,,,,120,127.5,-142.5,127.5,127.5,,,D,Raw,F,Masters 60-64,Yes
1,Brock Dunkelberger,PA,75,71.6,,17,,,,,,,,,150,160,165,165,165,,,D,Raw,M,Juniors 16-17,Yes
1,Ezra Hercyk,VA,75,74,,19,,,,,,,,,215,228,-232.5,228,228,,,D,Raw,M,Juniors 18-19,Yes
1,Levi Lafountain,ND,90,88.7,,18,,,,,,,,,240,252.5,-253,252.5,252.5,,,D,Raw,M,Juniors 18-19,Yes
1,Lucas Pagano,MO,90,89.7,,20,,,,,,,,,212.5,227.5,237.5,237.5,237.5,,,D,Raw,M,Juniors 20-23,Yes
1,Adam Zink,CO,100,96.1,,19,,,,,,,,,245,265,-277.5,265,265,,,D,Raw,M,Juniors 18-19,Yes
1,Mason Cunningham,KY,125,111.1,,16,,,,,,,,,227.5,-245,245,245,245,,,D,Raw,M,Juniors 16-17,Yes
1,Christian Kearney,TX,67.5,65.6,,31,,,,,,,,,285,300,303.5,303.5,303.5,,,D,Raw,M,Open,Yes
2,John Wehrli,CA,67.5,66.4,,56,,,,,,,,,172.5,183,-187.5,183,183,,,D,Raw,M,Open,Yes
1,Casmir Hughes,OH,75,73.8,,32,,,,,,,,,282.5,315,-327.5,315,315,,,D,Raw,M,Open,Yes
2,Christopher Vashi,OH,75,72.2,,44,,,,,,,,,200,215,227.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Abner Nazario,NJ,82.5,79.9,,27,,,,,,,,,295,325.5,,325.5,325.5,,,D,Raw,M,Open,Yes
1,Terry Smith Jr,KY,90,88.4,,43,,,,,,,,,235,252.5,262.5,262.5,262.5,,265,D,Raw,M,Open,Yes
