Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,László Zétény Nagy,,M,,,Hungary,,Raw,T16-17,66.5,67.5,,,,,,,,,170,185,-200,185,185,D
3,Ruben Hovhannisyan,,M,,,Armenia,,Raw,T16-17,67,67.5,,,,,,,,,170,-180,-187.5,170,170,D
1,Karol Milek,,M,,,Poland,,Raw,T16-17,71.4,75,,,,,,,,,120,135,-142.5,135,135,D
1,Kornel Chrapkowski,,M,,,Poland,,Raw,T16-17,81.1,82.5,,,,,,,,,190,202,210,210,210,D
2,Miklos Poczi,,M,,,Hungary,,Raw,T16-17,80.7,82.5,,,,,,,,,170,180,-190,180,180,D
1,Paweł Lipka,,M,,,Poland,,Raw,T16-17,121.2,125,,,,,,,,,240,260,-280,260,260,D
1,Jakub Bońkowski,,M,,,Poland,,Raw,T18-19,65.1,67.5,,,,,,,,,235,,,235,235,D
1,Tomasz Zembrowski,,M,,,Poland,,Raw,T18-19,68.1,75,,,,,,,,,210,225,232.5,232.5,232.5,D
2,Zhozef Tigranyan,,M,,,Armenia,,Raw,T18-19,68.5,75,,,,,,,,,140,160,-165,160,160,D
1,Jakub Jarończyk,,M,,,Poland,,Raw,T18-19,96.5,100,,,,,,,,,240,250,-255,250,250,D
2,Bartlomiej Petk,,M,,,Poland,,Raw,T18-19,96.5,100,,,,,,,,,210,220,-230,220,220,D
1,Dániel Páder,,M,,,Hungary,,Raw,T18-19,108.1,110,,,,,,,,,220,230,240,240,240,D
1,Marcin Kacnerski,,M,,,Poland,,Straps,M40-49,100,100,,,,,,,,,260,272.5,-280,272.5,272.5,D
1,Marek Jaroniec,,M,,,Poland,,Straps,M50-59,75.7,82.5,,,,,,,,,260,-287.5,-287.5,260,260,D
1,Dominik Šafránek,,M,,,Slovakia,,Straps,Open,78.9,82.5,,,,,,,,,290,305,315,315,315,D
1,David Žemlička,,M,,,Czechia,,Straps,Open,89.4,90,,,,,,,,,280,-300,,280,280,D
1,Michał Michajłowski,,M,,,Poland,,Straps,Open,95.9,100,,,,,,,,,200,210,-215,210,210,D
DQ,René Černý,,M,,,Slovakia,,Straps,Open,106.8,110,,,,,,,,,-320,-320,,,,D
1,Adrian Trznadel,,M,,,Poland,,Straps,Open,120.5,125,,,,,,,,,285,300,310,310,310,D
2,Marcin Bochra,,M,,,Poland,,Straps,Open,117.5,125,,,,,,,,,270,285,300,300,300,D
3,Wojciech Czarnecki,,M,,,Poland,,Straps,Open,112,125,,,,,,,,,235,250,260,260,260,D
4,Kamil Muller,,M,,,Poland,,Straps,Open,122,125,,,,,,,,,-220,220,-235,220,220,D
