OPL,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Kudzia Szymon,,M,,,PL,,Unlimited,BP Men's SOFT EQ T13-15,92.8,100,,,,,95,102.5,-120,102.5,,,,,102.5,B
1,Busznyak Ferenc,,M,,,HU,,Unlimited,BP Men's SOFT EQ T18-19,114.1,125,,,,,170,-217.5,-217.5,170,,,,,170,B
1,Szpila Magdalena,,F,,,PL,,Raw,DL Women's RAW J20-23,50.8,52,,,,,,,,,115,122.5,127.5,127.5,127.5,D
2,Gawkowska Kamila,,F,,,PL,,Raw,DL Women's RAW J20-23,50.3,52,,,,,,,,,102.5,-110,110,110,110,D
1,Jaworska Karolina,,F,,,PL,,Raw,DL Women's RAW M40-49,74.7,75,,,,,,,,,90,105,107.5,107.5,107.5,D
1,Danicser Melinda,,F,,,HU,,Raw,DL Women's RAW M40-49,96.4,90+,,,,,,,,,140,-150,-150,140,140,D
1,Maczka Brigitte,,F,,,DE,,Raw,DL Women's RAW M60-69,66.5,67.5,,,,,,,,,100,0,0,100,100,D
1,Tur Grazyna,,F,,,PL,,Raw,DL Women's RAW M70+,51.9,52,,,,,,,,,60,72.5,-80,72.5,72.5,D
1,Samonek Dominika,,F,,,PL,,Raw,DL Women's RAW Open,53.8,56,,,,,,,,,132.5,0,0,132.5,132.5,D
1,Kardas Elzbieta,,F,,,PL,,Raw,DL Women's RAW Open,58.8,60,,,,,,,,,130,140,-150,140,140,D
1,Sobiesiak Ilona,,F,,,PL,,Raw,DL Women's RAW Open,66.9,67.5,,,,,,,,,120,130,142.5,142.5,142.5,D
1,Tokic Nives,,F,,,HR,,Raw,DL Women's RAW Open,83.8,90,,,,,,,,,130,-140,145,145,145,D
1,Blasko Zsofia,,F,,,HU,,Raw,DL Women's RAW Open,94.9,90+,,,,,,,,,125,135,142.5,142.5,142.5,D
1,Hatlas Gabriela,,F,,,PL,,Raw,DL Women's RAW T13-15,45.7,52,,,,,,,,,80,87.5,-90,87.5,87.5,D
1,Jaronczyk Aleksandra,,F,,,PL,,Raw,DL Women's RAW T16-17,52.2,56,,,,,,,,,100,110,115,115,115,D
1,Ignatowska Lena,,F,,,PL,,Raw,DL Women's RAW T16-17,63.8,67.5,,,,,,,,,125,132.5,140,140,140,D
1,Moczylo Kaja,,F,,,PL,,Raw,DL Women's RAW T18-19,77.7,82.5,,,,,,,,,110,115,-117.5,115,115,D
1,Buransky Michal,,M,,,SK,,Multi_ply,DL Men's EQ M40-49,81.4,82.5,,,,,,,,,-240,-245,245,245,245,D
1,Drewniany Grzegorz,,M,,,PL,,Multi_ply,DL Men's EQ M40-49,101.4,110,,,,,,,,,250,275,285,285,285,D
1,Hudak Ondrej,,M,,,SK,,Multi_ply,DL Men's EQ M40-49,119.6,125,,,,,,,,,260,280,-300,280,280,D
1,Nems Robert,,M,,,PL,,Multi_ply,DL Men's EQ M50-59,119.5,125,,,,,,,,,260,0,0,260,260,D
1,Avetisyan Manuk,,M,,,AM,,Multi_ply,DL Men's EQ Open,74,75,,,,,,,,,200,-220,-220,200,200,D
1,Zemlicka David,,M,,,CZ,,Multi_ply,DL Men's EQ Open,89.4,90,,,,,,,,,280,300,0,300,300,D
1,Pavlovic Leon,,M,,,NO,,Multi_ply,DL Men's EQ Open,109.3,110,,,,,,,,,305,315,-325,315,315,D
1,Khachatryan Erik,,M,,,AM,,Raw,DL Men's RAW J20-23,66,67.5,,,,,,,,,170,0,0,170,170,D
1,Khachatryan Misha,,M,,,AM,,Raw,DL Men's RAW J20-23,82.5,82.5,,,,,,,,,125,0,0,125,125,D
1,Pastuszek Jan,,M,,,PL,,Raw,DL Men's RAW J20-23,122.3,125,,,,,,,,,295,307.5,-312.5,307.5,307.5,D
1,Bergset Elias,,M,,,NO,,Raw,DL Men's RAW J20-23,143.4,140+,,,,,,,,,260,280,-300,280,280,D
1,Kiwacki Wieslaw,,M,,,PL,,Raw,DL Men's RAW M40-49,75.2,82.5,,,,,,,,,180,200,-222.5,200,200,D
1,Kunzling David,,M,,,DE,,Raw,DL Men's RAW M40-49,88.2,90,,,,,,,,,185,200,207.5,207.5,207.5,D
2,Zwolinski Dariusz,,M,,,PL,,Raw,DL Men's RAW M40-49,87.1,90,,,,,,,,,180,-190,-190,180,180,D
1,Brzyski Sebastian,,M,,,PL,,Raw,DL Men's RAW M40-49,95.6,100,,,,,,,,,-260,260,270,270,270,D
2,Wichrowski Krzysztof,,M,,,PL,,Raw,DL Men's RAW M40-49,99,100,,,,,,,,,230,0,0,230,230,D
1,Koryzna Jakub,,M,,,PL,,Raw,DL Men's RAW M40-49,110,110,,,,,,,,,235,0,0,235,235,D
1,Tomaszewski Jozef,,M,,,PL,,Raw,DL Men's RAW M40-49,117.5,125,,,,,,,,,265,275,280,280,280,D
2,Haluch Bartosz,,M,,,PL,,Raw,DL Men's RAW M40-49,117.2,125,,,,,,,,,210,220,-235,220,220,D
1,Grigoryan Davit,,M,,,AM,,Raw,DL Men's RAW M50-59,82.5,82.5,,,,,,,,,-135,135,-152.5,135,135,D
1,Jastak Boleslaw,,M,,,PL,,Raw,DL Men's RAW M50-59,97.9,100,,,,,,,,,210,230,245,245,245,D
1,Czereba Maciej,,M,,,PL,,Raw,DL Men's RAW M50-59,104,110,,,,,,,,,265,0,0,265,265,D
2,Lugasi Istvan,,M,,,HU,,Raw,DL Men's RAW M50-59,110,110,,,,,,,,,175,185,-200,185,185,D
3,Kucharski Slawomir,,M,,,PL,,Raw,DL Men's RAW M50-59,103,110,,,,,,,,,160,175,-202.5,175,175,D
1,Nems Robert,,M,,,PL,,Raw,DL Men's RAW M50-59,119.5,125,,,,,,,,,250,260,-265,260,260,D
1,Czupryn Ireneusz,,M,,,PL,,Raw,DL Men's RAW M60-69,84.3,90,,,,,,,,,175,185,195,195,195,D
1,Friedel Andreas,,M,,,DE,,Raw,DL Men's RAW M60-69,113.8,125,,,,,,,,,170,180,192.5,192.5,192.5,D
1,Nisiewicz Marcin,,M,,,PL,,Raw,DL Men's RAW MPF,121.6,All,,,,,,,,,280,292.5,302.5,302.5,302.5,D
2,Kawczynski Przemyslaw,,M,,,PL,,Raw,DL Men's RAW MPF,82.1,All,,,,,,,,,250,265,-272.5,265,265,D
3,Czupryn Konrad,,M,,,PL,,Raw,DL Men's RAW MPF,98.8,All,,,,,,,,,210,220,-230,220,220,D
1,Kiesz Radoslaw,,M,,,PL,,Raw,DL Men's RAW Open,67.2,67.5,,,,,,,,,125,130,135,135,135,D
1,Sokolowski Marcin,,M,,,PL,,Raw,DL Men's RAW Open,72.4,75,,,,,,,,,-205,205,222.5,222.5,222.5,D
1,Safranek Dominik,,M,,,SK,,Raw,DL Men's RAW Open,78.9,82.5,,,,,,,,,285,300,-308.5,300,300,D
2,Kawczynski Przemyslaw,,M,,,PL,,Raw,DL Men's RAW Open,82.1,82.5,,,,,,,,,250,265,-272.5,265,265,D
1,Zemlicka David,,M,,,CZ,,Raw,DL Men's RAW Open,89.4,90,,,,,,,,,-260,260,280,280,280,D
2,Drozdz Lukasz,,M,,,PL,,Raw,DL Men's RAW Open,88.5,90,,,,,,,,,240,250,-280,250,250,D
1,Czupryn Konrad,,M,,,PL,,Raw,DL Men's RAW Open,98.8,100,,,,,,,,,210,220,-230,220,220,D
2,Anders Viktor Kvile,,M,,,NO,,Raw,DL Men's RAW Open,100,100,,,,,,,,,160,172.5,-185,172.5,172.5,D
1,Antosik Krzysztof,,M,,,PL,,Raw,DL Men's RAW Open,108,110,,,,,,,,,290,310,0,310,310,D
2,Pavlovic Leon,,M,,,NO,,Raw,DL Men's RAW Open,110,110,,,,,,,,,302.5,0,0,302.5,302.5,D
3,Lipka Lukasz,,M,,,PL,,Raw,DL Men's RAW Open,103.7,110,,,,,,,,,255,-270,-270,255,255,D
4,Matuszczak Damian,,M,,,PL,,Raw,DL Men's RAW Open,106.9,110,,,,,,,,,210,230,235,235,235,D
1,Nisiewicz Marcin,,M,,,PL,,Raw,DL Men's RAW Open,121.6,125,,,,,,,,,280,292.5,302.5,302.5,302.5,D
2,Borkowski Marcin,,M,,,PL,,Raw,DL Men's RAW Open,110.9,125,,,,,,,,,-250,260,-270,260,260,D
3,Stelmasik Grzegorz,,M,,,PL,,Raw,DL Men's RAW Open,122.2,125,,,,,,,,,200,220,230,230,230,D
1,Kabza Artur,,M,,,PL,,Raw,DL Men's RAW Open,126.9,140,,,,,,,,,300,320,335,335,335,D
1,Ananyan Samvel,,M,,,AM,,Raw,DL Men's RAW T13-15,59.9,60,,,,,,,,,140,145,-150,145,145,D
2,Khachatryan Sipan,,M,,,AM,,Raw,DL Men's RAW T13-15,44,60,,,,,,,,,90,-100,100,100,100,D
3,Simonyan Hamlet,,M,,,AM,,Raw,DL Men's RAW T13-15,46,60,,,,,,,,,45,50,60,60,60,D
4,Simonyan Garik,,M,,,AM,,Raw,DL Men's RAW T13-15,42,60,,,,,,,,,40,45,50,50,50,D
1,Lisowski Konrad,,M,,,PL,,Raw,DL Men's RAW T13-15,74,75,,,,,,,,,120,-130,-130,120,120,D
1,Haberny Jan,,M,,,PL,,Raw,DL Men's RAW T13-15,76.1,82.5,,,,,,,,,-115,120,132.5,132.5,132.5,D
1,Firtl Benedek,,M,,,HU,,Raw,DL Men's RAW T16-17,66.1,67.5,,,,,,,,,175,190,-202.5,190,190,D
2,Zeteny Nagy Laszlo,,M,,,HU,,Raw,DL Men's RAW T16-17,66.5,67.5,,,,,,,,,170,185,-200,185,185,D
3,Hovhannisyan Ruben,,M,,,AM,,Raw,DL Men's RAW T16-17,67,67.5,,,,,,,,,170,-180,-187.5,170,170,D
1,Milek Karol,,M,,,PL,,Raw,DL Men's RAW T16-17,71.4,75,,,,,,,,,120,135,-142.5,135,135,D
1,Chrapkowski Kornel,,M,,,PL,,Raw,DL Men's RAW T16-17,81.1,82.5,,,,,,,,,190,202,210,210,210,D
2,Poczi Miklos,,M,,,HU,,Raw,DL Men's RAW T16-17,80.7,82.5,,,,,,,,,170,180,-190,180,180,D
1,Lipka Pawel,,M,,,PL,,Raw,DL Men's RAW T16-17,121.2,125,,,,,,,,,240,260,-280,260,260,D
1,Bonkowski Jakub,,M,,,PL,,Raw,DL Men's RAW T18-19,65.1,67.5,,,,,,,,,235,0,0,235,235,D
1,Zembrowski Tomasz,,M,,,PL,,Raw,DL Men's RAW T18-19,68.1,75,,,,,,,,,210,225,232.5,232.5,232.5,D
2,Tigranyan Zhozef,,M,,,AM,,Raw,DL Men's RAW T18-19,68.5,75,,,,,,,,,140,160,-165,160,160,D
1,Jaronczyk Jakub,,M,,,PL,,Raw,DL Men's RAW T18-19,96.5,100,,,,,,,,,240,250,-255,250,250,D
2,Petk Bartlomiej,,M,,,PL,,Raw,DL Men's RAW T18-19,96.5,100,,,,,,,,,210,220,-230,220,220,D
1,Pader Daniel,,M,,,HU,,Raw,DL Men's RAW T18-19,108.1,110,,,,,,,,,220,230,240,240,240,D
1,Kacnerski Marcin,,M,,,PL,,Straps,DL Men's STRAPS M40-49,100,100,,,,,,,,,260,272.5,-280,272.5,272.5,D
1,Jaroniec Marek,,M,,,PL,,Straps,DL Men's STRAPS M50-59,75.7,82.5,,,,,,,,,260,-287.5,-287.5,260,260,D
1,Safranek Dominik,,M,,,SK,,Straps,DL Men's STRAPS Open,78.9,82.5,,,,,,,,,290,305,315,315,315,D
1,Zemlicka David,,M,,,CZ,,Straps,DL Men's STRAPS Open,89.4,90,,,,,,,,,280,-300,0,280,280,D
1,Michajlowski Michal,,M,,,PL,,Straps,DL Men's STRAPS Open,95.9,100,,,,,,,,,200,210,-215,210,210,D
DQ,Cerny Rene,,M,,,SK,,Straps,DL Men's STRAPS Open,106.8,110,,,,,,,,,-320,-320,0,,,D
1,Trznadel Adrian,,M,,,PL,,Straps,DL Men's STRAPS Open,120.5,125,,,,,,,,,285,300,310,310,310,D
2,Bochra Marcin,,M,,,PL,,Straps,DL Men's STRAPS Open,117.5,125,,,,,,,,,270,285,300,300,300,D
3,Czarnecki Wojciech,,M,,,PL,,Straps,DL Men's STRAPS Open,112,125,,,,,,,,,235,250,260,260,260,D
4,Muller Kamil,,M,,,PL,,Straps,DL Men's STRAPS Open,122,125,,,,,,,,,-220,220,-235,220,220,D
