1,Дробыш Алина,Открытая (24.09.1990)/28,81.00,0.7955,Proкачка 1520,Тихвин/Ленинградская область,-132.5,132.5,-140.0,,132.5,105.4104,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соколов Алексей,Открытая (10.10.1984)/34,88.50,0.6177,Proкачка 1520,Тихвин/Ленинградская область,270.0,280.0,-285.0,,280.0,172.9560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сафонов Виктор,Открытая (24.05.1980)/38,106.00,0.5688,Proкачка 1520,Тихвин/Ленинградская область,250.0,272.5,-282.5,,272.5,155.0116,Соколов А.,,,,,,,,
2,Васильев Дмитрий,Открытая (31.10.1979)/39,106.20,0.5684,Proкачка 1520,Тихвин/Ленинградская область,250.0,260.0,272.5,,272.5,154.9026,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Воронцов Артем,Открытая (03.08.1976)/42,112.50,0.5591,Proкачка 1520,Тихвин/Ленинградская область,280.0,300.0,-325.0,,300.0,167.7450,Никитинский А.,,,,,,,,
2,Судавный Юрий,Открытая (03.10.1980)/38,122.40,0.5484,Лично,Архангельск/Архангельская область,260.0,270.0,280.0,,280.0,153.5660,Самостоятельно,,,,,,,,
3,Рыжов Александр,Открытая (08.09.1986)/32,111.90,0.5599,Proкачка 1520,Тихвин/Ленинградская область,220.0,230.0,-240.0,,230.0,128.7770,Соколов А.,,,,,,,,
1,Воронцов Артем,Мастера 40-49 (03.08.1976)/42,112.50,0.5591,Proкачка 1520,Тихвин/Ленинградская область,280.0,300.0,-325.0,,300.0,171.0999,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Гусев Владимир,Открытая (01.09.1968)/50,131.30,0.5390,Proкачка 1520,Тихвин/Ленинградская область,280.0,300.0,-320.0,,300.0,161.7120,Соколов А.,,,,,,,,
1,Гусев Владимир,Мастера 50-59 (01.09.1968)/50,131.30,0.5390,Proкачка 1520,Тихвин/Ленинградская область,280.0,300.0,-320.0,,300.0,182.7346,Соколов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Соколов Алексей,Открытая,90,280.0,172.9560,,,,,,,,,,,,,,,,
,Воронцов Артем,Открытая,125,300.0,167.7450,,,,,,,,,,,,,,,,
,Гусев Владимир,Открытая,140,300.0,161.7120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Терешичев Антон,Открытая (31.03.1986)/32,78.20,0.6682,Лично,Череповец/Вологодская область,210.0,220.0,-235.0,,220.0,146.9930,Громов А.,,,,,,,,
-,Чибисов Анатолий,Открытая (19.04.1994)/24,81.70,0.6487,Лично,Домодедово/Московская область,-235.0,-235.0,-235.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Щиголь Алексей,Открытая (05.11.1985)/33,94.10,0.5977,Лично,Череповец/Вологодская область,225.0,235.0,245.0,,245.0,146.4365,Самостоятельно,,,,,,,,
2,Максимов Алексей,Открытая (11.12.1989)/29,99.40,0.5828,Sport line team,Сыктывкар/Республика Коми,220.0,-235.0,235.0,,235.0,136.9580,Самостоятельно,,,,,,,,
3,Чурилов Дмитрий,Открытая (11.07.1983)/35,97.10,0.5889,Лично,Домодедово/Московская область,210.0,-235.0,-235.0,,210.0,123.6585,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Базанов Александр,Юниоры 20-23 (02.05.1997)/21,109.40,0.5634,Лично,Вологда/Вологодская область,250.0,-270.0,-287.5,,250.0,140.8375,Ерёмин Ю.,,,,,,,,
1,Марчук Александр,Открытая (29.01.1982)/36,109.50,0.5632,Лично,Череповец/Вологодская область,280.0,-295.0,295.0,,295.0,166.1440,Самостоятельно,,,,,,,,
2,Феничев Сергей,Открытая (08.08.1987)/31,107.40,0.5664,Лично,Череповец/Вологодская область,230.0,240.0,-250.0,,240.0,135.9480,Громов А.,,,,,,,,
-,Громов Алексей,Открытая (28.05.1986)/32,107.90,0.5656,Лично,Череповец/Вологодская область,-280.0,-280.0,-280.0,,0,0.0000,Дмитрий С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Владимиров Максим,Открытая (25.10.1981)/37,117.30,0.5537,Proкачка 1520,Тихвин/Ленинградская область,270.0,-290.0,290.0,,290.0,160.5875,Самостоятельно,,,,,,,,
1,Костылев Алексей,Мастера 40-49 (04.09.1973)/45,111.30,0.5607,Лично,Вологда/Вологодская область,220.0,230.0,-240.0,,230.0,136.0539,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Марчук Александр,Открытая,110,295.0,166.1440,,,,,,,,,,,,,,,,
,Владимиров Максим,Открытая,125,290.0,160.5875,,,,,,,,,,,,,,,,
,Терешичев Антон,Открытая,82.5,220.0,146.9930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Востриков Антон,Юниоры 20-23 (07.06.1995)/23,82.40,0.6451,Лично,Вологда/Вологодская область,130.0,145.0,,,145.0,93.5395,Балашов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Татьяна,Открытая (09.12.1991)/27,54.30,1.0701,Life style team,Тарногский Городок/Вологодская область,27.5,30,825.0,882.8325,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фролова Алена,Юниорки 20-23 (20.07.1995)/23,58.30,1.0107,Лично,Череповец/Вологодская область,30.0,41,1230.0,1243.1610,Гудкова Е.,,,,,,,,,,
1,Зайцева Марина,Открытая (03.02.1989)/29,59.40,0.9956,Лично,Череповец/Вологодская область,30.0,32,960.0,955.7760,Гудкова Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Фролов Роман,Юноши 13-19 (05.11.2001)/17,62.10,0.8061,Лично,Сокол/Вологодская область,32.5,105,3412.5,2750.6456,Шетохин Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/31,59.20,0.8440,Лично,Тарногский городок/Вологодская область,60.0,45,2700.0,2278.6651,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вильчицкий Анатолий,Мастера 60+ (24.08.1955)/63,67.10,0.7522,Life style team,Вологда/Вологодская область,67.5,34,2295.0,2453.0709,Логунов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Заводской Кирилл,Открытая (23.08.1992)/26,71.40,0.7149,Lifestyle,Вологда/Вологодская область,72.5,65,4712.5,3368.7307,Самостоятельно,,,,,,,,,,
2,Земский Сергей,Открытая (03.05.1981)/37,73.50,0.6990,Proкачка 1520,Тихвин/Ленинградская область,75.0,19,1425.0,996.0750,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мухтаров Сергей,Мастера 50-59 (17.02.1961)/57,98.40,0.5853,Лично,Вологда/Вологодская область,100.0,19,1900.0,1410.2252,Самостоятельно,,,,,,,,,,
1,Кулаков Вячеслав,Мастера 50-59 (04.12.1967)/51,99.80,0.5818,Лично,Архангельск/Архангельская область,100.0,19,1900.0,1267.9167,Левин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Нелаев Сергей,Открытая (01.03.1982)/36,104.80,0.5710,Лично,Великий Устюг/Вологодская область,105.0,30,3150.0,1798.8075,Рассохин А.,,,,,,,,,,
2,Васильев Дмитрий,Открытая (31.10.1979)/39,106.20,0.5684,Proкачка 1520,Тихвин/Ленинградская область,107.5,24,2580.0,1466.6009,Самостоятельно,,,,,,,,,,
3,Сафонов Виктор,Открытая (24.05.1980)/38,106.00,0.5688,Proкачка 1520,Тихвин/Ленинградская область,107.5,20,2150.0,1223.0275,Соколов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Заводской Кирилл,Открытая (23.08.1992)/26,71.40,0.7149,Life style team,Вологда/Вологодская область,72.5,65,4712.5,3368.7307,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Суший Илья,Открытая (20.08.1984)/34,81.50,0.6497,Лично,Северск/Томская область,82.5,69,5692.5,3698.7018,Самостоятельно,,,,,,,,,,
2,Вяткин Вячеслав,Открытая (20.05.1988)/30,82.20,0.6461,Лично,Котлас/Архангельская область,82.5,31,2557.5,1652.5286,Самостоятельно,,,,,,,,,,
3,Трошичев Игорь,Открытая (28.02.1991)/27,81.50,0.6497,Лично,Сокол/Вологодская область,82.5,22,1815.0,1179.2962,Шетохин Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Моляков Роман,Открытая (10.02.1984)/34,106.30,0.5683,Лично,Сокол/Вологодская область,107.5,32,3440.0,1954.9520,Самостоятельно,,,,,,,,,,
2,Костин Илья,Открытая (02.10.1982)/36,103.60,0.5734,Лично,Вологда/Вологодская область,105.0,20,2100.0,1204.0350,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Владимиров Максим,Открытая (25.10.1981)/37,117.30,0.5537,Proкачка 1520,Тихвин/Ленинградская область,117.5,23,2702.5,1496.5093,Самостоятельно,,,,,,,,,,
2,Усков Николай,Открытая (20.12.1979)/39,113.30,0.5581,Лично,Санкт-Петербург,115.0,21,2415.0,1347.9322,Руммо К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Суший Илья,Открытая,82.5,5692.5,3698.7018,,,,,,,,,,,,,,,,
,Заводской Кирилл,Открытая,75,4712.5,3368.7307,,,,,,,,,,,,,,,,
,Моляков Роман,Открытая,110,3440.0,1954.9520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Грушина Людмила,Открытая (15.12.1988)/30,52.00,2.0790,Лично,Вологда/Вологодская область,-85.0,85.0,100.0,,100.0,207.9000,Силов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Варенюк Татьяна,Открытая (08.03.1985)/33,62.90,1.7170,Лично,Вологда/Вологодская область,150.0,155.0,162.5,,162.5,279.0125,Гук Н.,,,,,,,,
2,Власова Марина,Открытая (11.10.1988)/30,64.90,1.6830,Лично,Череповец/Вологодская область,115.0,122.5,-125.0,,122.5,206.1675,Тепляков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Полковников Кирилл,Юноши 16 - 17 (22.06.2001)/17,57.90,1.5006,Команда,Сокол/Вологодская область,-135.0,135.0,152.5,,152.5,228.8415,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/31,65.40,1.2810,Лично,Ильинско-Подомское/Архангельская область,195.0,205.0,-210.0,,205.0,262.6050,Самостоятельно,,,,,,,,
2,Остапенко Василий,Открытая (30.07.1983)/35,67.50,1.2370,ВИПЭ ФСИН РФ,Вологда/Вологодская область,190.0,200.0,-207.5,,200.0,247.4000,Гук Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Антон,Юноши 18-19 (05.04.1999)/19,74.10,1.1304,Команда,Череповец/Вологодская область,175.0,-182.5,-182.5,,175.0,197.8200,Самостоятельно,,,,,,,,
1,Батаев Владислав,Юниоры 20-23 (09.11.1997)/21,72.10,1.1604,Лично,Вологда/Вологодская область,-170.0,175.0,-182.5,,175.0,203.0700,Самостоятельно,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,1.1320,Сборная Ивановской области,Иваново/Ивановская область,237.5,,,,237.5,268.8500,Самостоятельно,,,,,,,,
2,Лемехов Дмитрий,Открытая (06.07.1989)/29,73.60,1.1378,Life style team,Вологда/Вологодская область,175.0,182.5,190.0,,190.0,216.1820,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Юноши 18-19 (17.09.1999)/19,78.90,1.0672,Лично,Великий Новгород/Новгородская область,225.0,235.0,242.5,,242.5,258.7960,Балашов Н.,,,,,,,,
1,Лисов Андрей,Открытая (07.03.1988)/30,82.20,1.0316,Life style team,Вологда/Вологодская область,150.0,160.0,167.5,,167.5,172.7930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Открытая (24.08.1977)/41,98.40,0.9214,Лично,Великий Устюг/Вологодская область,245.0,260.0,-270.0,,260.0,239.5640,Рассохин А.,,,,,,,,
1,Ковальский Юрий,Мастера 40-49 (27.01.1978)/40,95.90,0.9324,Сборная Ивановской области,Иваново/Ивановская область,-180.0,180.0,-190.0,,180.0,167.8320,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Николаенко Денис,Юниоры 20-23 (12.10.1997)/21,100.60,0.9126,Лично,Чагода/Вологодская область,215.0,225.0,-232.5,,225.0,205.3350,Самостоятельно,,,,,,,,
1,Богданов Антон,Открытая (11.11.1987)/31,109.70,0.8852,Лично,Санкт-Петербург,237.5,247.5,-250.0,,247.5,219.0870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Resh,,,,,,,,,,,,,,,,
,Пашков Игорь,Открытая,75,237.5,268.8500,,,,,,,,,,,,,,,,
,Байбородин Евгений,Открытая,67.5,205.0,262.6050,,,,,,,,,,,,,,,,
,Остапенко Василий,Открытая,67.5,200.0,247.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,1.1320,Сборная Ивановской области,Иваново/Ивановская область,237.5,,,,237.5,268.8500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Попов Артем,Открытая (08.04.1991)/27,89.20,0.9744,Команда,Сокол/Вологодская область,280.0,-300.0,-300.0,,280.0,272.8320,Шетохин Д.,,,,,,,,
2,Старов Андрей,Открытая (07.11.1984)/34,89.20,0.9744,Команда,Сыктывкар/Республика Коми,230.0,240.0,250.0,,250.0,243.6000,Самостоятельно,,,,,,,,
3,Солопов Сергей,Открытая (15.07.1987)/31,86.10,0.9972,Sport line team,Сыктывкар/Республика Коми,150.0,157.5,167.5,,167.5,167.0310,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Открытая (11.06.1996)/22,97.40,0.9254,Лично,Котлас/Архангельская область,-300.0,310.0,-320.0,,310.0,286.8740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Конюхов Даниил,Открытая (12.04.1993)/25,108.40,0.8890,Лично,Москва,270.0,280.0,-285.0,,280.0,248.9200,Беловал Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Туляков Никита,Открытая (23.02.1988)/30,114.70,0.8730,Лично,Москва,260.0,280.0,-290.0,,280.0,244.4400,Панферова М.,,,,,,,,
1,Костылев Алексей,Мастера 40-49 (04.09.1973)/45,111.50,0.8808,Лично,Вологда/Вологодская область,270.0,-290.0,290.0,,290.0,270.7579,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Филиппов Антон,Открытая (12.08.1986)/32,154.50,0.8270,Лично,Вологда/Вологодская область,330.0,350.0,-355.0,,350.0,289.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Resh,,,,,,,,,,,,,,,,
,Филиппов Антон,Открытая,140+,350.0,289.4500,,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,100,310.0,286.8740,,,,,,,,,,,,,,,,
,Попов Артем,Открытая,90,280.0,272.8320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: IPO Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
IPO Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Саутнер Сергей,Мастера 40-49 (10.12.1970)/48,106.60,0.8936,Лично,Архангельск/Архангельская область,225.0,240.0,-247.5,,240.0,238.9129,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,0.6955,Сборная Ивановской области,Иваново/Ивановская область,65.0,70.0,72.5,,55.0,57.5,60.0,,132.5,92.1471,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
