Name,State,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ray Berry,NC,M,D,Raw,,Masters 55-59,96.52,100,,,,,,,,,,,185,195,200,,200,200,1
Chance Henderson,NC,M,D,Raw,,Teen 16-17,99.7,100,,,,,,,,,,,150,170,185,,185,185,1
Ira Brooks,VA,M,D,Raw,,Masters 70-74,98.7,100,,,,,,,,,,,137.5,147.5,160,,160,160,1
Gene Berry,NC,M,D,Raw,,Masters 55-59,109.41,110,,,,,,,,,,,195,205,217.5,,217.5,217.5,1
Nolan Toti,NC,M,D,Raw,,Teen 16-17,106.59,110,,,,,,,,,,,185,207.5,215,,215,215,1
Chris Ritter,NC,M,D,Raw,,Teen 16-17,105.96,110,,,,,,,,,,,150,155,-160,,155,155,2
Samuel Kurtich,NC,M,D,Raw,,Teen 14-15,107.73,110,,,,,,,,,,,100,110,125,,125,125,1
Bob Shirley,VA,M,D,Raw,,Masters 60-64,120.2,125,,,,,,,,,,,175,185,-190,,185,185,3
Marni Frandson,NE,F,SBD,Raw,,Submasters 35-39,46.72,48,65,73,75,-77.5,75,35,40,45,,45,80,87.5,97.5,,97.5,217.5,1
Marni Frandson,NE,F,SBD,Raw,,Open,46.72,48,65,73,75,-77.5,75,35,40,45,,45,80,87.5,97.5,,97.5,217.5,1
Andrea Golden,IA,F,SBD,Raw,,Juniors 20-24,58.97,60,92.5,97.5,-105,,97.5,47.5,50,-52.5,,50,127.5,137.5,-145,,137.5,285,4
Cameron Fisher,NE,M,SBD,Raw,,Teen 14-15,65.54,67.5,-65,67.5,77.5,,77.5,60,67.5,70,,70,110,115,125,,125,272.5,2
Jamie Holmberg,IA,F,SBD,Raw,,Teen 18-19,66.68,67.5,-105,-107.5,-107.5,,-105,-55,55,57.5,,57.5,107.5,117.5,130,,130,,DQ
Ashley Galvan,NE,F,SBD,Raw,,Open,65.32,67.5,85,95,,,95,55,-60,-60,,55,112.5,-125,,,112.5,262.5,7
Rachael Johnson,NE,F,SBD,Raw,,Open,67.13,67.5,95,105,112.5,,112.5,62.5,67.5,72.5,,72.5,110,127.5,137.5,,137.5,322.5,6
Stan Lysholm,IA,M,SBD,Raw,,Open,65.77,67.5,160,172.5,185,,185,100,105,-107.5,,105,185,202.5,212.2,,212.2,502.2,3
Levi Graybill,NE,M,SBD,Raw,,Juniors 20-24,74.16,75,-122.5,130,-142.5,,130,122.5,-127.5,-127.5,,122.5,172.5,180,182.5,,182.5,435,4
Ronnie Powell,NE,M,SBD,Raw,,Masters 65-69,74.39,75,102.5,115,125,,125,107.5,117.5,,,117.5,202.5,,,,202.5,445,1
Charles Edward,IA,M,SBD,Raw,,Law/Fire/Military,71.21,75,155,185,192.5,,192.5,107.5,115,-127.5,,115,172.5,195,-212.5,,195,502.5,1
Susan Casey,IA,F,SBD,Raw,,Masters 45-49,82.1,82.5,77.5,85,97.5,,97.5,47.5,52.5,57.5,,57.5,90,97.5,102.5,,102.5,257.5,1
Shane Sheets,WY,M,SBD,Raw,,Masters 50-54,80.51,82.5,95,100,105,,105,95,100,-105,,100,147.5,152.5,155,,155,360,2
Hannah Dorcey,NE,F,SBD,Raw,,Open,82.1,82.5,85,92.5,-95,,92.5,55,57.5,-62.5,,57.5,110,117.5,125,,125,275,5
Brandon Mitzel,IA,M,SBD,Raw,,Juniors 20-24,89.36,90,192.5,205,212.5,,212.5,127.5,135.5,-142.5,,135.5,235,-245,-245,,235,583,2
Jay Petersen,NE,M,SBD,Raw,,Open,89.36,90,210,215,-217.5,,215,130,137.5,-142.5,,137.5,267.5,277.5,282.5,,282.5,635,3
Angela Hobbs,NE,F,SBD,Raw,,Open,88.9,90,137.5,145,150,,150,75,80,-85,,80,160,172.5,185,,185,415,2
Don McReynolds,NE,M,SBD,Raw,,Masters 45-49,157.17,140+,150,-165,172.5,,172.5,147,160,-182.5,,160,265,280,295,,295,627.5,1
Marni Frandson,NE,F,B,Raw,,Submasters 35-39,46.95,48,,,,,,35,40,45,,45,,,,,,45,1
Marni Frandson,NE,F,B,Raw,,Open,46.95,48,,,,,,35,40,45,,45,,,,,,45,1
Rachael Johnson,NE,F,B,Raw,,Open,67.13,67.5,,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,2
Viet Tran,NE,M,B,Raw,,Masters 40-44,65.09,67.5,,,,,,152.5,157.5,160,-162.5,160,,,,,,160,1
Pat Baird,NE,M,B,Raw,,Masters 45-49,80.29,82.5,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5,3
Mike Stanchfield,MN,M,B,Raw,,Masters 45-49,80.51,82.5,,,,,,130,140,147.5,,147.5,,,,,,147.5,1
Chris Walter,NE,M,B,Raw,,Masters 40-44,92.99,100,,,,,,200,-207.5,207.5,210,207.5,,,,,,207.5,1
Jeremey Meyer,NE,M,B,Raw,,Law/Fire/Military,100.02,110,,,,,,190,195,-200,,195,,,,,,195,1
Jeremey Meyer,NE,M,B,Raw,,Submasters 35-39,100.02,110,,,,,,190,195,-200,,195,,,,,,195,1
Clayton Boeke,IA,M,B,Raw,,Teen 14-15,106.82,110,,,,,,125,135,-142.5,,135,,,,,,135,1
John Probasco,NE,M,B,Raw,,Masters 50-54,109.54,110,,,,,,152.5,155,,,155,,,,,,155,1
Michael Madigan,CO,M,B,Raw,,Masters 55-59,133.36,140,,,,,,155,-170,-170,,155,,,,,,155,1
Marni Frandson,NE,F,D,Raw,,Submasters 35-39,46.95,48,,,,,,,,,,,80,87.5,97.5,,97.5,97.5,1
Marni Frandson,NE,F,D,Raw,,Open,46.95,48,,,,,,,,,,,80,87.5,97.5,,97.5,97.5,1
Mike Stanchfield,MN,M,D,Raw,,Masters 45-49,80.51,82.5,,,,,,,,,,,170,185,200,,200,200,1
Gary Wallace,NE,M,D,Raw,,Submasters 35-39,88.22,90,,,,,,,,,,,215,227.5,235,,235,235,1
Jay Petersen,NE,M,D,Raw,,Open,89.36,90,,,,,,,,,,,267.5,277.5,282.5,,282.5,282.5,1
Brian Tippery,IA,M,D,Raw,,Masters 45-49,109.77,110,,,,,,,,,,,165,182.5,200,,200,200,2
August Yoder,NE,M,BD,Raw,,Teen 16-17,74.84,75,,,,,,105,110,-115,,110,165,177.5,-187.5,,177.5,287.5,1
Jake Garner,NE,M,BD,Raw,,Juniors 20-24,73.71,75,,,,,,105,110,115,,115,165,177.5,190,,190,305,1
Ronnie Powell,NE,M,BD,Raw,,Masters 65-69,74.39,75,,,,,,107.5,-117.5,117.5,,117.5,202.5,,,,202.5,320,1
Rickey Nelsen,SD,M,BD,Raw,,Open,70.53,75,,,,,,120,132.5,-140,,132.5,150,170,-180,,170,302.5,2
Eddie Ortiz Jr,NE,M,BD,Raw,,Masters 45-49,80.51,82.5,,,,,,125,130,-137.5,,130,165,182.5,197.5,,197.5,327.5,1
Seth Heywood,NE,M,BD,Raw,,Submasters 35-39,86.18,90,,,,,,125,130,132.5,,132.5,175,182.5,-187.5,,182.5,315,2
Tonnie Alliance,OH,F,SBD,Raw,70,Masters 70-74,67.13,67.5,-45,-45,45,,45,40,-47.5,-47.5,,40,102.5,110,118.5,122.5,118.5,203.5,1
Alivia Houston,PA,F,SBD,Raw,16,Open,51.26,52,52.5,57.5,-60,,57.5,30,33.5,36.5,,36.5,82.5,90,95,,95,189,5
Alivia Houston,PA,F,SBD,Raw,16,Teen 16-17,51.26,52,52.5,57.5,-60,,57.5,30,33.5,36.5,,36.5,82.5,90,95,,95,189,1
Jesa Jenkins,OH,F,SBD,Raw,25,Open,73.48,75,-125,130,137.5,,137.5,57.5,62.5,67.5,,67.5,132.5,140,-142.5,,140,345,2
Jennifer Wieczorek,PA,F,SBD,Raw,45,Open,63.05,67.5,55,60,62.5,,62.5,35,37.5,40,,40,92.5,100,105,,105,207.5,13
Cindy Stritzinger,PA,F,SBD,Raw,41,Open,88.9,90,100,107.5,112.5,,112.5,70,75,-77.5,,75,137.5,150,-157.5,,150,337.5,5
Jennifer Wieczorek,PA,F,SBD,Raw,45,Masters 45-49,63.05,67.5,55,60,62.5,,62.5,35,37.5,40,,40,92.5,100,105,,105,207.5,1
Cindy Stritzinger,PA,F,SBD,Raw,41,Masters 40-44,88.9,90,100,107.5,112.5,,112.5,70,75,-77.5,,75,137.5,150,-157.5,,150,337.5,1
Donald Piazza,OH,M,SBD,Raw,60,Masters 60-64,72.57,75,107.5,115,117.5,,117.5,85,-90,-90,,85,147.5,155,162.5,,162.5,365,1
Joseph Joseph,PA,M,SBD,Raw,28,Open,85.28,90,-172.5,187.5,-205,,187.5,147.5,-170,-170,,147.5,230,-260,,,230,565,7
Jeff Lawson,PA,M,SBD,Raw,52,Open,123.83,125,222.5,235,245,,245,130,137.5,142.5,,142.5,255,265,-275,,265,652.5,6
Jeff Lawson,PA,M,SBD,Raw,52,Masters 50-54,123.83,125,222.5,235,245,,245,130,137.5,142.5,,142.5,255,265,-275,,265,652.5,1
Tony DiLucente,OH,M,SBD,Raw,58,Masters 55-59,98.88,100,-170,170,175,,175,135,140,142.5,,142.5,202.5,217.5,-227.5,,217.5,535,2
Ryan Siege,PA,M,SBD,Raw,28,Open,119.29,125,160,170,-185,,170,-142.5,152.5,-160,,152.5,180,197.5,205,,205,527.5,8
Eric Willow,NY,M,SBD,Raw,47,Open,147.87,140+,215,-238,-238,,215,145,160,162.5,,162.5,220,237.5,,,237.5,615,1
Denise Jaffe,OH,F,B,Raw,50,Open,54.43,56,,,,,,37.5,42.5,45,,45,,,,,,45,1
Eric Willow,NY,M,SBD,Raw,47,Masters 45-49,147.87,140+,215,-238,,,215,145,160,162.5,,162.5,220,237.5,,,237.5,615,2
Denise Jaffe,OH,F,B,Raw,50,Masters 50-54,54.43,56,,,,,,37.5,42.5,45,,45,,,,,,45,1
Cindy Stritzinger,PA,F,B,Raw,41,Masters 40-44,88.9,90,,,,,,70,75,-77.5,,75,,,,,,75,1
Bob Dunn,OH,M,B,Raw,57,Masters 55-59,94.35,100,,,,,,90,95,97.5,,97.5,,,,,,97.5,3
Dale Storch,OH,M,B,Raw,62,Masters 60-64,99.79,100,,,,,,132.5,135,137.5,,137.5,,,,,,137.5,2
Joseph Joseph,PA,M,B,Raw,23,Open,85.28,90,,,,,,147.5,-170,-170,,147.5,,,,,,147.5,11
Dave Purpura,OH,M,B,Raw,55,Masters 55-59,98.88,100,,,,,,110,122.5,-142.5,,122.5,,,,,,122.5,2
Timothy J. Day,OH,M,B,Raw,60,Masters 60-64,98.88,100,,,,,,160,170,177.5,182.5,177.5,,,,,,177.5,1
Richard Smith,PA,M,B,Raw,23,Open,71.67,75,,,,,,95,100,102.5,,102.5,,,,,,102.5,3
Richard Smith,PA,M,B,Raw,23,Juniors 20-24,71.67,75,,,,,,95,100,102.5,,102.5,,,,,,102.5,1
Brad Lovejoy,OH,M,B,Raw,58,Masters 55-59,118.39,125,,,,,,150,155,-160,,155,,,,,,155,2
Aaron Morman,OH,M,B,Raw,34,Open,153.77,140+,,,,,,217.5,235,-240,,235,,,,,,235,1
Dave Heintzel,PA,M,D,Raw,55,Open,79.83,82.5,,,,,,,,,,,185,200,207.5,,207.5,207.5,2
Dave Heintzel,PA,M,D,Raw,55,Masters 55-59,79.83,82.5,,,,,,,,,,,185,200,207.5,,207.5,207.5,1
Jeff Lawson,OH,M,D,Raw,52,Masters 50-54,123.83,125,,,,,,,,,,,255,265,-275,,265,265,1
Mandy Jo Deckard,OH,F,D,Raw,36,Submasters 35-39,102.51,90+,,,,,,,,,,,142.5,157.5,-162.5,,157.5,157.5,1
Joseph Joseph,PA,M,D,Raw,23,Open,85.28,90,,,,,,,,,,,230,-260,,,230,230,2
Anthony Pfenninger,OH,M,D,Raw,28,Open,88.9,90,,,,,,,,,,,110,115,135,,135,135,4
Tonnie Alliance,OH,F,BD,Raw,70,Masters 70-74,67.13,67.5,,,,,,40,-47.5,-47.5,,40,102.5,110,118.5,-122.5,118.5,158.5,1
Charles Barth,IL,M,BD,Raw,15,Teen 14-15,89.81,90,,,,,,57.5,65,70,,70,120,137.5,147.5,,147.5,217.5,2
Tony DiLucente,OH,M,BD,Raw,58,Masters 55-59,98.88,100,,,,,,135,140,142.5,,142.5,202.5,217.5,-227.5,,217.5,360,1
Aaron Morman,OH,M,BD,Raw,34,Open,153.77,140+,,,,,,217.5,235,-240,,235,45,300,-320,,300,535,2
Jill Neziri,NY,F,SBD,Raw,32,Open,45.6,48,,,,,67.5,,,,,45,,,,,90,202.5,2
Amy Smith,PA,F,SBD,Raw,40,Masters 40-44,51.7,52,,,,,62.5,,,,,55,,,,,70,187.5,1
Miranda Chambers,PA,F,SBD,Raw,16,Open,55.1,56,,,,,120,,,,,77.5,,,,,145,342.5,2
Miranda Chambers,PA,F,SBD,Raw,16,Teen 16-17,55.1,56,,,,,120,,,,,77.5,,,,,145,342.5,1
Patrys Garcia-Gonzalez,PA,F,SBD,Raw,34,Open,53.8,56,,,,,85,,,,,42.5,,,,,107.5,235,7
Genevieve Cohen,PA,F,SBD,Raw,22,Open,58.9,60,,,,,120,,,,,65,,,,,137.5,322.5,2
Briana Foster,PA,F,SBD,Raw,24,Open,58.5,60,,,,,107.5,,,,,62.5,,,,,137.5,307.5,3
Sarah Sickert,PA,F,SBD,Raw,20,Open,60,60,,,,,85,,,,,57.5,,,,,127.5,270,5
Genevieve Cohen,PA,F,SBD,Raw,22,Juniors 20-24,58.9,60,,,,,120,,,,,65,,,,,137.5,322.5,1
Briana Foster,PA,F,SBD,Raw,24,Juniors 20-24,58.5,60,,,,,107.5,,,,,62.5,,,,,137.5,307.5,2
Sarah Sickert,PA,F,SBD,Raw,20,Juniors 20-24,60,60,,,,,85,,,,,57.5,,,,,127.5,270,5
Sage Rush,PA,F,SBD,Raw,23,Juniors 20-24,59.3,60,,,,,87.5,,,,,47.5,,,,,117.5,252.5,6
Jane Bickel,PA,F,SBD,Raw,55,Masters 55-59,56.4,60,,,,,72.5,,,,,40,,,,,110,222.5,1
Alicia Haynes,MD,F,SBD,Raw,28,Open,66.4,67.5,,,,,120,,,,,57.5,,,,,150,327.5,4
Sheri Patterson,PA,F,SBD,Raw,39,Open,65.1,67.5,,,,,80,,,,,57.5,,,,,117.5,255,8
Nyela Herrandez,PA,F,SBD,Raw,12,Teen 12-13,62.2,67.5,,,,,67.5,,,,,37.5,,,,,97.5,202.5,1
Madison Hendricks,PA,F,SBD,Raw,17,Teen 16-17,63.7,67.5,,,,,102.5,,,,,47.5,,,,,145,295,1
Rosalie Hutson,PA,F,SBD,Raw,20,Juniors 20-24,65.5,67.5,,,,,117.5,,,,,57.5,,,,,142.5,317.5,2
Colby Neubauer,PA,F,SBD,Raw,30,Open,70.6,75,,,,,125,,,,,70,,,,,147.5,342.5,3
Kim Doutt,PA,F,SBD,Raw,55,Open,78.1,82.5,,,,,90,,,,,70,,,,,117.5,277.5,4
Kim Doutt,PA,F,SBD,Raw,55,Masters 55-59,78.1,82.5,,,,,90,,,,,70,,,,,117.5,277.5,1
Lindsey King,NY,F,SBD,Raw,34,Open,79.6,82.5,,,,,90,,,,,52.5,,,,,130,272.5,6
Emma Thomas,PA,F,SBD,Raw,15,Open,82.2,82.5,,,,,100,,,,,45,,,,,110,255,7
Emma Thomas,PA,F,SBD,Raw,15,Teen 14-15,82.2,82.5,,,,,100,,,,,45,,,,,110,255,1
Lisa Smith,PA,F,SBD,Raw,44,Masters 40-44,82.3,82.5,,,,,110,,,,,75,,,,,107.5,292.5,1
Rebecca Tucker,NY,F,SBD,Raw,33,Open,90,90,,,,,135,,,,,90,,,,,170,395,3
Joni Talavera,PA,F,SBD,Raw,34,Open,84.5,90,,,,,85,,,,,52.5,,,,,102.5,240,8
Gary Teeter,PA,M,SBD,Raw,51,Masters 50-54,59.8,60,,,,,115,,,,,107.5,,,,,142.5,365,1
Chris Ferranti,VA,M,SBD,Raw,27,Open,66.7,67.5,,,,,185,,,,,127.5,,,,,235,547.5,1
Bradley Gabin,PA,M,SBD,Raw,21,Open,64.8,67.5,,,,,145,,,,,105,,,,,185,435,4
Bradley Gabin,PA,M,SBD,Raw,21,Juniors 20-24,64.8,67.5,,,,,145,,,,,105,,,,,185,435,1
Paul Griffith,PA,M,SBD,Raw,70,Masters 70-74,66.6,67.5,,,,,132.5,,,,,65,,,,,142.5,340,1
Kevin Pataky,PA,M,SBD,Raw,30,Open,74,75,,,,,197.5,,,,,125,,,,,257.5,580,1
Adam Toroniewski,PA,M,SBD,Raw,26,Open,74.3,75,,,,,180,,,,,122.5,,,,,227.5,530,3
Britt Steele,NJ,M,SBD,Raw,33,Open,73.9,75,,,,,,,,,,,,,,,,,DQ
Dan Ferranti,PA,M,SBD,Raw,23,Juniors 20-24,73.7,75,,,,,147.5,,,,,125,,,,,200,472.5,3
Michael Frey,NY,M,SBD,Raw,56,Masters 55-59,73.8,75,,,,,137.5,,,,,110,,,,,160,407.5,1
Joe Orengia,PA,M,SBD,Raw,70,Open,81.1,82.5,,,,,132.5,,,,,95,,,,,190.5,418,11
Joe Orengia,PA,M,SBD,Raw,70,Masters 70-74,81.1,82.5,,,,,132.5,,,,,95,,,,,190.5,418,1
Chandler Sanchez,PA,M,SBD,Raw,16,Teen 16-17,75.6,82.5,,,,,170,,,,,132.5,,,,,200,502.5,1
Charles Courtney,PA,M,SBD,Raw,22,Juniors 20-24,81.8,82.5,,,,,210,,,,,137.5,,,,,240,587.5,3
Jared Frey,NY,M,SBD,Raw,20,Juniors 20-24,82,82.5,,,,,142.5,,,,,105,,,,,200,447.5,4
Jim Smith,PA,M,SBD,Raw,39,Submasters 35-39,81.3,82.5,,,,,185,,,,,112.5,,,,,190,487.5,1
Terry Hendricks,PA,M,SBD,Raw,51,Masters 50-54,78.3,82.5,,,,,132.5,,,,,92.5,,,,,187.5,412.5,1
Russell McGrail-Cox,MD,M,SBD,Raw,25,Open,87.9,90,,,,,227.5,,,,,152.5,,,,,240,620,4
Don Kuhns,PA,M,SBD,Raw,64,Open,89.5,90,,,,,165,,,,,122.5,,,,,220,507.5,13
Don Kuhns,PA,M,SBD,Raw,64,Masters 60-64,89.5,90,,,,,165,,,,,122.5,,,,,220,507.5,1
Oren Kramek,NY,M,SBD,Raw,33,Open,87.4,90,,,,,165,,,,,112.5,,,,,215,492.5,16
Joseph Bowen,PA,M,SBD,Raw,33,Open,88.7,90,,,,,120,,,,,87.5,,,,,155,362.5,17
Abed Abu-Sakoot,VA,M,SBD,Raw,31,Open,98.6,100,,,,,252.5,,,,,170,,,,,302.5,725,1
Nick Sutton,PA,M,SBD,Raw,18,Open,93.5,100,,,,,185,,,,,115,,,,,217.5,517.5,13
Nick Sutton,PA,M,SBD,Raw,18,Teen 18-19,93.5,100,,,,,185,,,,,115,,,,,217.5,517.5,1
Adam Greeley,PA,M,SBD,Raw,39,Open,98.2,100,,,,,,,,,,,,,,,,,DQ
Robert Robinson,PA,M,SBD,Raw,23,Juniors 20-24,96.4,100,,,,,202.5,,,,,135,,,,,237.5,575,1
Ray Reese,PA,M,SBD,Raw,40,Masters 40-44,98.4,100,,,,,197.5,,,,,157.5,,,,,230,585,1
Mark Devlin,NJ,M,SBD,Raw,53,Masters 50-54,97.8,100,,,,,170,,,,,,,,,,,,DQ
Robert Ludwig,PA,M,SBD,Raw,56,Masters 55-59,98.9,100,,,,,217.5,,,,,160.5,,,,,245,623,1
Rob Eckhart,PA,M,SBD,Raw,43,Open,109.3,110,,,,,197.5,,,,,185,,,,,230,612.5,3
Rob Eckhart,PA,M,SBD,Raw,43,Masters 40-44,109.3,110,,,,,197.5,,,,,185,,,,,230,612.5,1
Nick Cataldi,PA,M,SBD,Raw,17,Teen 16-17,107.8,110,,,,,275,,,,,157.5,,,,,272.5,705,1
Theo Vlahos,NJ,M,SBD,Raw,18,Teen 18-19,105.8,110,,,,,200,,,,,115,,,,,215,530,1
Kyle Schuster,PA,M,SBD,Raw,22,Open,114.1,125,,,,,280,,,,,190,,,,,272.5,742.5,1
Kyle Schuster,PA,M,SBD,Raw,22,Juniors 20-24,114.1,125,,,,,280,,,,,190,,,,,272.5,742.5,1
Drew Mawson,NJ,M,SBD,Raw,25,Open,122.9,125,,,,,250,,,,,162.5,,,,,245,657.5,5
James Prendergast,NY,M,SBD,Raw,54,Masters 50-54,116.1,125,,,,,165,,,,,122.5,,,,,190,477.5,2
Raymond Clasing,MD,M,SBD,Raw,56,Masters 55-59,123.4,125,,,,,175,,,,,170,,,,,205,550,1
Troy Dugan,PA,M,SBD,Raw,25,Open,134.7,140,,,,,267.5,,,,,130,,,,,262.5,660,4
David Biesecker,PA,M,SBD,Raw,34,Open,126,140,,,,,220,,,,,160,,,,,235,615,5
Sarah Sickert,PA,F,B,Raw,20,Juniors 20-24,60,60,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,2
Bre Schneider,PA,F,B,Raw,23,Juniors 20-24,81.7,82.5,,,,,,57.5,62.5,65,,65,,,,,,65,1
Kim Doutt,PA,F,B,Raw,55,Masters 55-59,78.1,82.5,,,,,,65,70,-72.5,,70,,,,,,70,1
Nick Oddo,PA,M,B,Raw,27,Open,59.9,60,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,1
Bradley Gabin,PA,M,B,Raw,21,Juniors 20-24,64.8,67.5,,,,,,92.5,100,105,,105,,,,,,105,1
Chris Spairanna,PA,M,B,Raw,41,Masters 40-44,74,75,,,,,,60,67.5,72.5,,72.5,,,,,,72.5,1
Kevin Boyer,PA,M,B,Raw,42,Open,75.1,82.5,,,,,,82.5,87.5,95,,95,,,,,,95,1
Vinnie Gengaro,NJ,M,B,Raw,61,Masters 60-64,81,82.5,,,,,,112.5,120,125,,125,,,,,,125,2
Joe Orengia,PA,M,B,Raw,70,Masters 70-74,81.1,82.5,,,,,,87.5,92.5,95,,95,,,,,,95,2
Jeff McDaniel,PA,M,B,Raw,34,Open,89.2,90,,,,,,187.5,-197.5,-197.5,,187.5,,,,,,187.5,1
Randy Elbert,MD,M,B,Raw,46,Open,89,90,,,,,,145,150,155,,155,,,,,,155,9
Jim McKenna,PA,M,B,Raw,67,Open,89.1,90,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,17
Randy Elbert,MD,M,B,Raw,46,Masters 45-49,89,90,,,,,,145,150,155,,155,,,,,,155,1
Jim McKenna,PA,M,B,Raw,67,Masters 65-69,89.1,90,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,1
Pat Clarke,PA,M,B,Raw,35,Submasters 35-39,87.3,90,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,1
Craig Maurer,PA,M,B,Raw,63,Masters 60-64,85,90,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,1
Danny Clarke,PA,M,B,Raw,27,Open,94.1,100,,,,,,-142.5,142.5,-147.5,,142.5,,,,,,142.5,3
Donnie Laudenslager,PA,M,B,Raw,22,Juniors 20-24,98.5,100,,,,,,60,70,-77.5,,70,,,,,,70,1
Rob Eckhart,PA,M,B,Raw,43,Open,109.3,110,,,,,,175,185,-195,,185,,,,,,185,1
Andrew Norris,DE,M,B,Raw,30,Open,120.6,125,,,,,,187.5,192.5,195,,195,,,,,,195,3
David Biesecker,PA,M,B,Raw,34,Open,126,140,,,,,,160,-185,-185,,160,,,,,,160,2
Vaughn Maldfeld,NY,M,B,Raw,75,Masters 75-79,126.4,140,,,,,,60,67.5,72.5,,72.5,,,,,,72.5,1
Linda Strong-Denerly,NY,F,D,Raw,45,Masters 45-49,50.6,52,,,,,,,,,,,52.5,60,65,,65,65,1
Alicia Haynes,MD,F,D,Raw,28,Open,66.4,67.5,,,,,,,,,,,150,-165,-165,,150,150,1
Kim Doutt,PA,F,D,Raw,55,Masters 55-59,78.1,82.5,,,,,,,,,,,110,115,117.5,,117.5,117.5,1
Nick Oddo,PA,M,D,Raw,27,Open,59.9,60,,,,,,,,,,,70,80,87.5,,87.5,87.5,1
Chris Spairanna,PA,M,D,Raw,41,Masters 40-44,74,75,,,,,,,,,,,125,137.5,145,,145,145,1
Gleb Epelbaum,PA,M,D,Raw,36,Open,80.9,82.5,,,,,,,,,,,250,275,280,,280,280,1
Vinnie Gengaro,NJ,M,D,Raw,61,Masters 60-64,81,82.5,,,,,,,,,,,160,172.5,-182.5,,172.5,172.5,1
Joe Orengia,PA,M,D,Raw,70,Masters 70-74,81.1,82.5,,,,,,,,,,,170,182.5,190.5,,190.5,190.5,1
Terry McCarthy,PA,M,D,Raw,52,Masters 50-54,85.4,90,,,,,,,,,,,127.5,137.5,140,,140,140,2
Craig Maurer,PA,M,D,Raw,63,Masters 60-64,85,90,,,,,,,,,,,100,110,115,,115,115,1
Donnie Laudenslager,PA,M,D,Raw,22,Juniors 20-24,98.5,100,,,,,,,,,,,115,125,132.5,,132.5,132.5,2
Derek Neubauer,PA,M,D,Raw,34,Open,108.9,110,,,,,,,,,,,227.5,-240,-240,,227.5,227.5,2
Bob Feeney,PA,M,D,Raw,63,Masters 60-64,117.3,125,,,,,,,,,,,180,192.5,195,,195,195,1
Vaughn Maldfeld,NY,M,D,Raw,75,Masters 75-79,126.4,140,,,,,,,,,,,105,115,127.5,,127.5,127.5,1
Megan Lieu,VA,F,SBD,Raw,20,Juniors 20-24,51.8,52,,,,,95,,,,,40,,,,,125,260,1
Natasha Beasley,VA,F,SBD,Raw,33,Open,51.75,52,,,,,87.5,,,,,67.5,,,,,142.5,297.5,1
Toni Herrmann,VA,F,SBD,Raw,27,Open,54.93,56,,,,,117.5,,,,,60,,,,,120,297.5,4
Beth Permelia,VA,F,SBD,Raw,50,Masters 50-54,55.88,56,,,,,52.5,,,,,42.5,,,,,117.5,212.5,1
Lisa Suda,VA,F,SBD,Raw,27,Open,59.51,60,,,,,140,,,,,67.5,,,,,157.5,365,1
Caitlin Ivey,VA,F,SBD,Raw,22,Juniors 20-24,65.05,67.5,,,,,102.5,,,,,40,,,,,140,282.5,3
Deeanna Burnah,MD,F,SBD,Raw,30,Law/Fire/Military,62.87,67.5,,,,,67.5,,,,,67.5,,,,,92.5,227.5,1
Kristi Rowley,VA,F,SBD,Raw,31,Open,81.83,82.5,,,,,125,,,,,50,,,,,135,310,2
Charlotte Baker,VA,F,SBD,Raw,48,Open,89.86,90,,,,,105,,,,,70,,,,,165,340,4
Charlotte Baker,VA,F,SBD,Raw,48,Masters 45-49,89.86,90,,,,,105,,,,,70,,,,,165,340,1
Robin Callan,VA,F,SBD,Raw,25,Open,109.32,90+,,,,,157.5,,,,,70,,,,,157.5,385,1
Drew Meincke,VA,M,SBD,Raw,37,Submasters 35-39,58.69,60,,,,,50,,,,,57.5,,,,,122.5,230,1
Jim Marchio,VA,M,SBD,Raw,60,Masters 60-64,59.06,60,,,,,117.5,,,,,90,,,,,197.5,405,1
Luis Ardon,VA,M,SBD,Raw,24,Open,66.13,67.5,,,,,172.5,,,,,145,,,,,212.5,530,2
Oscar Joya,VA,M,SBD,Raw,17,Teen 16-17,67.2,67.5,,,,,155,,,,,110,,,,,182.5,447.5,1
John Senesky,VA,M,SBD,Raw,16,Teen 16-17,65.83,67.5,,,,,117.5,,,,,75,,,,,110,302.5,2
Jeff Kline,VA,M,SBD,Raw,33,Open,73.48,75,,,,,145,,,,,122.5,,,,,182.5,450,6
Jason Bumgarner,VA,M,SBD,Raw,32,Open,70.35,75,,,,,155,,,,,107.5,,,,,177.5,440,7
Ryan Coffey,PA,M,SBD,Raw,19,Teen 18-19,73.55,75,,,,,200,,,,,142.5,,,,,245,587.5,1
