Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,BirthDate,Place
Vlastimil Kužel,48,M2,117.3,125,,,,,,240,255,-270,,255,,,,,,255,Czechia,B,M,Raw,,1
Fabio Brito,48,M2,138.2,140,,,,,,70,,,,70,,,,,,70,Brazil,B,M,Raw,,2
Martin Cappa,58,M4,67.5,67.5,,,,,,75,85,92.5,,92.5,,,,,,92.5,Argentina,B,M,Raw,,1
Leandro Arisi,59,M4,93,100,,,,,,80,90,100,,100,,,,,,100,Brazil,B,M,Raw,,1
Rosso Javier,57,M4,82.5,82.5,,,,,,110,-120,120,,120,,,,,,120,Brazil,B,M,Raw,,1
Marcelo Amaya,57,M4,82.8,90,,,,,,115,117.5,-120,,117.5,,,,,,117.5,Argentina,B,M,Raw,,2
Rafael Silva,56,M4,85.5,90,,,,,,115,125,135,,135,,,,,,135,Argentina,B,M,Raw,,1
Wojciech Kaliciak,52,M3,106.8,110,,,,,,-125,125,135,,135,,,,,,135,Brazil,B,M,Raw,,1
Luiz Henrique Ventura,51,M3,87,90,,,,,,130,140,147.5,,147.5,,,,,,147.5,Brazil,B,M,Raw,,2
Emiliano Gabriel Costa,50,M3,80.4,82.5,,,,,,140,145,147.5,,147.5,,,,,,147.5,Brazil,B,M,Raw,,1
Julisz Zbierski,51,M3,88,90,,,,,,145,-150,-150,,145,,,,,,145,Argentina,B,M,Raw,,3
Gustavo Coutinho,51,M3,88.3,90,,,,,,150,155,157.5,170,157.5,,,,,,157.5,Brazil,B,M,Raw,,1
Luciano Oliveira,53,M3,98.6,100,,,,,,145,155,160,,160,,,,,,160,Argentina,B,M,Raw,,3
Walter Morales,53,M3,99.9,100,,,,,,145,157.5,162.5,,162.5,,,,,,162.5,Brazil,B,M,Raw,,2
Marcelo Schneider,58,M4,117.8,125,,,,,,150,160,-165,,160,,,,,,160,Argentina,B,M,Raw,,1
Zakrzewski Miroslaw,51,M3,116.8,125,,,,,,170,182.5,192.5,,192.5,,,,,,192.5,Poland,B,M,Raw,,1
Jacek Bortkum,52,M3,113.3,125,,,,,,180,190,-192.5,,190,,,,,,190,Brazil,B,M,Raw,,2
Alertowicz Ireneusz,51,M3,132.3,140,,,,,,175,185,-195,,185,,,,,,185,Brazil,B,M,Raw,,1
Ruben Tagliaferro,59,M4,125.1,140,,,,,,175,185,195.5,,195.5,,,,,,195.5,Poland,B,M,Raw,,1
Piotr Strzała,58,M4,107.9,110,,,,,,-185,185,-202.5,,185,,,,,,185,Brazil,B,M,Raw,,2
Renato Santos,52,M3,94.9,100,,,,,,180,190,205,,205,,,,,,205,Brazil,B,M,Raw,,1
Eduardo Alcaraz,56,M4,107.3,110,,,,,,190,200,205.5,,205.5,,,,,,205.5,Argentina,B,M,Raw,,1
Gustavo Monteiro,51,M3,87.8,90,,,,,,115,,,,115,,,,,,115,Brazil,B,M,Raw,,4
Tomas Alvaro,47,M2,86.8,90,,,,,,-137.5,,,,,,,,,,,Poland,B,M,Raw,,DQ
Eduardo Chede,,M8,92.2,100,,,,,,50,52.5,55,,55,,,,,,55,Brazil,B,M,Raw,,1
Paulo Sampaio,87,M9,71.6,75,,,,,,50,55,-65,,55,,,,,,55,Brazil,B,M,Raw,,1
Jozef Bartek,80,M9,73,75,,,,,,55,-60,-65,,55,,,,,,55,Slovakia,B,M,Raw,,2
Ignacio Diaz,14,T1,65.7,67.5,,,,,,-75,75,-80,,75,,,,,,75,Argentina,B,M,Raw,,1
Ethan McLeod,16,T2,71.4,75,,,,,,65,75,87.5,,87.5,,,,,,87.5,Australia,B,M,Raw,,1
Levi Betti,61,M5,65.4,67.5,,,,,,60,70,-90,,70,,,,,,70,Brazil,B,M,Raw,,1
Willian Schoroeder,15,T1,60,60,,,,,,-75,,-95,,,,,,,,,Brazil,B,M,Raw,,DQ
Joao Luiz Medeiro,65,M6,74,75,,,,,,85,95,-100,,95,,,,,,95,Brazil,B,M,Raw,,1
Joao Carlos Andrade,17,T2,67,67.5,,,,,,115,117.5,120,,120,,,,,,120,Brazil,B,M,Raw,,1
Uzias Daniel Rosa,19,T3,89.8,90,,,,,,115,-120,120,,120,,,,,,120,Brazil,B,M,Raw,,1
Caio Leonardo Santos,16,T2,109,110,,,,,,140,150,155,-161,155,,,,,,155,Brazil,B,M,Raw,,1
Arnaldo Neto,16,T2,118.8,125,,,,,,140,-150,160,,160,,,,,,160,Brazil,B,M,Raw,,1
Miklós Pomázi,62,M5,93.6,100,,,,,,-160,165,-170,,165,,,,,,165,Hungary,B,M,Raw,,1
Richard Waldmann,32,O,48.8,56,,,,,,60,65,-70,,65,,,,,,65,Argentina,B,M,Raw,,1
Matias Molinari,27,O,89.1,90,,,,,,105,110,115,,115,,,,,,115,Brazil,B,M,Raw,,5
Kleber Lima,38,O,80.1,82.5,,,,,,135,142.5,150,,150,,,,,,150,Poland,B,M,Raw,,1
Anderson Silva,32,O,82.5,82.5,,,,,,140,-155,-160,,140,,,,,,140,Brazil,B,M,Raw,,2
Jonatan Martinez,37,O,66.6,67.5,,,,,,147.5,150,160,,160,,,,,,160,Brazil,B,M,Raw,,1
Pablo Carvalho,36,O,89.2,90,,,,,,146,160,165,,165,,,,,,165,Brazil,B,M,Raw,,3
Carlos Jonathan Silva,32,O,74.6,75,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,Poland,B,M,Raw,,1
Ricardo Klitzke,36,O,89.5,90,,,,,,160,162.5,-167.5,,162.5,,,,,,162.5,Brazil,B,M,Raw,,4
Konrad Helman,32,O,89.9,90,,,,,,180,-185,-185,,180,,,,,,180,Brazil,B,M,Raw,,2
Carlos Roberto Vaz,34,O,88.2,90,,,,,,200,205,-208,,205,,,,,,205,Brazil,B,M,Raw,,1
Ulisses Buch,63,M5,77.1,82.5,,,,,,105,110,115,,115,,,,,,115,Brazil,B,M,Multi-ply,,1
Gustavo Monteiro,51,M3,88.1,90,,,,,,115,,,,115,,,,,,115,Brazil,B,M,Multi-ply,,1
Koiro Plabo,55,M4,78.6,82.5,,,,,,140,150,-155,,150,,,,,,150,Argentina,B,M,Multi-ply,,1
Adriano Silva,50,M3,109.5,110,,,,,,140,155,-177.5,,155,,,,,,155,Brazil,B,M,Multi-ply,,1
Cesar Ojeda,42,M1,90.2,100,,,,,,150,160,170,,170,,,,,,170,Argentina,B,M,Multi-ply,,1
Marcelo Eduardo Hadad,48,M2,74.8,75,,,,,,150,165,-175,,165,,,,,,165,Argentina,B,M,Multi-ply,,2
Krzysztof Wolszczak,40,M1,74.7,75,,,,,,175,-186,-186,,175,,,,,,175,Poland,B,M,Multi-ply,,1
Francisco Teles,57,M4,109.6,110,,,,,,175,-185,190,,190,,,,,,190,Brazil,B,M,Multi-ply,,1
Alexandre Vaz,46,M2,93.4,100,,,,,,210,,,,210,,,,,,210,Brazil,B,M,Multi-ply,,1
Oskars Zvarts,47,M2,140.4,140+,,,,,,250,-270,-270,,250,,,,,,250,Brazil,B,M,Multi-ply,,1
Edmilson Oliveira,34,O,80.4,82.5,,,,,,95,100,105,,105,,,,,,105,Brazil,B,M,Unlimited,,2
Rosemeire Andrade,38,O,74,75,,,,,,115,125,135,142.5,135,,,,,,135,Brazil,B,F,Unlimited,,1
Rodrigo Bett,35,O,61.6,67.5,,,,,,-130,130,140,-158,140,,,,,,140,Brazil,B,M,Unlimited,,2
Ana Carolina Oliveira,29,O,90.3,110,,,,,,130,140,-150,-155,140,,,,,,140,Brazil,B,F,Unlimited,,1
Alexandre Vaz Filho,22,J,67.5,67.5,,,,,,140,155,160,-175,160,,,,,,160,Brazil,B,M,Unlimited,,1
Vinicius Vicenzi,39,O,147.3,140+,,,,,,140,180,-207.5,,180,,,,,,180,Brazil,B,M,Unlimited,,2
Thiago Nogueira,36,O,65.7,67.5,,,,,,145,152.5,157.5,,157.5,,,,,,157.5,Brazil,B,M,Unlimited,,1
Thiago Hadad,39,O,163.3,140+,,,,,,160,182.5,-200,,182.5,,,,,,182.5,Brazil,B,M,Unlimited,,1
Uzias Rosa,19,T3,89.2,90,,,,,,165,177.5,190,-200,190,,,,,,190,Brazil,B,M,Unlimited,,1
Edson Mendes,25,O,101.9,110,,,,,,180,-200,-220,,180,,,,,,180,Brazil,B,M,Unlimited,,2
Kelvin Guedes,30,O,80.4,82.5,,,,,,-190,190,-200,,190,,,,,,190,Brazil,B,M,Unlimited,,1
Jean Padilha,38,O,131.2,140,,,,,,190,205,-242.5,,205,,,,,,205,Brazil,B,M,Unlimited,,2
Leonardo Danesi,35,O,122.5,125,,,,,,200,-215,215,,215,,,,,,215,Brazil,B,M,Unlimited,,3
Everton Eduardo Silva,41,M1,100,100,,,,,,240,260,-280,,260,,,,,,260,Argentina,B,M,Unlimited,,1
Dominik Poperník,34,O,139,140,,,,,,270,-300,320,,320,,,,,,320,Slovakia,B,M,Unlimited,,1
Joelso Pimenta,43,O,108.2,110,,,,,,-282.5,290,300,,300,,,,,,300,Brazil,B,M,Unlimited,,1
Marlon Souza,37,O,123.1,125,,,,,,310,-330,-330,,310,,,,,,310,Brazil,B,M,Unlimited,,2
Reti Chara,40,M1,106.4,110,,,,,,100,105,110,120,110,,,,,,110,New Zealand,B,F,Unlimited,,1
Ana Catia Couto,59,M4,75.2,82.5,,,,,,110.5,117.5,122.5,,122.5,,,,,,122.5,Brazil,B,F,Unlimited,,1
Cat Garraway,43,M1,144.6,110+,,,,,,115,-121,-121,,115,,,,,,115,New Zealand,B,F,Unlimited,,1
Krzysztof Wolszczak,40,M1,74.7,75,,,,,,140,150,,,150,,,,,,150,Poland,B,M,Unlimited,,1
Fabiano Lorenzzi,46,M2,76.7,82.5,,,,,,150,160,170,-172.5,170,,,,,,170,Brazil,B,M,Unlimited,,1
Ivan Luiz Neto,45,M2,103.6,110,,,,,,160,175,-190,,175,,,,,,175,Brazil,B,M,Unlimited,,1
Marcio Rogerio Costa,58,M4,79,82.5,,,,,,165,170,-175,,170,,,,,,170,Brazil,B,M,Unlimited,,1
Antonio Nunes,51,M3,97.7,100,,,,,,175,-200,200,,200,,,,,,200,Brazil,B,M,Unlimited,,1
Luiz Henrique Ventura,51,M3,87.1,90,,,,,,180,190,-200,,190,,,,,,190,Brazil,B,M,Unlimited,,1
Eduardo Grumann,58,M4,100.6,110,,,,,,200,220,-230,,220,,,,,,220,Brazil,B,M,Unlimited,,1
Tiago Santos,42,M1,123.1,125,,,,,,210,230,250,-260,250,,,,,,250,Brazil,B,M,Unlimited,,1
Cicero Bezerra,43,M1,81.9,82.5,,,,,,210,225,-235,,225,,,,,,225,Brazil,B,M,Unlimited,,1
Marcos Souza,44,M1,109.2,110,,,,,,210,232.5,242.5,,242.5,,,,,,242.5,Brazil,B,M,Unlimited,,1
Franciszek Szabluk,69,M6,99.5,100,,,,,,220,-235,-235,,220,,,,,,220,Poland,B,M,Unlimited,,1
Wilton Scheitt,42,M1,88.8,90,,,,,,-222.5,-222.5,-222.5,,,,,,,,,Brazil,B,M,Unlimited,,DQ
Antonio Oliveira,40,M1,104,110,,,,,,-230,-230,-240,,,,,,,,,Brazil,B,M,Unlimited,,DQ
Alex Campos #3,51,M3,98.5,100,,,,,,-235,-255.5,-265,,,,,,,,,Brazil,B,M,Unlimited,,DQ
Alexandre Vaz,46,M2,92.4,100,,,,,,240.5,250,-275,,250,,,,,,250,Brazil,B,M,Unlimited,,1
Oskars Zvarts,47,M2,140.9,140+,,,,,,300,320,-335,,320,,,,,,320,Brazil,B,M,Unlimited,,1
Emeliza Cardoso,,M2,57,60,,,,,,,80,-90,-100,80,,,,,,80,Brazil,B,M,Unlimited,,1
Carine Leandro,27,O,72.1,75,,,,,,72.5,85,-95,,85,,,,,,85,Brazil,B,F,Multi-ply,,2
Arabella Watson,25,O,72.8,75,,,,,,85,95,-102.5,,95,,,,,,95,Australia,B,F,Multi-ply,,1
Mario Benedito Reis,38,O,91.6,100,,,,,,-120,,,,,,,,,,,Poland,B,M,Multi-ply,,DQ
Alexandre Vaz Filho,22,J,67.5,67.5,,,,,,130,-155.5,-155.5,,130,,,,,,130,Brazil,B,M,Multi-ply,,1
Luiz Edoardo Gondro,18,T3,65.6,67.5,,,,,,-135,135,-142.5,,135,,,,,,135,Brazil,B,M,Multi-ply,,1
Marcio Filho,29,O,80.5,82.5,,,,,,137.5,145,155,,155,,,,,,155,Brazil,B,M,Multi-ply,,1
Djonata Brixi,39,O,94.3,100,,,,,,137.5,177.5,190,,190,,,,,,190,Brazil,B,M,Multi-ply,,1
Willian Schulz,38,O,74.3,75,,,,,,-140,142.5,152.5,,152.5,,,,,,152.5,Brazil,B,M,Multi-ply,,2
Diogo Dias,34,O,72.8,75,,,,,,142,145,152.5,,152.5,,,,,,152.5,Argentina,B,M,Multi-ply,,1
Guilhermo Rodrigues,48,M2,73.3,75,,,,,,195,207,210,,210,,,,,,210,Argentina,B,M,Multi-ply,,1
Robson Schermack,39,O,107.3,110,,,,,,205,215,-225,,215,,,,,,215,Brazil,B,M,Multi-ply,,1
Lee Powell,41,M1,97.6,100,,,,,,220,-250,,,220,,,,,,220,Canada,B,M,Unlimited,,2
Leonardo Rodrigues #2,29,O,89.3,90,,,,,,250,-260,260,,260,,,,,,260,Brazil,B,M,Unlimited,,1
Ruben Tagliaferro,59,M4,125.3,140,,,,,,270,290,300.5,310,300.5,,,,,,300.5,Argentina,B,M,Unlimited,,1
Renan Moreno,33,O,116,125,,,,,,280,325,340,-350,340,,,,,,340,Brazil,B,M,Unlimited,,1
José Henrique Cuzzuol,62,M5,81.6,82.5,,,,,,,,,,,250,255,260,265,260,260,Brazil,D,M,Raw,,1
David Hey,54,Para,86,90,,,,,,,,,,,67.5,70,-72.5,,70,70,Australia,D,M,Raw,,1
David Felix Filho,63,M5,81.1,82.5,,,,,,,,,,,100,110,115,,115,115,Brazil,D,M,Raw,,2
Martin Cappa,58,M4,67.5,67.5,,,,,,,,,,,100,120,135,,135,135,Argentina,D,M,Raw,,1
Benedito Diniz,58,M4,49.3,56,,,,,,,,,,,155,165,170,,170,170,Brazil,D,M,Raw,,1
Emiliano Costa,50,M3,80.4,82.5,,,,,,,,,,,160,180,190,,190,190,Brazil,D,M,Raw,,1
Rildo Rebouças,54,M3,86.9,90,,,,,,,,,,,200,205,210,,210,210,Brazil,D,M,Raw,,3
Favio Pardo,57,M4,99.2,100,,,,,,,,,,,180,200,-215,,200,200,Argentina,D,M,Raw,,1
Sergio Fabian,61,M5,89.4,90,,,,,,,,,,,180,200,-225,,200,200,Argentina,D,M,Raw,,2
Gustavo Camargo,53,M3,87.3,90,,,,,,,,,,,215,220,230,,230,230,Brazil,D,M,Raw,,2
Santiago Luis Strambi,62,M5,84.1,90,,,,,,,,,,,222.5,-230,230,,230,230,Brazil,D,M,Raw,,1
Elias Correa,52,M3,100,100,,,,,,,,,,,210,232.5,245,,245,245,Brazil,D,M,Raw,,3
Nems Robert,56,M4,125.4,140,,,,,,,,,,,220,240,-245,,240,240,Poland,D,M,Raw,,1
Walter Morales,53,M3,99.9,100,,,,,,,,,,,220,240,247.5,,247.5,247.5,Argentina,D,M,Raw,,2
Mad Mike Smith,51,M3,87.6,90,,,,,,,,,,,235,247.5,-257.5,,247.5,247.5,New Zealand,D,M,Raw,,1
Eduardo Grumann,58,M4,101.4,110,,,,,,,,,,,265,-285,-292.5,,265,265,Brazil,D,M,Raw,,3
Evandro Casa Grande,55,M4,109.7,110,,,,,,,,,,,267.5,287.5,-295,,287.5,287.5,Brazil,D,M,Raw,,2
Jarosław Dąbrowski,59,M4,107.3,110,,,,,,,,,,,280,300,-305,,300,300,Poland,D,M,Raw,,1
Sergio Tijerino,57,M4,95.9,100,,,,,,,,,,,165,-170,,,165,165,Costa Rica,D,M,Raw,,2
Marcelo Schneider,58,M4,117.8,125,,,,,,,,,,,210,-225,,,210,210,Brazil,D,M,Raw,,1
Marcelo Oliveira,55,M4,105.7,110,,,,,,,,,,,230,235,,,235,235,Brazil,D,M,Raw,,4
Podczerwinski Wojciech,53,M3,106.8,110,,,,,,,,,,,-125,,,,,,Poland,D,M,Raw,,DQ
Gustavo Monteiro,51,M3,87.8,90,,,,,,,,,,,175,,,,175,175,Brazil,D,M,Raw,,4
Eduardo Chede,,M8,92.2,100,,,,,,,,,,,-55,55,60,,60,60,Brazil,D,M,Raw,,2
Kvtuse Baranovicova,72,M7,63.8,67.5,,,,,,,,,,,60,65,,,65,65,Slovakia,D,F,Raw,,1
Jozef Bartek,80,M9,73,75,,,,,,,,,,,60,-65,,,60,60,Slovakia,D,M,Raw,,1
Mercio Figueiredo,79,M8,87.9,90,,,,,,,,,,,90,95,100,,100,100,Brazil,D,M,Raw,,1
Serafim Rocha,77,M8,98,100,,,,,,,,,,,120,130,135,,135,135,Brazil,D,M,Raw,,1
Jean Chauvin,70,M7,79.5,82.5,,,,,,,,,,,130,135,,,135,135,France,D,M,Raw,,1
Jindra Martin,33,O,74.4,75,,,,,,,,,,,140,145,,,145,145,Czechia,D,M,Raw,,3
Matias Molinari,27,O,89.1,90,,,,,,,,,,,180,-210,210,,210,210,Argentina,D,M,Raw,,5
Guilherme Dayrell,39,O,80.8,82.5,,,,,,,,,,,-190,190,205,,205,205,Brazil,D,M,Raw,,3
Santos Rogerio Dos,30,O,66.4,67.5,,,,,,,,,,,195,202.5,-207.5,,202.5,202.5,Brazil,D,M,Raw,,2
Tertuliano Baptista,27,O,72.1,75,,,,,,,,,,,200,215,-220,,215,215,Brazil,D,M,Raw,,2
Luiz Felipe Rocha,36,O,87,90,,,,,,,,,,,220,230,-240,,230,230,Brazil,D,M,Raw,,4
Lamarson Santos,29,O,84.9,90,,,,,,,,,,,-230,,,,,,Brazil,D,M,Raw,,DQ
João Victor Ayres,27,O,65.5,67.5,,,,,,,,,,,245,-260.5,-260.5,,245,245,Brazil,D,M,Raw,,1
Cristian Rafael Cavalheiro,34,O,81.8,82.5,,,,,,,,,,,-245,255,-262.5,,255,255,Brazil,D,M,Raw,,2
Pablo Carvalho,36,O,89.2,90,,,,,,,,,,,247.5,-260,-265,,247.5,247.5,Brazil,D,M,Raw,,3
Diogo Alberici,39,O,79.8,82.5,,,,,,,,,,,250,260,-265,,260,260,Brazil,D,M,Raw,,1
Martin Cuello,32,O,88,90,,,,,,,,,,,250,260,270,,270,270,Argentina,D,M,Raw,,1
Andre Oliveira,33,O,72.3,75,,,,,,,,,,,255,270,-280,,270,270,Brazil,D,M,Raw,,1
Bernie Hall,50,M3,98.2,100,,,,,,,,,,,260,-282.5,-282.5,-282.5,260,260,New Zealand,D,M,Raw,,1
Guilherme Pereira,37,O,97.8,100,,,,,,,,,,,150,215,,,215,215,Brazil,D,M,Raw,,7
Marco Junior,36,O,144,140+,,,,,,,,,,,165,195,210,,210,210,Brazil,D,M,Raw,,2
Braian Torres,31,O,91.3,100,,,,,,,,,,,207.5,215,225,,225,225,Czechia,D,M,Raw,,5
Joao Fermino Filho,32,O,131.6,140,,,,,,,,,,,210,217.5,222.5,,222.5,222.5,Brazil,D,M,Raw,,3
Rafael Yuri,38,O,133.5,140,,,,,,,,,,,210,230,,,230,230,Brazil,D,M,Raw,,2
Oldřich Janoušek,26,O,93.7,100,,,,,,,,,,,220,,,,220,220,Czechia,D,M,Raw,,6
Stanisław Ligas,24,O,125,125,,,,,,,,,,,250,-275,-302.5,,250,250,Poland,D,M,Raw,,3
Rafael Franco Silva,33,O,97.1,100,,,,,,,,,,,267.5,282.5,-295,,282.5,282.5,Brazil,D,M,Raw,,3
Carlos Tuarez,27,O,99.3,100,,,,,,,,,,,-270,270,-295,,270,270,Brazil,D,M,Raw,,4
Pall Toth,35,O,93.4,100,,,,,,,,,,,280,290,295,,295,295,Hungary,D,M,Raw,,2
Payallef Fabio,30,O,119,125,,,,,,,,,,,280,290,-300,,290,290,Poland,D,M,Raw,,2
Lucas Colonetti,39,O,119.7,125,,,,,,,,,,,290,300,305,,305,305,Brazil,D,M,Raw,,1
Augusto Alexi,31,O,107.8,110,,,,,,,,,,,300,315,320,,320,320,Brazil,D,M,Raw,,1
Kratsch Adriano Junior,29,O,109.3,110,,,,,,,,,,,-302.5,-310,-310,,,,Brazil,D,M,Raw,,DQ
Wenderson Silva,26,O,107.5,110,,,,,,,,,,,310,-317.5,-317.5,,310,310,Brazil,D,M,Raw,,2
Felipe Silva,30,O,95.3,100,,,,,,,,,,,310,-325,325,,325,325,Brazil,D,M,Raw,,1
Estevao Silva,33,O,126.9,140,,,,,,,,,,,320,-340,,,320,320,Brazil,D,M,Raw,,1
Willian Piovezan,25,O,145.6,140+,,,,,,,,,,,370,390,,,390,390,Brazil,D,M,Raw,,1
Valcineia Pedro,51,M3,76.5,82.5,,,,,,,,,,,50,70,80,,80,80,Brazil,D,F,Raw,,1
Beatriz Ribeiro,64,M5,48.6,52,,,,,,,,,,,90,100,110,,110,110,Brazil,D,F,Raw,,1
Valeria Blahutova,52,M3,65.6,67.5,,,,,,,,,,,90,100,,,100,100,Slovakia,D,F,Raw,,1
Maria Schneider,56,M4,62.3,67.5,,,,,,,,,,,105,115,-120,,115,115,Brazil,D,F,Raw,,1
Fabiola Januario,46,M2,75.5,82.5,,,,,,,,,,,110,120,-127.5,,120,120,Brazil,D,F,Raw,,2
Cat Seeney,47,M2,49.6,52,,,,,,,,,,,112.5,117.5,122.5,-125,122.5,122.5,New Zealand,D,F,Raw,,1
Auliane Montibeller,51,M3,72.8,75,,,,,,,,,,,115,130,140,,140,140,Brazil,D,F,Raw,,1
Kati Györökné,51,M3,55.25,56,,,,,,,,,,,120,130,142.5,-150.5,142.5,142.5,Hungary,D,F,Raw,,1
Marli Piekarski,63,M5,73.15,75,,,,,,,,,,,130,140,145,,145,145,Brazil,D,F,Raw,,1
Anita Melinda Danicser,46,M2,93.3,110,,,,,,,,,,,130,140,152.5,,152.5,152.5,Hungary,D,F,Raw,,1
Laura Preiato,49,M2,67.4,67.5,,,,,,,,,,,140,-150,,,140,140,Argentina,D,F,Raw,,2
Vanessa Wadsworth,58,M4,99.3,110,,,,,,,,,,,140,155,-158,,155,155,Australia,D,F,Raw,,1
Lissandra Oliveira,48,M2,77.8,82.5,,,,,,,,,,,150,167.5,177.5,,177.5,177.5,Brazil,D,F,Raw,,1
Denise Espindola,45,M2,66.7,67.5,,,,,,,,,,,155,165,180.5,-185,180.5,180.5,Brazil,D,F,Raw,,1
Ana Flavia Neto,44,M1,66.1,67.5,,,,,,,,,,,160,170,-182.5,,170,170,Brazil,D,F,Raw,,1
Soledad Gomez,42,M1,81.45,82.5,,,,,,,,,,,160,175,182.5,,182.5,182.5,Argentina,D,F,Raw,,1
Grazielle Silva,43,M1,54.3,56,,,,,,,,,,,170,180,190,-200,190,190,Brazil,D,F,Raw,,1
Tia Braithwaite,40,M1,72.7,75,,,,,,,,,,,-190,,,,,,Canada,D,F,Raw,,DQ
Tatiana Cavagnolli,46,M2,72.6,75,,,,,,,,,,,220,225,230,,230,230,Brazil,D,F,Raw,,1
Eleteia Oliveira,50,M3,97.75,110,,,,,,,,,,,235,-245,,,235,235,Brazil,D,F,Raw,,1
Catarina Veronezi,9,Y,35.9,44,,,,,,,,,,,47.5,52.5,57.5,60,57.5,57.5,Brazil,D,F,Raw,,1
Rossana Correa,44,Para,51.1,52,,,,,,,,,,,70,-75.5,75.5,,75.5,75.5,Brazil,D,F,Raw,,1
Lydie Pons,74,M7,67.7,75,,,,,,,,,,,70,75,80,,80,80,France,D,F,Raw,,1
Cristiane Passarini,39,Para,81.2,82.5,,,,,,,,,,,80,95,105,,105,105,Brazil,D,F,Raw,,1
Jana Janoušková,65,M6,59.9,60,,,,,,,,,,,80,85,,,85,85,Czechia,D,F,Raw,,1
Melissa Costa,13,T1,50.7,52,,,,,,,,,,,87.5,92.5,95,-96,95,95,Brazil,D,F,Raw,,1
Nicole Oliveira,15,T1,59.8,60,,,,,,,,,,,110,120,-125,,120,120,Brazil,D,F,Raw,,1
Millie Jackson,17,T2,73.6,75,,,,,,,,,,,120,130,140,,140,140,Australia,D,F,Raw,,1
Magdalena Szpila,23,J,51.6,52,,,,,,,,,,,125,135,145,,145,145,Poland,D,F,Raw,,1
Marli Nercessian,66,M6,72.5,75,,,,,,,,,,,125,135,145,,145,145,Brazil,D,F,Raw,,1
Rossana Ramos,34,O,64.3,67.5,,,,,,,,,,,130,140,147.5,,147.5,147.5,Brazil,D,F,Raw,,2
Leandra Silva,32,O,64.5,67.5,,,,,,,,,,,130,140,150,,150,150,Brazil,D,F,Raw,,1
Legiani Civiero,32,O,95.6,110,,,,,,,,,,,130,150,-160,,150,150,Brazil,D,F,Raw,,1
Raquel Farias,36,O,77.8,82.5,,,,,,,,,,,145,162.5,-172.5,,162.5,162.5,Brazil,D,F,Raw,,2
Anabella Cancro,29,O,83.2,90,,,,,,,,,,,165,175,-180,,175,175,Argentina,D,F,Raw,,1
Lilian Radoll,22,J,79.55,82.5,,,,,,,,,,,170,177.5,182.5,,182.5,182.5,Brazil,D,F,Raw,,1
Christine Henwood,66,M6,76.6,82.5,,,,,,,,,,,175,-180,-183,,175,175,New Zealand,D,F,Raw,,1
Tamanini Janaina,34,O,70.4,75,,,,,,,,,,,180,190,207.5,,207.5,207.5,Brazil,D,F,Raw,,2
Roseana Jantschg,34,O,81.9,82.5,,,,,,,,,,,190,205,-217.5,,205,205,Brazil,D,F,Raw,,1
Rosimeire Andrade,38,O,72.5,75,,,,,,,,,,,205,220,225,-230,225,225,Brazil,D,F,Raw,,1
Carina Chávez #1,32,O,59.5,60,,,,,,,,,,,205.5,215,-222.5,,215,215,Argentina,D,F,Raw,,1
Lamarson Santos,29,O,84.9,90,,,,,,,,,,,230,250,262.5,,262.5,262.5,Brazil,D,M,Raw,,2
Levi Farias,8,Y,31.9,56,,,,,,,,,,,45,50,-52.5,,50,50,Brazil,D,M,Raw,,1
Gabriel Gonçalves,13,T1,54.6,56,,,,,,,,,,,80,90,92.5,,92.5,92.5,Brazil,D,M,Raw,,1
Davi Farias,13,T1,46.3,56,,,,,,,,,,,80,90,-92.5,,90,90,Brazil,D,M,Raw,,2
Mateo Pardo,14,T1,60,60,,,,,,,,,,,80,90,102.5,,102.5,102.5,Argentina,D,M,Raw,,2
Mikołaj Belica,17,T2,67.1,67.5,,,,,,,,,,,110,-135,135,,135,135,Poland,D,M,Raw,,2
Lucas Andrioli,15,T1,65.9,67.5,,,,,,,,,,,120,135,-150,,135,135,Brazil,D,M,Raw,,1
Ethan McLeod,16,T2,71.4,75,,,,,,,,,,,135,150,-165,,150,150,Australia,D,M,Raw,,3
Miguel Bedin,16,T2,68.1,75,,,,,,,,,,,150,160,170,,170,170,Brazil,D,M,Raw,,2
Jan Haberny,17,T2,85,90,,,,,,,,,,,150,160,172.5,,172.5,172.5,Poland,D,M,Raw,,2
Wilian Schoroeder,15,T1,60,60,,,,,,,,,,,160,166.5,-170,,166.5,166.5,Brazil,D,M,Raw,,1
Xavier Karam,17,T2,70.2,75,,,,,,,,,,,-160,-170,-172.5,,,,New Zealand,D,M,Raw,,DQ
Joao Carlos Andrade,17,T2,67,67.5,,,,,,,,,,,160,170,-200,,170,170,Brazil,D,M,Raw,,1
Domenico Luvison,16,T2,88,90,,,,,,,,,,,190,205,207.5,,207.5,207.5,Brazil,D,M,Raw,,1
Lorenzo Luvison,16,T2,94.4,100,,,,,,,,,,,190,205,-210,,205,205,Brazil,D,M,Raw,,1
Lincoln Mendes,18,T3,63.1,67.5,,,,,,,,,,,190,205,220,-225,220,220,Brazil,D,M,Raw,,1
