19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$158,,Setup!O7:O94,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S26,Bartosk David,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-250.0,,,Kg,250,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Rack - 10,4",,-551.2,,,Lb,S25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U26,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,$AG$9:$AG$158,,,BP,,,,,,,,,AR10:AR158,,AT10:AT158,,,,,,,,,,,,,,,,,,,,,G,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt H,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,0,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
147.5,E,Costa Emiliano Gabriel,50,M3,80.4,82.5,1.0492,,,,,,,0,"5,5",140,145,147.5,,147.5,0,,,,,0,147.5,154.757,174.875,1,1-M3-82.5,7,BRASIL,BP,1,5,80.4,0,0,M,,1,711086095.000,61,711,61,1,80.4,95,711086095.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,E,Zbierski Julisz,51,M3,88,90,0.983,,,,,,,0,"8,5",145,-150,-150,,145,0,,,,,0,145,142.535,163.488,1,3-M3-90,3,ARGENTINA,BP,1,5,88,0,0,M,,1,710084074.000,64,710,62,3,88,74,710084074.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
157.5,E,Coutinho Gustavo,51,M3,88.3,90,0.9806,,,,,,,0,"9,5",150,155,157.5,170,157.5,0,,,,,0,157.5,154.445,177.148,1,1-M3-90,7,BRAZIL,BP,1,5,88.3,0,0,M,,1,710096072.000,62,710,62,1,88.3,72,710096072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
160,E,Oliveira Luciano,53,M3,98.6,100,0.9206,,,,,,,0,"6,4",145,155,160,,160,0,,,,,0,160,147.296,174.398,1,3-M3-100,3,ARGENTINA,BP,1,5,98.6,0,0,M,,1,709098050.000,68,709,66,3,98.6,50,709098050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
162.5,E,Morales Walter,53,M3,99.9,100,0.9154,,,,,,,0,"7,3",145,157.5,162.5,,162.5,0,,,,,0,162.5,148.753,176.123,1,2-M3-100,5,BRASIL,BP,1,5,99.9,0,0,M,,1,709106047.000,67,709,66,2,99.9,47,709106047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
165,E,Schneider Marcelo,58,M4,117.8,125,0.8678,,,,,,,0,"9,6",150,160,-165,,160,0,,,,,0,160,138.848,179.253,1,1-M4-125,7,ARGENTINA,BP,1,5,117.8,0,0,M,,1,807098021.000,59,807,59,1,117.8,21,807098021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
192.5,E,Miroslaw Zakrzewski,51,M3,116.8,125,0.869,,,,,,,0,"9,5",170,182.5,192.5,,192.5,0,,,,,0,192.5,167.283,191.873,1,1-M3-125,7,POLAND,BP,1,5,116.8,0,0,M,,1,707132023.000,70,707,70,1,116.8,23,707132023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
192.5,E,Bortkum Jacek,52,M3,113.3,125,0.876,,,,,,,0,"7,5",180,190,-192.5,,190,0,,,,,0,190,166.440,193.903,1,2-M3-125,5,BRASIL,BP,1,5,113.3,0,0,M,,1,707126025.000,71,707,70,2,113.3,25,707126025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
195,E,Ireneusz Alertowicz,51,M3,132.3,140,0.8488,,,,,,,0,"11,5",175,185,-195,,185,0,,,,,0,185,157.028,180.111,1,1-M3-140,7,BRASIL,BP,1,5,132.3,0,0,M,,1,706122007.000,72,706,72,1,132.3,7,706122007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
195.5,E,Tagliaferro Ruben,59,M4,125.1,140,0.8576,,,,,,,0,"10,8",175,185,195.5,,195.5,0,,,,,0,195.5,167.661,220.474,1,1-M4-140,7,POLAND,BP,1,5,125.1,0,0,M,,1,806135012.000,60,806,60,1,125.1,12,806135012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
202.5,E,Piotr Strzala,58,M4,107.9,110,0.89,,,,,,,0,"11,5",-185,185,-202.5,,185,0,,,,,0,185,164.650,212.563,1,2-M4-110,5,BRASIL,BP,1,5,107.9,0,0,M,,1,808122033.000,58,808,57,2,107.9,33,808122033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
205,E,Santos Renato,52,M3,94.9,100,0.9374,,,,,,,0,"7,6",180,190,205,,205,0,,,,,0,205,192.167,223.875,1,1-M3-100,7,BRASIL,BP,1,5,94.9,0,0,M,,1,709136056.000,66,709,66,1,94.9,56,709136056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
205.5,E,Alcaraz Eduardo,56,M4,107.3,110,0.8918,,,,,,,0,"10,7",190,200,205.5,,205.5,0,,,,,0,205.5,183.265,228.348,1,1-M4-110,7,ARGENTINA,BP,1,5,107.3,0,0,M,,1,808141036.000,57,808,57,1,107.3,36,808141036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,E,Monteiro Gustavo,51,M3,87.8,90,0.9846,,,,,,,0,"7,4",115,,,,115,0,,,,,0,115,113.229,129.874,1,4-M3-90,2,BRASIL,BP,1,5,87.8,0,0,M,,1,710056076.000,65,710,62,4,87.8,76,710056076.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
,E,Alvaro Tomas,47,M2,86.8,90,0.9916,,,,,,,0,"6,4",-137.5,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,POLAND,BP,1,5,86.8,0,0,M,,0,610000000.000,80,610,79,2,86.8,79,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,
55,F,Chede Eduardo,82,M8,92.2,100,0.9524,,,,,,,0,"8,5",50,52.5,55,,55,0,,,,,0,55,52.382,107.383,1,1-M8-100,7,BRASIL,BP,1,6,92.2,0,0,M,,1,1209021063.000,48,1209,48,1,92.2,63,1209021063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
65,F,Sampaio Paulo,87,M9,71.6,75,1.1684,,,,,,,0,"8,5",50,55,-65,,55,0,,,,,0,55,64.262,131.737,1,1-M9-75,7,BRASIL,BP,1,6,71.6,0,0,M,,1,1312021116.000,46,1312,46,1,71.6,116,1312021116.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
65,F,Bartek Jozef,80,M9,73,75,1.147,,,,,,,0,"8,6",55,-60,-65,,55,0,,,,,0,55,63.085,129.324,1,2-M9-75,5,SLOVAKIA,BP,1,6,73,0,0,M,,1,1312021108.000,47,1312,46,2,73,108,1312021108.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
80,F,Diaz Ignacio,14,MT1,65.7,67.5,1.2742,,,,,,,0,"6,5",-75,75,-80,,75,0,,,,,0,75,95.565,117.545,1,1-MT1-67.5,7,ARGENTINA,BP,1,6,65.7,0,0,M,,1,213035127.000,116,213,116,1,65.7,127,213035127.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
87.5,F,Mcleod Ethan,16,MT2,71.4,75,1.1716,,,,,,,0,"7,4",65,75,87.5,,87.5,0,,,,,0,87.5,102.515,115.842,1,1-MT2-75,7,AUSTRALIA,BP,1,6,71.4,0,0,M,,1,312042118.000,112,312,112,1,71.4,118,312042118.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
90,F,Betti Levi ,61,M5,65.4,67.5,1.281,,,,,,,0,"7,5",60,70,-90,,70,0,,,,,0,70,89.670,122.489,1,1-M5-67.5,7,BRASIL,BP,1,6,65.4,0,0,M,,1,913032130.000,50,913,50,1,65.4,130,913032130.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
95,F,Schoroeder Willian,15,MT1,60,60,1.423,,,,,,,0,"6,4",-75,,-95,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRASIL,BP,1,6,60,0,0,M,,0,214000000.000,115,214,115,1,60,136,214000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,F,Medeiro joao Luiz,65,M6,74,75,1.132,,,,,,,0,"5,4",85,95,-100,,95,0,,,,,0,95,107.540,159.159,1,1-M6-75,7,BRASIL,BP,1,6,74,0,0,M,,1,1012047104.000,49,1012,49,1,74,104,1012047104.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
120,F,Andrade Joao Carlos,17,MT2,67,67.5,1.246,,,,,,,0,"6,5",115,117.5,120,,120,0,,,,,0,120,149.520,161.482,1,1-MT2-67.5,7,BRAZIL,BP,1,6,67,0,0,M,,1,313061123.000,111,313,111,1,67,123,313061123.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
120,F,Rosa Uzias Daniel,19,MT3,89.8,90,0.9698,,,,,,,0,"8,5",115,-120,120,,120,0,,,,,0,120,116.376,121.031,1,1-MT3-90,7,BRASIL,BP,1,6,89.8,0,0,M,,1,410061068.000,110,410,110,1,89.8,68,410061068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
155,F,Santos Caio Leonardo,16,MT2,109,110,0.887,,,,,,,0,"7,6",140,150,155,-161,155,0,,,,,0,155,137.485,155.358,1,1-MT2-110,7,BRASIL,BP,1,6,109,0,0,M,,1,308094028.000,113,308,113,1,109,28,308094028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,F,Neto Arnaldo,16,MT2,118.8,125,0.866,,,,,,,0,"10,4",140,-150,160,,160,0,,,,,0,160,138.560,156.573,1,1-MT2-125,7,BRASIL,BP,1,6,118.8,0,0,M,,1,307098018.000,114,307,114,1,118.8,18,307098018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
170,F,Pomazi Miklos,62,M5,93.6,100,0.9446,,,,,,,0,"7,4",-160,165,-170,,165,0,,,,,0,165,155.859,217.112,1,1-M5-100,7,Hungay,BP,1,6,93.6,0,0,M,,1,909110060.000,51,909,51,1,93.6,60,909110060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
70,G,Waldmann Richard,32,MO,48.8,56,1.955,,,,,,,0,"6,3",60,65,-70,,65,0,,,,,0,65,127.075,127.075,1,1-MO-56,7,ARGENTINA,BP,1,7,48.8,0,0,M,,1,115030142.000,117,115,117,1,48.8,142,115030142.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
115,G,Molinari Matias,27,MO,89.1,90,0.9752,,,,,,,0,"7,3",105,110,115,,115,0,,,,,0,115,112.148,112.148,1,5-MO-90,1,BRASIL,BP,1,7,89.1,0,0,M,,1,110056071.000,126,110,122,5,89.1,71,110056071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,G,Lima Kleber,38,MO,80.1,82.5,1.0528,,,,,,,0,"6,5",135,142.5,150,,150,0,,,,,0,150,157.920,157.920,1,1-MO-82.5,7,POLAND,BP,1,7,80.1,0,0,M,,1,111088097.000,120,111,120,1,80.1,97,111088097.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,G,Silva Anderson,32,MO,82.5,82.5,1.029,,,,,,,0,"7,6",140,-155,-160,,140,0,,,,,0,140,144.060,144.060,1,2-MO-82.5,5,BRASIL,BP,1,7,82.5,0,0,M,,1,111076089.000,121,111,120,2,82.5,89,111076089.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
160,G,Martinez Jonatan,37,MO,66.6,67.5,1.255,,,,,,,0,"7,3",147.5,150,160,,160,0,,,,,0,160,200.800,200.800,1,1-MO-67.5,7,BRASIL,BP,1,7,66.6,0,0,M,,1,113098125.000,118,113,118,1,66.6,125,113098125.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
165,G,Carvalho Pablo ,36,MO,89.2,90,0.9744,,,,,,,0,"9,5",146,160,165,,165,0,,,,,0,165,160.776,160.776,1,3-MO-90,3,BRASIL,BP,1,7,89.2,0,0,M,,1,110110070.000,124,110,122,3,89.2,70,110110070.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
167.5,G,Silva Carlos Jonathan,32,MO,74.6,75,1.1224,,,,,,,0,"7,4",155,162.5,167.5,,167.5,0,,,,,0,167.5,188.002,188.002,1,1-MO-75,7,POLAND,BP,1,7,74.6,0,0,M,,1,112113103.000,119,112,119,1,74.6,103,112113103.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
167.5,G,Klitzke Ricardo,36,MO,89.5,90,0.972,,,,,,,0,"7,5",160,162.5,-167.5,,162.5,0,,,,,0,162.5,157.950,157.950,1,4-MO-90,2,BRASIL,BP,1,7,89.5,0,0,M,,1,110106069.000,125,110,122,4,89.5,69,110106069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
185,G,Helman Konrad,32,MO,89.9,90,0.9694,,,,,,,0,"7,6",180,-185,-185,,180,0,,,,,0,180,174.492,174.492,1,2-MO-90,5,BRASIL,BP,1,7,89.9,0,0,M,,1,110115067.000,123,110,122,2,89.9,67,110115067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
208,G,Vaz Carlos Roberto,34,MO,88.2,90,0.9814,,,,,,,0,"7,6",200,205,-208,,205,0,,,,,0,205,201.187,201.187,1,1-MO-90,7,BRASIL,BP,1,7,88.2,0,0,M,,1,110136073.000,122,110,122,1,88.2,73,110136073.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,,Erholtz Elizabeth,,,,,0,,,,,,,0,,,,,,,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,146,0,146,1,0,146,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Braithwaite Tia,,,,,0,,,,,,,0,,,,,,,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,146,0,146,1,0,146,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Lamarson Santos ,,,,,0,,,,,,,0,,,,,,,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,146,0,146,1,0,146,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Silva Sandro - esp,,,,,0,,,,,,,0,,,,,,,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,146,0,146,1,0,146,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
