23,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$161,,Setup!O7:O94,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Hey David,,,,MO ES,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,$AG$9:$AG$161,,,DL,,,,,,,,,AR10:AR161,,AT10:AT161,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
150,C,Bedin Miguel,16,MT2,68.1,75,1.2264,,,,,,,0,,,,,,0,0,150,160,170,,170,170,208.488,235.591,1,2-MT2-75,5,BRASIL,DL,1,6,68.1,0,0,M,,1,312053116.000,107,312,106,2,68.1,116,312053116.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
150,C,Haberny Jan,17,MT2,85,90,1.006,,,,,,,0,,,,,,0,0,150,160,172.5,,172.5,172.5,173.535,187.418,1,2-MT2-90,5,POLAND,DL,1,6,85,0,0,M,,1,310057076.000,111,310,110,2,85,76,310057076.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
160,C,Schoroeder Wilian,15,MT1,60,60,1.423,,,,,,,0,,,,,,0,0,160,166.5,-170,,166.5,166.5,236.930,279.577,1,1-MT1-60,7,BRASIL,DL,1,6,60,0,0,M,,1,214052136.000,116,214,116,1,60,136,214052136.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
160,C,Karam Xavier,17,MT2,70.2,75,1.1908,,,,,,,0,,,,,,0,0,-160,-170,-172.5,,0,0,0.000,0.000,1,0,0,New Zealand,DL,1,6,70.2,0,0,M,,0,312000000.000,109,312,106,4,70.2,115,312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,
160,C,Andrade Joao Carlos ,17,MT2,67,67.5,1.246,,,,,,,0,,,,,,0,0,160,170,-200,,170,170,211.820,228.766,1,1-MT2-67.5,7,BRASIL,DL,1,6,67,0,0,M,,1,313053124.000,104,313,104,1,67,124,313053124.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
190,C,Luvison Domenico,16,MT2,88,90,0.983,,,,,,,0,,,,,,0,0,190,205,207.5,,207.5,207.5,203.973,230.489,1,1-MT2-90,7,BRASIL,DL,1,6,88,0,0,M,,1,310075063.000,110,310,110,1,88,63,310075063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
190,C,Luvison Lorenzo,16,MT2,94.4,100,0.9398,,,,,,,0,,,,,,0,0,190,205,-210,,205,205,192.659,217.705,1,1-MT2-100,7,BRASIL,DL,1,6,94.4,0,0,M,,1,309072054.000,112,309,112,1,94.4,54,309072054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
190,C,Mendes Lincoln,18,MT3,63.1,67.5,1.3332,,,,,,,0,,,,,,0,0,190,205,220,-225,220,220,293.304,310.902,1,1-MT3-67.5,7,BRASIL,DL,1,6,63.1,0,0,M,,1,413087134.000,99,413,99,1,63.1,134,413087134.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
200,C,Paulo Marcos Rodrigues,17,MT2,68,75,1.228,,,,,,,0,,,,,,0,0,200,212.5,-220,,212.5,212.5,260.950,281.826,1,1-MT2-75,7,BRASIL,DL,1,6,68,0,0,M,,1,312082117.000,106,312,106,1,68,117,312082117.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
205,C,Jun Lee Rodrigo,19,MT3,79.2,82.5,1.0636,,,,,,,0,,,,,,0,0,205,212.5,-225,,212.5,212.5,226.015,235.056,1,1-MT3-82.5,7,BRASIL,DL,1,6,79.2,0,0,M,,1,411082094.000,100,411,100,1,79.2,94,411082094.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
220,C,Lukasz Stolowski ,19,MT3,98.9,100,0.9194,,,,,,,0,,,,,,0,0,220,240,-245,,240,240,220.656,229.482,1,2-MT3-100,5,POLAND,DL,1,6,98.9,0,0,M,,1,409105038.000,103,409,102,2,98.9,38,409105038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
225,C,Schineider Samuel,16,MT2,107.9,110,0.89,,,,,,,0,,,,,,0,0,225,235,245,,245,245,218.050,246.397,1,1-MT2-110,7,BRASIL,DL,1,6,107.9,0,0,M,,1,308108022.000,113,308,113,1,107.9,22,308108022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
230,C,Cwierka Dominik,15,MT1,80.1,82.5,1.0528,,,,,,,0,,,,,,0,0,230,245,260,-270,260,260,273.728,322.999,1,1-MT1-82.5,7,POLAND,DL,1,6,80.1,0,0,M,,1,211119090.000,119,211,119,1,80.1,90,211119090.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
260,C,Souza Lucas,18,MT3,82.8,90,1.0256,,,,,,,0,,,,,,0,0,-260,260,-270,,260,260,266.656,282.655,1,1-MT3-90,7,BRASIL,DL,1,6,82.8,0,0,M,,1,410119081.000,101,410,101,1,82.8,81,410119081.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
260,C,Martinez Thiago ,18,MT3,98,100,0.923,,,,,,,0,,,,,,0,0,260,287.5,305.5,,305.5,305.5,281.977,298.895,1,1-MT3-100,7,ARGENTINA,DL,1,6,98,0,0,M,,1,409147043.000,102,409,102,1,98,43,409147043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
160,D,Gomes Elton,22,MJ,72.4,75,1.1562,,,,,,,0,,,,,,0,0,160,180,200,,200,200,231.240,233.552,1,1-MJ-75,7,BRASIL,DL,1,7,72.4,0,0,M,,1,1412068109.000,44,1412,44,1,72.4,109,1412068109.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
175,D,Wolszczak Krzysztof,40,M1,72.4,75,1.1562,,,,,,,0,,,,,,0,0,-175,175,,,175,175,202.335,202.335,1,1-M1-75,7,POLAND,DL,1,7,72.4,0,0,M,,1,512058109.000,90,512,90,1,72.4,109,512058109.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,
190,D,Junior Valdir,43,M1,85.9,90,0.9988,,,,,,,0,,,,,,0,0,190,210,-225,,210,210,209.748,216.250,1,2-M1-90,5,BRASIL,DL,1,7,85.9,0,0,M,,1,510077073.000,92,510,91,2,85.9,73,510077073.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
210,D,Nagy Krisztian,48,M2,122.3,125,0.861,,,,,,,0,,,,,,0,0,210,220,230,,230,230,198.030,217.239,1,1-M2-125,7,Hungary,DL,1,7,122.3,0,0,M,,1,607094011.000,87,607,87,1,122.3,11,607094011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
215,D,Fernandes Davi,20,MJ,98.4,100,0.9214,,,,,,,0,,,,,,0,0,215,230,-240,,230,230,211.922,218.280,1,3-MJ-100,3,BRASIL,DL,1,7,98.4,0,0,M,,1,1409094040.000,49,1409,47,3,98.4,40,1409094040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
215,D,Marques Geraldo,41,M1,108.1,110,0.8896,,,,,,,0,,,,,,0,0,215,230,245,,245,245,217.952,220.132,1,2-M1-110,5,BRASIL,DL,1,7,108.1,0,0,M,,1,508108020.000,96,508,95,2,108.1,20,508108020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
215,D,Ramirez Daniel,44,M1,67.4,67.5,1.239,,,,,,,0,,,,,,0,0,215,225,,,225,225,278.775,290.762,1,1-M1-67.5,7,ARGENTINA,DL,1,7,67.4,0,0,M,,1,513091121.000,89,513,89,1,67.4,121,513091121.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
220,D,Rojas Hector Eduardo,46,M2,104,110,0.901,,,,,,,0,,,,,,0,0,-220,220,-225,,220,220,198.220,211.699,1,4-M2-110,2,ARGENTINA,DL,1,7,104,0,0,M,,1,608087031.000,85,608,82,4,104,31,608087031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
220,D,Karbowiak Jan,20,MJ,96.4,100,0.9298,,,,,,,0,,,,,,0,0,220,230,240,,240,240,223.152,229.847,1,2-MJ-100,5,POLAND,DL,1,7,96.4,0,0,M,,1,1409105050.000,48,1409,47,2,96.4,50,1409105050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
225,D,Souza Eduardo,20,MJ,85.6,90,1.0012,,,,,,,0,,,,,,0,0,225,230,-240,,230,230,230.276,237.184,1,2-MJ-90,5,BRASIL,DL,1,7,85.6,0,0,M,,1,1410094075.000,46,1410,45,2,85.6,75,1410094075.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
225,D,Salvatti Maximiliano,45,M2,108.5,110,0.889,,,,,,,0,,,,,,0,0,225,235,245,,245,245,217.805,229.784,1,3-M2-110,3,BRASIL,DL,1,7,108.5,0,0,M,,1,608108019.000,84,608,82,3,108.5,19,608108019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
230,D,Martinez Rolando,46,M2,96.9,100,0.9274,,,,,,,0,,,,,,0,0,230,-245,,,230,230,213.302,227.807,1,1-M2-100,7,ARGENTINA,DL,1,7,96.9,0,0,M,,1,609094049.000,81,609,81,1,96.9,49,609094049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
240,D,Matz Cristian,44,M1,150.6,SHW,0.83,,,,,,,0,,,,,,0,0,240,260,-280,,260,260,215.800,225.079,1,1-M1-SHW,7,ARGENTINA,DL,1,7,150.6,0,0,M,,1,505119001.000,98,505,98,1,150.6,1,505119001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
245,D,Lima Patrick,21,MJ,67.5,67.5,1.237,,,,,,,0,,,,,,0,0,-245,245,263.5,275,263.5,263.5,325.950,332.468,1,1-MJ-67.5,7,BRASIL,DL,1,7,67.5,0,0,M,,1,1413126119.000,43,1413,43,1,67.5,119,1413126119.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,
245,D,Damasio Luiz,22,MJ,108,110,0.89,,,,,,,0,,,,,,0,0,245,265,275,,275,275,244.750,247.198,1,1-MJ-110,7,BRASIL,DL,1,7,108,0,0,M,,1,1408135021.000,50,1408,50,1,108,21,1408135021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
250,D,Seeney Jared,43,M1,85.9,90,0.9988,,,,,,,0,,,,,,0,0,250,-260,-260,,250,250,249.700,257.441,1,1-M1-90,7,New Zealand,DL,1,7,85.9,0,0,M,,1,510116073.000,91,510,91,1,85.9,73,510116073.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
250,D,Gomes Rodrigo,46,M2,141,SHW,0.839,,,,,,,0,,,,,,0,0,250,270,-280,,270,270,226.530,241.934,1,1-M2-SHW,7,BRASIL,DL,1,7,141,0,0,M,,1,605128004.000,88,605,88,1,141,4,605128004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
255,D,Silva Gustavo,21,MJ,104.2,110,0.9002,,,,,,,0,,,,,,0,0,255,265,272.5,,272.5,272.5,245.305,250.211,1,2-MJ-110,5,BRASIL,DL,1,7,104.2,0,0,M,,1,1408134030.000,51,1408,50,2,104.2,30,1408134030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
255,D,Areco Cyro,42,M1,98.9,100,0.9194,,,,,,,0,,,,,,0,0,255,270,290,,290,290,266.626,271.959,1,1-M1-100,7,BRASIL,DL,1,7,98.9,0,0,M,,1,509140038.000,93,509,93,1,98.9,38,509140038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
260,D,Souza Marcio Roberto,44,M1,98.1,100,0.9226,,,,,,,0,,,,,,0,0,260,270,-280,,270,270,249.102,259.813,1,2-M1-100,5,BRASIL,DL,1,7,98.1,0,0,M,,1,509128042.000,94,509,93,2,98.1,42,509128042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
260,D,Leandro Luan,23,MJ,97.6,100,0.9246,,,,,,,0,,,,,,0,0,260,270,-285,,270,270,249.642,249.642,1,1-MJ-100,7,BRASIL,DL,1,7,97.6,0,0,M,,1,1409128047.000,47,1409,47,1,97.6,47,1409128047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
260,D,Freitas Helder,49,M2,109.5,110,0.886,,,,,,,0,,,,,,0,0,260,275,292.5,,292.5,292.5,259.155,288.440,1,2-M2-110,5,PORTUGAL,DL,1,7,109.5,0,0,M,,1,608143016.000,83,608,82,2,109.5,16,608143016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
265,D,Dos Santos Thiago,42,M1,123.1,125,0.86,,,,,,,0,,,,,,0,0,265,275,285,,285,285,245.100,250.002,1,1-M1-125,7,BRASIL,DL,1,7,123.1,0,0,M,,1,507138010.000,97,507,97,1,123.1,10,507138010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
275,D,Brito Gerardo,43,M1,107.3,110,0.8918,,,,,,,0,,,,,,0,0,275,282.5,-290,,282.5,282.5,251.934,259.743,1,1-M1-110,7,BRASIL,DL,1,7,107.3,0,0,M,,1,508136025.000,95,508,95,1,107.3,25,508136025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
280,D,Santos Leandro,45,M2,108.9,110,0.8874,,,,,,,0,,,,,,0,0,280,301,310,315,310,310,275.094,290.224,1,1-M2-110,7,BRASIL,DL,1,7,108.9,0,0,M,,1,608148018.000,82,608,82,1,108.9,18,608148018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
280,D,Souza Daniel,20,MJ,87.5,90,0.987,,,,,,,0,,,,,,0,0,280,-290,290,,290,290,286.230,294.817,1,1-MJ-90,7,BRASIL,DL,1,7,87.5,0,0,M,,1,1410140068.000,45,1410,45,1,87.5,68,1410140068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
280,D,Dabrowski Jaroslaw,49,M2,107.3,110,0.8918,,,,,,,0,,,,,,0,0,-280,,,,0,0,0.000,0.000,1,0,0,POLAND,DL,1,7,107.3,0,0,M,,0,608000000.000,86,608,82,5,107.3,25,608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,
