Sara Wilson,30,F_OR_APF,59.5,60,0.99425,90,95,97.5,97.5,52.5,57.5,-60,57.5,155,135,-142.5,-142.5,135,290,288.3325,2-F_OR_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Heinz,26,F_OR_AAPF,55.2,56,1.0561,75,-80,-80,75,45,-47.5,47.5,47.5,122.5,100,107.5,-112.5,107.5,230,242.903,3-F_OR_AAPF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharon Spence,66,F_MR_6_AAPF,121,SHW,0.6766,27.5,40,47.5,47.5,25,35,47.5,47.5,95,65,82.5,97.5,97.5,192.5,130.2455,1-F_MR_6_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna Sevon,27,F_OR_AAPF,59.9,60,0.9889,102.5,-107.5,107.5,107.5,65,70,-75,70,177.5,120,130,-135,130,307.5,304.08675,2-F_OR_AAPF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna Sevon 2,27,F_OR_APF,59.9,60,0.9889,102.5,-107.5,107.5,107.5,65,70,-75,70,177.5,120,130,-135,130,307.5,304.08675,1-F_OR_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheana Dyson,31,F_OR_AAPF,66.5,67.5,0.9102,45,62.5,80,80,37.5,47.5,-62.5,47.5,127.5,75,100,120,120,247.5,225.2745,3-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shorook Quran,27,F_OR_AAPF,56.95,60,1.0292,65,-77.5,77.5,77.5,37.5,-42.5,-42.5,37.5,115,90,97.5,105,105,220,226.424,4-F_OR_AAPF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Moua,23,F_JR_APF,55.5,56,1.0514,107.5,-110,-110,107.5,52.5,-57.5,-57.5,52.5,160,107.5,110,120,120,280,294.392,1-F_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Moua2,23,F_JR_AAPF,55.5,56,1.0514,107.5,-110,-110,107.5,52.5,-57.5,-57.5,52.5,160,107.5,110,120,120,280,294.392,2-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacy Hawkins,29,F_OR_AAPF,97.15,SHW,0.72365,97.5,102.5,112.5,112.5,52.5,57.5,65,65,177.5,97.5,110,117.5,117.5,295,213.47675,2-F_OR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvia Roberson,31,F_OR_AAPF,54.7,56,1.0638,45,62.5,82.5,82.5,32.5,40,50,50,132.5,65,87.5,107.5,107.5,240,255.312,2-F_OR_AAPF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamara Kensey,49,F_MR_2_AAPF,67.15,67.5,0.9028,25,40,50,50,25,27.5,32.5,32.5,82.5,52.5,80,95,95,177.5,160.247,1-F_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatianna Latham,13,F_TR_1_AAPF,66.2,67.5,0.91345,62.5,72.5,80,80,-35,35,37.5,37.5,117.5,70,77.5,82.5,82.5,200,182.69,1-F_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tessa Highmark,22,F_JR_APF,61.85,67.5,0.96325,85,95,-102.5,95,50,57.5,-62.5,57.5,152.5,115,130,-137.5,130,282.5,272.118125,2-F_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Somrek,25,F_OR_AAPF,66.55,67.5,0.90915,87.5,110,-120,110,52.5,65,67.5,67.5,177.5,92.5,122.5,-132.5,122.5,300,272.745,1-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanessa Boom Millicent Jefferies,43,F_MEM_1_AAPF,69.55,75,0.87995,32.5,47.5,60,60,30,45,-52.5,45,105,80,87.5,102.5,102.5,207.5,182.589625,1-F_MEM_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Ruiz,35,F_SR_AAPF,69.95,75,0.87645,32.5,40,50,50,-35,40,-47.5,40,90,92.5,102.5,-115,102.5,192.5,168.716625,4-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvette Kendall,41,F_MR_1_AAPF,112.2,SHW,0.6882,65,95,107.5,107.5,32.5,42.5,55,55,162.5,72.5,87.5,117.5,117.5,280,192.696,1-F_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
