Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
11,Destiny Wilson,F,SBD,FR-C,100+,Raw,2001,,FL,114.37,140,147.5,157.5,157.5,82.5,87.5,92.5,92.5,157.5,167.5,177.5,177.5,427.5,,
12,Elizabeth Siravo,F,SBD,FR-C,100+,Raw,2000,Louisiana State University,PA,116.12,147.5,160,175,175,77.5,85,90,90,142.5,152.5,160,160,425,,
13,Emma Hampton,F,SBD,FR-C,100+,Raw,2002,Midland University,MO,120.11,155,165,175,175,67.5,72.5,77.5,77.5,150,162.5,-185,162.5,415,,
14,Harley Lang,F,SBD,FR-C,100+,Raw,2001,Friends University,KS,118.7,-177.5,177.5,-180,177.5,95,-97.5,-97.5,95,125,130,135,135,407.5,,
15,Emily Ortiz,F,SBD,FR-C,100+,Raw,2002,Texas A&M University,TX,100.81,145,157.5,162.5,162.5,67.5,72.5,75,75,147.5,155,-162.5,155,392.5,,
16,Sierra Pardo,F,SBD,FR-C,100+,Raw,2002,University of Texas at San Antonio,TX,122.01,132.5,140,150,150,65,70,-75,70,145,150,162.5,162.5,382.5,,
17,Shanyn Simmerman,F,SBD,FR-C,100+,Raw,2002,McKendree University,MO,129.52,147.5,157.5,162.5,162.5,65,70,72.5,72.5,-147.5,147.5,-150,147.5,382.5,,
18,Joyce Adekunle,F,SBD,FR-C,100+,Raw,2000,University of Texas at Austin,TX,111.86,132.5,140,147.5,147.5,60,67.5,-72.5,67.5,142.5,-152.5,-152.5,142.5,357.5,,
1,Laisha Gardner,F,SBD,FR-C,67.5,Raw,1999,University of North Texas,TX,66.54,155,165,-172.5,165,102.5,110,-115.5,110,175,-187.5,192.5,192.5,467.5,,
2,Emily Cooker,F,SBD,FR-C,67.5,Raw,2002,,MI,67.05,162.5,173,176,176,95,100,102.5,102.5,160,175,-182.5,175,453.5,,
3,Katelyn Staley,F,SBD,FR-C,67.5,Raw,2004,,TX,67.41,162.5,172.5,182.5,182.5,87.5,92.5,95,95,150,160,170,170,447.5,,
4,Katherine Roudebush,F,SBD,FR-C,67.5,Raw,2004,Midland University,MO,67.02,162.5,167.5,170,170,90,95,-100,95,160,172.5,-182.5,172.5,437.5,,
5,Evelyn Mendoza,F,SBD,FR-C,67.5,Raw,1999,University of Wisconsin-Madison,WI,66.39,160,168,-173.5,168,77.5,80,-82.5,80,-180,180,-185,180,428,,
6,Madison Kelly,F,SBD,FR-C,67.5,Raw,2003,,PA,65.97,132.5,142.5,147.5,147.5,75,80,-90,80,182.5,192.5,-200,192.5,420,,
7,Alexis Birkett,F,SBD,FR-C,67.5,Raw,2000,University of Wisconsin-Madison,WI,66.58,145,152.5,160,160,82.5,85,87.5,87.5,150,160,-162.5,160,407.5,,
8,Robyn Ross,F,SBD,FR-C,67.5,Raw,2003,,VA,65.42,125,132.5,140,140,70,75,80,80,165,172.5,182.5,182.5,402.5,,
9,Judith Arias,F,SBD,FR-C,67.5,Raw,2001,University of Texas at San Antonio,TX,66.18,150,160,165,165,77.5,82.5,-90,82.5,145,152.5,-157.5,152.5,400,,
10,Gabriella Murley,F,SBD,FR-C,67.5,Raw,2001,USMA,FL,66.46,140,142.5,-152.5,142.5,75,80,-87.5,80,160,167.5,-172.5,167.5,390,,
11,Farah Abuhantash,F,SBD,FR-C,67.5,Raw,2000,University of Houston,TX,65.67,-127.5,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,155,-162.5,165,165,385,,
12,Loryn Wright,F,SBD,FR-C,67.5,Raw,2001,Ohio State Univeristy,OH,67.04,130,140,145,145,72.5,77.5,-80,77.5,150,162.5,-175,162.5,385,,
13,Katarina Heck,F,SBD,FR-C,67.5,Raw,2001,,WA,66.76,137.5,145,152.5,152.5,62.5,67.5,70,70,137.5,147.5,155,155,377.5,,
14,Naomi Kutin,F,SBD,FR-C,67.5,Raw,2001,,NJ,63.52,147.5,-152.5,-152.5,147.5,57.5,60,-62.5,60,167.5,-177.5,-177.5,167.5,375,,
15,Gianna Aleman,F,SBD,FR-C,67.5,Raw,2003,University of Texas at San Antonio,TX,65.84,120,127.5,132.5,132.5,80,-87.5,-87.5,80,145,152.5,160,160,372.5,,
16,Elizabeth Beauchamp,F,SBD,FR-C,67.5,Raw,1999,,TX,64.51,125,132.5,-137.5,132.5,75,80,85,85,137.5,145,152.5,152.5,370,,
17,Kyra Inston,F,SBD,FR-C,67.5,Raw,2000,,DC,66.24,127.5,135,140,140,57.5,62.5,65,65,147.5,157.5,165,165,370,,
18,Alica Bushhousen,F,SBD,FR-C,67.5,Raw,1999,,NE,64.2,122.5,130,-132.5,130,82.5,87.5,-90,87.5,140,145,150,150,367.5,,
19,Tori Hargis,F,SBD,FR-C,67.5,Raw,1999,,AL,62.91,122.5,132.5,140,140,70,77.5,82.5,82.5,125,135,142.5,142.5,365,,
20,Hannah Peterson #1,F,SBD,FR-C,67.5,Raw,1998,,MN,65,117.5,122.5,127.5,127.5,82.5,87.5,92.5,92.5,135,142.5,-150,142.5,362.5,,
21,Halle Finn,F,SBD,FR-C,67.5,Raw,2001,,AZ,67.1,112.5,120,125,125,67.5,72.5,75,75,142.5,152.5,160,160,360,,
22,Ashton Panter,F,SBD,FR-C,67.5,Raw,2000,Florida International University,FL,65.32,115,132.5,-137.5,132.5,70,75,80,80,135,-142.5,145,145,357.5,,
23,Kayla Javorsky,F,SBD,FR-C,67.5,Raw,2000,University of Cincinatti,OH,65.94,125,130,-137.5,130,57.5,62.5,-65,62.5,155,165,-172.5,165,357.5,,
24,Katelyn Dundas,F,SBD,FR-C,67.5,Raw,1999,Midland University,NC,63.25,-130,132.5,140,140,62.5,67.5,70,70,135,145,-147.5,145,355,,
25,Jessica Prather,F,SBD,FR-C,67.5,Raw,1997,,TX,66.02,-127.5,-127.5,127.5,127.5,62.5,65,-67.5,65,135,145,160,160,352.5,,
26,Macy Bittner,F,SBD,FR-C,67.5,Raw,2000,,MI,64.33,120,127.5,135,135,62.5,67.5,72.5,72.5,125,135,142.5,142.5,350,,
27,Cassandra Vargas,F,SBD,FR-C,67.5,Raw,2001,University of Texas at San Antonio,TX,65.96,120,125,127.5,127.5,67.5,70,-72.5,70,140,145,150,150,347.5,,
28,Sydney Ellis,F,SBD,FR-C,67.5,Raw,2002,Louisiana State University,NC,66.44,125,137.5,142.5,142.5,60,65,70,70,125,135,-142.5,135,347.5,,
29,Jennifer Moore #1,F,SBD,FR-C,67.5,Raw,2003,Florida International University,TX,66.47,115,125,130,130,67.5,72.5,-77.5,72.5,-135,140,142.5,142.5,345,,
30,Delyse Mitchell,F,SBD,FR-C,67.5,Raw,1999,Texas Tech University,TX,65.22,107.5,115,-122.5,115,55,57.5,60,60,155,165,-170,165,340,,
31,Jamie Scott,F,SBD,FR-C,67.5,Raw,2001,,MO,65.68,105,110,115,115,65,67.5,72.5,72.5,145,150,-155,150,337.5,,
32,Jillian Hoffstadt,F,SBD,FR-C,67.5,Raw,2001,University of Michigan,MI,64.75,120,-130,130,130,55,60,-62.5,60,137.5,145,-152.5,145,335,,
33,Laura Wyrick,F,SBD,FR-C,67.5,Raw,2002,,NC,65.66,105,107.5,112.5,112.5,-57.5,62.5,-67.5,62.5,140,150,160,160,335,,
34,Daiszha Cooley,F,SBD,FR-C,67.5,Raw,1996,,MO,67.24,-102.5,110,115,115,67.5,72.5,77.5,77.5,120,135,142.5,142.5,335,,
35,Qingyi Lou,F,SBD,FR-C,67.5,Raw,2000,Georgia Institute of Technology,GA,63.28,115,122.5,127.5,127.5,-72.5,72.5,-82.5,72.5,120,127.5,132.5,132.5,332.5,,
36,Mandy Rochel,F,SBD,FR-C,67.5,Raw,1999,,WI,64.57,115,122.5,127.5,127.5,65,70,-75,70,132.5,135,-155,135,332.5,,
37,Caroline Tracy,F,SBD,FR-C,67.5,Raw,2000,,TN,64.72,115,125,130,130,62.5,65,67.5,67.5,125,135,-142.5,135,332.5,,
38,Angela Gugliotta,F,SBD,FR-C,67.5,Raw,2002,Ohio State Univeristy,OH,66,107.5,117.5,122.5,122.5,72.5,77.5,-80,77.5,122.5,132.5,-140,132.5,332.5,,
39,Eloisa Rego,F,SBD,FR-C,67.5,Raw,2001,,IL,67.13,112.5,117.5,-122.5,117.5,60,65,70,70,132.5,137.5,145,145,332.5,,
40,Tracy Pham,F,SBD,FR-C,67.5,Raw,2002,Louisiana State University,LA,64.81,122.5,130,-135,130,62.5,65,-67.5,65,120,127.5,135,135,330,,
41,Megan Ng,F,SBD,FR-C,67.5,Raw,2000,,IL,65.03,105,115,117.5,117.5,72.5,-77.5,77.5,77.5,125,-132.5,135,135,330,,
42,Jessica Cluck-Keeney,F,SBD,FR-C,67.5,Raw,2002,,TX,67.21,115,120,127.5,127.5,55,57.5,-62.5,57.5,130,137.5,145,145,330,,
43,Sarah Keith,F,SBD,FR-C,67.5,Raw,2000,Louisiana State University,LA,63.65,122.5,-127.5,-127.5,122.5,62.5,67.5,70,70,125,130,135,135,327.5,,
44,Lexa Van Duine,F,SBD,FR-C,67.5,Raw,2001,,CT,64.91,-115,-115,115,115,55,60,-65,60,145,152.5,-162.5,152.5,327.5,,
45,Karissa Grier,F,SBD,FR-C,67.5,Raw,1998,,CA,65.23,102.5,107.5,-112.5,107.5,62.5,67.5,-70,67.5,135,142.5,150,150,325,,
46,Julia Rogalski,F,SBD,FR-C,67.5,Raw,2003,USMA,IL,65.74,112.5,117.5,122.5,122.5,60,-62.5,62.5,62.5,127.5,140,-145,140,325,,
47,Delaney Pollak,F,SBD,FR-C,67.5,Raw,2000,United States Air Force Academy,CO,65.95,-110,112.5,117.5,117.5,62.5,67.5,-70,67.5,140,-145,-147.5,140,325,,
48,Jailyn Christophene,F,SBD,FR-C,67.5,Raw,1999,,MO,63.05,-97.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,147.5,152.5,160,160,320,,
49,Natalie Shirley,F,SBD,FR-C,67.5,Raw,1997,University of Cincinatti,IL,67.06,100,105,107.5,107.5,60,62.5,-65,62.5,135,142.5,150,150,320,,
50,Victoria Troupe,F,SBD,FR-C,67.5,Raw,2002,,PA,67.11,102.5,110,-115,110,60,65,67.5,67.5,122.5,132.5,140,140,317.5,,
51,Katherine Hebert,F,SBD,FR-C,67.5,Raw,2002,USMA,FL,64.88,100,105,110,110,70,75,-77.5,75,112.5,120,127.5,127.5,312.5,,
52,Katie Bice,F,SBD,FR-C,67.5,Raw,2003,Ohio State Univeristy,OH,66.16,90,100,-107.5,100,52.5,57.5,-62.5,57.5,130,142.5,155,155,312.5,,
53,Julie Nguyen #1,F,SBD,FR-C,67.5,Raw,2000,University of Texas at Austin,TX,67.49,115,120,-122.5,120,55,60,-65,60,115,122.5,127.5,127.5,307.5,,
54,Ana Beasley,F,SBD,FR-C,67.5,Raw,2000,,VA,65.58,95,-110,-110,95,57.5,62.5,65,65,122.5,132.5,142.5,142.5,302.5,,
55,Reagan Zimmerman,F,SBD,FR-C,67.5,Raw,2000,,WI,66.5,95,-102.5,102.5,102.5,57.5,62.5,65,65,115,125,135,135,302.5,,
56,Claire Meier,F,SBD,FR-C,67.5,Raw,2000,,FL,66.98,112.5,120,125,125,50,52.5,-55,52.5,117.5,125,-130,125,302.5,,
57,Andrea Thi-Streety,F,SBD,FR-C,67.5,Raw,1997,,TX,65.86,95,102.5,107.5,107.5,45,50,-55,50,120,132.5,140,140,297.5,,
58,Amanda Devillier,F,SBD,FR-C,67.5,Raw,1999,University of Cincinatti,OH,64.74,100,105,-110,105,55,60,-65,60,112.5,120,127.5,127.5,292.5,,
59,Abigail Weiss,F,SBD,FR-C,67.5,Raw,2001,Tulane University,CA,66.44,90,97.5,-105,97.5,52.5,55,-60,55,120,132.5,137.5,137.5,290,,
60,Madeline Helton,F,SBD,FR-C,67.5,Raw,2003,University of Texas at Austin,TX,67.48,95,100,-105,100,60,65,-67.5,65,120,122.5,-127.5,122.5,287.5,,
61,Makayla Ratzlaff,F,SBD,FR-C,67.5,Raw,2002,,MO,63.8,92.5,-100,100,100,62.5,-65,-70,62.5,95,97.5,-102.5,97.5,260,,
DQ,Jordan Brielmaier,F,SBD,FR-C,67.5,Raw,2001,,FL,66.84,-125,125,-130,125,-75,-77.5,-77.5,,-135,-135,135,135,,,
1,Layla Taylor,F,SBD,FR-C,82.5,Raw,2001,Texas A&M University,TX,81.14,190,197.5,203,203,102.5,105,107.5,107.5,170,180,190,190,500.5,,
2,Elisha Pager,F,SBD,FR-C,82.5,Raw,1996,,FL,80.71,160,167.5,-170,167.5,-90,90,,90,190.5,195.5,-198,195.5,453,,
3,Kylie Stark,F,SBD,FR-C,82.5,Raw,1997,,IL,80.26,170,-177.5,-182.5,170,82.5,87.5,-92.5,87.5,175,185,190,190,447.5,,
4,Allison Nally,F,SBD,FR-C,82.5,Raw,2001,,MO,81.41,165,172.5,177.5,177.5,80,85,-87.5,85,170,-175,175,175,437.5,,
5,Isabella Steiner,F,SBD,FR-C,82.5,Raw,2002,,VA,79.13,162.5,172.5,-177.5,172.5,75,-77.5,77.5,77.5,182.5,-187.5,-187.5,182.5,432.5,,
6,Fre'Dasia Daniels,F,SBD,FR-C,82.5,Raw,1998,University of Houston,TX,78.97,125,137.5,-147.5,137.5,80,87.5,95,95,160,175,-182.5,175,407.5,,
7,Macy Davis,F,SBD,FR-C,82.5,Raw,2001,Texas Tech University,TX,82.09,130,140,150,150,70,80,-82.5,80,150,160,-167.5,160,390,,
8,Cindy Vazquez,F,SBD,FR-C,82.5,Raw,1998,Ottawa University,CA,78.96,127.5,132.5,137.5,137.5,75,80,-85,80,152.5,160,167.5,167.5,385,,
9,Jaileigh Sorgenfrei,F,SBD,FR-C,82.5,Raw,2002,Midland University,NE,79.32,132.5,140,145,145,65,70,72.5,72.5,155,167.5,-175,167.5,385,,
10,Arianna Werner,F,SBD,FR-C,82.5,Raw,2001,,CA,78.86,127.5,-145,147.5,147.5,65,67.5,72.5,72.5,147.5,160,162.5,162.5,382.5,,
11,Jaclyn Benavides,F,SBD,FR-C,82.5,Raw,1998,Texas A&M University-Kingsville,TX,78.91,140,150,-152.5,150,67.5,-77.5,-77.5,67.5,145,150,157.5,157.5,375,,
12,Judy Wang,F,SBD,FR-C,82.5,Raw,2001,,MA,81.56,140,150,-160,150,60,65,70,70,150,-160,-160,150,370,,
13,Dominique Donegan,F,SBD,FR-C,82.5,Raw,2002,McKendree University,IL,80.73,117.5,122.5,130,130,67.5,72.5,80,80,145,152.5,157.5,157.5,367.5,,
14,Elsa Vasquez,F,SBD,FR-C,82.5,Raw,2000,Texas State University,TX,79.79,-140,140,145,145,60,62.5,65,65,135,142.5,147.5,147.5,357.5,,
15,MacKenzie Crowder,F,SBD,FR-C,82.5,Raw,2002,,OK,80.79,130,-142.5,-142.5,130,-72.5,75,-80,75,-140,140,147.5,147.5,352.5,,
16,Valerie Ukpede,F,SBD,FR-C,82.5,Raw,2001,University of Texas at San Antonio,TX,79.28,130,137.5,-140,137.5,60,65,-70,65,137.5,142.5,147.5,147.5,350,,
17,Tapanga Morgan,F,SBD,FR-C,82.5,Raw,2001,Friends University,KS,81.95,125,-127.5,-127.5,125,67.5,70,-75,70,150,155,-165,155,350,,
18,Jacquelyn Kraimer,F,SBD,FR-C,82.5,Raw,2002,Florida International University,OH,77.04,-125,130,140,140,60,65,70,70,125,137.5,-145,137.5,347.5,,
19,Savannah Sweigart,F,SBD,FR-C,82.5,Raw,1999,,PA,80.03,122.5,130,-135,130,60,65,-70,65,142.5,150,-155,150,345,,
20,Yesenia Arellano,F,SBD,FR-C,82.5,Raw,2002,Friends University,KS,81.23,132.5,140,-142.5,140,57.5,62.5,-65,62.5,135,-137.5,-142.5,135,337.5,,
21,Lillie Lore,F,SBD,FR-C,82.5,Raw,2002,Louisiana State University,LA,80.09,110,117.5,127.5,127.5,67.5,72.5,,72.5,117.5,127.5,-140,127.5,327.5,,
22,Ansley Favara,F,SBD,FR-C,82.5,Raw,1999,,GA,81.28,115,120,-125,120,55,57.5,-60,57.5,125,135,142.5,142.5,320,,
23,Gabrielle Cales,F,SBD,FR-C,82.5,Raw,1999,,OH,81.13,-112.5,112.5,115,115,55,57.5,60,60,120,130,-140,130,305,,
G,Alice Qiu,F,SBD,FR-G,60,Raw,2001,,MD,56.59,102.5,-110,110,110,45,-50,50,50,137.5,147.5,-155,147.5,307.5,,
G,Hannah Enamorado,F,SBD,FR-G,60,Raw,2003,,LA,56.66,85,92.5,102.5,102.5,47.5,-52.5,52.5,52.5,122.5,132.5,-137.5,132.5,287.5,,
G,Swetha Namburi,F,SBD,FR-G,75,Raw,2001,,TX,68.83,-132.5,132.5,140,140,70,75,-77.5,75,145,155,165,165,380,,
G,Madelyn Dailey,F,SBD,FR-G,75,Raw,2002,Texas A&M University,TX,68.46,155,157.5,-167.5,157.5,50,55,-57.5,55,155,165,-170,165,377.5,,
G,Madeline Genuardi,F,SBD,FR-G,100+,Raw,2000,University of North Texas,TX,124.84,162.5,167.5,-175,167.5,90,92.5,97.5,97.5,155,-160,-160,155,420,,
G,Rachel Rheam,F,SBD,FR-G,100+,Raw,2000,,PA,104.39,125,137.5,142.5,142.5,65,72.5,77.5,77.5,130,147.5,157.5,157.5,377.5,,
G,Maya Kulick,F,SBD,FR-G,82.5,Raw,2000,,NY,75.71,130,135,-137.5,135,62.5,-67.5,-67.5,62.5,145,152.5,-157.5,152.5,350,,
1,Jeremiah Mangiaracina,M,SBD,M-C,52,Single-ply,2003,University of Louisiana At Lafayette,LA,51.41,25,,,25,25,,,25,45,90,110,110,160,,
1,Austin Cuthbertson,M,SBD,M-C,56,Single-ply,2002,Midland University,TX,54.87,205,-215,-215,205,-112.5,-112.5,112.5,112.5,160,170,175,175,492.5,,
2,Christopher Medina Jr,M,SBD,M-C,56,Single-ply,2001,University of Texas at San Antonio,TX,53.68,177.5,190,-195,190,102.5,-107.5,-110,102.5,177.5,-187.5,-187.5,177.5,470,,
3,Zaniel Florez,M,SBD,M-C,56,Single-ply,2003,University of Texas at Austin,TX,55.46,-175,-175,175,175,95,-100,-100,95,175,180,-182.5,180,450,,
4,Chet Hebert,M,SBD,M-C,56,Single-ply,2001,,LA,55.63,125,137.5,-145,137.5,70,-75,-75,70,145,152.5,160,160,367.5,,
DQ,Samuel Collier,M,SBD,M-C,56,Single-ply,2001,Texas A&M University,TX,54.05,-185,-185,185,185,-138,-138,-138,,-167.5,,,,,,
1,Cordarius Harris,M,SBD,M-C,60,Single-ply,2000,Blue Mountain College,MS,58.44,217.5,-230,-230,217.5,130,140,-147.5,140,182.5,230,250,250,607.5,,
1,Moises Amaro,M,SBD,M-C,75,Single-ply,2002,University of Texas at San Antonio,TX,71.81,267.5,285,-290,285,177.5,185,187.5,187.5,232.5,237.5,-242.5,237.5,710,,
2,Parker Hay,M,SBD,M-C,75,Single-ply,1999,Texas A&M University,TX,73.33,270,-285,285,285,170,-177.5,-177.5,170,220,237.5,-257.5,237.5,692.5,,
3,Wesley Launey,M,SBD,M-C,75,Single-ply,2000,University of Louisiana At Lafayette,LA,72.96,220,245,262.5,262.5,165,172.5,-180,172.5,225,-240,240,240,675,,
4,Damon Scott #1,M,SBD,M-C,75,Single-ply,1998,Louisiana State University,LA,74.9,240,-262.5,-262.5,240,170,-175,-175,170,232.5,247.5,-250,247.5,657.5,,
5,Jinwoo Kim,M,SBD,M-C,75,Single-ply,2000,University of Texas at Austin,TX,74.14,245,257.5,-270,257.5,137.5,-145,145,145,230,245,-255,245,647.5,,
6,Zach Landau,M,SBD,M-C,75,Single-ply,1999,University of Texas at Austin,TX,74.16,217.5,230,-235,230,-152.5,152.5,157.5,157.5,247.5,-260,-262.5,247.5,635,,
7,Jase Zachary,M,SBD,M-C,75,Single-ply,2001,Blue Mountain College,LA,73.33,232.5,-242.5,-242.5,232.5,140,145,147.5,147.5,252.5,-265,-267.5,252.5,632.5,,
8,Diego Torres,M,SBD,M-C,75,Single-ply,2003,University of Texas at San Antonio,TX,73.86,220,237.5,245,245,-130,130,135,135,245,-265,-265,245,625,,
9,Jorge Elizondo,M,SBD,M-C,75,Single-ply,1999,University of Texas at Austin,TX,72.89,210,217.5,227.5,227.5,135,142.5,-147.5,142.5,185,205,227.5,227.5,597.5,,
10,Junji Chen,M,SBD,M-C,75,Single-ply,2002,Texas A&M University,TX,74.14,210,212.5,225,225,110,117.5,122.5,122.5,230,245,-250,245,592.5,,
11,Jesus Rosillo III,M,SBD,M-C,75,Single-ply,1999,Sam Houston State University,TX,71.94,210,230,-235,230,137.5,-142.5,-142.5,137.5,210,220,-225,220,587.5,,
12,Matthew Gregory,M,SBD,M-C,75,Single-ply,2000,Texas State University,TX,71.22,187.5,200,-205,200,97.5,102.5,-105,102.5,230,245,-255,245,547.5,,
13,Carson Lyons,M,SBD,M-C,75,Single-ply,2003,University of Louisiana At Lafayette,LA,73.68,190,202.5,215,215,115,122.5,127.5,127.5,177.5,195,-200,195,537.5,,
DQ,Koby Money,M,SBD,M-C,75,Single-ply,2000,Ottawa University,KS,73.51,-200,-200,-200,,110,115,-120,115,205,212.5,-227.5,212.5,,,
1,Obed Hernandez,M,SBD,M-C,90,Single-ply,2001,University of Texas at San Antonio,TX,89.74,-325,-325,325,325,140,-230,-230,140,275,-282.5,285,285,750,,
2,Larry Strickland,M,SBD,M-C,90,Single-ply,2003,University of Texas at San Antonio,TX,89.29,292.5,-302.5,302.5,302.5,142.5,-150,-150,142.5,280,297.5,-302.5,297.5,742.5,,
3,David Saunders,M,SBD,M-C,90,Single-ply,1998,Texas A&M University,TX,88.49,-265,265,-272.5,265,182.5,-187.5,187.5,187.5,287.5,-295,-297.5,287.5,740,,
4,Gregory Smith,M,SBD,M-C,90,Single-ply,2000,United States Naval Academy,GA,86.48,-260,262.5,-272.5,262.5,-177.5,177.5,-190,177.5,277.5,285,297.5,297.5,737.5,,
5,Robert Hall,M,SBD,M-C,90,Single-ply,2000,University of Louisiana At Lafayette,LA,89.47,227.5,242.5,-250,242.5,187.5,197.5,-207.5,197.5,217.5,240,260,260,700,,
6,Chaez Spurlock,M,SBD,M-C,90,Single-ply,2000,University of Texas at San Antonio,TX,87.68,252.5,262.5,-277.5,262.5,135,147.5,157.5,157.5,260,267.5,277.5,277.5,697.5,,
7,Jayce Pellegrin,M,SBD,M-C,90,Single-ply,2003,University of Louisiana At Lafayette,LA,87.8,227.5,250,265,265,150,165,170,170,222.5,247.5,262.5,262.5,697.5,,
8,Daniel Belmont,M,SBD,M-C,90,Single-ply,1999,Northeastern University,MA,88.08,237.5,250,-260,250,147.5,152.5,155,155,252.5,267.5,-280,267.5,672.5,,
9,Jacob Cho,M,SBD,M-C,90,Single-ply,2002,United States Naval Academy,TX,87.46,262.5,275,-285,275,142.5,-150,-150,142.5,235,240,250,250,667.5,,
10,Elijah Harris,M,SBD,M-C,90,Single-ply,2000,Blue Mountain College,LA,89.81,250,262.5,-265,262.5,140,-145,-145,140,240,252.5,-260,252.5,655,,
11,Tristan Bigler,M,SBD,M-C,90,Single-ply,1997,Sam Houston State University,TX,88.97,210,-225,227.5,227.5,-155,-155,155,155,260,-275,-275,260,642.5,,
12,Hadyn McIntyre,M,SBD,M-C,90,Single-ply,2001,Sam Houston State University,TX,88.18,245,-260,-260,245,145,152.5,-157.5,152.5,230,240,-252.5,240,637.5,,
13,Mario Martinez,M,SBD,M-C,90,Single-ply,2003,Northeastern University,TX,88.42,225,232.5,240,240,135,145,152.5,152.5,-230,230,242.5,242.5,635,,
14,Roberto Torres,M,SBD,M-C,90,Single-ply,2003,University of Texas at San Antonio,TX,89.3,257.5,262.5,265,265,152.5,157.5,-165,157.5,207.5,-212.5,-212.5,207.5,630,,
15,William Hathaway,M,SBD,M-C,90,Single-ply,2001,Sam Houston State University,TX,87.94,265,-275,-275,265,155,-165,165,165,125,175,195,195,625,,
16,Ka'Marcus Jimerson,M,SBD,M-C,90,Single-ply,2003,Blue Mountain College,MS,89.25,255,265,-267.5,265,122.5,127.5,-132.5,127.5,227.5,232.5,-237.5,232.5,625,,
17,Dylan Robinson,M,SBD,M-C,90,Single-ply,1999,,OH,89.91,220,227.5,-240,227.5,125,160,165,165,220,-230,230,230,622.5,,
18,Michael Morel,M,SBD,M-C,90,Single-ply,1999,Louisiana State University,LA,89.19,230,-242.5,-252.5,230,140,147.5,155,155,210,235,-245,235,620,,
19,Zachary Fowler,M,SBD,M-C,90,Single-ply,2002,Northeastern University,NY,84.97,225,232.5,242.5,242.5,-125,125,-135,125,227.5,237.5,247.5,247.5,615,,
20,Eli Christoph,M,SBD,M-C,90,Single-ply,2000,,TN,85.15,200,215,-220,215,130,135,-137.5,135,237.5,245,-252.5,245,595,,
1,Preston Savoy Jr,M,SBD,M-C,100,Single-ply,1997,University of Louisiana At Lafayette,LA,98.37,300,322.5,332.5,332.5,247.5,257.5,265,265,280,300,-320,300,897.5,,
2,Garrett Parkhill,M,SBD,M-C,100,Single-ply,1998,Midland University,TX,99.57,-327.5,327.5,345,345,217.5,230,-245,230,275,-305,-305,275,850,,
3,Samuel Allegretti,M,SBD,M-C,100,Single-ply,2001,Northeastern University,CT,99.39,280,292.5,300,300,-170,170,-172.5,170,270,280,287.5,287.5,757.5,,
4,Blayne Butler,M,SBD,M-C,100,Single-ply,2000,United States Naval Academy,WV,97.23,-265,265,270,270,175,182.5,192.5,192.5,260,267.5,-272.5,267.5,730,,
5,Addison Gaspard,M,SBD,M-C,100,Single-ply,2001,University of Louisiana At Lafayette,LA,92.4,-247.5,247.5,270,270,162.5,172.5,182.5,182.5,242.5,255,-277.5,255,707.5,,
6,John Licata,M,SBD,M-C,100,Single-ply,2000,Northeastern University,NY,96.86,272.5,-285,285,285,167.5,175,-177.5,175,-235,-242.5,242.5,242.5,702.5,,
7,Tyrell Jackson,M,SBD,M-C,100,Single-ply,2000,University of Louisiana At Lafayette,LA,96.05,-227.5,227.5,245,245,157.5,170,-182.5,170,217.5,242.5,257.5,257.5,672.5,,
8,Andrew Korakis,M,SBD,M-C,100,Single-ply,2002,Northeastern University,MA,96.88,-255,255,265,265,145,-155,160,160,-240,245,247.5,247.5,672.5,,
9,Tillman Hartner,M,SBD,M-C,100,Single-ply,2002,Ottawa University,KS,99.18,-275,275,-282.5,275,-135,-137.5,137.5,137.5,250,260,-265,260,672.5,,
10,Benjamin Rivers,M,SBD,M-C,100,Single-ply,2000,Blue Mountain College,MS,97.86,247.5,-250,-250,247.5,172.5,182.5,-190,182.5,222.5,232.5,-257.5,232.5,662.5,,
11,Andrew Lutz,M,SBD,M-C,100,Single-ply,1999,University of North Texas,TX,98.73,225,237.5,247.5,247.5,140,147.5,155,155,220,230,242.5,242.5,645,,
12,Kyrill Orellana,M,SBD,M-C,100,Single-ply,1999,Sam Houston State University,TX,97.29,-225,225,-235,225,155,165,-170,165,225,237.5,250,250,640,,
13,Casen Cox,M,SBD,M-C,100,Single-ply,2002,Blue Mountain College,LA,96.55,240,-250,250,250,137.5,-142.5,-142.5,137.5,222.5,232.5,-237.5,232.5,620,,
14,Conner Bowman,M,SBD,M-C,100,Single-ply,1998,,VA,92.42,197.5,210,217.5,217.5,125,132.5,140,140,245,257.5,-260,257.5,615,,
DQ,Jalen Davenport,M,SBD,M-C,100,Single-ply,2002,Blue Mountain College,MS,99.59,315,330,-335,330,-190,-190,-190,,-282.5,-282.5,,,,,
1,Xavian Herod,M,SBD,M-C,110,Single-ply,2000,Blue Mountain College,MS,107.91,330,-347.5,-347.5,330,-182.5,182.5,190,190,315,320,-332.5,320,840,,
