Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Franco Matias Ramirez,,M,Wraps,T15-19,77.3,82.5,,140,-150,150,,150,65,-75,-75,,65,140,150,-160,,150,365,SBD,1
Luca Fabrizio Lantella,,M,Wraps,Jun,79.9,82.5,,-290,300,310,,310,140,145.5,150,,150,210,-217.5,220,,220,680,SBD,1
Thiago Franza,,M,Wraps,Jun,81.5,82.5,,175,-185,190,,190,102.5,107.5,-112.5,,107.5,175,-185,185,,185,482.5,SBD,1
Maximiliano Carbia,,M,Wraps,T15-19,85.7,90,,200,210,,,210,110,120,-122.5,,120,-210,210,-220,,210,540,SBD,1
Dario Ismael Aquino,,M,Wraps,T15-19,89.8,90,,135,145,165,,165,60,65,-72.5,,65,175,190,-205,,190,420,SBD,1
Ciro Torrez,,M,Wraps,T15-19,86,90,,147.5,-152.5,-152.5,,147.5,70,77.5,80,,80,160,165,170,,170,397.5,SBD,1
Lautaro Ghuerci,,M,Wraps,Jun,88.1,90,,185,190,195,,195,102.5,105,-110,,105,205,212.5,215,,215,515,SBD,1
Leandro Nicolas Mecina,,M,Wraps,T15-19,99.5,100,,190,200,220,,220,120,125,130,,130,235,247.5,-252.5,,247.5,597.5,SBD,1
Alan Lopez Acosta,,M,Wraps,T15-19,99.2,100,,220,235,-245,,235,-117.5,117.5,122.5,,122.5,205,215,225,,225,582.5,SBD,1
Gabriel Agüero,,M,Wraps,T15-19,96.4,100,,210,-220,-220,,210,90,-95,-100,,90,180,192.5,-200,,192.5,492.5,SBD,1
Fabrizio Vartuli,,M,Wraps,Jun,95.4,100,,262.5,280.5,290,,290,-137.5,137.5,-142.5,,137.5,280,-300,300,,300,727.5,SBD,1
Martin Casanova,,M,Wraps,Jun,99.5,100,,250,-260,-260,,250,130,-135,135,,135,250,260,-265,,260,645,SBD,1
Nicolas Aicardi,,M,Wraps,Jun,96,100,,210,220,227.5,,227.5,130,135,140,,140,225,232.5,-242.5,,232.5,600,SBD,1
Julio Uziel Basscuñan,,M,Wraps,Jun,98,100,,-217.5,227.5,-235,,227.5,-140,-140,-140,,-140,240,-260,,,240,,SBD,DQ
Julian Avalos,,M,Wraps,T15-19,103.3,110,,207.5,215,-220,,215,-115,115,120,,120,200,210,-217.5,,210,545,SBD,1
Lautaro Agustin Gallo,,M,Wraps,T15-19,107,110,,160,170,-185,,170,95,105,-115,,105,-205,-205,210,,210,485,SBD,1
Damian Palazzo,,M,Wraps,Jun,108,110,,270,-285,-285,,270,130,137.5,142.5,,142.5,240,255,270,,270,682.5,SBD,1
Lautaro Perez,,M,Wraps,Jun,107.1,110,,225,230,-232.5,,230,115,122.5,-127.5,,122.5,240,250,255,,255,607.5,SBD,1
Angel Maidana,,M,Wraps,T15-19,113.7,125,,175,-180,180,,180,115,122.5,-125,,122.5,195,205,210,,210,512.5,SBD,1
Lautaro Benitez,,M,Wraps,T15-19,124.9,125,,180,195,-202.5,,195,100,107.5,-112.5,,107.5,175,-197.5,-197.5,,175,477.5,SBD,1
Francisco Fontanini,,M,Wraps,Jun,120.1,125,,230,240,-260,,240,115,122.5,127.5,,127.5,220,230,240,,240,607.5,SBD,1
Fernando Gadea Ruppel,,M,Wraps,Op,54.4,56,,-153.5,153.5,162.5,,162.5,77.5,82.5,-85,,82.5,185,192.5,200,,200,445,SBD,1
Bruno Dalonze,,M,Wraps,Op,64.6,67.5,,222.5,232.5,-240,,232.5,117.5,122.5,127.5,,127.5,230,237.5,242.5,,242.5,602.5,SBD,1
Leandro Filippini,,M,Wraps,Op,66.5,67.5,,180,195,-202.5,,195,110,122.5,-127.5,,122.5,170,185,200,,200,517.5,SBD,1
Williams Montero de la Cruz,,M,Wraps,Op,64,67.5,,160,172.5,-185,,172.5,105,110,115,,115,190,205,-210,,205,492.5,SBD,1
Roberto Ivan Poblete Romera,,M,Wraps,Op,67.2,67.5,,127.5,135,142.5,,142.5,67.5,75,-80,,75,160,-170,-172.5,,160,377.5,SBD,1
Tomás Otero,,M,Wraps,Op,72,75,,-245,245,260,,260,150,155,158,,158,240,247.5,-252.5,,247.5,665.5,SBD,1
Matías González,,M,Wraps,Op,73.7,75,,-252.5,-252.5,252.5,,252.5,130,137.5,-142.5,,137.5,242.5,257.5,265,,265,655,SBD,1
Pablo Gomez,,M,Wraps,Op,74.4,75,,-260,262.5,275,,275,122.5,-130,130,,130,235,250,-262.5,,250,655,SBD,1
Luciano Escolano,,M,Wraps,Op,73.2,75,,250,260,-265,,260,135,140,-145,,140,250,-262.5,-275,,250,650,SBD,1
Joel Zalazar,,M,Wraps,Op,72.9,75,,195,-205,205,,205,105,-110,110,,110,200,210,220,,220,535,SBD,1
Guillermo Rossi,,M,Wraps,Op,74.7,75,,185,195,-205,,195,115,122.5,125,,125,180,-190,190,,190,510,SBD,1
Gabriel Cortes,,M,Wraps,Op,73.4,75,,225,-230,,,225,-110,110,,,110,-260,-260,-260,,-260,,SBD,DQ
Leandro Ezequiel Albornoz,,M,Wraps,Op,79.6,82.5,,-285,285,-290,,285,-152.5,152.5,157.5,,157.5,-255,-265,265,,265,707.5,SBD,1
Valentin Falduti,,M,Wraps,Op,79.4,82.5,,227.5,242.5,250,,250,140,150,155,,155,205,220,227.5,,227.5,632.5,SBD,1
Ivan Gonzalez,,M,Wraps,Op,80.8,82.5,,-200,200,210,,210,105,110,-115,,110,220,230,240,,240,560,SBD,1
Ángel Héctor Capparelli Almada,,M,Wraps,Op,79.7,82.5,,200,-215,-215,,200,105,-110,110,,110,200,220,230,,230,540,SBD,1
Nehuen Sandoval,,M,Wraps,Op,77.7,82.5,,200,220,-240,,220,-110,117.5,-127.5,,117.5,180,200,-215,,200,537.5,SBD,1
Federico Pettinato,,M,Wraps,Op,82.4,82.5,,185,200,-210,,200,95,-102.5,-105,,95,215,227.5,-237.5,,227.5,522.5,SBD,1
Lucas Matias Albornoz,,M,Wraps,Op,79.7,82.5,,-175,175,-200,,175,100,105,112.5,,112.5,190,-205,205,,205,492.5,SBD,1
Facundo Nahuel Bruno,,M,Wraps,Op,89.9,90,,290.5,-310,310,320,310,140,150,155,,155,260,285,295,,295,760,SBD,1
Jonatan Chiappa,,M,Wraps,Op,88.7,90,,252.5,265,272.5,,272.5,167.5,175.5,-180,,175.5,280,-297.5,305,,305,753,SBD,1
Pablo Baggio,,M,Wraps,Op,89.5,90,,250,265,275,,275,160,167.5,175,,175,255,-260,,,255,705,SBD,1
German Alberto López,,M,Wraps,Op,89.7,90,,-250,260,275,,275,140,150,-157.5,,150,250,265,-270,,265,690,SBD,1
Martín Zerar,,M,Wraps,Op,88.4,90,,230,245,260,,260,120,130,132.5,,132.5,255,272.5,-280,,272.5,665,SBD,1
Federico Galassi,,M,Wraps,Op,88.7,90,,225,235,240,,240,120,-125,-125,,120,265,280,-290,,280,640,SBD,1
Juan Orsingher,,M,Wraps,Op,89.1,90,,200,215,225,,225,137.5,142.5,,,142.5,-270,270,-290,,270,637.5,SBD,1
Lucas Reynoso,,M,Wraps,Op,89.5,90,,215,230,240,,240,125,135,140,,140,225,240,-250,,240,620,SBD,1
Lucas Ortiz Nardinelli,,M,Wraps,Op,88.4,90,,-215,215,-227.5,,215,-140,-145,145,,145,220,237.5,240,,240,600,SBD,1
Mathias Rago,,M,Wraps,Op,87.2,90,,-210,210,225,,225,105,110,-120,,110,215,222.5,230,,230,565,SBD,1
Gabriel Brizuela,,M,Wraps,Op,87.1,90,,-190,190,210,,210,105,112.5,117.5,,117.5,210,235,-260,,235,562.5,SBD,1
Ayrton Aguilar,,M,Wraps,Op,88.7,90,,150,-155,155,,155,95,100,-105,,100,180,190,-200,,190,445,SBD,1
Brian Rabko,,M,Wraps,Op,91.2,100,,265,280,-292.5,,280,180,192.5,200,203,200,265,285,-292.5,,285,765,SBD,1
Cristian Artero,,M,Wraps,Op,98.1,100,,255,270,-280,,270,135,145,150,,150,280,292.5,295,,295,715,SBD,1
Daniel Enrique Garcia,,M,Wraps,Op,99.9,100,,255,-270,270,,270,150,160,162.5,,162.5,270,-280,282.5,,282.5,715,SBD,1
Ariel Sebastian D'Aloi,,M,Wraps,Op,98.1,100,,200,230,245,,245,125,135,145,,145,240,270,290,,290,680,SBD,1
Jeremías Olmedo,,M,Wraps,Op,95.9,100,,247.5,255,-260,,255,140,-147.5,147.5,,147.5,255,-260,260,,260,662.5,SBD,1
Lucas Ariel Gonzalez,,M,Wraps,Op,94.4,100,,235,245,260,,260,130,135,140,,140,235,-242.5,-242.5,,235,635,SBD,1
Gonzalo Taraborrelli,,M,Wraps,Op,92.5,100,,240,247.5,-255,,247.5,120,-125,-125,,120,250,257.5,,,257.5,625,SBD,1
Pablo Terlecki,,M,Wraps,Op,98.3,100,,-215,215,-222.5,,215,110,117.5,122.5,,122.5,225,237.5,250,,250,587.5,SBD,1
Ezequiel del Rio,,M,Wraps,Op,93.5,100,,190,200,215,,215,125,132.5,140,,140,210,-230,-230,,210,565,SBD,1
Leandro Gabriel Báez,,M,Wraps,Op,97.6,100,,-320,-320,-320,,-320,180,-187.5,-187.5,,180,260,-265,-265,,260,,SBD,DQ
Alexis Dalessandro,,M,Wraps,Op,109.2,110,,285,295,-300,,295,167.5,172.5,-175,,172.5,310,-320,320,,320,787.5,SBD,1
Alan Michel Beltrán,,M,Wraps,Op,107.1,110,,220,232.5,-240,,232.5,142.5,-147.5,-147.5,,142.5,235,250,-260,,250,625,SBD,1
Gustavo Gonzalez,,M,Wraps,Op,101.4,110,,220,230,240,,240,122.5,130,-135,,130,220,230,240,,240,610,SBD,1
Gustavo Aguirre,,M,Wraps,Op,109.3,110,,195,200,210,,210,115,120,-125,,120,-240,240,260,,260,590,SBD,1
Federico Rodriguez,,M,Wraps,Op,104.4,110,,200,210,-215,,210,95,-100,-100,,95,205,-212.5,-212.5,,205,510,SBD,1
Andrés Hugo,,M,Wraps,Op,112.4,125,,320.5,332.5,342.5,,342.5,160,170,-180,,170,280,-300,305,,305,817.5,SBD,1
Emmanuel Jesus Alvarez,,M,Wraps,Op,113.3,125,,-190,-195,210,,210,110,115,120,,120,190,210,-225,,210,540,SBD,1
Maximiliano Poblete,,M,Wraps,Op,131.1,140,,300,-317.5,-317.5,,300,160,170,175,,175,280,292.5,300,,300,775,SBD,1
Lucas Bentos,,M,Wraps,Op,139.1,140,,270,290,-300.5,,290,180,183,-187.5,,183,-295,295,-310,,295,768,SBD,1
Emanuel Mansilla,,M,Wraps,Op,132.4,140,,,280,300,311,300,150,160,165,,165,-250,250,-265,,250,715,SBD,1
Ezequiel Navarro,,M,Wraps,Op,154.1,140+,,260,280,-300,,280,145,-152.5,-152.5,,145,-240,240,-255,,240,665,SBD,1
Roberto Ivan Poblete Romera,,M,Wraps,M1,67.2,67.5,,127.5,135,142.5,,142.5,67.5,75,-80,,75,160,-170,-172.5,,160,377.5,SBD,1
Carlos Alberto Baez,,M,Wraps,M5,72.8,75,,-120,120,-140,,120,100,-105,-107.5,,100,130,146,-160,,146,366,SBD,1
Ángel Daniel Fernandez,,M,Wraps,M2,80.1,82.5,,-155,155,-165,,155,85,90,-97.5,,90,160,180,190,,190,435,SBD,1
Luis Antonio Bagnoli,,M,Wraps,M3,81.3,82.5,,170,-172.5,185,,185,85,95,-102.5,,95,155,165,-172.5,,165,445,SBD,1
José Luis Martinez,,M,Wraps,M1,87.8,90,,245,255,265,,265,155,165,-170,,165,240,250,260,,260,690,SBD,1
Marcos Toconas,,M,Wraps,M1,87.4,90,,225,240,255,,255,130,-145,145,,145,225,240,250,,250,650,SBD,1
Alejandro José Luis Osorio,,M,Wraps,M1,89.7,90,,210,225,235,,235,150,160,166,170,166,220,230,240,,240,641,SBD,1
Nicolás Enrique Echazarreta Scafidi,,M,Wraps,M1,88.3,90,,220,227.5,235,,235,125,130,135,,135,235,242.5,250,260.5,250,620,SBD,1
Hernan Concilio,,M,Wraps,M1,88.8,90,,220,-225,230,,230,125,130,-135,,130,-225,230,-240,,230,590,SBD,1
Fernando Daniel Alcantara,,M,Wraps,M2,86.7,90,,220,235,240,,240,165,-175,-175,,165,225,240,-250,,240,645,SBD,1
Chien-Hwa Chen,,M,Wraps,M2,89.4,90,,180,190,205,,205,125,130,135,,135,190,200,-225,,200,540,SBD,1
Walter Rivas,,M,Wraps,M2,88,90,,-170,-170,-170,,-170,100,-110,-110,,100,-100,,,,-100,,SBD,DQ
Andrés Hugo,,M,Wraps,M1,112.4,125,,320.5,332.5,342.5,,342.5,160,170,-180,,170,280,-300,305,,305,817.5,SBD,1
Emmanuel Jesus Alvarez,,M,Wraps,M1,113.3,125,,-190,-195,210,,210,110,115,120,,120,190,210,-225,,210,540,SBD,1
Lucas Bentos,,M,Wraps,M1,139.1,140,,270,290,-300.5,,290,180,183,-187.5,,183,-295,295,-310,,295,768,SBD,1
Christian Martinez,,M,Wraps,M3,145.6,140+,,240,260,-285,,260,160,170,180,,180,270,290,-310,,290,730,SBD,1
Nahiara Jazmín Arden,,F,Raw,T15-19,73.4,75,,,,,,,75,-80,80,,80,,,,,,80,B,1
Ana Cuello Heinz,,F,Raw,Op,59.2,60,,,,,,,50,55,-60,,55,,,,,,55,B,1
Paula Ximena Garcia,,F,Raw,Op,66.8,67.5,,,,,,,70,75,-80,,75,,,,,,75,B,1
Florencia Picchi,,F,Raw,Op,66.5,67.5,,,,,,,67.5,-72.5,-72.5,,67.5,,,,,,67.5,B,1
Paula Mardones Jimenez,,F,Raw,M2,70.7,75,,,,,,,85,90,92.5,93,92.5,,,,,,92.5,B,1
Ramiro Arimay,,M,Raw,T15-19,74.9,75,,,,,,,140,150,-155,,150,,,,,,150,B,1
Joaquín Pantoja,,M,Raw,Jun,78.3,82.5,,,,,,,-130,130,-135,,130,,,,,,130,B,1
Pablo Spagnuolo,,M,Raw,Op,74.5,75,,,,,,,142.5,152.5,-157.5,,152.5,,,,,,152.5,B,1
Joaquin Urpi,,M,Raw,Op,73,75,,,,,,,145,150,-155,,150,,,,,,150,B,1
Ricardo Jaramillo,,M,Raw,Op,80.1,82.5,,,,,,,155,-165,-167.5,,155,,,,,,155,B,1
Mario Emanuel García,,M,Raw,Op,81.7,82.5,,,,,,,-145,145,-157.5,,145,,,,,,145,B,1
Maxi Kittler,,M,Raw,Op,88.7,90,,,,,,,160,185.5,190,195.5,190,,,,,,190,B,1
Franco Perez,,M,Raw,Op,92.6,100,,,,,,,145,155,160,,160,,,,,,160,B,1
Pablo Morón,,M,Raw,M3,72,75,,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,1
Nestor Gonzalez,,M,Raw,M3,82.1,82.5,,,,,,,105,117.5,-122.5,,117.5,,,,,,117.5,B,1
Alejandro José Luis Osorio,,M,Raw,M1,89.7,90,,,,,,,150,160,166,170,166,,,,,,166,B,1
Rodrigo Sanchez,,M,Raw,M3,89.6,90,,,,,,,150,-160,160,,160,,,,,,160,B,1
Jose Rioja,,M,Raw,M1,96,100,,,,,,,100,110,115,,115,,,,,,115,B,1
Sebastian Maldonado,,M,Raw,M2,108.1,110,,,,,,,170,180,-185,,180,,,,,,180,B,1
Juan Manuel Martel,,M,Raw,M4,122.1,125,,,,,,,-100,102.5,-115,,102.5,,,,,,102.5,B,1
Ignacio Paz,,M,Raw,M2,98.5,100,,,,,,,180,-190,190,,190,,,,,,190,B,1
Ana Cuello Heinz,,F,Raw,Op,59.2,60,,,,,,,50,55,-60,,55,,,,,,55,B,1
Maria Ramos,,F,Raw,Op,47.9,48,,,,,,,,,,,,170,180,190,,190,190,D,1
Sonia Sarapura,,F,Raw,Op,54.7,56,,,,,,,,,,,,145,155,-165,,155,155,D,1
Solana Chasampi,,F,Raw,Op,58.2,60,,,,,,,,,,,,195,207.5,-212.5,,207.5,207.5,D,1
Ana Cuello Heinz,,F,Raw,Op,59.2,60,,,,,,,,,,,,90,100,-110,,100,100,D,1
Mayra Daniela Álvarez,,F,Raw,Op,64.7,67.5,,,,,,,,,,,,150,165,-170,,165,165,D,1
Leticia Bertotto,,F,Raw,Op,93.1,100,,,,,,,,,,,,220,232.5,242.5,,242.5,242.5,D,1
Maria Eugenia Cisterna,,F,Raw,Op,104.9,110,,,,,,,,,,,,200,-215,-215,,200,200,D,1
Sonia Sarapura,,F,Raw,M2,54.7,56,,,,,,,,,,,,145,155,-165,,155,155,D,1
Leticia Bertotto,,F,Raw,M3,93.1,100,,,,,,,,,,,,220,232.5,242.5,,242.5,242.5,D,1
Maria Eugenia Cisterna,,F,Raw,M2,104.9,110,,,,,,,,,,,,200,-215,-215,,200,200,D,1
Agustin Figueroa,,M,Raw,Jun,59,60,,,,,,,,,,,,170,177.5,182.5,,182.5,182.5,D,1
Franco Argañaras,,M,Raw,Jun,74.1,75,,,,,,,,,,,,-260,275,282.5,,282.5,282.5,D,1
Thiago Delfino,,M,Raw,Jun,85.9,90,,,,,,,,,,,,255,270,282.5,,282.5,282.5,D,1
Matías Santa Ana,,M,Raw,Op,58.6,60,,,,,,,,,,,,200,205,210,,210,210,D,1
Franco Argañaras,,M,Raw,Op,74.1,75,,,,,,,,,,,,-260,275,282.5,,282.5,282.5,D,1
Fernando Torres,,M,Raw,Op,73.1,75,,,,,,,,,,,,195,-210,-215,,195,195,D,1
Facundo Tevez,,M,Raw,Op,87.2,90,,,,,,,,,,,,317.5,-330,,,317.5,317.5,D,1
Franco Perez,,M,Raw,Op,92.6,100,,,,,,,,,,,,260,-270,-275.5,,260,260,D,1
Leandro Pardo,,M,Raw,Op,101.6,110,,,,,,,,,,,,230,242.5,-252.5,,242.5,242.5,D,1
Nicolas Alejandro Quilodran,,M,Raw,M3,87.6,90,,,,,,,,,,,,225,240,-245,,240,240,D,1
Victor Narvaez,,M,Raw,M1,97.4,100,,,,,,,,,,,,200,210,-220,,210,210,D,1
Jose Rioja,,M,Raw,M1,96,100,,,,,,,,,,,,160,170,175,,175,175,D,1
Emilio Mansilla,,M,Raw,M1,109.7,110,,,,,,,,,,,,275,290,300,,300,300,D,1
Nestor Frank Ramirez,,M,Raw,M3,100.6,110,,,,,,,,,,,,220,230,240,,240,240,D,1
Juan Manuel Martel,,M,Raw,M4,122.1,125,,,,,,,,,,,,150,170,-195,,170,170,D,1
Alejandro Roberto Lamperti,,M,Raw,M3,87.7,90,,,,,,,,,,,,220,230,235,240.5,235,235,D,1
