Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Alexander Heltzel,,M,2008,17,USA,SD,Raw,MR-V,114.25,120,172.5,-192.5,197.5,197.5,97.5,102.5,-107.5,102.5,-215,227.5,242.5,242.5,542.5,SBD
6,Kareem Basha,,M,2008,17,USA,PA,Raw,MR-V,114.95,120,185,197.5,-207.5,197.5,-137.5,137.5,-152.5,137.5,-182.5,182.5,-210,182.5,517.5,SBD
7,Sebastian Jardine,,M,2008,17,USA,WI,Raw,MR-V,116.5,120,170,180,-187.5,180,85,95,97.5,97.5,175,187.5,205,205,482.5,SBD
DQ,Edison Messerschmidt,,M,2010,15,USA,WI,Raw,MR-V,107.4,120,172.5,177.5,185,185,-102.5,-102.5,-102.5,,182.5,190,200,200,,SBD
DQ,Brayden Gitter,,M,2008,18,USA,WI,Raw,MR-V,109.25,120,215,220,-227.5,220,115,120,127.5,127.5,-225,-230,-240,,,SBD
1,William Hewlett,,M,2008,18,USA,WI,Raw,MR-V,129.2,120+,230,245,-260,245,142.5,150,157.5,157.5,225,235,-240,235,637.5,SBD
2,Aidan Winn,,M,2008,18,USA,WI,Raw,MR-V,128.45,120+,190,192.5,200,200,140,-147.5,152.5,152.5,242.5,250,-255,250,602.5,SBD
3,Emiel Cotton,,M,2008,18,USA,NE,Raw,MR-V,143.2,120+,210,220,232.5,232.5,135,-137.5,137.5,137.5,210,222.5,230,230,600,SBD
4,Maxwell Karedes,,M,2009,16,USA,WI,Raw,MR-V,125.65,120+,190,210,222.5,222.5,100,-107.5,-107.5,100,235,250,-265,250,572.5,SBD
5,Jeremiah Moore,,M,2009,16,USA,WI,Raw,MR-V,122.15,120+,187.5,195,207.5,207.5,102.5,112.5,-122.5,112.5,220,230,242.5,242.5,562.5,SBD
8,Dewayne Miller,,M,2009,17,USA,LA,Raw,MR-V,163.9,120+,185,205,-220,205,85,92.5,102.5,102.5,190,200,-210,200,507.5,SBD
DQ,Cole Tomlinson,,M,2008,17,USA,NE,Raw,MR-V,159.6,120+,180,190,205,205,112.5,120,-127.5,120,-222.5,-222.5,-222.5,,,SBD
