Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
15,Stepfanie Glidewell,F,SBD,FR-O,84,Raw,1988,,WA,80.9,105,112.5,117.5,117.5,-67.5,67.5,70,70,145,152.5,160,160,347.5,,
16,Paula Green,F,SBD,FR-O,84,Raw,1986,,MD,78.35,100,112.5,117.5,117.5,60,67.5,75,75,130,142.5,152.5,152.5,345,,
17,Iajaira Fernandez,F,SBD,FR-O,84,Raw,1978,,VA,72.85,115,120,125,125,65,-70,70,70,137.5,140,145,145,340,,
18,Marissa Painter,F,SBD,FR-O,84,Raw,1993,Spanaway Fitness,WA,79.5,115,120,125,125,62.5,67.5,72.5,72.5,125,135,142.5,142.5,340,,
19,Elizabeth Gesner,F,SBD,FR-O,84,Raw,1987,,OR,82.9,127.5,137.5,140,140,52.5,57.5,-60,57.5,127.5,140,-142.5,140,337.5,,
20,Joslyn Solomon,F,SBD,FR-O,84,Raw,1983,,MN,83.45,110,115,120,120,-60,60,65,65,137.5,147.5,,147.5,332.5,,
21,Renee Gilberti,F,SBD,FR-O,84,Raw,1981,,CT,80.3,107.5,117.5,125,125,60,65,-70,65,140,-150,-150,140,330,,
22,Pira Kwon,F,SBD,FR-O,84,Raw,1994,,OH,83.9,107.5,117.5,130,130,50,57.5,62.5,62.5,-115,125,137.5,137.5,330,,
23,Sara Mayes,F,SBD,FR-O,84,Raw,1991,,PA,78,102.5,-107.5,107.5,107.5,65,67.5,-70,67.5,147.5,152.5,-160,152.5,327.5,,
24,Laura Fernandez,F,SBD,FR-O,84,Raw,1993,,NY,76.5,117.5,125,130,130,47.5,52.5,-57.5,52.5,130,140,142.5,142.5,325,,
25,Jennifer Modaffari,F,SBD,FR-O,84,Raw,1989,,NY,79.7,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,130,135,140,140,325,,
26,Samantha Goode,F,SBD,FR-O,84,Raw,1995,,OH,77.95,112.5,117.5,-127.5,117.5,57.5,62.5,67.5,67.5,115,120,130,130,315,,
27,Eterna Santos,F,SBD,FR-O,84,Raw,1986,,WA,82.4,110,-115,117.5,117.5,-57.5,57.5,-60,57.5,127.5,132.5,137.5,137.5,312.5,,
28,Roxanne Lord,F,SBD,FR-O,84,Raw,1956,,VA,82.85,110,117.5,120,120,52.5,57.5,60,60,110,120,130,130,310,,
29,Sage Majors,F,SBD,FR-O,84,Raw,1994,,WA,78.3,-110,-110,110,110,55,57.5,60,60,120,130,137.5,137.5,307.5,,
30,Emily Stephens,F,SBD,FR-O,84,Raw,1982,,MN,78.95,92.5,100,110,110,52.5,55,62.5,62.5,112.5,122.5,135,135,307.5,,
31,Jana Sterling,F,SBD,FR-O,84,Raw,1988,Spanaway Fitness,WA,83.4,105,110,115,115,50,-55,-55,50,125,132.5,137.5,137.5,302.5,,
32,Colene Quinn,F,SBD,FR-O,84,Raw,1986,,PA,83.8,100,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,122.5,-125,,122.5,302.5,,
33,Michaela Gislason,F,SBD,FR-O,84,Raw,1980,Dungeon Strength & Conditioning,MN,73.9,97.5,110,117.5,117.5,47.5,-52.5,52.5,52.5,110,122.5,127.5,127.5,297.5,,
34,Emily Youngstrand,F,SBD,FR-O,84,Raw,1995,,MN,79.35,87.5,95,102.5,102.5,60,67.5,72.5,72.5,105,115,122.5,122.5,297.5,,
35,Kindall Wittwer,F,SBD,FR-O,84,Raw,1985,,MN,82.4,92.5,102.5,107.5,107.5,50,57.5,-62.5,57.5,120,127.5,-132.5,127.5,292.5,,
36,Jen Jacobs,F,SBD,FR-O,84,Raw,1977,,DC,79.15,82.5,90,97.5,97.5,50,52.5,-55,52.5,122.5,132.5,140,140,290,,
37,Jacalyn Archer,F,SBD,FR-O,84,Raw,1983,,ID,83.2,95,100,107.5,107.5,60,65,-70,65,102.5,110,117.5,117.5,290,,
38,Georgine Fabian Diaz,F,SBD,FR-O,84,Raw,1980,,WA,80.7,95,97.5,100,100,-60,62.5,-65,62.5,115,120,125,125,287.5,,
39,Jenifer Bloodsworth,F,SBD,FR-O,84,Raw,1977,,CT,74.45,97.5,-102.5,102.5,102.5,52.5,55,60,60,112.5,117.5,120,120,282.5,,
40,Kelly Baker #1,F,SBD,FR-O,84,Raw,1986,,CT,78.1,92.5,100,-105,100,40,47.5,-52.5,47.5,107.5,120,130,130,277.5,,
41,Olympia Church,F,SBD,FR-O,84,Raw,1981,,OR,79,-97.5,102.5,107.5,107.5,42.5,-47.5,47.5,47.5,107.5,115,122.5,122.5,277.5,,
42,Jessica Hudiono,F,SBD,FR-O,84,Raw,1992,,WA,78.6,90,95,100,100,50,60,-65,60,95,105,115,115,275,,
43,Laura Drexel,F,SBD,FR-O,84,Raw,1986,,NY,82.5,90,-92.5,95,95,50,-55,55,55,107.5,112.5,120,120,270,,
44,Megan Weeks,F,SBD,FR-O,84,Raw,1981,,VA,82.34,-97.5,97.5,100,100,55,57.5,60,60,97.5,102.5,107.5,107.5,267.5,,
45,Allison Crane,F,SBD,FR-O,84,Raw,1989,,MA,83.04,85,90,92.5,92.5,57.5,-60,62.5,62.5,97.5,105,110,110,265,,
46,Amanda Morrison,F,SBD,FR-O,84,Raw,1979,,OH,77.7,80,82.5,85,85,45,-47.5,-47.5,45,120,127.5,132.5,132.5,262.5,,
47,Gayle Kinney,F,SBD,FR-O,84,Raw,1984,,WA,83.05,85,90,-95,90,62.5,-65,-65,62.5,107.5,-110,110,110,262.5,,
48,Jessica Litman,F,SBD,FR-O,84,Raw,1993,,VA,83.9,77.5,82.5,90,90,45,52.5,-57.5,52.5,105,117.5,-125,117.5,260,,
49,Claire Mendoza,F,SBD,FR-O,84,Raw,1992,,OR,79.4,85,92.5,95,95,42.5,47.5,-50,47.5,102.5,112.5,115,115,257.5,,
50,Leah Hillebrand,F,SBD,FR-O,84,Raw,1988,,WI,74.84,90.7,-102.1,-102.1,90.7,45.4,-47.6,-47.6,45.4,102.1,108.9,113.4,113.4,249.5,,
51,Caraline Griffith,F,SBD,FR-O,84,Raw,1990,,OH,78.95,85,-97.5,97.5,97.5,40,42.5,45,45,100,-107.5,-112.5,100,242.5,,
52,Mary Bulloch,F,SBD,FR-O,84,Raw,1982,,WA,76.4,-70,72.5,77.5,77.5,40,-45,-45,40,102.5,110,115,115,232.5,,
53,Katie Apodaca,F,SBD,FR-O,84,Raw,1990,Spanaway Fitness,WA,77,70,-82.5,-85,70,37.5,42.5,-45,42.5,92.5,105,112.5,112.5,225,,
54,Yekaterina Grabar,F,SBD,FR-O,84,Raw,1990,,WA,75.7,67.5,-75,80,80,-37.5,42.5,-47.5,42.5,85,90,-115,90,212.5,,
55,Adrian Cooper #1,F,SBD,FR-O,84,Raw,1989,,WI,72.03,-63.5,63.5,68,68,36.3,38.6,-40.8,38.6,77.1,83.9,88.5,88.5,195.1,,
DQ,Aida Winters,F,SBD,FR-O,84,Raw,1993,,VA,75.9,70,72.5,80,80,42.5,45,-47.5,45,-105,-105,-105,,,,
DQ,Kimberly Alfaro,F,SBD,FR-O,84,Raw,1994,,VA,83.2,175,185,-192.5,185,-62.5,62.5,-70,62.5,-165,,,,,,
DQ,Martina Burton,F,SBD,FR-O,84,Raw,1984,,VA,83.8,-142.5,-142.5,-142.5,,92.5,97.5,-102.5,97.5,165,170,182.5,182.5,,,
DQ,Ann Waldemar,F,SBD,FR-O,84,Raw,1983,,CT,84,-125,-125,-125,,55,57.5,60,60,102.5,105,-115,105,,,
1,Kirsten Boumil,F,SBD,FR-O,84+,Raw,1990,,NY,127.1,160,165,-172.5,165,67.5,72.5,80,80,-205,205,-207.5,205,450,,
2,Destiny Siguenza,F,SBD,FR-O,84+,Raw,1984,,WA,119.9,125,150,-160,150,85,92.5,-95,92.5,177.5,187.5,195,195,437.5,,
3,Cynthia Hindermann,F,SBD,FR-O,84+,Raw,1985,Northern White Lights,MN,119.1,145,160,-167.5,160,77.5,85,87.5,87.5,175,-197.5,-197.5,175,422.5,,
4,Mara Sickles,F,SBD,FR-O,84+,Raw,1994,,NY,129.2,125,130,135,135,75,80,-85,80,177.5,185,195,195,410,,
5,Janie Soehl,F,SBD,FR-O,84+,Raw,1988,,MA,89.9,130,140,142.5,142.5,80,85,90,90,160,170,-182.5,170,402.5,,
6,Elizabeth Berg,F,SBD,FR-O,84+,Raw,1984,,MN,104.3,125,135,145,145,72.5,80,-82.5,80,157.5,167.5,175,175,400,,
7,Shannon Callahan,F,SBD,FR-O,84+,Raw,1990,,MN,111.1,142.5,147.5,152.5,152.5,75,80,-85,80,162.5,-170,-170,162.5,395,,
8,Ashley Donahue,F,SBD,FR-O,84+,Raw,1985,,IN,98.55,115,125,140,140,80,90,-100,90,135,155,-175,155,385,,
9,Sara Ibis,F,SBD,FR-O,84+,Raw,1984,,MT,106.8,147.5,157.5,-162.5,157.5,-60,62.5,-65,62.5,150,160,-165,160,380,,
10,Chloe Mason,F,SBD,FR-O,84+,Raw,1993,,WA,124.25,125,132.5,-137.5,132.5,80,85,-90,85,162.5,-170,-170,162.5,380,,
11,Mishon Montgomery,F,SBD,FR-O,84+,Raw,1983,,NV,88.8,-95,-107.5,110,110,80,85,-90,85,165,172.5,182.5,182.5,377.5,,
12,Presley Gibson,F,SBD,FR-O,84+,Raw,1995,,MD,95.05,140,145,-155,145,75,-80,-80,75,140,150,-155,150,370,,
13,Khanh Hoang,F,SBD,FR-O,84+,Raw,1998,,MD,94.95,137.5,145,150,150,50,55,57.5,57.5,145,155,160,160,367.5,,
14,Fatima Shafer,F,SBD,FR-O,84+,Raw,1991,,ID,126.2,115,-125,140,140,75,80,-87.5,80,125,132.5,147.5,147.5,367.5,,
15,Jemima Richards,F,SBD,FR-O,84+,Raw,1990,,MA,92,125,132.5,137.5,137.5,65,67.5,-70,67.5,137.5,147.5,157.5,157.5,362.5,,
16,Zahara Moore,F,SBD,FR-O,84+,Raw,1989,,NY,103.7,117.5,125,137.5,137.5,65,72.5,-75,72.5,135,142.5,152.5,152.5,362.5,,
17,Teresa King,F,SBD,FR-O,84+,Raw,1986,,CA,104.7,110,125,130,130,70,75,80,80,130,140,145,145,355,,
18,Brandi Morhardt,F,SBD,FR-O,84+,Raw,1986,,WA,92.8,105,115,122.5,122.5,60,-70,-70,60,152.5,-165,165,165,347.5,,
19,Haley Urling-Ehinger,F,SBD,FR-O,84+,Raw,1991,,WA,86.2,117.5,122.5,-127.5,122.5,67.5,72.5,-75,72.5,125,132.5,137.5,137.5,332.5,,
20,Alexandra Billie,F,SBD,FR-O,84+,Raw,1982,,NM,90.1,65,95,100,100,45,52.5,60,60,117.5,160,162.5,162.5,322.5,,
21,Barbara Ann Hudrick,F,SBD,FR-O,84+,Raw,1982,,PA,116.5,140,150,-162.5,150,45,52.5,55,55,102.5,115,-130,115,320,,
22,Alexis Keith,F,SBD,FR-O,84+,Raw,1997,,VA,97.55,-105,-105,105,105,67.5,72.5,-75,72.5,127.5,137.5,-145,137.5,315,,
23,Stephanie Baker,F,SBD,FR-O,84+,Raw,1980,,NY,104.1,95,100,107.5,107.5,62.5,65,67.5,67.5,125,132.5,140,140,315,,
24,Christina Paugh,F,SBD,FR-O,84+,Raw,1983,,VA,111.25,120,-130,-130,120,62.5,65,-70,65,130,-140,-140,130,315,,
25,Amelia Rosegrant,F,SBD,FR-O,84+,Raw,1988,,VA,105.9,90,105,112.5,112.5,52.5,60,67.5,67.5,117.5,127.5,-142.5,127.5,307.5,,
26,Veronica Fleming,F,SBD,FR-O,84+,Raw,1988,,PA,101.1,100,110,115,115,50,55,-60,55,120,130,135,135,305,,
27,Marci Stein,F,SBD,FR-O,84+,Raw,1980,,MN,100.25,100,107.5,112.5,112.5,57.5,60,62.5,62.5,115,120,125,125,300,,
28,Hope Shorter,F,SBD,FR-O,84+,Raw,1966,,MD,88.14,70,77.5,82.5,82.5,42.5,50,55,55,125,135,152.5,152.5,290,,
29,Hannah Bell,F,SBD,FR-O,84+,Raw,1995,,WA,84.3,87.5,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,117.5,130,137.5,137.5,287.5,,
30,Sabrina Simpson,F,SBD,FR-O,84+,Raw,1995,,VA,103.45,95,100,110,110,57.5,-62.5,-62.5,57.5,105,112.5,115,115,282.5,,
31,Anna Mae Lange,F,SBD,FR-O,84+,Raw,1993,,WI,128.95,90,100,110,110,42.5,47.5,-57.5,47.5,92.5,107.5,117.5,117.5,275,,
32,Kayla Wright,F,SBD,FR-O,84+,Raw,1989,,OR,93,97.5,-105,-105,97.5,45,50,-55,50,107.5,112.5,120,120,267.5,,
33,Elizabeth Conlin,F,SBD,FR-O,84+,Raw,1980,Salutem Powerlifting,MN,149.85,62.5,67.5,72.5,72.5,60,65,70,70,105,115,125,125,267.5,,
34,Leanne Recla,F,SBD,FR-O,84+,Raw,1981,,PA,93.8,-82.5,82.5,-87.5,82.5,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,257.5,,
35,Jernai Ellis,F,SBD,FR-O,84+,Raw,1989,,VA,119.15,-80,-85,85,85,52.5,57.5,-60,57.5,105,-112.5,112.5,112.5,255,,
36,Carole Fleetwood,F,SBD,FR-O,84+,Raw,1993,,WI,150.59,52.2,61.2,70.3,70.3,43.1,-47.6,54.4,54.4,104.3,111.1,117.9,117.9,242.6,,
37,Amarili Bueno-Verdugo,F,SBD,FR-O,84+,Raw,1990,,WA,133.4,67.5,70,75,75,47.5,50,-55,50,87.5,92.5,102.5,102.5,227.5,,
38,Aminah Williams,F,SBD,FR-O,84+,Raw,1982,,MD,93.75,62.5,-70,70,70,50,-52.5,55,55,85,90,95,95,220,,
39,Melissa Falness,F,SBD,FR-O,84+,Raw,1982,,MN,97.25,45,50,55,55,35,37.5,40,40,85,90,97.5,97.5,192.5,,
DQ,Alexandra Lovelace,F,SBD,FR-O,84+,Raw,1993,,VA,98,70,75,80,80,42.5,45,47.5,47.5,-105,-107.5,-107.5,,,,
DQ,Emily Quell,F,SBD,FR-O,84+,Raw,1987,,NY,101,-70,70,92.5,92.5,-55,-65,-65,,107.5,115,125,125,,,
DQ,Heather Stearns,F,SBD,FR-O,84+,Raw,1984,,OR,125,57.5,65,-75,65,-45,-50,-50,,-110,117.5,122.5,122.5,,,
1,Cora Vircks,F,SBD,FR-T1,52,Raw,2004,,WI,47.81,-54.4,-54.4,54.4,54.4,20.4,22.7,27.2,27.2,79.4,86.2,-90.7,86.2,167.8,,
1,Peyton Meyers,F,SBD,FR-T2,52,Raw,2001,,WI,51.8,65.8,-70.3,-70.3,65.8,29.5,31.8,-36.3,31.8,99.8,-102.1,-102.1,99.8,197.4,,
1,Shelby Lewis,F,SBD,FR-T3,84+,Raw,2000,,WI,99.07,133.8,142.9,147.4,147.4,68,74.8,79.4,79.4,149.7,165.6,174.6,174.6,401.4,,
1,Elizabeth Bourassa,F,SBD,FR-T,47,Raw,2002,,OH,45.8,60,70,80,80,42.5,47.5,-50,47.5,90,102.5,117.5,117.5,245,,
2,Taiya Hansen,F,SBD,FR-T,47,Raw,2003,,WA,44.6,70,75,80,80,30,32.5,35,35,80,85,90,90,205,,
1,Caitlin Ludford,F,SBD,FR-T,57,Raw,2002,,MA,55.7,87.5,97.5,-102.5,97.5,45,47.5,52.5,52.5,90,97.5,102.5,102.5,252.5,,
2,Carringtin Dietz,F,SBD,FR-T,57,Raw,2000,,WA,53.7,70,72.5,77.5,77.5,45,-47.5,-47.5,45,110,117.5,122.5,122.5,245,,
3,Alexandra Garvin,F,SBD,FR-T,57,Raw,2005,,ID,55.5,45,52.5,57.5,57.5,50,57.5,-60,57.5,72.5,80,82.5,82.5,197.5,,
1,Herron Bartz,F,SBD,FR-T,63,Raw,1999,,MN,58.8,97.5,105,110,110,50,57.5,-60,57.5,107.5,115,120,120,287.5,,
2,Cora Haefner,F,SBD,FR-T,63,Raw,2001,,VA,62.25,70,77.5,85,85,42.5,47.5,52.5,52.5,72.5,80,87.5,87.5,225,,
DQ,Morgan Stocker,F,SBD,FR-T,63,Raw,1999,,OH,61.4,105,115,120,120,-65,-70,-70,,125,130,137.5,137.5,,,
1,Serena Goode,F,SBD,FR-T,72,Raw,2001,,OH,64.9,102.5,107.5,112.5,112.5,75,82.5,90,90,122.5,130,137.5,137.5,340,,
1,Rachael Mooney,F,SBD,FR-T,84,Raw,2001,,OR,81.9,125,-132.5,132.5,132.5,70,-75,-75,70,107.5,112.5,117.5,117.5,320,,
2,Kassidy Snell,F,SBD,FR-T,84,Raw,2001,,WI,75.75,85,92.5,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,275,,
3,Isabela Valdenegro,F,SBD,FR-T,84,Raw,2001,,WA,77.85,75,-77.5,77.5,77.5,-47.5,47.5,-52.5,47.5,110,112.5,115,115,240,,
1,Olivia Kinney,F,SBD,FR-Y,35,Raw,2009,Spanaway Fitness,WA,34.2,20,25,27.5,27.5,20,22.5,25,25,47.5,52.5,55,55,107.5,,
2,Naomi Levenson,F,SBD,FR-Y,35,Raw,2008,,VA,34.35,20,25,30,30,15,20,-22.5,20,40,47.5,50,50,100,,
1,Sloane Petersen,F,SBD,FR-Y,40,Raw,2008,,OH,39.1,22.5,27.5,32.5,32.5,15,17,-21,17,35,42.5,45,45,94.5,,
1,Avery Lamb,F,SBD,FR-Y,63,Raw,2006,,OH,60.35,67.5,70,-77.5,70,25,30,32.5,32.5,80,85,95,95,197.5,,
1,Jessica Fargnoli,F,SBD,FR-Y,72,Raw,2005,,CT,68.6,107.5,115,117.5,117.5,52.5,57.5,-60,57.5,132.5,140,145,145,320,,
1,Alice Blair,F,BD,FR-M1,84+,Raw,1971,,OR,96.5,,,,,75,77.5,82.5,82.5,122.5,132.5,137.5,137.5,220,,
1,Pamela Freund,F,BD,FR-M3,84+,Raw,1958,,VA,156.55,,,,,40,47.5,52.5,52.5,85,95,102.5,102.5,155,,
1,Carol Miles,F,BD,FR-M5,57,Raw,1932,,MA,56.8,,,,,20,25,-30,25,32.5,37.5,42.5,42.5,67.5,,
1,Christina Rose,F,BD,FR-O,72,Raw,1975,,PA,66.6,,,,,62.5,70,-72.5,70,102.5,115,-120,115,185,,
1,Mishon Montgomery,F,BD,FR-O,84+,Raw,1983,,NV,88.8,,,,,80,85,-90,85,165,172.5,182.5,182.5,267.5,,
