Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Vyacheslav Filin,Pro Masters 50-54,1961,Russia,106.4,185,190,-195,190,,110,M,Вячеслав Филин,B,190
No,Raw,2,Igor Kurotchenko,Pro Masters 50-54,1962,Russia,106.6,140,-145,-145,140,,110,M,Игорь Куротченко,B,140
No,Raw,1,Vladimir Druker,Pro Masters 60-64,1950,Russia,108.9,140,150,-155,150,,110,M,Владимир Друкер,B,150
No,Raw,DQ,Dmitriy Frank,Pro Teen 18-19,1994,Russia,115.3,-190,,-190,,,125,M,Дмитрий Франк,B,
No,Raw,1,Anatoliy Serbin,Pro Juniors 20-23,1990,Russia,116.2,225,235,245,245,,125,M,Анатолий Сербин,B,245
No,Raw,2,Yuriy Lazarev,Pro Juniors 20-23,1991,Russia,120.4,-207.5,207.5,-215,207.5,,125,M,Юрий Лазарев,B,207.5
No,Raw,1,Pavel Myasoedko,Pro Open,1977,Belarus,110.5,255,260,267.5,267.5,,125,M,,B,267.5
No,Raw,2,Sergey Zimin,Pro Open,1972,Russia,123,-225,232.5,-235,232.5,,125,M,Сергей Зимин,B,232.5
No,Raw,3,Yuriy Gavryushin,Pro Open,1983,Russia,117.7,220,-230,-235,220,,125,M,Юрий Гаврюшин,B,220
No,Raw,4,Anton Matveev,Pro Open,1971,Russia,118.6,220,-230,,220,,125,M,Антон Матвеев,B,220
No,Raw,5,Dmitriy Kostin,Pro Open,1985,Russia,120.2,210,215,-222.5,215,,125,M,Дмитрий Костин,B,215
No,Raw,6,Vladislav Gladskikh,Pro Open,1976,Russia,122.5,180,-207.5,-207.5,180,,125,M,Владислав Гладских,B,180
No,Raw,DQ,Arseniy Niazashvili,Pro Open,1970,Russia,114.1,-187.5,-187.5,-190,,,125,M,Арсений Ниазашвили,B,
No,Raw,DQ,Evgeniy Vasilyev,Pro Open,1982,Russia,118.7,-215,-220,-222.5,,,125,M,Евгений Васильев,B,
No,Raw,1,Sergey Zimin,Pro Masters 40-44,1972,Russia,123,-225,232.5,-235,232.5,,125,M,Сергей Зимин,B,232.5
No,Raw,2,Vadim Pchelkin,Pro Masters 40-44,1971,Russia,118.9,190,200,-207.5,200,,125,M,Вадим Пчелкин,B,200
No,Raw,3,Igor Shik,Pro Masters 40-44,1971,Russia,111.2,180,190,-200,190,,125,M,Игорь Шик,B,190
No,Raw,1,Vladimir Shevchuk,Pro Masters 45-49,1966,Russia,113.8,135,-150,155,155,,125,M,Владимир Шевчук,B,155
No,Raw,1,Anton Privalov,Pro Open,1986,Russia,128.4,195,-207.5,215,215,,140,M,Антон Привалов,B,215
No,Raw,2,Viktor Krylov,Pro Open,1985,Russia,130,210,-215,215,215,,140,M,Виктор Крылов,B,215
No,Raw,3,Dmitriy Kuleshov,Pro Open,1977,Russia,131,180,195,200,200,,140,M,Дмитрий Кулешов,B,200
No,Raw,4,Oleg Kozel,Pro Open,1977,Belarus,125.1,187.5,-195,-195,187.5,,140,M,,B,187.5
No,Multi-ply,1,Aleksandr Fedorov,Pro Open,1976,Russia,66.8,145,150,,150,,67.5,M,Александр Федоров,B,150
No,Multi-ply,1,Aleksey Schipanov,Pro Open,1980,Russia,71,135,140,145,145,,75,M,Алексей Щипанов,B,145
No,Multi-ply,2,Roman Korshunov,Pro Open,1980,Russia,74.9,145,-150,-150,145,,75,M,Роман Коршунов,B,145
No,Multi-ply,1,Igor Kalyta,Pro Open,1982,Russia,96.6,-270,270,-280,270,,100,M,Игорь Калыта,B,270
No,Multi-ply,2,Roman Terekhov,Pro Open,1981,Russia,99.8,-185,185,195,195,,100,M,Роман Терехов,B,195
No,Multi-ply,1,Dmitriy Postnov,Pro Masters 40-44,1971,Russia,92,-140,,140,140,,100,M,Дмитрий Постнов,B,140
No,Multi-ply,1,Alexander Petrov,Pro Masters 50-54,1960,Russia,92.4,240,-250,-262.5,240,,100,M,Александр Петров,B,240
No,Multi-ply,1,Nikolay Alyshev,Pro Open,1985,Russia,106.3,-270,270,-280,270,,110,M,Николай Алышев,B,270
No,Multi-ply,2,Mikhail Royanov,Pro Open,1977,Russia,103,245,-255,255,255,,110,M,Михаил Роянов,B,255
No,Multi-ply,3,Maksim Stepanov #4,Pro Open,1988,Russia,108.6,-225,225,-230,225,,110,M,Максим Степанов,B,225
No,Multi-ply,4,Andrey Drozhzhin,Pro Open,1977,Russia,106.9,200,210,,210,,110,M,Андрей Дрожжин,B,210
No,Multi-ply,1,Viktor Maslyuk,Pro Masters 40-44,1974,Russia,104.9,-210,210,-215,210,,110,M,Виктор Маслюк,B,210
No,Multi-ply,1,Dmitry Gorbachev,Pro Open,1970,Russia,115.8,310,-320,-320,310,,125,M,Дмитрий Горбачев,B,310
No,Multi-ply,1,Aleksey Ventsov,Pro Open,1980,Russia,120.7,-240,-250,250,250,,125,M,Алексей Венцов,B,250
No,Single-ply,1,Ilya Yunyushkin,Pro Open,1983,Russia,65,120,130,-137.5,130,,67.5,M,Илья Юнюшкин,B,130
No,Single-ply,1,Nikolay Sokolov #1,Pro Open,1979,Russia,74.8,232.5,-240,-240,232.5,,75,M,Николай Соколов,B,232.5
No,Single-ply,1,Aleksandr Krasutskiy,Pro Juniors 20-23,1990,Russia,80.2,-175,175,-182.5,175,,82.5,M,Александр Красуцкий,B,175
No,Single-ply,1,Yuriy Churin,Pro Masters 40-44,1971,Russia,76.8,185,195,-205,195,,82.5,M,Юрий Чурин,B,195
No,Single-ply,1,Arseniy Mikhaylenko,Pro Open,1987,Russia,88.5,-215,215,220,220,,90,M,Арсений Михайленко,B,220
No,Single-ply,2,Maksim Yashkin,Pro Open,1979,Russia,88.5,210,-225,-225,210,,90,M,Максим Яшкин,B,210
No,Single-ply,3,Sergey Komkov,Pro Open,1987,Russia,89.1,180,187.5,-190,187.5,,90,M,Сергей Комков,B,187.5
No,Single-ply,4,Dmitriy Zaytsev,Pro Open,1981,Russia,87,162.5,167.5,-175,167.5,,90,M,Дмитрий Зайцев,B,167.5
No,Single-ply,5,Igor Aleshin,Pro Open,1987,Russia,87,150,155,-160,155,,90,M,Игорь Алешин,B,155
No,Single-ply,DQ,Artem Pechnyakov,Pro Open,1988,Russia,90,-200,-200,-200,,,90,M,Артем Печняков,B,
No,Single-ply,1,Aleksandr Shabrov,Pro Juniors 20-23,1991,Russia,96.1,200,210,-220,210,,100,M,Александр Шабров,B,210
No,Single-ply,1,Marat Abdullin,Pro Open,1985,Russia,97.9,300,-315,-317.5,300,,100,M,Марат Абдуллин,B,300
No,Single-ply,2,Sergey Mokhov,Pro Open,1990,Russia,98.6,240,-250,-250,240,,100,M,Сергей Мохов,B,240
No,Single-ply,1,Aleksey Yagunov,Pro Masters 45-49,1968,Russia,95.7,170,-180,192.5,192.5,,100,M,Алексей Ягунов,B,192.5
No,Single-ply,1,Vitaliy Bobrov,Pro Open,1981,Russia,104.1,250,-262.5,262.5,262.5,,110,M,Виталий Бобров,B,262.5
No,Single-ply,2,Bogdasar Agamalyan,Pro Open,1985,Russia,105.3,220,227.5,-235,227.5,,110,M,Богдасар Агамалян,B,227.5
No,Single-ply,1,Oleg Mironov,Pro Masters 40-44,1973,Russia,103.2,150,170,180,180,,110,M,Олег Миронов,B,180
No,Single-ply,1,Dmitriy Klyuev,Pro Open,1982,Russia,115.9,245,-252.5,-252.5,245,,125,M,Дмитрий Клюев,B,245
No,Single-ply,1,Andrey Aksenov #1,Pro Juniors 20-23,1992,Russia,130.2,225,-240,240,240,,140,M,Андрей Аксенов,B,240
No,Single-ply,1,Dmitriy Shabalin #1,Pro Open,1969,Russia,138.3,300,-310,-310,300,,140,M,Дмитрий Шабалин,B,300
