1,Sokushev,Vadim,28.03.1990,RUS,Novosibirsk,O,51.2,125w,130w,-135,,130w,12,Isakov P.G.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Semenov,Ivan,21.06.1992,RUS,Novosibirsk,J,66.5,115wj,132.5wj,137.5wj,,137.5wj,12,Isakov P.G.,,,,,,,,
1,Kim,Aleksandr,15.10.1981,RUS,Vladivostok,O,66.1,115,130,137.5,,137.5,12,Kim V.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,
1,Zuev,Evgeniy,11.07.1985,RUS,Novosibirsk,O,71.8,190w,-197.5,-197.5,,190w,12,Kalabukhov,,,,,,,,
2,Batsukh,Gansukh,24.04.1988,MGL,Mongolia,O,75,-162.5,162.5,170,,170,9,,,,,,,,,
3,Shagdarsuren,Ganbat,13.06.1977,MGL,,O,70,-160,160wsm,165wsm,,165wsm,8,,,,,,,,,
4,Zhuganenko,Sergey,11.02.1987,RUS,Novosibirsk,O,74.7,150,-162.5,162.5,,162.5,7,,,,,,,,,
5,Moiseev,Aleksandr,06.05.1980,RUS,Novosibirsk,O,74.9,-147.5,147.5,152.5,,152.5,6,Kalabukhov,,,,,,,,
6,Golubin,Artem,25.06.1990,RUS,Ulan-Ude,O,74.3,140,145,-150,,145,5,Svoboda,,,,,,,,
1,Bashtanov,Igor,30.01.1967,RUS,Kemerovo,M2,73.2,140wm2,-147.5,147.5wm2,,147.5wm2,12,Andrianov,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Taranenko,Aleksandr,05.05.1987,RUS,Tatarsk,O,82.5,-200,-200,200,,200,12,,,,,,,,,
,Tomasik,Andrey,14.12.1987,RUS,Novosibirsk,O,80.7,-180,-180,-180,,0,0,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,
1,Konchakov,Vladimir,25.05.1973,RUS,Novosibirsk,O,88.8,210w,225,240w,,240w,12,Isakov P.G.,,,,,,,,
2,Tayvan Timur,Amarzayaa,02.08.1987,MGL,Mongolia,O,89.8,220w,230w,-242.5,,230w,9,,,,,,,,,
3,Sharavdorzh,Ariunbaatar,09.04.1982,MGL,Mongolia,O,88.4,190w,200,-210,,200,8,,,,,,,,,
1,Konchakov,Vladimir,25.05.1973,RUS,Novosibirsk,M1,88.8,210wm1,225wm1,240wm1,,240wm1,12,Isakov P.G.,,,,,,,,
2,Svoboda,Evgeniy,23.03.1972,RUS,Ulan-Ude,M1,89.4,165wm1,-175,-175,,165wm1,9,,,,,,,,,
1,Merdenov,Uruzmag,17.01.1968,RUS,KBR,M2,89.8,165wm2,170wm2,175wm2,,175wm2,12,,,,,,,,,
,Turkin,Mikhail,17.04.1969,RUS,Barnaul,M2,86.4,-170,-170,-170,,0,0,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,
,Grigoryev,Denis,07.08.1982,RUS,Lipetsk,O,97.6,-210,-210,-210,,0,0,Isakov P.G.,,,,,,,,
,Boldin,Sergey,31.05.1971,RUS,Barabinsk,M1,91.3,-175,-175,-175,,0,0,,,,,,,,,
1,Verkholantsev,Valeriy,24.11.1953,RUS,Tomsk,M5,99.8,125wm5,135wm5,145wm5,,145wm5,12,Soov`ev,,,,,,,,
2,Kobzev,Vladimir,30.09.1950,RUS,Kemerovo,M5,95.9,90,100,-110,,100,9,Andrianov,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,
1,Myagmarzhav,Dorzh,06.05.1995,MGL,Mongolia,T3,104.6,155,170,180,,180,12,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,
1,Timurbaatar,Erdenekhuu,13.07.1985,MGL,Mongolia,O,118.2,-240,250,-281,,250,12,,,,,,,,,
1,Chigirov,Evgeniy,13.02.1974,RUS,Kemerovo,M1,110.6,-185,190,-200,,190,12,Andrianov,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,
1,Damdin,Ankhbayar,16.07.1979,MGL,Mongolia,O,130.7,200,220,-240,,220,12,,,,,,,,,
,WPC bp raw,05.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,,,
1,Nechaeva,Sofya,14.08.2001,RUS,Barnaul,T1,39,35,-40,-40,,35,12,Yurov,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,
1,Stelmashenko,Svetlana,16.06.1985,RUS,Novosibirsk,O,59.6,82.5,85,-90,,85,12,Mandrygin,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Nasonova,Olga,31.01.1996,RUS,Novosibirsk,T3,63.3,85et3,87.5et3,-90,,87.5et3,12,Nasonov,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Medvedeva,Yuliya,08.07.1979,RUS,Novosibirsk,O,78.6,147.5,155,,,155,12,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,
1,Shpilman,Aleksandr,30.11.1999,RUS,Barnaul,T1,50.3,65,70nt1,-75,,70nt1,12,Yurov,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Sinko,Evgeniy,07.10.1981,RUS,Novosibirsk,O,67.3,147.5,155,-165,,155,12,Saydentsal`,,,,,,,,
2,Karpov,Konstantin,26.04.1988,RUS,Novosibirsk,O,66.5,30,35,40,,40,9,Mikhaylov,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,
1,Myshkov,Roman,12.12.1993,KAZ,,J,74.8,170,182.5,190,,190,12,Zhukenov,,,,,,,,
1,Myshkov,Roman,12.12.1993,KAZ,,O,74.8,170,182.5,190,,190,12,Zhukenov,,,,,,,,
2,Guzenko,Pavel,03.03.1988,RUS,Irkutsk,O,72.3,160,172.5,-175,,172.5,9,,,,,,,,,
3,Kun,Evgeniy,16.06.1986,RUS,Novosibirsk,O,74.3,155,160,167.5,,167.5,8,Yakubov,,,,,,,,
,Kiselev,Evgeniy,16.05.1982,RUS,Omsk,O,73.2,-165,-175,-175,,0,0,Eremenko,,,,,,,,
1,Semenov,Konstantin,24.08.1964,RUS,Сhernochevsk,M2,73.1,125nm2,130nm2,-132.5,,130nm2,12,,,,,,,,,
1,Samigullin,Ramil`,24.02.1961,RUS,Megdurechensk,M3,73.4,95,102.5,-107.5,,102.5,12,Sviderskiy,,,,,,,,
,Byambaa,Tsegmed,09.05.1940,MGL,,M7,73.9,-70,,,,0,0,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Ryzhov,Igor,24.10.1985,RUS,Novosibirsk,O,82.5,175,185,187.5,,187.5,12,Isakov P.G.,,,,,,,,
2,Shagin,Danil,05.08.1988,RUS,Omsk,O,81,170,-175,-175,,170,9,Korikov,,,,,,,,
3,Melnikov,Rodion,10.08.1989,RUS,Novosibirsk,O,81.4,170,-175,-175,,170,8,Rudykh,,,,,,,,
4,Anisimov,Pavel,02.02.1988,RUS,Irkutsk,O,82.4,165,-170,170,,170,7,,,,,,,,,
1,Korobov,Aleksey,21.03.1959,RUS,Seversk,M4,82.5,110,115,120,,120,12,,,,,,,,,
1,Ryazanov,Boris,13.06.1954,RUS,Orenburg,M5,82.5,140em5,145em5,152.5em5,155em5,152.5em5,12,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,
1,Smirnov,Aleksandr,04.03.1991,RUS,Novosibirsk,J,89.9,175,-182.5,-182.5,,175,12,Isakov P.G.,,,,,,,,
,Kuimov,Anatoliy,20.12.1990,RUS,Bratsk,J,89.1,-170,-170,-170,,0,0,,,,,,,,,
1,Gilev,Roman,24.10.1987,RUS,Irkutsk,O,87.8,-192.5,192.5,200,,200,12,,,,,,,,,
2,Dzugkoev,David,28.02.1985,RUS,Irkutsk,O,90,200,-207.5,-207.5,,200,9,,,,,,,,,
3,Borovskiy,Stepan,22.01.1986,RUS,Novosibirsk,O,90,190,195,-202.5,,195,8,Savin,,,,,,,,
4,Shakirov,Evgeniy,25.04.1982,RUS,Barnaul,O,87.8,170,175,-180,,175,7,,,,,,,,,
5,Domanskikh,Maksim,22.01.1983,RUS,Irkutsk,O,89.6,165,-180,-180,,165,6,,,,,,,,,
6,Maslakov,Andrey,20.06.1988,RUS,Novosibirsk,O,90,135,145,157.5,,157.5,5,Isakov P.G.,,,,,,,,
1,Chekhlov,Oleg,19.05.1973,RUS,Novosibirsk,M1,89,145,150,-155,,150,12,Saydentsal O.,,,,,,,,
1,Samarin,Anatoliy,04.06.1966,KAZ,,M2,87.7,95,100,105,,105,12,,,,,,,,,
1,Basov,Evgeniy,24.02.1955,RUS,Tumen,M4,89.2,120,,,,120,12,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,
1,Buslaev,Zakhar,20.11.1991,RUS,Novosibirsk,J,93.8,150,165,,,165,12,,,,,,,,,
1,Fedyaev,Vasiliy,26.10.1982,RUS,Novosibirsk,O,98,250,-257.5,-257.5,,250,12,,,,,,,,,
2,Khumugul,Battimur,05.10.1974,MGL,Mongolia,O,95.5,200,210,225,,225,9,,,,,,,,,
3,Synkov,Vasiliy,07.09.1972,RUS,Tomsk,O,99.7,205,215,222.5,,222.5,8,,,,,,,,,
4,Komarov,Andrey,18.08.1973,RUS,Bratsk,O,99.8,200,212.5,220,,220,7,,,,,,,,,
5,Kunikin,Tleuzhan,10.06.1975,KAZ,,O,96.9,180,190,-192.5,,190,6,,,,,,,,,
6,Kochnev,Artem,28.05.1983,RUS,Novosibirsk,O,99,160,170,-175,,170,5,Isakov A.G.,,,,,,,,
7,Dukhinskiy,Aleksandr,29.11.1982,RUS,Novosibirsk,O,99.1,155,165,170,,170,4,Kolachev,,,,,,,,
8,Poznyakov,Kirill,14.06.1989,RUS,Bratsk,O,96.7,165,-180,-180,,165,3,,,,,,,,,
9,Goloyukhov,Aleksandr,13.05.1988,RUS,Novosibirsk,O,96.8,-165,165,-180,,165,2,Khlupin,,,,,,,,
1,Synkov,Vasiliy,07.09.1972,RUS,Tomsk,M1,99.7,205,215,222.5,,222.5,12,,,,,,,,,
2,Komarov,Andrey,18.08.1973,RUS,Bratsk,M1,99.8,200,212.5,220,,220,9,,,,,,,,,
3,Eremenko,Viktor,14.05.1970,RUS,Omsk,M1,97.5,170,180,-190,,180,8,,,,,,,,,
1,Pantsev,Vladimir,22.10.1962,RUS,Novosibirsk,M3,99.5,135,140,-142.5,,140,12,Rebryshkin,,,,,,,,
2,Tsyplenkov,Nikolay,13.01.1962,RUS,Omsk,M3,98.8,130,135,-140,,135,9,Struk,,,,,,,,
,Trunaev,Vyacheslav,23.03.1963,RUS,Novosibirsk,M3,98.6,-175,-185,-190,,0,0,,,,,,,,,
1,Lyzhin,Igor,19.06.1959,RUS,Omsk,M4,97.5,185,-195,-195,,185,12,Mel`nik,,,,,,,,
2,Pozyabkin,Aleksandr,06.03.1958,RUS,Kyzyl,M4,97.3,120,125,-130,,125,9,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,
1,Klepikov,Nikolay,29.01.1995,RUS,Novosibirsk,T3,106.5,-170,175,-180,,175,12,,,,,,,,,
1,Zenin,Denis,18.08.1993,RUS,Novosibirsk,J,102,215,227.5,-232.5,,227.5,12,Yudaev M.,,,,,,,,
1,Saydentsal,Oleg,14.03.1975,RUS,Novosibirsk,O,108,230,-235,235,,235,12,Isakov P.G.,,,,,,,,
2,Vasil`kov,Vitaliy,22.08.1980,RUS,Novosibirsk,O,105.4,220,230,-240,,230,9,Mandrygin,,,,,,,,
3,Zenin,Denis,18.08.1993,RUS,Novosibirsk,O,102,215,227.5,-232.5,,227.5,8,Yudaev M.,,,,,,,,
4,Mantserov,Aleksandr,13.06.1983,RUS,Omsk,O,109.1,210,220,227.5,,227.5,7,Korikov,,,,,,,,
5,Blokh,Sergey,19.04.1973,RUS,Omsk,O,109.5,220,-227.5,-227.5,,220,6,,,,,,,,,
6,Epikhin,Anton,11.10.1988,RUS,Tomsk,O,108.9,185,197.5,-202.5,,197.5,5,,,,,,,,,
7,Shevelev,Vitaliy,28.12.1979,RUS,Novosibirsk,O,108.4,180,185,190,,190,4,Saydentsal O.,,,,,,,,
1,Blokh,Sergey,19.04.1973,RUS,Omsk,M1,109.5,220,-227.5,-227.5,,220,12,,,,,,,,,
1,Ishchechkin,Mikhail,22.01.1962,RUS,Seversk,M3,107.2,135,145,155,,155,12,,,,,,,,,
1,Yudin,Pavel,27.09.1958,KAZ,,M4,107.9,130,137.5,-145,,137.5,12,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,
1,Nelyubov,Aleksey,26.10.1990,RUS,Barnaul,J,124.4,205,215,-220,,215,12,,,,,,,,,
1,Kolachev,Stanislav,20.03.1987,RUS,Novosibirsk,O,120.2,252.5,257.5,262.5,,262.5,12,Saydentsal O.,,,,,,,,
2,Boykov,Nikolay,17.12.1969,RUS,Novosibirsk,O,118.3,225,230,-235,,230,9,Saydentsal O.,,,,,,,,
3,Ivannikov,Denis,27.09.1982,RUS,Novosibirsk,O,118,220,-235,-235,,220,8,Saydentsal O.,,,,,,,,
4,Emel`yanov,Aleksandr,18.02.1983,RUS,Belokuriha,O,124.1,190,-200,200,,200,7,,,,,,,,,
,Plakhotnyy,Vladimir,22.04.1972,RUS,Murmansk,O,119.5,-220,-220,-220,,0,0,,,,,,,,,
1,Boykov,Nikolay,17.12.1969,RUS,Novosibirsk,M1,118.3,225,230,-235,,230,12,Saydentsal O.,,,,,,,,
2,Bubnov,Dmitriy,14.10.1973,RUS,Moskow,M1,116.2,210,-222.5,-235,,210,9,,,,,,,,,
,Plakhotnyy,Vladimir,22.04.1972,RUS,Murmansk,M1,119.5,-220,-220,-220,,0,0,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,
1,Teterev,Vadim,10.11.1972,RUS,Omsk,O,129.5,190,205,-210,,205,12,Mel`nik,,,,,,,,
2,Nikishin,Roman,19.01.1982,RUS,Novosibirsk,O,131.6,205,-210,-212.5,,205,9,Saydentsal O.,,,,,,,,
1,Teterev,Vadim,10.11.1972,RUS,Omsk,M1,129.5,190,205,-210,,205,12,Mel`nik,,,,,,,,
,WPC bp sp,06.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Korenkova,Natalya,07.01.1980,RUS,Сhani,O,67.3,122.5w,130w,-140,,130w,12,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,
1,Kalanina,Mariya,29.03.1982,RUS,Blagoveschensk,O,71.8,110,-115,115,,115,12,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,
1,Ignatov,Aleksandr,15.09.1997,RUS,Barnaul,T2,56,135w,140w,-150,,140w,12,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Sinko,Evgeniy,07.10.1981,RUS,Novosibirsk,O,67.2,-160,160w,170w,,170w,12,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,
1,Teplov,Ilya,04.06.1992,RUS,Novosibirsk,J,73.8,187.5wj,200wj,-205,,200wj,12,Isakov P.G.,,,,,,,,
1,Spitsyn,Mark,06.06.1989,RUS,Novosibirsk,O,75,165,175,-180,,175,12,Isakov P.G.,,,,,,,,
,Semenov,Konstantin,24.08.1964,RUS,Сhernochevsk,M2,73.1,-175,-175,-175,,0,0,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Pakhomov,Stepan,04.08.1991,RUS,Novosibirsk,J,79.2,140,150,-152.5,,150,12,Isakov P.G.,,,,,,,,
1,Savchenko,Dmitriy,03.08.1981,RUS,Novosibirsk,O,81.1,-180,180,185,,185,12,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,
1,Azaryan,Artem,13.10.1990,RUS,Novosibirsk,J,88,130,140,145,,145,12,Isakov P.G.,,,,,,,,
1,Borovskiy,Stepan,22.01.1986,RUS,Novosibirsk,O,90,220,230,240,,240,12,Savin,,,,,,,,
2,Shiman,Nutsu,16.12.1982,RUS,Novosibirsk,O,89.7,205,212.5,225,,225,9,Saydentsal`,,,,,,,,
3,Niyaziev,Enver,22.07.1989,RUS,Ulan-Ude,O,88,-205,212.5,222.5,,222.5,8,,,,,,,,,
4,Sharavdorzh,Altanbagona,17.05.1990,MGL,Mongolia,O,89.4,205,-212.5,,,205,7,,,,,,,,,
,Pospelov,Valentin,13.10.1972,KAZ,,M1,82.8,-185,-185,,,0,0,,,,,,,,,
1,Basov,Evgeniy,24.02.1955,RUS,Tumen,M4,89.4,170wm4,183wm4,-190,,183wm4,12,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,
1,Synkov,Vasiliy,07.09.1972,RUS,Tomsk,O,99.7,270,-292.5,-292.5,,270,12,,,,,,,,,
2,Ryzhkin,Mikhail,12.08.1984,RUS,Novosibirsk,O,100,250,-260,270,,270,9,,,,,,,,,
3,Srabionov,Vladimir,04.09.1964,RUS,Irkutsk,O,99.2,-230,230,252.5,,252.5,8,,,,,,,,,
4,Savin,Aleksandr,01.06.1986,RUS,Novosibirsk,O,95.6,245,-255,-255,,245,7,,,,,,,,,
5,Feofilov,Artem,05.05.1989,RUS,Novosibirsk,O,99.6,180,190,200,,200,6,Isakov P.G.,,,,,,,,
,Khumugul,Battimur,05.10.1974,MGL,Mongolia,O,95.5,-240,,,,0,0,,,,,,,,,
1,Synkov,Vasiliy,07.09.1972,RUS,Tomsk,M1,99.7,270,-292.5,-292.5,,270,12,,,,,,,,,
2,Eremenko,Viktor,14.05.1970,RUS,Omsk,M1,97.5,210,220,-230,,220,9,,,,,,,,,
1,Srabionov,Vladimir,04.09.1964,RUS,Irkutsk,M2,99.2,-230,230wm2,252.5wm2,,252.5wm2,12,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,
1,Polaev,Stepan,13.09.1984,KAZ,,O,105.3,235,240,245,,245,12,,,,,,,,,
2,Pastukhov,Dmitriy,13.06.1988,RUS,Irkutsk,O,110,-230,-230,230,,230,9,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,
,Epikhin,Ilya,08.05.1996,RUS,Tomsk,T3,122.9,-200,-200,-200,,0,0,,,,,,,,,
,Bardin,Anton,17.11.1990,RUS,Kemerovo,J,124,-250,-250,-250,,0,0,,,,,,,,,
1,Murin,Denis,17.09.1979,RUS,Blagoveschensk,O,115.8,260,275wsm,285wsm,,285wsm,12,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,
1,Ermyshev,Evgeniy,04.02.1978,RUS,Novosibirsk,O,126.8,-285,-285,285,,285,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: dl,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,AWPC тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,Women,03.07.2014,,,,,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,,,,,
1,Sharovatova,Viktoriya,13.04.2000,RUS,Ust-Tatarka,T1,44,75wt1,80wt1,85w,,85w,12,Sharovatov,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,,,,
1,Fedorova,Kseniya,09.11.1987,RUS,Novosibirsk,O,46.8,80,90,92.5,,92.5,12,Lonchakov,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,,,
1,Vishnyakova,Alina,10.02.1998,RUS,Ust-Tatarka,T2,51.6,70nt2,-87.5,87.5wt2,,87.5wt2,12,Sharovatov,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,,,
,Badmaadorzh,Lkhamnorzhmaa,12.11.1991,MGL,Mongolia,J,56,-120,,,,0,0,,,,,,,,,
1,Krakhmaleva,Elena,06.11.1982,RUS,Novosibirsk,O,56,120,-125,-125,,120,12,,,,,,,,,
2,Budaeva,Marina,14.01.1978,RUS,Ulan-Ude,O,54.8,85,-105,-105,,85,9,Svoboda E.,,,,,,,,
,Badmaadorzh,Lkhamnorzhmaa,12.11.1991,RUS,Mongolia,O,56,-120,,,,0,0,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,,,
1,Noskova,Anastasiya,14.02.1984,RUS,Kostroma,O,58.7,-147.5,147.5w,152.5w,-155,152.5w,12,Ivanov,,,,,,,,
2,Badam,Altansud,18.07.1975,KAZ,,O,60,95,100,-105,,100,9,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Frolova,Olga,22.06.1976,RUS,Megdurechensk,O,66.2,90,97.5,102.5,,102.5,12,Sviderskiy,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Abramova,Mariya,19.01.1989,RUS,Novosibirsk,O,74.1,90,100,110,,110,12,Lonchakov,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Altangerel,Dolgor,18.11.1996,MGL,Mongolia,T2,81.9,-120,130,-140,,130,12,,,,,,,,,
1,Altangerel,Dolgor,18.11.1996,MGL,Mongolia,O,81.9,-120,130,-140,,130,12,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,,,
1,Nekrasov,Sergey,06.11.1998,RUS,Toguchin,T1,48.8,-125,132.5w,-135,,132.5,12,Repin,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,,,
1,Kutyavin,Maksim,19.12.1988,RUS,Novosibirsk,O,57.8,165,180,-200,,180,12,Vrublevskiy O.,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Semenov,Saveliy,27.03.1997,RUS,Toguchin,T2,66.9,170,180,190,,190,12,Repin,,,,,,,,
2,Bulygin,Artem,28.03.1997,RUS,Toguchin,T2,66.8,135,-145,155,,155,9,Repin,,,,,,,,
1,Stepanov,Aleksey,22.05.1996,RUS,Moskow,T3,65.6,-140,150,-165,,150,12,Bezkimkin,,,,,,,,
1,Kurdanov,Marat,31.08.1993,RUS,KBR,J,66.5,185,195,207.5,,207.5,12,Merdenov,,,,,,,,
1,Kim,Aleksandr,15.10.1981,RUS,Vladivostok,O,66.1,170,195,-205,,195,12,Kim V.,,,,,,,,
1,Sviderskiy,Vladimir,07.05.1951,RUS,Megdurechensk,M5,65.2,135,140,145,,145,12,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Voronin,Anton,06.08.1997,RUS,Toguchin,T2,73.2,185,195,202.5,,202.5,12,Repin,,,,,,,,
1,Kurbatov,Ilya,22.09.1994,RUS,Ust-Tatarka,T3,73.7,255wt3,265wt3,-272.5,,265wt3,12,Sharovatov,,,,,,,,
2,Adamenko,Maksim,01.05.1996,RUS,Toguchin,T3,72.6,-155,160,170,,170,9,Repin,,,,,,,,
,Kurbatov,Viktor,23.10.1992,RUS,Novosibirsk,J,74.4,-202.5,-202.5,-202.5,,0,0,Sharovatov,,,,,,,,
1,Dorzhpalam,Battytokh,04.02.1987,MGL,Mongolia,O,73.5,210,215,220,,220,12,,,,,,,,,
2,Poplavskiy,Andrey,25.06.1989,RUS,Omsk,O,75,180,202.5,-210,,202.5,9,Ber N.,,,,,,,,
3,Fedoseev,Sergey,18.01.1982,RUS,Novosibirsk,O,74.9,157.5,-177.5,-177.5,,157.5,8,Bykhovets,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Sapan,Nikita,25.02.1996,RUS,Tatarsk,T3,79.9,185,200,-215,,200,12,Taranenko,,,,,,,,
2,Tanskikh,Ivan,16.04.1996,RUS,Suzun,T3,80.2,170,185,-200,,185,9,Arsenov,,,,,,,,
3,Zaykov,Artur,28.02.1996,RUS,Cherepanovo,T3,79.4,180,-190,-190,,180,8,Syun`kov,,,,,,,,
1,Kholzakov,Evgeniy,27.11.1992,RUS,Toguchin,J,80.5,195,205,215,,215,12,Repin,,,,,,,,
1,Tanakov,Andrey,06.02.1976,RUS,Toguchin,O,81.6,230,245,,,245,12,Repin,,,,,,,,
1,Arsenov,Andrey,14.08.1956,RUS,Suzun,M4,81.9,-185,,185,,185,12,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Romanov,Grigoriy,06.10.1997,RUS,Cherepanovo,T2,88,165,175,-182.5,,175,12,Syun`kov,,,,,,,,
1,Morozov,Aleksey,02.08.1995,RUS,Novosibirsk,T3,86.5,222.5,230,-240,,230,12,,,,,,,,,
2,Isakov,Mikhail,24.05.1996,RUS,Ulan-Ude,T3,87.7,160,-175,-175,,160,9,Svoboda E.,,,,,,,,
1,Pyzhov,Aleksandr,22.03.1976,RUS,Novosibirsk,O,84.9,200,222.5,,,222.5,12,,,,,,,,,
2,Svoboda,Evgenniy,23.03.1972,RUS,Ulan-Ude,O,89.4,180,200,,,200,9,,,,,,,,,
1,Svoboda,Evgenniy,23.03.1972,RUS,Ulan-Ude,M1,89.4,180,200,,,200,12,,,,,,,,,
1,Sobolev,Andrey,11.01.1968,RUS,Kemerovo,M2,86.3,170,-195,-195,,170,12,Andrianov,,,,,,,,
1,Kyubbar,Aleksandr,23.05.1960,RUS,Novosibirsk,M3,89.3,-170,170,,,170,12,Annenkov,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,,,,
1,Kovalenko,Aleksey,27.02.1996,RUS,Novosibirsk,T3,97.4,220,-227.5,,,220,12,Saydentsal` O.,,,,,,,,
1,Chernikov,Artem,25.01.1993,RUS,Novosibirsk,J,93.5,90,-115,120,,120,12,,,,,,,,,
1,Litvinenko,Sergey,21.12.1979,RUS,Novosibirsk,O,98.6,210,-232.5,232.5,,232.5,12,Bykhovets,,,,,,,,
2,Sharavdorzh,Battytokh,19.09.1974,MGL,Mongolia,O,95.6,-100,100,,,100,9,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,,,,
1,Myagmarzhav,Dorzh,06.05.1995,MGL,Mongolia,T3,104.6,200,210,-225,,210,12,,,,,,,,,
1,Sharovatov,Sergey,22.02.1978,RUS,Ust-Tatarka,O,107.7,220,-240,,,220,12,,,,,,,,,
1,Karelin,Sergey,09.08.1959,RUS,Novosibirsk,M3,108.9,210,230,-240,,230,12,Isakov A.G.,,,,,,,,
,AWPC dl,03.07.2014,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Kim,Aleksandr,15.10.1981,RUS,Vladivostok,O,66.1,170,-200,207.5w,,207.5w,12,Kim V.,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Golubin,Artem,25.06.1990,RUS,Novosibirsk,O,74.3,190,210,-220,,210,12,Svoboda,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Sharavdorzh,Ariunbaatar,09.04.1982,MGL,Mongolia,O,88.4,260,267.5,272.5,,272.5,12,,,,,,,,,
1,Sosorbaram,Zhargalsaykhan,08.09.1970,MGL,Mongolia,M1,89.4,225,240,245,,245,12,,,,,,,,,
2,Svoboda,Evgeniy,23.03.1972,RUS,Ulan-Ude,M1,89.4,200,230,242.5,,242.5,9,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,,,,
1,Mishka,Batbayar,17.06.1985,MGL,Mongolia,O,95.6,230,250,270,,270,12,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,,,,
1,Polivanov,Vladimir,20.01.1963,RUS,Omsk,M3,117.3,-270,270,280,-290.5,280,12,,,,,,,,,
,WPC dl raw,06.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,,,
