Place,Name,WeightClassKg,Sex,Equipment,Tested,Event,BirthDate,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Konstantin Kovazhenko,100,M,Raw,Yes,B,1978-04-17,Russia,Amateur Open,98.3,,,,,,200,210,-215,,210,,,,,,210
2,Yuriy Gorbunov,100,M,Raw,Yes,B,1986-08-16,Russia,Amateur Open,98.4,,,,,,175,182.5,187.5,,187.5,,,,,,187.5
3,Fedor Alekseev,100,M,Raw,Yes,B,1977-07-07,Russia,Amateur Open,97.7,,,,,,175,-185,-185,,175,,,,,,175
1,Battytokh Sharavdorzh,100,M,Raw,Yes,B,1974-09-19,Mongolia,Amateur Open,95.6,,,,,,60,,,,60,,,,,,60
1,Talgat Ershin,100,M,Raw,Yes,B,1968-05-06,Russia,Amateur Masters 45-49,97.7,,,,,,170,-180,-180,,170,,,,,,170
1,Igor Karapuzov,100,M,Raw,Yes,B,1962-07-29,Russia,Amateur Masters 50-54,99.6,,,,,,130,-140,145,,145,,,,,,145
1,Sergey Annenkov,100,M,Raw,Yes,B,1958-04-11,Russia,Amateur Masters 55-59,96.4,,,,,,-135,135,140,,140,,,,,,140
DQ,Valeriy Verkholantsev,100,M,Raw,Yes,B,1953-11-24,Russia,Amateur Masters 60-64,99.8,,,,,,-132.5,-140,-140,,,,,,,,
1,Dorzh Myagmarzhav,110,M,Raw,Yes,B,1995-06-05,Mongolia,Amateur Teen 18-19,107.9,,,,,,125,135,-150,,135,,,,,,135
1,Anton Ponomarev,110,M,Raw,Yes,B,1992-02-12,Russia,Amateur Juniors 20-23,108.5,,,,,,150,-160,-160,,150,,,,,,150
1,Vitaliy Bibikov,110,M,Raw,Yes,B,1985-02-05,Kazakhstan,Amateur Open,107.2,,,,,,200,210,-220,,210,,,,,,210
2,Maksim Olkhovskiy,110,M,Raw,Yes,B,1989-06-28,Kazakhstan,Amateur Open,105.3,,,,,,-170,185,-195,,185,,,,,,185
3,Nikita Mirsaev,110,M,Raw,Yes,B,1989-05-25,Russia,Amateur Open,103.3,,,,,,152.5,157.5,160,,160,,,,,,160
1,Evgeniy Antukh,110,M,Raw,Yes,B,1972-10-13,Russia,Amateur Masters 40-44,107.2,,,,,,162.5,-167.5,167.5,,167.5,,,,,,167.5
1,Vadim Klyachenkov,110,M,Raw,Yes,B,1966-08-18,Russia,Amateur Masters 45-49,106.5,,,,,,140,145,147.5,,147.5,,,,,,147.5
2,Konstantin Kinizerov,110,M,Raw,Yes,B,1966-08-07,Russia,Amateur Masters 45-49,103.3,,,,,,110,115,-117.5,,115,,,,,,115
1,Andrey Zhuravlev,110,M,Raw,Yes,B,1959-11-30,Kazakhstan,Amateur Masters 50-54,109.7,,,,,,160,167.5,175,,175,,,,,,175
1,Erdenekhuu Timurbaatar,125,M,Raw,Yes,B,1985-07-13,Mongolia,Amateur Open,118.2,,,,,,190,200,210,,210,,,,,,210
1,Suleyman Musaev,125,M,Raw,Yes,B,1973-03-10,Russia,Amateur Masters 40-44,124.7,,,,,,170,177.5,180,,180,,,,,,180
2,Evgeniy Chigirov,125,M,Raw,Yes,B,1974-02-13,Russia,Amateur Masters 40-44,110.6,,,,,,160,-165,-165,,160,,,,,,160
3,Ilya Gulyukin,125,M,Raw,Yes,B,1973-03-13,Russia,Amateur Masters 40-44,110.4,,,,,,127.5,132.5,135,,135,,,,,,135
1,Eduard Sapozhnikov,125,M,Raw,Yes,B,1967-11-22,Russia,Amateur Masters 45-49,112.5,,,,,,-160,-170,175,,175,,,,,,175
1,Ankhbayar Damdin,140,M,Raw,Yes,B,1979-07-16,Mongolia,Amateur Open,130.7,,,,,,185,-200,-205,,185,,,,,,185
1,Natalya Tskhay,44,F,Single-ply,Yes,B,1975-04-19,Kazakhstan,Amateur Open,44,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
1,Kristina Baranova,60,F,Single-ply,Yes,B,1988-05-17,Russia,Amateur Open,59.6,,,,,,97.5,102.5,105,,105,,,,,,105
2,Altansuvd Badam,60,F,Single-ply,Yes,B,1975-07-18,Mongolia,Amateur Open,60,,,,,,80,-95,-98,,80,,,,,,80
1,Mariya Zaigraeva,67.5,F,Single-ply,Yes,B,1976-06-27,Russia,Amateur Open,67,,,,,,-90,90,-95,,90,,,,,,90
1,Vadim Sokushev,52,M,Single-ply,Yes,B,1990-03-28,Russia,Amateur Open,51.2,,,,,,125,130,-135,,130,,,,,,130
1,Ivan Semenov,67.5,M,Single-ply,Yes,B,1992-06-21,Russia,Amateur Juniors 20-23,66.5,,,,,,115,132.5,137.5,,137.5,,,,,,137.5
1,Aleksandr Kim,67.5,M,Single-ply,Yes,B,1981-10-15,Russia,Amateur Open,66.1,,,,,,115,130,137.5,,137.5,,,,,,137.5
1,Evgeniy Zuev,75,M,Single-ply,Yes,B,1985-07-11,Russia,Amateur Open,71.8,,,,,,190,-197.5,-197.5,,190,,,,,,190
2,Gansukh Batsukh,75,M,Single-ply,Yes,B,1988-04-24,Mongolia,Amateur Open,75,,,,,,-162.5,162.5,170,,170,,,,,,170
3,Ganbat Shagdarsuren,75,M,Single-ply,Yes,B,1977-06-13,Mongolia,Amateur Open,70,,,,,,-160,160,165,,165,,,,,,165
4,Sergey Zhuganenko,75,M,Single-ply,Yes,B,1987-02-11,Russia,Amateur Open,74.7,,,,,,150,-162.5,162.5,,162.5,,,,,,162.5
5,Aleksandr Moiseev,75,M,Single-ply,Yes,B,1980-05-06,Russia,Amateur Open,74.9,,,,,,-147.5,147.5,152.5,,152.5,,,,,,152.5
6,Artem Golubin,75,M,Single-ply,Yes,B,1990-06-25,Russia,Amateur Open,74.3,,,,,,140,145,-150,,145,,,,,,145
1,Igor Bashtanov,75,M,Single-ply,Yes,B,1967-01-30,Russia,Amateur Masters 45-49,73.2,,,,,,140,-147.5,147.5,,147.5,,,,,,147.5
1,Aleksandr Taranenko,82.5,M,Single-ply,Yes,B,1987-05-05,Russia,Amateur Open,82.5,,,,,,-200,-200,200,,200,,,,,,200
DQ,Andrey Tomasik,82.5,M,Single-ply,Yes,B,1987-12-14,Russia,Amateur Open,80.7,,,,,,-180,-180,-180,,-180,,,,,,
1,Vladimir Konchakov,90,M,Single-ply,Yes,B,1973-05-25,Russia,Amateur Open,88.8,,,,,,210,225,240,,240,,,,,,240
2,Amarzaya Taivantumur,90,M,Single-ply,Yes,B,1987-08-02,Mongolia,Amateur Open,89.8,,,,,,220,230,-242.5,,230,,,,,,230
3,Ariunbaatar Sharavdorzh,90,M,Single-ply,Yes,B,1982-04-09,Mongolia,Amateur Open,88.4,,,,,,190,200,-210,,200,,,,,,200
1,Vladimir Konchakov,90,M,Single-ply,Yes,B,1973-05-25,Russia,Amateur Masters 40-44,88.8,,,,,,210,225,240,,240,,,,,,240
2,Evgeniy Svoboda,90,M,Single-ply,Yes,B,1972-03-23,Russia,Amateur Masters 40-44,89.4,,,,,,165,-175,-175,,165,,,,,,165
1,Uruzmag Merdenov,90,M,Single-ply,Yes,B,1968-01-17,Russia,Amateur Masters 45-49,89.8,,,,,,165,170,175,,175,,,,,,175
DQ,Mikhail Turkin,90,M,Single-ply,Yes,B,1969-04-17,Russia,Amateur Masters 45-49,86.4,,,,,,-170,-170,-170,,,,,,,,
DQ,Denis Grigoryev,100,M,Single-ply,Yes,B,1982-08-07,Russia,Amateur Open,97.6,,,,,,-210,-210,-210,,,,,,,,
DQ,Sergey Boldin,100,M,Single-ply,Yes,B,1971-05-31,Russia,Amateur Masters 40-44,91.3,,,,,,-175,-175,-175,,,,,,,,
1,Valeriy Verkholantsev,100,M,Single-ply,Yes,B,1953-11-24,Russia,Amateur Masters 60-64,99.8,,,,,,125,135,145,,145,,,,,,145
2,Vladimir Kobzev,100,M,Single-ply,Yes,B,1950-09-30,Russia,Amateur Masters 60-64,95.9,,,,,,90,100,-110,,100,,,,,,100
1,Dorzh Myagmarzhav,110,M,Single-ply,Yes,B,1995-05-06,Mongolia,Amateur Teen 18-19,104.6,,,,,,155,170,180,,180,,,,,,180
1,Erdenekhuu Timurbaatar,125,M,Single-ply,Yes,B,1985-07-13,Mongolia,Amateur Open,118.2,,,,,,-240,250,-281,,250,,,,,,250
1,Evgeniy Chigirov,125,M,Single-ply,Yes,B,1974-02-13,Russia,Amateur Masters 40-44,110.6,,,,,,-185,190,-200,,190,,,,,,190
1,Ankhbayar Damdin,140,M,Single-ply,Yes,B,1979-07-16,Mongolia,Amateur Open,130.7,,,,,,200,220,-240,,220,,,,,,220
1,Sofya Nechaeva,44,F,Raw,No,B,2001-08-14,Russia,Pro Youth,39,,,,,,35,-40,-40,,35,,,,,,35
1,Svetlana Stelmashenko,60,F,Raw,No,B,1985-06-16,Russia,Pro Open,59.6,,,,,,82.5,85,-90,,85,,,,,,85
1,Olga Nasonova,67.5,F,Raw,No,B,1996-01-31,Russia,Pro Teen 18-19,63.3,,,,,,85,87.5,-90,,87.5,,,,,,87.5
1,Yuliya Medvedeva #1,82.5,F,Raw,No,B,1979-07-08,Russia,Pro Open,78.6,,,,,,147.5,155,,,155,,,,,,155
1,Aleksandr Shpilman,52,M,Raw,No,B,1999-11-30,Russia,Pro Teen 13-15,50.3,,,,,,65,70,-75,,70,,,,,,70
1,Evgeniy Sinko,67.5,M,Raw,No,B,1981-10-07,Russia,Pro Open,67.3,,,,,,147.5,155,-165,,155,,,,,,155
2,Konstantin Karpov,67.5,M,Raw,No,B,1988-04-26,Russia,Pro Open,66.5,,,,,,30,35,40,,40,,,,,,40
1,Roman Myshkov,75,M,Raw,No,B,1993-12-12,Kazakhstan,Pro Juniors 20-23,74.8,,,,,,170,182.5,190,,190,,,,,,190
1,Roman Myshkov,75,M,Raw,No,B,1993-12-12,Kazakhstan,Pro Open,74.8,,,,,,170,182.5,190,,190,,,,,,190
2,Pavel Guzenko,75,M,Raw,No,B,1988-03-03,Russia,Pro Open,72.3,,,,,,160,172.5,-175,,172.5,,,,,,172.5
3,Evgeniy Kun,75,M,Raw,No,B,1986-06-16,Russia,Pro Open,74.3,,,,,,155,160,167.5,,167.5,,,,,,167.5
DQ,Evgeniy Kiselev,75,M,Raw,No,B,1982-05-16,Russia,Pro Open,73.2,,,,,,-165,-175,-175,,,,,,,,
1,Konstantin Semenov,75,M,Raw,No,B,1964-08-24,Russia,Pro Masters 45-49,73.1,,,,,,125,130,-132.5,,130,,,,,,130
1,Ramil Samigullin,75,M,Raw,No,B,1961-02-24,Russia,Pro Masters 50-54,73.4,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5
DQ,Tsegmed Byambaa,75,M,Raw,No,B,1940-05-09,Mongolia,Pro Masters 70-74,73.9,,,,,,-70,,,,,,,,,,
1,Igor Ryzhov,82.5,M,Raw,No,B,1985-10-24,Russia,Pro Open,82.5,,,,,,175,185,187.5,,187.5,,,,,,187.5
2,Danil Shagin,82.5,M,Raw,No,B,1988-08-05,Russia,Pro Open,81,,,,,,170,-175,-175,,170,,,,,,170
3,Rodion Melnikov,82.5,M,Raw,No,B,1989-08-10,Russia,Pro Open,81.4,,,,,,170,-175,-175,,170,,,,,,170
4,Pavel Anisimov,82.5,M,Raw,No,B,1988-02-02,Russia,Pro Open,82.4,,,,,,165,-170,170,,170,,,,,,170
1,Aleksey Korobov,82.5,M,Raw,No,B,1959-03-21,Russia,Pro Masters 55-59,82.5,,,,,,110,115,120,,120,,,,,,120
1,Boris Ryazanov,82.5,M,Raw,No,B,1954-06-13,Russia,Pro Masters 60-64,82.5,,,,,,140,145,152.5,155,152.5,,,,,,152.5
1,Aleksandr Smirnov,90,M,Raw,No,B,1991-03-04,Russia,Pro Juniors 20-23,89.9,,,,,,175,-182.5,-182.5,,175,,,,,,175
DQ,Anatoliy Kuimov,90,M,Raw,No,B,1990-12-20,Russia,Pro Juniors 20-23,89.1,,,,,,-170,-170,-170,,,,,,,,
1,Roman Gilev,90,M,Raw,No,B,1987-10-24,Russia,Pro Open,87.8,,,,,,-192.5,192.5,200,,200,,,,,,200
2,David Dzugkoev,90,M,Raw,No,B,1985-02-28,Russia,Pro Open,90,,,,,,200,-207.5,-207.5,,200,,,,,,200
3,Stepan Borovskiy,90,M,Raw,No,B,1986-01-22,Russia,Pro Open,90,,,,,,190,195,-202.5,,195,,,,,,195
4,Evgeniy Shakirov,90,M,Raw,No,B,1982-04-25,Russia,Pro Open,87.8,,,,,,170,175,-180,,175,,,,,,175
5,Maksim Domanskikh,90,M,Raw,No,B,1983-01-22,Russia,Pro Open,89.6,,,,,,165,-180,-180,,165,,,,,,165
6,Andrey Maslakov,90,M,Raw,No,B,1988-06-20,Russia,Pro Open,90,,,,,,135,145,157.5,,157.5,,,,,,157.5
1,Oleg Chekhlov,90,M,Raw,No,B,1973-05-19,Russia,Pro Masters 40-44,89,,,,,,145,150,-155,,150,,,,,,150
1,Anatoliy Samarin,90,M,Raw,No,B,1966-06-04,Kazakhstan,Pro Masters 45-49,87.7,,,,,,95,100,105,,105,,,,,,105
1,Evgeniy Basov,90,M,Raw,No,B,1955-02-24,Russia,Pro Masters 55-59,89.2,,,,,,120,,,,120,,,,,,120
1,Zakhar Buslaev,100,M,Raw,No,B,1991-11-20,Russia,Pro Juniors 20-23,93.8,,,,,,150,165,,,165,,,,,,165
1,Vasiliy Fedyaev,100,M,Raw,No,B,1982-10-26,Russia,Pro Open,98,,,,,,250,-257.5,-257.5,,250,,,,,,250
2,Battimur Khumugul,100,M,Raw,No,B,1974-10-05,Mongolia,Pro Open,95.5,,,,,,200,210,225,,225,,,,,,225
3,Vasiliy Synkov,100,M,Raw,No,B,1972-09-07,Russia,Pro Open,99.7,,,,,,205,215,222.5,,222.5,,,,,,222.5
4,Andrey Komarov,100,M,Raw,No,B,1973-08-18,Russia,Pro Open,99.8,,,,,,200,212.5,220,,220,,,,,,220
5,Tleuzhan Kunikin,100,M,Raw,No,B,1975-06-10,Kazakhstan,Pro Open,96.9,,,,,,180,190,-192.5,,190,,,,,,190
6,Artem Kochnev,100,M,Raw,No,B,1983-05-28,Russia,Pro Open,99,,,,,,160,170,-175,,170,,,,,,170
7,Aleksandr Dukhinskiy,100,M,Raw,No,B,1982-11-29,Russia,Pro Open,99.1,,,,,,155,165,170,,170,,,,,,170
8,Kirill Poznyakov,100,M,Raw,No,B,1989-06-14,Russia,Pro Open,96.7,,,,,,165,-180,-180,,165,,,,,,165
9,Aleksandr Goloyukhov,100,M,Raw,No,B,1988-05-13,Russia,Pro Open,96.8,,,,,,-165,165,-180,,165,,,,,,165
1,Vasiliy Synkov,100,M,Raw,No,B,1972-09-07,Russia,Pro Masters 40-44,99.7,,,,,,205,215,222.5,,222.5,,,,,,222.5
2,Andrey Komarov,100,M,Raw,No,B,1973-08-18,Russia,Pro Masters 40-44,99.8,,,,,,200,212.5,220,,220,,,,,,220
3,Viktor Eremenko,100,M,Raw,No,B,1970-05-14,Russia,Pro Masters 40-44,97.5,,,,,,170,180,-190,,180,,,,,,180
1,Vladimir Pantsev,100,M,Raw,No,B,1962-10-22,Russia,Pro Masters 50-54,99.5,,,,,,135,140,-142.5,,140,,,,,,140
2,Nikolay Tsyplenkov,100,M,Raw,No,B,1962-01-13,Russia,Pro Masters 50-54,98.8,,,,,,130,135,-140,,135,,,,,,135
DQ,Vyacheslav Trunaev,100,M,Raw,No,B,1963-03-23,Russia,Pro Masters 50-54,98.6,,,,,,-175,-185,-190,,,,,,,,
1,Igor Lyzhin,100,M,Raw,No,B,1959-06-19,Russia,Pro Masters 55-59,97.5,,,,,,185,-195,-195,,185,,,,,,185
2,Aleksandr Pozyabkin,100,M,Raw,No,B,1958-03-06,Russia,Pro Masters 55-59,97.3,,,,,,120,125,-130,,125,,,,,,125
1,Nikolay Klepikov,110,M,Raw,No,B,1995-01-29,Russia,Pro Teen 18-19,106.5,,,,,,-170,175,-180,,175,,,,,,175
1,Denis Zenin,110,M,Raw,No,B,1993-08-18,Russia,Pro Juniors 20-23,102,,,,,,215,227.5,-232.5,,227.5,,,,,,227.5
1,Oleg Saydentsal,110,M,Raw,No,B,1975-03-14,Russia,Pro Open,108,,,,,,230,-235,235,,235,,,,,,235
2,Vitaliy Vasilkov,110,M,Raw,No,B,1980-08-22,Russia,Pro Open,105.4,,,,,,220,230,-240,,230,,,,,,230
3,Denis Zenin,110,M,Raw,No,B,1993-08-18,Russia,Pro Open,102,,,,,,215,227.5,-232.5,,227.5,,,,,,227.5
4,Aleksandr Mantserov,110,M,Raw,No,B,1983-06-13,Russia,Pro Open,109.1,,,,,,210,220,227.5,,227.5,,,,,,227.5
5,Sergey Blokh,110,M,Raw,No,B,1973-04-19,Russia,Pro Open,109.5,,,,,,220,-227.5,-227.5,,220,,,,,,220
6,Anton Epikhin,110,M,Raw,No,B,1988-10-11,Russia,Pro Open,108.9,,,,,,185,197.5,-202.5,,197.5,,,,,,197.5
7,Vitaliy Shevelev,110,M,Raw,No,B,1979-12-28,Russia,Pro Open,108.4,,,,,,180,185,190,,190,,,,,,190
1,Sergey Blokh,110,M,Raw,No,B,1973-04-19,Russia,Pro Masters 40-44,109.5,,,,,,220,-227.5,-227.5,,220,,,,,,220
1,Mikhail Ishchechkin,110,M,Raw,No,B,1962-01-22,Russia,Pro Masters 50-54,107.2,,,,,,135,145,155,,155,,,,,,155
1,Pavel Yudin,110,M,Raw,No,B,1958-09-27,Kazakhstan,Pro Masters 55-59,107.9,,,,,,130,137.5,-145,,137.5,,,,,,137.5
1,Aleksey Nelyubov,125,M,Raw,No,B,1990-10-26,Russia,Pro Juniors 20-23,124.4,,,,,,205,215,-220,,215,,,,,,215
1,Stanislav Kolachev,125,M,Raw,No,B,1987-03-20,Russia,Pro Open,120.2,,,,,,252.5,257.5,262.5,,262.5,,,,,,262.5
2,Nikolay Boykov,125,M,Raw,No,B,1969-12-17,Russia,Pro Open,118.3,,,,,,225,230,-235,,230,,,,,,230
3,Denis Ivannikov,125,M,Raw,No,B,1982-09-27,Russia,Pro Open,118,,,,,,220,-235,-235,,220,,,,,,220
4,Aleksandr Emelyanov,125,M,Raw,No,B,1983-02-18,Russia,Pro Open,124.1,,,,,,190,-200,200,,200,,,,,,200
DQ,Vladimir Plakhotnyy,125,M,Raw,No,B,1972-04-22,Russia,Pro Open,119.5,,,,,,-220,-220,-220,,,,,,,,
1,Nikolay Boykov,125,M,Raw,No,B,1969-12-17,Russia,Pro Masters 40-44,118.3,,,,,,225,230,-235,,230,,,,,,230
2,Dmitriy Bubnov,125,M,Raw,No,B,1973-10-14,Russia,Pro Masters 40-44,116.2,,,,,,210,-222.5,-235,,210,,,,,,210
DQ,Vladimir Plakhotnyy,125,M,Raw,No,B,1972-04-22,Russia,Pro Masters 40-44,119.5,,,,,,-220,-220,-220,,,,,,,,
1,Vadim Teterev,140,M,Raw,No,B,1972-11-10,Russia,Pro Open,129.5,,,,,,190,205,-210,,205,,,,,,205
2,Roman Nikishin,140,M,Raw,No,B,1982-01-19,Russia,Pro Open,131.6,,,,,,205,-210,-212.5,,205,,,,,,205
1,Vadim Teterev,140,M,Raw,No,B,1972-11-10,Russia,Pro Masters 40-44,129.5,,,,,,190,205,-210,,205,,,,,,205
1,Natalya Korenkova,67.5,F,Single-ply,No,B,1980-01-07,Russia,Pro Open,67.3,,,,,,122.5,130,-140,,130,,,,,,130
1,Mariya Kalanina,75,F,Single-ply,No,B,1982-03-29,Russia,Pro Open,71.8,,,,,,110,-115,115,,115,,,,,,115
1,Aleksandr Ignatov,56,M,Single-ply,No,B,1997-09-15,Russia,Pro Teen 16-17,56,,,,,,135,140,-150,,140,,,,,,140
1,Evgeniy Sinko,67.5,M,Single-ply,No,B,1981-10-07,Russia,Pro Open,67.2,,,,,,-160,160,170,,170,,,,,,170
1,Ilya Teplov,75,M,Single-ply,No,B,1992-06-04,Russia,Pro Juniors 20-23,73.8,,,,,,187.5,200,-205,,200,,,,,,200
1,Mark Spitsyn,75,M,Single-ply,No,B,1989-06-06,Russia,Pro Open,75,,,,,,165,175,-180,,175,,,,,,175
DQ,Konstantin Semenov,75,M,Single-ply,No,B,1964-08-24,Russia,Pro Masters 45-49,73.1,,,,,,-175,-175,-175,,,,,,,,
1,Stepan Pakhomov,82.5,M,Single-ply,No,B,1991-08-04,Russia,Pro Juniors 20-23,79.2,,,,,,140,150,-152.5,,150,,,,,,150
1,Dmitriy Savchenko,82.5,M,Single-ply,No,B,1981-08-03,Russia,Pro Open,81.1,,,,,,-180,180,185,,185,,,,,,185
1,Artem Azaryan,90,M,Single-ply,No,B,1990-10-13,Russia,Pro Juniors 20-23,88,,,,,,130,140,145,,145,,,,,,145
1,Stepan Borovskiy,90,M,Single-ply,No,B,1986-01-22,Russia,Pro Open,90,,,,,,220,230,240,,240,,,,,,240
2,Nutsu Shiman,90,M,Single-ply,No,B,1982-12-16,Russia,Pro Open,89.7,,,,,,205,212.5,225,,225,,,,,,225
3,Enver Niyaziev,90,M,Single-ply,No,B,1989-07-22,Russia,Pro Open,88,,,,,,-205,212.5,222.5,,222.5,,,,,,222.5
4,Altanbagona Sharavdorzh,90,M,Single-ply,No,B,1990-05-17,Mongolia,Pro Open,89.4,,,,,,205,-212.5,,,205,,,,,,205
DQ,Valentin Pospelov,90,M,Single-ply,No,B,1972-10-13,Kazakhstan,Pro Masters 40-44,82.8,,,,,,-185,-185,,,,,,,,,
1,Evgeniy Basov,90,M,Single-ply,No,B,1955-02-24,Russia,Pro Masters 55-59,89.4,,,,,,170,183,-190,,183,,,,,,183
1,Vasiliy Synkov,100,M,Single-ply,No,B,1972-09-07,Russia,Pro Open,99.7,,,,,,270,-292.5,-292.5,,270,,,,,,270
2,Mikhail Ryzhkin,100,M,Single-ply,No,B,1984-08-12,Russia,Pro Open,100,,,,,,250,-260,270,,270,,,,,,270
3,Vladimir Srabionov,100,M,Single-ply,No,B,1964-09-04,Russia,Pro Open,99.2,,,,,,-230,230,252.5,,252.5,,,,,,252.5
4,Aleksandr Savin,100,M,Single-ply,No,B,1986-06-01,Russia,Pro Open,95.6,,,,,,245,-255,-255,,245,,,,,,245
5,Artem Feofilov,100,M,Single-ply,No,B,1989-05-05,Russia,Pro Open,99.6,,,,,,180,190,200,,200,,,,,,200
DQ,Battimur Khumugul,100,M,Single-ply,No,B,1974-10-05,Mongolia,Pro Open,95.5,,,,,,-240,,,,,,,,,,
1,Vasiliy Synkov,100,M,Single-ply,No,B,1972-09-07,Russia,Pro Masters 40-44,99.7,,,,,,270,-292.5,-292.5,,270,,,,,,270
2,Viktor Eremenko,100,M,Single-ply,No,B,1970-05-14,Russia,Pro Masters 40-44,97.5,,,,,,210,220,-230,,220,,,,,,220
1,Vladimir Srabionov,100,M,Single-ply,No,B,1964-09-04,Russia,Pro Masters 45-49,99.2,,,,,,-230,230,252.5,,252.5,,,,,,252.5
1,Stepan Polaev,110,M,Single-ply,No,B,1984-09-13,Kazakhstan,Pro Open,105.3,,,,,,235,240,245,,245,,,,,,245
2,Dmitriy Pastukhov,110,M,Single-ply,No,B,1988-06-13,Russia,Pro Open,110,,,,,,-230,-230,230,,230,,,,,,230
DQ,Ilya Epikhin,125,M,Single-ply,No,B,1996-05-08,Russia,Pro Teen 18-19,122.9,,,,,,-200,-200,-200,,-200,,,,,,
DQ,Anton Bardin,125,M,Single-ply,No,B,1990-11-17,Russia,Pro Juniors 20-23,124,,,,,,-250,-250,-250,,-250,,,,,,
1,Denis Murin,125,M,Single-ply,No,B,1979-09-17,Russia,Pro Open,115.8,,,,,,260,275,285,,285,,,,,,285
1,Evgeniy Ermyshev,140,M,Single-ply,No,B,1978-02-04,Russia,Pro Open,126.8,,,,,,-285,-285,285,,285,,,,,,285
1,Viktoriya Sharovatova,44,F,Raw,Yes,D,2000-04-13,Russia,Amateur Teen 13-15,44,,,,,,,,,,,75,80,85,,85,85
1,Kseniya Fedorova,48,F,Raw,Yes,D,1987-11-09,Russia,Amateur Open,46.8,,,,,,,,,,,80,90,92.5,,92.5,92.5
1,Alina Vishnyakova,52,F,Raw,Yes,D,1998-02-10,Russia,Amateur Teen 16-17,51.6,,,,,,,,,,,70,-87.5,87.5,,87.5,87.5
DQ,Lkhamnorzhmaa Badmaadorzh,56,F,Raw,Yes,D,1991-11-12,Mongolia,Amateur Juniors 20-23,56,,,,,,,,,,,-120,,,,,
1,Elena Krakhmaleva,56,F,Raw,Yes,D,1982-11-06,Russia,Amateur Open,56,,,,,,,,,,,120,-125,-125,,120,120
2,Marina Budaeva,56,F,Raw,Yes,D,1978-01-14,Russia,Amateur Open,54.8,,,,,,,,,,,85,-105,-105,,85,85
DQ,Lkhamnorzhmaa Badmaadorzh,56,F,Raw,Yes,D,1991-11-12,Russia,Amateur Open,56,,,,,,,,,,,-120,,,,,
1,Anastasiya Noskova,60,F,Raw,Yes,D,1984-02-14,Russia,Amateur Open,58.7,,,,,,,,,,,-147.5,147.5,152.5,-155,152.5,152.5
2,Altansud Badam,60,F,Raw,Yes,D,1975-07-18,Kazakhstan,Amateur Open,60,,,,,,,,,,,95,100,-105,,100,100
1,Olga Frolova,67.5,F,Raw,Yes,D,1976-06-22,Russia,Amateur Open,66.2,,,,,,,,,,,90,97.5,102.5,,102.5,102.5
1,Mariya Abramova,75,F,Raw,Yes,D,1989-01-19,Russia,Amateur Open,74.1,,,,,,,,,,,90,100,110,,110,110
1,Dolgor Altangerel,82.5,F,Raw,Yes,D,1996-11-18,Mongolia,Amateur Teen 16-17,81.9,,,,,,,,,,,-120,130,-140,,130,130
1,Dolgor Altangerel,82.5,F,Raw,Yes,D,1996-11-18,Mongolia,Amateur Open,81.9,,,,,,,,,,,-120,130,-140,,130,130
1,Sergey Nekrasov,52,M,Raw,Yes,D,1998-11-06,Russia,Amateur Teen 13-15,48.8,,,,,,,,,,,-125,132.5,-135,,132.5,132.5
1,Maksim Kutyavin,60,M,Raw,Yes,D,1988-12-19,Russia,Amateur Open,57.8,,,,,,,,,,,165,180,-200,,180,180
1,Saveliy Semenov,67.5,M,Raw,Yes,D,1997-03-27,Russia,Amateur Teen 16-17,66.9,,,,,,,,,,,170,180,190,,190,190
2,Artem Bulygin,67.5,M,Raw,Yes,D,1997-03-28,Russia,Amateur Teen 16-17,66.8,,,,,,,,,,,135,-145,155,,155,155
1,Aleksey Stepanov,67.5,M,Raw,Yes,D,1996-05-22,Russia,Amateur Teen 18-19,65.6,,,,,,,,,,,-140,150,-165,,150,150
1,Marat Kurdanov,67.5,M,Raw,Yes,D,1993-08-31,Russia,Amateur Juniors 20-23,66.5,,,,,,,,,,,185,195,207.5,,207.5,207.5
1,Aleksandr Kim,67.5,M,Raw,Yes,D,1981-10-15,Russia,Amateur Open,66.1,,,,,,,,,,,170,195,-205,,195,195
1,Vladimir Sviderskiy,67.5,M,Raw,Yes,D,1951-05-07,Russia,Amateur Masters 60-64,65.2,,,,,,,,,,,135,140,145,,145,145
1,Anton Voronin,75,M,Raw,Yes,D,1997-08-06,Russia,Amateur Teen 16-17,73.2,,,,,,,,,,,185,195,202.5,,202.5,202.5
1,Ilya Kurbatov,75,M,Raw,Yes,D,1994-09-22,Russia,Amateur Teen 18-19,73.7,,,,,,,,,,,255,265,-272.5,,265,265
2,Maksim Adamenko,75,M,Raw,Yes,D,1996-05-01,Russia,Amateur Teen 18-19,72.6,,,,,,,,,,,-155,160,170,,170,170
DQ,Viktor Kurbatov #2,75,M,Raw,Yes,D,1992-10-23,Russia,Amateur Juniors 20-23,74.4,,,,,,,,,,,-202.5,-202.5,-202.5,,,
