SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Anderson,Ethan,Northern Ireland,Northern Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,72.3,160,172.5,180,0,180,180,7,90,95,100,0,100,100,7,195,207.5,-217.5,0,207.5,207.5,5,487.5,7,72.4400625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Daccus,Oliver,England,England,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,80.3,180,-190,-190,0,180,180,8,107.5,112.5,-117.5,0,112.5,112.5,9,242.5,-260,-260,0,242.5,242.5,3,535,8,75.311415,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Nash,Logan,Wales,Wales,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,72.1,190,200,205,0,205,205,1,105,112.5,117.5,0,117.5,117.5,4,190,205,215,0,215,215,3,537.5,2,79.985375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Evans,Reece,Northern Ireland,Northern Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,79.2,180,192.5,200,0,200,200,6,117.5,125,-130,0,125,125,4,220,237.5,250,0,250,250,2,575,4,81.513725,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Flannigan,Matthew,Northern Ireland,Northern Ireland,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.05,180,187.5,-192.5,0,187.5,187.5,6,120,125,127.5,0,127.5,127.5,2,187.5,202.5,-205,0,202.5,202.5,6,517.5,5,76.4859825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shinde,Prithviraj,India,India,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,116.4,230,245,255,0,255,255,1,125,140,145,0,145,145,2,230,245,260,0,260,260,3,660,3,77.75658,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chancellor,Walter,Australia,Australia,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,118.95,227.5,245,-255,0,245,245,3,137.5,-150,-150,0,137.5,137.5,3,237.5,250,280,0,280,280,2,662.5,2,77.3091125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Evens,John,South Africa,South Africa,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.9,180,187.5,192.5,0,192.5,192.5,4,-117.5,117.5,-127.5,0,117.5,117.5,5,210,217.5,225,0,225,225,1,535,3,78.598455,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Prajapati,Pawan,India,India,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,93,-205,-210,-210,0,0,-210,DSQ,110,-125,-125,0,110,110,6,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Visser,Owen,England,England,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,91.25,190,205,215,0,215,215,2,135,142.5,-147.5,0,142.5,142.5,2,240,257.5,-267.5,0,257.5,257.5,3,615,2,81.206445,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Madhav,Jaden,South Africa,South Africa,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,63.5,160,172.5,177.5,0,177.5,177.5,2,70,85,90,0,90,90,2,180,195,-210,0,195,195,1,462.5,2,73.5879125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sutton,Ryan,South Africa,South Africa,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,80.35,215,-225,-225,0,215,215,2,115,125,-130,0,125,125,5,210,220,-225,0,220,220,7,560,6,78.80544,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Graham,Zack,Northern Ireland,Northern Ireland,M,2007,17,Sub-Juniors,Sub-Juniors,120+kg,151.4,220,240,250,0,250,250,1,112.5,125,-127.5,0,125,125,3,215,230,-237.5,0,230,230,3,605,2,63.98722,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Patton,Thomas,Northern Ireland,Northern Ireland,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,82.05,200,210,215,0,215,215,3,110,117.5,-122.5,0,117.5,117.5,8,230,-242.5,-245,0,230,230,6,562.5,5,78.3196875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fulop,Szethyn,South Africa,South Africa,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,88.8,190,205,-207.5,0,205,205,4,120,-130,130,0,130,130,4,200,220,-240,0,220,220,5,555,5,74.273985,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jago,Thomas,Wales,Wales,M,2007,17,Sub-Juniors,Sub-Juniors,-74kg,72.3,172.5,182.5,190,0,190,190,5,-100,100,107.5,0,107.5,107.5,6,-210,210,217.5,0,217.5,217.5,2,515,6,76.526425,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Parker,Josh,Scotland,Scotland,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,88.45,190,200,-210,0,200,200,5,120,130,137.5,0,137.5,137.5,3,202.5,215,225,0,225,225,4,562.5,4,75.4250625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Williams,Christopher,South Africa,South Africa,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,80.55,200,210,-212.5,0,210,210,4,120,125,130,0,130,130,3,250,260,267.5,0,267.5,267.5,1,607.5,1,85.381695,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Soligo,Fletcher,New Zealand,New Zealand,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,64.75,165,-180,180,0,180,180,1,97.5,105,107.5,0,107.5,107.5,1,155,172.5,190,0,190,190,2,477.5,1,75.1924025,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chester,Harvey,England,England,M,2008,16,Sub-Juniors,Sub-Juniors,-66kg,62.95,115,125,130,0,130,130,3,75,80,85,0,85,85,4,-170,172.5,185,0,185,185,3,400,3,63.9388,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Graham,Joshua,Northern Ireland,Northern Ireland,M,2008,16,Sub-Juniors,Sub-Juniors,-66kg,64.15,130,-132.5,0,0,130,130,4,75,85,87.5,0,87.5,87.5,3,65,0,0,0,65,65,5,282.5,4,44.7059075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rushton,Jacob,Canada,Canada,M,2009,15,Sub-Juniors,Sub-Juniors,-105kg,97.15,202.5,210,215,0,215,215,1,122.5,127.5,-130,0,127.5,127.5,1,200,215,-220,0,215,215,2,557.5,2,71.407945,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gault,Adam,Northern Ireland,Northern Ireland,M,2009,15,Sub-Juniors,Sub-Juniors,-93kg,90.45,200,215,-222.5,0,215,215,1,130,135,142.5,0,142.5,142.5,1,240,255,265,0,265,265,2,622.5,1,82.55346,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Poletto,Lorenzo,Australia,Australia,M,1952,72,Masters 4,Masters 4,-105kg,103.45,115,122.5,132.5,0,132.5,132.5,1,95,100,105,0,105,105,1,150,-162.5,167.5,0,167.5,167.5,1,405,1,50.35122,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lewis,Richard,Australia,Australia,M,1960,64,Masters 3,Masters 3,120+kg,134.5,255,270,-275,0,270,270,1,140,147.5,150,0,150,150,1,265,280,292.5,0,292.5,292.5,1,712.5,1,78.9314625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pordel,Abbas,Australia,Australia,M,1961,63,Masters 3,Masters 3,-120kg,117.05,165,172.5,180,0,180,180,1,165,176,-180,0,176,176,1,185,205,-222.5,0,205,205,2,561,1,65.930403,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Varady,Stephen,Australia,Australia,M,1962,62,Masters 3,Masters 3,-83kg,82.5,-170,170,177.5,0,177.5,177.5,1,145,151,-152,0,151,151,1,205,-220,-220,0,205,205,1,533.5,1,74.076475,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fitzgerald,John,Australia,Australia,M,1963,61,Masters 3,Masters 3,-105kg,102,145,-155,155,0,155,155,4,117.5,122.5,125,0,125,125,2,172.5,185,192.5,0,192.5,192.5,3,472.5,3,59.1338475,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Dumas,Eric,Australia,Australia,M,1964,60,Masters 3,Masters 3,-105kg,96,232.5,245,252.5,0,252.5,252.5,1,125,130,132.5,0,132.5,132.5,1,232.5,242.5,255,0,255,255,1,640,1,82.44608,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sarker,Ajoy,England,England,M,1967,57,Masters 2,Masters 2,-74kg,71.35,147.5,155,160,0,160,160,2,110,115,-120,0,115,115,2,162.5,172.5,180,0,180,180,2,455,2,68.07892,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Liddle,Andy,England,England,M,1970,54,Masters 2,Masters 2,-59kg,58.9,110,120,122.5,0,122.5,122.5,1,77.5,82.5,-85,0,82.5,82.5,1,145,157.5,-165,0,157.5,157.5,1,362.5,1,60.0387,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Minto,Sean,Australia,Australia,M,1971,53,Masters 2,Masters 2,-93kg,91.7,210,220,-230,0,220,220,3,-137.5,142.5,-147.5,0,142.5,142.5,2,245,265,280,0,280,280,1,642.5,3,84.6333125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Le,Alexander,Australia,Australia,M,1971,53,Masters 2,Masters 2,-83kg,82.5,175,187.5,-192.5,0,187.5,187.5,4,110,117.5,122.5,0,122.5,122.5,4,210,227.5,245,0,245,245,2,555,2,77.06175,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rossborough,Jim,Northern Ireland,Northern Ireland,M,1972,52,Masters 2,Masters 2,-83kg,81.75,190,-205,-205,0,190,190,3,135,140,-142.5,0,140,140,1,202.5,220,-230,0,220,220,5,550,4,76.7217,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Murphy,Adrian,England,England,M,1972,52,Masters 2,Masters 2,-83kg,80.55,190,200,-210,0,200,200,2,112.5,120,122.5,0,122.5,122.5,2,220,230,-235,0,230,230,3,552.5,3,77.651665,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Brockway,Dave,England,England,M,1972,52,Masters 2,Masters 2,-83kg,82.3,177.5,-185,-185,0,177.5,177.5,7,105,110,-115,0,110,110,6,195,210,215,0,215,215,6,502.5,6,69.8580525,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pereira,Claudio,Australia,Australia,M,1974,50,Masters 2,Masters 2,-93kg,91.15,242.5,257.5,265,0,265,265,1,125,130,135,0,135,135,3,245,265,272.5,0,272.5,272.5,3,672.5,1,88.846665,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Lepervanche,Andrew,Australia,Australia,M,1974,50,Masters 2,Masters 2,-83kg,81.7,160,175,182.5,0,182.5,182.5,6,115,120,122.5,0,122.5,122.5,3,210,220,-230,0,220,220,4,525,5,73.256925,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Henry,David,Northern Ireland,Northern Ireland,M,1977,47,Masters 1,Masters 1,-120kg,116.45,215,225,-227.5,0,225,225,3,135,137.5,142.5,0,142.5,142.5,3,245,260,-270,0,260,260,2,627.5,3,73.9138525,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Carlyle,Ross,England,England,M,1978,46,Masters 1,Masters 1,-105kg,104.1,215,230,235,0,235,235,2,160,167.5,172.5,0,172.5,172.5,2,245,262.5,275,0,275,275,1,682.5,1,84.6033825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Piper,Richard,England,England,M,1979,45,Masters 1,Masters 1,-74kg,73.15,162.5,170,-175,0,170,170,3,97.5,-100,100,0,100,100,3,175,187.5,-200,0,187.5,187.5,4,457.5,4,67.570005,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hunter,Nash,England,England,M,1979,45,Masters 1,Masters 1,-74kg,73.2,125,152.5,160,0,160,160,4,87.5,100,105,0,105,105,2,195,205,217.5,0,217.5,217.5,1,482.5,3,71.2367825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Raby,Jason,Australia,Australia,M,1982,42,Masters 1,Masters 1,-105kg,100.95,197.5,210,220,0,220,220,3,167.5,175,180,0,180,180,1,235,247.5,250,0,250,250,3,650,2,81.7466,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Nash,Michael,England,England,M,1983,41,Masters 1,Masters 1,-66kg,64.05,125,132.5,140,0,140,140,1,87.5,-95,-95,0,87.5,87.5,1,175,185,-200,0,185,185,1,412.5,1,65.332575,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Halim,Timothy,Australia,Australia,M,1984,40,Masters 1,Masters 1,-74kg,72.15,167.5,175,180,0,180,180,1,92.5,97.5,-100,0,97.5,97.5,4,200,215,-235,0,215,215,2,492.5,2,73.26233,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Furphy,Patrick,England,England,M,1985,39,Masters 1,Seniors,-93kg,92.4,202.5,-212.5,215,0,215,215,5,125,130,135,0,135,135,4,217.5,232.5,237.5,0,237.5,237.5,4,587.5,4,77.1005625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Carroll,Jack,Australia,Australia,M,1991,33,SOI,Seniors,-74kg,69.7,97.5,107.5,115,0,115,115,1,77.5,-85,-85,0,77.5,77.5,1,125,140,150,0,150,150,1,342.5,1,51.87779,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Johnson,Adam,Northern Ireland,Northern Ireland,M,1993,31,Open,Seniors,-83kg,81.75,225,-235,235,0,235,235,6,125,130,135,0,135,135,10,225,237.5,-242.5,0,237.5,237.5,11,607.5,9,84.742605,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Keightley-Smith,Louis,England,England,M,1994,30,Open,Seniors,-120kg,119.25,275,295,-302.5,0,295,295,5,187.5,-195,-195,0,187.5,187.5,2,285,300,-302.5,0,300,300,5,782.5,5,91.2121125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Maddocks,Cye,Isle of Man,Isle of Man,M,1995,29,Open,Seniors,-105kg,101.05,200,215,225,0,225,225,10,120,127.5,130,0,130,130,10,210,225,230,0,230,230,10,585,10,73.537425,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jamison,Corey,Northern Ireland,Northern Ireland,M,1995,29,Open,Seniors,-66kg,65.15,170,180,187.5,0,187.5,187.5,1,100,102.5,-107.5,0,102.5,102.5,2,175,185,195,0,195,195,3,485,2,76.12463,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Butt,Muhammad Nooh Dastgir,Pakistan,Pakistan,M,1998,26,Open,Seniors,120+kg,182.05,370,-380,-400,0,370,370,1,205,210,-215,0,210,210,1,280,-302.5,-317.5,0,280,280,3,860,1,85.31544,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gibson,Daniel,Northern Ireland,Northern Ireland,M,1998,26,Open,Seniors,-93kg,92.2,220,230,-232.5,0,230,230,12,120,-127.5,-127.5,0,120,120,12,230,-240,-240,0,230,230,12,580,12,76.19692,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Feeney,Joe,England,England,M,1998,26,Open,Seniors,-105kg,102.55,260,272.5,280,0,280,280,3,160,167.5,175,0,175,175,2,257.5,-267.5,267.5,0,267.5,267.5,6,722.5,5,90.1932875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Stolle,Lucas,England,England,M,1999,25,Open,Seniors,-83kg,81.1,230,-245,250,0,250,250,3,180,187.5,195,0,195,195,1,-275,280,-295,0,280,280,2,725,2,101.5435,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Knapp,Thomas,England,England,M,1999,25,Open,Seniors,-93kg,92.6,247.5,260,265,0,265,265,5,180,-190,-190,0,180,180,1,265,277.5,-295,0,277.5,277.5,6,722.5,5,94.7175825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gilchrist,Jack,Northern Ireland,Northern Ireland,M,1999,25,Open,Seniors,-105kg,101.8,255,275,285,0,285,285,2,155,160,162.5,0,162.5,162.5,7,-275,295,302.5,0,302.5,302.5,3,750,3,93.95025,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Savage,Ben,Northern Ireland,Northern Ireland,M,1999,25,Open,Seniors,-105kg,102.5,262.5,272.5,-285,0,272.5,272.5,5,182.5,190,195,0,195,195,1,245,265,-277.5,0,265,265,7,732.5,4,91.46288,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Darmon,Antoine,England,England,M,2000,24,Open,Seniors,-83kg,82.9,245,260,272.5,0,272.5,272.5,2,150,160,167.5,0,167.5,167.5,3,270,287.5,302.5,0,302.5,302.5,1,742.5,1,102.8444175,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ball,Nathan,Northern Ireland,Northern Ireland,M,2000,24,Open,Seniors,-83kg,81.1,185,195,200,0,200,200,11,135,140,142.5,0,142.5,142.5,7,235,250,-257.5,0,250,250,9,592.5,11,82.98555,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Moszuti,Anthony,England,England,M,2001,23,Juniors,Juniors,-74kg,73.5,205,217.5,-225,0,217.5,217.5,4,115,122.5,127.5,0,127.5,127.5,5,220,235,247.5,0,247.5,247.5,4,592.5,4,87.29184,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rhodes,Ben,England,England,M,2001,23,Juniors,Juniors,-105kg,103,-245,-245,245,0,245,245,6,167.5,175,-180,0,175,175,3,277.5,292.5,305,0,305,305,2,725,3,90.319775,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hussain,Adam,Australia,Australia,M,2001,23,Juniors,Juniors,-83kg,82.25,-210,210,225,0,225,225,4,120,-135,135,0,135,135,7,260,280,-300,0,280,280,3,640,6,89.00032,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Spencer,James,England,England,M,2001,23,Juniors,Juniors,-83kg,82.3,200,215,220,0,220,220,6,135,145,150,0,150,150,3,250,270,277.5,0,277.5,277.5,6,647.5,4,90.0160975,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Constantine,Tanner,Canada,Canada,M,2001,23,Juniors,Juniors,-74kg,73.75,-205,210,-217.5,0,210,210,6,122.5,127.5,-130,0,127.5,127.5,6,200,212.5,-220,0,212.5,212.5,8,550,6,80.8874,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Cleverley,Archie,England,England,M,2001,23,Juniors,Juniors,120+kg,188.95,262.5,285,300,0,300,300,1,165,175,-177.5,0,175,175,2,250,270,-280,0,270,270,3,745,1,73.05172,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Henry,Jacob,Australia,Australia,M,2002,22,Juniors,Juniors,-83kg,82.6,207.5,220,225,0,225,225,5,137.5,-145,145,0,145,145,5,250,270,290,0,290,290,2,660,3,91.5849,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Isaak,Nathan,England,England,M,2002,22,Juniors,Juniors,-93kg,91.7,230,242.5,-252.5,0,242.5,242.5,8,132.5,142.5,147.5,0,147.5,147.5,9,230,247.5,-260,0,247.5,247.5,11,637.5,9,83.9746875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Uddin,Dawud,England,England,M,2002,22,Juniors,Juniors,-105kg,104.2,245,257.5,265,0,265,265,4,137.5,145,152.5,0,152.5,152.5,5,265,277.5,297.5,0,297.5,297.5,3,715,5,88.592075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Thirunavakarasu,Vishal,India,India,M,2002,22,SOI,Juniors,-59kg,58.9,100,110,125,0,125,125,1,75,80,-87.5,0,80,80,1,130,150,160,0,160,160,1,365,1,60.45276,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Raut,Chintamani Balasaheb,India,India,M,2002,22,SOI,Juniors,-93kg,91.2,140,150,-165,0,150,150,1,-70,70,-80,0,70,70,1,140,160,180,0,180,180,1,400,1,52.8316,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chacko,Aaron,England,England,M,2003,21,Juniors,Juniors,-66kg,65.7,152.5,160,167.5,0,167.5,167.5,1,107.5,115,120,0,120,120,1,210,220,225,0,225,225,1,512.5,1,80.08325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Goff,Theo,England,England,M,2003,21,Juniors,Juniors,-93kg,92.25,235,250,255,0,255,255,5,167.5,175,185.5,0,185.5,185.5,1,265,285,292.5,0,292.5,292.5,3,733,1,96.27222,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Runge,Lewis,Isle of Man,Isle of Man,M,2003,21,Juniors,Juniors,-93kg,91.1,217.5,227.5,235,0,235,235,9,115,122.5,-125,0,122.5,122.5,14,212.5,225,235,0,235,235,14,592.5,14,78.298875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Anders,Will,England,England,M,2006,18,Sub-Juniors,Sub-Juniors,120+kg,132.8,202.5,220,232.5,0,232.5,232.5,2,137.5,145,150,0,150,150,1,212.5,227.5,240,0,240,240,2,622.5,1,69.3209775,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
