Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Riva Kessel,F,,2001,23,Canada,,Raw,Open,82,84,170,177.5,182.5,182.5,80,85,-90,85,187.5,197.5,207.5,207.5,475,SBD
1,Megan Davenport,F,,2001,23,England,,Raw,Juniors,48.9,52,90,97.5,102.5,102.5,65,70,72.5,72.5,112.5,120,127.5,127.5,302.5,SBD
6,Kimberley Dodge,F,,2001,23,England,,Raw,Juniors,68.6,69,130,137.5,-142.5,137.5,70,75,-77.5,75,155,167.5,-177.5,167.5,380,SBD
3,Sienna De Carolis,F,,2001,23,Canada,,Raw,Juniors,68.1,69,150,160.5,168,168,72.5,77.5,80,80,175,-185,185,185,433,SBD
9,Emily May,F,,2001,23,Wales,,Raw,Juniors,59,63,107.5,115,120,120,40,45,-47.5,45,117.5,125,132.5,132.5,297.5,SBD
6,Lara Storey,F,,2001,23,N.Ireland,,Raw,Juniors,74.8,76,155,-165,-165,155,72.5,77.5,-80,77.5,-177.5,187.5,-192.5,187.5,420,SBD
4,Vicky Barlow,F,,2001,23,Wales,,Raw,Juniors,55.85,57,115,-122.5,-122.5,115,65,70,-72.5,70,135,145,-150,145,330,SBD
3,Nicole Davies #1,F,,2001,23,Wales,,Raw,Juniors,55.45,57,120,127.5,-135,127.5,55,60,62.5,62.5,135,-145,150,150,340,SBD
1,Francine Ma-ao,F,,2001,23,Canada,,Raw,Juniors,56.25,57,137.5,145,-147.5,145,87.5,-92.5,-92.5,87.5,-160,-160,160,160,392.5,SBD
1,Judith Lavigueur,F,,2001,23,Canada,,Raw,Juniors,60.7,63,152.5,161,163,163,92.5,97.5,101.5,101.5,162.5,172.5,180,180,444.5,SBD
1,Karmen Harvey,F,,2001,23,England,,Raw,Juniors,111.7,84+,175,187.5,192.5,192.5,92.5,100,-105,100,170,185,,185,477.5,SBD
4,Jess Drake,F,,2001,23,New Zealand,,Raw,Juniors,68.8,69,150,-156,157.5,157.5,87.5,90,92.5,92.5,155,165,175,175,425,SBD
3,Carla Swanepoel,F,,2001,23,Canada,,Raw,Juniors,75.3,76,155,165,167.5,167.5,82.5,90,92.5,92.5,170,180,-185,180,440,SBD
4,Grace Labdon,F,,2001,23,Wales,,Raw,Juniors,76.55,84,112.5,122.5,130,130,60,65,70,70,147.5,160,170,170,370,SBD
4,Charleigh Lacey,F,,2001,23,England,,Raw,Juniors,74.45,76,145,152.5,-157.5,152.5,90,-97.5,-97.5,90,175,185,-190,185,427.5,SBD
5,Alice Lane,F,,2001,23,England,,Raw,Juniors,56.25,57,95,100,-110,100,50,52.5,55,55,135,145,155,155,310,SBD
8,Megan Shardlow,F,,2002,22,N.Ireland,,Raw,Juniors,61.8,63,117.5,125,130,130,55,60,62.5,62.5,127.5,135,-140,135,327.5,SBD
5,Lucy Gill,F,,2002,22,England,,Raw,Juniors,81.75,84,130,140,147.5,147.5,65,70,-72.5,70,135,142.5,150,150,367.5,SBD
2,Ashleigh Riekert,F,,2002,22,New Zealand,,Raw,Juniors,82.65,84,155,162.5,170,170,87.5,92.5,-97.5,92.5,165,175,185,185,447.5,SBD
2,Nicole Cameron,F,,2002,22,England,,Raw,Juniors,57,57,125,132.5,-137.5,132.5,-55,55,60,60,145,152.5,157.5,157.5,350,SBD
1,Fiona MacDonald #1,F,,2002,22,Scotland,,Raw,Juniors,76.05,84,160,170,180,180,85,90,95,95,160,172.5,182.5,182.5,457.5,SBD
7,Samih Adair,F,,2003,21,N.Ireland,,Raw,Juniors,68.55,69,122.5,130,132.5,132.5,52.5,57.5,-60,57.5,130,140,147.5,147.5,337.5,SBD
7,Izzy Fakkel,F,,2003,21,England,,Raw,Juniors,72.6,76,130,137.5,147.5,147.5,75,80,82.5,82.5,175,187.5,-200,187.5,417.5,SBD
5,Alice Baker,F,,2003,21,Wales,,Raw,Juniors,68.05,69,115,125,132.5,132.5,77.5,85,90,90,137.5,147.5,157.5,157.5,380,SBD
2,Anne Marie Campeau,F,,2003,21,Canada,,Raw,Juniors,68.95,69,150,160,163,163,90,94.5,-97.5,94.5,170,180,-183.5,180,437.5,SBD
9,Leah Shore,F,,2003,21,Canada,,Raw,Juniors,73.9,76,110,120,122.5,122.5,75,80,-82.5,80,135,145,150,150,352.5,SBD
3,Serena Blundell,F,,2004,20,England,,Raw,Juniors,62.05,63,135,145,152.5,152.5,65,72.5,75,75,160,172.5,177.5,177.5,405,SBD
8,Holly Mainwaring,F,,2004,20,Wales,,Raw,Juniors,73.9,76,125,135,142.5,142.5,65,72.5,75,75,142.5,152.5,160,160,377.5,SBD
5,Hannah Maguire,F,,2004,20,N.Ireland,,Raw,Juniors,62.85,63,130,135,137.5,137.5,72.5,77.5,82.5,82.5,132.5,-140,140,140,360,SBD
2,Reanna Sell,F,,2004,20,Wales,,Raw,Juniors,50.9,52,80,85,-90,85,35,37.5,40,40,97.5,102.5,107.5,107.5,232.5,SBD
5,Libby Rubin,F,,2004,20,Wales,,Raw,Juniors,74.7,76,162.5,-170,-170,162.5,80,85,-90,85,167.5,175,180,180,427.5,SBD
3,Nagam Gnana Divya,F,,2005,19,India,,Raw,Juniors,102.5,84+,145,150,160,160,50,55,-67.5,55,140,157.5,-162.5,157.5,372.5,SBD
3,Minnie Dihmis,F,,2005,19,N.Ireland,,Raw,Juniors,78.3,84,137.5,150,-155,150,55,62.5,67.5,67.5,152.5,165,-170,165,382.5,SBD
2,Roechelle Van der Merwe,F,,2006,18,South Africa,,Raw,Sub-Juniors,74.2,76,127.5,137.5,145,145,62.5,70,75,75,155,165,-177.5,165,385,SBD
3,Aarya Bhagwat,F,,2006,18,India,,Raw,Sub-Juniors,66.65,69,125,130,135,135,57.5,62.5,65,65,142.5,152.5,-155,152.5,352.5,SBD
1,Chloe Cornwell,F,,2006,18,England,,Raw,Sub-Juniors,51.3,52,105,-110,-110,105,55,60,-65,60,130,138,-140.5,138,303,SBD
1,Katie Woods,F,,2006,18,N.Ireland,,Raw,Sub-Juniors,55.55,57,110,115,-120,115,70,75.5,78,78,110,117.5,122.5,122.5,315.5,SBD
1,Poppy McMulkin,F,,2006,18,England,,Raw,Sub-Juniors,66.75,69,127.5,140,145,145,75,80,-85.5,80,165,180,185,185,410,SBD
1,Devika Ashwin Desai,F,,2006,18,India,,Raw,Sub-Juniors,114.35,84+,132.5,140,-147.5,140,52.5,57.5,62.5,62.5,135,145,155,155,357.5,SBD
2,Teagan Lindsay,F,,2006,18,Isle of Man,,Raw,Sub-Juniors,48.35,52,77.5,82.5,85,85,42.5,45,-47.5,45,90,100,-110,100,230,SBD
1,Moitrayee Borah,F,,2006,18,India,,Raw,Sub-Juniors,45.5,47,75,80,87.5,87.5,35,40,42.5,42.5,95,-100,100,100,230,SBD
1,Katie Tatum,F,,2006,18,England,,Raw,Sub-Juniors,82.3,84,115,122.5,-127.5,122.5,70,75,-77.5,75,125,132.5,137.5,137.5,335,SBD
2,Grace Roberts,F,,2006,18,South Africa,,Raw,Sub-Juniors,56.35,57,87.5,92.5,97.5,97.5,50,55,57.5,57.5,112.5,122.5,125,125,280,SBD
2,Simone van der Merwe,F,,2007,17,South Africa,,Raw,Sub-Juniors,91,84+,120,130,-132.5,130,50,57.5,60,60,130,140,150,150,340,SBD
1,Lisa Stander,F,,2007,17,South Africa,,Raw,Sub-Juniors,74.15,76,127.5,135,140,140,67.5,72.5,-75,72.5,162.5,177.5,190,190,402.5,SBD
1,Charley Routledge,F,,2007,17,N.Ireland,,Raw,Sub-Juniors,61.4,63,85,-90,90,90,55,60,62.5,62.5,120,-130,-130,120,272.5,SBD
3,Freya Weldon,F,,2008,16,Isle of Man,,Raw,Sub-Juniors,104.3,84+,70,-75,-75,70,40,42.5,45,45,95,102.5,-110,102.5,217.5,SBD
2,Yin Chen,F,,2008,16,N.Ireland,,Raw,Sub-Juniors,66.8,69,115,122.5,130,130,70,75,-77.5,75,145,150,155,155,360,SBD
2,Ava Bezuidenhout,F,,2009,15,South Africa,,Raw,Sub-Juniors,83.85,84,-110,110,125,125,50,55,57.5,57.5,122.5,127.5,-130,127.5,310,SBD
2,Marina Cornwall,F,,1954,70,England,,Raw,Masters 4,44.4,47,50,55,60,60,35,-37.5,37.5,37.5,90,97.5,102.5,102.5,200,SBD
3,Joanne Tolland,F,,1963,61,Scotland,,Raw,Masters 3,94.3,84+,95,102.5,110,110,50,52.5,57.5,57.5,132.5,140,145,145,312.5,SBD
3,Lynda Banks,F,,1965,59,Scotland,,Raw,Masters 2,68.35,69,105,110,115,115,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,295,SBD
6,Linda McHaffie,F,,1968,56,Scotland,,Raw,Masters 2,95.75,84+,130,135,-145,135,-62.5,62.5,67.5,67.5,130,140,147.5,147.5,350,SBD
1,Angelina Lane,F,,1969,55,Wales,,Raw,Masters 2,51.75,52,95,100,-105,100,50,55,57.5,57.5,110,120,-127.5,120,277.5,SBD
7,Bonita Bloem,F,,1969,55,South Africa,,Raw,Masters 2,73.85,76,112.5,120,125,125,-57.5,57.5,62.5,62.5,120,130,137.5,137.5,325,SBD
4,Angela Lauder,F,,1970,54,Scotland,,Raw,Masters 2,83.85,84,115,120,125,125,75,80,82.5,82.5,145,157.5,-167.5,157.5,365,SBD
1,Lisa Herrington,F,,1971,53,Scotland,,Raw,Masters 2,82.15,84,142.5,150,157.5,157.5,77.5,82.5,-85,82.5,182.5,195,-200,195,435,SBD
5,Senga Dent,F,,1972,52,Scotland,,Raw,Masters 2,112,84+,127.5,137.5,147.5,147.5,62.5,70,-80,70,125,140,-160,140,357.5,SBD
1,Pam Sainsbury,F,,1973,51,Scotland,,Raw,Masters 2,65.05,69,107.5,112.5,-117.5,112.5,60,62.5,65,65,140,150,-157.5,150,327.5,SBD
1,Elisabeth Barry,F,,1973,51,South Africa,,Raw,Masters 2,46.9,47,65,75,82.5,82.5,32.5,35,37.5,37.5,80,95,105,105,225,SBD
6,Elizabeth Hill,F,,1973,51,Scotland,,Raw,Masters 2,60.9,63,87.5,95,100,100,50,55,57.5,57.5,100,110,-115,110,267.5,SBD
3,Karen Fender,F,,1974,50,Scotland,,Raw,Masters 2,61.25,63,90,100,110,110,40,45,-47.5,45,135,142.5,145,145,300,SBD
2,Joanne Parkin,F,,1975,49,Scotland,,Raw,Masters 1,120.15,84+,185,190,-195,190,102.5,107.5,-110,107.5,197.5,-202.5,-207.5,197.5,495,SBD
6,Michele Townsend,F,,1976,48,South Africa,,Raw,Masters 1,126.3,84+,110,120,122.5,122.5,55,60,62.5,62.5,140,160,-165,160,345,SBD
DQ,Lauren Jones,F,,1977,47,South Africa,,Raw,Masters 1,120.4,84+,-177.5,-177.5,-177.5,-177.5,77.5,87.5,-90,87.5,175,185,-192.5,185,,SBD
5,Arlene Middler,F,,1979,45,Scotland,,Raw,Masters 1,55.1,57,97.5,107.5,112.5,112.5,57.5,62.5,65,65,130,137.5,140,140,317.5,SBD
4,Nicola McArthur,F,,1981,43,Scotland,,Raw,Masters 1,62.35,63,125,130,135,135,57.5,62.5,-65,62.5,152.5,157.5,167.5,167.5,365,SBD
1,Helen Ferguson-Ford,F,,1981,43,Scotland,,Raw,Masters 1,138.4,84+,195,205,210,210,97.5,102.5,105,105,190,200,207.5,207.5,522.5,SBD
7,Claire Sim,F,,1982,42,Scotland,,Raw,Masters 1,72.5,76,-135,-140,140,140,70,72.5,75,75,150,157.5,165,165,380,SBD
1,Wendy MacFarlane,F,,1982,42,Scotland,,Raw,Masters 1,83.55,84,172.5,180,-185,180,82.5,90,92.5,92.5,182.5,-190,-190,182.5,455,SBD
4,Emma Kesterton,F,,1983,41,Scotland,,Raw,Masters 1,68.55,69,117.5,125,127.5,127.5,57.5,60,62.5,62.5,152.5,160,162.5,162.5,352.5,SBD
7,Danielle Waldeck,F,,1985,39,South Africa,,Raw,Open,89.05,84+,187.5,200,212.5,212.5,25,,,25,70,-72.5,-125,70,307.5,SBD
3,Giulia Muto,F,,1987,37,South Africa,,Raw,Open,50.75,52,125,-130,130,130,70,72.5,75,75,125,132.5,137.5,137.5,342.5,SBD
1,Nicole Coopoosamy,F,,1993,31,South Africa,,Raw,Open,84,84,180,190,197.5,197.5,95,102.5,107.5,107.5,205,215,233,233,538,SBD
3,Chevonne Roos,F,,1994,30,South Africa,,Raw,Open,56.75,57,135,142.5,-150,142.5,72.5,77.5,-80,77.5,135,-145,-150,135,355,SBD
4,Jessica Conti,F,,1994,30,Scotland,,Raw,Open,61.8,63,135,145,150,150,82.5,87.5,90,90,142.5,155,165,165,405,SBD
DQ,Rashitha de Silva,F,,1995,29,Sri Lanka,,Raw,Open,46.6,47,-110,-115,-115,-110,50,-55,,50,140,145,147.5,147.5,,SBD
2,Sasha Payne,F,,1995,29,South Africa,,Raw,Open,67.25,69,140,150,160,160,95,100,102.5,102.5,165,175,185,185,447.5,SBD
9,Faye McKie,F,,1995,29,Scotland,,Raw,Open,68.25,69,132.5,142.5,147.5,147.5,90,-95,95,95,150,160,-167.5,160,402.5,SBD
3,Daniella da Silva,F,,1997,27,South Africa,,Raw,Open,62.95,63,145,152.5,155,155,60,70,75,75,162.5,175,177.5,177.5,407.5,SBD
5,Ceileidh Mercer,F,,1998,26,Scotland,,Raw,Open,51.35,52,120,-127.5,127.5,127.5,62.5,65,67.5,67.5,135,-142.5,-147.5,135,330,SBD
5,Aimee Jarvie,F,,1999,25,Scotland,,Raw,Open,61.5,63,142.5,150,-155,150,70,75,-77.5,75,160,-170,-170,160,385,SBD
6,Amy Craig,F,,2000,24,Scotland,,Raw,Open,67.95,69,-140,152.5,160,160,80,85,90,90,152.5,167.5,180,180,430,SBD
2,Robyn Gorman,F,,2001,23,Scotland,,Raw,Juniors,76,76,160,170,-172.5,170,72.5,77.5,80,80,180,195,202.5,202.5,452.5,SBD
4,Samantha Smith #1,F,,2002,22,Scotland,,Raw,Juniors,60.6,63,125,132.5,137.5,137.5,65,70,75,75,152.5,165,172.5,172.5,385,SBD
2,Miranda Stitt,F,,2002,22,Scotland,,Raw,Juniors,61.1,63,142.5,150,155,155,92.5,97.5,101,101,150,160,165,165,421,SBD
1,Aimee Guthrie,F,,2002,22,Scotland,,Raw,Juniors,74.45,76,152.5,162.5,170,170,103,108,111,111,162.5,177.5,185,185,466,SBD
6,Gaia Mottalini,F,,2004,20,South Africa,,Raw,Juniors,62.8,63,115,122.5,127.5,127.5,70,75,-80,75,117.5,132.5,147.5,147.5,350,SBD
2,Gemma Miller,F,,2004,20,Scotland,,Raw,Juniors,92.9,84+,147.5,157.5,167.5,167.5,80,85,87.5,87.5,147.5,160,167.5,167.5,422.5,SBD
6,Kate Wilkin,F,,2004,20,South Africa,,Raw,Juniors,56.6,57,82.5,87.5,92.5,92.5,47.5,52.5,55,55,107.5,112.5,117.5,117.5,265,SBD
1,Charnleigh Kotzé,F,,2004,20,South Africa,,Raw,Juniors,66.6,69,-147.5,152.5,161,161,85,95,-96.5,95,165,175,182.5,182.5,438.5,SBD
7,Megan Stringer,F,,2005,19,South Africa,,Raw,Juniors,63,63,125,130,-135,130,62.5,67.5,-70,67.5,125,140,-145,140,337.5,SBD
4,Joanna Ridgard,F,,2007,17,South Africa,,Raw,Sub-Juniors,56.8,57,60,67.5,72.5,72.5,45,-50,50,50,85,97.5,105,105,227.5,SBD
3,Hannah Wardell,F,,2007,17,Scotland,,Raw,Sub-Juniors,55.75,57,77.5,85,-92.5,85,52.5,57.5,60,60,100,110,115,115,260,SBD
2,Claude St-Hilaire,M,,,,Canada,,Raw,Masters 3,80.6,83,155,-162.5,-162.5,155,110,115,-117.5,115,172.5,185,190,190,460,SBD
1,Paul Walker #1,M,,1979,45,Scotland,,Raw,Masters 1,138.15,120+,260,-270,-270,260,167.5,177.5,182.5,182.5,260,277.5,-285,277.5,720,SBD
1,Barry Patchett,M,,1945,79,New Zealand,,Raw,Masters 4,73.25,74,-110,110,-112.5,110,80,85,90,90,130,135,-140,135,335,SBD
1,Dan Oppenheim,M,,1945,79,South Africa,,Raw,Masters 4,79.3,83,125,135,140,140,85,90,95,95,160,170,,170,405,SBD
1,Paul Kerin,M,,1952,72,Australia,,Raw,Masters 4,108.9,120,65,77.5,-90,77.5,60,70,75,75,140,170,-192.5,170,322.5,SBD
1,Kevin Strachan,M,,1954,70,New Zealand,,Raw,Masters 4,65.5,66,122.5,125,127.5,127.5,67.5,72.5,75,75,-145,150,-165,150,352.5,SBD
3,Charles Ley,M,,1958,66,Canada,,Raw,Masters 3,76.2,83,137.5,142.5,147.5,147.5,77.5,-82.5,-82.5,77.5,160,167.5,175,175,400,SBD
DQ,Norman Tepa Sr,M,,1960,64,New Zealand,,Raw,Masters 3,89.05,93,-195,-195,-195,-195,115,120,125,125,202.5,212.5,217.5,217.5,,SBD
2,Steve Giles,M,,1961,63,England,,Raw,Masters 3,101,105,160,172.5,177.5,177.5,95,100,-105,100,170,185,195,195,472.5,SBD
2,Geoffrey Holmes,M,,1961,63,New Zealand,,Raw,Masters 3,139.05,120+,205,-215,215,215,105,110,115,115,205,220,230,230,560,SBD
1,Andy Want,M,,1962,62,England,,Raw,Masters 3,72.35,74,100,107.5,112.5,112.5,92.5,97.5,100,100,-135,135,150,150,362.5,SBD
4,Wade Lowther,M,,1962,62,England,,Raw,Masters 3,97.95,105,145,165,-175,165,100,110,115,115,-172.5,172.5,185,185,465,SBD
2,Tommie de Nysschen,M,,1963,61,South Africa,,Raw,Masters 3,84,93,145,155,167.5,167.5,137.5,142.5,148,148,155,165,175,175,490.5,SBD
2,Mark Magnuson,M,,1964,60,Canada,,Raw,Masters 3,115.25,120,155,167.5,175,175,117.5,122.5,127.5,127.5,202.5,212.5,-220,212.5,515,SBD
1,Robert Rodney,M,,1964,60,England,,Raw,Masters 3,86.6,93,155,165,,165,125,132.5,-135,132.5,240,270,-290,270,567.5,SBD
1,David Hrynkow,M,,1964,60,Canada,,Raw,Masters 3,65.35,66,115,120,,120,82.5,87.5,90,90,170,182.5,-187.5,182.5,392.5,SBD
7,Andrew Robertson,M,,1965,59,Singapore,,Raw,Masters 2,91.55,93,152.5,-162.5,170,170,115,-120,120,120,190,205,210,210,500,SBD
4,Denis Bensch,M,,1965,59,South Africa,,Raw,Masters 2,118,120,-220,220,245,245,135,-145,-145,135,220,240,-250,240,620,SBD
5,Alan Ridgard,M,,1966,58,South Africa,,Raw,Masters 2,92.1,93,185,197.5,202.5,202.5,105,112.5,120,120,200,220,230,230,552.5,SBD
6,Chad Anderson,M,,1966,58,New Zealand,,Raw,Masters 2,91.8,93,180,185,190,190,112.5,117.5,-122.5,117.5,207.5,217.5,-227.5,217.5,525,SBD
2,Derek Hayden,M,,1968,56,South Africa,,Raw,Masters 2,103.1,105,150,170,180,180,110,117.5,-122.5,117.5,160,182.5,202.5,202.5,500,SBD
2,Roger Rogers,M,,1969,55,Guyana,,Raw,Masters 2,116.4,120,245,-260,260,260,157.5,162.5,-175,162.5,225,240,-260,240,662.5,SBD
1,Les Laban,M,,1969,55,New Zealand,,Raw,Masters 2,104.5,105,210,222.5,-227.5,222.5,132.5,137.5,140,140,245,260,-265,260,622.5,SBD
3,Sean McCarthy #1,M,,1969,55,Wales,,Raw,Masters 2,93.95,105,170,180,190,190,100,107.5,110,110,170,185,-200,185,485,SBD
2,John Crain,M,,1969,55,South Africa,,Raw,Masters 2,127.3,120+,205,,,205,170,177.5,-180,177.5,225,252.5,260,260,642.5,SBD
7,Mark du Plessis,M,,1970,54,Singapore,,Raw,Masters 2,82.95,83,-172.5,172.5,187.5,187.5,92.5,97.5,102.5,102.5,-200,-205,205,205,495,SBD
3,Hermanus de Beer,M,,1970,54,South Africa,,Raw,Masters 2,114,120,185,200,215,215,145,150,152.5,152.5,245,265,-280,265,632.5,SBD
1,Tetsuo Koike,M,,1970,54,Singapore,,Raw,Masters 2,72.65,74,165,-175,-175,165,122.5,127.5,132.5,132.5,200,215,-225,215,512.5,SBD
2,Jeff Butt,M,,1970,54,Canada,,Raw,Masters 2,92.35,93,235,245,252.5,252.5,135,-137.5,-137.5,135,260,275,-287.5,275,662.5,SBD
1,Jonathan Pye,M,,1970,54,New Zealand,,Raw,Masters 2,142.45,120+,-252.5,-252.5,252.5,252.5,147.5,155,-160,155,240,255,262.5,262.5,670,SBD
4,Danny Horth,M,,1970,54,Canada,,Raw,Masters 2,90.7,93,215,-225,-225,215,142.5,152.5,-160,152.5,235,242.5,-245,242.5,610,SBD
1,Kevin Steiger,M,,1972,52,Canada,,Raw,Masters 2,80.8,83,185,195,202.5,202.5,112.5,117.5,120,120,235,250,-272.5,250,572.5,SBD
1,Scott Simon #1,M,,1974,50,Scotland,,Raw,Masters 2,114.5,120,280,297.5,307.5,307.5,207.5,-212.5,212.5,212.5,280,300,-307.5,300,820,SBD
3,Yaniv Lacob,M,,1974,50,South Africa,,Raw,Masters 2,72.95,74,-115,115,-145,115,100,107,-122.5,107,125,150,170,170,392,SBD
3,Shaifulizzam Rouse,M,,1975,49,Singapore,,Raw,Masters 1,127.3,120+,192.5,202.5,-210,202.5,135,-140,-140,135,210,245,257.5,257.5,595,SBD
3,Marlon Daniels,M,,1975,49,South Africa,,Raw,Masters 1,81.6,83,240,250,-255,250,145,-152.5,-152.5,145,240,-250,-250,240,635,SBD
1,Tom Snow,M,,1978,46,New Zealand,,Raw,Masters 1,81.85,83,207.5,217.5,225,225,162.5,170,175,175,237.5,252.5,260,260,660,SBD
2,Ron Kane,M,,1978,46,Scotland,,Raw,Masters 1,140.65,120+,230,240,245,245,-165,165,175,175,250,270,287.5,287.5,707.5,SBD
5,Patrick Rodrigue,M,,1978,46,Canada,,Raw,Masters 1,81.5,83,200,-210,215,215,117.5,122.5,-127.5,122.5,227.5,235,245,245,582.5,SBD
3,Joseph Chamberlain,M,,1979,45,Canada,,Raw,Masters 1,104.55,105,227.5,235,240,240,147.5,-155,-155,147.5,220,-222.5,-222.5,220,607.5,SBD
6,Edward Boraas,M,,1979,45,Canada,,Raw,Masters 1,80.45,83,155,165,170,170,110,115,117.5,117.5,195,205,220,220,507.5,SBD
4,Braam Van Huyssteen,M,,1980,44,South Africa,,Raw,Masters 1,110.3,120,200,215,-230,215,110,115,-117.5,115,220,230,-235,230,560,SBD
5,Husnain Raza,M,,1980,44,Pakistan,,Raw,Masters 1,89.75,93,-220,220,-240,220,120,-135,-135,120,220,235,-255,235,575,SBD
1,Rajesh Babu,M,,1980,44,New Zealand,,Raw,Masters 1,58.8,59,125,130,137.5,137.5,112.5,118,121,121,200.5,210.5,220.5,220.5,479,SBD
2,Mark Fulton,M,,1981,43,Scotland,,Raw,Masters 1,82.6,83,220,230,-235,230,140,145,-147.5,145,265,280,-287.5,280,655,SBD
2,Newton Mudau,M,,1981,43,South Africa,,Raw,Masters 1,119.45,120,255,265,272.5,272.5,175,-185,-185,175,227.5,237.5,242.5,242.5,690,SBD
1,Reon Juskowiak,M,,1981,43,Scotland,,Raw,Masters 1,91.85,93,245,255,260,260,130,135,137.5,137.5,260,270,-280,270,667.5,SBD
4,Jon-paul Pritchard,M,,1981,43,Singapore,,Raw,Masters 1,103.55,105,170,182.5,192.5,192.5,92.5,97.5,102.5,102.5,-212.5,212.5,227.5,227.5,522.5,SBD
1,Christopher Smith #2,M,,1982,42,Australia,,Raw,Masters 1,73.2,74,170,180,-187.5,180,115,122.5,-127.5,122.5,180,195,210,210,512.5,SBD
6,Adam John Horsewood,M,,1982,42,Singapore,,Raw,Masters 1,91.55,93,160,172.5,-180,172.5,90,100,105,105,205,220,230,230,507.5,SBD
1,Andrew Stewart #1,M,,1983,41,Canada,,Raw,Masters 1,117.95,120,262.5,275,282.5,282.5,170,-182.5,182.5,182.5,267.5,-287.5,-300,267.5,732.5,SBD
4,Bandula Mahesh,M,,1983,41,Sri Lanka,,Raw,Masters 1,81.65,83,235,242.5,247.5,247.5,115,125,132.5,132.5,235,245,-257.5,245,625,SBD
DQ,Susitha Sudam Suraweera Mv,M,,1983,41,Sri Lanka,,Raw,Masters 1,82.55,83,-240,-245,-245,-240,125,132.5,-137.5,132.5,225,-245,-252.5,225,,SBD
2,Dino Camire,M,,1983,41,Canada,,Raw,Masters 1,91.05,93,-207.5,207.5,215,215,150,155,160,160,250,260,270,270,645,SBD
DQ,Edlyn Serge,M,,1984,40,South Africa,,Raw,Masters 1,103.8,105,215,220,-230,220,-150,-150,-150,-150,-255,262.5,272.5,272.5,,SBD
3,Deon Smedley,M,,1984,40,South Africa,,Raw,Masters 1,92.1,93,230,237.5,-245,237.5,132.5,137.5,140,140,240,255,-267.5,255,632.5,SBD
8,Sibusiso Sishi,M,,1985,39,South Africa,,Raw,Open,101.05,105,250,260,-270,260,160,170,172.5,172.5,260,-280,-295,260,692.5,SBD
7,Bjorn Williams,M,,1985,39,Guyana,,Raw,Open,103.75,105,220,240,245,245,147.5,157.5,162.5,162.5,275,-300,307.5,307.5,715,SBD
2,Michael Bruce,M,,1986,38,N.Ireland,,Raw,Open,115.5,120,320,340,-351.5,340,165,172.5,-177.5,172.5,310,325,337.5,337.5,850,SBD
2,Krystan Hosein,M,,1987,37,Trinidad and Tobago,,Raw,Open,72.3,74,215,230,240,240,130,140,142.5,142.5,255,270,285,285,667.5,SBD
11,Jonathan Ferguson #1,M,,1988,36,N.Ireland,,Raw,Open,92.2,93,225,235,240,240,130,137.5,-140,137.5,235,-245,245,245,622.5,SBD
1,Rajapaksha Channa,M,,1990,34,Sri Lanka,,Raw,Open,64.75,66,185,-192.5,-192.5,185,100,105,107.5,107.5,220,227.5,-232.5,227.5,520,SBD
10,Bandile Khuzwayo,M,,1990,34,South Africa,,Raw,Open,91.2,93,-240,240,260,260,120,125,-127.5,125,250,270,-300,270,655,SBD
1,Kenneth Kaden Yu Wai Chin,M,,1990,34,Malaysia,,Raw,Open,58.2,59,175,190,195,195,105,112.5,115,115,210,222.5,235,235,545,SBD
3,Christopher Soo #1,M,,1991,33,Canada,,Raw,Open,119,120,260,-280,285,285,170,180,-185,180,310,325,347.5,347.5,812.5,SBD
4,Joseph Walton #1,M,,1991,33,Wales,,Raw,Open,119.3,120,290,307.5,317.5,317.5,160,170,175,175,290,310,320,320,812.5,SBD
2,Geordie Goliath,M,,1993,31,South Africa,,Raw,Open,58.25,59,177.5,192.5,200,200,-102.5,102.5,107.5,107.5,200,-215,-215,200,507.5,SBD
9,Andy Williams #1,M,,1994,30,Wales,,Raw,Open,116.3,120,260,-280,-280,260,140,150,155,155,270,285,-292.5,285,700,SBD
2,Pushanthan Satkunarajha,M,,1995,29,Sri Lanka,,Raw,Open,148.15,120+,-325,325,-340,325,180,187.5,192.5,192.5,280,297.5,310,310,827.5,SBD
3,Daniel Heintz,M,,1996,28,Canada,,Raw,Open,82.65,83,265,282.5,287.5,287.5,150,152.5,155,155,265,277.5,-285,277.5,720,SBD
2,Uvindu Jayasinghe,M,,1996,28,Sri Lanka,,Raw,Open,104.3,105,285,295,-305,295,165,172.5,175,175,287.5,297.5,-305,297.5,767.5,SBD
8,Ieuan Francis,M,,1996,28,Wales,,Raw,Open,82.25,83,197.5,212.5,220,220,125,132.5,137.5,137.5,250,265,-280,265,622.5,SBD
6,Ridma Yasakith,M,,1996,28,New Zealand,,Raw,Open,118.5,120,287.5,297.5,307.5,307.5,155,-162.5,167.5,167.5,280,287.5,295,295,770,SBD
1,Zachary Reimer,M,,1996,28,Canada,,Raw,Open,92.25,93,285,300,-305.5,300,165,172.5,-177.5,172.5,290,302.5,-312.5,302.5,775,SBD
