SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Blundell,Serena,England,England,F,2004,20,Juniors,Juniors,-63kg,62.05,135,145,152.5,0,152.5,152.5,3,65,72.5,75,0,75,75,5,160,172.5,177.5,0,177.5,177.5,2,405,3,89.4888,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mainwaring,Holly,Wales,Wales,F,2004,20,Juniors,Juniors,-76kg,73.9,125,135,142.5,0,142.5,142.5,8,65,72.5,75,0,75,75,9,142.5,152.5,160,0,160,160,8,377.5,8,75.440355,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Maguire,Hannah,Northern Ireland,Northern Ireland,F,2004,20,Juniors,Juniors,-63kg,62.85,130,135,137.5,0,137.5,137.5,5,72.5,77.5,82.5,0,82.5,82.5,3,132.5,-140,140,0,140,140,6,360,5,78.8832,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sell,Reanna,Wales,Wales,F,2004,20,Juniors,Juniors,-52kg,50.9,80,85,-90,0,85,85,2,35,37.5,40,0,40,40,2,97.5,102.5,107.5,0,107.5,107.5,2,232.5,2,59.811555,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rubin,Libby,Wales,Wales,F,2004,20,Juniors,Juniors,-76kg,74.7,162.5,-170,-170,0,162.5,162.5,4,80,85,-90,0,85,85,4,167.5,175,180,0,180,180,6,427.5,5,84.982725,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gnana Divya,Nagam,India,India,F,2005,19,Juniors,Juniors,84+kg,102.5,145,150,160,0,160,160,3,50,55,-67.5,0,55,55,3,140,157.5,-162.5,0,157.5,157.5,3,372.5,3,66.0051375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Dihmis,Minnie,Northern Ireland,Northern Ireland,F,2005,19,Juniors,Juniors,-84kg,78.3,137.5,150,-155,0,150,150,3,55,62.5,67.5,0,67.5,67.5,5,152.5,165,-170,0,165,165,4,382.5,3,74.3886,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
van der Merwe,Roechelle,South Africa,South Africa,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,74.2,127.5,137.5,145,0,145,145,1,62.5,70,75,0,75,75,1,155,165,-177.5,0,165,165,2,385,2,76.785555,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bhagwat,Aarya,India,India,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,66.65,125,130,135,0,135,135,2,57.5,62.5,65,0,65,65,3,142.5,152.5,-155,0,152.5,152.5,3,352.5,3,74.4913575,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Cornwell,Chloe,England,England,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.3,105,-110,-110,0,105,105,1,55,60,-65,0,60,60,1,130,138,-140.5,0,138,138,1,303,1,77.413167,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Woods,Katie,Northern Ireland,Northern Ireland,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,55.55,110,115,-120,0,115,115,1,70,75.5,78,0,78,78,1,110,117.5,122.5,0,122.5,122.5,2,315.5,1,75.477696,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
McMulkin,Poppy,England,England,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,66.75,127.5,140,145,0,145,145,1,75,80,-85.5,0,80,80,1,165,180,185,0,185,185,1,410,1,86.56617,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ashwin Desai,Devika,India,India,F,2006,18,Sub-Juniors,Sub-Juniors,84+kg,114.35,132.5,140,-147.5,0,140,140,1,52.5,57.5,62.5,0,62.5,62.5,1,135,145,155,0,155,155,1,357.5,1,61.82033,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lindsay,Teagan,Isle of Man,Isle of Man,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,48.35,77.5,82.5,85,0,85,85,2,42.5,45,-47.5,0,45,45,2,90,100,-110,0,100,100,2,230,2,62.0264,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Borah,Moitrayee,India,India,F,2006,18,Sub-Juniors,Sub-Juniors,-47kg,45.5,75,80,87.5,0,87.5,87.5,1,35,40,42.5,0,42.5,42.5,1,95,-100,100,0,100,100,1,230,1,65.88902,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tatum,Katie,England,England,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,82.3,115,122.5,-127.5,0,122.5,122.5,2,70,75,-77.5,0,75,75,1,125,132.5,137.5,0,137.5,137.5,1,335,1,63.78199,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Roberts,Grace,South Africa,South Africa,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.35,87.5,92.5,97.5,0,97.5,97.5,2,50,55,57.5,0,57.5,57.5,3,112.5,122.5,125,0,125,125,1,280,2,66.25052,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
van der Merwe,Simone,South Africa,South Africa,F,2007,17,Sub-Juniors,Sub-Juniors,84+kg,91,120,130,-132.5,0,130,130,2,50,57.5,60,0,60,60,2,130,140,150,0,150,150,2,340,2,62.3798,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Stander,Lisa,South Africa,South Africa,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,74.15,127.5,135,140,0,140,140,2,67.5,72.5,-75,0,72.5,72.5,2,162.5,177.5,190,0,190,190,1,402.5,1,80.3023725,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Routledge,Charley,Northern Ireland,Northern Ireland,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,61.4,85,-90,90,0,90,90,1,55,60,62.5,0,62.5,62.5,1,120,-130,-130,0,120,120,1,272.5,1,60.63452,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Weldon,Freya,Isle of Man,Isle of Man,F,2008,16,Sub-Juniors,Sub-Juniors,84+kg,104.3,70,-75,-75,0,70,70,3,40,42.5,45,0,45,45,3,95,102.5,-110,0,102.5,102.5,3,217.5,3,38.3728725,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chen,Yin,Northern Ireland,Northern Ireland,F,2008,16,Sub-Juniors,Sub-Juniors,-69kg,66.8,115,122.5,130,0,130,130,3,70,75,-77.5,0,75,75,2,145,150,155,0,155,155,2,360,2,75.97584,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bezuidenhout,Ava,South Africa,South Africa,F,2009,15,Sub-Juniors,Sub-Juniors,-84kg,83.85,-110,110,125,0,125,125,1,50,55,57.5,0,57.5,57.5,2,122.5,127.5,-130,0,127.5,127.5,2,310,2,58.58411,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Cornwall,Marina,England,England,F,1954,70,Masters 4,Masters 4,-47kg,44.4,50,55,60,0,60,60,2,35,-37.5,37.5,0,37.5,37.5,2,90,97.5,102.5,0,102.5,102.5,2,200,2,58.795,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tolland,Joanne,Scotland,Scotland,F,1963,61,Masters 3,Masters 3,84+kg,94.3,95,102.5,110,0,110,110,3,50,52.5,57.5,0,57.5,57.5,3,132.5,140,145,0,145,145,3,312.5,3,56.6846875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Banks,Lynda,Scotland,Scotland,F,1965,59,Masters 2,Masters 2,-69kg,68.35,105,110,115,0,115,115,1,52.5,55,57.5,0,57.5,57.5,2,112.5,117.5,122.5,0,122.5,122.5,3,295,3,61.44142,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
McHaffie,Linda,Scotland,Scotland,F,1968,56,Masters 2,Masters 2,84+kg,95.75,130,135,-145,0,135,135,6,-62.5,62.5,67.5,0,67.5,67.5,7,130,140,147.5,0,147.5,147.5,5,350,6,63.19425,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lane,Angelina,Wales,Wales,F,1969,55,Masters 2,Masters 2,-52kg,51.75,95,100,-105,0,100,100,1,50,55,57.5,0,57.5,57.5,2,110,120,-127.5,0,120,120,1,277.5,1,70.3620675,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bloem,Bonita,South Africa,South Africa,F,1969,55,Masters 2,Masters 2,-76kg,73.85,112.5,120,125,0,125,125,3,-57.5,57.5,62.5,0,62.5,62.5,7,120,130,137.5,0,137.5,137.5,8,325,7,64.970425,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lauder,Angela,Scotland,Scotland,F,1970,54,Masters 2,Masters 2,-84kg,83.85,115,120,125,0,125,125,5,75,80,82.5,0,82.5,82.5,3,145,157.5,-167.5,0,157.5,157.5,5,365,4,68.978065,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Herrington,Lisa,Scotland,Scotland,F,1971,53,Masters 2,Masters 2,-84kg,82.15,142.5,150,157.5,0,157.5,157.5,2,77.5,82.5,-85,0,82.5,82.5,2,182.5,195,-200,0,195,195,1,435,1,82.882725,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Dent,Senga,Scotland,Scotland,F,1972,52,Masters 2,Masters 2,84+kg,112,127.5,137.5,147.5,0,147.5,147.5,4,62.5,70,-80,0,70,70,6,125,140,-160,0,140,140,6,357.5,5,62.075585,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sainsbury,Pamela,Scotland,Scotland,F,1973,51,Masters 2,Masters 2,-69kg,65.05,107.5,112.5,-117.5,0,112.5,112.5,2,60,62.5,65,0,65,65,1,140,150,-157.5,0,150,150,1,327.5,1,70.22517,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Barry,Elisabeth,South Africa,South Africa,F,1973,51,Masters 2,Masters 2,-47kg,46.9,65,75,82.5,0,82.5,82.5,1,32.5,35,37.5,0,37.5,37.5,1,80,95,105,0,105,105,1,225,1,62.5023,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hill,Elizabeth,Scotland,Scotland,F,1973,51,Masters 2,Masters 2,-63kg,60.9,87.5,95,100,0,100,100,6,50,55,57.5,0,57.5,57.5,3,100,110,-115,0,110,110,6,267.5,6,59.850985,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fender,Karen,Scotland,Scotland,F,1974,50,Masters 2,Masters 2,-63kg,61.25,90,100,110,0,110,110,3,40,45,-47.5,0,45,45,6,135,142.5,145,0,145,145,1,300,3,66.8631,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Parkin,Joanne,Scotland,Scotland,F,1975,49,Masters 1,Masters 1,84+kg,120.15,185,190,-195,0,190,190,2,102.5,107.5,-110,0,107.5,107.5,1,197.5,-202.5,-207.5,0,197.5,197.5,2,495,2,84.835575,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Townsend,Michele,South Africa,South Africa,F,1976,48,Masters 1,Masters 1,84+kg,126.3,110,120,122.5,0,122.5,122.5,6,55,60,62.5,0,62.5,62.5,7,140,160,-165,0,160,160,7,345,6,58.66656,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jones,Lauren,South Africa,South Africa,F,1977,47,Masters 1,Masters 1,84+kg,120.4,-177.5,-177.5,-177.5,0,0,-177.5,DSQ,77.5,87.5,-90,0,87.5,87.5,4,175,185,-192.5,0,185,185,3,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Middler,Arlene,Scotland,Scotland,F,1979,45,Masters 1,Masters 1,-57kg,55.1,97.5,107.5,112.5,0,112.5,112.5,5,57.5,62.5,65,0,65,65,3,130,137.5,140,0,140,140,3,317.5,5,76.4416175,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
McArthur,Nicola,Scotland,Scotland,F,1981,43,Masters 1,Masters 1,-63kg,62.35,125,130,135,0,135,135,3,57.5,62.5,-65,0,62.5,62.5,5,152.5,157.5,167.5,0,167.5,167.5,3,365,4,80.395265,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ferguson-Ford,Helen,Scotland,Scotland,F,1981,43,Masters 1,Masters 1,84+kg,138.4,195,205,210,0,210,210,1,97.5,102.5,105,0,105,105,2,190,200,207.5,0,207.5,207.5,1,522.5,1,87.824935,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sim,Claire,Scotland,Scotland,F,1982,42,Masters 1,Masters 1,-76kg,72.5,-135,-140,140,0,140,140,4,70,72.5,75,0,75,75,6,150,157.5,165,0,165,165,7,380,7,76.67412,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
MacFarlane,Wendy,Scotland,Scotland,F,1982,42,Masters 1,Masters 1,-84kg,83.55,172.5,180,-185,0,180,180,1,82.5,90,92.5,0,92.5,92.5,2,182.5,-190,-190,0,182.5,182.5,2,455,1,86.107385,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kesterton,Emma,Scotland,Scotland,F,1983,41,Masters 1,Masters 1,-69kg,68.55,117.5,125,127.5,0,127.5,127.5,4,57.5,60,62.5,0,62.5,62.5,5,152.5,160,162.5,0,162.5,162.5,2,352.5,4,73.2963825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Waldeck,Danielle,South Africa,South Africa,F,1985,39,Open,Seniors,84+kg,89.05,187.5,200,212.5,0,212.5,212.5,3,25,0,0,0,25,25,7,70,-72.5,-125,0,70,70,7,307.5,7,56.8336875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Muto,Giulia,South Africa,South Africa,F,1987,37,Open,Seniors,-52kg,50.75,125,-130,130,0,130,130,2,70,72.5,75,0,75,75,3,125,132.5,137.5,0,137.5,137.5,6,342.5,3,88.34034,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Coopoosamy,Nicole,South Africa,South Africa,F,1993,31,Open,Seniors,-84kg,84,180,190,197.5,0,197.5,197.5,1,95,102.5,107.5,0,107.5,107.5,3,205,215,233,0,233,233,1,538,1,101.600762,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Roos,Chevonne,South Africa,South Africa,F,1994,30,Open,Seniors,-57kg,56.75,135,142.5,-150,0,142.5,142.5,3,72.5,77.5,-80,0,77.5,77.5,2,135,-145,-150,0,135,135,3,355,3,83.546765,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Conti,Jessica,Scotland,Scotland,F,1994,30,Open,Seniors,-63kg,61.8,135,145,150,0,150,150,5,82.5,87.5,90,0,90,90,2,142.5,155,165,0,165,165,5,405,4,89.728155,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Silva,Rashitha,Sri Lanka,Sri Lanka,F,1995,29,Open,Seniors,-47kg,46.6,-110,-115,-115,0,0,-115,DSQ,50,-55,0,0,50,50,4,140,145,147.5,0,147.5,147.5,1,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Payne,Sasha,South Africa,South Africa,F,1995,29,Open,Seniors,-69kg,67.25,140,150,160,0,160,160,4,95,100,102.5,0,102.5,102.5,2,165,175,185,0,185,185,4,447.5,2,94.0730025,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
McKie,Faye,Scotland,Scotland,F,1995,29,Open,Seniors,-69kg,68.25,132.5,142.5,147.5,0,147.5,147.5,8,90,-95,95,0,95,95,5,150,160,-167.5,0,160,160,10,402.5,9,83.90032,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
da Silva,Daniella,South Africa,South Africa,F,1997,27,Open,Seniors,-63kg,62.95,145,152.5,155,0,155,155,1,60,70,75,0,75,75,5,162.5,175,177.5,0,177.5,177.5,3,407.5,3,89.1997125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mercer,Ceileidh,Scotland,Scotland,F,1998,26,Open,Seniors,-52kg,51.35,120,-127.5,127.5,0,127.5,127.5,3,62.5,65,67.5,0,67.5,67.5,4,135,-142.5,-147.5,0,135,135,7,330,5,84.23976,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jarvie,Aimee,Scotland,Scotland,F,1999,25,Open,Seniors,-63kg,61.5,142.5,150,-155,0,150,150,4,70,75,-77.5,0,75,75,4,160,-170,-170,0,160,160,6,385,5,85.57395,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Craig,Amy,Scotland,Scotland,F,2000,24,Open,Seniors,-69kg,67.95,-140,152.5,160,0,160,160,5,80,85,90,0,90,90,6,152.5,167.5,180,0,180,180,6,430,6,89.85753,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gorman,Robyn,Scotland,Scotland,F,2001,23,Juniors,Juniors,-76kg,76,160,170,-172.5,0,170,170,2,72.5,77.5,80,0,80,80,7,180,195,202.5,0,202.5,202.5,1,452.5,2,89.21309,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Smith,Samantha,Scotland,Scotland,F,2002,22,Juniors,Juniors,-63kg,60.6,125,132.5,137.5,0,137.5,137.5,4,65,70,75,0,75,75,4,152.5,165,172.5,0,172.5,172.5,3,385,4,86.43096,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Stitt,Miranda,Scotland,Scotland,F,2002,22,Juniors,Juniors,-63kg,61.1,142.5,150,155,0,155,155,2,92.5,97.5,101,0,101,101,2,150,160,165,0,165,165,4,421,2,93.986566,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Guthrie,Aimee,Scotland,Scotland,F,2002,22,Juniors,Juniors,-76kg,74.45,152.5,162.5,170,0,170,170,1,103,108,111,0,111,111,1,162.5,177.5,185,0,185,185,5,466,1,92.78759,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Mottalini,Gaia,South Africa,South Africa,F,2004,20,Juniors,Juniors,-63kg,62.8,115,122.5,127.5,0,127.5,127.5,8,70,75,-80,0,75,75,6,117.5,132.5,147.5,0,147.5,147.5,5,350,6,76.73155,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Miller,Gemma,Scotland,Scotland,F,2004,20,Juniors,Juniors,84+kg,92.9,147.5,157.5,167.5,0,167.5,167.5,2,80,85,87.5,0,87.5,87.5,2,147.5,160,167.5,0,167.5,167.5,2,422.5,2,76.9968225,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wilkin,Kate,South Africa,South Africa,F,2004,20,Juniors,Juniors,-57kg,56.6,82.5,87.5,92.5,0,92.5,92.5,6,47.5,52.5,55,0,55,55,6,107.5,112.5,117.5,0,117.5,117.5,6,265,6,62.49071,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kotze,Charnleigh,South Africa,South Africa,F,2004,20,Juniors,Juniors,-69kg,66.6,-147.5,152.5,161,0,161,161,3,85,95,-96.5,0,95,95,1,165,175,182.5,0,182.5,182.5,2,438.5,1,92.705916,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Stringer,Megan,South Africa,South Africa,F,2005,19,Juniors,Juniors,-63kg,63,125,130,-135,0,130,130,7,62.5,67.5,-70,0,67.5,67.5,7,125,140,-145,0,140,140,7,337.5,7,73.8392625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ridgard,Joanna,South Africa,South Africa,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,56.8,60,67.5,72.5,0,72.5,72.5,4,45,-50,50,0,50,50,4,85,97.5,105,0,105,105,4,227.5,4,53.504815,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wardell,Hannah,Scotland,Scotland,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,55.75,77.5,85,-92.5,0,85,85,3,52.5,57.5,60,0,60,60,2,100,110,115,0,115,115,3,260,3,62.02664,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
