Кубок Сварога Народный жим WPC (1 вес)_x000D_,,,,,,,,,,,,
11.Март.2016,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Симонов Юрий,Juniors 20-23 (06.06.1993)/23,"76,20","0,6805",Гудлифт,Нововоронеж/Воронежская область,"77,5","29,0",-,-,2247.5,"1529,5361",
Милостной Станислав,Open (01.01.1978)/38,"82,50","0,6446",БРУТАЛ,Курск/Курская область,"82,5","65,0",-,-,5362.5,"3456,6674",
Дадаханов Хасылжан,Open (14.02.1988)/28,"82,10","0,6467",Гудлифт,Волгодонск/Ростовская область,"82,5","40,0",-,-,3300,"2133,9451",Безуглов Павел
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Акимов Юрий,Open (15.11.1978)/38,"94,50","0,5964",Продвижение,Брянск/Брянская область,"95,0","36,0",-,-,3420,"2039,8589",
Батыршин Роман,Open (03.07.1989)/27,"99,10","0,5835",лично,Набережные Челны/Татарстан,"100,0","27,0",-,-,2700,"1575,5849",Красильников Александр
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Прудников Сергей,Open (31.03.1981)/35,"111,40","0,5606",Носорог,Химки/Московская область,"112,5","35,0",-,-,3937.5,"2207,3624",Умеренков И.Ю.
Захаренко Дмитрий,Open (28.02.1980)/36,"122,40","0,5484",Продвижение,Брянск/Брянская область,"122,5","17,0",-,-,2082.5,"1142,1471",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Симонов Юрий,Юниоры 20 - 23,82.5,"2247,5","1529,5361",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Милостной Станислав,Открытая,82.5,"5362,5","3456,6674",,,,,,,,
Прудников Сергей,Открытая,125,"3937,5","2207,3624",,,,,,,,
Дадаханов Хасылжан,Открытая,82.5,"3300,0","2133,9451",,,,,,,,
Акимов Юрий,Открытая,100,"3420,0","2039,8589",,,,,,,,
Батыршин Роман,Открытая,100,"2700,0","1575,5849",,,,,,,,
Захаренко Дмитрий,Открытая,125,"2082,5","1142,1471",,,,,,,,
