1. Леднёв Кирилл,Открытая (05.04.1987)/32,87.20,0.6491,Лично,Химки/Московская область,190.0,200.0,-210.0,-,-110.0,110.0,117.5,-,220.0,230.0,-240.0,-,547.5,355.3823,Самост
2. Пашев Михаил,Открытая (09.11.1986)/33,89.30,0.6410,Лично,Москва/,165.0,177.5,-187.5,-,130.0,-140.0,-140.0,-,205.0,220.0,230.0,-,537.5,344.5375,Пашев М.С.
-. Файзи Денис,Открытая (28.01.1989)/31,89.70,0.6395,Лично,Москва/,-150.0,-150.0,-,-,-125.0,-,-,-,-160.0,-,-,-,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Анисимов Алексей,Открытая (25.02.1992)/27,91.40,0.6335,Лично,Жиздра/Калужская область,200.0,210.0,-220.0,-,150.0,-155.0,-157.5,-,210.0,220.0,-230.0,-,580.0,367.4300,Самост
2. Батанов Сергей,Открытая (14.07.1987)/32,95.00,0.6220,Лично,Реутов/Московская область,180.0,200.0,-220.0,-,120.0,125.0,130.0,-,180.0,200.0,-205.0,-,530.0,329.6600,Лазариди Г.К.
-. Трунов Олег,Открытая (08.08.1988)/31,97.70,0.6144,Лично,Москва/,-230.0,-230.0,-230.0,-,-170.0,-,-,-,-240.0,-,-,-,0.00,0.0000,Довбыш О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пармут Виталий,Открытая (18.04.1987)/32,109.30,0.5897,Лично,Люберцы/Московская область,220.0,230.0,240.0,-,190.0,200.0,-,-,240.0,250.0,260.0,-,700.0,412.7900,Каргина Е.
1. Таргонский Чеслав,Ветераны 60 - 64 (06.01.1958)/62,101.90,0.6041,Лично,Москва/,190.0,200.0,205.0,-,110.0,117.5,-,-,270.0,-280.0,-280.0,-,592.5,498.5954,Журавлев С.П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Ширяев Артем,Открытая (12.11.1992)/27,121.50,0.5733,Лично,Москва/,220.0,235.0,-240.0,-,160.0,175.0,180.0,-,240.0,267.5,-,-,682.5,391.2773,
2. Фролов Александр,Открытая (17.01.1988)/32,124.30,0.5705,Лично,Москва/,165.0,-172.5,172.5,-,165.0,172.5,-175.0,-,190.0,200.0,-210.0,-,545.0,310.9225,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шарова Марина,Юноши 15-19,56,260.0,309.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сучкова Екатерина,Юниоры 20 - 23,48,225.0,316.3275,,,,,,,,,,,,,,,,
Васильева Алена,Юниоры 20 - 23,60,200.0,227.4200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Каргина Екатерина,Открытая,48,260.0,344.8900,,,,,,,,,,,,,,,,
Гореловская Эмилия,Открытая,67.5,295.0,318.7475,,,,,,,,,,,,,,,,
Шарова Марина,Открытая,56,260.0,309.4000,,,,,,,,,,,,,,,,
Попова Анастасия,Открытая,56,237.5,279.4425,,,,,,,,,,,,,,,,
Ушкова Анна,Открытая,75,265.0,262.0850,,,,,,,,,,,,,,,,
Султанова Диана,Открытая,67.5,255.0,260.2530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бадаева Юля,Ветераны 40 - 44,60,240.0,270.0240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кашников Артём,Юноши 15-19,75,412.5,308.0963,,,,,,,,,,,,,,,,
Фролов Ярослав,Юноши 15-19,75,302.5,221.4905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Лухин Максим,Юниоры 20 - 23,67.5,487.5,379.9575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Воробьев Михаил,Открытая,82.5,645.0,437.9550,,,,,,,,,,,,,,,,
Пармут Виталий,Открытая,110,700.0,412.7900,,,,,,,,,,,,,,,,
Ширяев Артем,Открытая,125,682.5,391.2773,,,,,,,,,,,,,,,,
Анисимов Алексей,Открытая,100,580.0,367.4300,,,,,,,,,,,,,,,,
Леднёв Кирилл,Открытая,90,547.5,355.3823,,,,,,,,,,,,,,,,
Пашев Михаил,Открытая,90,537.5,344.5375,,,,,,,,,,,,,,,,
Батанов Сергей,Открытая,100,530.0,329.6600,,,,,,,,,,,,,,,,
Кукушкин Андрей,Открытая,67.5,415.0,324.2395,,,,,,,,,,,,,,,,
Фролов Александр,Открытая,125,545.0,310.9225,,,,,,,,,,,,,,,,
Михеев Дмитрий,Открытая,82.5,395.0,276.9345,,,,,,,,,,,,,,,,
Пронин Андрей,Открытая,82.5,410.0,275.8890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Таргонский Чеслав,Ветераны 60 - 64,110,592.5,498.5954,,,,,,,,,,,,,,,,
Гвоздев Алексей,Ветераны 45 - 49,82.5,520.0,378.8818,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Подгорнова Арина,Девушки 15-19 (11.03.2002)/17,63.60,1.0663,Лично,Орехово-Зуево/Московская область,87.5,95.0,-100.0,-,95.0,101.2985,Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Семешов Андрей,Открытая (02.06.1980)/39,81.70,0.6739,Лично,Москва/,172.5,177.5,180.0,-,180.0,121.3020,-,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Игнатов Андрей,Открытая (22.02.1992)/28,100.00,0.6086,Лично,Егорьевск/Московская область,270.0,-280.0,-280.0,-,270.0,164.3220,Ушков И.Д.,,,,,,,,
2. Панюшин Павел,Открытая (26.09.1989)/30,98.30,0.6129,Лично,Орехово-Зуево/Московская облас,155.0,165.0,-170.0,-,165.0,101.1285,Панюшин П.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Панков Николай,Юниоры 20 - 23 (17.07.1996)/23,106.30,0.5950,Лично,Егорьевск/Московская область,190.0,200.0,-210.0,-,200.0,119.0000,.,,,,,,,,
1. Литовский Михаил,Открытая (16.01.1993)/27,105.80,0.5960,Лично,Орехово-Зуево/Московская облас,180.0,187.5,-192.5,-,187.5,111.7500,Илья Ушков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Подгорнова Арина,Юноши 15-19,67.5,95.0,101.2985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Панков Николай,Юниоры 20 - 23,110,200.0,119.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Игнатов Андрей,Открытая,100,270.0,164.3220,,,,,,,,,,,,,,,,
Семешов Андрей,Открытая,82.5,180.0,121.3020,,,,,,,,,,,,,,,,
Литовский Михаил,Открытая,110,187.5,111.7500,,,,,,,,,,,,,,,,
Панюшин Павел,Открытая,100,165.0,101.1285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPF AM Жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский Турнир ""Мегаполис 2020""",,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Чурина Полина,Девушки 15-19 (03.05.2004)/15,45.00,1.3868,Лично,Москва/,25.0,27.5,30.0,-32.5,30.0,41.6040,Самост,,,,,,,,
1. Бажина Екатерина,Открытая (04.04.1983)/36,47.40,1.3367,Лично,Москва/,52.5,55.0,-60.0,-,55.0,73.5185,Бажина Е.В.,,,,,,,,
2. Цатнева Ольга,Открытая (29.03.1992)/27,46.50,1.3553,Лично,Москва/,37.5,-42.5,-42.5,-,37.5,50.8237,ЦатнеаО,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Большакова Алия,Открытая (25.12.1983)/36,51.90,1.2485,Лично,Подольск/Московская область,40.0,45.0,-50.0,-,45.0,56.1825,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Староверова Виктория,Юниорки 20 - 23 (02.08.1996)/23,55.00,1.1933,Лично,Егорьевск/Московская область,55.0,-60.0,-60.0,-,55.0,65.6315,Илья Ушков,,,,,,,,
2. Монахова Анастасия,Юниорки 20 - 23 (04.10.1996)/23,56.00,1.1766,Лично,Москва/,30.0,32.5,-37.5,-,32.5,38.2395,Монахова,,,,,,,,
1. Очирова Елена,Открытая (15.09.1975)/44,55.90,1.1783,Лично,Серпухов/Московская область,67.5,70.0,-72.5,-,70.0,82.4810,.,,,,,,,,
2. Щербакова Елена,Открытая (14.04.1979)/40,53.70,1.2159,Лично,Москва/,32.5,-37.5,-37.5,-,32.5,39.5167,Щербакова Елена Александровна,,,,,,,,
1. Щербакова Елена,Ветераны 40 - 44 (14.04.1979)/40,53.70,1.2159,Лично,Москва/,32.5,-37.5,-37.5,-,32.5,39.5167,Щербакова Елена Александровна,,,,,,,,
-. Балдина Юлия,Ветераны 40 - 44 (30.12.1979)/40,55.20,1.1900,Лично,Электросталь/Московская област,-52.5,-52.5,-55.0,-,0.00,0.0000,Черепков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Дубровская Анна,Открытая (10.01.1996)/24,60.00,1.1149,Лично,Королёв/Московская область,57.5,-60.0,60.0,-,60.0,66.8940,Романов Ю.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Яцменко Анна,Открытая (03.04.1990)/29,65.00,1.0491,Лично,Балашиха/Московская область,-45.0,45.0,-47.5,-,45.0,47.2095,Мурзабеков Б.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Алешкина Александра,Девушки 15-19 (27.10.2000)/19,70.00,0.9948,Лично,Истра/Московская область,47.5,55.0,-60.0,-,55.0,54.7140,Лазарев В.В.,,,,,,,,
1. Горбунова Инна,Открытая (26.05.1983)/36,73.70,0.9613,Лично,Москва/,57.5,-60.0,60.0,-,60.0,57.6780,Горбунова И. М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кукушкин Андрей,Открытая (28.03.1986)/33,66.40,0.7813,Лично,Москва/,105.0,110.0,-115.0,-,110.0,85.9430,Самост,,,,,,,,
2. Булыгин Андрей,Открытая (30.11.1993)/26,66.70,0.7785,Лично,Москва/,-90.0,100.0,-110.0,-,100.0,77.8500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сотников Дмитрий,Юноши 15-19 (16.03.2003)/16,69.30,0.7552,Лично,Москва/,102.5,107.5,112.5,-,112.5,84.9600,Балугин Н.В.,,,,,,,,
2. Чичерин-Лукьяненко Андрей,Юноши 15-19 (23.11.2000)/19,74.30,0.7173,Лично,Москва/,102.5,107.5,-112.5,-,107.5,77.1097,Чичерин-Лукьяненко Андрей Игор,,,,,,,,
3. Монин Михаил,Юноши 15-19 (24.06.2000)/19,73.50,0.7228,Лично,Москва/,-85.0,85.0,90.0,-,90.0,65.0520,,,,,,,,,
1. Соков Илья,Юниоры 20 - 23 (13.02.1997)/23,74.20,0.7179,Лично,Дмитров/Московская область,-115.0,122.5,-127.5,-,122.5,87.9427,Соков И. С,,,,,,,,
1. Кондратюк Антон,Открытая (06.09.1986)/33,73.90,0.7200,Лично,Москва/,120.0,130.0,-137.5,-,130.0,93.6000,Кондратюк А.А.,,,,,,,,
1. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/74,74.40,0.7166,Лично,Королёв/Московская область,80.0,82.5,-,-,82.5,106.1195,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Аксенов Филипп,Юноши 15-19 (29.08.2003)/16,77.60,0.6963,Лично,Москва/,-130.0,-130.0,-130.0,-,0.00,0.0000,Никитин В.О,,,,,,,,
1. Равкин Александр,Юниоры 20 - 23 (27.05.1999)/20,78.80,0.6893,Лично,Москва/,110.0,115.0,-120.0,-,115.0,79.2695,Равкин А.Н.,,,,,,,,
1. Воробьев Михаил,Открытая (21.11.1990)/29,80.70,0.6790,Лично,Люберцы/Московская область,170.0,180.0,-187.5,-,180.0,122.2200,.,,,,,,,,
2. Кожевников Алексей,Открытая (20.12.1983)/36,81.80,0.6734,Лично,Москва/,165.0,170.0,172.5,-,172.5,116.1615,Домашевский А.В.,,,,,,,,
3. Поронькин Андрей,Открытая (15.01.1995)/25,81.10,0.6769,Лично,Хотьково/Московская область,125.0,130.0,-135.0,-,130.0,87.9970,Поронькин А. А,,,,,,,,
4. Кузьмин Сергей,Открытая (15.09.1993)/26,78.40,0.6916,Лично,Солнечногорск/Московская облас,115.0,-122.5,-122.5,-,115.0,79.5340,Самост,,,,,,,,
5. Кирин Алексей,Открытая (31.12.1986)/33,81.00,0.6774,Лично,Москва/,110.0,-112.5,-112.5,-,110.0,74.5140,Кирин А.В.,,,,,,,,
1. Илькаев Олег,Ветераны 40 - 44 (20.06.1976)/43,80.00,0.6827,Лично,Москва/,90.0,100.0,-110.0,-,100.0,70.3864,Сидельников М. А.,,,,,,,,
1. Кондрашев Сергей,Ветераны 55 - 59 (16.09.1963)/56,82.50,0.6699,Лично,Одинцово/Московская область,120.0,125.0,-130.0,-,125.0,104.3369,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Азарсков Николай,Юниоры 20 - 23 (24.05.1996)/23,87.80,0.6467,Лично,Балашиха/Московская область,135.0,145.0,150.0,-,150.0,97.0050,Азарсков Н. М,,,,,,,,
-. Чепченко Егор,Юниоры 20 - 23 (10.04.1997)/22,89.00,0.6421,Лично,Москва/,-,-,-,-,0.00,0.0000,Чепченко Е.В,,,,,,,,
1. Мищенко Артем,Открытая (26.06.1984)/35,89.70,0.6395,Лично,Москва/,170.0,175.0,177.5,-,177.5,113.5113,Чокаев У.,,,,,,,,
2. Брындин Олег,Открытая (21.06.1993)/26,87.10,0.6495,Лично,Солнечногорск/Московская область,-150.0,150.0,155.0,-,155.0,100.6725,Брындин О.А.,,,,,,,,
3. Легкий Александр,Открытая (26.03.1986)/33,87.50,0.6479,Лично,Химки/Московская область,135.0,-155.0,155.0,-,155.0,100.4245,Градинарь В.В.,,,,,,,,
4. Почиталкин Игорь,Открытая (22.06.1984)/35,85.80,0.6549,Лично,Москва/,-145.0,-145.0,145.0,-,145.0,94.9605,Игорь Почиталкин,,,,,,,,
1. Большаков Денис,Ветераны 40 - 44 (22.07.1979)/40,88.60,0.6436,Лично,Подольск/Московская область,117.5,-125.0,-125.0,-,117.5,75.6230,Крылов В.,,,,,,,,
1. Хорхордин Игорь,Ветераны 50 - 54 (15.06.1967)/52,87.80,0.6467,Лично,Москва/,155.0,160.0,162.5,165.0,162.5,122.4284,.,,,,,,,,
2. Протасов Алексей,Ветераны 50 - 54 (16.11.1967)/52,88.00,0.6459,Лично,Подольск/Московская область,145.0,150.0,155.0,-,155.0,116.6334,,,,,,,,,
1. Сорокин Геннадий,Ветераны 60 - 64 (08.09.1959)/60,88.90,0.6424,Лично,Реутов/Московская область,142.5,150.0,155.0,-,155.0,133.4265,.,,,,,,,,
2. Смирнов Леонид,Ветераны 60 - 64 (26.09.1957)/62,89.60,0.6398,Лично,Москва/,117.5,-125.0,-125.0,-,117.5,104.7209,Смирнов Л.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Алексеенко Максим,Юниоры 20 - 23 (17.09.1997)/22,97.40,0.6152,Лично,Химки/Московская область,120.0,130.0,-142.5,-,130.0,79.9760,Сидельников М.А.,,,,,,,,
1. Матвеев Павел,Открытая (06.08.1993)/26,97.00,0.6163,Лично,Щелково-3/Московская,180.0,187.5,-190.0,-,187.5,115.5562,.,,,,,,,,
2. Трунов Олег,Открытая (08.08.1988)/31,97.70,0.6144,Лично,Москва/,170.0,180.0,-190.0,-,180.0,110.5920,Довбыш О.,,,,,,,,
3. Милосердов Павел,Открытая (11.10.1993)/26,98.00,0.6136,Лично,Москва/,140.0,145.0,-150.0,-,145.0,88.9720,Седых А.,,,,,,,,
1. Зайцев Дмитрий,Ветераны 40 - 44 (16.10.1976)/43,97.50,0.6150,Лично,Московская область/Московская,150.0,157.5,162.5,-,162.5,103.0356,Самост,,,,,,,,
2. Чаганов Андрей,Ветераны 40 - 44 (18.11.1976)/43,99.70,0.6093,Лично,Москва/,-150.0,157.5,160.0,-,160.0,100.5101,.,,,,,,,,
3. Баннов Григорий,Ветераны 40 - 44 (19.10.1975)/44,98.40,0.6126,Московская,Раменское/Московская область,115.0,120.0,122.5,-,122.5,78.2704,Кондрашов Ю.С.,,,,,,,,
1. Канищев Роман,Ветераны 45 - 49 (05.09.1973)/46,97.40,0.6152,Лично,Московская область/Московская,140.0,145.0,150.0,-,150.0,98.5550,Канищев Р.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сенаторов Степан,Юноши 15-19 (18.04.2003)/16,108.00,0.5919,Лично,Москва/,102.5,107.5,112.5,-,112.5,66.5887,Балугин Н.В.,,,,,,,,
1. Членов Олег,Открытая (27.03.1993)/26,102.40,0.6030,Лично,Москва/,170.0,-175.0,175.0,-,175.0,105.5250,Членов О.Е.,,,,,,,,
2. Долин Ярослав,Открытая (12.07.1988)/31,106.10,0.5954,Лично,Москва/,-120.0,120.0,-125.0,-,120.0,71.4480,Долин Я.В.,,,,,,,,
1. Рёмин Кирилл,Ветераны 40 - 44 (13.08.1975)/44,103.80,0.6000,Лично,Сергиев Посад/Московская облас,170.0,175.0,-180.0,-,175.0,109.5150,Пушнин.М.,,,,,,,,
2. Карчевский Аркадий,Ветераны 40 - 44 (28.04.1975)/44,107.90,0.5921,Лично,Москва/,152.5,157.5,162.5,-,162.5,100.3536,Романов Ю.,,,,,,,,
1. Герштанский Сергей,Ветераны 45 - 49 (06.04.1974)/45,107.80,0.5923,Лично,Москва/,150.0,155.0,-157.5,-,155.0,96.8559,Щегольгов В.И.,,,,,,,,
-. Столбовой Виталий,Ветераны 45 - 49 (14.06.1973)/46,109.00,0.5902,Лично,Ноглики/Сахалинская область,-,-,-,-,0.00,0.0000,Пастушенко А.А.,,,,,,,,
1. Бурлов Иван,Ветераны 50 - 54 (20.01.1970)/50,109.00,0.5902,Лично,Подольск/Московская область,-170.0,170.0,-172.5,-,170.0,113.3774,Романов Ю.Н.,,,,,,,,
2. Киреев Дмитрий,Ветераны 50 - 54 (25.08.1969)/50,108.90,0.5903,Лично,Москва/,160.0,165.0,-170.0,-,165.0,110.0614,.,,,,,,,,
1. Кондратьев Валерий,Ветераны 55 - 59 (15.01.1964)/56,105.20,0.5972,Лично,Москва,130.0,135.0,140.0,-,140.0,104.1756,Самост,,,,,,,,
1. Яковенко Владимир,Ветераны 60 - 64 (27.03.1959)/60,107.30,0.5932,Лично,Можайск/Московская область,130.0,137.5,142.5,-,142.5,113.2715,яковенко,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Полетаев Владимир,Открытая (01.01.1988)/32,123.30,0.5715,Лично,Лобня/Московская область,-140.0,-147.5,147.5,-,147.5,84.2963,Полетаев В.О.,,,,,,,,
1. Чубаров Владимир,Ветераны 55 - 59 (03.04.1964)/55,122.90,0.5719,Лично,Москва/,172.5,177.5,180.0,-,180.0,126.1040,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Сахаров Григорий,Ветераны 40 - 44 (17.06.1977)/42,128.40,0.5669,Лично,Москва/,182.5,190.0,-205.0,-,190.0,109.8652,Коротков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Алешкина Александра,Юноши 15-19,75,55.0,54.7140,,,,,,,,,,,,,,,,
Чурина Полина,Юноши 15-19,48,30.0,41.6040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Староверова Виктория,Юниоры 20 - 23,56,55.0,65.6315,,,,,,,,,,,,,,,,
Монахова Анастасия,Юниоры 20 - 23,56,32.5,38.2395,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Очирова Елена,Открытая,56,70.0,82.4810,,,,,,,,,,,,,,,,
Бажина Екатерина,Открытая,48,55.0,73.5185,,,,,,,,,,,,,,,,
Дубровская Анна,Открытая,60,60.0,66.8940,,,,,,,,,,,,,,,,
Горбунова Инна,Открытая,75,60.0,57.6780,,,,,,,,,,,,,,,,
Большакова Алия,Открытая,52,45.0,56.1825,,,,,,,,,,,,,,,,
Цатнева Ольга,Открытая,48,37.5,50.8237,,,,,,,,,,,,,,,,
Яцменко Анна,Открытая,67.5,45.0,47.2095,,,,,,,,,,,,,,,,
Щербакова Елена,Открытая,56,32.5,39.5167,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Щербакова Елена,Ветераны 40 - 44,56,32.5,39.5167,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сотников Дмитрий,Юноши 15-19,75,112.5,84.9600,,,,,,,,,,,,,,,,
Чичерин-Лукьяненко Андрей,Юноши 15-19,75,107.5,77.1097,,,,,,,,,,,,,,,,
Сенаторов Степан,Юноши 15-19,110,112.5,66.5887,,,,,,,,,,,,,,,,
