4,4,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,90.05,,,,280,,,255,,,302.5,,,837.5,,,,мс,,,8,,534.50,,,,Дернов С.В.,,,,,,,,,,,,,
5,5,Лупуленко Алексей,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.40,,,,325,,,220,,,280,,,825,,,,мс,,,Л,,522.62,,,,Николаев М.М.,,,,,,,,,,,,,
6,6,Синицкий Сергей,,,,,,,,,,,1994,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,91.65,,,,310,,,217.5,,,270,,,797.5,,,,мс,,,Л,,504.52,,,,Трофименко Ю.. Солодов А.В.,,,,,,,,,,,,,
7,7,Малышев Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,90.05,,,,295,,,230,,,270,,,795,,,,+мс,,,7,,507.38,,,,Лилейко А.С.,,,,,,,,,,,,,
8,8,Антонюк Павел,,,,,,,,,,,1988,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,90.15,,,,310,,,205,,,280,,,795,,,,+мс,,,6,,507.09,,,,Чесноков Р.О.,,,,,,,,,,,,,
9,9,Белобров Александр,,,,,,,,,,,1991,,,КМС,,,,Калининградская,,,,,,,,,Балтийск,,,,,,,,,92.55,,,,310,,,200,,,280,,,790,,,,+мс,,,5,,497.42,,,,Сальков А.В.,,,,,,,,,,,,,
10,10,Лупа Олег,,,,,,,,,,,1991,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.60,,,,320,,,217.5,,,250,,,787.5,,,,+мс,,,Л,,498.33,,,,Абаев В.М.,,,,,,,,,,,,,
11,11,Михайлов Валерий,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.15,,,,300,,,210,,,277.5,,,787.5,,,,+мс,,,Л,,496.88,,,,Кузьмин А.А.,,,,,,,,,,,,,
12,12,Ковалев Сергей,,,,,,,,,,,1985,,,КМС,,,,Ленинградская,,,,,,,,,Кириши,,,,,,,,,92.25,,,,310,,,220,,,257.5,,,787.5,,,,+мс,,,4,,496.62,,,,Морушенко М.В.,,,,,,,,,,,,,
13,13,Пережогин Александр,,,,,,,,,,,1978,,,МС,,,,Мурманская,,,,,,,,,Кировск,,,,,,,,,87.10,,,,300,,,207.5,,,265,,,772.5,,,,кмс,,,3,,501.72,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Лисичкин Павел,,,,,,,,,,,1976,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,92.30,,,,292.5,,,230,,,245,,,767.5,,,,кмс,,,2,,483.88,,,,Дерягин А.С.,,,,,,,,,,,,,
15,15,Сосновский Денис,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,89.05,,,,280,,,180,,,260,,,720,,,,кмс,,,Л,,462.16,,,,Сыкменёв Ал.М.. Григорьев А.Ю.,,,,,,,,,,,,,
16,16,Бабаев Самир,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,92.00,,,,275,,,200,,,245,,,720,,,,кмс,,,1,,454.65,,,,Маницин В.В.,,,,,,,,,,,,,
17,17,Савин Сергей,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.25,,,,280,,,175,,,260,,,715,,,,кмс,,,Л,,450.90,,,,Костромцов А.А.,,,,,,,,,,,,,
18,18,Фадеев Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.50,,,,260,,,190,,,260,,,710,,,,кмс,,,Л,,449.53,,,,Алексеев Д.А.,,,,,,,,,,,,,
19,19,Лавров Игорь,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,88.65,,,,270,,,157.5,,,272.5,,,700,,,,+кмс,,,Л,,450.38,,,,Абаев В.М.,,,,,,,,,,,,,
20,20,Гудько Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,91.90,,,,272.5,,,170,,,257.5,,,700,,,,кмс,,,1,,442.25,,,,Иванищенко А.Б.,,,,,,,,,,,,,
21,21,Касаткин Даниил,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.40,,,,277.5,,,185,,,237.5,,,700,,,,кмс,,,Л,,441.09,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
22,22,Княжев Илья,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,90.70,,,,260,,,175,,,262.5,,,697.5,,,,кмс,,,Л,,443.54,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
23,23,Коробов Илья,,,,,,,,,,,1980,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.30,,,,255,,,200,,,240,,,695,,,,+кмс,,,Л,,442.94,,,,Силюнцев Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Поляков Андрей,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
Группа В,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,Казаков Артем,,,,,,,,,,,1985,,,1,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,,91.45,,,,250,,,170,,,270,,,690,,,,+кмс,,,Л,,436.98,,,,Самостоятельно,,,,,,,,,,,,,
25,25,Ванин Алексей,,,,,,,,,,,1974,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,90.85,,,,255,,,195,,,235,,,685,,,,кмс,,,1,,435.23,,,,Гаврилин Д.В.,,,,,,,,,,,,,
26,26,Хавроничев Игорь,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.10,,,,280,,,165,,,240,,,685,,,,кмс,,,1,,432.32,,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,
27,27,Тихов Михаил,,,,,,,,,,,1995,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,92.60,,,,272.5,,,160,,,240,,,672.5,,,,кмс,,,Л,,423.33,,,,Богданов Е.А.,,,,,,,,,,,,,
28,28,Тихонов Владимир,,,,,,,,,,,1969,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,89.35,,,,230,,,175,,,245,,,650,,,,кмс,,,1,,416.50,,,,Ерохин О.М.,,,,,,,,,,,,,
29,29,Беляев Владимир,,,,,,,,,,,1981,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.65,,,,230,,,160,,,250,,,640,,,,+кмс,,,Л,,402.76,,,,Михайлова О.Ю.,,,,,,,,,,,,,
30,30,Плешивцев Петр,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,87.30,,,,220,,,187.5,,,230,,,637.5,,,,+кмс,,,Л,,413.53,,,,Николаев М.М.,,,,,,,,,,,,,
31,31,Шепель Александр,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,89.30,,,,240,,,165,,,220,,,625,,,,+кмс,,,Л,,400.60,,,,Николаев М.М.,,,,,,,,,,,,,
32,32,Сазонов Иван,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.65,,,,260,,,120,,,240,,,620,,,,кмс,,,Л,,394.37,,,,Самостоятельно,,,,,,,,,,,,,
33,33,Маркентевич Рустам,,,,,,,,,,,1996,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,89.05,,,,240,,,140,,,230,,,610,,,,кмс,,,Л,,391.55,,,,Богданов Е.А.,,,,,,,,,,,,,
34,34,Осколков Валерий,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.75,,,,240,,,155,,,215,,,610,,,,+кмс,,,Л,,387.79,,,,Фадеев А.С.. Удалых А.С.,,,,,,,,,,,,,
35,35,Птичкин Андрей,,,,,,,,,,,1993,,,1,,,,Псковская,,,,,,,,,Пыталово,,,,,,,,,91.50,,,,230,,,160,,,220,,,610,,,,+кмс,,,1,,384.63,,,,Никандров А.В.,,,,,,,,,,,,,
36,36,Пластинин Владимир,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.55,,,,245,,,155,,,210,,,610,,,,+кмс,,,Л,,384.08,,,,Самостоятельно,,,,,,,,,,,,,
37,37,Рузаев Максим,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,85.70,,,,200,,,165,,,235,,,600,,,,1,,,Л,,393.18,,,,Фадеев А.С.. Удалых А.С.,,,,,,,,,,,,,
38,38,Зайцев Александр,,,,,,,,,,,1997,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,91.30,,,,220,,,155,,,220,,,595,,,,1,,,1,,377.13,,,,Самостоятельно,,,,,,,,,,,,,
39,39,Гухман Константин,,,,,,,,,,,1981,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,89.35,,,,210,,,140,,,215,,,565,,,,1,,,Л,,362.03,,,,Телепнев А.С.,,,,,,,,,,,,,
40,40,Залов Павел,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.70,,,,200,,,125,,,200,,,525,,,,1,,,Л,,333.85,,,,Абиджба Р.Г.,,,,,,,,,,,,,
41,,Пушкарев Эдуард,,,,,,,,,,,1968,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.50,,,,270,,,205,,,-275,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
42,,Дикун Ярослав,,,,,,,,,,,1995,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,93.00,,,,267.5,,,-190,,,0,,,0,,,,,,,Л,,0.00,,,,Солодов А.В.,,,,,,,,,,,,,
43,,Гнатюк Михаил,,,,,,,,,,,1975,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,90.95,,,,-230,,,0,,,,,,0,,,,,,,0,,0.00,,,,Родичев А.А.,,,,,,,,,,,,,
44,,Суранов Алексей,,,,,,,,,,,1980,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.55,,,,-230,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Румянцева Н.В.,,,,,,,,,,,,,
45,,Карпов Вячеслав,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,92.70,,,,-290,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губенко Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балабатько Игорь,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
03.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Группа А,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гороховский Александр,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,102.55,,,,372.5,,,257.5,,,310,,,940,,,,+мсмк,,,12,,566.53,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Фиников Дмитрий,,,,,,,,,,,1991,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,103.15,,,,350,,,235,,,290,,,875,,,,мс,,,9,,526.21,,,,Маницин В.В.,,,,,,,,,,,,,
3,3,Андронов Артём,,,,,,,,,,,1988,,,КМС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,99.40,,,,310,,,217.5,,,300,,,827.5,,,,+мс,,,8,,504.83,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Попов Виктор,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,103.25,,,,310,,,207.5,,,300,,,817.5,,,,+мс,,,7,,491.46,,,,Трофименко Ю.. Солодов А.В.,,,,,,,,,,,,,
5,5,Очеленков Роман,,,,,,,,,,,1990,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,102.45,,,,320,,,212.5,,,282.5,,,815,,,,+мс,,,6,,491.37,,,,Ильичёв Н.А.,,,,,,,,,,,,,
6,6,Бричиков Николай,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.25,,,,287.5,,,285,,,242.5,,,815,,,,+мс,,,Л,,489.95,,,,Берлин П.М.,,,,,,,,,,,,,
7,7,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.45,,,,310,,,252.5,,,240,,,802.5,,,,кмс,,,Л,,487.52,,,,Николаев М.М.,,,,,,,,,,,,,
8,8,Бородин Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,103.50,,,,300,,,190,,,300,,,790,,,,кмс,,,5,,489.52,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
9,9,Малаховский Андрей,,,,,,,,,,,1980,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,102.95,,,,275,,,240,,,270,,,785,,,,кмс,,,4,,472.43,,,,Федотов Б.,,,,,,,,,,,,,
10,10,Каллонен Денис,,,,,,,,,,,1979,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,98.50,,,,285,,,220,,,270,,,775,,,,кмс,,,Л,,474.57,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Запорожко Александр,,,,,,,,,,,1982,,,КМС,,,,Ленинградская,,,,,,,,,Никольское,,,,,,,,,96.85,,,,295,,,202.5,,,275,,,772.5,,,,кмс,,,3,,476.44,,,,Тарасов А.А.,,,,,,,,,,,,,
12,12,Корпачев Алексей,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.20,,,,280,,,242.5,,,250,,,772.5,,,,+кмс,,,Л,,462.86,,,,Николаев М.М.,,,,,,,,,,,,,
13,13,Сорокин Максим,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,95.85,,,,320,,,175,,,262.5,,,757.5,,,,+кмс,,,Л,,469.31,,,,Тимофеев О.В.,,,,,,,,,,,,,
14,14,Королев Максим,,,,,,,,,,,1988,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,101.60,,,,277.5,,,235,,,240,,,752.5,,,,кмс,,,Л,,455.13,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
15,15,Ростовский Олег,,,,,,,,,,,1973,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,93.30,,,,280,,,210,,,260,,,750,,,,кмс,,,Л,,470.43,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Кинев Александр,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.50,,,,275,,,202.5,,,260,,,737.5,,,,кмс,,,Л,,442.97,,,,Самостоятельно,,,,,,,,,,,,,
17,17,Булыгин Павел,,,,,,,,,,,1983,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,101.70,,,,275,,,185,,,275,,,735,,,,кмс,,,Л,,444.37,,,,Самостоятельно,,,,,,,,,,,,,
18,18,Рудницкий Томас,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.55,,,,300,,,200,,,235,,,735,,,,кмс,,,Л,,442.98,,,,Дергунов В.В.,,,,,,,,,,,,,
19,19,Эйвазов Джалил,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,96.05,,,,280,,,165,,,280,,,725,,,,+кмс,,,Л,,448.76,,,,Бедоидзе Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рубцов Яков,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Байрон Артур,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
Группа В,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,Тимонин Максим,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,99.00,,,,280,,,190,,,250,,,720,,,,кмс,,,Л,,439.97,,,,Самостоятельно,,,,,,,,,,,,,
21,21,Евсеев Александр,,,,,,,,,,,1983,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.40,,,,265,,,192.5,,,255,,,712.5,,,,кмс,,,Л,,426.62,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
22,22,Старшов Денис,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.65,,,,270,,,200,,,240,,,710,,,,кмс,,,Л,,424.76,,,,Багманов А.Р.,,,,,,,,,,,,,
23,23,Кудачкин Кирилл,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.05,,,,260,,,200,,,240,,,700,,,,+кмс,,,Л,,425.93,,,,Румянцева Н.В.,,,,,,,,,,,,,
24,24,Суконкин Александр,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,94.70,,,,247.5,,,215,,,232.5,,,695,,,,+кмс,,,Л,,432.93,,,,Николаев М.М.. Сидоров А.В.,,,,,,,,,,,,,
25,25,Шидловский Алексей,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,101.90,,,,240,,,220,,,220,,,680,,,,+кмс,,,Л,,410.81,,,,Лупуленко А.Н.,,,,,,,,,,,,,
26,26,Яковлев Михаил,,,,,,,,,,,1971,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.10,,,,230,,,210,,,205,,,645,,,,кмс,,,Л,,386.60,,,,Абаев В.М.,,,,,,,,,,,,,
27,27,Острый Максим,,,,,,,,,,,1985,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,103.45,,,,210,,,192.5,,,230,,,632.5,,,,1,,,1,,379.97,,,,Ерохин О.М.,,,,,,,,,,,,,
28,28,Фролов Игорь,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,98.45,,,,230,,,175,,,215,,,620,,,,1,,,Л,,379.74,,,,Мокеев А.Е.,,,,,,,,,,,,,
29,29,Ремизов Игорь,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.20,,,,240,,,180,,,190,,,610,,,,1,,,Л,,366.78,,,,Дергунов В.В.,,,,,,,,,,,,,
30,30,Чохели Александре,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.25,,,,240,,,140,,,220,,,600,,,,1,,,Л,,359.44,,,,Терентьева А.В.,,,,,,,,,,,,,
31,31,Кожубаев Юрий,,,,,,,,,,,1983,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.95,,,,220,,,160,,,190,,,570,,,,1,,,Л,,341.83,,,,Самостоятельно,,,,,,,,,,,,,
32,32,Серов Денис,,,,,,,,,,,1981,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.05,,,,160,,,140,,,190,,,490,,,,3,,,Л,,295.86,,,,Самостоятельно,,,,,,,,,,,,,
33,,Саматов Артем,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.90,,,,265,,,-220,,,0,,,0,,,,,,,Л,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
34,,Туголуков Игорь,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.15,,,,-250,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Орёл Д.В.,,,,,,,,,,,,,
35,,Ильин Алексей,,,,,,,,,,,1986,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,103.20,,,,-327.5,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
36,,Милин Игорь,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.25,,,,-225,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
37,,Асанди Иван,,,,,,,,,,,1979,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,105.00,,,,-315,,,0,,,,,,0,,,,,,,0,,0.00,,,,Коваль А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Губенко Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ефимов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Викульев Денис,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.10,,,,350,,,270,,,380,,,1000,,,,+мсмк,,,12,,578.33,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Куракин Владислав,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,113.55,,,,362.5,,,255,,,325,,,942.5,,,,+мс,,,9,,549.53,,,,Николаев М.М.,,,,,,,,,,,,,
3,3,Идиков Вадим,,,,,,,,,,,1985,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,120.00,,,,352.5,,,237.5,,,292.5,,,882.5,,,,мс,,,8,,507.37,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
4,4,Косаренков Дмитрий,,,,,,,,,,,1987,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,117.40,,,,325,,,267.5,,,280,,,872.5,,,,мс,,,7,,504.27,,,,Ильичёв Н.А.,,,,,,,,,,,,,
