1,Ляхова Алла,Открытая (21.08.1986)/35,51.80,1.1110,RUS/Шелехов,27.5,32.5,35.0,,35.00,38.8850,Дуганова К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шашмина Алёна,Открытая (06.03.1993)/29,54.50,1.0669,RUS/Иркутск,30.0,35.0,-37.5,,35.00,37.3415,Самостоятельно,,,,,,,,
2,Костромина Татьяна,Открытая (28.02.1989)/33,55.30,1.0545,RUS/Иркутск,-25.0,25.0,-27.5,,25.00,26.3625,Томская В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Козурман Ирина,Открытая (01.02.1987)/35,59.60,0.9930,RUS/Иркутск,32.5,-35.0,-35.0,,32.50,32.2709,Костанов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ханов Мурад,Юноши 13-19 (20.04.2006)/16,59.10,0.8453,RUS/Иркутск,40.0,42.5,45.0,,45.00,38.0363,Ханов М.,,,,,,,,
2,Туктаманов Артем,Юноши 13-19 (18.04.2004)/18,59.40,0.8411,RUS/Еланцы,40.0,-45.0,-47.5,,40.00,33.6420,Харахинов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Стрелков Сергей,Юноши 13-19 (03.07.2003)/18,66.80,0.7551,RUS/Еланцы,55.0,57.5,-60.0,,57.50,43.4183,Харахинов Д.,,,,,,,,
2,Костенков Данила,Юноши 13-19 (12.03.2003)/19,61.60,0.8122,RUS/Шелехов,50.0,52.5,-55.0,,52.50,42.6405,Самостоятельно,,,,,,,,
1,Буйневич Илья,Открытая (14.06.1992)/29,66.80,0.7551,RUS/Иркутск,42.5,50.0,55.0,,55.00,41.5305,Констатов В.,,,,,,,,
2,Лыков Евгений,Открытая (01.02.1990)/32,66.00,0.7630,RUS/Иркутск,-50.0,50.0,-55.0,,50.00,38.1500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Маркелов Даниил,Юноши 13-19 (16.11.2002)/19,70.20,0.7246,RUS/Шелехов,-52.5,55.0,57.5,,57.50,41.6645,Самостоятельно,,,,,,,,
2,Васерда Андрей,Юноши 13-19 (22.11.2003)/18,74.30,0.6934,RUS/Иркутск,55.0,57.5,-60.0,,57.50,39.8676,Самостоятельно,,,,,,,,
3,Пальцев Евгений,Юноши 13-19 (20.06.2004)/17,69.00,0.7348,RUS/Черемхово,50.0,-55.0,55.0,,55.00,40.4167,Самостоятельно,,,,,,,,
1,Донской Никита,Юниоры 20-23 (19.03.1999)/23,72.50,0.7064,RUS/Иркутск,-42.5,47.5,-55.0,,47.50,33.5540,Самостоятельно,,,,,,,,
1,Литвинов Никита,Открытая (16.05.2001)/20,72.10,0.7095,RUS/Иркутск,60.0,62.5,-65.0,,62.50,44.3406,Самостоятельно,,,,,,,,
-,Чупров Алексей,Открытая (09.08.1991)/30,73.40,0.6998,RUS/Иркутск,-50.0,-50.0,-50.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/43,73.00,0.7027,RUS/Иркутск,50.0,-55.0,55.0,,55.00,39.8438,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жилкин Олег,Открытая (07.11.1976)/45,80.50,0.6550,RUS/Усолье-Сибирское,60.0,65.0,-70.0,,65.00,42.5782,Самостоятельно,,,,,,,,
2,Скрипка Максим,Открытая (20.05.1988)/33,81.20,0.6513,RUS/Улан-Удэ,55.0,60.0,-62.5,,60.00,39.0780,Ниязиев Э.,,,,,,,,
3,Лукьянов Евгений,Открытая (06.07.1997)/24,81.30,0.6508,RUS/Иркутск,-60.0,60.0,-62.5,,60.00,39.0480,Васильев А.,,,,,,,,
1,Жилкин Олег,Мастера 40-49 (07.11.1976)/45,80.50,0.6550,RUS/Усолье-Сибирское,60.0,65.0,-70.0,,65.00,44.9201,Самостоятельно,,,,,,,,
2,Добровольский Эдуард,Мастера 40-49 (18.06.1978)/43,81.30,0.6508,RUS/Иркутск,45.0,52.5,-55.0,,52.50,35.2262,Блинов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пешков Богдан,Юноши 13-19 (06.08.2004)/17,84.50,0.6349,RUS/Шелехов,55.0,57.5,60.0,,60.00,38.0970,Самостоятельно,,,,,,,,
1,Перов Алексей,Юниоры 20-23 (07.08.1998)/23,87.20,0.6230,RUS/Иркутск,60.0,-65.0,65.0,,65.00,40.4950,Васильев А.,,,,,,,,
1,Си-Юнь-Цай Степан,Открытая (25.08.1989)/32,85.40,0.6308,RUS/Иркутск,60.0,65.0,-70.0,,65.00,41.0020,Самостоятельно,,,,,,,,
-,Ведерников Максим,Открытая (27.05.1990)/31,87.90,0.6201,RUS/Иркутск,-55.0,-55.0,-57.5,,0,0.0000,Лукьянов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Курбанов Константин,Юниоры 20-23 (09.06.2000)/21,94.20,0.5974,RUS/Иркутск,55.0,62.5,-70.0,,62.50,37.3375,Самостоятельно,,,,,,,,
1,Курбанов Константин,Открытая (09.06.2000)/21,94.20,0.5974,RUS/Иркутск,55.0,62.5,-70.0,,62.50,37.3375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Колодкин Сергей,Открытая (08.10.1987)/34,108.00,0.5655,RUS/Иркутск,77.5,-85.0,-85.0,,77.50,43.8263,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Литвинов Никита,Открытая,75,62.5,44.3406,,,,,,,,,,,,,,,
,Колодкин Сергей,Открытая,110,77.5,43.8263,,,,,,,,,,,,,,,
,Жилкин Олег,Открытая,82.5,65.0,42.5782,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Абрамов Константин,Юноши 13-19 (21.12.2003)/18,71.50,0.7140,RUS/п. Михайловка,65.0,67.5,-70.0,,67.5,48.1984,Самостоятельно,,,,,,,,
1,Сумец Сергей,Юниоры 20-23 (18.07.2000)/21,69.90,0.7271,RUS/Улан-Удэ,57.5,60.0,-62.5,,60.0,43.6260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бальчугов Максим,Открытая (22.08.1997)/24,82.30,0.6456,RUS/Улан-Удэ,-75.0,75.0,77.5,,77.5,50.0340,Ощепков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Терехин Денис,Открытая (13.05.1998)/23,85.80,0.6290,RUS/Шелехов,82.5,87.5,-90.0,,87.5,55.0375,Констатов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
WAF/CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Крестьянских Валерия,Юниорки (07.11.2005)/16,59.00,RUS/Иркутск,34.0,39.0,-41.5,,39.0,Сауко К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Кобрин Илья,Юниоры (19.08.2002)/19,67.40,RUS/Иркутск,41.5,46.5,51.5,,51.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Тишков Николай,Мастера 50-59 (26.07.1965)/56,77.20,RUS/Иркутск,39.0,44.0,46.5,,46.5,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бальчугов Максим,Открытая (22.08.1997)/24,82.30,RUS/Улан-Удэ,66.5,69.0,-74.0,,69.0,Ощепков А.,,,,,,,,,,
2,Ведерников Максим,Открытая (27.05.1990)/31,87.90,RUS/Иркутск,59.0,64.0,-69.0,,64.0,Лукьянов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
WAF/CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ефимова Анастасия,Юниорки (29.04.1998)/23,59.20,RUS/Иркутск,70.0,75.0,-80.0,,75.0,Кушнир В.,,,,,,,,,,
1,Мухина Анастасия,Открытая (22.10.1983)/38,59.30,RUS/Иркутск,-65.0,65.0,-67.5,,65.0,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пежемская Ольга,Мастера 40-49 (01.05.1978)/43,64.00,RUS/Иркутск,50.0,55.0,60.0,,60.0,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Литвинцев Лев,Юниоры (30.05.2006)/15,67.60,RUS/Иркутск,115.0,117.5,120.0,,120.0,Кушнир В.,,,,,,,,,,
2,Вахрушев Никита,Юниоры (23.10.2005)/16,68.50,RUS/Иркутск,105.0,112.5,120.0,,120.0,Кушнир В.,,,,,,,,,,
3,Кобрин Илья,Юниоры (19.08.2002)/19,67.40,RUS/Иркутск,105.0,112.5,-117.5,,112.5,Самостоятельно,,,,,,,,,,
1,Саломатов Артём,Открытая (24.11.2007)/14,56.80,RUS/Иркутск,72.5,75.0,77.5,,77.5,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Силаев Арсений,Юниоры (02.09.2002)/19,74.60,RUS/Иркутск,120.0,130.0,-135.0,,130.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ничипурук Евгений,Открытая (10.03.1994)/28,94.70,RUS/Иркутск,150.0,160.0,-165.0,,160.0,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
WAF/CAP Excalibur,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рыбалкина Полина,Юниорки (15.07.2005)/16,44.30,RUS/Иркутск,30.0,35.0,40.0,,40.0,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ефимова Анастасия,Юниорки (29.04.1998)/23,59.20,RUS/Иркутск,42.5,50.0,55.0,,55.0,Кушнир В.,,,,,,,,,,
1,Мухина Анастасия,Открытая (22.10.1983)/38,59.30,RUS/Иркутск,42.5,-45.0,47.5,,47.5,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пежемская Ольга,Мастера 40-49 (01.05.1978)/43,64.00,RUS/Иркутск,37.5,42.5,45.0,,45.0,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Вахрушев Никита,Юниоры (23.10.2005)/16,68.50,RUS/Иркутск,75.0,80.0,85.0,,85.0,Кушнир В.,,,,,,,,,,
2,Кобрин Илья,Юниоры (19.08.2002)/19,67.40,RUS/Иркутск,70.0,75.0,80.0,,80.0,Самостоятельно,,,,,,,,,,
3,Литвинцев Лев,Юниоры (30.05.2006)/15,67.60,RUS/Иркутск,72.5,75.0,77.5,,77.5,Кушнир В.,,,,,,,,,,
1,Саломатов Артём,Открытая (24.11.2007)/14,56.80,RUS/Иркутск,42.5,47.5,50.0,,50.0,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Тишков Николай,Мастера 50-59 (26.07.1965)/56,77.20,RUS/Иркутск,50.0,57.5,65.0,,65.0,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ничипурук Евгений,Открытая (10.03.1994)/28,94.70,RUS/Иркутск,85.0,-95.0,95.0,,95.0,Кушнир В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Иван,Открытая (31.10.1997)/24,72.70,RUS/Иркутск,25.0,16,16,Самостоятельно,,,,,,,,,,,,
2,Кудля Николай,Открытая (13.06.1987)/34,74.50,RUS/Иркутск,25.0,14,14,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лысенко Виктор,Юниоры 20-23 (05.07.2000)/21,84.70,RUS/Иркутск,25.0,12,12,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Смолин Иван,Открытая (13.06.1989)/32,81.00,RUS/Иркутск,15.0,19,19,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Калуцких Федор,Юноши 13-19 (22.04.2010)/12,48.20,RUS/Иркутск,10.0,3,3,Самостоятельно,,,,,,,,,,,,
1,Калуцких Федор,Открытая (22.04.2010)/12,48.20,RUS/Иркутск,10.0,3,3,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Калуцких Максим,Открытая (03.11.1979)/42,91.00,RUS/Иркутск,10.0,16,16,Самостоятельно,,,,,,,,,,,,
1,Калуцких Максим,Мастера 40-49 (03.11.1979)/42,91.00,RUS/Иркутск,10.0,16,16,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: ФЖД Любители двоеборье 1_2 ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ковров Роман,Мастера 40-44 (06.08.1979)/42,85.80,0.6549,RUS/Иркутск,132.5,137.5,140.0,,45.0,65,205.0,6787.2200,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: ФЖД Военный жим максимум,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Азии,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 22-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пятибратов Никита,Открытая (03.01.1995)/27,109.90,0.5887,RUS/Иркутск,200.0,205.5,210.0,,210.0,123.6270,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Кубка Азии и Всероссийского турнира «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,«Железные люди» (189 очков),,,,,,,,,,,,,,,,,,,
2 место,Instafit (172 очка),,,,,,,,,,,,,,,,,,,
3 место,«Красная машина» (154 очка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Азии и Всероссийского турнира «The Power of Siberia»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Думикян Ани/ РК. Иркутск,,,,,,,,,,,,,,,,,,,
Секретари:,Думикян Ани/ РК. Иркутск,,,,,,,,,,,,,,,,,,,
,Орлов Александр/ НК. Иркутск,,,,,,,,,,,,,,,,,,,
Судьи:,Орлов Александр/ НК. Иркутск,,,,,,,,,,,,,,,,,,,
,Пятибратов Никита/ НК. Иркутск,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
,Комаров Андрей/ РК. Иркутск,,,,,,,,,,,,,,,,,,,
,Нурутдинов Максим/ РК. Иркутск,,,,,,,,,,,,,,,,,,,
,Бабаева Мария/ РК. Иркутск,,,,,,,,,,,,,,,,,,,
,Дубинин Максим/ РК. Иркутск,,,,,,,,,,,,,,,,,,,
